time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-18 16:00:00,18.12,9.7,0,0,,9.46,0,0,0.63,9.21,0,0,0.55,8.96,0,0,,8.71,0,0,,8.47,0,0,0.54,8.22,0,0,0.48,7.72,0,0,,7.23,0,0,0.41,6.73,0,0,,6.24,0,0,0.35,5.75,0,15,0.36,5.25,0,0,0.29,4.77,0,30,0.33,4.29,0,75,0.33,3.82,0,62,0.33,3.36,0,84,0.32,2.92,0,75,0.32,2.51,0,314,0.32,2.06,0,86,0.29,1.73,0,115,0.3,1.42,34,196,0.31,1.16,0,118,0.31,0.93,0,223,0.32,0.73,200,232,0.32,0.59,17,40,0.32,0.47,0,419,0.33,0.26,0,568,0.32,0.14,0,13,0.32,0.08,0,0,0.33,0.04,0,3,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,74,0.36,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,15,0.57,0.01,0,15,0.53,0.01,0,15,0.49,0.01,0,20,0.45,0.01,0,2,0.41,0.01,0,22,0.38,0.01,0,96,0.34,0.01,0,60,0.31,0.03,0,160,0.33,0.05,0,210,0.32,0.1,2,170,0.33,0.16,0,153,0.33,0.24,0,200,0.32,0.36,0,84,0.33,0.51,0,119,0.33,0.71,15,66,0.33,0.94,0,141,0.33,1.21,16,16,0.33,1.52,0,0,0.34,1.87,0,0,0.34,2.25,4,2,0.35,3.0,0,0,0.32,3.91,0,0,0.32,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,
2023-01-19 16:00:00,18.26,9.84,0,0,,9.59,0,0,,9.35,0,0,0.59,9.1,0,0,0.5,8.85,0,0,,8.6,0,0,,8.36,0,0,0.52,7.86,0,0,,7.37,0,0,0.44,6.87,0,0,,6.38,0,0,0.38,5.88,0,15,,5.39,0,0,0.32,4.9,0,30,0.31,4.41,0,75,0.3,3.94,0,62,0.31,3.47,2,84,0.31,3.02,0,75,0.31,2.6,0,314,0.31,2.14,0,86,0.28,1.78,0,115,0.29,1.47,2,194,0.3,1.19,11,114,0.3,0.95,0,223,0.3,0.75,0,232,0.31,0.59,17,40,0.31,0.46,0,419,0.31,0.26,0,568,0.32,0.14,0,13,0.32,0.07,10,10,0.32,0.03,0,3,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,74,0.36,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,15,0.58,0.01,0,15,0.54,0.01,0,15,0.5,0.01,0,20,0.46,0.01,0,2,0.42,0.01,0,22,0.39,0.01,0,96,0.35,0.01,0,60,0.32,0.02,0,160,0.31,0.04,0,210,0.31,0.07,0,170,0.31,0.12,0,153,0.31,0.19,0,200,0.31,0.3,0,84,0.32,0.43,5,119,0.31,0.61,16,82,0.32,0.83,0,141,0.32,1.09,0,16,0.32,1.39,65,65,0.32,1.73,0,0,0.33,2.1,0,2,0.33,2.85,0,0,0.31,3.76,0,0,0.3,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,
2023-01-20 16:00:00,18.5,10.08,0,0,,9.83,0,0,,9.59,0,0,0.63,9.34,0,0,0.56,9.09,0,0,,8.84,0,0,,8.6,0,0,0.55,8.1,0,0,0.35,7.6,0,0,,7.11,0,0,0.35,6.61,0,0,,6.12,0,15,0.31,5.63,0,0,0.34,5.14,0,30,0.34,4.65,0,75,0.32,4.17,0,62,0.32,3.7,0,84,0.32,3.24,0,75,0.31,2.81,0,314,0.31,2.32,0,86,0.27,1.96,0,115,0.29,1.62,15,179,0.29,1.33,0,114,0.3,1.07,15,223,0.3,0.84,0,232,0.3,0.66,0,40,0.3,0.53,17,436,0.31,0.3,0,568,0.31,0.16,0,13,0.31,0.08,0,10,0.31,0.04,0,3,0.31,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,74,0.35,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,15,0.6,0.01,0,15,0.55,0.01,0,15,0.51,0.01,0,20,0.47,0.01,0,2,0.44,0.01,0,22,0.4,0.01,0,96,0.36,0.01,0,60,0.33,0.01,0,160,0.3,0.03,0,210,0.31,0.06,0,170,0.32,0.1,0,153,0.32,0.16,0,200,0.31,0.25,0,84,0.32,0.37,0,119,0.32,0.53,0,82,0.32,0.72,17,158,0.32,0.96,0,16,0.32,1.24,0,65,0.32,1.57,0,0,0.33,1.92,0,2,0.33,2.66,0,0,0.31,3.54,0,0,0.31,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,
2023-01-26 16:00:00,18.78,10.35,0,0,,10.11,0,0,0.69,9.86,0,0,0.61,9.61,0,0,,9.36,0,0,,9.11,0,0,,8.87,0,0,0.56,8.37,0,0,,7.88,0,0,0.5,7.38,0,0,,6.88,0,0,,6.39,0,15,0.34,5.89,0,0,,5.4,0,30,0.3,4.91,0,75,0.31,4.43,0,62,0.33,3.95,0,84,0.32,3.48,0,75,0.32,3.03,0,314,0.31,2.61,0,86,0.32,2.15,0,115,0.29,1.79,0,179,0.3,1.47,0,114,0.3,1.19,30,213,0.31,0.95,0,232,0.31,0.76,17,40,0.32,0.61,0,436,0.32,0.35,127,575,0.32,0.19,319,319,0.32,0.1,0,10,0.32,0.05,0,3,0.33,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,74,0.36,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,15,0.64,0.01,0,15,0.59,0.01,0,15,0.55,0.01,0,20,0.51,0.01,0,2,0.47,0.01,0,22,0.43,0.01,0,96,0.39,0.01,0,60,0.36,0.01,0,160,0.32,0.02,0,210,0.32,0.04,0,170,0.32,0.07,3,150,0.32,0.12,0,200,0.32,0.19,0,84,0.32,0.29,10,119,0.32,0.42,0,82,0.32,0.6,0,158,0.32,0.81,17,17,0.32,1.08,0,65,0.33,1.38,0,0,0.33,1.72,0,2,0.34,2.5,0,0,0.35,3.29,0,0,0.32,4.23,0,0,0.32,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,
2023-01-27 16:00:00,19.04,10.61,0,0,,10.36,0,0,,10.12,0,0,0.66,9.87,0,0,0.57,9.62,0,0,,9.37,0,0,,9.13,0,0,0.6,8.63,0,0,0.41,8.13,0,0,,7.64,0,0,0.43,7.14,0,0,,6.65,0,15,0.39,6.15,0,0,,5.66,0,30,0.34,5.16,0,75,0.23,4.67,0,62,0.28,4.19,0,84,0.3,3.72,0,75,0.31,3.25,0,314,0.3,2.81,0,86,0.3,2.32,35,150,0.26,1.95,0,179,0.28,1.61,82,114,0.29,1.3,64,262,0.29,1.04,436,556,0.3,0.82,24,64,0.3,0.64,0,436,0.3,0.38,30,605,0.31,0.2,31,350,0.31,0.1,0,10,0.31,0.05,0,3,0.31,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,74,0.35,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,15,0.66,0.01,0,15,0.61,0.01,0,15,0.57,0.01,0,20,0.52,0.01,0,2,0.48,0.01,0,22,0.45,0.01,0,96,0.41,0.01,0,60,0.37,0.01,0,160,0.34,0.01,0,210,0.3,0.02,0,170,0.3,0.05,0,150,0.32,0.08,0,200,0.31,0.14,0,84,0.31,0.22,0,119,0.31,0.33,0,82,0.31,0.48,30,188,0.31,0.67,18,35,0.31,0.91,0,65,0.32,1.19,0,0,0.32,1.5,0,2,0.32,2.26,0,0,0.33,3.04,0,0,0.31,4.02,0,0,0.36,5.02,0,0,0.42,5.98,0,0,0.42,6.96,0,0,,7.96,0,0,
2023-01-30 16:00:00,18.12,9.69,0,0,0.61,9.44,0,0,,9.19,0,0,,8.95,0,0,0.64,8.7,0,0,0.58,8.45,0,0,0.49,8.2,0,0,,7.71,0,0,0.53,7.21,0,0,0.39,6.71,0,0,,6.22,0,0,0.38,5.72,0,15,,5.23,0,0,0.33,4.73,0,30,0.2,4.24,0,75,0.28,3.76,0,62,0.3,3.29,0,84,0.3,2.83,0,75,0.3,2.4,0,314,0.3,2.0,0,86,0.3,1.63,10,150,0.3,1.27,0,179,0.29,0.99,30,144,0.29,0.76,15,264,0.29,0.58,414,526,0.3,0.45,15,79,0.31,0.32,32,436,0.3,0.16,48,607,0.3,0.08,0,350,0.31,0.03,0,10,0.3,0.01,0,3,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,74,0.4,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,15,0.63,0.01,0,15,0.58,0.01,0,15,0.54,0.01,0,20,0.49,0.01,0,2,0.45,0.01,0,22,0.41,0.01,0,96,0.37,0.01,0,60,0.34,0.01,0,160,0.3,0.02,0,210,0.29,0.05,0,170,0.3,0.09,16,142,0.3,0.16,107,207,0.31,0.25,0,84,0.3,0.39,0,119,0.31,0.57,16,98,0.31,0.79,117,205,0.31,1.06,25,41,0.31,1.38,30,95,0.32,1.69,0,0,0.3,2.07,0,2,0.3,2.93,0,0,0.3,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,
2023-01-31 16:00:00,17.9,9.47,0,0,0.65,9.22,0,0,,8.97,0,0,,8.72,0,0,,8.48,0,0,0.6,8.23,0,0,0.54,7.98,0,0,,7.48,0,0,,6.99,0,0,0.44,6.49,0,0,,6.0,0,0,0.4,5.5,0,15,,5.01,0,0,0.34,4.51,0,30,0.27,4.02,0,75,0.28,3.54,0,62,0.29,3.07,0,84,0.29,2.62,0,75,0.29,2.14,0,314,0.26,1.76,0,86,0.27,1.41,0,150,0.28,1.11,0,179,0.28,0.86,0,144,0.29,0.65,0,264,0.29,0.49,30,526,0.3,0.37,0,79,0.3,0.26,0,436,0.3,0.12,18,609,0.3,0.06,0,350,0.31,0.03,7,17,0.32,0.01,0,3,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,74,0.42,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,15,0.62,0.01,0,15,0.57,0.01,0,15,0.53,0.01,0,20,0.49,0.01,0,2,0.44,0.01,0,22,0.41,0.01,0,96,0.36,0.01,0,60,0.33,0.02,0,160,0.32,0.03,0,210,0.3,0.06,0,170,0.31,0.11,0,142,0.31,0.18,1,207,0.3,0.29,1,85,0.3,0.44,4,119,0.3,0.63,31,129,0.3,0.88,15,220,0.31,1.17,15,35,0.31,1.51,0,95,0.32,1.89,0,0,0.32,2.31,0,2,0.34,3.13,0,0,0.3,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,
2023-02-01 16:00:00,18.9,10.47,0,0,0.73,10.22,0,0,0.65,9.97,0,0,,9.72,0,0,,9.47,0,0,,9.23,0,0,0.62,8.98,0,0,0.55,8.48,0,0,,7.99,0,0,0.52,7.49,0,0,,6.99,0,0,,6.5,0,15,0.37,6.0,0,0,,5.51,0,30,0.34,5.02,0,75,0.34,4.53,0,62,0.33,4.04,0,84,0.31,3.57,0,75,0.32,3.11,0,314,0.32,2.68,0,86,0.32,2.2,0,150,0.28,1.83,15,179,0.29,1.51,0,144,0.3,1.21,0,264,0.31,0.96,30,526,0.31,0.75,0,79,0.31,0.6,70,506,0.32,0.34,74,621,0.32,0.18,0,350,0.32,0.09,0,17,0.33,0.04,0,3,0.32,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,74,0.37,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,15,0.68,0.01,0,15,0.63,0.01,0,15,0.58,0.01,0,20,0.54,0.01,0,2,0.5,0.01,0,22,0.46,0.01,0,96,0.42,0.01,0,60,0.38,0.01,0,160,0.35,0.02,0,210,0.34,0.03,0,170,0.33,0.05,0,142,0.32,0.09,0,207,0.32,0.15,0,85,0.32,0.24,0,119,0.32,0.36,0,129,0.32,0.53,45,220,0.33,0.73,0,35,0.33,0.98,15,95,0.33,1.27,0,0,0.33,1.6,0,2,0.34,2.37,0,0,0.35,3.17,0,0,0.32,4.11,0,0,0.32,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,
2023-02-02 16:00:00,18.68,10.23,0,0,0.71,9.98,0,0,0.63,9.73,0,0,,9.48,0,0,,9.23,0,0,,8.98,0,0,,8.74,0,0,0.6,8.24,0,0,0.5,7.74,0,0,,7.24,0,0,,6.75,0,0,0.42,6.25,0,15,0.24,5.75,0,0,,5.26,0,30,0.33,4.77,0,75,0.34,4.28,0,62,0.33,3.83,0,84,0.37,3.34,0,75,0.33,2.89,0,314,0.33,2.47,0,86,0.33,2.03,0,150,0.31,1.67,0,179,0.31,1.36,0,144,0.32,1.09,45,307,0.32,0.86,46,526,0.32,0.67,46,78,0.33,0.53,64,521,0.33,0.3,167,562,0.34,0.15,0,350,0.33,0.08,0,17,0.34,0.04,0,3,0.34,0.02,75,75,0.35,0.01,0,0,0.35,0.01,0,74,0.38,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,15,0.67,0.01,0,15,0.62,0.01,0,15,0.58,0.01,0,20,0.53,0.01,0,2,0.49,0.01,0,22,0.45,0.01,0,96,0.41,0.01,0,60,0.37,0.01,0,160,0.33,0.02,0,210,0.33,0.04,0,170,0.33,0.08,0,142,0.34,0.13,0,207,0.34,0.2,0,85,0.33,0.3,0,119,0.33,0.44,0,129,0.33,0.62,60,224,0.33,0.84,35,53,0.33,1.13,20,95,0.34,1.44,0,0,0.34,1.8,0,2,0.35,2.6,0,0,0.37,3.39,0,0,0.33,4.33,0,0,0.32,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,
2023-02-03 16:00:00,18.2,9.75,0,0,0.72,9.5,0,0,0.66,9.25,0,0,0.56,9.0,0,0,,8.75,0,0,,8.5,0,0,,8.25,0,0,,7.76,0,0,0.51,7.26,0,0,,6.76,0,0,,6.27,0,0,0.42,5.77,0,15,0.34,5.27,0,0,,4.78,0,30,0.32,4.29,0,75,0.32,3.81,0,62,0.33,3.34,0,84,0.33,2.89,0,75,0.33,2.46,0,314,0.33,2.0,0,86,0.3,1.64,0,150,0.3,1.33,19,168,0.31,1.05,0,144,0.31,0.82,17,307,0.32,0.63,0,526,0.32,0.49,9,78,0.33,0.37,30,521,0.33,0.19,230,715,0.33,0.09,329,324,0.33,0.05,0,17,0.34,0.02,0,3,0.33,0.01,0,75,0.34,0.01,0,0,0.38,0.01,0,74,0.41,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,15,0.65,0.01,0,15,0.6,0.01,0,15,0.56,0.01,0,20,0.51,0.01,0,2,0.47,0.01,0,22,0.43,0.01,0,96,0.39,0.01,0,60,0.35,0.02,0,160,0.35,0.03,0,210,0.33,0.06,10,180,0.33,0.11,0,142,0.34,0.17,0,207,0.33,0.28,0,85,0.33,0.42,10,119,0.33,0.6,58,102,0.34,0.82,22,241,0.34,1.09,0,53,0.34,1.4,0,95,0.34,1.75,0,0,0.35,2.13,0,2,0.35,2.91,0,0,0.33,3.83,0,0,0.33,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,
2023-02-13 16:00:00,17.3,8.84,0,0,0.7,8.59,0,0,0.62,8.34,0,0,,8.09,0,0,,7.84,0,0,,7.59,0,0,,7.35,0,0,0.61,6.85,0,0,0.53,6.35,0,0,0.41,5.85,0,0,,5.35,0,0,,4.86,0,15,0.37,4.36,0,0,0.3,3.87,0,30,0.33,3.39,0,75,0.34,2.91,0,62,0.32,2.46,0,84,0.33,2.02,0,75,0.32,1.61,0,314,0.31,1.26,0,86,0.31,0.97,30,184,0.32,0.73,28,196,0.32,0.54,0,144,0.32,0.4,0,307,0.33,0.28,0,526,0.33,0.19,0,80,0.33,0.13,0,521,0.33,0.05,0,813,0.33,0.02,0,324,0.33,0.01,0,17,0.35,0.01,0,3,0.39,0.01,0,75,0.44,0.01,0,0,0.48,0.01,0,364,0.51,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,15,0.67,0.01,0,15,0.61,0.01,0,15,0.56,0.01,0,20,0.51,0.01,0,2,0.47,0.01,0,22,0.42,0.01,0,96,0.37,0.01,0,60,0.33,0.03,0,160,0.34,0.05,0,210,0.33,0.1,0,180,0.34,0.17,0,143,0.33,0.28,0,256,0.33,0.43,36,148,0.33,0.63,0,136,0.33,0.9,0,94,0.34,1.21,15,241,0.34,1.57,0,53,0.35,1.96,0,95,0.36,2.39,0,0,0.37,2.76,0,2,0.32,3.71,0,0,0.33,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,
2023-02-15 16:00:00,16.94,8.48,0,0,0.75,8.23,0,0,0.69,7.98,0,0,0.63,7.73,0,0,0.52,7.48,0,0,,7.23,0,0,,6.98,0,0,,6.49,0,0,0.55,5.99,0,0,0.47,5.49,0,0,0.37,4.99,0,0,,4.5,0,15,0.38,4.0,0,0,0.32,3.51,0,30,0.32,3.03,0,75,0.32,2.56,0,62,0.32,2.08,0,84,0.28,1.66,0,75,0.29,1.3,0,314,0.3,0.99,0,86,0.3,0.74,0,184,0.31,0.53,0,196,0.31,0.37,0,144,0.31,0.27,0,307,0.33,0.17,0,526,0.32,0.11,0,80,0.32,0.07,10,521,0.32,0.03,4,813,0.33,0.01,0,324,0.33,0.01,0,17,0.38,0.01,0,3,0.43,0.01,0,75,0.47,0.01,0,0,0.51,0.01,0,364,0.55,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,15,0.66,0.01,0,15,0.61,0.01,0,15,0.55,0.01,0,20,0.5,0.01,0,2,0.45,0.01,0,22,0.4,0.01,0,96,0.36,0.02,0,60,0.35,0.03,0,160,0.32,0.06,0,210,0.32,0.12,40,210,0.32,0.21,0,143,0.32,0.35,0,256,0.33,0.53,0,148,0.33,0.77,15,151,0.33,1.07,0,94,0.33,1.42,0,241,0.34,1.81,0,53,0.35,2.17,0,95,0.32,2.62,0,0,0.32,3.08,0,2,0.32,4.06,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,
2023-02-17 16:00:00,16.74,8.27,0,0,,8.03,0,0,0.74,7.78,0,0,0.69,7.53,0,0,0.63,7.28,0,0,0.57,7.03,0,0,,6.78,0,0,,6.28,0,0,,5.79,0,0,0.5,5.29,0,0,0.43,4.79,0,0,0.34,4.29,0,15,,3.8,0,0,0.33,3.31,0,30,0.32,2.83,0,75,0.32,2.37,0,62,0.32,1.97,0,84,0.35,1.53,0,75,0.32,1.18,0,314,0.32,0.88,52,116,0.32,0.63,57,205,0.32,0.45,48,199,0.32,0.31,0,144,0.32,0.2,1,357,0.32,0.13,0,527,0.32,0.08,0,80,0.32,0.05,0,521,0.32,0.02,0,813,0.33,0.01,0,324,0.35,0.01,0,17,0.4,0.01,0,3,0.45,0.01,0,75,0.49,0.01,0,0,0.54,0.01,0,364,0.58,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,15,0.66,0.01,0,15,0.61,0.01,0,15,0.55,0.01,0,20,0.5,0.01,0,2,0.45,0.01,0,22,0.4,0.01,0,96,0.35,0.02,0,60,0.34,0.04,0,160,0.34,0.07,0,210,0.32,0.13,0,210,0.32,0.24,0,143,0.32,0.38,0,256,0.32,0.57,18,130,0.31,0.84,0,151,0.32,1.16,0,94,0.33,1.54,0,241,0.34,1.94,0,53,0.34,2.33,0,95,0.32,2.79,0,0,0.32,3.27,0,2,0.32,4.26,0,0,,5.26,0,0,,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,
2023-02-20 16:00:00,17.32,8.85,0,0,,8.6,0,0,,8.35,0,0,,8.11,0,0,0.75,7.86,0,0,0.71,7.61,0,0,0.66,7.36,0,0,0.61,6.86,0,0,0.43,6.36,0,0,,5.86,0,0,,5.37,0,0,0.46,4.87,0,15,0.38,4.37,0,0,0.3,3.88,0,30,0.35,3.39,0,75,0.34,2.91,0,62,0.33,2.45,0,84,0.34,2.01,0,75,0.33,1.66,0,314,0.36,1.3,0,116,0.35,0.98,63,220,0.35,0.72,51,195,0.34,0.51,50,194,0.34,0.35,0,357,0.34,0.24,0,527,0.34,0.16,0,80,0.34,0.1,0,521,0.34,0.04,0,813,0.34,0.02,0,324,0.36,0.01,0,17,0.38,0.01,0,3,0.43,0.01,0,75,0.47,0.01,0,0,0.52,0.01,0,364,0.56,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,15,0.73,0.01,0,15,0.67,0.01,0,15,0.61,0.01,0,20,0.56,0.01,0,2,0.51,0.01,0,22,0.46,0.01,0,96,0.41,0.01,0,60,0.36,0.02,0,160,0.35,0.04,0,210,0.34,0.08,0,210,0.34,0.13,0,143,0.33,0.23,0,256,0.33,0.37,4,134,0.33,0.55,0,151,0.32,0.8,0,94,0.32,1.08,0,241,0.31,1.42,0,53,0.31,1.8,0,95,0.3,2.21,0,0,0.27,2.73,0,2,0.33,3.68,0,0,,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,
2023-02-21 16:00:00,17.26,8.79,0,0,,8.54,0,0,,8.29,0,0,,8.04,0,0,,7.8,0,0,0.73,7.55,0,0,0.68,7.3,0,0,0.64,6.8,0,0,0.53,6.3,0,0,,5.8,0,0,,5.3,0,0,,4.81,0,15,0.4,4.31,0,0,0.33,3.82,0,30,0.36,3.33,0,75,0.34,2.85,0,62,0.34,2.39,0,84,0.34,1.95,0,75,0.33,1.57,0,314,0.34,1.21,30,146,0.33,0.9,6,220,0.33,0.65,3,197,0.33,0.48,0,194,0.34,0.33,0,357,0.34,0.22,0,527,0.34,0.14,16,90,0.34,0.09,0,521,0.34,0.03,0,813,0.33,0.01,0,324,0.33,0.01,0,17,0.39,0.01,0,3,0.44,0.01,0,75,0.48,0.01,0,0,0.53,0.01,0,364,0.57,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,15,0.73,0.01,0,15,0.67,0.01,0,15,0.62,0.01,0,20,0.56,0.01,0,2,0.51,0.01,0,22,0.46,0.01,0,96,0.41,0.01,0,60,0.36,0.02,0,160,0.35,0.04,0,210,0.34,0.08,1,209,0.34,0.14,0,143,0.34,0.24,0,256,0.33,0.39,0,134,0.33,0.59,0,151,0.33,0.85,32,101,0.34,1.18,30,241,0.35,1.55,0,53,0.36,1.95,0,95,0.37,2.33,0,0,0.34,2.78,0,2,0.33,3.74,0,0,,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,
2023-02-22 16:00:00,17.08,8.61,0,0,,8.36,0,0,,8.11,0,0,,7.86,0,0,,7.61,0,0,,7.37,0,0,0.7,7.12,0,0,0.66,6.62,0,0,0.56,6.12,0,0,0.44,5.62,0,0,,5.12,0,0,,4.63,0,15,0.41,4.13,0,0,0.35,3.64,0,30,0.36,3.15,0,75,0.34,2.67,0,62,0.33,2.19,0,84,0.3,1.78,0,75,0.32,1.41,0,314,0.33,1.07,0,146,0.33,0.79,97,283,0.33,0.57,64,261,0.33,0.41,50,194,0.34,0.27,50,357,0.34,0.18,0,527,0.34,0.11,0,90,0.34,0.07,0,521,0.34,0.03,0,813,0.35,0.01,0,324,0.35,0.01,0,17,0.41,0.01,0,3,0.46,0.01,0,75,0.5,0.01,0,0,0.55,0.01,0,364,0.59,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,15,0.73,0.01,0,15,0.67,0.01,0,15,0.61,0.01,0,20,0.56,0.01,0,2,0.51,0.01,0,22,0.45,0.01,0,96,0.4,0.01,0,60,0.35,0.02,0,160,0.34,0.05,0,210,0.35,0.09,0,209,0.34,0.17,0,143,0.34,0.29,50,256,0.34,0.46,18,134,0.34,0.67,33,166,0.34,0.96,0,101,0.35,1.3,0,241,0.36,1.68,0,53,0.36,2.1,0,95,0.38,2.48,0,0,0.33,2.95,0,2,0.34,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,
