time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,11.82,3.53,0,0,0.35,3.36,0,0,0.35,3.18,0,0,0.35,3.02,0,0,0.35,2.86,0,2,0.35,2.55,0,0,0.35,2.27,0,0,0.35,2.02,0,0,0.35,1.78,0,0,0.35,1.59,0,0,0.35,1.39,0,0,0.35,1.22,7,23,0.35,1.08,0,5,0.35,0.97,5,5,0.36,0.85,5,5,0.35,0.72,0,0,0.35,0.63,0,0,0.35,0.55,0,0,0.35,0.48,0,0,0.35,0.37,0,2,0.35,0.44,0,0,0.35,0.5,0,0,0.35,0.58,0,0,0.35,0.66,10,16,0.35,0.84,5,26,0.35,1.08,0,24,0.36,1.32,10,15,0.36,1.55,15,20,0.35,1.83,0,0,0.35,2.14,0,0,0.35,2.47,0,0,0.35,2.82,0,0,0.35,3.19,0,0,0.35,3.59,0,0,0.35,3.99,0,0,0.35,4.41,0,0,0.35,4.85,0,0,0.35,5.3,0,0,0.35,0.42,0.0,0.0,0.35,0.36,0.0,0.0,0.35,5.76,0.0,0.0,0.35,6.23,0.0,0.0,0.35,3.72,0.0,0.0,0.35,0.33,0.0,0.0,0.35,,,,,,,,
2023-10-03 16:00:00,11.54,3.31,0,0,0.36,3.13,0,0,0.36,2.97,0,0,0.36,2.81,0,0,0.36,2.65,0,2,0.36,2.37,0,0,0.36,2.11,0,0,0.36,1.87,0,0,0.36,1.66,0,0,0.36,1.45,0,0,0.36,1.28,0,3,0.36,1.12,0,23,0.36,0.98,0,5,0.36,0.86,0,5,0.36,0.75,0,5,0.36,0.65,0,0,0.36,0.57,0,0,0.36,0.49,0,0,0.36,0.43,0,0,0.36,0.43,0,2,0.35,0.5,0,0,0.36,0.58,0,0,0.36,0.66,0,0,0.36,0.75,0,16,0.36,0.97,0,26,0.36,1.21,0,34,0.37,1.42,10,25,0.36,1.7,0,20,0.36,1.99,0,0,0.36,2.32,0,0,0.36,2.66,0,0,0.36,3.03,0,0,0.36,3.41,0,0,0.36,3.81,0,0,0.36,4.23,0,0,0.36,4.66,0,0,0.36,5.1,0,0,0.36,5.56,0,0,0.36,0.37,0.0,0.0,0.36,0.34,0.0,0.0,0.36,6.02,0.0,0.0,0.35,6.5,0.0,0.0,0.36,3.49,0.0,0.0,0.36,0.38,0.0,0.0,0.36,,,,,,,,
2023-10-05 16:00:00,11.28,3.11,0,0,0.37,2.95,0,0,0.37,2.79,0,0,0.37,2.64,0,0,0.37,2.5,0,2,0.37,2.22,0,0,0.37,1.97,0,0,0.37,1.73,0,0,0.36,1.54,0,0,0.37,1.36,4,4,0.37,1.19,3,3,0.37,1.06,6,25,0.37,0.93,25,30,0.37,0.81,21,26,0.37,0.7,0,5,0.37,0.62,0,0,0.37,0.54,0,0,0.37,0.47,0,0,0.37,0.41,0,0,0.37,0.51,0,2,0.37,0.59,0,0,0.37,0.67,0,0,0.37,0.76,0,0,0.37,0.86,0,16,0.37,1.1,0,26,0.37,1.35,0,34,0.38,1.58,0,25,0.37,1.87,0,20,0.37,2.18,0,0,0.37,2.51,0,0,0.37,2.87,0,0,0.37,3.24,0,0,0.37,3.64,0,0,0.37,4.04,0,0,0.37,4.47,0,0,0.37,4.91,0,0,0.37,5.35,0,0,0.37,5.82,0,0,0.37,0.35,0.0,0.0,0.37,0.32,0.0,0.0,0.37,6.28,0.0,0.0,0.37,6.76,0.0,0.0,0.37,3.29,0.0,0.0,0.37,0.44,0.0,0.0,0.37,3.47,0.0,0.0,0.37,0.39,0.0,0.0,0.37
2023-10-12 16:00:00,12.02,3.67,0,0,0.35,3.49,0,0,0.35,3.31,0,0,0.35,3.13,0,0,0.35,2.97,0,2,0.35,2.65,0,0,0.35,2.37,0,0,0.35,2.1,0,0,0.35,1.86,0,0,0.35,1.67,3,9,0.35,1.49,0,3,0.36,1.27,0,17,0.35,1.12,0,48,0.35,0.98,0,26,0.35,0.85,0,5,0.35,0.75,0,0,0.35,0.65,0,0,0.35,0.57,0,0,0.35,0.49,0,0,0.35,0.33,0,2,0.35,0.39,0,0,0.35,0.45,0,0,0.35,0.52,0,0,0.35,0.6,0,16,0.35,0.77,0,29,0.35,0.96,3,34,0.35,1.23,0,25,0.36,1.48,0,20,0.36,1.72,0,0,0.35,2.01,0,0,0.35,2.34,0,0,0.35,2.68,0,0,0.35,3.04,0,0,0.35,3.43,0,0,0.35,3.83,0,0,0.35,4.25,0,0,0.35,4.68,0,0,0.35,5.12,0,0,0.35,0.43,0.0,0.0,0.35,0.37,0.0,0.0,0.35,5.58,0.0,0.0,0.35,6.05,0.0,0.0,0.35,3.86,0.0,0.0,0.35,0.28,0.0,0.0,0.35,4.05,0.0,0.0,0.35,0.24,0.0,0.0,0.35
2023-10-17 16:00:00,11.82,3.5,0,0,0.35,3.32,0,0,0.35,3.14,0,0,0.35,2.98,0,0,0.35,2.82,0,2,0.35,2.51,0,0,0.35,2.23,0,9,0.35,1.98,0,0,0.35,1.76,0,0,0.36,1.56,0,9,0.36,1.35,0,3,0.35,1.18,0,17,0.35,1.04,0,48,0.35,0.9,0,26,0.35,0.79,0,5,0.35,0.68,0,0,0.35,0.6,0,0,0.35,0.52,0,0,0.35,0.45,0,0,0.35,0.36,0,2,0.35,0.43,0,0,0.35,0.49,0,0,0.35,0.57,0,0,0.35,0.65,0,16,0.35,0.83,0,52,0.35,1.07,0,34,0.36,1.31,0,25,0.36,1.54,0,20,0.35,1.82,0,0,0.35,2.13,0,0,0.35,2.46,0,0,0.35,2.82,0,0,0.35,3.19,0,0,0.35,3.58,0,0,0.35,3.99,0,0,0.35,4.41,0,0,0.35,4.85,0,0,0.35,5.3,0,0,0.35,0.39,0.0,0.0,0.35,0.34,0.0,0.0,0.35,5.77,0.0,0.0,0.35,6.24,0.0,0.0,0.35,3.68,0.0,0.0,0.35,0.31,0.0,0.0,0.35,3.88,0.0,0.0,0.35,0.27,0.0,0.0,0.36
2023-10-20 16:00:00,11.62,3.31,0,0,0.35,3.13,0,0,0.35,2.96,0,0,0.35,2.8,0,0,0.35,2.64,0,2,0.35,2.34,0,0,0.35,2.07,0,9,0.35,1.82,0,0,0.35,1.58,0,0,0.34,1.41,3,12,0.35,1.23,0,3,0.35,1.1,5,17,0.36,0.93,0,48,0.35,0.83,0,26,0.35,0.7,2,5,0.35,0.6,0,0,0.35,0.52,0,0,0.35,0.45,0,0,0.35,0.39,0,10,0.35,0.38,0,2,0.35,0.44,0,0,0.35,0.51,0,0,0.35,0.59,0,0,0.35,0.69,0,16,0.35,0.87,5,57,0.35,1.11,0,34,0.35,1.36,0,25,0.36,1.6,0,20,0.35,1.89,0,0,0.35,2.21,0,0,0.35,2.56,0,0,0.35,2.92,0,0,0.35,3.31,0,0,0.35,3.71,0,0,0.35,4.13,0,0,0.35,4.56,0,0,0.35,5.01,0,0,0.35,5.48,0,0,0.35,0.33,0.0,0.0,0.35,0.3,0.0,0.0,0.35,5.95,0.0,0.0,0.35,6.43,0.0,0.0,0.35,3.49,0.0,0.0,0.35,0.32,0.0,10.0,0.35,3.68,0.0,0.0,0.35,0.28,0.0,10.0,0.35
2023-10-24 16:00:00,11.56,3.25,0,0,0.35,3.07,0,0,0.35,2.9,0,0,0.35,2.74,0,0,0.35,2.57,0,2,0.35,2.28,0,0,0.35,2.01,0,9,0.35,1.76,0,0,0.35,1.55,0,0,0.35,1.38,3,15,0.35,1.18,0,3,0.35,1.02,0,17,0.35,0.88,0,48,0.35,0.77,3,23,0.35,0.66,0,5,0.35,0.57,0,0,0.35,0.49,0,0,0.35,0.42,0,0,0.35,0.36,0,10,0.35,0.39,0,2,0.35,0.44,0,0,0.35,0.51,0,0,0.34,0.59,0,0,0.34,0.68,0,16,0.35,0.87,0,57,0.35,1.12,0,34,0.35,1.37,0,25,0.35,1.61,0,20,0.35,1.91,0,0,0.35,2.23,0,0,0.35,2.58,0,0,0.35,2.95,0,0,0.35,3.34,0,0,0.35,3.74,0,0,0.35,4.17,0,0,0.35,4.6,0,0,0.34,5.06,0,0,0.35,5.52,0,0,0.34,0.31,0.0,0.0,0.35,0.27,0.0,0.0,0.35,6.0,0.0,0.0,0.35,6.49,0.0,0.0,0.35,3.43,0.0,0.0,0.35,0.32,0.0,10.0,0.35,3.62,0.0,0.0,0.35,0.28,0.0,10.0,0.35
2023-10-26 16:00:00,11.7,3.37,1,1,0.35,3.19,0,0,0.35,3.01,0,0,0.35,2.85,0,0,0.35,2.69,0,2,0.35,2.39,0,0,0.35,2.11,0,9,0.35,1.86,0,0,0.35,1.63,0,0,0.35,1.44,0,15,0.35,1.26,0,4,0.35,1.09,0,17,0.35,0.95,0,48,0.35,0.83,0,23,0.35,0.72,0,5,0.35,0.62,0,0,0.35,0.54,0,0,0.35,0.46,0,0,0.35,0.4,0,10,0.35,0.36,0,2,0.35,0.43,0,0,0.35,0.49,0,0,0.35,0.57,2,2,0.35,0.65,5,21,0.35,0.84,0,62,0.35,1.08,0,30,0.36,1.33,0,25,0.36,1.56,0,20,0.35,1.85,0,0,0.35,2.17,0,0,0.35,2.51,0,0,0.35,2.87,0,0,0.35,3.25,0,0,0.35,3.65,0,0,0.35,4.06,0,0,0.35,4.5,0,0,0.35,4.94,0,0,0.35,5.4,0,0,0.35,0.34,0.0,0.0,0.35,0.3,0.0,0.0,0.35,5.87,0.0,0.0,0.35,6.35,0.0,0.0,0.35,3.55,0.0,0.0,0.35,0.31,0.0,10.0,0.35,3.75,0.0,0.0,0.35,0.27,0.0,15.0,0.35
2023-10-27 16:00:00,11.82,3.46,0,1,0.35,3.28,0,0,0.35,3.1,0,0,0.35,2.93,0,0,0.35,2.77,0,2,0.35,2.46,0,0,0.35,2.17,0,9,0.35,1.92,0,0,0.35,1.7,0,0,0.35,1.49,0,15,0.35,1.3,0,4,0.35,1.12,0,17,0.35,0.98,0,48,0.35,0.85,0,23,0.35,0.74,0,5,0.35,0.64,0,0,0.35,0.55,0,0,0.35,0.47,0,0,0.35,0.41,0,10,0.35,0.33,0,2,0.34,0.4,0,0,0.35,0.46,0,0,0.35,0.55,5,7,0.35,0.61,0,21,0.35,0.79,0,62,0.35,1.02,0,30,0.35,1.27,0,25,0.36,1.49,0,20,0.35,1.77,0,0,0.35,2.09,0,0,0.35,2.42,0,0,0.35,2.78,0,0,0.35,3.15,0,0,0.35,3.55,0,0,0.35,3.96,0,0,0.35,4.39,0,0,0.35,4.83,0,0,0.35,5.29,0,0,0.35,0.35,0.0,0.0,0.35,0.3,0.0,0.0,0.35,5.76,0.0,0.0,0.35,6.24,0.0,0.0,0.35,3.65,0.0,0.0,0.35,0.28,0.0,10.0,0.34,3.84,0.0,0.0,0.34,0.24,0.0,15.0,0.35
2023-10-30 16:00:00,12.26,3.74,0,1,0.38,3.56,0,0,0.38,3.39,0,0,0.38,3.22,0,0,0.38,3.06,0,2,0.38,2.76,0,0,0.39,2.47,0,9,0.38,2.22,0,0,0.38,1.98,0,0,0.39,1.75,0,15,0.38,1.56,6,10,0.38,1.4,0,17,0.38,1.24,0,48,0.39,1.1,0,23,0.38,0.97,0,5,0.39,0.86,0,0,0.38,0.76,0,0,0.39,0.67,0,0,0.38,0.59,0,10,0.38,0.4,0,2,0.38,0.46,0,0,0.38,0.53,9,9,0.38,0.61,8,15,0.39,0.69,0,21,0.38,0.87,9,59,0.38,1.07,0,30,0.38,1.27,0,25,0.38,1.51,0,20,0.37,1.84,0,0,0.38,2.14,0,0,0.39,2.46,0,0,0.38,2.8,0,0,0.39,3.16,0,0,0.38,3.53,0,0,0.38,3.93,0,0,0.38,4.33,0,0,0.38,4.75,0,0,0.38,5.19,0,0,0.39,0.52,0.0,0.0,0.39,0.46,0.0,0.0,0.38,5.63,0.0,0.0,0.38,6.09,0.0,0.0,0.39,3.93,0.0,0.0,0.39,0.34,0.0,10.0,0.38,4.12,0.0,0.0,0.39,0.28,0.0,15.0,0.38
2023-10-31 16:00:00,12.16,3.63,0,1,0.38,3.45,0,0,0.37,3.28,0,0,0.38,3.11,0,0,0.37,2.95,0,2,0.37,2.65,0,0,0.38,2.37,0,9,0.38,2.12,0,0,0.38,1.88,0,0,0.38,1.67,0,15,0.38,1.49,0,10,0.38,1.31,0,17,0.38,1.15,0,48,0.37,1.02,0,23,0.38,0.89,0,5,0.37,0.79,0,0,0.38,0.69,0,0,0.38,0.61,0,0,0.38,0.53,0,10,0.38,0.39,0,2,0.38,0.45,0,0,0.37,0.52,0,9,0.38,0.6,0,15,0.38,0.68,0,21,0.38,0.86,0,59,0.37,1.07,0,30,0.38,1.27,0,25,0.37,1.51,0,20,0.36,1.84,0,0,0.37,2.15,0,0,0.38,2.47,0,0,0.37,2.82,0,0,0.38,3.18,0,0,0.37,3.57,0,0,0.38,3.97,0,0,0.38,4.38,0,0,0.38,4.81,0,0,0.38,5.24,0,0,0.37,0.46,0.0,0.0,0.37,0.41,0.0,0.0,0.38,5.7,0.0,0.0,0.38,6.16,0.0,0.0,0.38,3.82,0.0,0.0,0.38,0.33,0.0,10.0,0.37,4.01,0.0,0.0,0.38,0.27,0.0,15.0,0.37
2023-11-03 16:00:00,11.98,3.45,0,1,0.36,3.27,0,0,0.36,3.09,0,0,0.36,2.93,0,0,0.36,2.77,0,2,0.36,2.47,0,0,0.36,2.19,0,9,0.36,1.94,0,0,0.36,1.71,0,0,0.36,1.51,0,15,0.36,1.32,0,10,0.36,1.15,0,17,0.36,1.01,0,48,0.36,0.88,0,23,0.36,0.77,0,5,0.36,0.66,0,0,0.36,0.58,0,0,0.36,0.5,0,0,0.36,0.43,0,10,0.36,0.37,0,2,0.36,0.43,0,0,0.36,0.5,0,22,0.36,0.57,0,15,0.36,0.66,0,21,0.36,0.84,0,59,0.36,1.02,0,30,0.35,1.25,0,25,0.35,1.55,0,20,0.36,1.84,0,0,0.36,2.16,0,0,0.36,2.49,0,0,0.36,2.85,0,0,0.36,3.22,0,0,0.36,3.62,0,0,0.36,4.03,0,0,0.36,4.46,0,0,0.36,4.89,0,0,0.36,5.35,0,0,0.36,0.37,0.0,0.0,0.36,0.33,0.0,0.0,0.36,5.81,0.0,0.0,0.36,6.29,0.0,0.0,0.36,3.63,0.0,0.0,0.36,0.31,0.0,10.0,0.36,3.82,0.0,0.0,0.36,0.27,0.0,15.0,0.36
