time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-16 16:00:00,9.52,2.38,0,0,0.41,2.17,0,0,0.41,1.97,0,0,0.41,1.83,0,0,0.45,1.64,0,0,0.44,1.47,0,0,0.44,1.31,0,0,0.43,1.16,0,0,0.43,0.97,3,3,0.4,0.85,2,33,0.4,0.79,0,2,0.43,0.69,0,15,0.43,0.51,18,19,0.42,0.38,0,31,0.42,0.28,0,17,0.42,0.2,0,28,0.42,0.14,0,0,0.42,0.1,0,0,0.42,0.07,0,0,0.42,0.1,0,2,0.42,0.14,10,13,0.42,0.18,0,2,0.42,0.24,0,15,0.42,0.31,0,0,0.42,0.39,0,15,0.42,0.49,0,0,0.42,0.59,0,14,0.42,0.7,0,0,0.42,0.83,0,9,0.42,0.93,0,0,0.4,1.08,0,0,0.4,1.48,0,2,0.44,1.86,0,0,0.44,2.28,0,0,0.46,2.71,0,0,0.46,3.1,0,0,0.41,3.57,0,0,0.41,4.05,0,0,0.4,2.83,0.0,0.0,0.42,2.6,0.0,0.0,0.41,0.05,0.0,1.0,0.42,0.07,0.0,0.0,0.42,0.05,0.0,3.0,0.42,4.54,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,2.49,0,0,0.41,2.28,0,0,0.42,2.08,0,0,0.42,1.88,0,0,0.42,1.75,0,0,0.46,1.57,0,0,0.45,1.4,0,0,0.44,1.25,0,0,0.44,1.1,0,3,0.43,0.96,26,40,0.43,0.84,2,0,0.42,0.75,0,15,0.43,0.57,0,19,0.43,0.42,15,46,0.43,0.31,0,17,0.43,0.22,17,41,0.42,0.16,15,15,0.42,0.12,0,0,0.43,0.08,0,0,0.42,0.09,0,2,0.42,0.13,0,13,0.43,0.17,0,2,0.42,0.22,15,30,0.42,0.29,15,15,0.43,0.37,15,30,0.43,0.45,15,15,0.43,0.55,0,14,0.43,0.65,15,15,0.42,0.75,6,15,0.41,0.9,15,15,0.42,1.02,0,0,0.41,1.38,0,2,0.42,1.75,0,0,0.43,2.16,0,0,0.44,2.59,0,0,0.45,3.0,0,0,0.42,3.46,0,0,0.41,3.94,0,0,0.41,2.94,0.0,0.0,0.42,2.71,0.0,0.0,0.41,0.05,1.0,2.0,0.44,0.07,0.0,0.0,0.43,0.06,0.0,3.0,0.43,4.43,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,4.92,0.0,0.0,0.39,5.42,0.0,0.0,0.43,5.92,0.0,0.0,0.46,6.42,0.0,0.0,0.49,6.92,0.0,0.0,0.52,7.42,0.0,0.0,0.55,7.91,0.0,0.0,,8.41,0.0,0.0,,,,,,,,,
2023-11-20 16:00:00,9.85,2.69,0,0,0.43,2.47,0,0,0.43,2.26,0,0,0.43,2.06,0,0,0.43,1.87,0,0,0.43,1.74,0,0,0.46,1.55,0,0,0.45,1.39,0,0,0.45,1.23,0,3,0.44,1.08,0,40,0.43,0.96,0,0,0.43,0.85,0,15,0.43,0.66,0,19,0.44,0.5,0,46,0.43,0.38,0,17,0.44,0.28,0,41,0.44,0.2,0,15,0.43,0.15,0,0,0.44,0.11,0,0,0.44,0.08,0,2,0.44,0.11,0,13,0.44,0.15,0,2,0.44,0.2,0,30,0.44,0.25,0,15,0.43,0.32,0,30,0.44,0.4,0,15,0.44,0.5,0,14,0.44,0.57,0,15,0.42,0.69,4,19,0.43,0.81,0,15,0.43,0.95,0,0,0.43,1.26,0,2,0.43,1.62,0,0,0.44,2.01,0,0,0.45,2.44,0,0,0.46,2.87,0,0,0.47,3.28,0,0,0.43,3.75,0,0,0.43,3.14,0.0,0.0,0.42,2.91,0.0,0.0,0.42,0.04,0.0,2.0,0.44,0.06,0.0,0.0,0.44,0.08,0.0,3.0,0.44,4.23,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,1.0,1.0,0.48,4.72,0.0,0.0,0.43,5.22,0.0,0.0,0.46,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,0.44,7.71,0.0,0.0,0.51,8.21,0.0,0.0,0.55,,,,,,,,
2023-11-21 16:00:00,9.52,2.38,0,0,0.43,2.17,0,0,0.43,1.97,0,0,0.43,1.79,0,0,0.44,1.6,0,0,0.43,1.43,0,0,0.43,1.26,0,0,0.42,1.12,0,0,0.42,0.97,0,3,0.41,0.86,3,43,0.42,0.76,0,0,0.42,0.67,0,15,0.43,0.51,0,19,0.43,0.38,0,46,0.43,0.28,0,17,0.43,0.2,0,41,0.43,0.14,0,15,0.43,0.1,0,0,0.43,0.07,0,0,0.43,0.1,0,2,0.43,0.14,0,13,0.43,0.19,0,2,0.43,0.25,0,30,0.44,0.31,0,15,0.43,0.4,0,30,0.44,0.49,0,15,0.43,0.59,0,14,0.43,0.7,0,15,0.43,0.83,0,19,0.43,0.97,0,15,0.43,1.13,0,0,0.43,1.48,2,2,0.44,1.87,0,0,0.46,2.29,0,0,0.47,2.72,0,0,0.48,3.11,0,0,0.43,3.58,0,0,0.43,4.06,0,0,0.43,2.82,0.0,0.0,0.42,2.6,0.0,0.0,0.43,0.05,0.0,2.0,0.43,0.07,0.0,0.0,0.43,0.05,0.0,3.0,0.43,4.55,0.0,0.0,0.42,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.51,5.05,0.0,0.0,0.45,5.55,0.0,0.0,0.49,6.05,0.0,0.0,0.52,6.55,0.0,0.0,0.55,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,9.66,2.5,0,0,0.42,2.29,0,0,0.43,2.08,0,0,0.42,1.88,0,0,0.42,1.71,0,0,0.43,1.53,0,0,0.43,1.38,0,0,0.44,1.22,0,0,0.43,1.07,0,3,0.43,0.95,0,43,0.43,0.83,0,0,0.43,0.73,0,15,0.43,0.56,0,19,0.44,0.41,0,46,0.43,0.3,0,17,0.43,0.22,0,41,0.43,0.15,0,15,0.43,0.11,0,0,0.43,0.08,0,0,0.43,0.09,0,2,0.44,0.12,0,13,0.43,0.16,0,2,0.43,0.21,0,30,0.43,0.28,0,15,0.43,0.35,0,30,0.43,0.43,0,15,0.43,0.53,0,14,0.43,0.64,0,15,0.43,0.75,0,19,0.42,0.88,0,15,0.42,1.0,0,0,0.41,1.36,0,2,0.43,1.76,0,0,0.45,2.16,0,0,0.46,2.6,0,0,0.48,2.98,0,0,0.43,3.44,0,0,0.42,3.93,0,0,0.44,2.95,0.0,0.0,0.42,2.72,0.0,0.0,0.42,0.04,0.0,2.0,0.43,0.06,0.0,0.0,0.43,0.06,0.0,3.0,0.44,4.42,0.0,0.0,0.45,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.5,4.91,0.0,0.0,0.41,5.41,0.0,0.0,0.45,5.91,0.0,0.0,0.48,6.41,0.0,0.0,0.51,6.91,0.0,0.0,0.54,7.41,0.0,0.0,0.57,7.91,0.0,0.0,0.6,8.41,0.0,0.0,0.63,,,,,,,,
2023-11-24 16:00:00,9.53,2.37,0,0,0.41,2.16,0,0,0.42,1.96,0,0,0.42,1.76,0,0,0.41,1.63,0,0,0.45,1.45,0,0,0.44,1.26,0,0,0.42,1.1,0,0,0.42,0.98,0,3,0.42,0.86,9,52,0.42,0.75,12,12,0.42,0.66,0,15,0.43,0.49,0,19,0.43,0.36,0,46,0.43,0.26,0,17,0.43,0.18,0,41,0.42,0.13,0,15,0.42,0.09,0,0,0.42,0.06,0,0,0.42,0.09,0,2,0.43,0.13,0,13,0.43,0.17,0,2,0.42,0.22,0,30,0.42,0.29,0,15,0.42,0.37,0,30,0.42,0.45,0,15,0.42,0.55,0,14,0.42,0.66,0,15,0.42,0.78,0,19,0.41,0.92,0,15,0.41,1.08,0,0,0.42,1.41,0,2,0.41,1.8,0,0,0.42,2.21,0,0,0.43,2.63,0,0,0.42,3.09,0,0,0.42,3.56,0,0,0.41,4.05,0,0,0.42,2.82,0.0,0.0,0.41,2.6,0.0,0.0,0.43,0.04,2.0,4.0,0.42,0.06,0.0,0.0,0.42,0.04,0.0,3.0,0.42,4.54,0.0,0.0,,0.03,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,5.04,0.0,0.0,,5.54,0.0,0.0,,6.04,0.0,0.0,,6.54,0.0,0.0,0.47,7.04,0.0,0.0,0.52,7.54,0.0,0.0,0.56,8.04,0.0,0.0,0.59,8.54,0.0,0.0,0.62,,,,,,,,
2023-11-27 16:00:00,9.73,2.55,0,0,0.41,2.34,0,0,0.43,2.12,0,0,0.42,1.92,0,0,0.42,1.79,0,0,0.46,1.6,0,0,0.45,1.43,0,0,0.45,1.25,2,2,0.43,1.1,0,3,0.43,0.97,4,50,0.43,0.85,13,25,0.43,0.74,38,53,0.43,0.56,0,19,0.43,0.41,0,46,0.43,0.3,0,17,0.43,0.21,0,41,0.42,0.15,0,15,0.43,0.1,0,0,0.42,0.07,0,0,0.42,0.07,0,2,0.42,0.1,0,13,0.43,0.14,0,2,0.43,0.18,0,30,0.42,0.24,0,15,0.42,0.31,0,30,0.43,0.39,0,15,0.42,0.47,0,14,0.42,0.57,0,15,0.42,0.68,0,19,0.41,0.81,0,15,0.41,0.95,0,0,0.41,1.28,2,1,0.42,1.63,0,0,0.41,2.04,0,0,0.42,2.47,0,0,0.43,2.91,0,0,0.42,3.37,0,0,0.41,3.86,0,0,0.43,3.01,0.0,0.0,0.42,2.78,0.0,0.0,0.42,0.03,0.0,4.0,0.42,0.05,0.0,0.0,0.43,0.05,0.0,3.0,0.42,4.35,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.51,4.85,0.0,0.0,0.47,5.35,0.0,0.0,0.5,5.85,0.0,0.0,0.53,6.35,0.0,0.0,0.56,6.85,0.0,0.0,0.59,7.35,0.0,0.0,0.62,7.85,0.0,0.0,0.65,8.35,0.0,0.0,0.67,,,,,,,,
2023-11-28 16:00:00,9.75,2.65,0,0,0.43,2.42,0,0,0.41,2.21,0,0,0.42,2.01,0,0,0.42,1.81,0,0,0.42,1.67,0,0,0.45,1.49,0,0,0.44,1.32,0,2,0.44,1.17,0,3,0.43,0.99,5,45,0.41,0.88,0,25,0.42,0.77,10,53,0.42,0.59,15,34,0.43,0.44,15,61,0.43,0.32,0,17,0.43,0.23,0,41,0.43,0.16,0,15,0.42,0.12,3,3,0.43,0.08,0,0,0.42,0.06,0,2,0.42,0.09,0,13,0.43,0.13,0,2,0.43,0.17,0,30,0.43,0.22,0,15,0.42,0.29,0,30,0.43,0.37,0,15,0.43,0.45,0,14,0.43,0.55,0,15,0.43,0.66,0,19,0.42,0.78,0,15,0.42,0.92,0,0,0.42,1.24,0,1,0.43,1.6,2,2,0.44,1.98,0,0,0.43,2.4,0,0,0.44,2.82,0,0,0.42,3.28,0,0,0.42,3.76,0,0,0.42,3.11,0.0,0.0,0.43,2.87,0.0,0.0,0.41,0.03,0.0,4.0,0.43,0.05,0.0,0.0,0.44,0.06,0.0,3.0,0.43,4.25,0.0,0.0,,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.5,4.75,0.0,0.0,,5.25,0.0,0.0,,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.75,0.0,0.0,,8.25,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,9.65,2.54,0,0,0.41,2.32,0,0,0.41,2.1,0,0,0.4,1.9,0,0,0.41,1.72,0,0,0.42,1.53,0,0,0.41,1.37,0,0,0.42,1.19,0,0,0.41,1.03,0,3,0.4,0.88,83,90,0.39,0.78,2,42,0.4,0.68,45,65,0.4,0.51,8,42,0.41,0.37,0,61,0.41,0.26,4,17,0.41,0.18,0,41,0.41,0.13,0,15,0.41,0.09,0,3,0.41,0.06,0,0,0.41,0.06,0,2,0.42,0.09,0,13,0.42,0.12,0,6,0.41,0.16,0,30,0.41,0.22,0,15,0.41,0.28,0,30,0.41,0.36,0,15,0.41,0.45,0,14,0.41,0.55,0,15,0.41,0.67,83,67,0.41,0.8,120,120,0.41,0.94,0,0,0.41,1.27,0,1,0.42,1.65,0,2,0.43,2.06,0,0,0.44,2.47,0,0,0.44,2.89,0,0,0.4,3.36,0,0,0.4,3.85,0,0,,3.0,0.0,0.0,0.4,2.77,0.0,0.0,0.41,0.03,0.0,4.0,0.43,0.04,0.0,0.0,0.41,0.04,0.0,3.0,0.41,4.35,0.0,0.0,,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.51,4.85,0.0,0.0,,5.35,0.0,0.0,,5.85,0.0,0.0,,6.35,0.0,0.0,,6.85,0.0,0.0,,7.35,0.0,0.0,,7.85,0.0,0.0,,8.35,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,9.59,2.47,0,0,0.39,2.25,0,0,0.39,2.04,0,0,0.4,1.83,0,0,0.39,1.66,0,0,0.41,1.46,0,0,0.4,1.29,0,0,0.4,1.12,0,0,0.39,0.99,0,3,0.4,0.84,6,90,0.39,0.72,0,42,0.39,0.62,0,65,0.39,0.46,7,42,0.4,0.33,0,61,0.4,0.23,0,17,0.4,0.15,0,41,0.39,0.1,45,30,0.39,0.07,0,3,0.4,0.05,0,0,0.41,0.05,0,2,0.39,0.08,0,13,0.4,0.11,0,6,0.4,0.15,0,30,0.39,0.21,15,30,0.4,0.27,201,231,0.4,0.36,0,15,0.4,0.45,0,14,0.4,0.54,0,15,0.39,0.66,0,67,0.4,0.8,0,120,0.4,0.94,0,0,0.4,1.28,0,1,0.41,1.67,0,2,0.42,2.08,0,0,0.43,2.47,0,0,0.39,2.94,0,0,0.4,3.42,0,0,0.41,3.91,0,0,,2.94,0.0,0.0,0.4,2.7,0.0,0.0,0.39,0.02,20.0,24.0,0.39,0.04,0.0,0.0,0.41,0.03,0.0,3.0,0.4,4.41,0.0,0.0,,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,4.91,0.0,0.0,,5.41,0.0,0.0,,5.91,0.0,0.0,,6.41,0.0,0.0,,6.91,0.0,0.0,,7.41,0.0,0.0,,7.91,0.0,0.0,,8.41,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,9.88,2.75,0,0,0.4,2.52,0,0,0.4,2.3,0,0,0.4,2.09,0,0,0.41,1.88,0,0,0.4,1.72,0,0,0.43,1.53,0,0,0.42,1.36,0,0,0.42,1.2,0,3,0.42,1.05,0,90,0.41,0.9,15,57,0.4,0.78,36,101,0.4,0.59,15,42,0.41,0.43,10,71,0.41,0.3,10,27,0.41,0.21,15,41,0.41,0.15,6,30,0.41,0.1,0,3,0.41,0.07,0,0,0.41,0.04,0,2,0.41,0.06,0,13,0.41,0.09,70,76,0.42,0.12,0,30,0.41,0.16,0,30,0.4,0.22,0,231,0.41,0.28,70,85,0.41,0.36,50,64,0.41,0.45,0,15,0.41,0.55,0,67,0.41,0.66,0,120,0.4,0.79,0,0,0.4,1.09,0,1,0.4,1.45,2,2,0.41,1.84,0,0,0.42,2.27,0,0,0.43,2.67,0,0,0.4,3.14,0,0,0.4,3.62,0,0,,3.22,0.0,0.0,0.39,2.98,0.0,0.0,0.39,0.02,0.0,24.0,0.43,0.03,0.0,0.0,0.42,0.05,0.0,3.0,0.42,4.12,0.0,0.0,,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.51,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,,8.12,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,8.87,1.83,0,0,0.42,1.67,0,0,0.46,1.48,0,0,0.45,1.3,0,0,0.44,1.13,0,0,0.43,0.98,0,0,0.43,0.84,1,1,0.43,0.7,25,15,0.41,0.6,0,3,0.42,0.51,10,90,0.42,0.45,0,57,0.43,0.38,10,101,0.43,0.27,0,42,0.43,0.18,0,71,0.43,0.12,0,27,0.43,0.08,0,41,0.43,0.06,0,30,0.44,0.04,60,63,0.44,0.03,0,0,0.45,0.14,15,17,0.43,0.19,0,13,0.43,0.25,15,76,0.43,0.33,15,45,0.43,0.42,0,30,0.43,0.52,6,231,0.43,0.65,0,85,0.44,0.78,51,23,0.44,0.91,0,15,0.43,1.09,0,67,0.44,1.26,0,120,0.45,1.44,0,0,0.45,1.84,0,1,0.46,2.27,0,2,0.47,2.67,0,0,0.42,3.14,0,0,0.41,3.63,0,0,,4.13,0,0,,4.63,0,0,,2.26,0.0,0.0,0.43,2.04,0.0,0.0,0.42,0.07,0.0,24.0,0.44,0.1,0.0,0.0,0.43,0.02,0.0,3.0,0.45,5.13,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,1.0,0.6,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,8.13,0.0,0.0,,8.63,0.0,0.0,,9.13,0.0,0.0,,,,,,,,,
2023-12-06 16:00:00,9.76,2.65,0,0,0.44,2.42,0,0,0.43,2.21,0,0,0.43,2.0,0,0,0.43,1.81,0,0,0.44,1.66,0,0,0.46,1.49,0,1,0.46,1.32,4,19,0.45,1.15,0,3,0.44,1.03,2,90,0.45,0.88,0,57,0.44,0.77,0,101,0.44,0.58,0,42,0.44,0.42,5,76,0.43,0.31,95,77,0.44,0.22,46,45,0.44,0.15,35,23,0.43,0.11,60,123,0.44,0.08,0,0,0.44,0.06,0,17,0.44,0.08,0,13,0.43,0.12,70,72,0.44,0.16,0,45,0.44,0.21,25,25,0.44,0.28,0,231,0.44,0.35,55,110,0.44,0.44,16,24,0.44,0.53,30,30,0.43,0.63,0,67,0.43,0.75,0,120,0.43,0.89,50,50,0.43,1.2,0,1,0.43,1.56,0,2,0.44,1.95,0,0,0.44,2.37,0,0,0.44,2.8,0,0,0.43,3.27,0,0,0.43,3.75,0,0,0.44,3.11,0.0,0.0,0.43,2.88,0.0,0.0,0.44,0.03,0.0,24.0,0.45,0.04,0.0,0.0,0.44,0.05,0.0,3.0,0.44,4.24,0.0,0.0,,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,,8.24,0.0,0.0,,3.35,0.0,0.0,0.44,0.02,0.0,0.0,0.46
2023-12-11 16:00:00,9.86,2.74,0,0,0.45,2.51,0,0,0.44,2.3,0,0,0.45,2.09,0,0,0.45,1.89,0,0,0.45,1.73,0,0,0.47,1.54,0,1,0.46,1.37,2,21,0.46,1.21,0,3,0.45,1.09,5,83,0.47,0.93,2,57,0.45,0.81,210,290,0.45,0.62,46,85,0.45,0.47,18,94,0.46,0.34,0,107,0.45,0.24,0,45,0.45,0.17,12,23,0.45,0.12,0,123,0.45,0.09,0,0,0.46,0.06,0,17,0.47,0.08,0,13,0.46,0.11,0,72,0.45,0.15,70,105,0.46,0.2,0,35,0.46,0.26,0,231,0.45,0.33,0,30,0.45,0.42,0,24,0.46,0.51,0,30,0.45,0.61,0,67,0.45,0.73,15,135,0.45,0.86,46,96,0.45,1.18,294,293,0.46,1.52,0,2,0.46,1.92,0,0,0.48,2.33,0,0,0.48,2.72,0,0,0.44,3.18,0,0,0.45,3.66,0,0,0.46,3.2,0.0,0.0,0.44,2.97,0.0,0.0,0.45,0.03,0.0,24.0,0.48,0.04,0.0,0.0,0.46,0.06,0.0,3.0,0.46,4.14,0.0,0.0,,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,3.0,0.53,4.64,0.0,0.0,,5.14,0.0,0.0,,5.64,0.0,0.0,,6.14,0.0,0.0,,6.64,0.0,0.0,,7.14,0.0,0.0,,7.64,0.0,0.0,,8.14,0.0,0.0,,3.44,0.0,0.0,0.44,0.02,0.0,0.0,0.48
2023-12-14 16:00:00,10.3,3.15,0,0,0.44,2.92,0,0,0.45,2.69,0,0,0.44,2.47,0,0,0.45,2.25,0,0,0.44,2.05,0,0,0.45,1.85,0,1,0.44,1.72,4,23,0.48,1.49,0,3,0.44,1.32,2,85,0.44,1.17,15,55,0.44,1.02,0,316,0.43,0.79,0,85,0.44,0.6,0,94,0.44,0.46,35,142,0.45,0.33,0,45,0.45,0.24,0,23,0.45,0.17,0,185,0.45,0.12,30,30,0.45,0.03,0,17,0.45,0.05,0,13,0.46,0.07,0,72,0.46,0.09,70,52,0.45,0.13,10,35,0.45,0.17,0,231,0.45,0.22,6,30,0.45,0.29,10,29,0.45,0.36,60,90,0.45,0.45,0,67,0.45,0.54,5,160,0.45,0.65,22,204,0.45,0.91,3,295,0.45,1.23,0,2,0.46,1.59,0,0,0.47,1.97,0,0,0.47,2.4,0,0,0.49,2.78,0,0,0.44,3.24,0,0,0.44,3.63,0.0,0.0,0.45,3.39,0.0,0.0,0.45,0.01,0.0,24.0,0.44,0.02,0.0,0.0,0.46,0.09,100.0,103.0,0.46,3.72,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,3.0,0.51,4.2,0.0,0.0,,4.7,0.0,0.0,,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,7.7,0.0,0.0,,3.87,0.0,0.0,0.42,0.01,1.0,1.0,0.47
2023-12-15 16:00:00,10.24,3.09,0,0,0.44,2.86,0,0,0.45,2.63,0,0,0.44,2.41,0,0,0.44,2.2,0,0,0.45,1.99,0,0,0.44,1.8,0,1,0.44,1.66,8,17,0.48,1.48,0,3,0.47,1.31,1,85,0.46,1.16,0,55,0.46,0.98,0,316,0.43,0.75,0,85,0.44,0.58,2,96,0.45,0.43,0,142,0.45,0.31,0,45,0.45,0.22,0,23,0.45,0.16,0,185,0.45,0.11,0,30,0.45,0.03,0,17,0.45,0.05,0,13,0.46,0.07,0,72,0.45,0.09,0,52,0.44,0.13,100,135,0.45,0.17,0,231,0.44,0.23,0,30,0.45,0.29,0,29,0.45,0.36,55,145,0.44,0.44,4,67,0.44,0.53,20,140,0.43,0.64,0,204,0.43,0.93,0,295,0.45,1.22,0,2,0.44,1.58,0,0,0.44,1.97,0,0,0.44,2.4,0,0,0.45,2.83,0,0,0.44,3.29,0,0,0.44,3.57,0.0,0.0,0.45,3.33,0.0,0.0,0.45,0.01,0.0,24.0,0.44,0.02,0.0,0.0,0.45,0.08,0.0,103.0,0.45,3.77,0.0,0.0,0.44,0.05,120.0,120.0,0.44,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.47,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,3.0,0.51,4.26,0.0,0.0,,4.76,0.0,0.0,,5.26,0.0,0.0,,5.76,0.0,0.0,,6.26,0.0,0.0,,6.76,0.0,0.0,,7.26,0.0,0.0,,7.76,0.0,0.0,,3.81,0.0,0.0,0.42,0.01,0.0,1.0,0.47
