time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,11.72,3.44,0,0,0.47,3.2,0,0,0.44,3.0,0,0,0.46,2.79,0,0,0.45,2.61,0,0,0.47,2.41,0,0,0.46,2.22,0,0,0.45,1.9,0,0,0.46,1.56,0,0,0.45,1.3,0,0,0.45,1.08,46,63,0.46,0.89,0,14,0.46,0.74,15,154,0.47,0.61,15,242,0.47,0.49,0,177,0.47,0.39,0,67,0.47,0.31,0,15,0.47,0.25,1,164,0.47,0.19,0,1,0.47,0.15,0,0,0.47,0.12,0,0,0.47,0.09,0,4,0.47,0.07,0,2,0.47,0.11,0,0,0.48,0.13,0,0,0.47,0.17,40,85,0.47,0.22,0,1,0.47,0.26,0,6,0.47,0.31,0,0,0.46,0.37,0,0,0.46,0.54,0,21,0.46,0.74,97,204,0.47,0.98,0,18,0.47,1.26,45,179,0.48,1.57,0,48,0.48,1.92,0,30,0.49,2.29,0,0,0.49,2.69,0,30,0.5,3.1,0,109,0.51,3.55,0,0,0.53,3.99,0,0,0.54,4.45,0,0,0.55,4.91,0,0,0.56,5.38,0,0,0.56,5.86,0,0,0.58,6.35,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,11.5,3.2,0,0,0.43,2.98,0,0,0.43,2.77,0,0,0.43,2.59,0,0,0.45,2.39,0,0,0.45,2.2,0,0,0.44,2.01,0,0,0.44,1.69,0,0,0.44,1.42,0,0,0.45,1.16,4,4,0.45,0.96,0,63,0.46,0.78,0,14,0.46,0.64,0,154,0.46,0.52,0,242,0.47,0.41,0,177,0.47,0.33,0,67,0.47,0.26,0,15,0.47,0.2,0,164,0.47,0.15,0,1,0.46,0.12,0,0,0.47,0.09,0,0,0.46,0.07,0,4,0.46,0.05,0,2,0.46,0.11,0,0,0.46,0.15,0,0,0.47,0.19,0,85,0.47,0.24,0,1,0.47,0.29,0,6,0.46,0.36,0,0,0.47,0.43,0,0,0.47,0.61,0,21,0.47,0.81,10,214,0.47,1.07,120,132,0.47,1.36,0,179,0.48,1.64,0,48,0.46,2.05,0,30,0.49,2.43,0,0,0.49,2.84,0,30,0.5,3.28,0,109,0.52,3.73,0,0,0.53,4.17,0,0,0.54,4.63,0,0,0.55,5.11,0,0,0.57,5.58,0,0,0.57,6.07,0,0,0.59,6.56,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,11.86,3.56,0,0,0.47,3.33,0,0,0.46,3.12,0,0,0.46,2.91,0,0,0.46,2.69,0,0,0.45,2.5,0,0,0.45,2.31,0,0,0.45,1.98,0,0,0.46,1.64,0,0,0.45,1.38,0,4,0.46,1.13,0,63,0.45,0.94,0,14,0.46,0.78,0,154,0.47,0.63,100,310,0.47,0.51,0,177,0.47,0.4,0,67,0.46,0.32,0,15,0.47,0.25,0,164,0.46,0.2,0,1,0.47,0.15,0,0,0.46,0.12,0,0,0.47,0.09,0,4,0.46,0.07,0,2,0.46,0.09,0,0,0.47,0.11,0,0,0.46,0.14,0,85,0.46,0.18,0,1,0.46,0.23,0,6,0.47,0.28,0,0,0.46,0.35,100,100,0.47,0.49,0,21,0.46,0.66,0,214,0.46,0.89,0,132,0.46,1.16,0,179,0.47,1.46,0,48,0.47,1.75,0,30,0.46,2.17,0,0,0.49,2.56,0,30,0.5,2.97,0,109,0.5,3.4,0,0,0.51,3.85,0,0,0.53,4.3,0,0,0.53,4.77,0,0,0.55,5.24,0,0,0.56,5.72,0,0,0.57,6.2,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,12.04,3.7,0,0,0.42,3.52,0,0,0.49,3.26,0,0,0.44,3.04,0,0,0.43,2.83,0,0,0.43,2.63,0,0,0.44,2.47,0,0,0.46,2.1,0,0,0.45,1.78,0,0,0.46,1.46,0,4,0.44,1.22,0,63,0.45,1.01,0,14,0.46,0.84,0,154,0.46,0.69,3,313,0.47,0.55,0,177,0.46,0.44,1,67,0.46,0.35,0,15,0.46,0.27,0,164,0.46,0.22,0,1,0.46,0.17,0,0,0.46,0.13,0,0,0.46,0.1,0,4,0.46,0.08,0,2,0.46,0.07,0,0,0.46,0.1,0,0,0.47,0.12,0,85,0.46,0.16,0,1,0.46,0.2,0,6,0.46,0.25,0,0,0.46,0.3,0,100,0.46,0.44,0,21,0.46,0.6,0,214,0.46,0.81,0,132,0.46,1.06,3,182,0.46,1.36,0,48,0.47,1.68,0,30,0.47,2.04,0,0,0.48,2.42,0,30,0.49,2.82,0,109,0.5,3.23,0,0,0.5,3.67,0,0,0.51,4.12,0,0,0.51,4.62,0,0,0.55,5.09,0,0,0.56,5.57,0,0,0.58,6.05,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,12.86,4.46,0,0,,4.24,0,0,0.4,4.01,0,0,0.42,3.81,0,0,0.47,3.58,0,0,0.46,3.36,0,0,0.46,3.14,0,0,0.45,2.73,0,0,0.45,2.35,0,0,0.45,2.06,0,4,0.48,1.71,0,63,0.46,1.44,0,14,0.46,1.2,51,138,0.46,1.01,4,314,0.47,0.84,22,159,0.47,0.71,0,67,0.48,0.57,3,18,0.48,0.47,0,164,0.48,0.38,0,1,0.48,0.3,0,0,0.48,0.24,0,0,0.48,0.19,0,4,0.48,0.15,1,3,0.48,0.04,0,0,0.48,0.05,0,0,0.47,0.07,85,45,0.48,0.09,0,1,0.48,0.12,1,6,0.48,0.15,0,0,0.48,0.19,1,101,0.48,0.29,0,21,0.48,0.42,1,213,0.48,0.58,0,132,0.48,0.76,2,180,0.48,0.99,1,49,0.48,1.26,0,30,0.49,1.56,0,0,0.49,1.84,0,30,0.48,2.25,0,109,0.5,2.63,0,0,0.51,3.04,0,0,0.52,3.47,0,0,0.53,3.91,0,0,0.54,4.37,0,0,0.56,4.84,0,0,0.58,5.31,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,13.04,4.74,0,0,0.59,4.51,0,0,0.58,4.28,0,0,0.57,4.05,0,0,0.56,3.78,0,0,0.5,3.55,0,0,0.49,3.34,0,0,0.49,2.92,0,0,0.48,2.53,0,0,0.47,2.17,0,4,0.47,1.85,0,63,0.47,1.55,0,14,0.46,1.28,0,138,0.46,1.08,1,315,0.46,0.9,0,159,0.47,0.75,0,67,0.47,0.61,0,18,0.47,0.5,0,164,0.47,0.4,0,1,0.47,0.32,0,0,0.47,0.25,0,0,0.47,0.2,0,4,0.47,0.16,0,3,0.47,0.03,0,0,0.47,0.04,0,0,0.47,0.06,0,45,0.48,0.08,0,1,0.48,0.1,4,6,0.47,0.13,0,0,0.48,0.16,0,101,0.47,0.24,1,22,0.47,0.36,1,213,0.47,0.49,0,132,0.47,0.68,0,180,0.47,0.89,0,49,0.47,1.14,0,30,0.47,1.43,0,0,0.48,1.75,0,30,0.48,2.04,0,109,0.46,2.45,0,0,0.48,2.86,0,0,0.5,3.28,0,0,0.51,3.72,0,0,0.52,4.17,0,0,0.53,4.62,0,0,0.53,5.09,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,12.86,4.53,0,0,0.55,4.22,0,0,0.34,3.98,0,0,0.35,3.83,0,0,0.51,3.61,0,0,0.51,3.39,0,0,0.5,3.17,0,0,0.49,2.71,0,0,0.45,2.37,0,0,0.47,2.02,0,4,0.47,1.7,0,63,0.46,1.41,0,14,0.46,1.17,4,142,0.46,0.97,45,346,0.46,0.8,15,174,0.47,0.65,0,67,0.47,0.54,15,19,0.48,0.44,34,182,0.48,0.35,0,1,0.48,0.28,0,0,0.48,0.22,50,50,0.48,0.17,0,4,0.47,0.13,0,3,0.47,0.03,0,0,0.47,0.05,0,0,0.49,0.06,0,45,0.47,0.08,0,1,0.47,0.11,0,6,0.48,0.14,15,15,0.48,0.17,0,101,0.47,0.27,0,22,0.48,0.39,5,218,0.48,0.55,0,132,0.48,0.73,3,183,0.48,0.94,0,49,0.47,1.22,2,32,0.48,1.52,0,0,0.49,1.84,0,30,0.49,2.15,0,109,0.47,2.6,0,0,0.5,3.01,0,0,0.51,3.44,0,0,0.52,3.89,0,0,0.54,4.31,0,0,0.53,4.77,0,0,0.54,5.24,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,12.64,4.35,0,0,0.6,4.11,0,0,0.57,3.88,0,0,0.56,3.62,0,0,0.51,3.4,0,0,0.5,3.17,0,0,0.48,2.95,0,0,0.47,2.56,0,0,0.48,2.19,0,0,0.47,1.86,0,4,0.47,1.56,15,78,0.47,1.28,31,45,0.46,1.06,65,207,0.47,0.87,0,346,0.47,0.72,17,187,0.47,0.58,31,79,0.47,0.46,1,20,0.47,0.36,0,182,0.47,0.29,1,2,0.47,0.22,0,0,0.47,0.17,0,50,0.47,0.14,0,4,0.47,0.11,0,3,0.47,0.04,0,0,0.48,0.05,0,0,0.47,0.07,0,45,0.47,0.09,0,1,0.47,0.12,0,6,0.47,0.15,0,15,0.47,0.19,0,101,0.47,0.29,40,62,0.47,0.42,0,218,0.47,0.58,0,132,0.47,0.77,49,198,0.46,1.02,2,51,0.47,1.28,48,80,0.46,1.59,0,0,0.47,1.94,0,30,0.47,2.3,0,109,0.47,2.7,0,0,0.48,3.12,0,0,0.49,3.56,0,0,0.5,4.02,0,0,0.51,4.47,0,0,0.51,4.95,0,0,0.53,5.42,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,13.28,4.89,0,0,0.42,4.65,0,0,0.43,4.43,0,0,0.48,4.18,0,0,0.45,3.95,0,0,0.45,3.73,0,0,0.46,3.51,0,0,0.46,3.07,0,0,0.45,2.65,0,0,0.44,2.27,0,4,0.44,1.97,0,78,0.46,1.64,0,45,0.45,1.38,0,207,0.45,1.15,0,346,0.46,0.95,2,188,0.46,0.79,43,37,0.46,0.66,3,22,0.47,0.54,20,197,0.47,0.43,12,14,0.47,0.34,6,6,0.47,0.27,1,51,0.47,0.22,4,8,0.47,0.17,11,14,0.47,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,45,0.47,0.06,0,1,0.48,0.08,0,6,0.48,0.1,0,15,0.48,0.12,50,101,0.47,0.2,0,62,0.48,0.29,0,218,0.47,0.43,0,132,0.48,0.59,33,231,0.48,0.78,2,51,0.47,1.01,0,80,0.47,1.28,100,100,0.48,1.59,15,45,0.48,1.92,0,109,0.49,2.29,3,3,0.49,2.68,0,0,0.5,3.09,0,0,0.51,3.52,0,0,0.52,3.97,0,0,0.54,4.42,0,0,0.55,4.89,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,12.84,4.52,0,0,0.61,4.29,0,0,0.6,4.06,0,0,0.59,3.83,0,0,0.57,3.61,0,0,0.56,3.38,0,0,0.54,3.16,0,0,0.53,2.74,0,0,0.51,2.33,0,0,0.48,1.97,0,4,0.47,1.63,1,79,0.46,1.36,0,45,0.46,1.12,0,207,0.46,0.91,0,346,0.46,0.74,1,189,0.46,0.59,0,37,0.46,0.47,5,26,0.46,0.37,11,206,0.46,0.29,0,14,0.46,0.22,8,14,0.46,0.17,0,51,0.46,0.13,40,48,0.46,0.1,0,14,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,45,0.46,0.07,0,1,0.46,0.09,0,6,0.46,0.12,0,15,0.46,0.15,0,101,0.46,0.24,25,87,0.46,0.36,1,219,0.46,0.49,0,132,0.45,0.67,26,255,0.45,0.89,0,51,0.45,1.14,16,96,0.44,1.45,0,100,0.45,1.78,0,45,0.45,2.13,0,109,0.45,2.52,0,3,0.45,2.88,0,0,0.43,3.37,0,0,0.47,3.77,0,0,0.44,4.24,0,0,0.45,4.71,0,0,0.46,5.18,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,12.16,3.77,0,0,0.46,3.54,0,0,0.46,3.33,0,0,0.49,3.1,0,0,0.47,2.89,0,0,0.48,2.67,0,0,0.46,2.47,0,0,0.46,2.08,0,0,0.46,1.76,0,0,0.47,1.44,15,19,0.46,1.17,0,79,0.46,0.95,0,45,0.46,0.76,6,208,0.46,0.61,48,347,0.47,0.48,1,192,0.47,0.37,2,37,0.46,0.29,1,26,0.47,0.22,4,202,0.47,0.17,0,14,0.47,0.13,0,14,0.47,0.1,1,50,0.47,0.07,0,48,0.46,0.06,0,14,0.48,0.05,0,0,0.48,0.06,0,0,0.46,0.08,0,45,0.46,0.11,0,1,0.46,0.14,0,6,0.46,0.18,0,15,0.46,0.23,10,118,0.46,0.34,30,117,0.46,0.5,20,220,0.46,0.69,0,132,0.46,0.93,204,281,0.46,1.2,0,51,0.46,1.52,0,96,0.47,1.87,0,100,0.47,2.27,0,45,0.49,2.67,0,109,0.49,3.1,0,3,0.5,3.54,0,0,0.51,4.0,0,0,0.52,4.46,0,0,0.53,4.94,0,0,0.55,5.42,0,0,0.56,5.91,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,12.08,3.72,0,0,0.51,3.51,0,0,0.53,3.26,0,0,0.49,3.03,0,0,0.48,2.81,0,0,0.47,2.6,0,0,0.47,2.37,0,0,0.44,1.99,0,0,0.44,1.66,5,5,0.45,1.37,17,36,0.45,1.1,0,79,0.45,0.88,0,45,0.45,0.7,0,208,0.45,0.54,0,347,0.45,0.42,0,192,0.45,0.32,3,37,0.45,0.24,0,26,0.45,0.18,0,202,0.45,0.13,0,14,0.44,0.1,1,15,0.45,0.07,0,50,0.44,0.05,0,48,0.44,0.04,0,14,0.45,0.04,0,0,0.45,0.05,0,0,0.44,0.08,0,45,0.46,0.1,0,1,0.45,0.13,0,6,0.45,0.17,0,15,0.45,0.22,3,121,0.45,0.32,17,134,0.44,0.48,15,220,0.44,0.67,40,172,0.44,0.91,95,321,0.44,1.2,0,51,0.45,1.52,0,96,0.45,1.88,0,100,0.45,2.19,0,45,0.42,2.7,0,109,0.48,3.14,0,3,0.49,3.58,0,0,0.49,4.05,0,0,0.51,4.51,0,0,0.51,4.99,0,0,0.53,5.48,0,0,0.55,5.97,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,11.76,3.41,0,0,0.51,3.18,0,0,0.49,2.95,0,0,0.48,2.73,0,0,0.47,2.46,0,0,0.41,2.28,0,0,0.43,2.09,0,0,0.44,1.76,0,0,0.46,1.43,0,5,0.45,1.16,0,36,0.45,0.9,0,79,0.44,0.72,0,45,0.45,0.55,8,215,0.44,0.42,3,350,0.44,0.31,7,199,0.44,0.23,0,37,0.44,0.17,1,26,0.44,0.13,0,202,0.45,0.09,0,14,0.44,0.06,0,15,0.43,0.04,0,50,0.43,0.03,0,48,0.43,0.02,0,14,0.43,0.04,0,0,0.43,0.07,0,0,0.45,0.09,0,45,0.44,0.12,0,1,0.44,0.16,1,6,0.44,0.2,0,15,0.44,0.26,22,143,0.44,0.39,56,175,0.44,0.56,20,240,0.43,0.77,0,172,0.43,1.04,0,321,0.43,1.34,0,51,0.43,1.72,0,96,0.45,2.06,0,100,0.44,2.52,0,45,0.47,2.97,0,109,0.49,3.4,0,3,0.49,3.86,0,0,0.5,4.32,0,0,0.5,4.8,0,0,0.52,5.28,0,0,0.53,5.77,0,0,0.54,6.26,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,12.02,3.59,0,0,0.32,3.36,0,0,0.38,3.13,0,0,0.39,2.9,0,0,0.39,2.65,0,0,0.36,2.5,0,0,0.43,2.3,0,0,0.44,1.87,0,0,0.4,1.56,5,5,0.43,1.25,15,51,0.42,1.0,5,84,0.43,0.78,0,45,0.42,0.63,0,215,0.44,0.49,0,350,0.44,0.38,10,199,0.44,0.28,0,37,0.44,0.21,4,30,0.44,0.16,52,254,0.45,0.11,0,14,0.44,0.08,0,15,0.44,0.06,0,50,0.44,0.04,0,48,0.44,0.03,0,14,0.44,0.03,0,0,0.43,0.05,0,0,0.44,0.07,0,45,0.44,0.1,50,51,0.45,0.13,1,6,0.44,0.17,15,30,0.45,0.2,0,143,0.43,0.32,0,175,0.43,0.48,40,220,0.44,0.69,2,174,0.44,0.94,94,406,0.45,1.24,0,51,0.46,1.57,0,96,0.46,1.88,0,100,0.44,2.26,0,45,0.44,2.75,0,109,0.49,3.2,0,3,0.5,3.65,0,0,0.51,4.13,0,0,0.54,4.6,0,0,0.56,5.09,0,0,0.58,5.57,0,0,0.6,6.06,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,11.62,3.28,0,0,0.51,3.03,0,0,0.48,2.8,0,0,0.46,2.58,0,0,0.45,2.36,0,0,0.44,2.16,0,0,0.44,1.97,0,0,0.44,1.66,0,0,0.47,1.3,15,20,0.44,1.04,0,51,0.44,0.82,0,84,0.44,0.64,0,45,0.45,0.49,0,215,0.45,0.37,1,349,0.45,0.27,1,199,0.44,0.2,0,37,0.44,0.15,2,29,0.45,0.11,2,254,0.45,0.08,0,14,0.45,0.05,0,15,0.44,0.04,0,50,0.45,0.03,0,48,0.45,0.02,0,14,0.45,0.05,0,0,0.44,0.07,0,0,0.44,0.1,0,45,0.45,0.13,8,58,0.44,0.17,0,6,0.44,0.22,0,30,0.44,0.26,20,163,0.43,0.4,1,176,0.43,0.59,40,240,0.43,0.83,0,174,0.44,1.12,0,406,0.44,1.44,0,51,0.45,1.78,0,96,0.44,2.16,0,100,0.44,2.62,0,45,0.47,3.05,0,109,0.48,3.5,0,3,0.48,3.97,0,0,0.5,4.45,0,0,0.51,4.93,0,0,0.53,5.42,0,0,0.54,5.91,0,0,0.56,6.41,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,11.74,3.34,0,0,0.44,3.11,0,0,0.44,2.89,0,0,0.45,2.67,0,0,0.45,2.42,0,0,0.41,2.26,0,0,0.45,2.06,0,0,0.45,1.65,12,12,0.42,1.38,15,35,0.45,1.1,0,51,0.45,0.86,0,84,0.44,0.67,12,51,0.45,0.52,0,215,0.45,0.41,0,349,0.46,0.3,0,199,0.45,0.23,0,37,0.46,0.17,0,29,0.46,0.12,0,254,0.45,0.09,0,14,0.46,0.06,0,15,0.45,0.04,0,50,0.45,0.03,0,48,0.45,0.02,0,14,0.45,0.04,0,0,0.44,0.07,0,0,0.46,0.09,0,45,0.45,0.12,0,58,0.45,0.16,0,6,0.46,0.21,0,30,0.46,0.26,0,163,0.46,0.39,18,176,0.45,0.57,21,240,0.45,0.79,0,174,0.45,1.07,0,406,0.46,1.38,0,51,0.46,1.75,0,96,0.47,2.08,0,100,0.45,2.53,0,45,0.48,2.99,0,109,0.51,3.45,0,3,0.53,3.92,0,0,0.55,4.37,0,0,0.55,4.86,0,0,0.58,5.35,0,0,0.61,5.85,0,0,0.64,6.34,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.62,3.25,0,0,0.49,2.99,0,0,0.44,2.77,0,0,0.44,2.52,0,0,0.4,2.33,0,0,0.43,2.12,0,0,0.43,1.93,0,0,0.43,1.54,0,12,0.41,1.25,0,35,0.43,0.97,0,51,0.42,0.75,15,96,0.43,0.59,15,66,0.44,0.44,0,218,0.44,0.32,1,350,0.43,0.23,3,200,0.43,0.17,0,37,0.43,0.12,4,32,0.43,0.08,0,254,0.43,0.06,0,14,0.44,0.04,0,15,0.43,0.03,0,50,0.44,0.02,0,48,0.44,0.01,0,14,0.42,0.04,0,0,0.44,0.06,0,0,0.44,0.08,0,45,0.43,0.11,0,58,0.44,0.14,0,6,0.43,0.19,0,30,0.43,0.24,0,163,0.43,0.38,2,178,0.43,0.56,0,241,0.43,0.79,0,174,0.43,1.08,0,406,0.44,1.41,0,51,0.45,1.78,0,96,0.45,2.12,0,100,0.43,2.61,0,45,0.48,3.06,0,109,0.5,3.53,0,3,0.52,3.97,0,0,0.51,4.45,0,0,0.53,4.94,0,0,0.55,5.43,0,0,0.57,5.93,0,0,0.61,6.43,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.7,3.33,0,0,0.5,3.09,0,0,0.48,2.86,0,0,0.47,2.63,0,0,0.45,2.39,0,0,0.42,2.19,0,0,0.43,1.99,0,0,0.43,1.67,0,12,0.46,1.27,0,35,0.41,1.01,0,51,0.42,0.78,0,96,0.42,0.6,15,81,0.43,0.45,4,218,0.43,0.34,3,350,0.43,0.24,2,200,0.43,0.17,0,37,0.43,0.12,52,84,0.43,0.09,0,254,0.44,0.06,0,14,0.43,0.04,0,15,0.43,0.03,0,50,0.44,0.02,0,48,0.43,0.01,0,14,0.42,0.03,0,0,0.42,0.05,0,0,0.43,0.07,0,45,0.43,0.1,0,58,0.44,0.13,0,6,0.43,0.17,0,30,0.43,0.23,0,163,0.44,0.35,0,178,0.43,0.52,2,241,0.42,0.75,15,189,0.43,1.02,0,406,0.43,1.34,0,51,0.44,1.64,0,96,0.41,2.05,0,100,0.43,2.52,0,45,0.46,2.97,0,109,0.48,3.42,0,3,0.49,3.89,0,0,0.5,4.36,0,0,0.51,4.86,0,0,0.55,5.35,0,0,0.57,5.85,0,0,0.6,6.33,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.56,3.18,0,0,0.48,2.95,0,0,0.47,2.72,0,0,0.46,2.48,0,0,0.43,2.27,0,0,0.43,2.07,0,0,0.43,1.87,0,0,0.43,1.53,0,12,0.44,1.23,0,35,0.44,0.96,5,56,0.44,0.73,0,96,0.44,0.56,69,125,0.44,0.41,1,219,0.44,0.3,0,350,0.44,0.22,0,200,0.44,0.15,0,37,0.43,0.11,0,84,0.44,0.08,0,254,0.44,0.05,0,14,0.43,0.03,0,15,0.42,0.02,0,50,0.42,0.01,0,48,0.41,0.01,0,14,0.43,0.04,0,0,0.44,0.06,0,0,0.44,0.08,0,45,0.43,0.11,6,64,0.43,0.15,0,6,0.44,0.19,0,30,0.43,0.25,0,163,0.43,0.38,0,178,0.43,0.56,70,259,0.42,0.79,1,190,0.42,1.07,0,406,0.42,1.41,0,51,0.43,1.77,0,96,0.43,2.16,0,100,0.43,2.62,0,45,0.46,3.06,0,109,0.46,3.55,0,3,0.5,4.02,0,0,0.51,4.5,0,0,0.53,4.96,0,0,0.5,5.45,0,0,0.51,5.99,0,0,0.62,6.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.52,3.12,0,0,0.45,2.88,0,0,0.43,2.65,0,0,0.43,2.43,0,0,0.43,2.22,0,0,0.43,2.01,0,0,0.42,1.82,0,0,0.43,1.46,30,42,0.43,1.15,15,50,0.43,0.89,0,56,0.43,0.67,0,96,0.43,0.51,11,125,0.43,0.38,0,219,0.44,0.27,6,347,0.43,0.19,1,200,0.43,0.13,0,37,0.43,0.09,0,84,0.43,0.07,0,254,0.44,0.05,0,14,0.45,0.03,0,15,0.44,0.02,0,50,0.44,0.01,0,48,0.42,0.01,0,14,0.44,0.04,0,0,0.44,0.06,0,0,0.45,0.08,15,60,0.44,0.1,30,94,0.43,0.14,53,59,0.43,0.19,0,30,0.43,0.24,1,164,0.43,0.38,0,178,0.43,0.56,0,259,0.43,0.8,0,190,0.43,1.1,0,406,0.44,1.45,0,51,0.45,1.78,0,96,0.43,2.18,0,100,0.43,2.66,0,45,0.47,3.1,0,109,0.48,3.58,0,3,0.51,4.06,0,0,0.53,4.54,0,0,0.54,5.01,0,0,0.53,5.52,0,0,0.59,6.01,0,0,0.6,6.51,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
