time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-27 16:00:00,6.98,2.5,0,0,0.53,2.4,0,0,0.5,2.3,0,0,0.46,2.2,0,0,0.43,2.1,0,0,0.4,2.0,0,0,0.36,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.0,0,0,,0.76,0,0,0.18,0.53,0,303,0.18,0.33,0,123,0.18,0.16,0,407,0.16,0.08,20,328,0.17,0.03,0,263,0.17,0.01,0,237,0.17,0.01,0,13,0.21,0.01,0,145,0.24,0.01,0,100,0.28,0.01,0,9,0.31,0.01,0,1,0.34,0.01,0,11,0.36,0.01,0,9,0.39,0.01,0,11,0.42,0.01,0,10,0.44,0.01,0,59,0.49,0.01,0,0,0.53,0.01,0,21,0.57,0.01,0,30,0.61,0.01,0,0,0.65,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,30,0.28,0.01,0,90,0.23,0.01,0,107,0.18,0.03,0,231,0.17,0.08,90,382,0.17,0.18,200,283,0.17,0.33,0,152,0.17,0.53,0,419,0.19,0.74,0,289,0.18,0.97,0,375,0.14,1.22,0,0,0.18,1.47,0,60,0.22,1.72,0,32,0.25,1.96,0,13,,2.21,0,129,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.71,0,0,0.41,4.21,0,0,0.48,4.7,0,30,,5.2,0,0,,5.7,0,0,
2023-05-09 16:00:00,7.65,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.44,1.67,0,0,0.38,1.42,0,0,0.31,1.17,0,283,0.26,0.92,0,123,0.2,0.68,0,421,0.2,0.45,167,594,0.18,0.28,55,353,0.2,0.15,91,300,0.2,0.08,20,105,0.21,0.04,4,149,0.21,0.02,90,190,0.22,0.01,0,9,0.23,0.01,0,1,0.26,0.01,0,11,0.3,0.01,0,9,0.33,0.01,0,11,0.36,0.01,0,10,0.38,0.01,0,59,0.44,0.01,0,0,0.49,0.01,0,21,0.53,0.01,0,30,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.47,0.01,0,30,0.41,0.01,0,90,0.36,0.01,2,105,0.31,0.01,0,239,0.26,0.01,3,480,0.21,0.03,321,369,0.21,0.07,230,302,0.21,0.15,9,461,0.21,0.27,471,451,0.21,0.43,115,355,0.22,0.63,0,0,0.23,0.83,0,60,0.2,1.07,0,32,0.22,1.31,0,13,0.21,1.56,0,129,0.25,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,0.34,4.05,0,30,0.44,4.55,0,0,0.51,5.05,0,0,0.57
2023-05-10 16:00:00,7.55,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.57,0,0,0.37,1.32,0,0,0.3,1.07,0,283,0.24,0.82,20,123,0.19,0.59,0,421,0.21,0.38,0,594,0.2,0.21,45,353,0.19,0.11,0,300,0.2,0.05,0,105,0.2,0.02,31,148,0.2,0.01,78,268,0.21,0.01,0,9,0.25,0.01,0,1,0.28,0.01,0,11,0.32,0.01,0,9,0.35,0.01,0,11,0.38,0.01,0,10,0.4,0.01,0,59,0.46,0.01,0,0,0.51,0.01,0,21,0.55,0.01,0,30,0.6,0.01,0,0,0.64,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.46,0.01,0,30,0.4,0.01,0,90,0.35,0.01,0,105,0.3,0.01,0,239,0.24,0.02,0,480,0.23,0.04,0,369,0.21,0.08,2,300,0.19,0.17,95,480,0.2,0.31,34,468,0.2,0.49,0,355,0.21,0.7,0,0,0.21,0.92,0,60,0.2,1.16,0,32,0.19,1.41,0,13,0.23,1.66,0,129,0.26,1.91,0,0,0.3,2.15,0,0,,2.4,0,0,,2.65,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,30,0.44,4.65,0,0,0.52,5.15,0,0,0.58
2023-05-12 16:00:00,7.48,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,0,,1.25,0,0,0.31,1.0,0,283,0.25,0.75,0,123,0.19,0.51,27,394,0.17,0.3,50,594,0.17,0.15,28,381,0.17,0.07,29,329,0.18,0.03,0,133,0.19,0.01,0,148,0.19,0.01,0,268,0.23,0.01,0,9,0.27,0.01,0,1,0.3,0.01,0,11,0.34,0.01,0,9,0.37,0.01,0,11,0.4,0.01,0,10,0.42,0.01,0,59,0.48,0.01,0,0,0.53,0.01,0,21,0.58,0.01,0,30,0.62,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.46,0.01,0,30,0.4,0.01,0,90,0.35,0.01,0,105,0.29,0.01,0,239,0.24,0.01,3,480,0.19,0.04,0,369,0.2,0.08,73,373,0.18,0.18,103,540,0.18,0.34,151,443,0.19,0.54,0,355,0.21,0.75,0,0,0.19,0.98,0,60,0.14,1.23,0,32,0.19,1.48,0,13,0.22,1.73,0,129,0.26,1.98,0,0,0.3,2.23,0,0,0.33,2.48,0,0,0.37,2.72,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,30,,4.72,0,0,,5.22,0,0,0.54
2023-05-24 16:00:00,7.35,2.86,0,0,0.9,2.76,0,0,0.86,2.66,0,0,0.82,2.56,0,0,0.78,2.46,0,0,0.75,2.36,0,0,0.71,2.11,0,0,0.62,1.86,0,0,0.54,1.61,0,0,0.46,1.36,0,0,0.39,1.11,0,0,0.31,0.86,0,283,0.24,0.61,15,113,0.17,0.38,0,388,0.2,0.18,60,681,0.18,0.07,140,473,0.19,0.03,0,300,0.21,0.01,0,133,0.21,0.01,0,148,0.26,0.01,0,268,0.3,0.01,0,9,0.34,0.01,0,1,0.38,0.01,0,11,0.42,0.01,0,9,0.45,0.01,0,11,0.48,0.01,0,10,0.52,0.01,0,59,0.58,0.01,0,0,0.64,0.01,0,21,0.69,0.01,0,30,0.74,0.01,0,0,0.79,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.5,0.01,0,30,0.44,0.01,0,90,0.37,0.01,0,105,0.31,0.01,0,239,0.25,0.02,0,480,0.22,0.05,0,369,0.21,0.12,75,727,0.2,0.25,10,617,0.21,0.43,0,461,0.21,0.65,0,355,0.23,0.87,0,0,0.17,1.12,0,60,0.22,1.37,0,32,0.26,1.62,0,11,0.3,1.87,0,129,0.34,2.12,0,0,0.38,2.37,0,0,0.41,2.62,0,0,0.45,2.87,0,0,0.49,3.36,0,0,,3.86,0,0,,4.36,0,30,,4.86,0,0,,5.36,0,0,
2023-05-30 16:00:00,7.21,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.46,0,0,,1.22,0,0,0.48,0.97,0,0,0.39,0.72,0,283,0.3,0.46,0,113,,0.24,25,393,0.19,0.1,29,817,0.21,0.04,0,476,0.22,0.01,20,300,0.21,0.01,0,113,0.27,0.01,0,148,0.32,0.01,0,268,0.36,0.01,0,9,0.4,0.01,0,1,0.45,0.01,0,11,0.49,0.01,0,9,0.53,0.01,0,11,0.56,0.01,0,10,0.6,0.01,0,59,0.66,0.01,0,0,0.73,0.01,0,21,0.79,0.01,0,30,0.84,0.01,0,0,0.9,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.52,0.01,0,30,0.45,0.01,0,90,0.38,0.01,0,105,0.31,0.01,0,239,0.24,0.03,0,480,0.23,0.07,170,343,0.2,0.17,9,727,0.2,0.33,29,638,0.21,0.53,0,461,0.2,0.77,0,355,0.22,1.01,0,50,,1.26,0,60,,1.51,0,32,,1.76,0,11,,2.01,0,129,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.51,0,0,,4.01,0,0,,4.51,0,30,0.61,5.01,0,0,0.69,5.51,0,0,0.77
2023-06-13 16:00:00,6.89,2.4,0,0,0.82,2.3,0,0,0.78,2.2,0,0,0.73,2.1,0,0,0.69,2.0,0,0,0.64,1.9,0,0,0.6,1.65,0,0,0.49,1.4,0,0,0.38,1.15,0,0,,0.9,0,0,,0.65,0,0,,0.42,0,0,0.23,0.2,30,30,0.18,0.06,175,493,0.17,0.02,0,1202,0.2,0.01,0,984,0.25,0.01,0,300,0.33,0.01,0,113,0.4,0.01,0,148,0.46,0.01,0,268,0.53,0.01,0,9,0.58,0.01,0,1,0.64,0.01,0,11,0.7,0.01,0,9,0.75,0.01,0,11,0.8,0.01,0,10,0.85,0.01,0,59,0.94,0.01,0,0,1.02,0.01,0,21,1.1,0.01,0,30,1.18,0.01,0,0,1.25,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.69,0.01,0,30,0.59,0.01,0,90,0.49,0.01,0,105,0.39,0.01,0,239,0.29,0.01,0,480,0.2,0.05,10,318,0.19,0.16,8,861,0.17,0.37,0,623,0.2,0.62,0,431,0.29,0.86,0,50,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,10,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,
2023-06-14 16:00:00,6.85,2.36,0,0,0.86,2.26,0,0,0.81,2.16,0,0,0.77,2.06,0,0,0.72,1.96,0,0,0.68,1.86,0,0,0.63,1.61,0,0,0.53,1.36,0,0,0.43,1.11,0,0,0.33,0.86,0,0,0.22,0.61,0,0,,0.38,0,0,0.23,0.17,30,60,0.19,0.04,250,743,0.16,0.01,10,1212,0.19,0.01,0,984,0.27,0.01,0,300,0.35,0.01,0,113,0.42,0.01,0,148,0.49,0.01,0,268,0.56,0.01,0,9,0.62,0.01,0,1,0.68,0.01,0,11,0.73,0.01,0,9,0.78,0.01,0,11,0.84,0.01,0,10,0.89,0.01,0,59,0.98,0.01,0,0,1.07,0.01,0,21,1.15,0.01,0,30,1.23,0.01,0,0,1.3,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.7,0.01,0,30,0.6,0.01,0,90,0.49,0.01,0,105,0.39,0.01,0,239,0.29,0.01,0,480,0.19,0.05,144,393,0.17,0.18,296,1113,0.16,0.4,0,499,,0.65,0,30,,0.9,0,50,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,10,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,
2023-06-15 16:00:00,6.87,2.38,0,0,0.92,2.28,0,0,0.87,2.18,0,0,0.82,2.08,0,0,0.77,1.98,0,0,0.73,1.88,0,0,0.68,1.63,0,0,0.58,1.38,0,0,0.47,1.13,0,0,0.37,0.88,0,0,0.28,0.63,0,0,0.19,0.38,49,49,0.09,0.16,90,150,0.14,0.03,91,834,0.13,0.01,0,1212,0.19,0.01,0,984,0.28,0.01,0,300,0.36,0.01,0,113,0.43,0.01,0,148,0.5,0.01,0,268,0.57,0.01,0,9,0.63,0.01,0,1,0.69,0.01,0,11,0.75,0.01,0,9,0.81,0.01,0,11,0.86,0.01,0,10,0.91,0.01,0,59,1.01,0.01,0,0,1.1,0.01,0,21,1.19,0.01,0,30,1.27,0.01,0,0,1.34,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.73,0.01,0,30,0.62,0.01,0,90,0.52,0.01,0,105,0.41,0.01,0,239,0.31,0.01,100,380,0.2,0.04,0,393,0.16,0.16,60,1132,0.15,0.39,0,499,0.22,0.65,0,30,0.36,0.88,0,50,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,10,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,
2023-06-16 16:00:00,7.06,2.57,0,0,1.02,2.47,0,0,0.97,2.37,0,0,0.92,2.27,0,0,0.87,2.17,0,0,0.83,2.07,0,0,0.78,1.82,0,0,0.67,1.57,0,0,0.56,1.32,0,0,0.46,1.07,0,0,0.37,0.82,0,0,0.27,0.58,191,88,0.29,0.33,30,180,0.18,0.13,159,981,0.17,0.03,194,1264,0.17,0.01,0,984,0.21,0.01,0,300,0.3,0.01,0,113,0.38,0.01,0,148,0.46,0.01,0,268,0.53,0.01,0,9,0.59,0.01,0,1,0.66,0.01,0,11,0.72,0.01,0,9,0.77,0.01,0,11,0.83,0.01,0,10,0.88,0.01,0,59,0.99,0.01,0,0,1.08,0.01,0,21,1.17,0.01,0,30,1.26,0.01,0,0,1.34,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.82,0.01,0,30,0.71,0.01,0,90,0.6,0.01,0,105,0.49,0.01,0,239,0.39,0.01,0,380,0.28,0.01,0,393,0.18,0.06,305,1399,0.17,0.21,12,497,0.16,0.45,46,73,0.24,0.71,20,30,0.38,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,10,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,
2023-06-23 16:00:00,6.75,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.0,0,0,,0.75,0,0,,0.5,0,0,,0.26,0,77,0.2,0.06,206,296,0.16,0.01,79,991,0.22,0.01,0,1263,0.37,0.01,0,984,0.5,0.01,0,300,0.62,0.01,0,113,0.73,0.01,0,148,0.84,0.01,0,268,0.94,0.01,0,9,1.03,0.01,0,1,1.12,0.01,0,11,1.21,0.01,0,9,1.3,0.01,0,11,1.38,0.01,0,10,1.45,0.01,0,59,1.6,0.01,0,0,1.74,0.01,0,21,1.87,0.01,0,30,2.0,0.01,0,0,2.11,0.01,0,0,1.6,0.01,0,0,1.52,0.01,0,0,1.44,0.01,0,0,1.37,0.01,0,0,1.3,0.01,0,0,1.23,0.01,0,0,1.06,0.01,0,30,0.89,0.01,0,90,0.72,0.01,0,105,0.56,0.01,0,239,0.4,0.01,0,380,0.23,0.06,140,395,0.17,0.25,91,1523,,0.5,0,284,,0.75,0,76,,1.0,0,30,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,10,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,
2023-06-29 16:00:00,6.74,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.49,0,0,,1.24,0,0,,0.99,0,0,,0.74,0,0,,0.49,0,0,,0.24,0,0,,0.00,0,356,,0.00,0,991,,0.00,0,1263,,0.00,0,984,,0.00,0,300,,0.00,0,113,,0.00,0,148,,0.00,0,268,,0.00,0,9,,0.00,0,1,,0.00,0,11,,0.00,0,9,,0.00,0,11,,0.00,0,10,,0.00,0,59,,0.00,0,0,,0.00,0,21,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,30,,0.00,0,90,,0.00,0,105,,0.00,0,239,,0.00,0,380,,0.01,93,0,,0.26,216,0,,0.51,0,0,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,
