time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,3.87,1.15,0,0,0.27,1.06,0,0,0.27,0.97,0,0,0.26,0.88,0,0,0.25,0.8,0,0,0.26,0.72,0,0,0.25,0.65,0,1,0.25,0.57,0,0,0.24,0.51,0,0,0.24,0.45,0,0,0.24,0.4,150,180,0.24,0.36,150,167,0.25,0.32,0,58,0.25,0.28,0,47,0.25,0.25,0,84,0.25,0.22,0,116,0.25,0.2,0,47,0.25,0.17,0,31,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.12,0,0,0.26,0.11,0,20,0.26,0.09,0,0,0.25,0.07,0,0,0.26,0.04,0,0,0.25,0.05,0,0,0.25,0.07,0,30,0.26,0.09,0,20,0.26,0.12,0,5,0.26,0.14,0,2,0.26,0.18,0,18,0.26,0.21,0,210,0.26,0.26,0,72,0.26,0.3,1,3,0.26,0.35,4,18,0.26,0.41,150,500,0.27,0.47,150,350,0.27,0.53,0,131,0.27,0.6,0,19,0.27,0.67,0,12,0.27,0.72,0,9,0.26,0.79,0,0,0.25,0.87,0,0,0.25,0.95,0,0,0.25,1.03,0,0,0.25,1.12,0,0,0.26,1.2,0,0,0.25,1.29,0,0,0.25,1.52,0,0,0.26,1.75,0,0,0.26,1.24,0.0,0.0,0.26,0.04,0.0,0.0,0.26,1.34,0.0,0.0,0.29,0.03,0.0,0.0,0.26,,,,,,,,
2023-12-13 16:00:00,3.82,1.1,0,0,0.26,1.01,0,0,0.26,0.92,0,0,0.26,0.84,0,0,0.26,0.75,0,0,0.25,0.68,0,0,0.25,0.61,0,1,0.25,0.53,0,0,0.24,0.47,0,0,0.24,0.42,0,0,0.24,0.37,0,180,0.24,0.33,0,167,0.25,0.29,0,58,0.25,0.26,0,47,0.25,0.23,0,84,0.25,0.2,0,116,0.25,0.18,0,47,0.25,0.15,0,31,0.25,0.13,0,0,0.25,0.12,0,0,0.25,0.1,0,0,0.25,0.09,0,20,0.25,0.08,0,0,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.26,0.08,0,30,0.26,0.1,0,20,0.26,0.12,0,5,0.25,0.15,0,2,0.26,0.19,0,18,0.26,0.23,0,210,0.26,0.27,0,72,0.26,0.32,0,3,0.26,0.37,0,18,0.26,0.43,0,500,0.26,0.49,0,350,0.26,0.56,0,131,0.27,0.63,0,19,0.27,0.7,0,12,0.27,0.75,0,9,0.25,0.83,0,0,0.26,0.91,0,0,0.26,0.99,0,0,0.26,1.07,0,0,0.25,1.16,0,0,0.26,1.25,0,0,0.26,1.33,0,0,0.25,1.56,0,0,0.25,1.8,0,0,0.26,1.19,0.0,0.0,0.25,0.04,0.0,0.0,0.25,1.29,0.0,0.0,0.29,0.03,0.0,0.0,0.26,,,,,,,,
2023-12-14 16:00:00,3.84,1.12,0,0,0.27,1.02,0,0,0.24,0.94,0,0,0.26,0.85,0,0,0.25,0.77,0,0,0.25,0.69,0,0,0.25,0.61,0,1,0.24,0.54,0,0,0.24,0.48,0,0,0.24,0.43,0,0,0.24,0.38,0,180,0.24,0.34,71,194,0.25,0.3,0,58,0.25,0.26,0,47,0.24,0.23,0,84,0.25,0.2,0,116,0.24,0.18,0,47,0.25,0.16,0,31,0.25,0.14,0,0,0.25,0.12,0,0,0.25,0.11,0,0,0.25,0.09,0,20,0.25,0.08,0,0,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.05,0,0,0.25,0.07,0,30,0.25,0.09,0,20,0.25,0.12,0,5,0.26,0.15,0,2,0.26,0.18,0,18,0.26,0.22,0,210,0.26,0.26,0,72,0.26,0.31,0,3,0.26,0.36,0,18,0.26,0.41,0,500,0.26,0.48,20,370,0.26,0.54,0,131,0.26,0.61,0,19,0.26,0.68,0,12,0.27,0.73,0,9,0.25,0.81,0,0,0.25,0.89,0,0,0.25,0.97,0,0,0.25,1.05,0,0,0.25,1.14,0,0,0.25,1.23,0,0,0.26,1.32,0,0,0.26,1.54,0,0,0.25,1.78,0,0,0.26,1.21,0.0,0.0,0.25,0.04,0.0,0.0,0.26,1.3,0.0,0.0,,0.03,0.0,0.0,0.26,,,,,,,,
2023-12-15 16:00:00,3.91,1.18,0,0,0.23,1.09,0,0,0.25,1.0,0,0,0.25,0.91,0,0,0.24,0.83,0,0,0.25,0.75,0,0,0.25,0.68,0,1,0.25,0.6,0,0,0.24,0.53,0,0,0.24,0.47,0,0,0.24,0.42,0,180,0.24,0.37,0,194,0.24,0.33,0,58,0.24,0.29,0,47,0.24,0.26,0,84,0.25,0.23,30,146,0.25,0.2,0,47,0.24,0.18,20,51,0.25,0.16,0,0,0.25,0.14,0,0,0.25,0.12,0,0,0.25,0.11,0,20,0.25,0.09,0,0,0.25,0.07,0,0,0.25,0.04,0,0,0.24,0.04,0,0,0.24,0.06,0,30,0.25,0.08,0,20,0.25,0.1,0,5,0.25,0.13,5,7,0.26,0.16,0,18,0.26,0.2,0,210,0.26,0.23,0,72,0.25,0.28,0,3,0.26,0.33,0,18,0.26,0.38,0,500,0.26,0.44,0,370,0.26,0.5,5,136,0.26,0.57,0,19,0.27,0.63,0,12,0.26,0.71,0,9,0.27,0.76,0,0,0.25,0.84,0,0,0.25,0.92,0,0,0.25,1.0,0,0,0.25,1.08,0,0,0.25,1.17,0,0,0.25,1.25,0,0,0.25,1.48,0,0,0.25,1.71,0,0,0.25,1.28,0.0,0.0,0.27,0.03,0.0,0.0,0.25,1.37,0.0,0.0,,0.02,0.0,0.0,0.24,,,,,,,,
2023-12-18 16:00:00,3.9,1.17,0,0,0.24,1.08,0,0,0.26,0.99,0,0,0.25,0.9,0,0,0.25,0.82,0,0,0.25,0.74,0,0,0.25,0.65,0,1,0.23,0.58,0,0,0.23,0.52,0,0,0.24,0.46,0,0,0.24,0.41,0,180,0.24,0.37,0,194,0.25,0.33,0,58,0.25,0.29,0,47,0.25,0.25,0,84,0.24,0.22,30,116,0.24,0.2,5,52,0.25,0.17,0,51,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.11,0,0,0.24,0.1,0,20,0.25,0.09,0,0,0.25,0.06,0,0,0.25,0.04,0,0,0.24,0.04,0,0,0.24,0.07,0,30,0.26,0.08,0,20,0.25,0.11,0,5,0.26,0.13,0,7,0.25,0.16,0,18,0.25,0.2,0,210,0.26,0.24,2,74,0.26,0.28,0,3,0.26,0.33,0,18,0.26,0.39,0,500,0.26,0.44,0,370,0.26,0.51,0,136,0.26,0.57,0,19,0.26,0.64,0,12,0.26,0.69,0,9,0.25,0.77,0,0,0.25,0.84,0,0,0.25,0.93,0,0,0.26,1.01,0,0,0.25,1.09,0,0,0.25,1.18,0,0,0.25,1.26,0,0,0.24,1.49,0,0,0.25,1.72,0,0,0.24,1.27,0.0,0.0,0.28,0.03,0.0,0.0,0.25,1.36,0.0,0.0,,0.02,0.0,0.0,0.24,,,,,,,,
2023-12-21 16:00:00,3.89,1.16,0,0,0.24,1.07,0,0,0.26,0.98,0,0,0.25,0.89,0,0,0.25,0.81,0,0,0.25,0.73,0,0,0.25,0.66,0,1,0.25,0.57,0,0,0.23,0.51,0,0,0.24,0.46,25,25,0.24,0.41,0,180,0.25,0.36,0,194,0.24,0.32,30,88,0.25,0.28,0,47,0.25,0.25,0,84,0.25,0.22,0,116,0.25,0.19,0,52,0.25,0.17,0,51,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.11,0,0,0.25,0.1,5,25,0.25,0.08,0,0,0.24,0.06,0,0,0.25,0.04,8,8,0.25,0.04,3,3,0.24,0.07,0,30,0.26,0.09,0,20,0.26,0.11,0,5,0.26,0.13,0,7,0.25,0.16,10,28,0.25,0.2,0,210,0.26,0.24,4,76,0.26,0.29,0,3,0.26,0.34,0,18,0.26,0.39,20,520,0.26,0.45,0,370,0.26,0.51,0,136,0.26,0.58,0,34,0.27,0.65,0,12,0.27,0.72,0,9,0.27,0.78,0,0,0.26,0.85,0,0,0.25,0.93,0,0,0.25,1.02,0,0,0.26,1.1,0,0,0.25,1.19,0,0,0.26,1.27,0,0,0.25,1.5,0,0,0.25,1.73,0,0,0.24,1.26,0.0,0.0,0.28,0.03,0.0,0.0,0.25,1.35,0.0,0.0,0.2,0.02,0.0,20.0,0.24,,,,,,,,
2023-12-22 16:00:00,3.93,1.2,0,0,0.25,1.11,0,0,0.26,1.02,0,0,0.26,0.93,0,0,0.25,0.85,0,0,0.26,0.77,0,0,0.26,0.69,0,1,0.25,0.61,0,0,0.24,0.54,0,0,0.24,0.48,0,25,0.24,0.43,0,180,0.24,0.38,0,194,0.24,0.34,1,89,0.25,0.3,0,47,0.25,0.27,0,84,0.25,0.23,0,116,0.25,0.21,0,52,0.25,0.18,0,51,0.25,0.16,0,0,0.25,0.14,0,0,0.25,0.12,0,0,0.25,0.11,0,25,0.25,0.09,0,0,0.25,0.07,0,0,0.25,0.04,0,8,0.24,0.04,0,3,0.25,0.06,0,30,0.26,0.08,0,20,0.26,0.1,0,5,0.26,0.13,0,7,0.26,0.16,0,28,0.26,0.19,0,210,0.26,0.23,0,76,0.26,0.27,0,3,0.26,0.32,0,18,0.26,0.37,0,520,0.26,0.43,0,370,0.26,0.49,0,136,0.26,0.55,0,34,0.26,0.62,0,12,0.26,0.7,0,9,0.27,0.75,0,0,0.25,0.83,0,0,0.26,0.9,0,0,0.25,0.99,0,0,0.26,1.07,0,0,0.26,1.15,0,0,0.25,1.24,0,0,0.25,1.47,0,0,0.26,1.7,0,0,0.26,1.3,0.0,0.0,0.29,0.03,0.0,0.0,0.25,1.39,0.0,0.0,0.22,0.02,0.0,20.0,0.25,,,,,,,,
2023-12-27 16:00:00,4.03,1.3,0,0,0.28,1.2,0,0,0.24,1.11,0,0,0.26,1.02,0,0,0.26,0.93,0,0,0.25,0.85,0,0,0.25,0.77,0,1,0.25,0.7,0,0,0.26,0.61,0,0,0.24,0.55,0,25,0.24,0.49,0,180,0.24,0.44,0,194,0.24,0.39,3,92,0.25,0.35,28,75,0.25,0.31,0,84,0.25,0.27,100,216,0.24,0.24,0,52,0.25,0.22,0,51,0.25,0.19,0,0,0.25,0.17,0,0,0.25,0.15,0,0,0.25,0.13,0,25,0.25,0.11,0,0,0.25,0.08,0,0,0.25,0.06,0,8,0.25,0.03,0,3,0.25,0.05,0,30,0.26,0.07,0,20,0.26,0.08,0,5,0.25,0.11,0,7,0.26,0.13,0,28,0.26,0.16,0,210,0.26,0.2,0,76,0.26,0.24,10,13,0.26,0.28,0,18,0.26,0.33,10,530,0.26,0.38,0,370,0.26,0.44,0,136,0.26,0.5,0,34,0.26,0.56,0,12,0.26,0.63,0,9,0.27,0.7,0,0,0.27,0.76,0,0,0.26,0.83,0,0,0.25,0.91,0,0,0.25,0.99,0,0,0.25,1.07,0,0,0.25,1.16,0,0,0.25,1.38,0,0,0.25,1.61,0,0,0.26,1.39,0.0,0.0,0.2,0.02,0.0,0.0,0.24,1.49,0.0,0.0,0.28,0.01,0.0,20.0,0.23,,,,,,,,
2023-12-28 16:00:00,4.07,1.33,0,0,,1.24,0,0,0.25,1.15,0,0,0.26,1.05,0,0,0.23,0.97,0,0,0.26,0.88,0,0,0.25,0.8,0,1,0.25,0.72,0,0,0.24,0.64,0,0,0.24,0.57,0,25,0.23,0.51,0,180,0.24,0.45,0,194,0.23,0.4,0,92,0.24,0.36,0,75,0.24,0.32,0,84,0.24,0.28,0,216,0.24,0.25,0,52,0.24,0.22,0,51,0.24,0.19,0,0,0.24,0.17,0,0,0.24,0.15,0,0,0.24,0.13,0,25,0.24,0.11,0,0,0.24,0.08,0,0,0.24,0.05,0,8,0.23,0.03,0,3,0.25,0.04,0,30,0.25,0.06,0,20,0.26,0.07,0,5,0.25,0.09,0,7,0.25,0.12,0,28,0.25,0.14,0,210,0.25,0.17,0,76,0.25,0.21,0,13,0.25,0.25,0,18,0.25,0.3,20,550,0.25,0.35,0,370,0.25,0.41,0,136,0.26,0.47,0,34,0.26,0.53,0,12,0.26,0.6,0,9,0.26,0.67,0,0,0.26,0.72,0,0,0.25,0.79,0,0,0.24,0.87,0,0,0.25,0.95,0,0,0.24,1.03,0,0,0.24,1.12,0,0,0.25,1.34,0,0,0.25,1.57,0,0,0.25,1.43,0.0,0.0,0.22,0.02,0.0,0.0,0.25,1.53,0.0,0.0,0.29,0.01,0.0,20.0,0.23,,,,,,,,
2023-12-29 16:00:00,4.09,1.35,0,0,,1.26,0,0,0.25,1.16,0,0,0.22,1.07,0,0,0.24,0.98,0,0,0.24,0.9,0,0,0.25,0.82,0,1,0.25,0.74,0,0,0.25,0.65,0,0,0.23,0.58,0,25,0.23,0.52,0,180,0.23,0.47,50,194,0.24,0.42,0,92,0.24,0.37,30,105,0.24,0.33,19,103,0.24,0.29,100,316,0.24,0.26,0,52,0.24,0.23,0,51,0.24,0.2,0,0,0.24,0.18,0,0,0.25,0.16,0,0,0.25,0.14,0,25,0.25,0.12,0,0,0.24,0.09,0,0,0.25,0.06,0,8,0.25,0.03,0,3,0.25,0.04,0,30,0.25,0.05,0,20,0.25,0.07,0,5,0.25,0.09,0,7,0.25,0.11,0,28,0.25,0.14,0,210,0.25,0.17,0,76,0.25,0.21,0,13,0.25,0.25,0,18,0.25,0.3,0,550,0.26,0.35,0,370,0.26,0.4,0,136,0.26,0.46,0,34,0.26,0.52,0,12,0.26,0.59,0,9,0.26,0.66,0,0,0.26,0.71,0,0,0.25,0.78,0,0,0.25,0.86,0,0,0.25,0.94,0,0,0.25,1.02,0,0,0.25,1.1,0,0,0.24,1.32,0,0,0.24,1.55,0,0,0.25,1.45,0.0,0.0,0.23,0.02,0.0,0.0,0.25,1.55,0.0,0.0,0.29,0.01,0.0,20.0,0.24,0.04,0.0,0.0,0.24,1.78,0.0,0.0,0.24
2024-01-02 16:00:00,4.07,1.33,0,0,0.2,1.24,0,0,0.27,1.14,0,0,0.23,1.05,0,0,0.24,0.96,0,0,0.24,0.88,0,0,0.25,0.8,0,1,0.25,0.72,0,0,0.25,0.63,0,0,0.23,0.57,0,25,0.24,0.51,0,180,0.24,0.46,0,194,0.25,0.41,0,92,0.25,0.36,0,105,0.24,0.32,0,103,0.24,0.29,0,316,0.25,0.25,0,52,0.25,0.22,0,51,0.25,0.2,0,0,0.25,0.17,0,0,0.25,0.15,0,0,0.25,0.13,0,25,0.25,0.12,0,0,0.25,0.09,0,0,0.26,0.06,0,8,0.25,0.03,0,3,0.25,0.04,0,30,0.25,0.06,0,20,0.26,0.07,25,30,0.25,0.1,0,7,0.26,0.12,0,28,0.26,0.15,0,210,0.26,0.18,0,76,0.25,0.22,15,28,0.26,0.26,0,18,0.26,0.31,0,550,0.26,0.36,0,370,0.26,0.41,0,136,0.26,0.47,0,34,0.26,0.54,0,12,0.27,0.6,0,9,0.26,0.67,0,0,0.26,0.73,0,0,0.26,0.8,0,0,0.25,0.88,0,0,0.25,0.96,0,0,0.25,1.04,0,0,0.25,1.13,0,0,0.26,1.35,0,0,0.26,1.57,0,0,0.25,1.43,0.0,0.0,0.27,0.02,0.0,0.0,0.25,1.53,0.0,0.0,0.31,0.01,0.0,20.0,0.24,0.04,0.0,0.0,0.25,1.81,0.0,0.0,0.26
2024-01-03 16:00:00,4.09,1.35,0,0,0.23,1.26,0,0,0.27,1.16,0,0,0.24,1.07,0,0,0.25,0.98,0,0,0.25,0.9,0,0,0.26,0.82,0,1,0.26,0.74,0,0,0.25,0.65,0,0,0.24,0.58,0,25,0.24,0.52,0,180,0.24,0.47,0,194,0.24,0.42,0,92,0.25,0.37,0,105,0.24,0.33,0,103,0.25,0.29,0,316,0.24,0.26,0,52,0.25,0.23,0,51,0.25,0.21,0,0,0.25,0.18,0,0,0.25,0.16,0,0,0.25,0.14,0,25,0.25,0.13,0,0,0.26,0.09,0,0,0.25,0.06,0,8,0.25,0.03,0,3,0.26,0.04,0,30,0.25,0.05,0,20,0.25,0.08,0,30,0.27,0.1,0,7,0.26,0.12,0,28,0.26,0.15,0,210,0.26,0.18,0,76,0.26,0.22,0,28,0.26,0.26,0,18,0.26,0.3,0,550,0.26,0.35,0,370,0.26,0.41,0,136,0.26,0.47,0,34,0.27,0.53,0,12,0.27,0.59,0,9,0.26,0.66,0,0,0.26,0.71,0,0,0.25,0.79,0,0,0.25,0.87,0,0,0.26,0.95,0,0,0.26,1.03,0,0,0.25,1.11,0,0,0.25,1.33,0,0,0.25,1.56,0,0,0.26,1.45,0.0,0.0,0.28,0.02,0.0,0.0,0.25,1.55,0.0,0.0,0.32,0.01,0.0,20.0,0.24,0.04,0.0,0.0,0.25,1.79,0.0,0.0,0.25
2024-01-04 16:00:00,4.07,1.33,0,0,0.23,1.24,0,0,0.27,1.14,0,0,0.24,1.05,0,0,0.25,0.96,0,0,0.25,0.88,0,0,0.26,0.80,0,1,0.26,0.73,0,0,0.26,0.63,0,0,0.23,0.57,0,25,0.24,0.51,0,180,0.24,0.46,0,194,0.25,0.41,0,92,0.25,0.37,0,105,0.25,0.33,0,103,0.25,0.29,0,316,0.25,0.26,0,52,0.25,0.23,0,51,0.25,0.20,0,0,0.25,0.18,0,0,0.25,0.16,0,0,0.26,0.14,0,25,0.25,0.13,0,0,0.26,0.09,0,0,0.26,0.06,0,8,0.25,0.03,0,3,0.25,0.04,0,30,0.25,0.06,0,20,0.26,0.08,0,30,0.26,0.10,0,7,0.26,0.13,0,28,0.26,0.16,0,210,0.27,0.19,0,76,0.26,0.23,0,28,0.26,0.27,0,18,0.26,0.31,1,551,0.26,0.37,0,370,0.27,0.42,0,136,0.26,0.48,0,34,0.27,0.54,0,12,0.26,0.61,0,9,0.27,0.68,0,0,0.27,0.73,0,0,0.25,0.81,0,0,0.26,0.89,0,0,0.26,0.97,0,0,0.26,1.05,0,0,0.26,1.13,0,0,0.25,1.35,0,0,0.26,1.58,0,0,0.26,1.43,0,0,0.28,0.02,0,0,0.25,1.53,0,0,0.32,0.01,0,20,0.24,0.04,0,0,0.25,1.81,0,0,0.25
