time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,0.87,0.424,0,0,0.56,0.374,0,0,,0.325,0,0,0.42,0.275,0,0,0.24,0.226,0,0,0.3,0.178,0,0,0.29,0.134,0,0,0.3,0.097,0,0,0.31,0.065,0,0,0.31,0.04,0,150,0.3,0.023,0,40,0.3,0.013,0,0,0.3,0.007,0,5,0.3,0.004,0,0,0.3,0.002,0,18,0.3,0.001,0,35,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,0,0.33,0.002,0,0,0.29,0.006,0,0,0.29,0.014,0,0,0.29,0.029,0,59,0.29,0.052,0,13,0.29,0.081,0,29,0.28,0.116,0,10,0.26,0.161,0,0,0.29,0.206,0,0,0.29,0.253,0,0,0.29,0.301,0,0,0.28,0.35,0,0,0.27,0.399,0,0,,0.449,0,0,0.31,0.498,0,0,,0.001,0.0,0.0,0.42,0.548,0.0,0.0,0.31,0.473,0.0,0.0,,0.001,0.0,0.0,0.66,,,,,,,,
2023-02-28 16:00:00,0.85,0.403,0,0,,0.354,0,0,0.46,0.304,0,0,,0.255,0,0,0.35,0.205,0,0,0.21,0.158,0,0,0.29,0.113,0,0,0.27,0.078,0,0,0.3,0.048,0,0,0.29,0.027,0,150,0.28,0.014,25,55,0.28,0.007,0,0,0.28,0.003,0,5,0.28,0.002,6,7,0.3,0.001,0,18,0.31,0.001,0,35,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,100,0.43,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,0,0.32,0.002,0,0,0.28,0.006,0,0,0.28,0.015,0,1,0.27,0.032,0,59,0.27,0.057,0,13,0.26,0.09,0,29,0.26,0.129,0,10,0.24,0.177,0,0,0.28,0.224,0,0,0.28,0.272,0,0,0.27,0.321,0,0,0.24,0.371,0,0,0.32,0.42,0,0,,0.47,0,0,0.35,0.519,0,0,,0.001,0.0,0.0,0.46,0.569,0.0,0.0,0.34,0.453,0.0,0.0,,0.001,0.0,0.0,0.67,,,,,,,,
2023-03-01 16:00:00,0.89,0.443,0,0,,0.394,0,0,0.51,0.344,0,0,,0.295,0,0,0.39,0.245,0,0,0.27,0.197,0,0,0.31,0.151,0,0,0.31,0.106,0,0,0.27,0.072,0,0,0.29,0.048,0,150,0.3,0.029,5,60,0.3,0.016,0,0,0.3,0.009,0,5,0.3,0.005,19,26,0.31,0.003,57,75,0.32,0.001,10,45,0.3,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,100,0.39,0.001,0,0,0.61,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.36,0.002,0,0,0.33,0.005,0,0,0.31,0.011,0,1,0.3,0.023,15,74,0.3,0.043,0,13,0.3,0.07,0,29,0.3,0.108,0,10,0.32,0.145,0,0,0.3,0.189,0,0,0.3,0.235,0,0,0.3,0.283,0,0,0.31,0.331,0,0,0.27,0.381,0,0,0.33,0.43,0,0,0.3,0.48,0,0,0.37,0.001,0.0,0.0,0.42,0.529,0.0,0.0,,0.493,0.0,0.0,,0.001,0.0,0.0,0.71,,,,,,,,
2023-03-02 16:00:00,0.9,0.453,0,0,0.6,0.403,0,0,,0.353,0,0,,0.304,0,0,0.38,0.254,0,0,,0.205,0,0,0.28,0.158,0,0,0.29,0.114,0,0,0.28,0.077,0,0,0.28,0.049,95,245,0.28,0.032,0,60,0.3,0.018,0,0,0.3,0.01,0,5,0.3,0.005,0,26,0.3,0.003,13,88,0.31,0.002,0,45,0.33,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,100,0.39,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.37,0.001,0,0,0.3,0.004,0,0,0.31,0.009,0,1,0.3,0.02,19,55,0.29,0.038,0,13,0.29,0.067,0,29,0.31,0.101,0,10,0.31,0.137,0,0,0.29,0.181,0,0,0.3,0.227,0,0,0.3,0.274,0,0,0.28,0.323,0,0,0.29,0.372,0,0,0.24,0.422,0,0,0.32,0.471,0,0,,0.001,0.0,0.0,0.42,0.521,0.0,0.0,,0.502,0.0,0.0,,0.001,0.0,0.0,0.72,,,,,,,,
2023-03-03 16:00:00,0.89,0.443,0,0,0.62,0.393,0,0,,0.343,0,0,,0.294,0,0,0.38,0.244,0,0,0.23,0.195,0,0,0.28,0.147,0,0,0.26,0.107,0,0,0.3,0.07,0,0,0.29,0.041,0,245,0.27,0.022,0,60,0.27,0.011,0,0,0.27,0.005,405,410,0.27,0.003,0,26,0.29,0.001,0,88,0.28,0.001,0,45,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,100,0.41,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.003,0,0,0.27,0.009,10,11,0.27,0.021,70,125,0.26,0.041,189,202,0.26,0.07,10,29,0.26,0.107,0,10,0.26,0.151,0,0,0.27,0.197,0,0,0.28,0.244,0,0,0.26,0.293,0,0,0.25,0.343,0,0,0.31,0.392,0,0,0.23,0.442,0,0,0.34,0.491,0,0,,0.001,0.0,0.0,0.44,0.541,0.0,0.0,,0.492,0.0,0.0,,0.001,0.0,0.0,0.7,,,,,,,,
2023-03-06 16:00:00,0.96,0.513,0,0,0.72,0.463,0,0,0.53,0.413,0,0,,0.364,0,0,0.48,0.314,0,0,0.36,0.264,0,0,,0.216,0,0,0.32,0.169,0,0,0.31,0.122,0,0,0.27,0.087,0,245,0.29,0.058,0,60,0.3,0.039,6,6,0.32,0.023,106,516,0.31,0.013,3,29,0.31,0.007,22,110,0.31,0.004,1,46,0.32,0.002,0,0,0.32,0.001,0,0,0.32,0.001,0,100,0.35,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.36,0.002,0,0,0.32,0.005,0,11,0.31,0.011,0,125,0.3,0.023,15,217,0.3,0.042,0,29,0.3,0.071,0,10,0.32,0.105,0,0,0.33,0.14,0,0,0.31,0.183,0,0,0.31,0.228,0,0,0.31,0.275,0,0,0.3,0.324,0,0,0.32,0.373,0,0,0.33,0.422,0,0,0.3,0.001,0.0,0.0,0.38,0.472,0.0,0.0,0.36,0.562,0.0,0.0,,0.001,0.0,0.0,0.78,,,,,,,,
2023-03-07 16:00:00,0.94,0.493,0,0,0.72,0.443,0,0,0.54,0.393,0,0,,0.343,0,0,,0.294,0,0,0.36,0.245,0,0,0.35,0.196,0,0,0.31,0.151,0,0,0.32,0.106,0,0,0.28,0.073,0,245,0.3,0.049,2,62,0.31,0.031,59,59,0.32,0.018,0,516,0.32,0.01,14,29,0.32,0.005,0,110,0.31,0.003,9,46,0.32,0.002,0,0,0.34,0.001,0,0,0.34,0.001,0,100,0.37,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.34,0.003,0,0,0.33,0.006,1,12,0.31,0.015,1,126,0.31,0.029,9,220,0.31,0.052,10,39,0.32,0.081,30,40,0.31,0.12,0,0,0.34,0.161,1,1,0.35,0.206,0,0,0.37,0.252,0,0,0.39,0.295,0,0,0.32,0.343,0,0,0.29,0.393,0,0,0.34,0.442,0,0,0.3,0.001,0.0,0.0,0.4,0.492,0.0,0.0,0.37,0.542,0.0,0.0,,0.001,0.0,0.0,0.77,,,,,,,,
2023-03-08 16:00:00,0.96,0.513,0,0,0.74,0.463,0,0,0.57,0.413,0,0,,0.363,0,0,,0.314,0,0,0.38,0.264,0,0,,0.215,0,0,0.29,0.169,0,0,0.32,0.126,0,0,0.31,0.086,0,245,0.29,0.058,0,62,0.3,0.038,0,59,0.32,0.023,0,516,0.32,0.013,0,29,0.32,0.007,16,126,0.32,0.004,1,47,0.32,0.002,0,0,0.32,0.001,0,0,0.32,0.001,0,100,0.35,0.001,0,0,0.68,0.001,0,0,0.59,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.002,0,0,0.33,0.005,0,12,0.32,0.011,0,126,0.31,0.023,0,220,0.31,0.043,0,39,0.31,0.07,0,40,0.32,0.105,0,0,0.33,0.144,0,1,0.34,0.188,0,0,0.36,0.234,0,0,0.38,0.275,0,0,0.3,0.324,0,0,0.32,0.373,0,0,0.32,0.422,0,0,0.26,0.001,0.0,0.0,0.38,0.472,0.0,0.0,0.34,0.562,0.0,0.0,,0.001,0.0,0.0,0.79,,,,,,,,
2023-03-09 16:00:00,0.94,0.493,0,0,0.74,0.443,0,0,0.59,0.393,0,0,,0.343,0,0,,0.294,0,0,0.38,0.244,0,0,0.27,0.196,0,0,0.32,0.152,0,0,0.34,0.111,0,0,0.33,0.076,0,245,0.32,0.048,0,62,0.31,0.029,0,59,0.31,0.016,0,516,0.31,0.009,0,29,0.31,0.005,0,126,0.32,0.003,0,47,0.33,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,100,0.37,0.001,0,0,0.67,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.34,0.002,0,0,0.31,0.005,0,12,0.3,0.013,0,126,0.3,0.028,0,220,0.31,0.049,0,39,0.3,0.077,0,40,0.29,0.113,0,0,0.29,0.153,0,1,0.28,0.198,0,0,0.28,0.242,0,0,,0.295,0,0,0.32,0.343,0,0,0.27,0.393,0,0,0.33,0.442,0,0,,0.001,0.0,0.0,0.4,0.492,0.0,0.0,0.33,0.542,0.0,0.0,,0.001,0.0,0.0,0.78,,,,,,,,
2023-03-10 16:00:00,0.93,0.482,0,0,,0.433,0,0,0.59,0.383,0,0,,0.333,0,0,,0.284,0,0,0.38,0.234,0,0,0.27,0.186,0,0,0.31,0.141,0,0,0.32,0.098,0,0,0.29,0.066,0,245,0.3,0.042,0,62,0.31,0.026,0,59,0.32,0.015,0,516,0.32,0.008,0,29,0.32,0.004,0,126,0.32,0.002,13,60,0.32,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,100,0.39,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.33,0.003,0,0,0.33,0.007,0,12,0.31,0.016,0,126,0.31,0.032,0,220,0.31,0.056,0,39,0.32,0.089,0,40,0.33,0.127,0,0,0.34,0.169,0,1,0.36,0.215,0,0,0.38,0.264,0,0,0.43,0.304,0,0,0.29,0.353,0,0,0.27,0.403,0,0,0.33,0.452,0,0,,0.001,0.0,0.0,0.42,0.502,0.0,0.0,0.3,0.532,0.0,0.0,,0.001,0.0,0.0,0.77,,,,,,,,
2023-03-13 16:00:00,0.94,0.492,0,0,,0.443,0,0,0.64,0.393,0,0,0.47,0.343,0,0,,0.294,0,0,0.41,0.244,0,0,0.31,0.196,0,0,0.33,0.15,0,0,0.32,0.11,0,0,0.33,0.074,0,245,0.32,0.049,2,64,0.33,0.03,0,59,0.33,0.017,0,516,0.33,0.009,0,29,0.32,0.005,0,126,0.33,0.003,10,70,0.34,0.002,0,0,0.35,0.001,0,0,0.35,0.001,0,100,0.38,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.35,0.003,0,0,0.34,0.006,0,12,0.32,0.014,30,105,0.32,0.028,0,220,0.31,0.049,0,39,0.31,0.079,0,40,0.31,0.119,0,0,0.34,0.156,0,1,0.32,0.199,0,0,0.3,0.244,0,0,0.22,0.295,0,0,0.32,0.344,0,0,0.33,0.393,0,0,0.3,0.443,0,0,0.36,0.001,0.0,0.0,0.41,0.492,0.0,0.0,,0.542,0.0,0.0,,0.001,0.0,0.0,0.8,,,,,,,,
2023-03-14 16:00:00,0.92,0.472,0,0,,0.423,0,0,0.64,0.373,0,0,0.49,0.323,0,0,,0.274,0,0,0.4,0.224,0,0,0.3,0.177,0,0,0.34,0.137,0,0,0.39,0.094,0,0,0.33,0.064,0,245,0.34,0.041,2,66,0.34,0.025,0,59,0.35,0.014,1,517,0.34,0.008,0,29,0.35,0.004,0,126,0.34,0.002,0,70,0.34,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,100,0.41,0.001,0,0,0.67,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.41,0.002,0,0,0.37,0.004,0,0,0.35,0.009,0,12,0.33,0.02,0,105,0.33,0.037,4,224,0.33,0.061,0,39,0.32,0.092,0,40,0.32,0.131,0,0,0.32,0.174,0,1,0.33,0.218,0,0,0.31,0.267,0,0,0.34,0.315,0,0,0.34,0.364,0,0,0.34,0.413,0,0,0.27,0.463,0,0,0.36,0.001,0.0,0.0,0.44,0.513,0.0,0.0,0.42,0.522,0.0,0.0,,0.001,0.0,0.0,0.78,,,,,,,,
2023-03-16 16:00:00,0.9,0.452,0,0,,0.403,0,0,0.64,0.353,0,0,0.5,0.303,0,0,,0.253,0,0,,0.204,0,0,0.3,0.156,0,0,0.29,0.113,0,0,0.31,0.078,0,0,0.33,0.048,0,245,0.32,0.027,0,66,0.31,0.015,0,59,0.31,0.007,0,517,0.31,0.004,0,29,0.32,0.002,7,133,0.32,0.001,0,70,0.33,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,100,0.43,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.39,0.001,0,0,0.32,0.004,0,0,0.32,0.009,0,12,0.3,0.021,0,105,0.3,0.04,0,233,0.3,0.067,0,39,0.29,0.101,0,40,0.28,0.141,0,0,0.27,0.185,0,1,0.2,0.237,0,0,0.32,0.285,0,0,0.31,0.334,0,0,0.3,0.384,0,0,0.35,0.433,0,0,,0.483,0,0,0.34,0.001,0.0,0.0,0.46,0.533,0.0,0.0,0.42,0.502,0.0,0.0,,0.001,0.0,0.0,0.77,,,,,,,,
2023-03-17 16:00:00,0.97,0.522,0,0,,0.472,0,0,,0.423,0,0,0.57,0.373,0,0,0.38,0.323,0,0,,0.274,0,0,0.37,0.225,0,0,0.35,0.178,0,0,0.34,0.135,0,0,0.35,0.099,0,245,0.36,0.07,10,68,0.37,0.046,3,59,0.36,0.029,0,517,0.36,0.017,0,29,0.36,0.01,0,133,0.36,0.006,0,70,0.36,0.003,0,0,0.36,0.002,0,0,0.37,0.001,0,100,0.37,0.001,0,0,0.73,0.001,0,0,0.63,0.001,0,0,0.55,0.001,0,0,0.46,0.001,0,0,0.39,0.002,0,0,0.36,0.005,0,12,0.35,0.012,0,105,0.35,0.024,0,233,0.35,0.041,10,49,0.34,0.066,0,40,0.34,0.096,0,0,0.33,0.132,0,1,0.32,0.175,0,0,0.33,0.219,0,0,0.32,0.264,0,0,0.22,0.316,0,0,0.36,0.364,0,0,0.33,0.414,0,0,0.38,0.001,0.0,0.0,0.4,0.463,0.0,0.0,0.35,0.572,0.0,0.0,0.66,0.001,0.0,0.0,0.84,,,,,,,,
