time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,2.79,0.966,0,0,0.24,0.917,0,0,0.26,0.867,0,0,,0.818,0,0,,0.719,0,0,,0.621,0,0,0.16,0.524,0,0,0.18,0.431,0,0,0.19,0.337,0,0,0.17,0.255,0,0,0.17,0.182,0,0,0.17,0.122,0,290,0.17,0.08,0,707,0.17,0.048,30,730,0.17,0.027,0,50,0.17,0.015,0,0,0.17,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.005,0,300,0.17,0.013,607,908,0.17,0.029,0,103,0.17,0.056,0,355,0.17,0.098,0,336,0.17,0.159,0,351,0.18,0.234,0,0,0.19,0.313,0,0,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.015,0.0,0.0,,0.001,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.76,0.936,0,0,0.27,0.886,0,0,,0.837,0,0,,0.788,0,0,0.22,0.689,0,0,,0.591,0,0,0.17,0.494,0,0,0.17,0.41,0,0,0.22,0.322,0,0,0.21,0.239,0,0,0.19,0.17,0,0,0.19,0.114,0,290,0.18,0.072,0,707,0.18,0.043,0,730,0.18,0.025,0,50,0.18,0.013,0,0,0.18,0.007,30,30,0.18,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.18,0.008,0,300,0.18,0.017,0,908,0.18,0.036,40,143,0.18,0.067,0,355,0.17,0.113,20,356,0.17,0.177,0,351,0.18,0.254,0,0,0.18,0.342,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,0.985,0.0,0.0,0.21,0.001,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,2.71,0.885,0,0,0.19,0.836,0,0,0.25,0.786,0,0,,0.737,0,0,,0.639,0,0,0.2,0.541,0,0,0.18,0.445,0,0,0.18,0.365,0,0,0.23,0.278,0,0,0.21,0.202,0,0,0.2,0.139,0,0,0.19,0.091,0,290,0.19,0.056,0,707,0.19,0.033,0,730,0.19,0.018,0,50,0.19,0.01,0,0,0.19,0.005,0,30,0.19,0.003,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,0,0.2,0.005,0,0,0.19,0.012,3,303,0.19,0.027,91,999,0.19,0.051,0,143,0.18,0.089,45,400,0.18,0.142,8,364,0.18,0.218,0,351,0.19,0.294,0,0,0.17,0.391,0,0,0.19,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,0.934,0.0,0.0,,0.001,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,2.7,0.875,0,0,0.25,0.825,0,0,,0.776,0,0,,0.727,0,0,0.21,0.629,0,0,0.21,0.531,0,0,0.19,0.436,0,0,0.19,0.356,0,0,0.23,0.271,0,0,0.21,0.196,0,0,0.2,0.135,0,0,0.2,0.089,50,340,0.2,0.055,20,727,0.19,0.032,0,730,0.19,0.018,0,50,0.19,0.01,0,0,0.19,0.005,0,30,0.19,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.19,0.006,0,0,0.19,0.014,0,303,0.19,0.029,0,999,0.19,0.056,0,143,0.19,0.095,100,500,0.18,0.15,0,364,0.18,0.219,0,351,0.18,0.307,0,0,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,0.924,0.0,0.0,,0.001,0.0,0.0,0.32,0.973,0.0,0.0,,0.001,0.0,0.0,0.34,,,,,,,,
2023-08-16 16:00:00,2.66,0.835,0,0,0.27,0.785,0,0,,0.736,0,0,0.2,0.687,0,0,0.21,0.589,0,0,0.2,0.492,0,0,0.19,0.41,0,0,0.25,0.32,0,0,0.22,0.238,0,0,0.21,0.169,0,0,0.2,0.114,0,0,0.2,0.073,0,340,0.2,0.044,0,727,0.2,0.025,100,830,0.19,0.014,0,50,0.2,0.007,0,0,0.19,0.004,0,30,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.2,0.003,0,0,0.2,0.008,0,0,0.19,0.02,50,303,0.2,0.04,80,919,0.19,0.072,325,461,0.19,0.116,30,470,0.19,0.178,0,364,0.19,0.254,0,351,0.19,0.343,0,0,0.19,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.884,0.0,0.0,0.25,0.001,0.0,0.0,0.31,0.933,0.0,0.0,,0.001,0.0,0.0,0.33,,,,,,,,
2023-08-17 16:00:00,2.65,0.824,0,0,,0.775,0,0,0.2,0.726,0,0,0.22,0.677,0,0,0.22,0.579,0,0,0.21,0.482,0,0,0.2,0.401,0,0,0.25,0.312,0,0,0.23,0.232,0,0,0.21,0.164,0,0,0.21,0.111,0,0,0.2,0.071,0,340,0.2,0.043,5,732,0.2,0.025,0,830,0.2,0.014,0,50,0.2,0.007,0,0,0.2,0.004,0,30,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.004,334,334,0.2,0.01,0,0,0.2,0.022,0,303,0.2,0.045,0,919,0.2,0.078,0,461,0.2,0.123,0,470,0.19,0.188,0,364,0.19,0.274,0,351,0.22,0.353,0,0,0.2,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,0.874,0.0,0.0,0.27,0.001,0.0,0.0,0.31,0.923,0.0,0.0,0.22,0.001,0.0,0.0,0.33,,,,,,,,
2023-08-18 16:00:00,2.64,0.814,0,0,,0.765,0,0,0.23,0.716,0,0,0.24,0.666,0,0,,0.569,0,0,0.21,0.473,0,0,0.21,0.393,0,0,0.25,0.306,0,0,0.23,0.229,0,0,0.22,0.164,0,0,0.22,0.112,0,0,0.22,0.073,0,340,0.21,0.045,0,732,0.21,0.027,0,830,0.21,0.015,0,50,0.21,0.009,0,0,0.21,0.005,0,30,0.22,0.003,0,0,0.22,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.005,0,334,0.21,0.013,0,0,0.21,0.027,0,303,0.21,0.051,20,939,0.21,0.085,0,461,0.2,0.133,0,470,0.2,0.196,0,364,0.2,0.282,0,351,0.22,0.365,0,0,0.21,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,0.863,0.0,0.0,,0.001,0.0,0.0,0.31,0.913,0.0,0.0,0.28,0.001,0.0,0.0,0.33,0.962,0.0,0.0,,0.001,0.0,0.0,0.35
2023-08-21 16:00:00,2.6,0.773,0,0,,0.724,0,0,,0.675,0,0,0.22,0.626,0,0,0.22,0.529,0,0,0.21,0.435,0,0,0.22,0.357,0,0,0.26,0.273,0,0,0.24,0.201,0,0,0.23,0.141,0,0,0.22,0.093,0,0,0.22,0.061,0,340,0.22,0.037,0,732,0.22,0.022,0,830,0.22,0.012,0,50,0.22,0.007,0,0,0.22,0.004,0,30,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.003,0,0,0.22,0.008,0,334,0.22,0.018,0,0,0.22,0.037,50,303,0.22,0.067,0,939,0.22,0.104,50,511,0.21,0.158,0,470,0.21,0.227,0,364,0.21,0.306,0,351,0.19,0.402,0,0,0.21,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,0.823,0.0,0.0,0.26,0.001,0.0,0.0,0.3,0.872,0.0,0.0,,0.001,0.0,0.0,0.32,0.921,0.0,0.0,,0.001,0.0,0.0,0.34
2023-08-22 16:00:00,2.61,0.783,0,0,,0.734,0,0,0.23,0.685,0,0,0.23,0.636,0,0,0.23,0.538,0,0,0.21,0.443,0,0,0.21,0.364,0,0,0.25,0.279,0,0,0.23,0.204,0,0,0.22,0.143,0,0,0.22,0.094,0,0,0.21,0.061,100,390,0.22,0.037,351,1078,0.22,0.021,0,830,0.21,0.012,0,50,0.21,0.006,0,0,0.21,0.004,0,30,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.003,0,0,0.23,0.006,0,334,0.21,0.015,0,0,0.21,0.032,0,303,0.21,0.06,0,939,0.21,0.096,40,551,0.21,0.149,0,470,0.2,0.215,0,364,0.2,0.296,0,351,0.19,0.392,0,0,0.21,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.833,0.0,0.0,0.28,0.001,0.0,0.0,0.31,0.882,0.0,0.0,0.26,0.001,0.0,0.0,0.33,0.931,0.0,0.0,,0.001,0.0,0.0,0.35
2023-08-23 16:00:00,2.62,0.793,0,0,0.23,0.744,0,0,0.25,0.694,0,0,,0.645,0,0,0.2,0.547,0,0,0.19,0.451,0,0,0.2,0.369,0,0,0.24,0.283,0,0,0.23,0.207,0,0,0.22,0.141,0,0,0.21,0.091,0,0,0.2,0.058,0,390,0.2,0.034,7,1071,0.2,0.019,0,830,0.2,0.01,0,50,0.2,0.006,0,0,0.21,0.003,0,30,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.005,0,334,0.21,0.012,0,0,0.21,0.026,0,303,0.2,0.052,0,939,0.2,0.092,0,551,0.21,0.143,0,470,0.2,0.213,0,364,0.21,0.292,0,351,0.21,0.381,0,0,0.2,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.842,0.0,0.0,,0.001,0.0,0.0,0.31,0.892,0.0,0.0,0.29,0.001,0.0,0.0,0.33,0.941,0.0,0.0,,0.001,0.0,0.0,0.35
2023-08-24 16:00:00,2.63,0.803,0,0,0.26,0.753,0,0,,0.704,0,0,0.2,0.655,0,0,0.22,0.557,0,0,0.21,0.46,0,0,0.19,0.378,0,0,0.24,0.289,0,0,0.22,0.211,0,0,0.21,0.146,0,0,0.21,0.094,0,0,0.2,0.058,0,390,0.2,0.034,0,1071,0.2,0.019,0,830,0.2,0.01,0,50,0.2,0.005,0,0,0.2,0.003,0,30,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.2,0.004,101,435,0.2,0.01,0,0,0.2,0.023,0,303,0.2,0.047,0,939,0.2,0.08,0,551,0.19,0.132,0,470,0.19,0.194,20,384,0.18,0.278,0,351,0.19,0.371,1405,1405,0.2,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,0.852,0.0,0.0,,0.001,0.0,0.0,0.31,0.901,0.0,0.0,,0.001,0.0,0.0,0.33,0.951,0.0,0.0,0.29,0.001,0.0,0.0,0.36
2023-08-25 16:00:00,2.64,0.812,0,0,,0.763,0,0,,0.714,0,0,0.23,0.664,0,0,,0.566,0,0,0.19,0.469,0,0,0.19,0.387,0,0,0.25,0.297,0,0,0.22,0.218,0,0,0.21,0.151,0,0,0.2,0.099,5,5,0.2,0.061,150,540,0.2,0.035,20,1091,0.2,0.019,0,830,0.2,0.01,70,120,0.2,0.005,0,0,0.2,0.003,0,30,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.2,0.003,0,435,0.2,0.009,0,0,0.2,0.021,0,303,0.2,0.043,0,939,0.2,0.075,0,551,0.19,0.124,0,470,0.19,0.19,5,389,0.19,0.269,0,351,0.19,0.361,0,1405,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,0.862,0.0,0.0,0.26,0.001,0.0,0.0,0.32,0.911,0.0,0.0,,0.001,0.0,0.0,0.34,0.961,0.0,0.0,0.32,0.001,0.0,0.0,0.36
2023-08-28 16:00:00,2.66,0.832,0,0,0.26,0.782,0,0,,0.733,0,0,0.21,0.684,0,0,0.23,0.585,0,0,0.18,0.488,0,0,0.2,0.405,0,0,0.25,0.314,0,0,0.23,0.231,0,0,0.21,0.162,0,0,0.21,0.107,0,5,0.2,0.066,0,540,0.2,0.039,0,1091,0.2,0.021,40,870,0.2,0.011,0,120,0.2,0.006,0,0,0.2,0.003,0,30,0.2,0.002,200,200,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.21,0.003,0,435,0.21,0.007,0,0,0.2,0.017,0,303,0.2,0.037,40,979,0.2,0.066,0,551,0.19,0.112,0,470,0.19,0.175,0,389,0.19,0.253,0,351,0.19,0.343,0,1405,0.2,0.44,0,0,,0.54,62,62,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.881,0.0,0.0,,0.001,0.0,0.0,0.33,0.931,0.0,0.0,0.32,0.001,0.0,0.0,0.35,0.98,0.0,0.0,0.26,0.001,0.0,0.0,0.37
2023-08-29 16:00:00,2.71,0.882,0,0,0.3,0.832,0,0,,0.783,0,0,0.25,0.733,0,0,,0.635,0,0,0.21,0.537,0,0,0.2,0.441,0,0,0.2,0.359,0,0,0.24,0.272,0,0,0.22,0.195,0,0,0.21,0.131,0,5,0.2,0.085,0,540,0.2,0.051,70,1161,0.2,0.029,0,870,0.2,0.016,50,170,0.2,0.008,0,0,0.2,0.004,20,50,0.2,0.002,100,300,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,435,0.21,0.004,0,0,0.19,0.011,0,303,0.19,0.026,20,999,0.2,0.052,50,501,0.2,0.088,200,670,0.19,0.145,0,389,0.19,0.217,0,351,0.2,0.294,0,1405,0.18,0.39,0,0,,0.49,0,62,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,0.931,0.0,0.0,0.26,0.001,0.0,0.0,0.34,0.98,0.0,0.0,,0.001,0.0,0.0,0.36,1.03,0.0,0.0,0.33,0.001,0.0,0.0,0.39
2023-08-30 16:00:00,2.7,0.871,0,0,,0.822,0,0,0.24,0.772,0,0,,0.723,0,0,,0.624,0,0,,0.526,0,0,0.18,0.43,0,0,0.19,0.346,0,0,0.22,0.26,0,0,0.21,0.184,0,0,0.2,0.122,5,10,0.19,0.076,0,540,0.19,0.044,0,1161,0.19,0.024,0,870,0.19,0.012,0,170,0.19,0.006,40,40,0.19,0.003,0,50,0.19,0.002,0,300,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,435,0.19,0.004,0,0,0.19,0.011,0,303,0.19,0.025,20,1019,0.19,0.048,0,501,0.18,0.088,100,570,0.18,0.143,5,394,0.18,0.212,0,351,0.17,0.304,0,1405,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,0.921,0.0,0.0,0.3,0.001,0.0,0.0,0.34,0.97,0.0,0.0,,0.001,0.0,0.0,0.36,1.02,0.0,0.0,0.35,0.001,0.0,0.0,0.39
2023-08-31 16:00:00,2.66,0.831,0,0,,0.782,0,0,0.26,0.732,0,0,,0.683,0,0,0.21,0.584,0,0,0.17,0.486,0,0,0.18,0.401,0,0,0.24,0.307,0,0,0.21,0.223,0,0,0.2,0.151,0,0,0.19,0.095,0,10,0.18,0.056,400,940,0.18,0.03,0,1161,0.18,0.015,18,888,0.18,0.007,0,170,0.18,0.003,200,240,0.18,0.002,0,50,0.19,0.001,30,330,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.21,0.002,200,635,0.2,0.004,0,0,0.18,0.012,0,303,0.18,0.03,380,1189,0.18,0.057,10,511,0.18,0.103,100,670,0.17,0.164,0,394,0.17,0.243,0,351,0.16,0.34,62,1467,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.88,0.0,0.0,,0.001,0.0,0.0,0.33,0.93,0.0,0.0,0.28,0.001,0.0,0.0,0.35,0.979,0.0,0.0,,0.001,0.0,0.0,0.38
2023-09-04 16:00:00,2.73,0.9,0,0,0.29,0.85,0,0,,0.801,0,0,0.24,0.751,0,0,,0.653,0,0,0.22,0.554,0,0,0.18,0.457,0,0,0.19,0.373,0,0,0.24,0.282,0,0,0.21,0.201,0,0,0.2,0.135,0,10,0.19,0.084,0,940,0.19,0.048,208,1297,0.18,0.026,0,888,0.18,0.013,0,170,0.18,0.007,0,240,0.19,0.003,0,50,0.19,0.002,0,330,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,635,0.2,0.003,0,0,0.2,0.007,0,303,0.19,0.018,0,1189,0.19,0.04,0,511,0.19,0.073,165,555,0.18,0.123,0,394,0.18,0.19,0,351,0.17,0.274,0,1467,0.17,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,0.949,0.0,0.0,,0.001,0.0,0.0,0.36,0.999,0.0,0.0,0.33,0.001,0.0,0.0,0.38,1.048,0.0,0.0,,0.001,0.0,0.0,0.4
2023-09-05 16:00:00,2.68,0.85,0,0,0.3,0.8,0,0,,0.751,0,0,0.26,0.701,0,0,,0.602,0,0,,0.504,0,0,0.18,0.418,0,0,0.25,0.322,0,0,0.21,0.237,0,0,0.2,0.163,0,0,0.19,0.103,0,10,0.19,0.061,0,940,0.19,0.034,0,1297,0.19,0.017,0,888,0.18,0.008,0,170,0.18,0.004,0,240,0.19,0.002,0,50,0.19,0.001,0,330,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,635,0.19,0.004,0,0,0.19,0.01,0,303,0.18,0.025,130,1319,0.18,0.05,8,519,0.18,0.093,0,555,0.18,0.151,0,394,0.17,0.235,0,351,0.19,0.321,0,1467,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,0.899,0.0,0.0,,0.001,0.0,0.0,0.35,0.948,0.0,0.0,,0.001,0.0,0.0,0.37,0.998,0.0,0.0,0.29,0.001,0.0,0.0,0.39
2023-09-06 16:00:00,2.71,0.879,0,0,,0.83,0,0,0.26,0.78,0,0,,0.731,0,0,0.22,0.632,0,0,0.18,0.533,0,0,0.14,0.436,0,0,0.18,0.34,0,0,0.17,0.255,0,0,0.18,0.177,0,0,0.18,0.114,0,10,0.18,0.066,0,940,0.17,0.038,80,1297,0.18,0.02,0,888,0.18,0.009,0,170,0.18,0.004,0,240,0.18,0.002,0,50,0.18,0.001,0,330,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,635,0.2,0.002,0,0,0.18,0.007,105,408,0.18,0.019,0,1319,0.18,0.042,20,539,0.18,0.079,20,575,0.18,0.138,158,394,0.19,0.212,0,351,0.19,0.297,0,1467,0.2,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,0.929,0.0,0.0,0.3,0.001,0.0,0.0,0.36,0.978,0.0,0.0,,0.001,0.0,0.0,0.38,1.028,0.0,0.0,0.35,0.001,0.0,0.0,0.4
2023-09-07 16:00:00,2.69,0.859,0,0,,0.81,0,0,0.28,0.76,0,0,,0.711,0,0,0.24,0.612,0,0,0.2,0.513,0,0,0.17,0.418,0,0,0.2,0.322,0,0,0.18,0.238,0,0,0.18,0.165,0,0,0.19,0.104,0,10,0.18,0.062,0,940,0.18,0.035,0,1297,0.18,0.018,0,888,0.19,0.009,0,170,0.19,0.004,0,240,0.19,0.002,0,50,0.19,0.001,0,330,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,635,0.19,0.003,0,0,0.19,0.009,0,408,0.18,0.023,20,1339,0.19,0.05,40,579,0.19,0.091,0,575,0.19,0.152,0,394,0.19,0.23,0,351,0.2,0.312,0,1467,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,0.909,0.0,0.0,0.32,0.001,0.0,0.0,0.35,0.958,0.0,0.0,,0.001,0.0,0.0,0.38,1.008,0.0,0.0,0.37,0.001,0.0,0.0,0.4
