time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-19 16:00:00,116.5,37.9,0,0,0.42,35.57,0,0,0.42,33.28,0,0,0.42,31.04,0,0,0.42,28.86,0,0,0.42,26.75,0,0,0.42,24.71,0,0,0.42,23.25,0,0,0.45,20.88,0,5,0.42,19.09,0,0,0.42,17.4,0,16,0.42,15.81,0,0,0.42,14.32,0,17,0.42,12.92,0,54,0.42,11.59,0,17,0.42,10.32,0,18,0.41,9.16,0,28,0.41,8.12,0,72,0.41,7.21,0,18,0.41,0.32,0,0,0.42,0.45,0,0,0.42,0.63,0,0,0.42,0.87,0,0,0.42,1.19,0,48,0.42,1.56,0,0,0.42,2.01,0,2,0.42,2.52,0,1,0.42,3.17,0,47,0.42,3.86,0,50,0.42,4.69,0,33,0.43,5.59,0,35,0.43,6.62,0,102,0.43,7.74,0,241,0.43,8.88,0,97,0.43,10.12,16,100,0.42,11.56,60,76,0.42,12.87,0,0,0.42,14.47,0,0,0.42,6.38,0.0,20.0,0.41,16.11,0.0,0.0,0.42,5.64,0.0,0.0,0.41,17.89,0.0,0.0,0.42,4.97,0.0,34.0,0.41,19.68,0.0,0.0,0.42,4.38,0.0,18.0,0.41,21.6,0.0,0.0,0.42,3.85,0.0,0.0,0.41,23.53,0.0,0.0,0.42,3.37,0.0,0.0,0.41,25.58,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,119.2,40.51,0,0,0.42,38.15,0,0,0.42,35.83,0,0,0.42,33.55,0,0,0.42,31.32,5,5,0.42,29.15,0,0,0.42,27.05,0,0,0.42,25.01,0,0,0.42,23.3,0,5,0.43,21.19,0,0,0.42,19.41,0,16,0.42,17.72,0,0,0.42,16.13,0,17,0.42,14.64,0,54,0.42,13.16,0,17,0.42,11.8,0,18,0.41,10.54,0,28,0.41,9.44,0,72,0.41,8.36,0,18,0.41,0.24,0,0,0.42,0.35,0,0,0.42,0.5,0,0,0.42,0.68,0,0,0.42,0.93,0,48,0.42,1.26,0,0,0.42,1.64,0,2,0.42,2.1,0,1,0.42,2.61,0,47,0.42,3.26,0,50,0.42,3.96,0,33,0.42,4.8,0,35,0.43,5.7,0,102,0.43,6.73,0,241,0.43,7.84,0,97,0.43,9.07,0,100,0.43,10.28,0,76,0.43,11.69,0,0,0.43,12.93,0,0,0.42,7.46,0.0,20.0,0.41,14.52,0.0,0.0,0.42,6.62,0.0,0.0,0.41,16.14,0.0,0.0,0.42,5.88,0.0,34.0,0.41,17.91,0.0,0.0,0.42,5.2,0.0,18.0,0.41,19.7,0.0,0.0,0.42,4.59,0.0,0.0,0.41,22.06,0.0,0.0,0.44,4.04,0.0,0.0,0.41,23.8,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,122.5,43.64,0,0,0.42,41.24,0,0,0.42,38.86,0,0,0.41,36.52,0,0,0.41,34.41,0,5,0.44,31.96,0,0,0.41,29.76,0,0,0.41,27.63,0,0,0.41,25.56,15,20,0.41,23.76,0,0,0.43,21.66,0,16,0.41,19.84,0,0,0.41,18.11,0,17,0.41,16.48,0,54,0.41,14.94,0,17,0.41,13.46,6,18,0.41,12.12,0,28,0.41,10.84,0,72,0.41,9.62,16,18,0.41,0.13,0,0,0.41,0.2,0,0,0.41,0.3,0,0,0.41,0.42,0,0,0.41,0.6,0,48,0.41,0.81,0,0,0.41,1.1,0,2,0.42,1.47,0,1,0.42,1.87,0,47,0.42,2.38,0,50,0.42,2.97,0,33,0.42,3.62,34,35,0.42,4.42,0,102,0.42,5.26,0,241,0.42,6.28,64,33,0.42,7.31,0,100,0.42,8.54,16,60,0.42,9.74,16,16,0.42,11.06,15,15,0.42,8.57,0.0,20.0,0.41,12.3,0.0,0.0,0.41,7.6,0.0,0.0,0.41,13.88,0.0,0.0,0.41,6.72,0.0,34.0,0.41,15.48,0.0,0.0,0.41,5.96,16.0,34.0,0.41,17.21,0.0,0.0,0.41,5.24,0.0,0.0,0.41,19.0,0.0,0.0,0.41,4.63,0.0,0.0,0.41,20.86,0.0,0.0,0.41,4.07,0.0,0.0,0.41,23.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,124.0,45.09,0,0,0.41,42.68,0,0,0.41,40.28,0,0,0.41,37.92,0,0,0.41,35.59,10,15,0.41,33.3,0,0,0.41,31.06,0,0,0.41,28.87,0,0,0.41,26.76,20,30,0.41,24.71,0,0,0.41,22.94,0,16,0.42,20.87,0,0,0.41,19.08,0,17,0.41,17.38,0,54,0.41,15.78,0,17,0.41,14.28,0,18,0.41,12.79,0,28,0.4,11.48,0,72,0.4,10.23,0,18,0.4,0.1,0,0,0.41,0.15,0,0,0.41,0.23,0,0,0.41,0.33,0,0,0.41,0.47,0,48,0.41,0.65,0,0,0.41,0.89,0,2,0.41,1.21,0,1,0.41,1.58,0,47,0.41,2.03,0,50,0.41,2.53,0,33,0.41,3.17,0,35,0.41,3.86,0,102,0.41,4.69,0,241,0.41,5.58,0,33,0.41,6.61,0,100,0.42,7.7,0,60,0.42,8.84,0,16,0.41,10.11,0,15,0.41,9.1,0.0,20.0,0.4,11.48,15.0,15.0,0.41,8.06,0.0,0.0,0.4,12.83,0.0,0.0,0.41,7.17,0.0,34.0,0.4,14.42,0.0,0.0,0.41,6.29,0.0,34.0,0.4,16.06,0.0,0.0,0.41,5.55,0.0,0.0,0.4,17.84,0.0,0.0,0.41,4.89,16.0,16.0,0.4,19.63,0.0,0.0,0.41,4.29,0.0,0.0,0.4,21.56,0.0,0.0,0.41,3.76,0.0,0.0,0.4,23.8,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,118.9,40.05,0,0,0.42,37.67,0,0,0.42,35.32,0,0,0.42,33.02,0,0,0.42,30.95,5,20,0.44,28.56,0,0,0.42,26.43,0,0,0.42,24.37,0,0,0.42,22.39,0,30,0.42,20.5,0,0,0.42,18.7,0,16,0.42,16.99,0,0,0.42,15.39,0,17,0.42,13.89,0,54,0.42,12.23,0,17,0.41,11.02,0,18,0.41,9.69,0,28,0.41,8.63,0,72,0.41,7.66,0,18,0.41,0.19,0,0,0.42,0.28,0,0,0.42,0.4,0,0,0.42,0.57,0,0,0.42,0.79,0,48,0.42,1.05,0,0,0.42,1.41,0,2,0.42,1.82,0,1,0.42,2.31,0,47,0.42,3.0,17,67,0.43,3.66,16,49,0.43,4.5,34,34,0.43,5.38,16,86,0.43,6.41,0,241,0.43,7.52,79,79,0.43,8.76,126,114,0.43,10.09,16,45,0.43,11.51,0,16,0.43,12.68,0,15,0.42,6.77,0.0,20.0,0.41,14.28,0.0,15.0,0.42,5.97,0.0,0.0,0.41,15.94,0.0,0.0,0.42,5.25,0.0,34.0,0.41,17.72,0.0,0.0,0.42,4.6,0.0,34.0,0.41,19.54,0.0,0.0,0.42,4.02,80.0,16.0,0.41,21.49,0.0,0.0,0.42,3.62,128.0,112.0,0.42,24.15,0.0,0.0,0.46,3.15,0.0,0.0,0.42,26.24,0.0,0.0,0.46,2.73,0.0,0.0,0.42,28.4,0.0,0.0,0.47,2.36,0.0,0.0,0.42,29.8,0.0,0.0,0.42,,,,,,,,
2023-01-31 16:00:00,118.4,39.54,0,0,0.42,37.16,0,0,0.42,34.81,0,0,0.42,32.51,0,0,0.42,30.26,0,20,0.42,28.06,0,0,0.42,25.94,0,0,0.42,23.88,0,0,0.42,22.36,0,30,0.45,20.43,0,0,0.44,18.43,0,16,0.43,16.64,0,0,0.42,14.96,0,17,0.42,13.46,0,54,0.42,12.07,0,17,0.42,10.77,14,26,0.42,9.56,0,28,0.42,8.38,0,72,0.41,7.41,15,33,0.41,0.19,0,0,0.42,0.28,0,0,0.42,0.4,0,0,0.42,0.58,0,0,0.42,0.8,0,48,0.42,1.06,0,0,0.42,1.47,0,2,0.42,1.9,0,1,0.42,2.41,0,47,0.42,3.04,32,84,0.42,3.73,17,66,0.43,4.56,17,34,0.43,5.48,17,93,0.43,6.51,1,241,0.43,7.58,8,87,0.43,8.78,0,114,0.43,10.05,23,68,0.42,11.44,0,16,0.42,13.1,0,15,0.43,6.52,0.0,20.0,0.41,14.65,0.0,15.0,0.43,5.72,0.0,0.0,0.41,16.32,0.0,0.0,0.43,5.0,10.0,44.0,0.41,18.16,0.0,0.0,0.43,4.37,10.0,34.0,0.41,20.02,1.0,1.0,0.43,3.81,10.0,26.0,0.41,21.8,0.0,0.0,0.42,3.31,0.0,112.0,0.41,23.81,0.0,0.0,0.42,2.92,0.0,0.0,0.42,25.9,0.0,0.0,0.42,2.56,0.0,0.0,0.42,28.08,0.0,0.0,0.43,2.21,0.0,0.0,0.42,30.19,0.0,0.0,0.42,,,,,,,,
2023-02-01 16:00:00,118.1,39.2,0,0,0.41,36.82,0,0,0.41,34.46,0,0,0.41,32.15,0,0,0.41,29.89,0,20,0.41,27.68,0,0,0.41,25.54,0,0,0.41,23.48,0,0,0.41,21.71,0,30,0.43,19.78,0,0,0.42,17.93,0,16,0.42,16.17,0,0,0.41,14.51,0,17,0.41,12.97,15,69,0.41,11.49,15,32,0.4,10.2,15,41,0.4,9.0,0,28,0.4,7.92,15,87,0.4,6.98,0,33,0.4,0.17,0,0,0.41,0.25,0,0,0.41,0.37,0,0,0.41,0.53,0,0,0.41,0.74,0,48,0.41,1.0,0,0,0.41,1.39,0,2,0.42,1.81,0,1,0.42,2.31,0,47,0.42,2.93,0,84,0.42,3.62,0,66,0.42,4.45,0,34,0.42,5.36,0,93,0.42,6.39,1,242,0.42,7.55,0,87,0.42,8.78,0,114,0.42,10.1,15,83,0.42,11.52,0,16,0.42,13.07,0,15,0.42,6.13,0.0,20.0,0.4,14.64,0.0,15.0,0.42,5.36,0.0,0.0,0.4,16.37,0.0,0.0,0.42,4.68,0.0,44.0,0.4,18.19,0.0,0.0,0.42,4.07,0.0,34.0,0.41,20.09,0.0,1.0,0.42,3.53,0.0,26.0,0.41,22.08,0.0,0.0,0.43,3.05,0.0,112.0,0.41,24.13,0.0,0.0,0.43,2.63,0.0,0.0,0.41,26.25,0.0,0.0,0.43,2.33,0.0,0.0,0.41,28.1,0.0,0.0,0.41,2.0,0.0,0.0,0.41,30.32,0.0,0.0,0.41,,,,,,,,
2023-02-02 16:00:00,117.2,38.06,0,0,0.41,35.68,0,0,0.41,33.33,0,0,0.41,31.03,0,0,0.41,28.78,0,20,0.41,26.59,0,0,0.41,24.47,0,0,0.41,22.43,0,0,0.41,20.69,0,30,0.43,18.64,0,0,0.41,16.84,0,16,0.41,15.14,0,0,0.41,13.54,0,17,0.41,12.23,0,69,0.41,10.83,15,47,0.41,9.57,8,41,0.41,8.39,84,112,0.41,7.35,28,115,0.4,6.48,0,33,0.41,0.2,40,40,0.42,0.28,0,0,0.41,0.41,0,0,0.41,0.59,0,0,0.41,0.83,0,48,0.41,1.11,0,0,0.41,1.53,0,2,0.42,1.99,0,1,0.42,2.52,10,57,0.42,3.19,0,84,0.42,3.94,0,66,0.42,4.79,0,34,0.42,5.78,0,93,0.42,6.82,0,242,0.42,8.03,0,87,0.42,9.15,64,174,0.42,10.6,108,131,0.42,12.06,0,16,0.42,13.76,0,15,0.42,5.63,0.0,20.0,0.41,15.45,0.0,15.0,0.43,4.91,0.0,0.0,0.41,17.23,0.0,0.0,0.43,4.26,0.0,44.0,0.41,19.1,0.0,0.0,0.43,3.7,0.0,34.0,0.41,21.05,0.0,1.0,0.43,3.19,0.0,26.0,0.41,23.08,0.0,0.0,0.43,2.75,0.0,112.0,0.41,25.03,0.0,0.0,0.43,2.4,40.0,40.0,0.41,27.16,0.0,0.0,0.43,2.08,0.0,0.0,0.41,29.06,0.0,0.0,0.41,1.78,0.0,0.0,0.41,31.28,0.0,0.0,0.41,,,,,,,,
2023-02-03 16:00:00,116.8,37.67,0,0,0.42,35.29,0,0,0.42,32.95,0,0,0.42,30.65,0,0,0.42,28.41,0,20,0.42,26.24,0,0,0.42,24.13,0,0,0.42,22.11,0,0,0.42,20.31,0,30,0.43,18.42,0,0,0.42,16.63,0,16,0.42,14.93,0,0,0.42,13.35,0,17,0.41,12.05,0,69,0.42,10.66,0,47,0.42,9.41,0,41,0.41,8.28,0,112,0.41,7.23,0,115,0.41,6.31,0,33,0.41,0.2,0,40,0.42,0.31,0,0,0.42,0.44,0,0,0.42,0.63,0,0,0.42,0.87,0,48,0.42,1.21,0,0,0.42,1.59,0,2,0.42,2.08,0,1,0.42,2.64,60,117,0.42,3.31,30,114,0.42,4.09,0,66,0.42,4.94,0,34,0.43,5.96,0,93,0.43,6.99,0,242,0.43,8.11,0,87,0.42,9.39,0,174,0.42,10.77,0,131,0.42,12.32,0,16,0.42,13.92,0,15,0.42,5.51,0.0,20.0,0.41,15.62,0.0,15.0,0.42,4.81,0.0,0.0,0.41,17.41,0.0,0.0,0.42,4.18,0.0,44.0,0.41,19.29,0.0,0.0,0.43,3.62,0.0,34.0,0.41,21.25,0.0,1.0,0.43,3.12,0.0,26.0,0.41,23.29,0.0,0.0,0.43,2.69,0.0,112.0,0.41,25.39,0.0,0.0,0.43,2.38,0.0,40.0,0.42,27.57,0.0,0.0,0.44,2.04,0.0,0.0,0.42,29.44,0.0,0.0,0.42,1.74,0.0,0.0,0.42,31.66,0.0,0.0,0.42,,,,,,,,
2023-02-06 16:00:00,113.1,34.06,0,0,0.43,31.73,0,0,0.43,29.45,0,0,0.43,27.22,0,0,0.43,25.07,0,20,0.43,22.99,0,0,0.43,21.54,0,0,0.47,19.53,0,0,0.46,17.68,0,30,0.46,15.91,0,0,0.45,14.25,0,16,0.44,12.7,0,0,0.44,11.23,0,17,0.43,9.9,15,54,0.43,8.69,0,47,0.43,7.6,16,25,0.43,6.64,16,128,0.43,5.74,0,115,0.42,4.99,10,43,0.42,0.32,0,40,0.43,0.47,0,0,0.43,0.66,0,0,0.43,0.93,0,0,0.43,1.3,5,53,0.44,1.7,0,0,0.44,2.22,10,12,0.44,2.82,32,31,0.44,3.5,32,134,0.44,4.35,0,114,0.44,5.26,0,66,0.44,6.31,16,34,0.44,7.42,77,108,0.44,8.6,54,249,0.44,9.89,53,102,0.43,11.29,9,183,0.43,12.83,0,131,0.43,14.46,0,16,0.43,16.18,0,15,0.43,4.33,0.0,20.0,0.42,17.99,0.0,15.0,0.43,3.75,0.0,0.0,0.42,19.89,0.0,0.0,0.43,3.23,0.0,44.0,0.43,21.88,0.0,0.0,0.43,2.78,0.0,34.0,0.43,23.92,0.0,1.0,0.43,2.46,0.0,26.0,0.43,25.98,0.0,0.0,0.43,2.1,0.0,112.0,0.43,28.23,0.0,0.0,0.43,1.79,0.0,40.0,0.43,30.45,0.0,0.0,0.43,1.52,0.0,0.0,0.43,32.7,0.0,0.0,0.43,1.29,0.0,0.0,0.43,35.01,0.0,0.0,0.43,,,,,,,,
2023-02-07 16:00:00,113.1,34.02,0,0,0.42,31.68,0,0,0.43,29.39,0,0,0.43,27.15,0,0,0.43,24.98,0,20,0.43,22.89,0,0,0.43,21.32,0,0,0.46,19.36,0,0,0.45,17.49,0,30,0.45,15.72,0,0,0.44,14.06,0,16,0.44,12.5,0,0,0.43,11.09,0,17,0.43,9.74,15,54,0.43,8.55,0,47,0.42,7.47,16,41,0.42,6.48,0,128,0.42,5.62,0,115,0.42,4.86,0,43,0.42,0.29,0,40,0.42,0.43,0,0,0.43,0.61,0,0,0.42,0.89,0,0,0.43,1.22,0,53,0.43,1.6,0,0,0.43,2.11,0,12,0.43,2.7,36,52,0.43,3.37,17,151,0.43,4.2,0,114,0.43,5.1,0,66,0.43,6.14,0,34,0.43,7.23,0,108,0.43,8.42,0,249,0.43,9.69,128,153,0.43,11.11,0,183,0.43,12.62,0,131,0.42,14.28,0,16,0.43,16.02,0,15,0.42,4.19,0.0,20.0,0.42,17.85,0.0,15.0,0.42,3.6,10.0,10.0,0.42,19.78,0.0,0.0,0.42,3.09,0.0,44.0,0.42,21.78,0.0,0.0,0.43,2.69,0.0,34.0,0.42,23.72,0.0,1.0,0.42,2.26,0.0,26.0,0.42,25.86,0.0,0.0,0.42,1.98,0.0,112.0,0.43,28.14,0.0,0.0,0.43,1.68,0.0,40.0,0.43,30.36,0.0,0.0,0.43,1.42,0.0,0.0,0.43,32.62,0.0,0.0,0.43,1.2,0.0,0.0,0.43,34.94,0.0,0.0,0.43,,,,,,,,
2023-02-08 16:00:00,113.5,34.37,0,0,0.42,32.01,0,0,0.42,29.69,0,0,0.42,27.43,0,0,0.42,25.24,0,20,0.42,23.12,0,0,0.42,21.08,0,0,0.42,19.59,0,0,0.45,17.69,0,30,0.44,15.88,0,0,0.44,14.18,0,16,0.43,12.59,0,0,0.43,11.05,0,17,0.42,9.7,0,54,0.42,8.5,62,94,0.41,7.39,15,56,0.41,6.4,32,130,0.41,5.55,17,115,0.41,4.79,0,43,0.41,0.24,0,40,0.42,0.36,0,0,0.42,0.54,0,0,0.42,0.76,0,0,0.42,1.04,0,53,0.42,1.45,0,0,0.42,1.92,0,12,0.42,2.46,28,80,0.42,3.13,15,136,0.42,3.91,0,114,0.42,4.76,0,66,0.42,5.8,0,34,0.43,6.86,15,123,0.42,8.02,1,248,0.42,9.3,0,153,0.42,10.7,0,183,0.42,12.12,0,131,0.41,13.75,0,16,0.41,15.48,0,15,0.41,4.11,17.0,37.0,0.41,17.32,0.0,15.0,0.41,3.52,10.0,20.0,0.41,19.23,0.0,0.0,0.41,3.02,0.0,44.0,0.41,21.24,0.0,0.0,0.41,2.58,0.0,34.0,0.41,23.31,0.0,1.0,0.41,2.2,0.0,26.0,0.41,25.45,0.0,0.0,0.42,1.91,0.0,112.0,0.42,27.67,0.0,0.0,0.42,1.61,0.0,40.0,0.42,29.89,0.0,0.0,0.42,1.36,0.0,0.0,0.42,32.17,0.0,0.0,0.42,1.14,0.0,0.0,0.42,34.49,0.0,0.0,0.42,,,,,,,,
2023-02-09 16:00:00,115.4,36.23,0,0,0.43,33.86,0,0,0.43,31.53,0,0,0.43,29.24,0,0,0.43,27.02,0,20,0.43,24.86,0,0,0.43,22.78,0,0,0.43,20.79,0,0,0.43,18.89,0,30,0.43,17.09,0,0,0.43,15.4,0,16,0.43,13.81,0,0,0.43,12.33,0,17,0.43,10.79,0,54,0.42,9.46,0,94,0.41,8.32,0,56,0.41,7.31,0,130,0.42,6.4,30,114,0.42,5.58,15,43,0.42,0.21,0,40,0.42,0.33,0,0,0.43,0.48,0,0,0.43,0.66,0,0,0.43,0.93,0,53,0.43,1.26,0,0,0.43,1.71,0,12,0.43,2.22,15,95,0.43,2.83,17,153,0.43,3.51,17,131,0.43,4.25,0,66,0.43,5.08,25,9,0.42,6.05,0,123,0.42,7.09,0,248,0.42,8.29,0,153,0.42,10.13,0,183,0.44,11.14,0,131,0.42,12.89,0,16,0.43,14.51,0,15,0.43,4.85,0.0,37.0,0.42,16.29,0.0,15.0,0.43,4.2,0.0,20.0,0.42,18.09,0.0,0.0,0.43,3.62,0.0,44.0,0.42,20.04,0.0,0.0,0.43,3.21,0.0,34.0,0.43,22.0,0.0,1.0,0.43,2.75,0.0,26.0,0.43,24.08,0.0,0.0,0.43,2.35,0.0,112.0,0.43,26.18,0.0,0.0,0.43,2.01,0.0,40.0,0.43,28.36,0.0,0.0,0.43,1.7,0.0,0.0,0.43,30.58,0.0,0.0,0.43,1.44,0.0,0.0,0.43,32.84,0.0,0.0,0.43,,,,,,,,
2023-02-10 16:00:00,109.6,30.61,0,0,0.43,28.31,0,0,0.43,26.07,0,0,0.43,23.9,0,0,0.43,21.81,0,20,0.43,19.81,0,0,0.43,17.91,0,0,0.43,16.11,0,0,0.43,14.42,0,30,0.43,12.85,0,0,0.43,11.2,0,16,0.42,9.76,0,0,0.41,8.58,0,17,0.42,7.51,0,54,0.42,6.54,66,96,0.42,5.67,0,56,0.42,4.9,0,130,0.42,4.21,0,114,0.42,3.61,0,43,0.42,0.41,0,40,0.43,0.6,0,0,0.43,0.86,0,0,0.43,1.18,15,15,0.43,1.52,0,53,0.43,2.08,0,0,0.43,2.69,114,126,0.43,3.38,17,112,0.44,4.22,4,157,0.44,5.17,0,131,0.44,6.22,1,67,0.44,7.44,98,107,0.44,8.72,120,219,0.44,10.17,221,370,0.44,11.71,314,467,0.45,12.98,0,183,0.43,14.68,0,131,0.43,16.47,0,16,0.43,18.37,0,15,0.43,3.08,0.0,37.0,0.42,20.32,0.0,15.0,0.43,2.62,0.0,20.0,0.42,22.37,0.0,0.0,0.43,2.29,0.0,44.0,0.43,24.47,0.0,0.0,0.43,1.94,0.0,34.0,0.43,26.64,0.0,1.0,0.43,1.63,0.0,26.0,0.43,28.85,0.0,0.0,0.43,1.37,0.0,112.0,0.43,31.11,0.0,0.0,0.43,1.15,0.0,40.0,0.43,33.42,0.0,0.0,0.43,0.96,0.0,0.0,0.43,35.76,0.0,0.0,0.43,0.8,0.0,0.0,0.43,38.15,0.0,0.0,0.43,,,,,,,,
2023-02-13 16:00:00,110.8,31.7,0,0,0.43,29.37,0,0,0.43,27.09,0,0,0.43,24.88,0,0,0.43,22.74,0,20,0.43,20.69,0,0,0.43,19.14,0,0,0.46,17.23,0,0,0.45,15.42,0,30,0.45,13.72,0,0,0.44,12.13,0,16,0.44,10.69,15,15,0.43,9.34,87,71,0.43,8.12,71,83,0.43,7.04,40,116,0.43,6.08,97,111,0.42,5.22,0,130,0.42,4.46,28,142,0.42,3.81,18,31,0.42,0.31,0,40,0.43,0.47,0,0,0.43,0.67,0,0,0.43,0.97,0,15,0.43,1.33,0,53,0.43,1.78,10,10,0.43,2.3,0,126,0.43,2.97,0,112,0.43,3.74,0,157,0.43,4.59,0,131,0.44,5.63,0,67,0.44,6.66,7,114,0.43,7.81,0,219,0.43,9.12,15,370,0.43,10.48,0,467,0.43,12.06,0,183,0.42,13.71,0,131,0.43,15.47,0,16,0.42,17.32,0,15,0.43,3.23,0.0,37.0,0.42,19.27,0.0,15.0,0.43,2.75,0.0,20.0,0.42,21.12,0.0,0.0,0.41,2.37,0.0,44.0,0.43,23.19,0.0,0.0,0.41,2.0,0.0,34.0,0.43,25.52,0.0,1.0,0.43,1.7,0.0,26.0,0.43,27.74,0.0,0.0,0.43,1.42,0.0,112.0,0.43,29.97,0.0,0.0,0.43,1.19,0.0,40.0,0.43,32.28,0.0,0.0,0.43,0.99,0.0,0.0,0.43,34.6,0.0,0.0,0.43,0.82,0.0,0.0,0.43,36.98,0.0,0.0,0.43,,,,,,,,
2023-02-14 16:00:00,110.7,31.52,0,0,0.41,29.17,0,0,0.41,26.86,0,0,0.41,24.62,0,0,0.41,22.45,0,20,0.41,20.37,0,0,0.41,18.38,0,0,0.41,16.49,0,0,0.41,14.72,0,30,0.41,13.06,0,0,0.41,11.53,0,16,0.41,10.42,77,62,0.43,9.04,48,109,0.42,7.84,15,98,0.42,6.78,0,116,0.42,5.8,0,111,0.41,4.93,0,130,0.41,4.18,0,142,0.41,3.57,0,31,0.41,0.24,0,40,0.41,0.37,0,0,0.41,0.55,0,0,0.41,0.8,0,15,0.41,1.12,0,53,0.41,1.51,10,20,0.41,2.06,25,124,0.41,2.69,0,112,0.42,3.43,49,202,0.42,4.27,55,176,0.42,5.2,57,112,0.41,6.15,70,141,0.41,7.32,105,204,0.41,8.59,15,355,0.4,10.04,15,467,0.4,11.77,0,183,0.41,13.44,0,131,0.41,15.22,0,16,0.41,17.1,0,15,0.41,2.98,0.0,37.0,0.41,19.05,0.0,15.0,0.41,2.49,0.0,20.0,0.41,21.1,0.0,0.0,0.41,2.08,0.0,44.0,0.41,23.19,0.0,0.0,0.41,1.73,0.0,34.0,0.41,25.38,0.0,1.0,0.41,1.44,0.0,26.0,0.41,27.6,0.0,0.0,0.41,1.19,0.0,112.0,0.41,29.88,0.0,0.0,0.41,0.98,0.0,40.0,0.41,32.2,0.0,0.0,0.41,0.8,0.0,0.0,0.41,34.57,0.0,0.0,0.41,0.66,0.0,0.0,0.41,36.96,0.0,0.0,0.41,,,,,,,,
2023-02-15 16:00:00,106.7,27.69,0,0,0.42,25.41,0,0,0.42,23.2,0,0,0.42,21.07,0,0,0.42,19.15,0,20,0.43,17.18,0,0,0.43,15.31,0,0,0.42,13.55,0,0,0.42,11.77,0,30,0.41,10.26,0,0,0.41,8.89,80,96,0.41,7.72,15,77,0.41,6.67,15,124,0.41,5.73,30,113,0.41,4.89,52,128,0.41,4.16,0,111,0.41,3.52,0,130,0.41,2.97,0,142,0.41,2.49,0,31,0.42,0.43,0,40,0.42,0.65,0,0,0.42,0.92,5,5,0.42,1.29,18,33,0.42,1.76,17,63,0.43,2.31,15,35,0.43,2.98,18,111,0.43,3.8,33,109,0.43,4.73,0,202,0.43,5.77,34,210,0.43,6.99,13,123,0.43,8.31,15,139,0.43,9.76,0,204,0.44,11.3,0,355,0.44,12.97,0,467,0.44,14.6,0,183,0.43,16.44,0,131,0.43,18.4,0,16,0.43,20.45,0,15,0.44,2.08,0.0,37.0,0.42,22.57,0.0,15.0,0.44,1.73,0.0,20.0,0.42,24.45,0.0,0.0,0.42,1.47,0.0,44.0,0.42,26.66,0.0,0.0,0.42,1.22,0.0,34.0,0.42,28.93,0.0,1.0,0.42,1.0,0.0,26.0,0.42,31.24,0.0,0.0,0.42,0.82,0.0,112.0,0.42,33.6,0.0,0.0,0.42,0.67,0.0,40.0,0.42,35.98,0.0,0.0,0.42,0.54,0.0,0.0,0.42,38.4,0.0,0.0,0.42,0.44,0.0,0.0,0.42,40.85,0.0,0.0,0.42,,,,,,,,
