time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-28 16:00:00,4.84,1.26,0,0,0.41,1.2,0,0,0.41,1.15,0,0,0.41,1.09,0,0,0.41,1.04,0,0,0.41,0.99,0,0,0.41,0.94,0,0,0.41,0.91,0,0,0.42,0.86,0,0,0.41,0.81,0,0,0.41,0.72,0,0,0.41,0.63,0,0,0.41,0.56,0,0,0.41,0.49,0,0,0.41,0.43,0,0,0.41,0.38,0,0,0.41,0.34,0,4,0.42,0.29,0,0,0.41,0.26,0,2,0.42,0.37,0,0,0.41,0.41,0,0,0.41,0.45,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.64,0,5,0.41,0.68,0,0,0.41,0.75,0,0,0.41,0.8,0,0,0.41,0.95,0,0,0.41,1.11,0,0,0.41,1.28,0,0,0.41,1.47,0,0,0.41,1.66,0,0,0.41,1.86,0,0,0.41,2.06,0,0,0.41,2.27,0,0,0.41,2.49,0,0,0.41,1.32,0.0,0.0,0.41,0.33,0.0,0.0,0.41,1.38,0.0,0.0,0.41,0.3,0.0,2.0,0.41,1.58,0.0,0.0,0.41,1.51,0.0,0.0,0.41,1.45,0.0,0.0,0.41,0.21,0.0,3.0,0.42,0.23,0.0,0.0,0.41,0.26,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.83,1.25,0,0,0.41,1.19,0,0,0.41,1.14,0,0,0.41,1.08,0,0,0.41,1.03,0,0,0.41,0.98,0,0,0.41,0.94,0,0,0.41,0.89,0,0,0.41,0.87,0,0,0.42,0.81,0,0,0.41,0.71,0,0,0.41,0.62,0,0,0.41,0.55,0,0,0.41,0.48,0,0,0.41,0.42,0,0,0.41,0.38,0,0,0.42,0.33,0,4,0.42,0.29,0,0,0.42,0.25,0,2,0.41,0.38,0,0,0.42,0.41,0,0,0.41,0.45,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.64,0,5,0.41,0.69,0,0,0.41,0.73,0,0,0.4,0.81,0,0,0.41,0.95,0,0,0.41,1.12,0,0,0.41,1.29,0,0,0.41,1.47,0,0,0.41,1.66,0,0,0.41,1.86,0,0,0.41,2.07,0,0,0.41,2.28,0,0,0.41,2.5,0,0,0.41,1.31,0.0,0.0,0.41,0.34,0.0,0.0,0.42,1.37,0.0,0.0,0.41,0.3,0.0,2.0,0.41,1.57,0.0,0.0,0.41,1.5,0.0,0.0,0.41,1.44,0.0,0.0,0.41,0.21,0.0,3.0,0.41,0.23,0.0,0.0,0.41,0.26,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,4.9,1.29,0,0,0.4,1.24,0,0,0.41,1.18,0,0,0.41,1.12,0,0,0.4,1.07,0,0,0.41,1.02,0,0,0.41,0.97,0,0,0.41,0.92,0,0,0.4,0.9,0,0,0.42,0.84,0,0,0.41,0.74,0,0,0.41,0.65,0,0,0.41,0.57,0,0,0.41,0.5,0,0,0.41,0.44,0,0,0.41,0.38,0,0,0.4,0.33,0,4,0.4,0.29,0,0,0.4,0.26,0,2,0.41,0.34,0,0,0.4,0.38,0,0,0.41,0.42,0,0,0.4,0.46,0,0,0.4,0.51,0,0,0.41,0.56,0,0,0.41,0.61,0,5,0.41,0.66,0,0,0.41,0.69,0,0,0.4,0.76,0,0,0.4,0.91,0,0,0.41,1.07,0,0,0.41,1.24,0,0,0.41,1.42,0,0,0.41,1.6,0,0,0.4,1.8,0,0,0.4,2.01,0,0,0.41,2.22,0,0,0.41,2.44,0,0,0.41,1.36,0.0,0.0,0.41,0.31,0.0,0.0,0.41,1.42,0.0,0.0,0.41,0.27,0.0,2.0,0.4,1.62,0.0,0.0,0.4,1.55,0.0,0.0,0.4,1.49,0.0,0.0,0.41,0.19,0.0,3.0,0.41,0.21,0.0,0.0,0.4,0.24,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,4.9,1.28,0,0,0.4,1.22,0,0,0.4,1.17,0,0,0.4,1.11,0,0,0.4,1.06,0,0,0.4,1.01,0,0,0.4,0.96,0,0,0.4,0.91,0,0,0.4,0.88,0,0,0.41,0.82,5,5,0.4,0.72,0,0,0.4,0.63,0,0,0.4,0.55,0,0,0.4,0.48,0,0,0.4,0.42,0,0,0.4,0.37,0,0,0.4,0.32,0,4,0.4,0.28,0,0,0.4,0.24,0,2,0.4,0.33,0,0,0.4,0.37,0,0,0.4,0.41,0,0,0.4,0.45,0,0,0.4,0.49,0,0,0.4,0.54,0,0,0.4,0.58,0,5,0.39,0.64,0,0,0.4,0.68,0,0,0.39,0.75,0,0,0.4,0.9,0,0,0.4,1.06,0,0,0.4,1.22,0,0,0.4,1.41,0,0,0.4,1.59,0,0,0.4,1.79,0,0,0.4,1.99,0,0,0.4,2.21,0,0,0.4,2.43,0,0,0.4,1.34,0.0,0.0,0.4,0.3,0.0,0.0,0.4,1.41,0.0,0.0,0.4,0.26,0.0,2.0,0.4,1.61,0.0,0.0,0.4,1.54,0.0,0.0,0.4,1.48,0.0,0.0,0.4,0.18,0.0,3.0,0.4,0.21,0.0,0.0,0.4,0.23,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.86,1.25,0,0,0.39,1.19,0,0,0.39,1.14,0,0,0.4,1.08,0,0,0.39,1.03,0,0,0.4,0.98,0,0,0.4,0.93,0,0,0.4,0.88,0,0,0.39,0.85,0,0,0.4,0.79,0,5,0.39,0.69,0,0,0.39,0.61,0,0,0.4,0.53,0,0,0.4,0.46,0,0,0.39,0.4,0,0,0.39,0.35,0,0,0.4,0.3,0,4,0.39,0.26,0,0,0.39,0.23,0,2,0.4,0.33,0,0,0.4,0.37,0,0,0.4,0.41,0,0,0.4,0.45,0,0,0.4,0.49,0,0,0.39,0.54,0,0,0.39,0.59,0,5,0.4,0.64,0,0,0.4,0.68,0,0,0.39,0.75,0,0,0.4,0.89,0,0,0.39,1.06,0,0,0.4,1.23,0,0,0.4,1.41,0,0,0.4,1.6,0,0,0.4,1.8,0,0,0.39,2.01,0,0,0.4,2.22,0,0,0.39,2.45,0,0,0.4,1.31,0.0,0.0,0.39,0.29,0.0,0.0,0.39,1.38,0.0,0.0,0.4,0.26,0.0,2.0,0.39,1.58,0.0,0.0,0.39,1.51,0.0,0.0,0.39,1.44,0.0,0.0,0.39,0.18,0.0,3.0,0.4,0.2,0.0,0.0,0.39,0.23,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.87,1.25,0,0,0.39,1.19,0,0,0.39,1.14,0,0,0.4,1.08,0,0,0.39,1.03,0,0,0.4,0.98,0,0,0.4,0.93,0,0,0.4,0.88,0,0,0.39,0.84,0,0,0.4,0.79,0,5,0.39,0.69,0,0,0.39,0.6,0,0,0.39,0.53,0,0,0.4,0.46,0,0,0.4,0.4,0,0,0.4,0.35,0,0,0.4,0.3,0,4,0.39,0.26,0,0,0.39,0.22,0,2,0.39,0.32,0,0,0.39,0.36,0,0,0.4,0.4,0,0,0.39,0.44,0,0,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.58,0,5,0.39,0.63,0,0,0.39,0.68,0,0,0.39,0.74,0,0,0.39,0.88,0,0,0.39,1.05,0,0,0.4,1.22,0,0,0.4,1.4,0,0,0.4,1.59,0,0,0.4,1.79,0,0,0.39,2.0,0,0,0.4,2.21,0,0,0.39,2.43,0,0,0.39,1.32,0.0,0.0,0.4,0.29,0.0,0.0,0.4,1.38,0.0,0.0,0.39,0.25,0.0,2.0,0.39,1.59,0.0,0.0,0.4,1.52,0.0,0.0,0.4,1.45,0.0,0.0,0.4,0.17,0.0,3.0,0.39,0.2,0.0,0.0,0.4,0.22,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.65,1.08,0,0,0.4,1.02,0,0,0.39,0.97,0,0,0.4,0.92,0,0,0.4,0.87,0,0,0.4,0.82,0,0,0.39,0.77,0,0,0.39,0.73,0,0,0.39,0.69,0,0,0.39,0.65,0,5,0.39,0.57,0,0,0.4,0.49,0,0,0.4,0.42,0,0,0.39,0.36,5,5,0.39,0.31,0,0,0.39,0.27,0,0,0.4,0.23,0,4,0.4,0.2,0,0,0.4,0.17,0,2,0.4,0.37,0,0,0.39,0.41,0,0,0.39,0.46,0,0,0.4,0.5,0,0,0.39,0.55,0,0,0.39,0.6,0,0,0.39,0.66,0,5,0.4,0.71,0,0,0.39,0.77,0,0,0.39,0.83,0,0,0.39,0.99,0,0,0.39,1.16,0,0,0.39,1.34,0,0,0.39,1.54,0,0,0.4,1.74,0,0,0.4,1.95,0,0,0.39,2.17,0,0,0.4,2.39,0,0,0.39,2.62,0,0,0.39,1.13,0.0,0.0,0.39,0.33,0.0,0.0,0.39,1.2,0.0,0.0,0.4,0.3,0.0,2.0,0.4,1.39,0.0,0.0,0.39,1.32,0.0,0.0,0.39,1.26,0.0,0.0,0.4,0.2,0.0,3.0,0.39,0.23,0.0,0.0,0.4,0.26,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.48,0.96,0,0,0.4,0.91,0,0,0.4,0.86,0,0,0.4,0.81,0,0,0.4,0.76,0,0,0.4,0.72,0,0,0.4,0.68,0,0,0.4,0.64,0,0,0.4,0.61,0,0,0.4,0.57,0,5,0.4,0.49,0,0,0.4,0.42,0,0,0.4,0.36,0,0,0.4,0.31,0,5,0.4,0.27,0,0,0.4,0.23,0,0,0.4,0.19,0,4,0.4,0.17,0,0,0.4,0.14,0,2,0.4,0.43,0,0,0.4,0.47,0,0,0.4,0.52,0,0,0.4,0.57,0,0,0.4,0.63,0,0,0.4,0.68,0,0,0.4,0.74,0,5,0.4,0.8,0,0,0.4,0.86,0,0,0.4,0.93,0,0,0.4,1.09,0,0,0.4,1.27,0,0,0.4,1.46,0,0,0.4,1.66,0,0,0.4,1.87,0,0,0.4,2.09,0,0,0.4,2.31,0,0,0.39,2.55,0,0,0.41,2.78,0,0,0.4,1.02,0.0,0.0,0.4,0.39,0.0,0.0,0.4,1.07,0.0,0.0,0.4,0.34,0.0,2.0,0.4,1.26,0.0,0.0,0.4,1.19,0.0,0.0,0.4,1.13,0.0,0.0,0.4,0.24,4.0,7.0,0.4,0.27,0.0,0.0,0.4,0.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.34,0.87,0,0,0.41,0.83,10,10,0.41,0.77,0,0,0.4,0.74,0,0,0.41,0.69,0,0,0.41,0.65,0,0,0.41,0.62,0,0,0.41,0.58,0,0,0.41,0.55,0,0,0.41,0.51,0,5,0.41,0.44,0,0,0.41,0.38,0,0,0.41,0.32,0,0,0.41,0.28,5,5,0.41,0.23,6,6,0.4,0.2,0,0,0.41,0.17,0,4,0.41,0.15,0,0,0.41,0.12,0,2,0.4,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.64,0,0,0.41,0.7,0,0,0.41,0.76,0,0,0.41,0.81,0,5,0.41,0.88,0,0,0.41,0.95,0,0,0.41,1.01,0,0,0.41,1.19,0,0,0.41,1.37,0,0,0.41,1.57,0,0,0.41,1.78,0,0,0.41,1.99,0,0,0.41,2.21,0,0,0.4,2.44,0,0,0.41,2.68,0,0,0.42,2.92,0,0,0.42,0.93,0.0,0.0,0.41,0.44,0.0,0.0,0.41,0.98,0.0,0.0,0.41,0.39,0.0,2.0,0.41,1.15,0.0,0.0,0.41,1.09,0.0,0.0,0.41,1.03,0.0,0.0,0.41,0.28,0.0,7.0,0.41,0.31,0.0,0.0,0.41,0.35,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.24,0.78,0,0,0.39,0.73,0,10,0.39,0.69,0,0,0.39,0.65,0,0,0.39,0.61,0,0,0.39,0.57,0,0,0.39,0.54,0,0,0.4,0.5,0,0,0.39,0.47,0,0,0.39,0.44,6,11,0.39,0.37,0,0,0.39,0.32,0,0,0.4,0.27,0,0,0.4,0.23,0,5,0.4,0.19,6,6,0.39,0.16,0,0,0.39,0.13,0,4,0.39,0.11,0,0,0.39,0.09,0,2,0.39,0.5,0,0,0.4,0.55,0,0,0.4,0.6,0,0,0.39,0.66,0,0,0.4,0.72,0,0,0.4,0.78,0,0,0.4,0.84,0,5,0.39,0.91,0,0,0.4,0.97,0,0,0.39,1.04,0,0,0.39,1.23,0,0,0.4,1.42,0,0,0.39,1.62,0,0,0.39,1.84,0,0,0.4,2.06,0,0,0.4,2.29,0,0,0.4,2.52,0,0,0.39,2.76,0,0,,3.01,0,0,,0.83,0.0,0.0,0.39,0.45,0.0,0.0,0.4,0.89,0.0,0.0,0.4,0.4,0.0,2.0,0.39,1.06,0.0,0.0,0.4,1.0,0.0,0.0,0.4,0.94,0.0,0.0,0.39,0.28,0.0,7.0,0.39,0.32,0.0,0.0,0.4,0.36,0.0,0.0,0.39,1.18,0.0,0.0,0.39,1.12,0.0,0.0,0.4,0.21,0.0,0.0,0.39,0.25,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.23,0.77,0,0,0.39,0.73,0,10,0.39,0.68,0,0,0.39,0.64,0,0,0.39,0.6,0,0,0.39,0.56,0,0,0.39,0.53,0,0,0.39,0.49,0,0,0.39,0.46,0,0,0.39,0.43,0,11,0.39,0.36,0,0,0.39,0.31,0,0,0.39,0.26,0,0,0.39,0.22,0,5,0.39,0.18,0,6,0.39,0.15,0,0,0.39,0.13,0,4,0.39,0.11,0,0,0.39,0.09,0,2,0.39,0.5,0,0,0.39,0.54,0,0,0.39,0.6,0,0,0.39,0.66,0,0,0.39,0.72,0,0,0.39,0.78,0,0,0.39,0.84,0,5,0.39,0.91,0,0,0.39,0.97,0,0,0.39,1.04,0,0,0.39,1.23,0,0,0.39,1.42,0,0,0.39,1.63,0,0,0.39,1.84,0,0,0.39,2.06,0,0,0.39,2.29,0,0,0.39,2.53,0,0,0.39,2.77,0,0,,3.02,0,0,,0.82,0.0,0.0,0.39,0.45,0.0,0.0,0.39,0.87,0.0,0.0,0.39,0.4,0.0,2.0,0.39,1.04,0.0,0.0,0.39,0.98,0.0,0.0,0.39,0.93,0.0,0.0,0.39,0.28,0.0,7.0,0.39,0.32,0.0,0.0,0.39,0.36,0.0,0.0,0.39,1.17,0.0,0.0,0.39,1.11,0.0,0.0,0.4,0.21,0.0,0.0,0.39,0.24,0.0,0.0,0.39,1.24,0.0,0.0,0.39,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.32,0.82,0,0,0.39,0.77,0,10,0.39,0.71,0,0,0.38,0.68,0,0,0.39,0.64,0,0,0.39,0.6,0,0,0.39,0.56,0,0,0.39,0.53,0,0,0.39,0.49,0,0,0.39,0.46,0,11,0.39,0.39,0,0,0.39,0.33,0,0,0.39,0.28,0,0,0.39,0.23,0,5,0.38,0.2,0,6,0.39,0.16,0,0,0.38,0.14,0,4,0.39,0.11,0,0,0.38,0.1,0,2,0.39,0.45,0,0,0.38,0.5,0,0,0.38,0.56,0,0,0.39,0.61,0,0,0.39,0.66,0,0,0.38,0.72,0,0,0.38,0.78,0,5,0.38,0.85,0,0,0.39,0.91,0,0,0.38,0.98,0,0,0.39,1.16,0,0,0.39,1.35,0,0,0.39,1.55,0,0,0.38,1.76,0,0,0.38,1.98,0,0,0.38,2.21,0,0,0.39,2.44,0,0,0.38,2.68,0,0,,2.93,0,0,,0.87,0.0,0.0,0.39,0.41,6.0,6.0,0.39,0.93,0.0,0.0,0.39,0.36,0.0,2.0,0.38,1.1,0.0,0.0,0.38,1.04,0.0,0.0,0.38,0.98,0.0,0.0,0.38,0.25,0.0,7.0,0.39,0.28,0.0,0.0,0.38,0.32,0.0,0.0,0.38,1.24,0.0,0.0,0.39,1.17,0.0,0.0,0.39,0.19,0.0,0.0,0.39,0.22,0.0,0.0,0.39,1.31,0.0,0.0,0.39,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.4,0.88,0,0,0.39,0.82,0,10,0.39,0.78,0,0,0.39,0.74,0,0,0.39,0.69,0,0,0.39,0.64,0,0,0.39,0.61,0,0,0.39,0.57,0,0,0.39,0.53,0,0,0.39,0.5,0,11,0.39,0.42,0,0,0.39,0.36,0,0,0.39,0.3,0,0,0.39,0.26,0,5,0.39,0.22,0,6,0.39,0.18,0,0,0.39,0.15,0,4,0.39,0.13,0,0,0.39,0.11,0,2,0.39,0.43,0,0,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.57,0,0,0.38,0.63,0,0,0.39,0.69,0,0,0.39,0.75,0,5,0.39,0.81,0,0,0.39,0.87,0,0,0.39,0.94,0,0,0.39,1.11,0,0,0.39,1.3,0,0,0.39,1.5,0,0,0.39,1.7,0,0,0.39,1.92,0,0,0.39,2.14,0,0,0.39,2.37,0,0,0.38,2.61,0,0,0.39,2.85,0,0,,0.93,0.0,0.0,0.39,0.38,0.0,6.0,0.39,0.99,0.0,0.0,0.39,0.34,0.0,2.0,0.39,1.17,0.0,0.0,0.39,1.1,0.0,0.0,0.38,1.04,0.0,0.0,0.39,0.23,0.0,7.0,0.38,0.27,0.0,0.0,0.39,0.3,0.0,0.0,0.39,1.3,0.0,0.0,0.39,1.23,0.0,0.0,0.38,0.18,0.0,0.0,0.39,0.2,0.0,0.0,0.39,1.37,0.0,0.0,0.38,0.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.4,0.86,0,0,0.38,0.81,0,10,0.38,0.76,0,0,0.38,0.69,1000,1000,0.36,0.67,0,0,0.38,0.63,0,0,0.38,0.59,0,0,0.38,0.55,0,0,0.38,0.52,0,0,0.38,0.48,0,11,0.38,0.41,0,0,0.38,0.34,0,0,0.38,0.29,0,0,0.38,0.24,0,5,0.38,0.2,0,6,0.38,0.17,0,0,0.38,0.14,0,4,0.38,0.12,0,0,0.38,0.1,0,2,0.38,0.41,0,0,0.38,0.46,0,0,0.38,0.5,0,0,0.38,0.57,1000,1000,0.39,0.61,0,0,0.38,0.67,0,0,0.38,0.73,0,5,0.38,0.79,0,0,0.38,0.85,0,0,0.38,0.92,0,0,0.38,1.09,0,0,0.38,1.28,0,0,0.38,1.48,0,0,0.38,1.69,0,0,0.38,1.9,0,0,0.37,2.13,0,0,0.38,2.36,0,0,0.37,2.6,0,0,,2.85,0,0,,0.92,0.0,0.0,0.38,0.37,0.0,6.0,0.38,0.97,0.0,0.0,0.38,0.33,0.0,2.0,0.38,1.16,0.0,0.0,0.38,1.1,0.0,0.0,0.38,1.03,0.0,0.0,0.38,0.22,0.0,7.0,0.38,0.25,0.0,0.0,0.38,0.29,0.0,0.0,0.38,1.3,0.0,0.0,0.38,1.23,0.0,0.0,0.38,0.16,0.0,0.0,0.38,0.19,0.0,0.0,0.38,1.37,0.0,0.0,0.38,0.14,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.51,0.94,0,0,0.38,0.88,0,10,0.38,0.83,0,0,0.38,0.78,0,1000,0.38,0.74,0,0,0.38,0.69,0,0,0.38,0.65,0,0,0.38,0.61,0,0,0.38,0.57,0,0,0.38,0.54,0,11,0.38,0.45,0,0,0.38,0.38,0,0,0.38,0.32,0,0,0.38,0.27,0,5,0.38,0.23,0,6,0.38,0.19,0,0,0.38,0.16,0,4,0.38,0.14,0,0,0.38,0.11,0,2,0.38,0.37,0,0,0.38,0.42,0,0,0.38,0.46,0,0,0.38,0.51,0,1000,0.38,0.56,0,0,0.38,0.62,0,0,0.38,0.67,0,5,0.38,0.73,0,0,0.38,0.79,0,0,0.38,0.86,0,0,0.38,1.02,0,0,0.38,1.21,0,0,0.38,1.4,0,0,0.38,1.6,0,0,0.38,1.81,0,0,0.38,2.03,0,0,0.37,2.26,0,0,0.37,2.5,0,0,0.38,2.74,0,0,,0.99,0.0,0.0,0.38,0.33,6.0,0.0,0.38,1.05,0.0,0.0,0.38,0.29,0.0,2.0,0.38,1.25,0.0,0.0,0.38,1.18,0.0,0.0,0.38,1.12,0.0,0.0,0.38,0.2,0.0,7.0,0.38,0.23,0.0,0.0,0.38,0.26,0.0,0.0,0.38,1.39,0.0,0.0,0.38,1.32,0.0,0.0,0.38,0.14,0.0,0.0,0.38,0.17,0.0,0.0,0.38,1.46,0.0,0.0,0.38,0.12,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.44,0.91,0,0,0.4,0.86,0,10,0.4,0.81,0,0,0.4,0.74,0,1000,0.38,0.72,0,0,0.4,0.67,0,0,0.39,0.63,0,0,0.39,0.6,0,0,0.4,0.56,0,0,0.4,0.51,0,11,0.39,0.45,0,0,0.4,0.38,0,0,0.39,0.32,0,0,0.39,0.27,0,5,0.39,0.23,0,6,0.39,0.2,0,0,0.4,0.17,0,4,0.4,0.14,0,0,0.4,0.12,0,2,0.4,0.42,0,0,0.4,0.46,0,0,0.39,0.51,0,0,0.39,0.58,0,1000,0.41,0.62,0,0,0.4,0.67,0,0,0.39,0.73,0,5,0.4,0.79,0,0,0.4,0.85,0,0,0.39,0.92,0,0,0.4,1.09,0,0,0.39,1.27,0,0,0.39,1.47,0,0,0.4,1.67,0,0,0.39,1.89,0,0,0.4,2.11,0,0,0.4,2.34,0,0,0.4,2.57,0,0,0.39,2.81,0,0,,0.96,0.0,0.0,0.39,0.37,0.0,0.0,0.39,1.02,0.0,0.0,0.4,0.33,0.0,2.0,0.39,1.21,0.0,0.0,0.4,1.14,0.0,0.0,0.39,1.08,0.0,0.0,0.4,0.23,0.0,7.0,0.4,0.26,0.0,0.0,0.4,0.29,0.0,0.0,0.39,1.34,0.0,0.0,0.39,1.27,0.0,0.0,0.39,0.17,0.0,0.0,0.4,0.2,0.0,0.0,0.4,1.41,0.0,0.0,0.39,0.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,4.46,0.89,0,0,0.37,0.84,0,10,0.38,0.79,0,0,0.38,0.76,0,1000,0.39,0.69,0,0,0.37,0.65,0,0,0.37,0.61,0,0,0.38,0.57,0,0,0.37,0.54,0,0,0.38,0.5,0,11,0.38,0.42,0,0,0.37,0.36,0,0,0.38,0.3,0,0,0.38,0.25,0,5,0.38,0.21,0,6,0.38,0.17,0,0,0.37,0.15,0,4,0.38,0.12,0,0,0.37,0.1,0,2,0.37,0.38,0,0,0.38,0.43,0,0,0.38,0.47,0,0,0.37,0.52,0,1000,0.37,0.58,0,0,0.38,0.63,0,0,0.37,0.69,0,5,0.38,0.75,0,0,0.38,0.81,0,0,0.38,0.88,0,0,0.38,1.05,0,0,0.38,1.23,0,0,0.38,1.43,0,0,0.38,1.63,0,0,0.37,1.85,0,0,0.38,2.07,0,0,0.37,2.31,0,0,0.38,2.54,0,0,,2.79,0,0,,0.95,0.0,0.0,0.38,0.34,0.0,0.0,0.38,1.01,0.0,0.0,0.38,0.3,0.0,2.0,0.38,1.2,0.0,0.0,0.38,1.13,0.0,0.0,0.37,1.07,0.0,0.0,0.38,0.2,0.0,7.0,0.38,0.23,0.0,0.0,0.37,0.26,0.0,0.0,0.37,1.34,0.0,0.0,0.38,1.27,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.17,0.0,0.0,0.37,1.41,0.0,0.0,0.37,0.12,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
