time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,53.65,28.74,0,0,,27.75,0,0,,26.77,0,0,,25.78,0,0,,24.8,0,0,,23.87,0,0,0.45,22.89,0,0,0.44,21.81,0,0,,20.76,0,0,,19.79,0,0,,18.83,0,0,,17.87,0,0,0.3,16.98,0,0,0.34,15.98,0,0,0.31,15.09,0,0,0.32,14.13,0,0,0.31,13.26,0,0,0.31,12.36,0,0,0.31,11.52,0,0,0.3,10.71,0,0,0.3,9.86,0,0,0.29,9.03,0,0,0.28,8.23,10,10,0.28,7.45,0,40,0.27,6.71,0,0,0.26,6.02,0,15,0.26,4.46,111,389,0.25,3.19,7,2690,0.24,2.26,382,11129,0.23,1.53,312,5452,0.23,0.98,267,1416,0.23,0.62,60,1065,0.22,0.37,200,600,0.22,0.2,45,627,0.21,0.1,0,649,0.21,0.05,100,313,0.2,0.03,200,641,0.21,0.01,0,95,0.38,0.01,0,182,0.36,0.02,0,204,0.37,0.03,99,382,0.37,0.04,0,18,0.36,0.05,25,185,0.35,0.07,0,102,0.35,0.09,0,176,0.35,0.11,0,472,0.34,0.14,0,110,0.33,0.18,3,560,0.33,0.23,0,346,0.33,0.29,196,663,0.32,0.35,10,449,0.32,0.43,2,486,0.31,0.52,100,222,0.31,0.63,0,1336,0.31,0.75,50,422,0.3,0.9,0,1284,0.3,1.06,100,234,0.29,1.25,10,284,0.29,1.47,33,745,0.29,1.7,100,277,0.28,1.98,119,893,0.28,2.27,15,1365,0.27,2.6,1154,3192,0.27,3.58,211,2299,0.26,4.78,68,2387,0.25,6.34,0,8769,0.25,8.07,38,1792,0.24,10.15,82,369,0.24,12.34,0,160,0.24,14.55,0,145,0.23,17.03,0,39,0.26,19.37,0,0,0.24,21.84,0,0,0.25,24.31,0,1310,0.26,0.01,370.0,965.0,0.2,26.79,0.0,965.0,0.28,0.01,0.0,121.0,0.21,29.27,0.0,130.0,0.29,0.01,0.0,185.0,0.22,31.75,0.0,0.0,0.3,0.01,0.0,0.0,0.24,34.24,0.0,80.0,0.32,0.01,0.0,0.0,0.25,36.72,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,55.2,30.72,0,0,0.77,29.73,0,0,0.73,28.74,0,0,0.7,27.76,0,0,0.67,26.72,0,0,0.63,25.73,0,0,0.6,24.75,0,0,0.58,23.77,0,0,0.55,22.84,0,0,0.54,21.82,0,0,0.51,20.85,0,0,0.49,19.88,0,0,0.47,18.9,0,0,0.45,17.94,0,0,0.43,16.98,0,0,0.41,16.02,0,0,0.39,15.06,0,0,0.38,14.1,0,0,0.36,13.17,0,0,0.34,12.25,0,0,0.33,11.36,0,0,0.32,10.48,0,0,0.3,9.64,0,10,0.29,8.82,0,40,0.29,8.03,0,0,0.28,7.27,0,15,0.27,5.51,0,389,0.25,4.0,0,2690,0.24,2.81,0,11129,0.23,1.87,599,5520,0.22,1.19,0,1416,0.21,0.71,5,1065,0.21,0.39,0,600,0.2,0.2,0,627,0.19,0.09,0,649,0.19,0.04,0,313,0.18,0.02,0,641,0.18,0.01,0,95,0.39,0.01,0,182,0.37,0.01,0,204,0.36,0.02,0,382,0.36,0.03,0,18,0.36,0.04,0,185,0.36,0.05,0,102,0.35,0.06,0,176,0.34,0.08,0,472,0.34,0.1,0,110,0.33,0.12,0,560,0.33,0.16,0,346,0.32,0.19,0,663,0.32,0.24,0,449,0.31,0.3,0,486,0.31,0.36,0,222,0.3,0.44,0,1336,0.3,0.53,0,422,0.29,0.64,0,1284,0.29,0.75,0,234,0.28,0.9,1,285,0.28,1.06,0,745,0.28,1.21,0,277,0.27,1.38,5,898,0.26,1.6,3,1368,0.26,1.84,329,3424,0.25,2.6,110,2319,0.24,3.59,5,2392,0.22,4.91,24,8793,0.21,6.49,0,1792,0.2,8.32,5,369,0.19,10.39,0,160,0.16,12.6,0,145,,15.27,0,39,0.13,17.76,0,0,0.17,20.24,0,0,,22.73,0,1310,0.17,0.01,0.0,965.0,0.18,25.22,0.0,965.0,0.21,0.01,0.0,121.0,0.2,27.7,0.0,130.0,,0.01,0.0,185.0,0.21,30.19,0.0,0.0,,0.01,0.0,0.0,0.22,32.68,0.0,80.0,0.25,0.01,0.0,0.0,0.24,35.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,53.9,29.03,0,0,0.47,28.03,0,0,,27.04,0,0,0.42,26.05,0,0,0.43,25.05,0,0,0.38,24.07,0,0,0.41,23.09,0,0,0.41,22.12,0,0,0.41,21.16,0,0,0.41,20.19,0,0,0.4,19.23,0,0,0.39,18.27,0,0,0.38,17.33,0,0,0.37,16.39,0,0,0.36,15.34,0,0,0.33,14.49,0,0,0.34,13.7,0,0,0.35,12.74,0,0,0.33,12.0,0,0,0.34,11.14,0,0,0.33,10.16,0,0,0.3,9.33,0,0,0.3,8.53,0,10,0.29,7.75,0,40,0.28,7.0,0,0,0.27,6.29,0,15,0.27,4.68,40,389,0.25,3.41,50,2690,0.25,2.37,2087,10129,0.24,1.61,8,5521,0.23,1.05,90,1326,0.23,0.66,0,1065,0.23,0.39,0,600,0.22,0.21,0,627,0.21,0.1,0,649,0.21,0.05,0,313,0.2,0.02,0,641,0.2,0.01,0,95,0.38,0.02,0,182,0.39,0.03,0,204,0.39,0.04,0,382,0.39,0.05,0,18,0.38,0.07,0,185,0.38,0.09,0,102,0.37,0.11,0,176,0.36,0.14,0,472,0.36,0.17,0,110,0.35,0.21,0,560,0.35,0.27,0,346,0.34,0.32,0,663,0.34,0.39,0,449,0.33,0.48,0,486,0.33,0.57,0,222,0.32,0.68,0,1336,0.32,0.8,0,422,0.31,0.95,0,1284,0.31,1.11,0,234,0.31,1.29,0,285,0.3,1.5,0,745,0.3,1.73,0,277,0.29,1.99,0,898,0.29,2.27,334,1388,0.28,2.6,38,3454,0.28,3.54,1565,2661,0.27,4.57,7,2397,0.25,6.18,15,8785,0.25,7.89,7,1792,0.24,9.79,0,369,0.23,12.01,0,160,0.23,14.2,0,145,0.21,16.65,0,39,0.22,19.07,0,0,0.2,21.58,0,0,0.24,24.02,0,1310,,0.01,0.0,965.0,0.2,26.5,0.0,965.0,,0.01,0.0,121.0,0.21,28.98,0.0,130.0,,0.01,0.0,185.0,0.22,31.46,0.0,0.0,,0.01,0.0,0.0,0.24,33.94,0.0,80.0,,0.01,0.0,0.0,0.25,36.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,53.8,29.07,0,0,0.65,28.08,0,0,0.62,27.09,0,0,0.6,26.1,0,0,0.57,25.11,0,0,0.54,24.13,0,0,0.52,23.14,0,0,0.5,22.16,0,0,0.48,21.19,0,0,0.46,20.22,0,0,0.45,19.26,0,0,0.43,18.3,0,0,0.42,17.35,0,0,0.4,16.41,0,0,0.39,15.45,0,0,0.37,14.43,0,0,0.34,13.59,0,0,0.35,12.69,0,0,0.34,11.8,0,0,0.33,10.93,0,0,0.32,10.08,6,6,0.31,9.2,0,0,0.29,8.38,0,10,0.28,7.59,0,40,0.27,6.86,0,0,0.27,6.14,0,15,0.26,4.48,0,389,0.24,3.2,833,3423,0.24,2.18,0,10129,0.23,1.46,34,5504,0.22,0.94,15,1311,0.22,0.56,0,1065,0.22,0.31,0,600,0.21,0.16,0,627,0.2,0.07,22,671,0.2,0.03,0,313,0.19,0.02,0,641,0.2,0.01,0,95,0.38,0.01,0,182,0.36,0.02,0,204,0.37,0.03,0,382,0.37,0.04,0,18,0.37,0.05,0,185,0.36,0.07,0,102,0.36,0.08,0,176,0.35,0.11,0,472,0.34,0.13,0,110,0.34,0.17,0,560,0.33,0.21,0,346,0.33,0.27,0,663,0.32,0.33,0,449,0.32,0.4,0,486,0.31,0.49,0,222,0.31,0.59,0,1336,0.3,0.71,0,422,0.3,0.84,0,1284,0.3,1.0,0,234,0.29,1.17,0,285,0.29,1.38,0,745,0.28,1.6,0,277,0.28,1.85,0,898,0.27,2.12,0,1388,0.27,2.39,0,3454,0.26,3.25,50,2661,0.24,4.52,4,2397,0.24,6.05,0,8785,0.23,7.78,60,1819,0.22,9.75,0,369,0.22,11.92,0,160,0.2,14.33,0,145,0.22,16.59,0,39,,19.01,40,40,,21.46,0,0,,23.92,0,1310,,0.01,30.0,995.0,0.2,26.4,40.0,965.0,,0.01,0.0,121.0,0.21,28.87,0.0,130.0,,0.01,0.0,185.0,0.22,31.35,0.0,0.0,,0.01,0.0,0.0,0.24,33.83,40.0,120.0,,0.01,0.0,0.0,0.25,36.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,50.45,25.84,0,0,0.68,24.87,0,0,0.65,23.89,0,0,0.62,22.88,0,0,0.59,21.81,0,0,0.53,20.79,0,0,0.49,19.82,0,0,0.47,18.86,0,0,0.46,18.19,0,0,0.51,17.08,0,0,0.46,16.24,0,0,0.46,15.2,0,0,0.42,14.23,0,0,0.4,13.35,0,0,0.39,12.58,0,0,0.39,11.72,0,0,0.38,10.88,0,0,0.37,10.0,0,0,0.36,9.18,0,0,0.34,8.39,0,0,0.33,7.55,12,18,0.32,6.9,0,0,0.31,6.2,0,10,0.31,5.53,0,40,0.3,4.97,100,100,0.29,4.4,145,160,0.29,3.14,143,489,0.27,2.16,1251,3639,0.26,1.47,17,10124,0.26,0.96,235,5674,0.25,0.59,405,1306,0.25,0.33,0,1065,0.24,0.17,0,600,0.23,0.08,0,627,0.22,0.04,0,671,0.22,0.02,30,343,0.22,0.01,0,641,0.22,0.05,0,95,0.43,0.07,0,182,0.43,0.09,0,204,0.42,0.12,243,552,0.42,0.14,0,18,0.41,0.18,0,185,0.4,0.23,0,102,0.4,0.28,0,176,0.39,0.34,0,472,0.39,0.42,0,110,0.38,0.5,0,560,0.38,0.6,0,346,0.37,0.72,40,703,0.37,0.84,101,391,0.36,0.99,0,486,0.36,1.15,6,222,0.35,1.34,75,1411,0.34,1.55,0,422,0.34,1.77,0,1284,0.33,2.04,0,234,0.33,2.31,2,285,0.32,2.56,261,849,0.31,2.89,84,361,0.31,3.24,792,1607,0.3,3.72,580,1658,0.3,4.17,249,3405,0.3,5.38,0,2661,0.28,6.96,508,2672,0.27,8.82,12,8797,0.27,10.65,149,1828,0.25,12.75,8,369,0.22,15.05,0,160,,17.38,0,145,,19.82,0,39,,22.3,0,40,,24.77,0,0,,27.25,0,1310,,0.01,0.0,995.0,0.23,29.74,0.0,965.0,,0.01,0.0,121.0,0.24,32.22,0.0,130.0,,0.01,0.0,185.0,0.26,34.71,0.0,0.0,,0.01,0.0,0.0,0.27,37.19,0.0,120.0,,0.01,0.0,0.0,0.28,39.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,51.9,27.02,0,0,0.47,26.02,0,0,0.38,25.03,0,0,0.43,23.99,0,0,,23.0,0,0,,22.02,0,0,,21.04,0,0,,20.07,0,0,0.36,19.12,0,0,0.38,18.19,0,0,0.39,17.25,0,0,0.38,16.34,0,0,0.38,15.42,0,0,0.38,14.5,0,0,0.37,13.61,0,0,0.36,12.72,0,0,0.35,11.71,0,0,0.32,11.05,0,0,0.34,10.08,0,0,0.32,9.26,0,0,0.31,8.47,0,18,0.3,7.7,0,0,0.3,6.96,0,10,0.29,6.29,0,40,0.28,5.64,0,100,0.28,5.06,0,160,0.28,3.7,150,639,0.26,2.65,0,3639,0.26,1.83,0,10124,0.25,1.21,400,5574,0.25,0.77,150,1371,0.24,0.46,200,1065,0.24,0.26,0,600,0.23,0.13,0,627,0.22,0.06,0,671,0.22,0.03,0,343,0.21,0.01,0,641,0.2,0.04,0,95,0.43,0.05,0,182,0.42,0.07,0,204,0.42,0.09,0,552,0.42,0.11,0,18,0.41,0.14,0,185,0.4,0.18,0,102,0.4,0.22,0,176,0.39,0.27,0,472,0.39,0.33,0,110,0.38,0.39,0,560,0.37,0.48,0,346,0.37,0.56,0,703,0.36,0.67,0,391,0.36,0.79,0,486,0.35,0.92,303,525,0.35,1.08,101,1310,0.34,1.24,0,422,0.34,1.44,100,1284,0.33,1.65,5,229,0.33,1.89,0,285,0.32,2.16,0,849,0.32,2.45,0,361,0.31,2.78,18,1607,0.3,3.12,0,1658,0.3,3.52,528,3575,0.29,4.65,0,2661,0.28,6.12,103,2599,0.28,7.84,0,8797,0.28,9.75,0,1828,0.27,11.7,0,369,0.26,13.93,0,160,0.25,16.28,0,145,0.25,18.74,0,39,0.27,21.17,0,40,0.27,23.57,0,0,,26.11,0,1310,0.29,0.01,0.0,995.0,0.22,28.55,0.0,965.0,,0.01,0.0,121.0,0.23,31.06,0.0,130.0,0.3,0.01,0.0,185.0,0.24,33.51,0.0,0.0,,0.01,0.0,0.0,0.26,36.03,0.0,120.0,0.32,0.01,0.0,0.0,0.27,38.51,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,53.5,28.66,0,0,0.58,27.67,0,0,0.56,26.68,0,0,0.54,25.69,0,0,0.51,24.69,0,0,0.48,23.71,0,0,0.47,22.71,0,0,0.44,21.72,0,0,0.42,20.74,0,0,0.41,19.68,0,0,0.34,18.9,0,0,0.42,17.95,0,0,0.41,16.91,0,0,0.37,15.95,0,0,0.36,14.93,0,0,0.33,14.01,0,0,0.33,13.17,0,0,0.33,12.13,0,0,0.3,11.36,0,0,0.31,10.48,0,0,0.3,9.64,0,18,0.29,8.86,0,0,0.29,8.07,0,10,0.28,7.3,0,40,0.27,6.62,40,140,0.27,5.93,40,173,0.27,4.45,5,639,0.26,3.2,636,4236,0.25,2.29,300,10424,0.25,1.58,0,5574,0.24,1.05,0,1371,0.24,0.66,0,1065,0.24,0.43,0,600,0.24,0.25,0,627,0.23,0.14,0,671,0.23,0.08,0,343,0.23,0.04,0,641,0.22,0.01,0,95,0.38,0.02,0,182,0.39,0.03,0,204,0.39,0.04,0,552,0.39,0.05,0,18,0.38,0.07,0,185,0.38,0.09,0,102,0.37,0.11,0,176,0.36,0.14,0,472,0.36,0.18,0,110,0.36,0.22,0,560,0.35,0.28,0,346,0.35,0.34,0,703,0.34,0.42,0,391,0.34,0.5,0,486,0.33,0.6,1,524,0.33,0.72,375,1480,0.32,0.85,0,422,0.32,1.01,0,1284,0.31,1.17,0,229,0.31,1.38,400,583,0.31,1.6,450,1299,0.3,1.86,450,460,0.3,2.13,300,1907,0.29,2.44,125,1775,0.29,2.78,500,3644,0.28,3.78,794,3084,0.27,5.03,105,2519,0.27,6.65,68,8797,0.27,8.46,0,1828,0.26,10.45,0,369,0.26,12.65,0,160,0.27,14.83,0,145,0.26,17.24,0,39,0.27,19.77,0,40,0.3,22.1,0,0,0.29,24.55,0,1310,0.29,0.02,0.0,995.0,0.22,26.8,0.0,965.0,,0.01,0.0,121.0,0.22,29.27,0.0,130.0,,0.01,0.0,185.0,0.23,31.83,0.0,0.0,,0.01,0.0,0.0,0.24,34.22,0.0,120.0,,0.01,0.0,0.0,0.25,36.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,53.7,28.88,0,0,0.61,27.85,0,0,0.54,26.86,0,0,0.52,25.91,0,0,0.53,24.92,0,0,0.51,23.87,0,0,0.44,22.91,0,0,0.45,21.89,0,0,0.41,20.9,0,0,0.39,20.05,0,0,0.44,19.05,0,0,0.41,18.13,0,0,0.41,17.18,0,0,0.4,16.15,0,0,0.37,15.31,0,0,0.37,14.24,0,0,0.34,13.53,0,0,0.36,12.63,0,0,0.35,11.74,0,0,0.34,10.76,0,0,0.31,9.79,0,18,0.29,8.96,0,0,0.28,8.16,0,10,0.28,7.38,0,40,0.27,6.77,0,140,0.27,6.04,0,173,0.26,4.5,0,639,0.25,3.21,200,4436,0.24,2.28,220,10624,0.24,1.56,0,5574,0.24,1.02,0,1371,0.23,0.67,89,1065,0.23,0.41,0,600,0.23,0.23,0,627,0.22,0.13,0,671,0.22,0.06,0,343,0.22,0.03,0,641,0.21,0.01,0,95,0.39,0.02,0,182,0.4,0.03,0,204,0.4,0.04,0,552,0.39,0.05,0,18,0.38,0.07,0,185,0.38,0.08,0,102,0.37,0.11,0,176,0.37,0.13,0,472,0.36,0.17,0,110,0.35,0.21,0,560,0.35,0.26,0,346,0.34,0.32,0,703,0.34,0.39,0,391,0.34,0.48,0,486,0.33,0.57,20,544,0.33,0.68,0,1480,0.32,0.8,0,422,0.32,0.96,0,1284,0.31,1.12,0,229,0.31,1.31,2,583,0.3,1.52,0,1299,0.3,1.76,0,460,0.29,2.03,3,1907,0.29,2.32,200,1935,0.28,2.65,201,3843,0.28,3.59,0,3084,0.27,4.83,2,2519,0.26,6.39,0,8797,0.26,8.19,0,1828,0.25,10.26,0,369,0.26,12.17,0,160,0.23,14.69,0,145,0.26,16.95,0,39,0.25,19.39,0,40,0.26,21.82,0,0,0.25,24.27,0,1310,,0.02,0.0,995.0,0.22,26.78,0.0,965.0,0.27,0.01,0.0,121.0,0.22,29.25,0.0,130.0,0.24,0.01,0.0,185.0,0.23,31.73,0.0,0.0,,0.01,0.0,0.0,0.24,34.21,0.0,120.0,,0.01,0.0,0.0,0.25,36.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,52.15,27.68,0,0,0.76,26.7,0,0,0.73,25.71,0,0,0.69,24.73,0,0,0.67,23.75,0,0,0.64,22.77,0,0,0.61,21.8,0,0,0.59,20.77,0,0,0.55,19.79,0,0,0.52,18.9,0,0,0.51,17.88,0,0,0.48,16.94,0,0,0.46,15.97,0,0,0.44,15.01,0,0,0.42,14.08,0,0,0.4,13.15,0,0,0.38,12.25,0,0,0.37,11.37,0,0,0.36,10.51,0,0,0.35,9.68,0,0,0.34,8.86,0,18,0.32,8.06,0,0,0.31,7.29,0,10,0.3,6.58,0,40,0.3,5.87,0,140,0.29,5.2,2,175,0.28,3.79,0,639,0.26,2.64,5,4441,0.25,1.8,1,10624,0.25,1.19,0,5574,0.24,0.73,150,1323,0.24,0.42,183,1065,0.23,0.23,95,659,0.22,0.12,0,627,0.22,0.06,0,671,0.21,0.03,0,343,0.21,0.01,0,641,0.2,0.03,0,95,0.42,0.04,0,182,0.42,0.05,0,204,0.41,0.07,0,552,0.41,0.08,0,18,0.39,0.11,0,185,0.39,0.13,0,102,0.38,0.17,0,176,0.38,0.21,0,472,0.37,0.25,0,110,0.36,0.31,0,560,0.36,0.37,0,346,0.35,0.46,0,703,0.35,0.54,0,391,0.34,0.65,0,486,0.34,0.76,5,544,0.33,0.9,0,1480,0.33,1.06,0,422,0.32,1.22,0,1284,0.32,1.43,0,229,0.31,1.63,0,583,0.3,1.85,400,1699,0.3,2.09,400,860,0.29,2.37,300,2207,0.28,2.67,0,1935,0.27,3.01,215,3974,0.27,4.08,0,3084,0.25,5.47,2,2519,0.24,7.11,30,8797,0.23,9.06,0,1828,0.23,11.14,0,369,0.21,13.34,0,160,,15.66,0,145,,18.0,0,39,,20.86,0,40,0.2,23.35,0,0,0.22,25.84,0,1310,0.24,0.01,0.0,995.0,0.22,28.33,0.0,965.0,0.26,0.01,0.0,121.0,0.23,30.81,0.0,130.0,,0.01,0.0,185.0,0.24,33.3,0.0,0.0,,0.01,0.0,0.0,0.26,35.79,0.0,120.0,0.25,0.01,0.0,0.0,0.27,38.28,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,51.65,26.79,0,0,0.56,25.8,0,0,0.54,24.82,0,0,0.53,23.85,0,0,0.52,22.87,0,0,0.5,21.87,0,0,0.48,20.9,0,0,0.46,19.94,0,0,0.45,18.98,0,0,0.44,18.03,0,0,0.43,17.09,0,0,0.42,16.24,0,0,0.42,15.24,0,0,0.4,14.32,0,0,0.39,13.41,0,0,0.37,12.51,0,0,0.36,11.63,0,0,0.35,10.76,0,0,0.34,9.98,0,0,0.34,9.15,0,0,0.33,8.35,0,18,0.32,7.58,0,0,0.31,7.11,0,10,0.32,6.06,0,40,0.28,5.4,0,140,0.28,4.82,0,175,0.27,3.46,55,639,0.26,2.49,110,4551,0.26,1.74,50,10624,0.26,1.19,100,5574,0.25,0.8,200,1393,0.25,0.49,515,1284,0.25,0.29,150,709,0.24,0.17,150,627,0.24,0.09,0,671,0.24,0.05,0,343,0.23,0.03,0,641,0.24,0.05,0,95,0.45,0.06,25,207,0.44,0.07,0,204,0.43,0.09,0,552,0.42,0.12,0,18,0.42,0.15,0,185,0.41,0.19,0,102,0.41,0.22,0,176,0.4,0.28,0,472,0.39,0.34,0,110,0.39,0.4,0,560,0.38,0.49,0,346,0.37,0.57,0,703,0.37,0.68,0,391,0.36,0.8,0,486,0.36,0.93,0,544,0.35,1.09,0,1480,0.34,1.25,0,422,0.34,1.46,0,1284,0.33,1.66,0,229,0.33,1.91,150,729,0.32,2.11,100,1799,0.31,2.44,100,960,0.31,2.76,0,2207,0.3,3.1,0,1935,0.29,3.5,61,3974,0.29,4.68,175,3084,0.28,6.17,2,2519,0.27,7.91,0,8797,0.27,9.76,0,1828,0.26,11.89,0,369,0.25,14.12,0,160,0.24,16.53,0,145,0.25,18.92,0,39,0.23,21.33,0,40,,23.77,0,0,,26.2,0,1310,,0.01,0.0,995.0,0.22,28.7,0.0,965.0,,0.01,0.0,121.0,0.24,31.18,0.0,130.0,,0.01,0.0,185.0,0.25,33.66,0.0,0.0,,0.01,0.0,0.0,0.26,36.14,0.0,120.0,,0.01,0.0,0.0,0.28,38.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,52.65,27.8,0,0,0.59,26.78,0,0,0.52,25.81,0,0,0.53,24.82,0,0,0.51,23.86,0,0,0.51,22.89,0,0,0.5,21.86,0,0,0.46,20.79,0,0,0.35,19.89,0,0,0.42,18.86,0,0,0.38,18.11,0,0,0.44,16.98,0,0,0.38,16.21,0,0,0.41,15.39,0,0,0.42,14.47,0,0,0.4,13.55,0,0,0.39,12.52,0,0,0.36,11.61,0,0,0.34,10.73,0,0,0.33,9.79,9,9,0.31,8.96,0,18,0.3,8.16,0,0,0.29,7.4,0,10,0.29,6.66,0,40,0.28,6.0,0,140,0.27,5.34,0,175,0.27,3.92,0,639,0.26,2.85,847,4881,0.26,1.99,590,10994,0.25,1.34,107,5583,0.25,0.87,10,1393,0.24,0.57,5,1289,0.24,0.34,99,709,0.24,0.18,0,627,0.23,0.1,0,671,0.23,0.05,0,343,0.22,0.03,0,641,0.23,0.02,0,95,0.41,0.03,0,207,0.41,0.04,0,204,0.41,0.05,0,552,0.4,0.07,0,18,0.4,0.09,0,185,0.39,0.12,0,102,0.39,0.14,0,176,0.38,0.18,0,472,0.37,0.22,0,110,0.37,0.28,0,560,0.36,0.34,0,346,0.36,0.41,0,703,0.35,0.5,0,391,0.35,0.59,0,486,0.34,0.71,0,544,0.34,0.83,0,1480,0.33,0.99,0,422,0.33,1.15,0,1284,0.32,1.35,0,229,0.32,1.55,0,729,0.31,1.8,0,1799,0.31,2.06,0,960,0.3,2.36,0,2207,0.3,2.69,0,1935,0.29,3.04,0,3974,0.29,4.12,0,3084,0.27,5.52,515,2519,0.27,7.17,0,8797,0.27,9.06,0,1828,0.27,11.06,0,369,0.26,13.23,0,160,0.25,15.57,0,145,0.25,17.91,0,39,0.21,20.34,0,40,,22.93,0,0,0.28,25.39,0,1310,0.28,0.01,0.0,995.0,0.21,27.86,0.0,965.0,0.28,0.01,0.0,121.0,0.23,30.33,0.0,130.0,,0.01,0.0,185.0,0.24,32.81,0.0,0.0,,0.01,0.0,0.0,0.25,35.29,0.0,120.0,,0.01,0.0,0.0,0.27,37.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,52.95,28.13,0,0,0.63,27.14,0,0,0.6,26.15,0,0,0.58,25.17,0,0,0.56,24.2,0,0,0.54,23.22,0,0,0.52,22.25,0,0,0.51,21.25,0,0,0.48,20.3,0,0,0.47,19.34,0,0,0.45,18.37,0,0,0.44,17.42,0,0,0.42,16.5,0,0,0.41,15.44,0,0,0.38,14.64,0,0,0.39,13.7,0,0,0.37,12.76,0,0,0.35,11.86,0,0,0.34,10.98,0,0,0.33,10.12,0,9,0.32,9.27,0,18,0.31,8.46,0,0,0.3,7.68,0,10,0.29,6.92,0,40,0.28,6.2,0,140,0.28,5.58,0,175,0.27,4.07,0,639,0.26,2.88,250,5041,0.25,1.99,0,10994,0.24,1.34,0,5583,0.24,0.9,0,1393,0.24,0.59,0,1289,0.24,0.35,0,709,0.24,0.2,0,627,0.23,0.11,0,671,0.23,0.06,0,343,0.23,0.03,0,641,0.22,0.01,0,95,0.39,0.02,0,207,0.4,0.03,0,204,0.39,0.04,15,552,0.39,0.05,0,18,0.38,0.06,10,185,0.37,0.08,0,102,0.37,0.11,0,176,0.36,0.13,0,472,0.36,0.17,0,110,0.35,0.21,0,560,0.35,0.27,0,346,0.34,0.33,0,703,0.34,0.41,0,391,0.33,0.5,0,486,0.33,0.6,25,544,0.32,0.72,0,1480,0.32,0.86,0,422,0.32,1.02,0,1284,0.31,1.2,0,229,0.31,1.41,3,732,0.3,1.63,25,1799,0.3,1.9,0,960,0.29,2.17,0,2207,0.29,2.46,0,1935,0.28,2.8,80,4054,0.28,3.83,0,3084,0.27,5.15,0,2519,0.26,6.81,0,8797,0.25,8.68,0,1828,0.25,10.77,0,369,0.25,12.98,0,160,0.25,15.19,0,145,0.22,17.6,0,39,0.17,20.01,0,40,,22.47,0,0,,24.94,0,1310,,0.02,0.0,995.0,0.23,27.42,0.0,965.0,,0.01,0.0,121.0,0.23,29.91,0.0,130.0,,0.01,0.0,185.0,0.24,32.39,0.0,0.0,,0.01,0.0,0.0,0.25,34.88,0.0,120.0,,0.01,0.0,0.0,0.27,37.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
