time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,13.22,2.42,0,0,0.44,2.07,0,0,0.48,1.7,0,0,0.47,1.37,0,0,0.46,1.08,30,30,0.45,0.82,65,65,0.44,0.63,38,71,0.44,0.48,2,42,0.44,0.35,0,31,0.44,0.26,0,26,0.44,0.18,0,30,0.44,0.13,0,84,0.44,0.09,0,15,0.44,0.07,0,53,0.45,0.05,0,32,0.45,0.03,0,15,0.44,0.02,0,1,0.44,0.01,0,15,0.42,0.01,0,34,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.15,9,98,0.44,0.25,57,59,0.44,0.39,7,9,0.44,0.56,2,22,0.44,0.77,313,281,0.43,1.03,280,310,0.43,1.32,0,95,0.42,1.67,0,58,0.43,2.08,0,141,0.44,2.51,4,15,0.46,2.91,0,42,0.44,3.36,0,70,0.44,3.82,0,54,0.43,4.3,0,2,0.43,4.79,0,0,0.44,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,0.01,0.0,0.0,0.61,10.78,0.0,0.0,,3.31,0.0,0.0,0.44,2.85,0.0,0.0,0.44,0.05,0.0,40.0,0.45,0.09,0.0,104.0,0.45,3.54,0.0,0.0,0.42,0.03,0.0,8.0,0.44,3.78,0.0,0.0,0.42,0.02,30.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,13.44,2.62,0,0,0.45,2.25,0,0,0.48,1.87,0,0,0.47,1.53,0,0,0.47,1.2,20,50,0.45,0.94,0,65,0.45,0.71,68,136,0.44,0.55,2,44,0.44,0.42,0,31,0.45,0.31,6,29,0.45,0.24,0,30,0.46,0.17,0,84,0.45,0.12,0,15,0.45,0.09,0,53,0.46,0.06,0,32,0.45,0.05,0,15,0.47,0.03,0,1,0.45,0.02,0,15,0.45,0.01,0,34,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.13,0,98,0.45,0.22,0,59,0.45,0.35,0,9,0.46,0.51,0,22,0.46,0.71,72,341,0.45,0.95,37,347,0.45,1.22,30,125,0.44,1.55,0,58,0.44,1.93,0,141,0.45,2.3,0,15,0.44,2.73,0,42,0.45,3.17,0,70,0.45,3.63,0,54,0.45,4.1,0,2,0.45,4.58,0,0,0.45,5.07,0,0,0.46,5.56,0,0,,6.06,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,0.01,0.0,0.0,0.6,10.56,0.0,0.0,,3.52,0.0,0.0,0.44,3.06,0.0,0.0,0.45,0.04,0.0,40.0,0.46,0.08,0.0,104.0,0.46,3.76,0.0,0.0,0.45,0.03,0.0,8.0,0.46,4.0,0.0,0.0,0.45,0.02,0.0,30.0,0.46,4.24,0.0,0.0,0.43,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,13.32,2.51,0,0,0.46,2.16,0,0,0.5,1.77,0,0,0.48,1.45,0,0,0.49,1.13,10,60,0.47,0.88,0,65,0.46,0.67,4,136,0.46,0.51,6,50,0.46,0.39,0,31,0.46,0.29,0,29,0.47,0.21,4,34,0.46,0.15,0,84,0.46,0.11,0,15,0.47,0.08,0,53,0.47,0.06,0,32,0.48,0.04,0,15,0.47,0.03,0,1,0.48,0.02,0,15,0.48,0.01,0,34,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.15,0,98,0.47,0.24,0,59,0.47,0.37,7,14,0.47,0.55,4,26,0.47,0.75,0,341,0.46,1.0,30,377,0.46,1.3,0,125,0.46,1.63,0,58,0.45,2.0,0,141,0.45,2.41,0,15,0.46,2.83,0,42,0.46,3.28,0,70,0.46,3.74,0,54,0.46,4.21,0,2,0.46,4.7,0,0,0.47,5.19,0,0,0.48,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,0.01,0.0,0.0,0.63,10.68,0.0,0.0,,3.4,0.0,0.0,0.45,2.94,0.0,0.0,0.45,0.05,10.0,50.0,0.48,0.08,0.0,104.0,0.46,3.64,0.0,0.0,0.46,0.03,0.0,8.0,0.47,3.88,0.0,0.0,0.46,0.02,0.0,30.0,0.46,4.12,0.0,0.0,0.45,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.98,2.19,0,0,0.44,1.86,0,0,0.49,1.5,0,0,0.48,1.19,17,17,0.47,0.92,31,85,0.46,0.7,39,95,0.46,0.52,50,124,0.45,0.38,17,37,0.45,0.28,0,31,0.46,0.2,0,29,0.46,0.14,0,34,0.45,0.1,1,84,0.46,0.07,0,15,0.46,0.05,0,53,0.46,0.03,0,32,0.45,0.02,0,15,0.45,0.01,0,1,0.44,0.01,0,15,0.46,0.01,0,34,0.49,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.17,0,98,0.45,0.29,0,59,0.46,0.44,0,14,0.46,0.62,4,30,0.45,0.84,44,341,0.44,1.12,0,377,0.43,1.46,10,125,0.44,1.79,0,58,0.42,2.2,40,101,0.42,2.66,0,15,0.45,3.11,0,42,0.45,3.57,0,70,0.45,4.05,0,54,0.46,4.53,0,2,0.45,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,0.01,0.0,0.0,0.66,11.02,0.0,0.0,,3.07,0.0,0.0,0.45,2.62,0.0,0.0,0.45,0.05,0.0,50.0,0.45,0.1,0.0,104.0,0.46,3.3,0.0,0.0,0.44,0.04,0.0,8.0,0.47,3.54,0.0,0.0,0.44,0.03,0.0,30.0,0.47,3.78,0.0,0.0,0.43,0.02,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,12.38,1.72,0,0,0.48,1.37,0,0,0.47,1.02,32,30,0.44,0.78,46,49,0.45,0.56,103,298,0.44,0.42,2,96,0.45,0.31,15,121,0.46,0.21,0,37,0.45,0.15,0,36,0.46,0.1,0,29,0.46,0.07,0,34,0.46,0.05,0,84,0.47,0.03,0,15,0.46,0.02,0,53,0.46,0.01,0,32,0.45,0.01,0,15,0.47,0.01,0,1,0.5,0.01,0,15,0.53,0.01,0,34,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.27,0,98,0.46,0.42,0,59,0.46,0.62,0,25,0.46,0.86,14,46,0.45,1.15,8,349,0.45,1.48,0,377,0.44,1.89,5,125,0.46,2.28,0,58,0.45,2.64,70,101,0.34,3.18,0,26,0.45,3.63,35,69,0.4,4.13,0,70,0.44,4.62,14,52,,5.12,0,2,,5.62,0,0,,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,0.01,0.0,0.0,0.73,11.62,0.0,0.0,,2.5,0.0,0.0,0.45,2.07,0.0,0.0,0.45,0.09,0.0,60.0,0.46,0.15,0.0,104.0,0.45,2.73,0.0,0.0,0.46,0.06,0.0,8.0,0.46,2.96,0.0,0.0,0.46,0.04,0.0,30.0,0.45,3.19,0.0,0.0,0.44,0.03,0.0,0.0,0.46,3.43,0.0,0.0,0.44,0.02,0.0,0.0,0.46,,,,,,,,
2023-03-23 16:00:00,12.96,2.06,0,0,0.41,1.65,0,0,0.42,1.27,0,44,0.42,0.94,6,58,0.42,0.66,9,362,0.41,0.45,0,104,0.41,0.31,8,151,0.42,0.2,0,82,0.42,0.13,0,31,0.42,0.08,0,29,0.42,0.05,10,34,0.43,0.03,0,84,0.43,0.01,0,15,0.4,0.01,0,53,0.43,0.01,0,32,0.47,0.01,0,15,0.5,0.01,0,1,0.53,0.01,0,15,0.56,0.01,0,34,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.75,0.08,0,98,0.43,0.15,0,59,0.42,0.27,10,54,0.42,0.45,10,118,0.42,0.68,10,349,0.42,0.98,5,372,0.42,1.33,0,139,0.43,1.75,2,59,0.45,2.13,0,81,0.41,2.58,0,26,0.41,3.06,0,62,0.42,3.54,0,122,,4.04,0,52,,4.54,0,2,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,0.01,0.0,0.0,0.8,11.04,0.0,0.0,,3.0,0.0,0.0,0.41,2.52,0.0,0.0,0.41,0.02,0.0,70.0,0.45,0.04,0.0,104.0,0.44,3.25,0.0,0.0,0.45,0.01,0.0,8.0,0.44,3.49,0.0,0.0,0.39,0.01,0.0,30.0,0.47,3.74,0.0,0.0,0.44,0.01,0.0,10.0,0.51,3.99,0.0,0.0,0.48,0.01,0.0,0.0,0.55,,,,,,,,
2023-03-30 16:00:00,12.84,1.92,0,0,0.41,1.53,0,0,0.46,1.14,95,122,0.44,0.79,2,130,0.42,0.53,106,411,0.41,0.35,2,106,0.42,0.21,9,159,0.41,0.13,1,82,0.42,0.08,10,41,0.43,0.04,0,29,0.42,0.03,0,34,0.45,0.01,0,84,0.42,0.01,0,15,0.46,0.01,0,53,0.5,0.01,0,32,0.54,0.01,0,15,0.57,0.01,0,1,0.61,0.01,0,15,0.64,0.01,0,34,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.86,0.06,0,123,0.42,0.13,0,89,0.42,0.25,62,104,0.42,0.44,50,168,0.43,0.68,100,349,0.42,0.99,3,372,0.42,1.31,0,159,0.38,1.79,0,55,0.45,2.21,0,81,0.42,2.68,0,26,0.42,3.16,0,58,,3.69,0,122,0.56,4.16,0,52,,4.66,0,2,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,0.01,0.0,0.0,0.91,11.16,0.0,0.0,,2.87,0.0,0.0,0.41,2.39,0.0,0.0,0.43,0.01,20.0,50.0,0.44,0.03,0.0,104.0,0.44,3.12,0.0,0.0,0.45,0.01,0.0,8.0,0.48,3.36,0.0,0.0,,0.01,0.0,30.0,0.52,3.61,0.0,0.0,,0.01,0.0,10.0,0.56,3.86,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,
2023-04-03 16:00:00,12.42,1.54,0,0,0.44,1.13,0,0,0.43,0.76,141,132,0.4,0.5,66,117,0.41,0.3,561,613,0.4,0.17,13,116,0.4,0.09,40,192,0.4,0.05,0,82,0.41,0.02,0,41,0.4,0.01,0,29,0.41,0.01,0,34,0.46,0.01,0,84,0.5,0.01,0,15,0.55,0.01,0,53,0.59,0.01,0,32,0.63,0.01,0,15,0.67,0.01,0,1,0.71,0.01,0,15,0.75,0.01,0,34,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,0,0.97,0.07,0,148,0.4,0.16,30,169,0.4,0.3,51,201,0.39,0.52,408,601,0.38,0.83,44,330,0.38,1.2,0,372,0.37,1.65,0,159,0.4,2.1,0,55,0.38,2.59,0,81,0.42,3.08,0,15,,3.58,0,8,,4.08,0,122,,4.58,0,52,,5.08,0,2,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,0.01,0.0,0.0,1.03,11.58,0.0,0.0,,2.45,0.0,0.0,0.42,1.99,0.0,0.0,0.46,0.01,0.0,50.0,0.42,0.03,0.0,104.0,0.42,2.69,0.0,0.0,0.32,0.01,0.0,8.0,0.46,2.94,0.0,0.0,0.38,0.01,0.0,30.0,0.51,3.19,0.0,0.0,0.43,0.01,0.0,10.0,0.55,3.44,0.0,0.0,0.48,0.01,0.0,0.0,0.59,,,,,,,,
2023-04-06 16:00:00,12.0,1.11,0,0,0.37,0.73,0,0,0.37,0.44,204,120,0.37,0.25,53,124,0.38,0.13,40,663,0.38,0.07,0,116,0.4,0.03,6,192,0.4,0.02,4,78,0.43,0.01,0,41,0.44,0.01,0,29,0.49,0.01,0,34,0.55,0.01,0,84,0.6,0.01,0,15,0.64,0.01,0,53,0.69,0.01,0,32,0.73,0.01,0,15,0.77,0.01,0,1,0.81,0.01,0,15,0.85,0.01,0,34,0.89,0.01,0,0,0.96,0.01,0,0,1.03,0.01,0,0,1.1,0.1,22,124,0.39,0.23,40,210,0.39,0.45,317,490,0.4,0.76,0,613,0.41,1.14,26,320,0.42,1.59,0,372,0.46,2.01,0,159,0.38,2.5,0,49,,3.0,0,81,,3.5,0,15,,4.0,0,8,,4.5,0,122,,5.0,0,52,,5.5,0,2,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.01,0.0,0.0,1.16,12.0,0.0,0.0,,2.03,0.0,0.0,0.4,1.51,0.0,0.0,,0.01,0.0,53.0,0.39,0.04,0.0,104.0,0.4,2.27,0.0,0.0,0.34,0.01,0.0,8.0,0.44,2.52,0.0,0.0,0.39,0.01,0.0,30.0,0.48,2.77,0.0,0.0,0.44,0.01,0.0,10.0,0.53,3.02,0.0,0.0,0.49,0.01,0.0,0.0,0.58,3.27,0.0,0.0,0.54,0.01,0.0,0.0,0.63
2023-04-11 16:00:00,12.92,1.96,0,0,0.46,1.50,0,0,0.46,1.09,14,120,0.46,0.69,3,127,0.41,0.43,715,831,0.42,0.26,19,125,0.44,0.14,158,232,0.44,0.07,4,78,0.44,0.03,10,51,0.44,0.02,0,29,0.47,0.01,0,34,0.48,0.01,0,84,0.54,0.01,0,15,0.6,0.01,0,53,0.65,0.01,0,32,0.7,0.01,0,15,0.75,0.01,0,1,0.8,0.01,0,15,0.84,0.01,0,34,0.89,0.01,0,0,0.97,0.01,0,0,1.05,0.01,0,0,1.12,0.02,0,124,0.45,0.06,60,230,0.45,0.14,95,525,0.44,0.29,58,628,0.44,0.52,22,320,0.45,0.83,0,372,0.45,1.22,0,159,0.46,1.67,0,49,0.5,2.10,0,81,0.45,2.58,0,15,,3.08,0,8,,3.62,2,120,0.73,4.08,0,52,,4.58,0,2,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,0.01,0,0,1.2,11.08,0,0,,2.94,0,0,0.54,2.44,0,0,0.44,0.01,0,53,0.59,0.01,0,104,0.49,3.18,0,0,,0.01,0,8,0.64,3.43,0,0,,0.01,0,30,0.69,3.68,0,0,,0.01,0,10,0.75,3.93,0,0,,0.01,0,0,0.8,4.18,0,0,,0.01,0,0,0.86
