time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,7.06,3.4,0,0,0.48,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.81,0,0,0.45,2.71,0,0,0.41,2.61,0,0,0.38,2.51,0,0,0.34,2.41,0,0,0.29,2.32,0,0,0.39,2.23,0,0,0.42,2.14,0,0,0.43,1.91,0,0,0.42,1.69,0,0,0.42,1.48,0,0,0.42,1.29,0,3,0.42,1.11,0,0,0.42,0.94,0,0,0.41,0.77,0,0,0.4,0.65,0,55,0.4,0.54,0,0,0.4,0.44,0,3,0.4,0.36,0,0,0.4,0.29,0,72,0.4,0.23,0,15,0.4,0.19,0,46,0.4,0.15,0,2,0.4,0.12,0,13,0.4,0.09,0,4,0.4,0.07,0,0,0.4,0.04,0,0,0.37,0.03,0,110,0.37,0.02,0,6,0.38,0.01,0,47,0.37,0.01,0,0,0.4,0.01,0,9,0.43,0.01,0,0,0.45,0.01,0,3,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,34,0.43,0.01,0,20,0.41,0.01,0,0,0.39,0.01,0,28,0.37,0.01,0,9,0.36,0.01,0,13,0.34,0.01,0,19,0.32,0.02,0,11,0.35,0.03,0,0,0.36,0.04,0,5,0.36,0.05,0,0,0.36,0.06,0,8,0.36,0.1,0,20,0.37,0.15,0,74,0.37,0.22,0,82,0.37,0.3,0,119,0.37,0.4,0,5,0.37,0.51,0,115,0.36,0.65,0,10,0.36,0.78,0,69,0.35,0.96,0,38,0.36,1.14,0,39,0.36,1.33,0,93,0.36,1.53,0,13,0.36,1.74,0,28,0.36,1.96,0,25,0.36,2.18,0,2,0.36,2.41,0,2,0.36,2.64,0,0,0.36,2.88,0,0,0.36,3.12,0,0,0.37,3.36,0,0,0.37,3.84,0,0,0.34,4.33,0,0,0.33,4.83,0,0,0.4,5.32,0,0,0.39,5.81,0,0,,6.31,0,0,0.44,6.8,0,0,,7.3,0,0,0.49,7.79,0,0,0.41,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.52,3.86,0,0,0.6,3.76,0,0,0.55,3.66,0,0,0.49,3.56,0,0,,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.07,0,0,0.47,2.97,0,0,0.44,2.87,0,0,0.4,2.77,0,0,0.37,2.68,0,0,0.44,2.58,0,0,0.42,2.34,0,0,0.41,2.11,0,0,0.42,1.89,0,0,0.43,1.67,0,3,0.42,1.47,0,0,0.42,1.28,0,0,0.42,1.11,0,0,0.42,0.92,0,55,0.4,0.78,0,0,0.4,0.66,0,3,0.4,0.55,0,0,0.4,0.46,60,72,0.41,0.38,3,18,0.4,0.31,0,61,0.4,0.25,15,2,0.4,0.2,0,13,0.4,0.16,0,4,0.4,0.13,0,0,0.4,0.07,0,0,0.36,0.06,2,110,0.37,0.03,0,6,0.36,0.02,0,47,0.37,0.01,0,0,0.36,0.01,0,9,0.39,0.01,0,0,0.42,0.01,0,3,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,34,0.48,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,28,0.43,0.01,0,9,0.41,0.01,0,13,0.39,0.01,0,19,0.38,0.01,0,11,0.36,0.01,0,0,0.34,0.01,0,5,0.33,0.02,0,0,0.35,0.03,0,8,0.36,0.05,0,20,0.36,0.09,1,74,0.37,0.13,4,82,0.37,0.19,1,119,0.37,0.26,0,5,0.37,0.34,0,115,0.36,0.44,0,11,0.36,0.55,0,69,0.36,0.68,0,38,0.35,0.83,0,39,0.35,1.02,0,93,0.37,1.2,0,13,0.37,1.39,0,28,0.37,1.59,0,25,0.37,1.79,0,2,0.36,2.01,0,2,0.36,2.23,0,0,0.36,2.46,0,0,0.37,2.69,0,0,0.36,2.93,0,0,0.37,3.4,0,0,0.36,3.89,0,0,0.37,4.38,0,0,0.38,4.87,0,0,0.38,5.36,0,0,0.36,5.85,0,0,,6.35,0,0,0.4,6.84,0,0,,7.34,0,0,0.45,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,7.58,3.92,0,0,0.61,3.82,0,0,0.57,3.72,0,0,0.51,3.62,0,0,0.42,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.13,0,0,0.48,3.03,0,0,0.45,2.93,0,0,0.42,2.83,0,0,0.38,2.74,0,0,0.45,2.64,0,0,0.43,2.4,0,0,0.42,2.17,0,0,0.43,1.94,0,0,0.42,1.73,0,3,0.43,1.52,0,0,0.42,1.33,0,0,0.42,1.15,0,0,0.42,0.99,0,55,0.42,0.82,0,0,0.4,0.69,0,3,0.4,0.58,0,0,0.4,0.48,0,72,0.4,0.4,0,18,0.4,0.33,0,61,0.41,0.27,15,17,0.41,0.22,0,13,0.41,0.17,0,4,0.4,0.14,0,0,0.4,0.11,0,0,0.4,0.06,0,110,0.36,0.04,0,6,0.37,0.02,0,47,0.36,0.01,0,0,0.36,0.01,0,9,0.38,0.01,0,0,0.41,0.01,0,3,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,10,0.53,0.01,0,0,0.51,0.01,0,34,0.49,0.01,0,20,0.47,0.01,0,0,0.45,0.01,0,28,0.43,0.01,0,9,0.42,0.01,0,13,0.4,0.01,0,19,0.38,0.01,0,11,0.37,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,0,0.36,0.03,0,8,0.37,0.05,0,20,0.37,0.08,0,74,0.37,0.12,0,82,0.37,0.18,0,119,0.38,0.25,0,5,0.38,0.32,0,115,0.37,0.42,0,11,0.37,0.54,31,99,0.37,0.68,2,36,0.37,0.8,0,39,0.35,0.98,0,93,0.37,1.16,0,13,0.37,1.35,0,28,0.37,1.54,0,25,0.37,1.75,0,2,0.37,1.96,0,2,0.36,2.18,0,0,0.36,2.41,0,0,0.37,2.64,0,0,0.37,2.87,0,0,0.36,3.35,0,0,0.37,3.83,0,0,0.37,4.32,0,0,0.38,4.81,0,0,0.37,5.3,0,0,0.34,5.8,0,0,0.42,6.29,0,0,0.38,6.78,0,0,,7.28,0,0,0.42,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.35,3.69,0,0,0.62,3.59,0,0,0.58,3.49,0,0,0.54,3.39,0,0,0.5,3.29,0,0,0.44,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,0,0.45,2.7,0,0,0.42,2.6,0,0,0.39,2.51,0,0,0.45,2.41,0,0,0.42,2.18,0,0,0.44,1.95,0,0,0.44,1.73,0,0,0.43,1.52,0,3,0.43,1.33,0,0,0.43,1.15,0,0,0.43,0.98,0,0,0.42,0.81,0,55,0.41,0.68,0,0,0.41,0.57,0,3,0.41,0.47,0,0,0.41,0.39,0,72,0.42,0.32,0,18,0.42,0.26,0,61,0.41,0.21,15,17,0.42,0.16,0,28,0.41,0.14,0,4,0.42,0.11,0,0,0.42,0.08,0,0,0.41,0.07,0,110,0.42,0.02,0,6,0.36,0.01,0,47,0.36,0.01,0,0,0.39,0.01,0,9,0.41,0.01,0,0,0.44,0.01,0,3,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,10,0.51,0.01,0,0,0.49,0.01,0,34,0.47,0.01,0,20,0.45,0.01,0,0,0.43,0.01,0,28,0.42,0.01,0,9,0.4,0.01,0,13,0.38,0.01,0,19,0.36,0.01,0,11,0.35,0.01,0,0,0.33,0.02,0,5,0.36,0.03,0,0,0.37,0.04,0,8,0.37,0.06,0,20,0.36,0.1,0,74,0.37,0.16,0,82,0.38,0.22,0,119,0.37,0.3,0,5,0.37,0.4,0,115,0.37,0.51,0,11,0.37,0.64,0,99,0.37,0.77,0,46,0.36,0.95,0,39,0.37,1.13,0,93,0.37,1.32,0,13,0.37,1.52,0,28,0.37,1.72,0,25,0.37,1.94,0,2,0.37,2.16,0,2,0.37,2.39,0,0,0.38,2.62,0,0,0.37,2.85,0,0,0.37,3.09,0,0,0.37,3.57,0,0,0.37,4.06,0,0,0.38,4.55,0,0,0.38,5.04,0,0,0.35,5.54,0,0,0.43,6.03,0,0,0.39,6.52,0,0,,7.02,0,0,0.42,7.51,0,0,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.07,3.4,0,0,,3.31,0,0,0.58,3.21,0,0,0.54,3.11,0,0,0.5,3.01,0,0,0.45,2.91,0,0,0.4,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.52,0,0,0.44,2.42,0,0,0.41,2.32,0,0,0.38,2.23,0,0,0.43,2.14,0,0,0.44,1.91,0,0,0.44,1.69,0,0,0.44,1.48,0,0,0.44,1.29,0,3,0.44,1.11,0,0,0.44,0.94,0,0,0.43,0.77,0,0,0.42,0.64,0,55,0.42,0.53,0,0,0.42,0.44,0,3,0.42,0.36,0,0,0.42,0.29,0,72,0.42,0.23,0,18,0.42,0.18,0,61,0.42,0.15,30,15,0.42,0.12,0,28,0.42,0.09,0,4,0.42,0.07,0,0,0.42,0.06,0,0,0.43,0.04,0,110,0.41,0.01,0,6,0.36,0.01,0,47,0.39,0.01,0,0,0.42,0.01,0,9,0.45,0.01,0,0,0.47,0.01,0,3,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,10,0.49,0.01,0,0,0.47,0.01,0,34,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,28,0.39,0.01,0,9,0.37,0.01,0,13,0.36,0.01,0,19,0.34,0.02,0,11,0.36,0.03,0,0,0.38,0.04,0,5,0.38,0.05,0,0,0.38,0.06,0,8,0.38,0.09,0,20,0.37,0.15,0,74,0.38,0.21,0,82,0.38,0.29,0,119,0.38,0.38,3,8,0.37,0.5,0,115,0.37,0.64,0,11,0.38,0.77,0,99,0.36,0.96,0,46,0.38,1.13,0,39,0.37,1.33,0,93,0.38,1.53,0,13,0.38,1.74,0,28,0.38,1.96,0,25,0.38,2.18,0,2,0.38,2.41,0,2,0.38,2.64,0,0,0.37,2.88,0,0,0.38,3.12,0,0,0.38,3.36,0,0,0.38,3.85,0,0,0.39,4.34,0,0,0.4,4.83,0,0,0.39,5.32,0,0,,5.82,0,0,0.43,6.31,0,0,,6.81,0,0,0.47,7.3,0,0,,7.8,0,0,0.5,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.43,3.76,0,0,0.6,3.66,0,0,0.55,3.56,0,0,0.5,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.87,0,0,0.47,2.77,0,0,0.44,2.67,0,0,0.41,2.57,0,0,0.39,2.48,0,0,0.45,2.24,0,0,0.43,2.01,0,0,0.44,1.78,0,0,0.42,1.57,0,3,0.43,1.37,0,0,0.43,1.15,0,0,0.39,0.98,0,0,0.4,0.83,0,55,0.4,0.7,0,27,0.41,0.58,0,6,0.41,0.48,0,0,0.41,0.39,66,138,0.41,0.31,34,52,0.4,0.25,0,61,0.4,0.2,0,15,0.4,0.16,15,43,0.41,0.12,0,4,0.4,0.1,0,0,0.41,0.07,0,0,0.39,0.06,0,110,0.4,0.02,0,6,0.36,0.01,0,47,0.36,0.01,0,0,0.39,0.01,0,9,0.42,0.01,0,0,0.44,0.01,0,2,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,10,0.53,0.01,0,0,0.51,0.01,0,34,0.49,0.01,0,20,0.47,0.01,0,0,0.45,0.01,0,28,0.43,0.01,0,9,0.42,0.01,0,13,0.4,0.01,0,19,0.38,0.01,0,11,0.36,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,0,0.35,0.03,0,8,0.37,0.05,0,20,0.36,0.08,0,74,0.36,0.13,0,82,0.37,0.19,0,119,0.37,0.27,0,8,0.37,0.35,0,120,0.36,0.45,0,11,0.36,0.57,0,129,0.35,0.71,30,68,0.35,0.87,0,39,0.35,1.04,0,93,0.35,1.25,0,13,0.36,1.45,0,28,0.36,1.66,0,25,0.37,1.87,0,2,0.36,2.1,0,2,0.37,2.32,0,0,0.36,2.56,0,0,0.37,2.79,0,0,0.36,3.03,0,0,0.37,3.51,0,0,0.36,4.0,0,0,0.36,4.49,0,0,0.32,4.99,0,0,0.4,5.48,0,0,,5.98,0,0,0.41,6.47,0,0,,6.97,0,0,0.38,7.47,0,0,0.5,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,3.91,0,0,0.67,3.81,0,0,0.63,3.71,0,0,0.59,3.61,0,0,0.55,3.51,0,0,0.5,3.41,0,0,0.42,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.72,0,0,0.44,2.62,0,0,0.41,2.38,0,0,0.43,2.14,0,0,0.41,1.91,0,0,0.42,1.69,0,3,0.42,1.48,0,0,0.42,1.28,0,0,0.41,1.07,0,0,0.39,0.9,0,55,0.39,0.76,0,27,0.4,0.63,0,6,0.4,0.52,0,0,0.4,0.42,0,138,0.4,0.34,0,52,0.4,0.27,0,61,0.4,0.22,2,15,0.4,0.17,0,43,0.4,0.13,0,4,0.39,0.1,0,22,0.39,0.08,0,0,0.39,0.06,0,110,0.39,0.02,0,6,0.35,0.01,0,47,0.35,0.01,0,0,0.38,0.01,0,9,0.41,0.01,0,0,0.44,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,10,0.55,0.01,0,0,0.53,0.01,0,34,0.51,0.01,0,20,0.49,0.01,0,0,0.48,0.01,0,28,0.46,0.01,0,9,0.44,0.01,0,13,0.42,0.01,0,19,0.4,0.01,0,11,0.39,0.01,0,0,0.37,0.01,0,5,0.35,0.01,0,0,0.34,0.02,0,8,0.36,0.03,0,20,0.35,0.06,0,74,0.36,0.09,0,82,0.35,0.14,0,119,0.36,0.21,0,8,0.36,0.29,0,120,0.36,0.37,0,11,0.35,0.48,0,134,0.34,0.61,1,69,0.34,0.76,0,39,0.34,0.92,0,93,0.34,1.09,0,13,0.33,1.32,0,28,0.36,1.52,0,25,0.35,1.73,0,2,0.35,1.95,0,2,0.35,2.18,0,0,0.35,2.41,0,0,0.35,2.64,0,0,0.34,2.88,0,0,0.35,3.37,0,0,0.37,3.86,0,0,0.38,4.35,0,0,0.37,4.84,0,0,,5.34,0,0,0.4,5.83,0,0,,6.33,0,0,0.38,6.83,0,0,0.48,7.32,0,0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,7.48,3.81,0,0,0.66,3.71,0,0,0.63,3.61,0,0,0.59,3.51,0,0,0.55,3.41,0,0,0.5,3.31,0,0,0.45,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.62,0,0,0.43,2.52,0,0,0.41,2.28,0,0,0.42,2.04,0,0,0.4,1.82,0,0,0.43,1.6,0,3,0.43,1.39,0,0,0.42,1.17,0,0,0.39,1.0,0,0,0.4,0.83,0,55,0.39,0.69,0,27,0.39,0.57,0,6,0.4,0.47,10,10,0.4,0.38,150,158,0.4,0.3,0,52,0.4,0.24,0,61,0.4,0.19,0,15,0.4,0.15,0,43,0.4,0.11,0,4,0.39,0.08,0,22,0.39,0.06,0,0,0.38,0.05,0,110,0.39,0.02,0,6,0.37,0.01,0,47,0.36,0.01,0,0,0.39,0.01,0,9,0.42,0.01,0,0,0.45,0.01,0,2,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,10,0.55,0.01,0,0,0.53,0.01,0,34,0.51,0.01,0,20,0.49,0.01,0,0,0.47,0.01,0,28,0.45,0.01,0,9,0.43,0.01,0,13,0.41,0.01,0,19,0.39,0.01,0,11,0.38,0.01,0,0,0.36,0.01,0,5,0.34,0.01,0,0,0.33,0.02,0,8,0.35,0.04,0,20,0.36,0.07,0,74,0.36,0.11,1,82,0.36,0.16,1,119,0.36,0.23,0,8,0.36,0.31,0,120,0.35,0.41,0,11,0.35,0.52,1,135,0.34,0.66,10,69,0.34,0.81,0,39,0.34,0.98,0,93,0.33,1.2,0,13,0.36,1.39,0,28,0.35,1.6,0,25,0.35,1.82,0,2,0.36,2.04,0,2,0.35,2.27,0,0,0.36,2.5,0,0,0.35,2.74,0,0,0.36,2.98,0,0,0.36,3.46,0,0,0.34,3.95,0,0,0.31,4.45,0,0,0.38,4.94,0,0,,5.44,0,0,0.4,5.93,0,0,,6.43,0,0,,6.93,0,0,0.48,7.42,0,0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,6.99,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.72,0,0,0.53,2.62,0,0,0.5,2.52,0,0,0.47,2.42,0,0,0.44,2.32,0,0,0.41,2.22,0,0,0.38,2.13,0,0,0.46,2.03,0,0,0.43,1.79,0,0,0.42,1.57,0,0,0.44,1.35,0,0,0.43,1.15,0,3,0.43,0.94,0,0,0.41,0.77,0,0,0.4,0.63,0,0,0.41,0.5,0,55,0.41,0.4,0,177,0.41,0.31,0,51,0.41,0.24,0,12,0.41,0.18,6,162,0.41,0.14,720,768,0.41,0.1,0,66,0.4,0.07,0,15,0.4,0.05,0,43,0.39,0.04,0,4,0.4,0.03,0,22,0.41,0.02,0,0,0.4,0.01,0,110,0.38,0.01,0,6,0.42,0.01,0,47,0.45,0.01,0,0,0.48,0.01,0,9,0.51,0.01,0,0,0.54,0.01,0,2,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,10,0.53,0.01,0,0,0.51,0.01,0,34,0.49,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,28,0.42,0.01,0,9,0.4,0.01,0,13,0.38,0.01,0,19,0.36,0.01,0,11,0.34,0.01,0,0,0.33,0.02,0,5,0.35,0.03,0,0,0.36,0.04,0,8,0.36,0.08,0,20,0.38,0.12,0,74,0.37,0.19,0,82,0.38,0.27,0,119,0.38,0.36,0,9,0.37,0.47,0,120,0.36,0.61,0,11,0.36,0.76,1,135,0.35,0.93,0,69,0.34,1.12,360,377,0.34,1.36,0,93,0.37,1.57,0,13,0.37,1.79,0,28,0.37,2.02,0,25,0.37,2.25,0,2,0.36,2.49,0,2,0.37,2.73,0,0,0.36,2.97,0,0,0.35,3.22,0,0,0.38,3.46,0,0,0.32,3.96,0,0,0.39,4.45,0,0,,4.95,0,6,0.39,5.45,0,0,0.47,5.94,0,0,,6.44,0,0,,6.94,0,0,0.53,7.43,0,0,,7.93,0,0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.34,2.66,0,0,0.79,2.56,0,0,0.75,2.46,0,0,0.71,2.36,0,0,0.68,2.26,0,0,0.64,2.16,0,0,0.61,2.06,0,0,0.58,1.96,0,0,0.54,1.86,0,0,0.51,1.76,0,0,0.48,1.66,0,0,0.45,1.56,0,0,0.42,1.46,0,0,0.39,1.36,0,0,0.36,1.13,0,0,0.39,0.92,0,0,0.41,0.72,0,0,0.4,0.57,0,3,0.41,0.43,0,0,0.41,0.32,0,0,0.4,0.24,0,0,0.41,0.17,0,55,0.4,0.13,0,177,0.41,0.09,0,51,0.4,0.07,10,2,0.41,0.05,1,157,0.4,0.03,0,765,0.39,0.02,0,66,0.39,0.01,0,15,0.37,0.01,0,43,0.39,0.01,0,4,0.41,0.01,0,22,0.43,0.01,0,0,0.45,0.01,0,110,0.47,0.01,0,6,0.51,0.01,0,47,0.54,0.01,0,0,0.57,0.01,0,9,0.6,0.01,0,0,0.63,0.01,0,2,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,34,0.42,0.01,0,20,0.4,0.01,0,0,0.38,0.01,0,28,0.36,0.02,0,9,0.38,0.03,0,13,0.39,0.04,3,22,0.4,0.05,0,11,0.39,0.06,0,0,0.39,0.08,1,6,0.4,0.1,0,0,0.4,0.12,0,8,0.4,0.19,0,20,0.4,0.28,1,75,0.4,0.37,1,83,0.39,0.49,0,120,0.38,0.64,2,12,0.38,0.8,4,120,0.38,0.98,0,11,0.37,1.2,0,135,0.39,1.41,0,69,0.39,1.6,0,377,0.33,1.86,0,93,0.39,2.1,0,13,0.4,2.33,0,28,0.38,2.58,0,25,0.41,2.82,0,2,0.39,3.07,0,2,0.42,3.31,0,0,0.32,3.56,0,0,0.37,3.81,0,0,0.41,4.06,0,0,0.44,4.56,0,0,0.49,5.05,0,0,,5.55,0,6,,6.05,0,0,,6.55,0,0,0.51,7.05,0,0,0.6,7.55,0,0,0.66,8.04,0,0,,8.54,0,0,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.44,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.66,0,0,0.45,1.56,0,0,0.42,1.46,0,0,0.39,1.22,0,0,0.38,0.99,0,0,0.38,0.79,0,0,0.39,0.63,0,3,0.41,0.48,0,0,0.4,0.35,0,0,0.39,0.26,0,0,0.39,0.19,0,55,0.39,0.14,0,177,0.39,0.1,0,51,0.39,0.08,0,2,0.4,0.05,0,157,0.39,0.04,0,765,0.4,0.02,0,66,0.37,0.01,0,15,0.35,0.01,5,38,0.38,0.01,0,4,0.4,0.01,0,22,0.42,0.01,0,0,0.44,0.01,0,110,0.46,0.01,0,6,0.5,0.01,0,47,0.53,0.01,0,0,0.56,0.01,0,9,0.59,0.01,0,0,0.62,0.01,0,2,0.65,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,10,0.49,0.01,0,0,0.46,0.01,0,34,0.44,0.01,0,20,0.42,0.01,0,0,0.39,0.01,0,28,0.37,0.01,0,9,0.35,0.02,0,13,0.38,0.03,0,22,0.39,0.04,0,11,0.39,0.05,0,0,0.39,0.06,0,6,0.38,0.08,0,0,0.39,0.1,50,50,0.39,0.16,0,20,0.39,0.24,0,75,0.4,0.32,17,95,0.38,0.43,0,120,0.37,0.57,0,12,0.37,0.73,0,120,0.37,0.9,0,11,0.36,1.12,0,135,0.39,1.33,0,69,0.39,1.52,0,377,0.35,1.77,0,93,0.39,2.0,0,13,0.39,2.24,0,28,0.39,2.48,0,25,0.39,2.72,0,2,0.37,2.97,0,2,0.4,3.21,0,0,,3.46,0,0,,3.71,0,0,0.37,3.96,0,0,0.41,4.46,0,0,0.47,4.96,0,0,0.52,5.45,0,6,,5.95,0,0,,6.45,0,0,,6.95,0,0,0.54,7.45,0,0,0.62,7.95,0,0,0.68,8.44,0,0,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,6.51,2.82,0,0,0.9,2.72,0,0,0.85,2.62,0,0,0.81,2.52,0,0,0.77,2.42,0,0,0.73,2.32,0,0,0.69,2.22,0,0,0.65,2.12,0,0,0.62,2.02,0,0,0.58,1.92,0,0,0.55,1.82,0,0,0.51,1.72,0,0,0.48,1.62,0,0,0.45,1.52,0,0,0.42,1.27,0,0,0.33,1.03,0,0,0.38,0.82,0,0,0.42,0.61,15,18,0.39,0.43,15,15,0.37,0.3,0,15,0.37,0.21,3,5,0.37,0.14,5,75,0.36,0.1,0,183,0.37,0.07,0,51,0.37,0.05,0,2,0.38,0.03,0,157,0.37,0.02,0,765,0.37,0.01,0,66,0.35,0.01,0,15,0.38,0.01,0,38,0.4,0.01,0,4,0.42,0.01,0,22,0.45,0.01,0,0,0.47,0.01,0,110,0.49,0.01,0,6,0.53,0.01,0,47,0.57,0.01,0,0,0.6,0.01,0,9,0.64,0.01,0,0,0.67,0.01,0,2,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,10,0.54,0.01,0,0,0.51,0.01,0,34,0.49,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,28,0.42,0.01,0,9,0.39,0.01,0,13,0.37,0.01,0,22,0.35,0.01,0,11,0.33,0.02,0,0,0.35,0.03,0,6,0.36,0.04,0,1,0.36,0.06,0,50,0.38,0.1,0,20,0.37,0.16,0,125,0.37,0.25,13,113,0.37,0.36,52,320,0.37,0.48,0,17,0.36,0.62,0,120,0.34,0.82,0,11,0.36,1.0,0,135,0.34,1.23,0,69,0.37,1.43,0,382,0.32,1.68,0,93,0.36,1.92,0,13,0.36,2.16,0,28,0.35,2.41,0,25,0.38,2.65,0,2,,2.9,0,2,,3.15,0,0,,3.4,0,0,,3.65,100,100,,3.9,0,0,,4.4,0,0,0.47,4.9,0,0,0.54,5.4,0,6,0.59,5.9,0,0,0.64,6.4,100,100,0.69,6.89,0,0,,7.39,0,0,,7.89,130,130,,8.39,0,0,,,,,,,,,,,,,,,,,
