time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,38.8,24.89,0,0,0.82,24.39,0,0,0.78,23.89,0,0,0.73,23.39,0,0,0.69,22.9,0,0,0.72,22.4,0,0,0.67,21.9,0,26,0.63,21.4,0,0,0.59,20.9,0,0,0.54,20.41,0,0,0.58,19.91,0,0,0.55,19.42,0,0,0.57,18.92,0,0,0.54,17.94,0,0,0.55,16.97,0,0,0.56,16.0,0,1,0.55,15.05,0,0,0.55,14.12,0,0,0.55,13.2,0,1,0.55,12.31,0,15,0.55,11.45,0,17,0.55,10.61,0,17,0.55,9.82,0,1,0.55,9.31,0,0,0.6,8.57,0,51,0.6,7.85,0,61,0.59,7.19,0,0,0.58,6.55,0,3,0.58,5.96,0,2,0.57,5.38,0,0,0.57,4.86,0,2,0.56,4.37,211,216,0.56,3.95,3,149,0.56,3.56,15,82,0.56,3.2,0,108,0.56,0.01,3,3,0.76,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,10,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,45,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.02,0,0,0.56,0.03,1,31,0.57,0.04,0,0,0.56,0.06,1,38,0.55,0.1,0,0,0.56,0.15,0,6,0.55,0.21,0,18,0.55,0.29,0,30,0.55,0.4,0,49,0.55,0.54,0,46,0.55,0.72,0,45,0.56,0.93,0,14,0.56,1.15,0,45,0.56,1.44,0,15,0.56,1.75,0,62,0.56,2.11,0,45,0.56,2.47,0,0,0.56,2.86,0,15,0.55,3.29,0,0,0.55,3.76,155,155,0.54,4.28,0,0,0.54,4.84,0,0,0.54,5.43,0,0,0.54,6.07,0,0,0.54,2.88,3.0,7.0,0.56,6.75,0.0,0.0,0.54,2.59,2.0,2.0,0.56,2.32,0.0,4.0,0.56,2.06,1.0,1.0,0.56,7.46,0.0,0.0,0.54,8.19,0.0,0.0,0.54,8.95,0.0,0.0,0.54,1.84,2.0,2.0,0.56,9.74,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,40.1,26.17,0,0,,25.68,0,0,0.7,25.18,0,0,,24.68,0,0,,24.19,0,0,0.67,23.69,0,0,0.6,23.19,0,26,,22.7,0,0,0.63,22.2,0,0,0.58,21.7,0,0,0.51,21.21,0,0,0.58,20.71,0,0,0.54,20.22,0,0,0.57,19.24,0,0,0.58,18.26,0,0,0.57,17.29,0,1,0.57,16.34,0,0,0.57,15.4,0,0,0.57,14.48,0,1,0.57,13.57,0,15,0.57,12.69,0,17,0.57,11.85,0,17,0.57,11.02,0,1,0.57,10.24,0,0,0.57,9.68,0,51,0.61,8.92,0,61,0.6,8.21,0,0,0.59,7.53,0,3,0.59,6.89,0,2,0.58,6.29,0,0,0.58,5.73,0,2,0.58,5.2,0,216,0.57,4.71,0,149,0.57,4.26,34,116,0.57,3.87,32,138,0.57,0.01,0,3,0.78,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,10,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,45,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.02,0,31,0.57,0.04,0,0,0.58,0.06,0,38,0.58,0.09,0,0,0.57,0.13,0,6,0.57,0.19,0,18,0.57,0.27,0,30,0.57,0.37,0,49,0.58,0.48,0,46,0.57,0.63,0,45,0.57,0.8,3,14,0.57,1.01,0,45,0.57,1.25,0,15,0.57,1.58,8,67,0.58,1.89,2,47,0.58,2.25,5,5,0.58,2.65,0,15,0.58,3.03,0,0,0.58,3.48,0,155,0.58,3.95,0,0,0.57,4.47,0,0,0.57,5.05,0,0,0.57,5.63,0,0,0.57,3.5,4.0,11.0,0.57,6.24,0.0,0.0,0.57,3.18,0.0,2.0,0.57,2.88,5.0,5.0,0.57,2.64,1.0,0.0,0.58,6.9,0.0,0.0,0.57,7.61,0.0,0.0,0.57,8.33,0.0,0.0,0.57,2.37,5.0,7.0,0.58,9.08,0.0,0.0,0.58,2.16,2.0,2.0,0.58,9.86,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,38.65,24.72,0,0,,24.23,0,0,0.7,23.73,0,0,0.6,23.23,0,0,,22.74,0,0,0.66,22.24,0,0,0.6,21.74,0,26,0.45,21.24,0,0,,20.75,0,0,0.57,20.25,0,0,0.51,19.76,0,0,0.57,19.26,0,0,0.53,18.77,0,0,0.55,17.79,0,0,0.56,16.82,0,0,0.56,15.85,0,1,0.55,14.9,0,0,0.55,13.97,0,0,0.56,13.06,0,1,0.56,12.17,0,15,0.56,11.31,0,17,0.56,10.48,0,17,0.56,9.69,0,1,0.56,8.9,0,0,0.55,8.16,0,51,0.55,7.46,0,61,0.55,6.79,0,0,0.54,6.17,0,3,0.54,5.58,0,2,0.54,5.06,0,0,0.54,4.55,0,2,0.54,4.11,75,291,0.54,3.71,5,144,0.54,3.35,0,116,0.55,2.99,0,138,0.55,0.01,0,3,0.76,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,45,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.02,0,0,0.57,0.03,0,31,0.58,0.04,0,0,0.56,0.07,0,38,0.57,0.1,0,0,0.56,0.15,0,6,0.56,0.22,0,18,0.56,0.31,0,30,0.56,0.43,0,49,0.56,0.57,1,47,0.56,0.74,0,45,0.56,0.95,0,14,0.56,1.19,0,45,0.56,1.47,0,15,0.56,1.79,0,67,0.56,2.15,0,47,0.57,2.56,1,4,0.57,2.99,1,16,0.57,3.47,0,0,0.57,3.97,75,200,0.57,4.52,0,0,0.57,5.12,0,0,0.57,5.74,0,0,0.57,6.41,15,15,0.58,2.71,0.0,11.0,0.55,7.11,0.0,0.0,0.58,2.44,0.0,2.0,0.55,2.2,0.0,5.0,0.56,1.97,0.0,0.0,0.56,7.84,0.0,0.0,0.58,8.59,0.0,0.0,0.59,9.38,0.0,0.0,0.59,1.79,0.0,7.0,0.56,10.18,0.0,0.0,0.6,1.59,1.0,3.0,0.56,11.0,0.0,0.0,0.6,1.42,10.0,10.0,0.56,11.85,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,38.65,24.72,0,0,,24.23,0,0,0.72,23.73,0,0,0.64,23.23,0,0,,22.73,0,0,,22.24,0,0,0.62,21.74,0,26,0.54,21.24,0,0,,20.75,0,0,0.58,20.25,0,0,0.53,19.76,0,0,0.58,19.26,0,0,0.54,18.77,0,0,0.56,17.79,0,0,0.56,16.82,0,0,0.57,15.86,0,1,0.57,14.91,0,0,0.57,13.98,0,0,0.57,13.07,0,1,0.57,12.19,0,15,0.57,11.33,0,17,0.57,10.5,0,17,0.57,9.72,0,1,0.57,8.95,0,0,0.57,8.45,0,51,0.61,7.78,0,61,0.6,7.07,0,0,0.59,6.49,0,3,0.59,5.9,0,2,0.59,5.33,0,0,0.58,4.83,0,2,0.58,4.37,174,465,0.58,3.95,1,145,0.58,3.57,0,116,0.58,3.21,0,138,0.58,0.01,0,3,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,10,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,45,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.02,0,0,0.57,0.03,10,41,0.58,0.05,0,0,0.58,0.07,0,38,0.57,0.11,0,0,0.57,0.16,0,6,0.57,0.24,0,18,0.57,0.32,0,30,0.57,0.43,0,49,0.57,0.58,0,47,0.57,0.76,0,45,0.57,0.98,16,29,0.57,1.22,15,30,0.57,1.51,100,115,0.57,1.8,1,67,0.57,2.13,115,132,0.57,2.48,0,4,0.56,2.9,1,15,0.56,3.35,0,0,0.56,3.86,276,475,0.56,4.38,0,0,0.55,4.96,0,0,0.55,5.54,0,0,0.55,6.19,0,15,0.55,2.87,0.0,11.0,0.58,6.87,0.0,0.0,0.55,2.59,1.0,3.0,0.58,2.31,1.0,6.0,0.58,2.06,0.0,0.0,0.58,7.59,0.0,0.0,0.55,8.33,0.0,0.0,0.55,9.1,0.0,0.0,0.55,1.85,1.0,6.0,0.58,9.89,0.0,0.0,0.55,1.63,3.0,4.0,0.57,10.7,0.0,0.0,0.56,1.46,2.0,12.0,0.57,11.53,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,41.8,27.87,0,0,0.74,27.37,0,0,,26.87,0,0,,26.38,0,0,0.73,25.88,0,0,0.65,25.38,0,0,,24.88,0,26,,24.39,0,0,0.64,23.89,0,0,0.58,23.39,0,0,,22.9,0,0,0.61,22.4,0,0,0.57,21.9,0,0,0.51,20.92,0,0,0.59,19.93,0,0,0.57,18.95,0,1,0.57,17.98,0,0,0.57,17.02,0,0,0.57,16.07,0,1,0.57,15.14,0,15,0.57,14.23,0,17,0.57,13.34,0,17,0.57,12.47,0,1,0.57,11.64,0,0,0.57,10.83,0,51,0.57,10.05,0,61,0.57,9.6,0,0,0.62,8.86,0,3,0.62,8.16,0,2,0.61,7.5,0,0,0.6,6.88,0,2,0.6,6.3,129,565,0.59,5.68,50,155,0.58,5.16,60,101,0.58,4.7,30,138,0.58,0.01,0,3,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,10,0.76,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,45,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,41,0.57,0.02,0,0,0.58,0.04,0,38,0.59,0.06,0,0,0.59,0.08,2,8,0.57,0.12,1,18,0.58,0.17,1,30,0.57,0.24,0,49,0.57,0.32,0,47,0.57,0.43,0,45,0.57,0.58,0,29,0.58,0.75,0,30,0.58,0.94,0,115,0.58,1.17,0,67,0.58,1.44,0,132,0.58,1.72,4,4,0.58,2.04,2,17,0.58,2.39,0,0,0.58,2.75,300,775,0.57,3.13,30,15,0.56,3.59,0,0,0.56,4.12,30,30,0.57,4.66,0,15,0.57,4.29,260.0,229.0,0.58,5.2,0.0,0.0,0.56,3.87,2.0,5.0,0.58,3.55,0.0,6.0,0.58,3.19,0.0,0.0,0.58,5.74,0.0,0.0,0.56,6.36,0.0,0.0,0.55,7.02,0.0,0.0,0.55,2.9,0.0,6.0,0.58,7.75,0.0,0.0,0.56,2.64,3.0,3.0,0.58,8.47,0.0,0.0,0.56,2.38,1.0,13.0,0.58,9.23,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,40.3,26.37,0,0,,25.88,0,0,0.76,25.38,0,0,0.67,24.88,0,0,,24.38,0,0,,23.89,0,0,0.66,23.39,0,26,0.56,22.89,0,0,,22.4,0,0,0.62,21.9,0,0,0.57,21.4,0,0,0.45,20.91,0,0,0.58,20.42,0,0,0.6,19.43,0,0,0.58,18.45,0,0,0.58,17.48,0,1,0.58,16.51,0,0,0.57,15.57,0,0,0.58,14.64,0,1,0.58,13.72,0,15,0.58,12.84,0,17,0.58,11.97,0,17,0.58,11.14,0,1,0.58,10.34,0,0,0.58,9.56,0,51,0.58,8.82,0,61,0.57,8.1,0,0,0.57,7.42,0,3,0.57,6.78,0,2,0.57,6.18,0,0,0.56,5.58,0,2,0.56,5.06,51,615,0.56,4.62,100,96,0.56,4.2,0,101,0.56,3.79,0,138,0.56,0.01,0,3,0.81,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,10,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,45,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.02,0,41,0.6,0.03,0,0,0.58,0.05,0,38,0.59,0.07,0,0,0.58,0.11,0,8,0.58,0.16,0,18,0.58,0.23,0,30,0.58,0.32,0,49,0.58,0.44,0,47,0.58,0.57,0,45,0.58,0.74,0,29,0.58,0.94,3,30,0.58,1.17,0,115,0.58,1.45,15,77,0.58,1.74,0,132,0.58,2.1,566,491,0.59,2.47,100,115,0.59,2.88,15,15,0.58,3.33,50,825,0.59,3.81,0,15,0.58,4.34,0,0,0.59,4.91,0,30,0.59,5.51,0,15,0.59,3.46,230.0,250.0,0.57,6.15,0.0,0.0,0.59,3.13,0.0,5.0,0.57,2.82,0.0,6.0,0.57,2.56,100.0,100.0,0.58,6.83,0.0,0.0,0.59,7.5,0.0,0.0,0.6,8.27,0.0,0.0,0.6,2.33,0.0,6.0,0.58,8.99,0.0,0.0,0.6,2.1,0.0,3.0,0.58,9.77,0.0,0.0,0.61,1.91,1.0,12.0,0.58,10.57,0.0,0.0,0.61,1.69,0.0,0.0,0.58,1.28,10.0,10.0,0.58,11.39,0.0,0.0,0.61,13.52,0.0,0.0,0.62
2023-04-06 16:00:00,37.5,23.57,0,0,,23.07,0,0,,22.58,0,0,0.7,22.08,0,0,0.63,21.58,0,0,,21.09,0,0,0.66,20.59,0,26,0.61,20.09,0,0,0.54,19.6,0,0,0.61,19.1,0,0,0.57,18.61,0,0,0.59,18.12,0,0,0.6,17.62,0,0,0.57,16.65,0,0,0.59,15.68,0,0,0.58,14.73,0,1,0.58,13.79,0,0,0.58,12.87,0,0,0.58,11.99,0,1,0.58,11.12,0,15,0.58,10.29,0,17,0.58,9.49,0,17,0.58,8.76,0,1,0.59,8.02,0,0,0.59,7.32,0,51,0.58,6.66,0,61,0.58,6.03,0,0,0.58,5.45,0,3,0.58,4.92,0,2,0.57,4.41,47,45,0.57,3.96,0,2,0.57,3.54,299,913,0.57,3.17,1,95,0.57,2.84,0,101,0.57,2.54,0,138,0.57,0.01,0,3,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,10,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,45,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.02,0,0,0.59,0.03,0,0,0.6,0.04,0,41,0.6,0.06,0,0,0.59,0.09,5,43,0.59,0.14,0,0,0.59,0.2,0,8,0.59,0.29,0,18,0.59,0.4,1,31,0.59,0.54,0,49,0.59,0.71,0,47,0.59,0.92,15,60,0.59,1.15,15,14,0.59,1.44,15,45,0.59,1.76,100,215,0.59,2.12,46,98,0.59,2.53,107,139,0.6,2.96,295,671,0.6,3.44,333,200,0.6,3.94,0,15,0.59,4.5,433,1258,0.6,5.06,0,15,0.59,5.69,0,0,0.59,6.35,0,30,0.59,7.05,0,15,0.6,2.26,252.0,107.0,0.57,7.78,0.0,0.0,0.6,2.02,0.0,5.0,0.58,1.81,0.0,6.0,0.58,1.61,115.0,22.0,0.58,8.54,0.0,0.0,0.6,9.32,0.0,0.0,0.61,10.13,0.0,0.0,0.61,1.45,26.0,32.0,0.59,10.96,0.0,0.0,0.61,1.31,0.0,3.0,0.59,11.81,0.0,0.0,0.62,1.17,0.0,12.0,0.59,12.68,0.0,0.0,0.62,1.03,0.0,0.0,0.59,0.72,0.0,10.0,0.58,13.56,0.0,0.0,0.63,15.54,0.0,0.0,0.58
2023-04-11 16:00:00,36.0,22.06,0,0,,21.57,0,0,0.71,21.07,0,0,0.61,20.57,0,0,,20.07,0,0,,19.58,0,0,0.62,19.08,0,26,0.56,18.58,0,0,,18.09,0,0,0.58,17.59,0,0,0.54,17.1,0,0,0.57,16.61,0,0,0.58,16.11,0,0,0.55,15.14,0,0,0.57,14.17,0,0,0.56,13.22,0,1,0.57,12.29,0,0,0.57,11.39,0,0,0.57,10.5,0,1,0.57,9.66,0,15,0.57,8.85,0,17,0.57,8.03,0,17,0.56,7.28,0,1,0.55,6.58,0,0,0.55,5.97,0,51,0.56,5.35,0,61,0.56,4.76,0,0,0.56,4.22,0,3,0.55,3.75,0,2,0.55,3.35,0,45,0.55,2.95,0,2,0.55,2.62,276,1188,0.56,2.3,202,229,0.56,2.04,15,101,0.56,1.78,15,138,0.56,0.01,0,3,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,10,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,45,0.62,0.01,20,20,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.02,0,0,0.58,0.03,0,0,0.59,0.04,0,41,0.58,0.06,0,0,0.58,0.1,0,43,0.58,0.15,1,1,0.58,0.22,0,8,0.57,0.31,3,19,0.57,0.43,1,31,0.57,0.6,28,49,0.58,0.79,0,47,0.57,1.01,2,62,0.57,1.3,0,14,0.58,1.61,0,45,0.58,1.97,0,215,0.58,2.39,46,112,0.58,2.82,0,139,0.58,3.34,0,671,0.58,3.87,0,200,0.59,4.43,0,15,0.58,5.05,150,1408,0.59,5.68,0,15,0.58,6.41,0,0,0.59,7.1,0,30,0.59,7.9,0,15,0.6,1.57,0.0,107.0,0.56,8.64,0.0,0.0,0.6,1.38,15.0,17.0,0.56,1.22,0.0,6.0,0.57,1.08,0.0,22.0,0.57,9.51,0.0,0.0,0.61,10.36,0.0,0.0,0.62,11.22,0.0,0.0,0.63,0.95,0.0,32.0,0.57,12.1,0.0,0.0,0.63,0.84,0.0,3.0,0.58,12.87,0.0,0.0,0.62,0.72,0.0,12.0,0.57,13.56,0.0,0.0,0.57,0.61,0.0,0.0,0.57,0.42,0.0,10.0,0.57,14.46,0.0,0.0,0.57,16.77,0.0,0.0,0.57
2023-04-12 16:00:00,36.4,22.46,0,0,,21.97,0,0,0.73,21.47,0,0,0.66,20.97,0,0,,20.47,0,0,,19.98,0,0,0.65,19.48,0,26,0.59,18.98,0,0,0.48,18.49,0,0,0.6,17.99,0,0,0.56,17.49,0,0,0.52,17.0,0,0,0.56,16.51,0,0,0.57,15.53,0,0,0.57,14.56,0,0,0.57,13.6,0,1,0.56,12.66,0,0,0.56,11.71,0,0,0.54,10.83,0,1,0.55,9.97,0,15,0.56,9.15,0,17,0.56,8.35,0,17,0.56,7.59,0,1,0.56,6.86,0,0,0.55,6.19,0,51,0.55,5.55,0,61,0.55,4.96,0,0,0.55,4.45,0,3,0.55,3.95,0,2,0.55,3.5,0,45,0.55,3.1,0,2,0.55,2.73,10,1188,0.55,2.4,10,225,0.55,2.12,73,132,0.55,1.85,0,138,0.55,0.01,0,3,0.78,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,10,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,45,0.63,0.01,0,20,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.02,0,0,0.57,0.03,0,41,0.58,0.05,0,0,0.57,0.08,0,43,0.57,0.12,0,1,0.56,0.18,0,8,0.56,0.26,0,19,0.56,0.38,0,31,0.57,0.52,0,49,0.57,0.69,0,47,0.57,0.91,0,62,0.57,1.17,0,14,0.57,1.45,3,48,0.57,1.81,0,215,0.57,2.19,0,112,0.57,2.62,0,139,0.57,3.11,0,671,0.58,3.61,0,200,0.58,4.16,0,15,0.57,4.74,0,1408,0.57,5.4,0,15,0.58,6.08,0,0,0.58,6.8,0,30,0.58,7.54,0,15,0.59,1.64,9.0,99.0,0.56,8.32,0.0,0.0,0.59,1.45,0.0,17.0,0.56,1.27,0.0,6.0,0.56,1.12,0.0,22.0,0.56,9.13,0.0,0.0,0.6,9.96,0.0,0.0,0.6,10.81,0.0,0.0,0.61,0.98,0.0,32.0,0.57,11.68,0.0,0.0,0.61,0.86,0.0,3.0,0.57,12.57,0.0,0.0,0.62,0.75,0.0,12.0,0.57,13.47,0.0,0.0,0.63,0.64,0.0,0.0,0.57,0.43,0.0,10.0,0.56,14.38,0.0,0.0,0.64,16.71,0.0,0.0,0.66
2023-04-13 16:00:00,36.3,22.36,0,0,,21.86,0,0,,21.37,0,0,0.7,20.87,0,0,0.63,20.37,0,0,,19.87,0,0,,19.38,0,26,0.62,18.88,0,0,0.57,18.38,0,0,0.47,17.89,0,0,0.59,17.39,0,0,0.55,16.89,0,0,0.5,16.4,0,0,0.54,15.42,0,0,0.55,14.44,0,0,0.54,13.48,0,1,0.55,12.53,0,0,0.54,11.69,0,0,0.59,10.8,0,1,0.59,9.93,0,15,0.58,9.09,0,17,0.57,8.28,0,17,0.57,7.5,0,1,0.56,6.77,0,0,0.56,6.07,0,51,0.55,5.42,0,61,0.54,4.85,0,0,0.54,4.29,0,3,0.54,3.79,0,2,0.54,3.35,0,45,0.54,2.93,0,2,0.54,2.6,10,1188,0.54,2.27,0,225,0.54,1.99,41,117,0.54,1.76,0,138,0.55,0.01,0,3,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,10,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,45,0.63,0.01,0,20,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.02,0,41,0.55,0.04,0,0,0.55,0.06,0,43,0.55,0.1,1,1,0.55,0.15,0,8,0.54,0.23,1,20,0.55,0.33,0,31,0.55,0.46,0,49,0.55,0.62,0,47,0.55,0.83,1,62,0.55,1.08,0,14,0.55,1.36,0,48,0.55,1.71,0,215,0.55,2.08,0,112,0.55,2.52,0,139,0.56,2.97,0,671,0.55,3.45,0,200,0.55,4.0,0,15,0.55,4.59,0,1408,0.55,5.23,0,15,0.55,5.91,0,0,0.55,6.64,0,30,0.55,7.39,0,15,0.56,1.51,0.0,99.0,0.54,8.18,0.0,0.0,0.56,1.33,0.0,17.0,0.55,1.16,0.0,6.0,0.55,1.0,0.0,22.0,0.55,8.99,0.0,0.0,0.56,9.83,0.0,0.0,0.57,10.69,0.0,0.0,0.57,0.86,0.0,32.0,0.55,11.57,0.0,0.0,0.58,0.72,0.0,3.0,0.54,12.46,0.0,0.0,0.58,0.63,1.0,13.0,0.55,13.37,0.0,0.0,0.59,0.53,0.0,0.0,0.54,0.36,0.0,10.0,0.54,14.29,0.0,0.0,0.6,16.63,0.0,0.0,0.61
2023-04-17 16:00:00,36.1,22.16,0,0,0.75,21.66,0,0,0.54,21.16,0,0,,20.66,0,0,,20.17,0,0,0.68,19.67,0,0,0.61,19.17,0,26,,18.67,0,0,,18.18,0,0,0.6,17.68,0,0,0.56,17.18,0,0,0.5,16.69,0,0,0.56,16.19,0,0,0.53,15.21,0,0,0.55,14.23,0,0,0.55,13.26,0,1,0.54,12.31,0,0,0.54,11.6,0,0,0.65,10.7,0,1,0.64,9.82,0,15,0.62,8.97,0,17,0.6,8.15,0,17,0.59,7.37,0,1,0.58,6.63,0,0,0.57,5.93,0,51,0.57,5.28,0,61,0.56,4.69,0,0,0.56,4.14,0,3,0.55,3.62,0,2,0.55,3.2,0,45,0.55,2.76,0,2,0.54,2.42,75,1263,0.54,2.12,0,224,0.55,1.85,0,117,0.55,1.61,15,138,0.55,0.01,0,3,0.8,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,10,0.72,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,45,0.65,0.01,0,20,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.02,0,41,0.56,0.03,0,0,0.54,0.06,2,41,0.55,0.09,0,1,0.55,0.14,0,8,0.55,0.21,0,20,0.54,0.31,0,31,0.55,0.43,0,49,0.54,0.6,0,62,0.55,0.8,0,62,0.55,1.05,0,29,0.55,1.33,0,48,0.55,1.67,0,215,0.55,2.02,0,112,0.55,2.41,0,139,0.54,2.87,0,671,0.54,3.37,0,200,0.54,3.92,0,15,0.53,4.51,125,1533,0.53,5.15,0,15,0.53,5.84,0,0,0.53,6.57,0,30,0.53,7.33,0,15,0.53,1.4,0.0,99.0,0.55,8.12,0.0,0.0,0.54,1.19,0.0,17.0,0.55,1.03,0.0,6.0,0.55,0.87,0.0,22.0,0.55,8.94,0.0,0.0,0.54,9.79,0.0,0.0,0.54,10.65,0.0,0.0,0.54,0.75,0.0,32.0,0.55,11.53,0.0,0.0,0.54,0.63,0.0,3.0,0.54,12.43,0.0,0.0,0.55,0.54,0.0,13.0,0.54,13.35,0.0,0.0,0.55,0.45,0.0,0.0,0.54,0.29,0.0,10.0,0.54,14.27,0.0,0.0,0.55,16.62,0.0,0.0,0.56
