time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,16.72,7.33,0,0,0.46,7.08,0,0,0.42,6.83,0,0,0.35,6.34,0,0,0.38,5.86,0,0,0.41,5.38,0,0,0.41,4.9,0,0,0.4,4.44,0,0,0.4,4.0,0,0,0.4,3.57,0,0,0.4,3.17,0,0,0.4,2.78,0,15,0.4,2.43,0,30,0.4,2.1,2,60,0.4,1.83,1,77,0.41,1.57,3,100,0.41,1.34,36,201,0.41,1.13,20,421,0.41,0.95,88,432,0.41,0.79,25,389,0.41,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,2,0.4,0.05,0,10,0.4,0.09,0,0,0.4,0.14,0,3,0.4,0.2,27,27,0.4,0.29,100,103,0.4,0.4,0,16,0.4,0.54,10,39,0.4,0.7,28,30,0.39,0.9,1,120,0.39,1.12,1,324,0.39,1.39,15,535,0.39,1.68,7,22,0.39,2.03,0,0,0.4,2.38,0,0,0.4,0.65,1.0,68.0,0.41,2.74,0.0,0.0,0.4,0.53,0.0,15.0,0.41,3.13,0.0,0.0,0.4,0.43,15.0,15.0,0.41,0.27,0.0,0.0,0.4,0.18,0.0,0.0,0.4,3.55,0.0,0.0,0.4,4.41,0.0,0.0,0.4,5.33,0.0,0.0,0.4,,,,,,,,
2023-08-01 16:00:00,16.34,6.94,0,0,,6.7,0,0,0.42,6.45,0,0,0.37,5.96,0,0,0.38,5.47,0,0,0.37,4.98,0,0,0.35,4.51,0,0,0.36,4.04,0,0,0.36,3.59,0,0,0.36,3.16,0,0,0.36,2.76,0,0,0.36,2.38,0,15,0.36,2.03,0,30,0.36,1.7,0,60,0.35,1.41,1,76,0.35,1.18,0,100,0.36,0.97,5,206,0.36,0.8,2,421,0.36,0.65,1,433,0.36,0.52,15,389,0.36,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,2,0.36,0.04,0,10,0.36,0.07,0,0,0.36,0.12,0,3,0.36,0.18,0,27,0.36,0.26,0,103,0.35,0.37,5,21,0.35,0.52,0,39,0.35,0.7,0,30,0.35,0.92,0,120,0.35,1.19,4,324,0.36,1.49,0,535,0.37,1.79,0,22,0.36,2.14,0,0,0.36,2.51,0,0,0.36,0.41,65.0,82.0,0.36,2.91,0.0,0.0,0.36,0.32,6.0,21.0,0.36,3.33,0.0,0.0,0.36,0.24,0.0,15.0,0.36,0.15,0.0,0.0,0.36,0.08,0.0,0.0,0.36,3.77,0.0,0.0,0.36,4.69,0.0,0.0,0.36,5.66,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,16.28,6.89,0,0,0.41,6.64,0,0,0.32,6.39,0,0,,5.9,0,0,0.33,5.41,0,0,0.34,4.93,0,0,0.36,4.45,0,0,0.35,3.99,0,0,0.36,3.54,0,0,0.36,3.11,0,0,0.36,2.7,0,0,0.36,2.32,0,15,0.35,1.98,0,30,0.36,1.62,0,60,0.34,1.34,168,229,0.34,1.11,0,100,0.35,0.9,0,206,0.35,0.74,0,421,0.35,0.62,26,435,0.36,0.49,25,379,0.36,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,2,0.36,0.04,0,10,0.36,0.07,0,0,0.36,0.12,0,3,0.36,0.18,25,25,0.36,0.27,0,103,0.36,0.39,0,21,0.36,0.54,0,39,0.36,0.74,0,30,0.36,0.96,0,120,0.36,1.22,17,324,0.36,1.53,0,535,0.37,1.8,0,22,0.36,2.15,0,0,0.35,2.54,0,0,0.36,0.38,0.0,82.0,0.36,2.94,0.0,0.0,0.36,0.3,0.0,21.0,0.36,3.36,0.0,0.0,0.35,0.22,0.0,15.0,0.35,0.13,0.0,0.0,0.36,0.07,0.0,0.0,0.35,3.81,0.0,0.0,0.36,4.74,0.0,0.0,0.36,5.72,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,16.54,7.15,0,0,0.44,6.9,0,0,0.38,6.65,0,0,,6.16,0,0,0.36,5.67,0,0,0.36,5.18,0,0,0.34,4.71,0,0,0.37,4.24,0,0,0.37,3.78,0,0,0.36,3.34,0,0,0.36,2.93,0,0,0.36,2.54,0,15,0.36,2.18,0,30,0.36,1.85,0,60,0.36,1.6,0,229,0.38,1.31,34,131,0.37,1.09,49,221,0.37,0.9,29,421,0.37,0.72,64,450,0.37,0.58,0,379,0.37,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,2,0.37,0.03,0,10,0.36,0.06,0,0,0.36,0.09,0,3,0.36,0.15,0,25,0.36,0.23,0,103,0.36,0.33,0,21,0.36,0.46,5,43,0.36,0.63,1,31,0.36,0.82,15,135,0.35,1.07,0,324,0.36,1.35,0,535,0.36,1.61,0,22,0.35,2.0,0,0,0.36,2.36,0,0,0.36,0.46,0.0,82.0,0.37,2.75,0.0,0.0,0.36,0.36,0.0,21.0,0.37,3.16,0.0,0.0,0.36,0.28,0.0,15.0,0.36,0.16,0.0,0.0,0.36,0.1,0.0,0.0,0.37,3.59,0.0,0.0,0.36,4.5,0.0,0.0,0.36,5.46,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,17.04,7.65,0,0,0.48,7.4,0,0,0.43,7.15,0,0,0.27,6.66,0,0,0.39,6.17,0,0,0.39,5.68,0,0,0.38,5.2,0,0,0.38,4.73,0,0,0.39,4.27,0,0,0.39,3.83,0,0,0.39,3.4,0,0,0.39,3.0,0,15,0.39,2.62,0,30,0.39,2.27,0,60,0.39,1.9,0,229,0.37,1.66,3,131,0.39,1.4,15,236,0.38,1.18,5,426,0.39,1.01,8,442,0.4,0.84,49,389,0.4,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,2,0.4,0.03,0,10,0.39,0.05,0,0,0.38,0.09,0,3,0.39,0.13,0,25,0.38,0.2,0,103,0.38,0.29,1,22,0.38,0.41,0,43,0.38,0.55,5,36,0.38,0.73,30,151,0.38,0.95,58,382,0.39,1.2,46,550,0.39,1.51,24,31,0.4,1.8,0,0,0.4,2.1,0,0,0.39,0.69,17.0,99.0,0.4,2.46,0.0,0.0,0.39,0.56,15.0,31.0,0.39,2.84,0.0,0.0,0.39,0.45,17.0,17.0,0.39,0.29,17.0,17.0,0.39,0.18,0.0,0.0,0.39,3.24,0.0,0.0,0.39,4.16,0.0,0.0,0.42,5.01,0.0,0.0,0.39,,,,,,,,
2023-08-07 16:00:00,16.68,7.28,0,0,,7.03,0,0,,6.79,0,0,0.41,6.3,0,0,0.42,5.81,0,0,0.4,5.32,0,0,0.38,4.84,0,0,0.38,4.37,0,0,0.38,3.91,0,0,0.37,3.47,0,0,0.38,3.05,0,0,0.37,2.66,0,15,0.38,2.3,0,30,0.38,1.96,0,60,0.38,1.68,0,229,0.38,1.41,35,104,0.38,1.18,13,236,0.39,0.98,4,430,0.39,0.8,40,469,0.39,0.64,0,389,0.38,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,2,0.39,0.03,0,10,0.37,0.06,0,0,0.38,0.1,0,3,0.38,0.15,0,25,0.38,0.22,0,103,0.37,0.32,0,22,0.37,0.45,2,45,0.37,0.6,0,36,0.37,0.79,0,151,0.37,1.02,0,382,0.37,1.29,0,550,0.37,1.66,0,31,0.39,1.93,0,0,0.38,2.29,0,0,0.38,0.52,0.0,99.0,0.38,2.67,0.0,0.0,0.38,0.41,0.0,31.0,0.38,3.07,0.0,0.0,0.38,0.32,0.0,17.0,0.38,0.2,0.0,17.0,0.38,0.11,0.0,0.0,0.37,3.49,0.0,0.0,0.38,4.39,0.0,0.0,0.38,5.33,0.0,0.0,0.37,0.07,0.0,0.0,0.38,6.32,0.0,0.0,
2023-08-08 16:00:00,16.72,7.32,0,0,0.36,7.07,0,0,,6.83,0,0,0.43,6.33,0,0,,5.84,0,0,0.35,5.36,0,0,0.39,4.88,0,0,0.39,4.41,0,0,0.38,3.96,0,0,0.39,3.52,0,0,0.39,3.1,0,0,0.39,2.71,0,15,0.39,2.34,0,30,0.39,2.01,5,60,0.39,1.76,0,229,0.4,1.47,0,104,0.4,1.24,0,236,0.4,1.02,10,420,0.4,0.84,0,469,0.4,0.68,0,389,0.39,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,2,0.39,0.03,0,10,0.38,0.06,0,0,0.39,0.1,0,3,0.39,0.15,0,25,0.38,0.23,0,103,0.38,0.33,0,22,0.38,0.46,0,45,0.38,0.61,0,36,0.38,0.8,15,136,0.38,1.03,0,382,0.38,1.28,15,550,0.37,1.6,0,31,0.38,1.93,0,0,0.39,2.28,0,0,0.39,0.55,0.0,99.0,0.39,2.66,0.0,0.0,0.39,0.44,6.0,25.0,0.39,3.06,0.0,0.0,0.39,0.35,0.0,17.0,0.39,0.22,0.0,17.0,0.39,0.13,0.0,0.0,0.39,3.47,0.0,0.0,0.39,4.36,0.0,0.0,0.39,5.3,0.0,0.0,0.38,0.08,9.0,9.0,0.39,6.28,0.0,0.0,
2023-08-09 16:00:00,16.74,7.34,0,0,0.42,7.09,0,0,,6.85,0,0,0.45,6.35,0,0,0.34,5.86,0,0,0.37,5.38,0,0,0.4,4.9,0,0,0.39,4.43,0,0,0.39,3.97,0,0,0.39,3.53,0,0,0.39,3.11,0,0,0.39,2.71,0,15,0.38,2.34,0,30,0.38,2.01,0,60,0.38,1.68,15,214,0.38,1.39,0,104,0.37,1.18,0,236,0.38,0.99,0,420,0.39,0.83,0,469,0.39,0.67,0,389,0.39,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,2,0.4,0.03,0,10,0.38,0.06,0,0,0.39,0.09,10,13,0.38,0.14,0,25,0.38,0.22,0,103,0.38,0.31,0,22,0.38,0.44,2,45,0.38,0.59,1,37,0.38,0.79,149,255,0.38,1.02,15,382,0.38,1.3,15,565,0.39,1.62,15,46,0.4,1.9,0,0,0.38,2.25,0,0,0.38,0.54,0.0,99.0,0.39,2.63,0.0,0.0,0.38,0.43,0.0,25.0,0.39,3.03,0.0,0.0,0.38,0.34,0.0,17.0,0.39,0.21,21.0,38.0,0.39,0.12,0.0,0.0,0.38,3.45,0.0,0.0,0.39,4.34,0.0,0.0,0.39,5.28,0.0,0.0,0.38,0.07,0.0,9.0,0.38,6.26,0.0,0.0,
2023-08-11 16:00:00,15.84,6.44,0,0,0.43,6.19,0,0,0.37,5.94,0,0,,5.45,0,0,0.35,4.96,0,0,0.35,4.48,0,0,0.36,4.01,0,0,0.37,3.55,0,0,0.36,3.11,0,0,0.36,2.7,0,0,0.37,2.31,0,0,0.37,1.95,0,15,0.37,1.62,0,30,0.36,1.37,1,60,0.37,1.1,6,214,0.37,0.9,1,104,0.37,0.73,7,226,0.38,0.57,6,420,0.37,0.45,0,469,0.37,0.34,0,389,0.37,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.03,0,2,0.38,0.05,0,10,0.37,0.09,0,0,0.37,0.15,2,15,0.37,0.22,5,25,0.37,0.32,0,103,0.36,0.46,9,29,0.36,0.64,1,46,0.36,0.86,0,38,0.37,1.11,7,247,0.37,1.41,5,385,0.37,1.72,0,565,0.37,2.07,0,46,0.37,2.45,0,0,0.36,2.86,0,0,0.37,0.26,1.0,99.0,0.37,3.29,0.0,0.0,0.37,0.2,0.0,25.0,0.37,3.74,0.0,0.0,0.37,0.15,0.0,17.0,0.37,0.08,0.0,38.0,0.37,0.04,0.0,0.0,0.36,4.2,0.0,0.0,0.37,5.16,0.0,0.0,,6.16,0.0,0.0,,0.02,0.0,9.0,0.36,7.16,0.0,0.0,
2023-08-14 16:00:00,15.62,6.21,0,0,,5.97,0,0,0.42,5.72,0,0,0.37,5.23,0,0,0.38,4.74,0,0,0.36,4.26,0,0,0.37,3.8,0,0,0.38,3.34,0,0,0.37,2.91,0,0,0.37,2.51,0,0,0.38,2.13,0,0,0.37,1.79,0,15,0.37,1.48,0,30,0.37,1.21,21,60,0.37,0.98,1,215,0.37,0.8,0,104,0.38,0.64,13,239,0.38,0.5,0,420,0.38,0.39,50,469,0.38,0.3,0,389,0.38,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,2,0.37,0.06,0,10,0.37,0.11,0,0,0.38,0.17,0,15,0.38,0.26,0,25,0.38,0.38,0,103,0.38,0.52,0,29,0.37,0.72,0,46,0.37,0.96,0,38,0.38,1.23,7,240,0.38,1.55,0,385,0.38,1.87,0,565,0.38,2.23,0,46,0.37,2.62,0,0,0.37,3.04,0,0,0.37,0.22,0.0,99.0,0.38,3.48,0.0,0.0,0.37,0.17,0.0,25.0,0.38,3.94,0.0,0.0,0.38,0.12,0.0,17.0,0.37,0.07,0.0,38.0,0.38,0.03,0.0,0.0,0.37,4.41,0.0,0.0,0.38,5.38,0.0,0.0,,6.38,0.0,0.0,,0.02,0.0,9.0,0.38,7.38,0.0,0.0,
