time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-19 16:00:00,2.81,1.198,0,0,0.2,1.149,0,0,,1.1,0,0,,1.052,0,0,0.27,1.003,0,0,0.25,0.954,0,0,0.23,0.905,0,0,0.2,0.856,0,0,,0.759,0,0,0.19,0.663,0,0,0.19,0.571,0,0,0.21,0.482,0,0,0.2,0.399,0,0,0.2,0.315,0,1,0.19,0.249,0,15,0.19,0.193,0,40,0.19,0.146,0,2,0.19,0.108,0,0,0.19,0.078,0,30,0.19,0.055,0,50,0.18,0.038,0,3,0.18,0.027,0,0,0.18,0.019,0,0,0.18,0.013,0,140,0.18,0.009,0,31,0.18,0.006,0,0,0.18,0.005,0,0,0.18,0.001,0,110,0.21,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.002,0,10,0.18,0.004,0,0,0.18,0.006,0,5,0.18,0.008,0,2,0.18,0.015,0,62,0.18,0.027,0,62,0.18,0.045,0,173,0.18,0.07,0,34,0.18,0.104,0,251,0.18,0.147,4,12,0.18,0.195,0,1,0.18,0.254,0,0,0.18,0.323,0,0,0.18,0.399,3,3,0.18,0.483,0,0,0.19,0.563,0,0,0.18,0.652,0,0,0.18,0.744,0,0,0.18,0.838,0,0,0.18,0.934,0,0,0.18,1.03,0,0,0.18,1.127,0,0,0.18,1.224,0,0,0.18,0.003,0.0,0.0,0.18,1.321,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,2.84,1.228,0,0,0.29,1.179,0,0,,1.13,0,0,,1.081,0,0,,1.032,0,0,,0.984,0,0,0.24,0.935,0,0,0.22,0.886,0,0,0.19,0.788,0,0,,0.692,0,0,0.19,0.598,0,0,0.2,0.508,0,0,0.2,0.423,0,0,0.2,0.334,0,1,0.18,0.266,0,15,0.18,0.207,0,40,0.19,0.158,2,4,0.19,0.117,0,0,0.18,0.085,0,30,0.18,0.06,10,60,0.18,0.042,0,3,0.18,0.031,0,0,0.18,0.022,0,0,0.18,0.015,0,140,0.18,0.011,0,31,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.001,0,110,0.21,0.001,0,0,0.2,0.001,0,30,0.19,0.001,0,0,0.18,0.002,0,10,0.18,0.003,0,0,0.18,0.005,0,5,0.18,0.007,0,2,0.18,0.013,0,62,0.18,0.024,0,62,0.18,0.04,0,173,0.18,0.063,0,34,0.18,0.095,0,251,0.18,0.135,0,12,0.18,0.183,0,1,0.18,0.238,0,0,0.18,0.309,0,0,0.19,0.382,0,3,0.19,0.466,0,0,0.2,0.538,0,0,0.18,0.626,0,0,0.18,0.717,0,0,0.18,0.81,0,0,0.18,0.905,0,0,0.18,1.001,0,0,0.18,1.097,0,0,0.18,1.195,0,0,0.19,0.003,0.0,0.0,0.18,1.293,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,2.83,1.215,0,0,,1.167,0,0,0.32,1.118,0,0,0.3,1.069,0,0,0.28,1.02,0,0,0.26,0.971,0,0,0.24,0.922,0,0,0.23,0.873,0,0,0.21,0.775,0,0,0.16,0.679,0,0,0.2,0.585,0,0,0.2,0.495,0,0,0.2,0.41,0,0,0.2,0.322,0,1,0.18,0.255,0,15,0.19,0.196,0,40,0.19,0.148,1,6,0.19,0.108,0,1,0.18,0.078,0,30,0.18,0.054,0,60,0.18,0.037,0,3,0.18,0.025,0,0,0.18,0.016,0,0,0.17,0.011,0,140,0.17,0.007,0,31,0.17,0.005,0,0,0.17,0.003,0,0,0.17,0.001,0,110,0.21,0.001,0,0,0.2,0.001,0,30,0.19,0.001,0,0,0.18,0.001,0,10,0.17,0.003,0,0,0.18,0.004,0,5,0.18,0.005,0,32,0.17,0.011,0,62,0.17,0.02,0,71,0.17,0.036,0,174,0.17,0.058,0,44,0.17,0.089,0,251,0.17,0.13,3,15,0.17,0.181,0,1,0.18,0.242,0,0,0.18,0.311,0,0,0.18,0.389,0,3,0.19,0.472,0,0,0.19,0.545,0,0,0.17,0.635,0,0,0.17,0.728,0,0,0.17,0.823,0,0,0.17,0.919,0,0,0.17,1.015,0,0,0.16,1.113,0,0,0.18,1.21,0,0,0.16,0.002,0.0,0.0,0.17,1.308,0.0,0.0,0.18,0.001,0.0,0.0,0.17,1.406,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,2.81,1.185,0,0,,1.136,0,0,,1.087,0,0,0.25,1.038,0,0,0.27,0.988,0,0,,0.939,0,0,,0.89,0,0,,0.841,0,0,0.2,0.742,0,0,,0.646,0,0,0.2,0.552,0,0,0.2,0.462,0,0,0.2,0.378,0,0,0.2,0.292,0,1,0.18,0.227,0,15,0.19,0.172,0,40,0.19,0.126,0,6,0.19,0.09,0,1,0.18,0.063,0,30,0.18,0.043,0,60,0.18,0.028,0,3,0.18,0.018,0,0,0.17,0.011,0,0,0.17,0.007,0,140,0.17,0.004,0,31,0.17,0.003,0,0,0.17,0.002,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.002,0,10,0.17,0.003,0,0,0.17,0.004,0,5,0.17,0.005,0,32,0.16,0.011,0,62,0.16,0.021,0,71,0.16,0.039,0,174,0.16,0.063,0,44,0.16,0.094,0,255,0.16,0.135,0,15,0.16,0.186,0,1,0.16,0.247,0,0,0.15,0.317,0,0,0.15,0.394,0,3,0.14,0.479,0,0,0.14,0.58,0,0,0.16,0.673,0,0,0.16,0.768,0,0,0.16,0.864,0,0,0.16,0.961,0,0,0.16,1.059,0,0,0.16,1.157,0,0,0.16,1.256,0,0,0.19,0.001,0.0,0.0,0.17,1.354,0.0,0.0,0.18,0.001,0.0,0.0,0.17,1.452,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.79,1.165,0,0,0.31,1.116,0,0,0.31,1.066,0,0,,1.017,0,0,,0.968,0,0,0.24,0.919,0,0,0.25,0.869,0,0,,0.82,0,0,,0.722,0,0,0.19,0.625,0,0,0.19,0.531,0,0,0.2,0.441,0,0,0.2,0.353,0,0,0.19,0.272,0,1,0.18,0.208,0,15,0.18,0.154,0,40,0.18,0.111,0,6,0.18,0.077,0,1,0.18,0.052,0,30,0.17,0.034,0,60,0.17,0.022,0,3,0.17,0.013,0,0,0.17,0.008,0,0,0.16,0.005,0,140,0.16,0.004,0,31,0.17,0.002,0,0,0.16,0.001,0,0,0.16,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.002,0,10,0.17,0.003,0,0,0.17,0.004,0,5,0.16,0.006,0,32,0.16,0.012,0,62,0.16,0.024,0,71,0.16,0.042,0,174,0.16,0.068,0,44,0.16,0.103,0,255,0.16,0.145,0,15,0.16,0.196,0,1,0.16,0.261,0,0,0.15,0.332,0,0,0.15,0.411,0,3,0.14,0.508,0,0,0.16,0.599,0,0,0.16,0.693,0,0,0.16,0.788,0,0,0.16,0.885,0,0,0.16,0.982,0,0,0.16,1.08,0,0,0.15,1.178,0,0,,1.277,0,0,0.18,0.001,0.0,0.0,0.17,1.375,0.0,0.0,,0.001,0.0,0.0,0.18,1.474,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.77,1.144,0,0,,1.095,0,0,,1.046,0,0,0.24,0.997,0,0,0.26,0.947,0,0,,0.898,0,0,,0.849,0,0,0.2,0.8,0,0,0.21,0.701,0,0,,0.604,0,0,0.18,0.51,0,0,0.19,0.42,0,0,0.19,0.333,0,0,0.18,0.254,0,1,0.18,0.191,0,15,0.18,0.139,0,40,0.18,0.098,1,7,0.18,0.067,0,1,0.17,0.044,0,30,0.17,0.028,0,60,0.17,0.018,0,3,0.17,0.01,0,0,0.16,0.006,0,0,0.16,0.004,0,140,0.16,0.003,0,31,0.17,0.002,0,0,0.17,0.001,0,0,0.16,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.16,0.002,0,10,0.17,0.003,0,0,0.17,0.004,0,5,0.16,0.006,0,32,0.16,0.012,0,62,0.16,0.023,0,71,0.16,0.042,0,174,0.16,0.069,0,44,0.16,0.104,0,255,0.16,0.147,0,15,0.15,0.202,0,1,0.15,0.272,0,0,0.15,0.346,0,0,0.15,0.426,0,3,0.14,0.524,0,0,0.16,0.616,0,0,0.16,0.711,0,0,0.16,0.807,0,0,0.15,0.905,0,0,0.16,1.003,0,0,0.17,1.101,0,0,0.17,1.199,0,0,0.14,1.298,0,0,0.19,0.001,0.0,0.0,0.17,1.396,0.0,0.0,0.17,0.001,0.0,0.0,0.18,1.495,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,2.78,1.154,0,0,,1.105,0,0,,1.056,0,0,0.26,1.007,0,0,0.27,0.957,0,0,,0.908,0,0,,0.859,0,0,0.21,0.81,0,0,0.22,0.711,0,0,,0.614,0,0,0.18,0.519,0,0,0.19,0.429,0,0,0.19,0.341,0,0,0.18,0.26,0,1,0.17,0.196,0,15,0.18,0.143,0,40,0.18,0.101,0,7,0.17,0.069,0,1,0.17,0.045,0,30,0.17,0.029,0,60,0.17,0.018,0,3,0.17,0.011,0,0,0.16,0.006,0,0,0.16,0.004,0,140,0.16,0.003,0,31,0.17,0.002,0,0,0.17,0.001,0,0,0.16,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.15,0.002,0,0,0.16,0.004,0,5,0.16,0.005,0,32,0.16,0.011,0,62,0.16,0.022,0,71,0.16,0.04,0,174,0.16,0.066,0,44,0.16,0.1,0,255,0.16,0.142,0,15,0.15,0.198,0,1,0.15,0.261,0,0,0.15,0.336,0,0,0.14,0.415,0,3,0.13,0.515,0,0,0.16,0.607,0,0,0.16,0.702,0,0,0.16,0.798,0,0,0.16,0.895,0,0,0.16,0.993,0,0,0.16,1.091,0,0,0.16,1.19,0,0,0.18,1.288,0,0,0.18,0.001,0.0,0.0,0.17,1.387,0.0,0.0,0.2,0.001,0.0,0.0,0.18,1.485,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,2.78,1.154,0,0,0.31,1.105,0,0,0.31,1.056,0,0,0.31,1.006,0,0,0.23,0.957,0,0,0.25,0.908,0,0,0.25,0.859,0,0,0.25,0.809,0,0,0.2,0.711,0,0,0.2,0.613,0,0,0.18,0.519,0,0,0.19,0.428,0,0,0.19,0.34,0,0,0.18,0.259,0,1,0.17,0.195,0,15,0.18,0.142,0,40,0.18,0.1,0,7,0.18,0.068,0,1,0.17,0.045,0,30,0.17,0.028,0,60,0.17,0.017,0,3,0.16,0.01,0,0,0.16,0.006,0,0,0.16,0.004,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.15,0.001,0,0,0.16,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.15,0.002,0,0,0.16,0.003,0,5,0.16,0.005,0,32,0.16,0.011,0,62,0.16,0.021,0,71,0.16,0.039,0,174,0.16,0.064,0,44,0.16,0.099,0,255,0.16,0.14,0,15,0.15,0.195,0,1,0.15,0.261,0,0,0.15,0.334,0,0,0.14,0.414,0,3,0.13,0.515,0,0,0.15,0.607,0,0,0.15,0.702,0,0,0.15,0.799,0,0,0.16,0.896,0,0,0.15,0.994,0,0,0.15,1.092,0,0,,1.191,0,0,0.17,1.289,0,0,,0.001,0.0,0.0,0.17,1.388,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.486,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,2.77,1.143,0,0,,1.094,0,0,,1.045,0,0,0.27,0.996,0,0,0.28,0.946,0,0,,0.897,0,0,0.19,0.848,0,0,0.22,0.798,0,0,,0.7,0,0,0.17,0.602,0,0,0.17,0.507,0,0,0.18,0.416,0,0,0.18,0.332,0,0,0.19,0.247,0,1,0.17,0.184,0,15,0.17,0.131,0,40,0.17,0.09,1,6,0.17,0.06,0,1,0.17,0.038,0,30,0.17,0.024,0,60,0.16,0.014,0,3,0.16,0.008,0,0,0.16,0.005,0,0,0.16,0.003,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.16,0.001,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.15,0.002,0,0,0.16,0.003,0,5,0.16,0.005,0,32,0.16,0.01,0,62,0.15,0.02,0,71,0.15,0.038,0,174,0.15,0.064,0,44,0.15,0.099,0,255,0.15,0.141,0,15,0.15,0.198,0,1,0.15,0.264,0,0,0.14,0.339,0,0,0.14,0.421,0,3,0.12,0.523,0,0,0.15,0.617,0,0,0.15,0.712,0,0,0.15,0.809,0,0,0.15,0.907,0,0,0.16,1.005,0,0,0.16,1.103,0,0,,1.202,0,0,0.18,1.301,0,0,0.2,0.001,0.0,0.0,0.18,1.399,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.498,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.77,1.143,0,0,0.31,1.094,0,0,0.32,1.045,0,0,0.31,0.995,0,0,0.24,0.946,0,0,0.26,0.897,0,0,0.26,0.848,0,0,0.25,0.798,0,0,0.21,0.7,0,0,0.21,0.602,0,0,0.19,0.507,0,0,0.19,0.415,0,0,0.18,0.326,0,0,0.17,0.247,0,1,0.17,0.183,0,15,0.17,0.131,0,40,0.17,0.09,1,7,0.17,0.06,0,1,0.17,0.038,0,30,0.17,0.024,0,60,0.16,0.014,0,3,0.16,0.008,0,0,0.16,0.005,0,0,0.16,0.003,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.16,0.001,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.15,0.002,0,0,0.16,0.003,0,5,0.16,0.005,0,32,0.16,0.01,0,62,0.15,0.02,0,71,0.15,0.038,0,174,0.15,0.064,0,44,0.15,0.101,0,255,0.16,0.143,0,15,0.15,0.198,0,1,0.15,0.265,0,0,0.14,0.345,0,0,0.14,0.43,0,3,0.14,0.524,0,0,0.15,0.618,0,0,0.15,0.713,0,0,0.15,0.81,0,0,0.15,0.908,0,0,0.15,1.006,0,0,0.15,1.104,0,0,,1.203,0,0,0.15,1.302,0,0,0.19,0.001,0.0,0.0,0.18,1.4,0.0,0.0,,0.001,0.0,0.0,0.18,1.499,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.8,1.172,0,0,,1.123,0,0,,1.074,0,0,0.28,1.025,0,0,0.29,0.975,0,0,,0.926,0,0,0.23,0.877,0,0,0.24,0.827,0,0,,0.729,0,0,0.19,0.63,0,0,0.13,0.534,0,0,0.18,0.435,0,0,0.14,0.354,0,0,0.18,0.267,0,1,0.17,0.2,0,15,0.17,0.145,0,40,0.17,0.1,0,7,0.17,0.067,0,1,0.17,0.043,0,30,0.17,0.027,0,60,0.16,0.016,0,3,0.16,0.009,0,0,0.16,0.006,0,0,0.16,0.003,0,140,0.15,0.002,0,31,0.16,0.001,0,0,0.15,0.001,0,0,0.16,0.001,0,110,0.21,0.001,0,0,0.2,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.001,0,0,0.15,0.002,0,5,0.15,0.003,0,32,0.15,0.007,0,62,0.15,0.016,0,71,0.15,0.03,0,174,0.15,0.053,0,44,0.15,0.086,0,255,0.15,0.125,0,25,0.15,0.177,0,1,0.14,0.246,0,0,0.15,0.319,0,0,0.14,0.399,0,3,0.13,0.485,0,0,0.1,0.589,0,0,0.15,0.684,0,0,0.15,0.781,0,0,0.15,0.879,0,0,0.15,0.977,0,0,0.15,1.076,0,0,0.17,1.174,0,0,0.16,1.273,0,0,0.19,0.001,0.0,0.0,0.17,1.372,0.0,0.0,0.21,0.001,0.0,0.0,0.18,1.47,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2.79,1.162,0,0,0.3,1.113,0,0,0.32,1.064,0,0,0.32,1.014,0,0,0.26,0.965,0,0,0.27,0.916,0,0,0.27,0.866,0,0,0.21,0.817,0,0,0.23,0.718,0,0,0.17,0.62,0,0,0.18,0.524,0,0,0.18,0.432,0,0,0.19,0.343,0,0,0.18,0.259,0,1,0.17,0.193,0,15,0.17,0.139,0,40,0.17,0.096,0,7,0.17,0.064,0,1,0.17,0.041,0,30,0.17,0.025,0,60,0.16,0.015,0,3,0.16,0.008,0,0,0.16,0.005,0,0,0.16,0.003,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.16,0.001,0,0,0.17,0.001,0,110,0.21,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.001,0,0,0.15,0.002,0,5,0.15,0.004,0,32,0.16,0.008,0,62,0.15,0.017,0,71,0.15,0.033,0,174,0.15,0.057,0,44,0.15,0.091,0,255,0.15,0.13,0,25,0.15,0.184,1,1,0.14,0.249,0,0,0.14,0.324,0,0,0.14,0.405,0,3,0.12,0.507,0,0,0.15,0.6,0,0,0.15,0.695,0,0,0.15,0.792,0,0,0.15,0.89,0,0,0.15,0.988,0,0,0.13,1.087,0,0,0.17,1.185,0,0,,1.284,0,0,0.17,0.001,0.0,0.0,0.17,1.383,0.0,0.0,0.2,0.001,0.0,0.0,0.18,1.481,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,2.79,1.162,0,0,0.33,1.112,0,0,,1.063,0,0,,1.014,0,0,0.28,0.964,0,0,,0.915,0,0,,0.866,0,0,0.23,0.816,0,0,,0.718,0,0,0.19,0.619,0,0,,0.523,0,0,0.18,0.43,0,0,0.18,0.342,0,0,0.18,0.258,0,1,0.17,0.19,0,15,0.17,0.135,0,40,0.17,0.092,0,7,0.17,0.06,0,1,0.17,0.038,0,30,0.16,0.023,0,60,0.16,0.013,0,3,0.16,0.008,0,0,0.16,0.005,0,0,0.16,0.003,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.16,0.001,0,0,0.17,0.001,0,110,0.21,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.002,0,0,0.16,0.003,0,5,0.16,0.004,0,32,0.16,0.009,0,62,0.16,0.018,0,71,0.15,0.034,0,174,0.15,0.058,0,44,0.15,0.093,0,255,0.16,0.132,0,25,0.15,0.186,0,1,0.15,0.253,0,0,0.15,0.326,0,0,0.14,0.408,0,3,0.13,0.507,0,0,0.15,0.6,0,0,0.15,0.696,0,0,0.15,0.793,0,0,0.16,0.89,0,0,0.14,0.989,0,0,0.16,1.087,0,0,0.13,1.186,0,0,0.18,1.285,0,0,0.2,0.001,0.0,0.0,0.18,1.383,0.0,0.0,0.17,0.001,0.0,0.0,0.18,1.482,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.77,1.142,0,0,0.33,1.092,0,0,,1.043,0,0,,0.994,0,0,0.28,0.944,0,0,,0.895,0,0,0.2,0.846,0,0,0.23,0.796,0,0,,0.698,0,0,0.19,0.599,0,0,0.14,0.504,0,0,0.18,0.412,0,0,0.18,0.323,0,0,0.18,0.243,0,1,0.17,0.179,0,15,0.17,0.127,0,40,0.17,0.086,0,7,0.17,0.056,0,1,0.17,0.035,0,30,0.16,0.021,0,60,0.16,0.012,0,3,0.16,0.007,0,0,0.16,0.004,0,0,0.16,0.003,0,140,0.16,0.002,0,31,0.16,0.001,0,0,0.16,0.001,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.001,0,0,0.15,0.002,0,5,0.15,0.004,0,32,0.15,0.009,0,62,0.15,0.018,0,71,0.15,0.034,0,174,0.15,0.059,0,44,0.15,0.096,40,295,0.15,0.137,0,25,0.14,0.193,0,1,0.14,0.266,0,0,0.14,0.342,0,0,0.14,0.424,0,3,0.12,0.524,0,0,0.15,0.618,0,0,0.15,0.715,0,0,0.15,0.812,0,0,0.15,0.91,0,0,0.14,1.009,0,0,0.16,1.108,0,0,0.18,1.206,0,0,0.17,1.305,0,0,0.2,0.001,0.0,0.0,0.18,1.404,0.0,0.0,0.22,0.001,0.0,0.0,0.19,1.502,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.74,1.111,0,0,0.26,1.062,0,0,0.32,1.013,0,0,0.32,0.963,0,0,0.25,0.914,0,0,0.27,0.865,0,0,0.27,0.815,0,0,0.22,0.766,0,0,0.22,0.667,0,0,0.18,0.569,0,0,0.18,0.474,0,0,0.18,0.384,0,0,0.19,0.295,0,0,0.17,0.219,0,1,0.17,0.158,0,15,0.17,0.11,0,40,0.17,0.073,0,7,0.17,0.046,0,1,0.17,0.028,0,30,0.16,0.017,0,60,0.16,0.009,0,3,0.16,0.006,0,0,0.16,0.003,0,0,0.15,0.002,0,140,0.16,0.001,0,31,0.15,0.001,0,0,0.17,0.001,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.16,0.001,0,10,0.15,0.002,0,0,0.16,0.003,0,5,0.15,0.005,0,32,0.15,0.011,0,62,0.15,0.022,0,71,0.15,0.041,1,174,0.15,0.07,0,44,0.15,0.104,0,295,0.15,0.153,0,25,0.15,0.214,0,1,0.14,0.284,0,0,0.14,0.363,0,0,0.13,0.448,0,3,0.07,0.554,0,0,0.15,0.649,0,0,0.15,0.746,0,0,0.15,0.843,0,0,0.14,0.942,0,0,0.16,1.04,0,0,,1.139,0,0,0.16,1.238,0,0,0.19,1.336,0,0,,0.001,0.0,0.0,0.18,1.435,0.0,0.0,0.18,0.001,0.0,0.0,0.19,1.534,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.72,1.091,0,0,0.29,1.042,0,0,0.32,0.992,0,0,,0.943,0,0,0.26,0.893,0,0,,0.844,0,0,,0.795,0,0,0.22,0.745,0,0,,0.647,0,0,0.18,0.55,0,0,0.19,0.455,0,0,0.19,0.366,0,0,0.19,0.283,0,0,0.18,0.207,0,1,0.18,0.149,0,15,0.18,0.103,0,40,0.18,0.068,0,7,0.17,0.043,1,2,0.17,0.026,0,30,0.17,0.015,0,60,0.16,0.009,0,3,0.16,0.005,0,0,0.16,0.003,0,0,0.16,0.002,0,140,0.16,0.001,0,31,0.16,0.001,0,0,0.17,0.001,0,0,0.18,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.17,0.001,0,0,0.16,0.002,0,10,0.16,0.003,0,0,0.16,0.004,0,5,0.16,0.007,0,32,0.16,0.014,0,62,0.16,0.027,0,71,0.16,0.048,0,174,0.16,0.076,0,44,0.15,0.117,0,295,0.15,0.169,0,25,0.15,0.231,0,1,0.15,0.302,0,0,0.14,0.382,0,0,0.13,0.468,0,3,,0.574,0,0,0.16,0.669,0,0,0.15,0.766,0,0,0.16,0.864,0,0,0.16,0.962,0,0,0.16,1.061,0,0,0.18,1.159,0,0,,1.258,0,0,0.19,1.357,0,0,0.21,0.001,0.0,0.0,0.19,1.456,0.0,0.0,0.23,0.001,0.0,0.0,0.2,1.554,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2.77,1.141,0,0,0.32,1.091,0,0,,1.042,0,0,,0.993,0,0,0.28,0.943,0,0,,0.894,0,0,,0.845,0,0,0.24,0.795,0,0,,0.697,0,0,0.2,0.598,0,0,0.16,0.502,0,0,0.18,0.41,0,0,0.18,0.322,0,0,0.18,0.239,0,1,0.17,0.175,0,15,0.17,0.122,0,40,0.17,0.082,0,7,0.17,0.053,0,2,0.17,0.032,0,30,0.16,0.019,0,60,0.16,0.011,0,3,0.16,0.007,0,0,0.16,0.004,0,0,0.16,0.002,0,140,0.15,0.001,0,31,0.15,0.001,6,6,0.16,0.001,0,0,0.17,0.001,0,110,0.21,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.002,0,0,0.16,0.003,0,5,0.16,0.004,0,32,0.15,0.009,0,62,0.15,0.018,0,71,0.15,0.035,0,174,0.15,0.058,0,44,0.15,0.092,0,295,0.15,0.138,0,25,0.15,0.195,0,1,0.14,0.263,0,0,0.14,0.339,0,0,0.13,0.422,0,3,0.11,0.526,0,0,0.15,0.62,0,0,0.15,0.717,0,0,0.15,0.814,0,0,0.15,0.912,0,0,0.14,1.011,0,0,0.17,1.11,0,0,0.18,1.208,0,0,0.16,1.307,0,0,0.19,0.001,0.0,0.0,0.18,1.406,0.0,0.0,0.21,0.001,0.0,0.0,0.19,1.504,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,2.8,1.167,0,0,,1.118,0,0,0.31,1.068,0,0,,1.019,0,0,0.27,0.969,0,0,,0.92,0,0,0.23,0.87,0,0,,0.821,0,0,0.19,0.722,0,0,0.15,0.623,0,0,,0.526,0,0,0.17,0.432,0,0,0.18,0.345,0,0,0.18,0.257,0,1,0.17,0.189,0,15,0.17,0.133,0,40,0.17,0.09,0,7,0.17,0.058,0,2,0.17,0.036,0,30,0.16,0.021,0,60,0.16,0.013,0,3,0.16,0.007,0,0,0.15,0.004,0,0,0.15,0.002,0,140,0.15,0.001,0,31,0.15,0.001,0,6,0.16,0.001,0,0,0.17,0.001,0,110,0.21,0.001,0,0,0.2,0.001,0,30,0.18,0.001,0,0,0.17,0.001,0,10,0.16,0.001,0,0,0.15,0.002,0,5,0.15,0.003,0,32,0.15,0.008,0,62,0.15,0.017,0,71,0.15,0.032,0,174,0.15,0.053,0,44,0.15,0.085,0,295,0.15,0.129,2,27,0.15,0.183,0,1,0.14,0.248,0,0,0.14,0.323,0,0,0.14,0.404,0,3,0.12,0.506,0,0,0.15,0.599,0,0,0.15,0.695,0,0,0.15,0.793,0,0,0.16,0.891,0,0,0.16,0.989,0,0,0.13,1.088,0,0,0.15,1.187,0,0,0.17,1.286,0,0,0.18,0.001,0.0,0.0,0.18,1.385,0.0,0.0,0.19,0.001,0.0,0.0,0.19,1.484,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
