time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,21.2,5.51,0,0,0.34,5.12,0,0,0.34,4.75,0,0,0.34,4.4,0,0,0.34,4.09,0,0,0.34,3.79,0,0,0.34,3.51,0,0,0.34,3.26,0,0,0.34,3.0,0,0,0.34,2.66,0,0,0.35,2.2,0,0,0.34,1.86,0,0,0.34,1.59,0,0,0.34,1.34,0,0,0.34,1.13,0,0,0.34,0.96,0,2,0.34,0.8,0,0,0.34,0.68,0,0,0.34,0.56,0,0,0.34,0.8,0,0,0.34,0.94,0,0,0.34,1.11,0,2,0.34,1.28,0,0,0.34,1.48,0,0,0.34,1.69,0,0,0.34,1.92,0,0,0.34,2.16,0,0,0.34,2.41,0,0,0.34,2.89,0,0,0.33,3.6,0,0,0.34,4.26,0,0,0.34,4.98,0,0,0.34,5.74,0,0,0.34,6.54,0,0,0.34,7.37,0,0,0.34,8.23,0,0,0.34,9.12,0,0,0.34,10.03,0,0,0.34,0.47,0.0,2.0,0.34,10.96,0.0,0.0,0.34,5.93,0.0,0.0,0.34,0.66,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,22.2,6.38,0,0,0.33,5.96,0,0,0.34,5.54,0,0,0.33,5.16,0,0,0.33,4.8,0,0,0.33,4.47,0,0,0.33,4.16,0,0,0.33,3.86,0,0,0.33,3.59,0,0,0.33,3.09,0,0,0.33,2.75,0,0,0.34,2.29,0,0,0.33,1.94,0,0,0.33,1.71,99,99,0.34,1.41,0,0,0.33,1.19,0,2,0.33,1.01,0,0,0.33,0.85,0,0,0.33,0.72,0,0,0.33,0.58,0,0,0.33,0.71,0,0,0.33,0.84,0,2,0.33,0.99,0,0,0.33,1.15,0,0,0.33,1.33,0,0,0.33,1.53,0,0,0.33,1.73,0,0,0.33,1.96,0,0,0.33,2.45,0,0,0.33,2.93,0,0,0.32,3.63,0,0,0.33,4.28,0,0,0.33,5.0,0,0,0.33,5.76,0,0,0.33,6.55,0,0,0.33,7.38,0,0,0.33,8.24,0,0,0.33,9.13,0,0,0.33,0.6,1.0,3.0,0.33,10.04,0.0,0.0,0.33,6.84,0.0,0.0,0.34,0.48,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,7.04,0,0,0.33,6.59,0,0,0.33,6.16,0,0,0.33,5.75,0,0,0.33,5.36,0,0,0.33,5.0,0,0,0.33,4.66,0,0,0.33,4.34,0,0,0.33,4.05,0,0,0.33,3.51,0,0,0.33,3.03,0,0,0.33,2.69,0,0,0.34,2.25,0,0,0.33,1.92,0,99,0.33,1.64,0,0,0.33,1.4,0,2,0.33,1.18,0,0,0.33,1.01,0,0,0.33,0.85,0,0,0.33,0.48,0,0,0.33,0.58,0,0,0.33,0.7,0,2,0.33,0.83,0,0,0.33,0.97,0,0,0.33,1.14,0,0,0.33,1.3,0,0,0.33,1.5,0,0,0.33,1.7,0,0,0.33,2.16,0,0,0.33,2.67,0,0,0.33,3.16,0,0,0.32,3.87,0,0,0.33,4.54,0,0,0.33,5.27,0,0,0.33,6.03,0,0,0.33,6.83,0,0,0.33,7.67,0,0,0.33,8.52,0,0,0.33,0.72,0.0,3.0,0.33,9.42,0.0,0.0,0.33,7.51,0.0,0.0,0.33,0.39,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,7.22,0,0,0.33,6.76,0,0,0.33,6.32,0,0,0.33,5.9,0,0,0.33,5.5,0,0,0.33,5.14,0,0,0.33,4.78,0,0,0.33,4.46,0,0,0.33,4.16,0,0,0.33,3.61,0,0,0.33,3.11,0,0,0.33,2.77,0,0,0.34,2.31,0,0,0.33,1.97,8,107,0.33,1.69,0,0,0.33,1.43,0,2,0.33,1.22,0,0,0.33,1.03,0,0,0.33,0.87,0,0,0.33,0.44,0,0,0.33,0.54,0,0,0.33,0.65,0,2,0.33,0.78,0,0,0.33,0.91,0,0,0.33,1.07,0,0,0.33,1.23,0,0,0.33,1.42,0,0,0.33,1.62,0,0,0.33,2.06,0,0,0.33,2.56,0,0,0.33,3.03,0,0,0.32,3.74,0,0,0.33,4.4,0,0,0.33,5.12,0,0,0.33,5.87,0,0,0.33,6.66,0,0,0.33,7.49,0,0,0.33,8.35,0,0,0.33,0.74,0.0,3.0,0.33,9.24,0.0,0.0,0.33,7.69,0.0,0.0,0.32,0.36,0.0,0.0,0.33,0.62,0.0,0.0,0.33,10.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,24.1,8.2,0,0,0.34,7.72,0,0,0.33,7.25,0,0,0.33,6.81,0,0,0.33,6.38,0,0,0.33,5.98,0,0,0.33,5.6,0,0,0.33,5.24,0,0,0.33,4.9,0,0,0.33,4.29,0,0,0.33,3.75,0,0,0.33,3.26,0,0,0.33,2.92,0,0,0.34,2.45,0,107,0.33,2.11,0,0,0.33,1.82,0,2,0.33,1.55,0,0,0.33,1.34,0,0,0.33,1.13,0,0,0.33,0.35,0,0,0.33,0.42,0,0,0.33,0.52,0,2,0.33,0.62,0,0,0.33,0.74,0,0,0.33,0.87,0,0,0.33,1.01,0,0,0.33,1.17,0,0,0.33,1.32,2,2,0.33,1.73,0,0,0.33,2.18,0,0,0.33,2.68,0,0,0.33,3.15,0,0,0.32,3.86,0,0,0.33,4.51,0,0,0.33,5.22,0,0,0.33,5.96,0,0,0.33,6.75,0,0,0.33,7.57,0,0,0.33,0.97,0.0,3.0,0.33,8.42,0.0,0.0,0.33,8.68,0.0,0.0,0.33,0.27,0.0,0.0,0.33,0.82,0.0,0.0,0.33,9.29,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,7.89,0,0,0.33,7.41,0,0,0.33,6.96,0,0,0.33,6.51,0,0,0.33,6.1,0,0,0.33,5.7,0,0,0.33,5.33,0,0,0.33,4.98,0,0,0.33,4.65,0,0,0.33,4.06,0,0,0.33,3.54,0,0,0.33,3.06,0,0,0.33,2.72,0,0,0.34,2.29,0,107,0.33,1.95,0,0,0.33,1.68,0,2,0.33,1.43,0,0,0.33,1.22,0,0,0.33,1.04,0,0,0.33,0.36,0,0,0.33,0.45,0,0,0.33,0.54,0,2,0.33,0.65,0,0,0.33,0.78,0,0,0.33,0.91,0,0,0.33,1.06,0,0,0.33,1.23,0,0,0.33,1.4,0,2,0.33,1.81,0,0,0.33,2.27,0,0,0.33,2.79,0,0,0.33,3.27,0,0,0.32,4.0,0,0,0.33,4.67,0,0,0.33,5.39,0,0,0.33,6.15,0,0,0.33,6.95,0,0,0.33,7.79,0,0,0.33,0.88,0.0,3.0,0.33,8.65,0.0,0.0,0.33,8.38,0.0,0.0,0.34,0.29,0.0,0.0,0.33,0.75,0.0,0.0,0.33,9.54,0.0,0.0,0.33,0.63,0.0,0.0,0.33,10.45,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,24.2,8.28,0,0,0.32,7.8,0,0,0.32,7.33,0,0,0.32,6.87,0,0,0.32,6.43,0,0,0.32,6.02,0,0,0.32,5.63,0,0,0.32,5.26,0,0,0.32,4.92,0,0,0.32,4.29,0,0,0.32,3.74,0,0,0.32,3.23,0,0,0.32,2.89,0,0,0.33,2.42,0,107,0.32,2.07,0,0,0.32,1.78,0,2,0.32,1.51,0,0,0.32,1.29,0,0,0.32,1.12,0,0,0.33,0.31,0,0,0.32,0.38,0,0,0.32,0.46,0,2,0.32,0.56,0,0,0.32,0.67,0,0,0.32,0.8,0,0,0.32,0.93,0,0,0.32,1.09,0,0,0.32,1.25,0,2,0.32,1.63,0,0,0.32,2.07,0,0,0.32,2.56,0,0,0.32,3.02,0,0,0.31,3.72,0,0,0.32,4.37,0,0,0.32,5.08,0,0,0.32,5.82,0,0,0.32,6.61,0,0,0.32,7.43,0,0,0.32,0.96,0.0,3.0,0.33,8.29,0.0,0.0,0.32,8.77,0.0,0.0,0.32,0.24,0.0,0.0,0.32,0.81,0.0,0.0,0.33,9.16,0.0,0.0,0.32,0.66,0.0,0.0,0.32,10.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,7.5,0,0,0.33,7.03,0,0,0.33,6.58,0,0,0.33,6.15,0,0,0.33,5.74,0,0,0.33,5.36,0,0,0.33,5.01,0,0,0.33,4.67,0,0,0.33,4.36,0,0,0.33,3.79,0,0,0.33,3.28,0,0,0.33,2.83,0,0,0.33,2.44,0,0,0.33,2.1,0,107,0.33,1.8,0,0,0.33,1.52,0,2,0.33,1.31,0,0,0.33,1.1,0,0,0.33,0.94,0,0,0.33,0.4,0,0,0.33,0.5,0,0,0.33,0.6,0,2,0.33,0.72,1,1,0.33,0.85,0,0,0.33,1.0,0,0,0.33,1.16,0,0,0.33,1.33,0,0,0.33,1.53,0,2,0.33,1.95,0,0,0.33,2.43,3,3,0.33,2.97,0,0,0.33,3.58,0,0,0.33,4.22,0,0,0.33,4.92,0,0,0.33,5.66,0,0,0.33,6.45,0,0,0.33,7.26,0,0,0.33,8.11,0,0,0.33,0.79,0.0,3.0,0.33,8.98,0.0,0.0,0.33,7.98,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.67,0.0,0.0,0.33,9.89,0.0,0.0,0.33,0.56,0.0,0.0,0.33,10.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,7.96,0,0,0.33,7.47,0,0,0.32,7.01,0,0,0.33,6.55,0,0,0.32,6.13,0,0,0.33,5.73,0,0,0.33,5.35,0,0,0.33,5.01,0,0,0.33,4.67,0,0,0.33,4.08,0,0,0.33,3.56,0,0,0.33,3.08,0,0,0.33,2.7,0,0,0.33,2.29,0,107,0.33,1.96,0,0,0.33,1.68,0,2,0.33,1.43,0,0,0.33,1.21,0,0,0.33,1.03,0,0,0.33,0.34,0,0,0.33,0.42,0,0,0.33,0.51,0,2,0.33,0.61,0,1,0.33,0.74,0,0,0.33,0.87,0,0,0.33,1.01,0,0,0.33,1.18,0,0,0.33,1.35,0,2,0.33,1.75,0,0,0.33,2.21,0,3,0.33,2.72,0,0,0.33,3.23,0,0,0.32,3.91,0,0,0.33,4.58,0,0,0.33,5.3,0,0,0.33,6.06,0,0,0.33,6.86,0,0,0.33,7.69,0,0,0.33,0.87,0.0,3.0,0.33,8.55,0.0,0.0,0.33,8.45,0.0,0.0,0.33,0.27,0.0,0.0,0.33,0.74,0.0,0.0,0.33,9.45,0.0,0.0,0.33,0.62,0.0,0.0,0.33,10.36,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,23.2,7.27,0,0,0.33,6.8,0,0,0.33,6.34,0,0,0.33,5.92,0,0,0.33,5.52,0,0,0.33,5.14,0,0,0.33,4.8,0,0,0.33,4.47,0,0,0.33,4.18,0,0,0.33,3.62,0,0,0.33,3.12,0,0,0.33,2.78,0,0,0.34,2.31,0,0,0.33,1.97,0,107,0.33,1.69,0,0,0.33,1.43,0,2,0.33,1.21,0,0,0.33,1.02,0,0,0.33,0.86,0,0,0.33,0.41,0,0,0.33,0.51,0,0,0.33,0.61,0,2,0.33,0.74,0,1,0.33,0.87,0,0,0.33,1.02,0,0,0.33,1.19,0,0,0.33,1.36,0,0,0.33,1.56,0,2,0.33,2.0,0,0,0.33,2.48,0,3,0.33,2.96,0,0,0.32,3.66,0,0,0.33,4.31,0,0,0.33,5.03,0,0,0.33,5.78,0,0,0.33,6.57,0,0,0.33,7.4,0,0,0.33,8.26,0,0,0.33,0.72,0.0,3.0,0.33,9.15,0.0,0.0,0.33,7.76,0.0,0.0,0.34,0.34,0.0,0.0,0.33,0.61,0.0,0.0,0.33,10.06,0.0,0.0,0.33,0.51,0.0,0.0,0.33,10.99,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,8.05,0,0,0.33,7.57,0,0,0.34,7.1,0,0,0.33,6.65,0,0,0.34,6.23,0,0,0.33,5.83,0,0,0.33,5.46,0,0,0.33,5.12,0,0,0.33,4.79,0,0,0.33,4.2,0,0,0.33,3.67,0,0,0.33,3.19,0,0,0.33,2.85,0,0,0.34,2.4,0,107,0.34,2.05,0,0,0.33,1.77,0,2,0.33,1.51,0,0,0.33,1.3,0,0,0.33,1.1,0,0,0.33,0.36,0,0,0.34,0.43,0,0,0.33,0.53,0,2,0.33,0.63,0,1,0.33,0.76,0,0,0.33,0.89,0,0,0.33,1.04,0,0,0.34,1.2,0,0,0.33,1.37,0,2,0.33,1.77,0,0,0.33,2.23,0,3,0.33,2.73,0,0,0.33,3.2,0,0,0.32,3.92,0,0,0.33,4.57,0,0,0.33,5.3,0,0,0.34,6.04,0,0,0.33,6.84,0,0,0.34,7.66,0,0,0.34,0.94,0.0,3.0,0.33,8.51,0.0,0.0,0.33,8.55,0.0,0.0,0.36,0.28,0.0,0.0,0.33,0.8,0.0,0.0,0.34,9.39,0.0,0.0,0.33,0.68,0.0,0.0,0.33,10.3,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,7.41,0,0,0.33,6.94,0,0,0.34,6.48,0,0,0.33,6.06,0,0,0.33,5.65,0,0,0.33,5.28,0,0,0.33,4.93,0,0,0.33,4.6,0,0,0.33,4.31,0,0,0.33,3.75,0,0,0.33,3.25,0,0,0.33,2.9,0,0,0.34,2.42,0,0,0.33,2.07,0,107,0.33,1.78,0,0,0.33,1.51,0,2,0.33,1.29,0,0,0.33,1.09,0,0,0.33,0.93,0,0,0.33,0.41,0,0,0.33,0.53,0,0,0.34,0.61,0,2,0.33,0.74,0,1,0.34,0.87,0,0,0.33,1.02,0,0,0.34,1.18,0,0,0.33,1.35,0,0,0.33,1.55,0,2,0.33,1.98,0,0,0.33,2.46,0,3,0.33,2.93,3,3,0.32,3.62,0,0,0.33,4.27,0,0,0.33,4.97,0,0,0.33,5.71,0,0,0.33,6.5,0,0,0.33,7.31,0,0,0.33,8.17,0,0,0.34,0.78,0.0,3.0,0.33,9.04,0.0,0.0,0.33,7.9,0.0,0.0,0.34,0.34,0.0,0.0,0.33,0.66,0.0,0.0,0.33,9.95,0.0,0.0,0.33,0.55,0.0,0.0,0.33,10.88,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,9.59,0,0,0.38,9.09,0,0,0.36,8.59,0,0,0.33,8.11,0,0,0.34,7.65,0,0,0.34,7.2,0,0,0.34,6.78,0,0,0.34,6.39,0,0,0.34,6.02,0,0,0.34,5.35,0,0,0.34,4.75,0,0,0.34,4.19,0,0,0.34,3.7,0,0,0.34,3.25,5,112,0.34,2.92,0,0,0.35,2.49,0,2,0.34,2.15,0,0,0.34,1.88,0,0,0.34,1.62,0,0,0.34,0.26,0,0,0.34,0.32,0,0,0.34,0.39,0,2,0.34,0.47,0,1,0.34,0.57,0,0,0.34,0.67,0,0,0.34,0.79,0,0,0.34,0.92,0,0,0.34,1.06,2,0,0.34,1.39,0,0,0.34,1.77,3,0,0.34,2.2,0,3,0.34,2.69,0,0,0.34,3.23,0,0,0.34,3.69,0,0,0.33,4.45,0,0,0.34,5.12,0,0,0.34,5.85,0,0,0.34,6.6,0,0,0.34,1.41,0.0,3.0,0.34,7.39,0.0,0.0,0.34,10.08,0.0,0.0,,0.2,0.0,0.0,0.34,1.21,0.0,0.0,0.34,8.2,0.0,0.0,0.34,1.05,10.0,10.0,0.34,9.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,25.3,9.33,0,0,,8.84,0,0,0.35,8.35,0,0,0.35,7.87,0,0,0.35,7.41,0,0,0.35,6.98,0,0,0.35,6.57,0,0,0.35,6.19,0,0,0.35,5.83,0,0,0.35,5.18,0,0,0.35,4.6,0,0,0.35,4.06,0,0,0.35,3.57,0,0,0.35,3.23,0,112,0.36,2.74,0,0,0.35,2.4,0,2,0.35,2.08,0,0,0.35,1.81,0,0,0.35,1.57,0,0,0.35,0.28,0,0,0.35,0.35,0,0,0.35,0.43,0,2,0.35,0.52,0,1,0.35,0.62,0,0,0.35,0.72,0,0,0.35,0.85,0,0,0.35,0.99,0,0,0.35,1.14,1,1,0.35,1.47,0,0,0.35,1.88,0,0,0.35,2.32,0,3,0.35,2.82,0,0,0.35,3.27,0,0,0.34,3.97,0,0,0.35,4.62,0,0,0.35,5.31,0,0,0.35,6.03,0,0,0.35,6.8,0,0,0.35,1.36,0.0,3.0,0.35,7.59,0.0,0.0,0.35,9.83,0.0,0.0,,0.23,0.0,0.0,0.35,1.17,0.0,0.0,0.35,8.42,0.0,0.0,0.35,1.01,0.0,10.0,0.35,9.28,0.0,0.0,0.35,0.87,0.0,0.0,0.35,0.75,0.0,0.0,0.35,10.16,0.0,0.0,0.35,11.06,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,25.85,9.88,0,0,0.39,9.38,0,0,0.36,8.88,0,0,0.33,8.4,0,0,0.35,7.92,0,0,0.35,7.48,0,0,0.35,7.05,0,0,0.35,6.66,0,0,0.35,6.28,0,0,0.35,5.6,0,0,0.35,4.99,0,0,0.35,4.42,0,0,0.35,3.92,0,0,0.35,3.45,0,112,0.35,3.13,0,0,0.36,2.66,0,2,0.35,2.32,0,0,0.35,2.03,0,0,0.35,1.76,0,0,0.35,0.25,0,0,0.35,0.32,0,0,0.35,0.39,0,2,0.35,0.46,0,1,0.35,0.57,0,0,0.35,0.65,0,0,0.35,0.76,0,0,0.35,0.9,0,0,0.35,1.03,0,1,0.35,1.35,0,0,0.35,1.72,0,0,0.35,2.13,0,3,0.35,2.62,0,0,0.35,3.14,0,0,0.35,3.6,0,0,0.34,4.33,0,0,0.35,4.99,0,0,0.35,5.7,0,0,0.35,6.43,0,0,0.35,1.54,0.0,3.0,0.35,7.21,0.0,0.0,0.35,10.38,0.0,0.0,0.42,0.2,0.0,0.0,0.35,1.33,0.0,0.0,0.35,8.01,0.0,0.0,0.35,1.16,10.0,20.0,0.35,8.85,0.0,0.0,0.35,1.0,0.0,0.0,0.35,0.86,1.0,1.0,0.35,9.71,0.0,0.0,0.35,10.6,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.1,9.13,0,0,0.37,8.63,0,0,0.34,8.14,0,0,0.34,7.66,0,0,0.34,7.21,0,0,0.35,6.77,0,0,0.35,6.38,0,0,0.35,6.0,0,0,0.35,5.66,0,0,0.35,5.01,0,0,0.35,4.44,0,0,0.35,3.91,0,0,0.35,3.42,0,0,0.35,3.08,0,112,0.36,2.62,0,0,0.35,2.28,0,2,0.35,1.98,0,0,0.35,1.71,0,0,0.35,1.49,0,0,0.35,0.29,0,0,0.35,0.36,0,0,0.35,0.44,0,2,0.35,0.53,0,1,0.35,0.64,0,0,0.35,0.75,0,0,0.35,0.88,0,0,0.35,1.01,0,0,0.35,1.17,0,1,0.35,1.51,0,0,0.35,1.92,0,0,0.35,2.39,0,3,0.35,2.89,0,0,0.35,3.37,0,0,0.34,4.06,0,0,0.35,4.72,0,0,0.35,5.42,0,0,0.35,6.15,0,0,0.35,6.93,0,0,0.35,1.28,0.0,3.0,0.35,7.73,0.0,0.0,0.35,9.63,0.0,0.0,0.4,0.24,0.0,0.0,0.35,1.11,0.0,0.0,0.35,8.57,0.0,0.0,0.35,0.95,0.0,20.0,0.35,9.43,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.7,0.0,1.0,0.35,10.32,0.0,0.0,0.35,11.23,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,23.95,7.98,0,0,0.37,7.5,0,0,0.36,7.03,0,0,0.36,6.61,0,0,0.36,6.21,0,0,0.36,5.83,0,0,0.36,5.5,0,0,0.36,5.17,0,0,0.36,4.86,0,0,0.36,4.3,0,0,0.36,3.79,0,0,0.36,3.31,0,0,0.36,2.9,0,0,0.36,2.53,0,112,0.36,2.19,0,0,0.36,1.91,0,2,0.36,1.64,0,0,0.36,1.43,0,0,0.36,1.22,0,0,0.36,0.44,0,0,0.36,0.54,0,0,0.36,0.64,0,2,0.36,0.76,0,1,0.36,0.9,0,0,0.36,1.03,0,0,0.36,1.2,0,0,0.36,1.37,0,0,0.36,1.55,0,1,0.36,1.97,0,0,0.36,2.44,0,0,0.36,2.96,0,3,0.36,3.53,0,0,0.36,4.15,0,0,0.36,4.81,0,0,0.36,5.53,0,0,0.36,6.26,0,0,0.36,7.06,0,0,0.36,7.86,0,0,0.36,1.07,0.0,3.0,0.36,8.71,0.0,0.0,0.36,8.47,0.0,0.0,,0.37,0.0,0.0,0.37,0.91,0.0,0.0,0.36,9.57,0.0,0.0,0.36,0.79,0.0,20.0,0.36,10.47,0.0,0.0,0.36,0.67,0.0,0.0,0.36,0.58,0.0,1.0,0.36,11.38,0.0,0.0,0.36,12.31,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,25.05,9.07,0,0,0.39,8.57,0,0,0.36,8.08,0,0,0.36,7.6,0,0,0.36,7.15,0,0,0.36,6.72,0,0,0.36,6.34,0,0,0.36,5.97,0,0,0.36,5.64,0,0,0.36,5.0,0,0,0.36,4.43,0,0,0.36,3.91,0,0,0.36,3.43,0,0,0.36,3.11,0,112,0.37,2.64,0,0,0.36,2.3,0,2,0.36,2.0,0,0,0.36,1.73,0,0,0.36,1.51,0,0,0.36,0.31,0,0,0.36,0.39,0,0,0.36,0.46,0,2,0.35,0.56,0,1,0.36,0.67,0,0,0.36,0.79,0,0,0.36,0.92,0,0,0.36,1.05,0,0,0.36,1.22,0,1,0.36,1.57,0,0,0.36,1.98,0,0,0.36,2.45,0,3,0.36,2.95,0,0,0.36,3.42,0,0,0.34,4.14,0,0,0.36,4.79,0,0,0.36,5.5,0,0,0.36,6.23,0,0,0.36,7.01,0,0,0.36,1.3,0.0,3.0,0.36,7.81,0.0,0.0,0.36,9.57,0.0,0.0,0.41,0.25,0.0,0.0,0.35,1.12,0.0,0.0,0.36,8.65,0.0,0.0,0.36,0.97,0.0,20.0,0.36,9.51,0.0,0.0,0.36,0.83,0.0,0.0,0.36,0.72,1.0,2.0,0.36,10.4,0.0,0.0,0.36,11.3,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,25.0,9.02,0,0,0.39,8.52,0,0,0.36,8.03,0,0,0.36,7.55,0,0,0.36,7.1,0,0,0.36,6.68,0,0,0.36,6.29,0,0,0.36,5.92,0,0,0.36,5.59,0,0,0.36,4.96,0,0,0.36,4.39,0,0,0.36,3.88,0,0,0.36,3.4,0,0,0.36,3.08,0,112,0.37,2.61,0,0,0.36,2.27,0,2,0.36,1.98,0,0,0.36,1.71,0,0,0.36,1.49,0,0,0.36,0.32,0,0,0.36,0.39,0,0,0.36,0.47,0,2,0.36,0.57,0,1,0.36,0.67,0,0,0.36,0.79,0,0,0.36,0.93,0,0,0.36,1.06,0,0,0.36,1.23,0,1,0.36,1.58,0,0,0.36,1.99,0,0,0.36,2.47,0,3,0.36,2.98,0,0,0.36,3.44,0,0,0.34,4.16,0,0,0.36,4.82,0,0,0.36,5.53,0,0,0.36,6.26,0,0,0.36,7.04,0,0,0.36,1.28,0.0,3.0,0.36,7.84,0.0,0.0,0.36,9.52,0.0,0.0,0.41,0.26,0.0,0.0,0.36,1.11,0.0,0.0,0.36,8.69,0.0,0.0,0.36,0.95,0.0,20.0,0.36,9.55,0.0,0.0,0.36,0.82,0.0,0.0,0.36,0.71,0.0,2.0,0.36,10.44,0.0,0.0,0.36,11.35,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
