time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-09 16:00:00,18.02,10.06,0,0,0.71,9.81,0,0,,9.59,0,0,0.98,9.31,0,0,,9.06,0,0,,8.81,0,0,,8.57,0,0,0.65,8.32,0,0,0.6,8.1,0,2,0.8,7.57,0,6,,7.11,0,0,0.7,6.59,0,0,0.55,6.1,0,0,0.54,5.61,0,0,0.52,5.11,0,0,0.46,4.75,0,0,0.62,4.23,0,0,0.53,3.82,0,0,0.55,3.29,0,1,0.47,2.88,0,16,0.46,2.51,0,27,0.47,2.15,0,50,0.47,1.81,0,110,0.46,1.51,3,77,0.45,1.27,74,174,0.46,1.07,0,274,0.47,0.9,41,264,0.48,0.73,0,505,0.47,0.59,0,943,0.47,0.37,53,217,0.47,0.23,0,601,0.47,0.14,1,94,0.47,0.08,0,22,0.47,0.05,0,16,0.48,0.03,6,127,0.48,0.02,0,50,0.49,0.01,0,33,0.48,0.01,0,90,0.52,0.01,0,200,0.92,0.01,0,100,0.89,0.01,0,50,0.85,0.01,0,5,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,1,0.71,0.01,0,1,0.68,0.01,0,60,0.63,0.01,0,45,0.58,0.01,0,40,0.53,0.01,0,37,0.49,0.02,0,207,0.49,0.03,20,192,0.47,0.05,0,84,0.47,0.09,0,185,0.48,0.12,0,310,0.46,0.19,0,372,0.46,0.29,40,650,0.47,0.4,0,104,0.46,0.55,4,102,0.46,0.72,12,73,0.46,0.94,12,49,0.46,1.2,6,72,0.47,1.5,5,23,0.48,1.82,0,1,0.48,2.17,0,18,0.49,2.54,0,3,0.5,3.36,0,1,0.52,4.25,0,6,0.54,5.2,0,2,0.59,6.08,0,0,0.56,7.03,0,0,0.56,8.02,0,0,0.6,9.02,0,0,0.65,10.0,0,0,0.66,10.99,0,0,0.67
2023-02-10 16:00:00,17.24,9.31,0,0,1.03,9.06,0,0,0.99,8.81,0,0,0.95,8.56,0,0,0.9,8.31,0,0,0.86,8.06,0,0,0.83,7.81,0,0,0.79,7.57,0,0,0.79,7.32,0,2,0.76,6.82,0,6,0.69,6.33,0,0,0.66,5.83,0,0,0.59,5.34,0,0,0.56,4.82,0,0,0.44,4.34,0,0,0.44,3.86,0,0,0.43,3.41,0,0,0.43,2.97,0,0,0.43,2.56,0,1,0.43,2.16,0,16,0.42,1.81,0,27,0.42,1.49,0,50,0.42,1.23,0,110,0.43,1.01,0,77,0.43,0.83,76,142,0.44,0.65,23,261,0.44,0.51,47,242,0.44,0.39,4,505,0.44,0.3,30,943,0.44,0.17,12,225,0.44,0.09,10,601,0.43,0.05,0,94,0.44,0.03,0,22,0.45,0.02,0,16,0.47,0.01,0,127,0.46,0.01,0,50,0.5,0.01,1,34,0.54,0.01,0,90,0.57,0.01,0,200,0.89,0.01,0,100,0.85,0.01,0,50,0.82,0.01,0,5,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,1,0.67,0.01,0,1,0.64,0.01,0,60,0.59,0.01,0,45,0.54,0.01,0,40,0.49,0.01,0,37,0.45,0.02,0,207,0.45,0.04,0,192,0.45,0.06,0,84,0.43,0.1,0,185,0.43,0.16,12,318,0.43,0.24,25,392,0.42,0.36,41,690,0.43,0.5,25,128,0.42,0.69,16,118,0.42,0.91,0,73,0.42,1.19,3,51,0.43,1.51,0,72,0.44,1.85,50,58,0.45,2.23,52,49,0.46,2.64,0,18,0.47,3.07,0,3,0.48,3.97,0,1,0.51,4.93,0,6,0.56,5.84,0,2,0.55,6.85,0,0,0.62,7.78,0,0,0.58,8.77,0,0,0.6,9.77,0,0,0.64,10.76,0,0,,11.76,0,0,
2023-02-13 16:00:00,17.06,9.18,0,0,1.24,8.93,0,0,1.2,8.69,0,0,1.18,8.44,0,0,1.13,8.19,0,0,1.09,7.94,0,0,1.04,7.69,0,0,1.0,7.45,0,0,0.98,7.2,0,2,0.94,6.7,0,6,0.86,6.21,0,0,0.81,5.71,0,0,0.74,5.22,0,0,0.68,4.74,0,0,0.64,4.25,0,0,0.59,3.77,0,0,0.54,3.21,0,0,0.41,2.77,0,0,0.41,2.36,0,1,0.41,2.0,0,16,0.42,1.63,0,27,0.41,1.34,0,50,0.42,1.09,1,110,0.42,0.86,8,81,0.42,0.67,0,142,0.42,0.51,46,245,0.42,0.38,0,242,0.42,0.28,0,505,0.41,0.21,2,941,0.42,0.11,40,253,0.42,0.06,2,600,0.43,0.03,0,94,0.43,0.02,0,22,0.45,0.01,0,16,0.45,0.01,0,127,0.49,0.01,0,50,0.53,0.01,0,34,0.56,0.01,0,90,0.6,0.01,0,200,0.9,0.01,0,100,0.87,0.01,0,50,0.84,0.01,0,5,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,1,0.68,0.01,0,1,0.65,0.01,0,60,0.6,0.01,0,45,0.55,0.01,0,40,0.5,0.01,0,37,0.45,0.02,0,207,0.45,0.03,0,192,0.43,0.05,0,84,0.42,0.08,0,185,0.4,0.14,0,318,0.41,0.23,0,392,0.41,0.34,3,693,0.41,0.49,0,128,0.41,0.68,42,156,0.4,0.9,4,73,0.4,1.18,0,51,0.4,1.5,0,72,0.4,1.9,0,58,0.43,2.29,0,49,0.44,2.71,0,18,0.45,3.15,0,3,0.46,4.03,0,1,0.45,4.98,0,6,0.47,5.94,0,2,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,
2023-03-14 16:00:00,17.22,9.31,0,0,2.08,9.06,0,0,2.0,8.81,0,0,1.93,8.56,0,0,1.86,8.31,0,0,1.79,8.06,0,0,1.72,7.81,0,0,1.65,7.56,0,0,1.59,7.31,0,2,1.53,6.78,0,6,1.28,6.31,0,0,1.29,5.81,0,0,1.18,5.32,0,0,1.1,4.76,0,0,0.78,4.29,0,0,0.81,3.8,0,0,0.75,3.25,0,0,0.48,2.77,0,0,0.49,2.31,1,1,0.49,1.87,1,26,0.48,1.52,11,37,0.53,1.14,153,129,0.5,0.85,809,399,0.5,0.61,233,238,0.5,0.42,263,1412,0.5,0.28,169,253,0.5,0.18,29,268,0.49,0.11,26,481,0.49,0.07,137,1036,0.5,0.03,95,314,0.52,0.01,0,615,0.52,0.01,0,93,0.6,0.01,0,18,0.68,0.01,0,34,0.75,0.01,0,127,0.81,0.01,0,50,0.88,0.01,0,34,0.94,0.01,0,100,1.0,0.01,0,200,1.53,0.01,0,100,1.47,0.01,0,50,1.42,0.01,0,5,1.36,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,0,1.21,0.01,0,1,1.16,0.01,0,1,1.11,0.01,0,60,1.02,0.01,0,45,0.93,0.01,0,40,0.85,0.01,0,37,0.77,0.01,0,208,0.69,0.01,0,213,0.62,0.01,0,84,0.54,0.02,0,177,0.52,0.04,0,377,0.51,0.07,0,459,0.49,0.14,276,687,0.5,0.23,53,252,0.48,0.37,115,256,0.48,0.57,90,100,0.47,0.83,103,103,0.47,1.13,3,116,0.46,1.49,1,58,0.45,1.89,0,49,0.44,2.37,0,17,0.49,2.83,0,3,0.49,3.83,0,1,0.61,4.78,0,0,,5.78,0,1,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,
2023-03-15 16:00:00,17.52,9.58,0,0,2.01,9.33,0,0,1.94,9.06,0,0,1.72,8.81,0,0,1.65,8.56,0,0,1.59,8.33,0,0,1.67,8.08,0,0,1.6,7.83,0,0,1.54,7.58,0,2,1.48,7.06,0,6,1.24,6.56,0,0,1.14,6.06,0,0,1.04,5.56,0,0,0.94,5.09,0,0,0.98,4.59,0,0,0.88,4.08,0,0,0.75,3.58,0,0,0.66,3.05,0,0,0.46,2.56,0,1,0.43,2.09,0,26,0.43,1.65,0,37,0.43,1.29,1,129,0.46,0.95,97,383,0.46,0.66,317,227,0.45,0.44,57,1428,0.44,0.28,37,255,0.44,0.17,26,272,0.44,0.1,22,503,0.44,0.06,58,1038,0.45,0.02,19,322,0.46,0.01,19,615,0.5,0.01,0,93,0.59,0.01,2,20,0.67,0.01,0,34,0.74,0.01,0,127,0.81,0.01,0,50,0.88,0.01,0,34,0.94,0.01,0,100,1.0,0.01,0,200,1.61,0.01,0,100,1.55,0.01,0,50,1.49,0.01,0,5,1.44,0.01,0,0,1.38,0.01,0,0,1.33,0.01,0,0,1.28,0.01,0,1,1.23,0.01,0,1,1.18,0.01,0,60,1.08,0.01,0,45,0.99,0.01,0,40,0.91,0.01,0,37,0.83,0.01,0,208,0.75,0.01,0,213,0.67,0.01,0,84,0.59,0.01,0,177,0.52,0.01,2,375,0.45,0.03,37,426,0.46,0.06,0,687,0.44,0.12,50,293,0.44,0.22,8,253,0.43,0.38,43,113,0.43,0.58,124,113,0.42,0.9,0,116,0.44,1.25,3,55,0.45,1.66,0,49,0.47,2.05,0,17,0.43,2.52,0,3,0.44,3.52,0,1,0.56,4.49,0,0,0.57,5.48,0,1,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,
2023-03-16 16:00:00,17.28,9.38,0,0,2.29,9.13,0,0,2.21,8.88,0,0,2.12,8.63,0,0,2.05,8.38,0,0,1.97,8.13,0,0,1.9,7.88,0,0,1.83,7.63,0,0,1.76,7.38,0,2,1.69,6.88,0,6,1.56,6.39,0,0,1.46,5.89,0,0,1.34,5.39,0,0,1.22,4.89,0,0,1.11,4.39,0,0,1.0,3.9,0,0,0.91,3.3,0,0,0.44,2.8,0,0,0.37,2.32,0,1,0.42,1.85,0,26,0.41,1.42,0,37,0.41,1.07,1,128,0.44,0.75,10,380,0.43,0.49,22,229,0.43,0.3,234,1480,0.42,0.18,141,316,0.42,0.1,28,284,0.42,0.05,20,523,0.42,0.03,294,865,0.43,0.01,69,375,0.46,0.01,0,615,0.55,0.01,0,93,0.64,0.01,0,20,0.72,0.01,0,34,0.79,0.01,0,127,0.86,0.01,0,50,0.93,0.01,0,34,1.0,0.01,0,100,1.06,0.01,0,200,1.64,0.01,0,100,1.58,0.01,0,50,1.52,0.01,0,5,1.46,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,1,1.24,0.01,0,1,1.19,0.01,0,60,1.1,0.01,0,45,1.0,0.01,0,40,0.91,0.01,0,37,0.83,0.01,0,208,0.75,0.01,0,213,0.67,0.01,0,84,0.59,0.01,0,177,0.51,0.01,0,375,0.44,0.03,0,426,0.44,0.06,0,687,0.42,0.13,17,298,0.42,0.25,48,209,0.42,0.42,16,112,0.41,0.66,119,122,0.4,0.97,10,124,0.39,1.33,3,55,0.37,1.76,0,49,0.36,2.25,0,17,0.4,2.73,0,3,0.41,3.72,0,1,,4.72,0,0,,5.72,0,1,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,
2023-03-17 16:00:00,18.94,10.95,30,30,1.52,10.7,0,0,1.44,10.45,0,0,1.36,10.2,0,0,1.27,9.95,0,0,1.16,9.7,0,0,,9.45,0,0,,9.2,0,0,,8.95,0,2,,8.45,0,6,,7.95,0,0,,7.45,0,0,,6.95,0,0,,6.45,0,0,,5.95,0,0,,5.45,0,0,,4.96,0,0,0.65,4.46,0,0,0.58,3.96,1,2,0.5,3.47,0,26,0.52,2.98,0,37,0.49,2.51,4,127,0.5,2.01,98,375,0.41,1.61,195,207,0.45,1.25,549,1488,0.47,0.94,273,221,0.48,0.69,337,309,0.49,0.48,82,484,0.49,0.34,358,901,0.51,0.14,84,414,0.5,0.06,82,622,0.52,0.02,51,129,0.52,0.01,0,20,0.55,0.01,10,24,0.64,0.01,2,127,0.71,0.01,2,50,0.79,0.01,0,34,0.85,0.01,0,100,0.92,0.01,0,200,1.87,0.01,0,100,1.81,0.01,0,50,1.75,0.01,0,5,1.69,0.01,0,0,1.63,0.01,0,0,1.58,0.01,0,0,1.52,0.01,0,1,1.47,0.01,0,1,1.42,0.01,0,60,1.32,0.01,0,45,1.22,0.01,0,40,1.13,0.01,0,37,1.04,0.01,0,208,0.95,0.01,0,213,0.87,0.01,0,84,0.8,0.01,0,177,0.72,0.01,3,375,0.64,0.01,0,426,0.57,0.02,1,686,0.56,0.03,39,272,0.52,0.06,54,190,0.51,0.12,73,69,0.52,0.19,76,143,0.5,0.34,116,163,0.51,0.5,115,102,0.5,0.77,8,54,0.52,1.07,0,17,0.53,1.42,0,3,0.54,2.25,0,1,0.58,3.1,0,0,0.51,4.19,0,1,0.79,5.17,0,0,0.88,6.16,0,0,0.97,7.16,0,0,1.08,8.14,0,0,1.13,9.14,0,0,1.22,10.14,0,0,1.3
2023-03-20 16:00:00,18.62,10.73,0,30,2.97,10.48,0,0,2.87,10.23,0,0,2.78,9.98,0,0,2.69,9.73,0,0,2.6,9.45,0,0,2.35,9.2,0,0,2.27,8.95,0,0,2.19,8.7,0,2,2.11,8.2,0,6,1.96,7.7,0,0,1.82,7.2,0,0,1.69,6.7,0,0,1.56,6.21,0,0,1.47,5.68,0,0,1.23,5.22,0,0,1.26,4.69,0,0,1.05,4.25,0,0,1.1,3.64,1,1,0.59,3.14,0,26,0.5,2.66,0,37,0.53,2.19,0,127,0.52,1.76,3,375,0.54,1.4,20,200,0.57,1.04,237,1326,0.55,0.74,60,235,0.54,0.51,347,353,0.54,0.34,292,542,0.54,0.21,256,877,0.53,0.08,39,434,0.55,0.03,0,622,0.56,0.01,17,146,0.58,0.01,49,69,0.67,0.01,30,54,0.77,0.01,0,127,0.85,0.01,2,50,0.94,0.01,0,34,1.01,0.01,0,100,1.09,0.01,0,200,2.1,0.01,0,100,2.03,0.01,0,50,1.96,0.01,0,5,1.89,0.01,0,0,1.83,0.01,0,0,1.76,0.01,0,0,1.7,0.01,0,1,1.64,0.01,0,1,1.58,0.01,0,60,1.46,0.01,0,45,1.35,0.01,0,40,1.25,0.01,0,37,1.15,0.01,0,208,1.05,0.01,0,213,0.96,0.01,0,84,0.87,0.01,0,177,0.78,0.01,0,375,0.69,0.01,0,426,0.61,0.01,1,685,0.53,0.03,31,263,0.54,0.06,3,190,0.53,0.12,9,60,0.53,0.22,48,136,0.52,0.36,117,152,0.51,0.57,319,248,0.51,0.84,184,156,0.51,1.22,12,17,0.55,1.59,13,15,0.55,2.44,0,1,0.53,3.39,0,0,0.52,4.38,0,1,,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,
2023-03-21 16:00:00,18.72,10.85,0,30,3.26,10.6,0,0,3.16,10.35,0,0,3.05,10.1,0,0,2.95,9.82,0,0,2.7,9.57,0,0,2.61,9.32,0,0,2.52,9.07,0,0,2.44,8.82,0,2,2.35,8.32,0,6,2.19,7.82,0,0,2.04,7.36,0,0,2.04,6.83,0,0,1.79,6.33,0,0,1.65,5.83,0,0,1.51,5.36,0,0,1.47,4.86,0,0,1.34,4.31,0,0,1.07,3.84,0,1,1.03,3.24,0,26,0.56,2.75,0,37,0.54,2.27,0,127,0.52,1.87,16,373,0.6,1.44,0,200,0.56,1.06,21,1333,0.54,0.74,63,267,0.52,0.5,206,364,0.52,0.31,57,556,0.51,0.19,103,838,0.52,0.06,30,455,0.52,0.02,2,622,0.54,0.01,0,146,0.59,0.01,0,69,0.7,0.01,0,54,0.79,0.01,0,127,0.89,0.01,0,50,0.97,0.01,0,34,1.06,0.01,0,100,1.14,0.01,0,200,2.22,0.01,0,100,2.15,0.01,0,50,2.08,0.01,0,5,2.01,0.01,0,0,1.94,0.01,0,0,1.87,0.01,0,0,1.8,0.01,0,1,1.74,0.01,0,1,1.68,0.01,0,60,1.55,0.01,0,45,1.44,0.01,0,40,1.33,0.01,0,37,1.22,0.01,0,208,1.12,0.01,0,213,1.02,0.01,0,84,0.93,0.01,0,177,0.84,0.01,0,375,0.75,0.01,4,426,0.66,0.01,4,681,0.57,0.02,16,258,0.55,0.04,9,197,0.52,0.08,0,60,0.51,0.17,104,171,0.52,0.29,16,153,0.5,0.47,124,350,0.49,0.77,14,156,0.53,1.1,0,17,0.53,1.48,4,16,0.54,2.32,0,1,0.49,3.29,0,0,0.53,4.28,0,1,,5.28,0,0,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,
2023-03-23 16:00:00,18.68,10.78,0,30,3.51,10.53,0,0,3.39,10.28,0,0,3.28,10.03,0,0,3.17,9.78,0,0,3.07,9.53,0,0,2.96,9.28,0,0,2.86,9.03,0,0,2.77,8.78,0,2,2.67,8.28,0,6,2.49,7.78,0,0,2.31,7.28,0,0,2.14,6.78,0,0,1.98,6.28,0,0,1.83,5.79,0,0,1.72,5.26,0,0,1.45,4.79,0,0,1.42,4.29,0,0,1.28,3.79,0,1,1.14,3.19,0,26,0.48,2.69,0,37,0.39,2.2,4,127,0.45,1.75,26,373,0.52,1.29,0,200,0.47,0.93,13,1333,0.5,0.61,58,262,0.49,0.37,85,394,0.48,0.21,28,527,0.49,0.11,48,852,0.49,0.03,20,425,0.51,0.01,0,622,0.55,0.01,0,146,0.68,0.01,0,69,0.8,0.01,0,54,0.91,0.01,0,127,1.01,0.01,0,50,1.11,0.01,0,34,1.2,0.01,0,100,1.29,0.01,0,200,2.52,0.01,0,100,2.43,0.01,0,50,2.35,0.01,0,5,2.27,0.01,0,0,2.19,0.01,0,0,2.12,0.01,0,0,2.04,0.01,0,1,1.97,0.01,0,1,1.89,0.01,0,60,1.76,0.01,0,45,1.63,0.01,0,40,1.5,0.01,0,37,1.38,0.01,0,208,1.26,0.01,0,213,1.15,0.01,0,84,1.05,0.01,0,177,0.94,0.01,0,375,0.84,0.01,0,426,0.74,0.01,0,681,0.64,0.01,0,258,0.55,0.02,0,196,0.51,0.05,8,77,0.5,0.11,0,172,0.49,0.21,163,222,0.47,0.39,323,562,0.46,0.68,5,156,0.48,1.04,12,29,0.51,1.44,0,16,0.51,2.33,0,1,0.45,3.32,0,0,,4.32,0,1,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,
2023-03-24 16:00:00,17.94,9.94,0,30,,9.69,0,0,,9.44,0,0,,9.19,0,0,,8.94,0,0,,8.69,0,0,,8.44,0,0,,8.19,0,0,,7.94,0,2,,7.45,0,6,1.63,6.95,0,0,1.49,6.45,0,0,1.36,5.95,0,0,1.23,5.45,0,0,1.11,4.95,0,0,0.99,4.45,0,0,0.88,3.95,0,0,0.77,3.45,0,0,0.66,2.95,0,1,0.56,2.45,0,26,0.46,1.95,0,37,0.36,1.46,0,127,0.36,0.98,0,373,0.32,0.6,22,209,0.36,0.32,81,1332,0.37,0.15,103,317,0.38,0.06,98,324,0.39,0.02,62,517,0.39,0.01,42,837,0.43,0.01,8,417,0.58,0.01,0,622,0.73,0.01,0,146,0.86,0.01,0,69,0.99,0.01,0,54,1.1,0.01,0,127,1.21,0.01,0,50,1.32,0.01,0,34,1.42,0.01,0,100,1.52,0.01,0,200,2.61,0.01,0,100,2.52,0.01,0,50,2.43,0.01,0,5,2.34,0.01,0,0,2.25,0.01,0,0,2.17,0.01,0,0,2.09,0.01,0,1,2.01,0.01,0,1,1.93,0.01,0,60,1.78,0.01,0,45,1.64,0.01,0,40,1.5,0.01,0,37,1.38,0.01,0,208,1.25,0.01,0,213,1.13,0.01,0,84,1.01,0.01,0,177,0.89,0.01,0,375,0.78,0.01,0,426,0.67,0.01,0,681,0.57,0.01,1,259,0.46,0.02,10,196,0.4,0.06,19,80,0.38,0.17,88,172,0.38,0.39,130,186,0.39,0.72,1296,1659,0.41,1.11,0,156,0.38,1.57,7,29,0.37,2.06,0,16,,3.06,0,1,,4.18,0,0,1.18,5.18,1,1,1.37,6.18,0,0,1.54,7.18,0,0,1.69,8.18,0,0,1.85,9.18,0,0,1.99,10.18,0,0,2.12,11.18,0,0,2.24
2023-03-28 16:00:00,17.68,9.68,0,30,,9.43,0,0,,9.18,0,0,,8.93,0,0,,8.68,0,0,,8.43,0,0,,8.18,0,0,,7.93,0,0,,7.68,2,0,,7.18,0,6,,6.68,0,0,,6.18,0,0,,5.68,0,0,,5.18,0,0,,4.68,0,0,,4.18,0,0,,3.68,0,0,,3.18,0,0,,2.68,0,1,,2.18,0,26,,1.68,0,37,,1.19,0,127,0.49,0.72,0,373,0.46,0.33,41,204,0.43,0.11,61,1368,0.44,0.03,26,413,0.47,0.01,10,314,0.53,0.01,0,517,0.68,0.01,0,837,0.83,0.01,0,415,1.1,0.01,0,622,1.34,0.01,0,146,1.57,0.01,0,69,1.79,0.01,0,54,1.99,0.01,0,127,2.18,0.01,0,50,2.36,0.01,0,34,2.54,0.01,0,100,2.7,0.01,0,200,4.46,0.01,0,100,4.3,0.01,0,50,4.14,0.01,0,5,3.98,0.01,0,0,3.83,0.01,0,0,3.69,0.01,0,0,3.55,0.01,0,1,3.41,0.01,0,1,3.28,0.01,0,60,3.02,0.01,0,45,2.77,0.01,0,40,2.54,0.01,0,37,2.31,0.01,0,208,2.1,0.01,0,213,1.89,0.01,0,84,1.68,0.01,0,177,1.47,0.01,0,375,1.28,0.01,0,426,1.09,0.01,302,412,0.9,0.01,4,255,0.71,0.01,75,267,0.52,0.04,32,84,0.47,0.17,5,193,0.48,0.45,0,188,0.49,0.87,18,1641,0.55,1.36,2,154,0.72,1.87,0,29,0.96,2.39,15,28,1.24,3.42,0,0,1.73,4.45,0,0,2.19,5.48,0,1,2.64,6.5,0,0,3.03,7.5,0,0,3.32,8.5,0,0,3.58,9.5,0,0,3.82,10.5,0,0,4.06,11.5,0,0,4.29
2023-03-29 16:00:00,17.86,10.01,30,5,9.78,9.77,0,0,9.58,9.52,0,0,9.26,9.27,0,0,8.94,9.02,0,0,8.64,8.77,0,0,8.34,8.52,0,0,8.05,8.27,0,0,7.77,8.02,0,0,7.49,7.52,0,6,6.96,7.02,0,0,6.45,6.52,0,0,5.96,6.02,0,0,5.49,5.52,0,0,5.03,5.01,0,0,4.51,4.49,0,0,3.94,3.98,0,0,3.46,3.46,0,0,2.93,2.95,0,1,2.48,2.43,0,26,1.98,1.92,8,37,1.57,1.4,0,127,1.1,0.9,1,372,0.77,0.46,5,204,0.64,0.16,327,1357,0.59,0.04,289,543,0.61,0.01,347,546,0.66,0.01,0,517,0.88,0.01,10,827,1.09,0.01,0,415,1.48,0.01,0,622,1.83,0.01,0,146,2.15,0.01,0,69,2.46,0.01,0,54,2.75,0.01,0,127,3.02,0.01,0,50,3.27,0.01,0,34,3.52,0.01,0,100,3.75,0.01,0,200,6.38,0.01,0,100,6.15,0.01,0,50,5.92,0.01,0,5,5.71,0.01,0,0,5.5,0.01,0,0,5.29,0.01,0,0,5.09,0.01,0,1,4.89,0.01,0,1,4.7,0.01,0,60,4.34,0.01,0,45,3.99,0.01,0,40,3.66,0.01,0,37,3.34,0.01,0,208,3.04,0.01,0,213,2.74,0.01,0,84,2.45,0.01,0,177,2.16,0.01,0,375,1.89,0.01,0,426,1.62,0.01,0,412,1.36,0.01,0,255,1.09,0.01,0,267,0.83,0.01,0,84,0.56,0.08,22,192,0.57,0.29,142,258,0.56,0.67,13,1638,0.56,1.14,2,152,,1.64,7,36,,2.14,6,12,,3.14,0,0,,4.14,0,0,,5.14,0,1,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,
2023-03-30 16:00:00,18.26,10.26,0,0,,10.01,0,0,,9.76,0,0,,9.51,0,0,,9.26,0,0,,9.01,0,0,,8.76,0,0,,8.51,0,0,,8.26,0,0,,7.76,0,0,,7.26,0,0,,6.76,0,0,,6.26,0,0,,5.76,0,0,,5.26,0,0,,4.76,0,0,,4.26,0,0,,3.76,0,0,,3.26,0,0,,2.76,0,0,,2.26,1,0,,1.76,13,0,,1.26,48,0,,0.76,10,0,,0.26,133,13,,0.00,101,606,,0.00,52,546,,0.00,0,517,,0.00,0,827,,0.00,0,415,,0.00,0,622,,0.00,0,146,,0.00,0,69,,0.00,0,54,,0.00,0,127,,0.00,0,50,,0.00,0,34,,0.00,0,100,,0.00,0,200,,0.00,0,100,,0.00,0,50,,0.00,0,5,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,1,,0.00,0,1,,0.00,0,60,,0.00,0,45,,0.00,0,40,,0.00,0,37,,0.00,0,208,,0.00,0,213,,0.00,0,84,,0.00,0,177,,0.00,0,375,,0.00,0,426,,0.00,0,412,,0.00,0,255,,0.00,0,267,,0.00,0,84,,0.00,0,192,,0.00,202,155,,0.24,29,0,,0.74,4,0,,1.24,10,0,,1.74,15,0,,2.74,0,0,,3.74,0,0,,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,
