time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,2.96,1.32,0,0,,1.271,0,0,0.58,1.221,0,0,0.49,1.171,0,0,,1.122,0,0,0.5,1.072,0,0,0.43,1.022,0,0,,0.972,0,0,,0.873,0,0,,0.774,0,0,0.32,0.674,0,0,,0.575,0,0,0.2,0.476,0,0,0.2,0.377,0,1533,0.17,0.284,0,2270,0.19,0.189,0,8383,0.16,0.115,18,2554,0.16,0.059,1455,12974,0.16,0.027,3400,6637,0.16,0.01,10,1566,0.16,0.003,0,112,0.16,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,3050,0.26,0.001,0,406,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.67,0.001,0,3050,0.64,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,200,0.52,0.001,0,0,0.49,0.001,276,276,0.46,0.001,0,634,0.41,0.001,0,2633,0.36,0.001,0,5,0.31,0.001,0,964,0.27,0.001,0,5757,0.22,0.001,0,4760,0.18,0.004,1050,5554,0.17,0.013,1000,7718,0.16,0.037,776,6589,0.16,0.083,900,1769,0.16,0.153,30,30,0.17,0.243,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.36,1.14,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.98,1.34,0,0,0.63,1.29,0,0,0.54,1.24,0,0,,1.19,0,0,,1.141,0,0,0.5,1.091,0,0,,1.041,0,0,,0.992,0,0,0.44,0.892,0,0,,0.793,0,0,0.32,0.693,0,0,,0.594,0,0,0.21,0.495,0,0,0.21,0.395,0,1533,,0.294,0,2270,,0.2,0,8383,0.13,0.119,0,2554,0.14,0.061,1871,11987,0.15,0.027,310,6647,0.16,0.01,10,1566,0.16,0.003,0,112,0.16,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,3050,0.26,0.001,0,406,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.7,0.001,0,3050,0.66,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,200,0.55,0.001,0,0,0.52,0.001,0,276,0.49,0.001,0,634,0.43,0.001,0,2633,0.38,0.001,0,5,0.33,0.001,0,964,0.28,0.001,0,5757,0.24,0.001,0,4760,0.19,0.002,0,5554,0.16,0.008,5,7713,0.16,0.028,250,6559,0.16,0.069,1020,1671,0.16,0.137,224,224,0.17,0.227,0,0,0.2,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.37,1.12,0.0,0.0,,0.001,0.0,0.0,0.4,1.22,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,2.97,1.329,0,0,,1.28,0,0,0.6,1.23,0,0,0.5,1.18,0,0,,1.13,0,0,,1.081,0,0,0.47,1.031,0,0,,0.981,0,0,,0.882,0,0,0.34,0.782,0,0,,0.683,0,0,,0.584,0,0,0.25,0.484,0,0,,0.385,0,1533,0.16,0.283,0,2270,,0.194,0,8383,0.15,0.111,0,2554,0.14,0.055,1918,12466,0.15,0.024,0,6647,0.16,0.008,0,1566,0.16,0.002,0,112,0.15,0.001,0,0,0.17,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.7,0.001,0,3050,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,200,0.55,0.001,0,0,0.52,0.001,0,276,0.49,0.001,0,634,0.43,0.001,0,2633,0.38,0.001,0,5,0.33,0.001,0,964,0.28,0.001,0,5757,0.23,0.001,0,4760,0.19,0.002,0,5554,0.16,0.009,100,7813,0.16,0.03,360,6559,0.16,0.074,220,1880,0.16,0.145,100,224,0.17,0.237,0,0,0.2,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.001,0.0,0.0,0.38,1.13,0.0,0.0,,0.001,0.0,0.0,0.4,1.23,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,2.96,1.319,0,0,,1.269,0,0,,1.22,0,0,0.57,1.17,0,0,0.46,1.12,0,0,,1.071,0,0,0.51,1.021,0,0,0.44,0.971,0,0,,0.872,0,0,0.39,0.772,0,0,,0.673,0,0,0.29,0.573,0,0,,0.474,0,0,0.19,0.375,0,1533,0.17,0.276,0,2270,0.14,0.185,7,8383,0.16,0.103,0,2554,0.14,0.05,300,12666,0.15,0.021,0,6647,0.16,0.007,0,1566,0.16,0.002,0,112,0.16,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,3050,0.28,0.001,0,406,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.71,0.001,0,3050,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,200,0.55,0.001,0,0,0.52,0.001,0,276,0.49,0.001,0,634,0.44,0.001,0,2633,0.38,0.001,0,5,0.33,0.001,0,964,0.28,0.001,0,5757,0.23,0.001,0,4760,0.19,0.002,0,5554,0.16,0.01,1100,6913,0.16,0.031,188,6561,0.15,0.079,3031,4802,0.16,0.149,100,230,0.16,0.242,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.39,1.14,0.0,0.0,,0.001,0.0,0.0,0.41,1.24,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,2.96,1.319,0,0,0.57,1.269,0,0,,1.219,0,0,,1.17,0,0,0.54,1.12,0,0,0.42,1.07,0,0,,1.021,0,0,0.48,0.971,0,0,0.42,0.871,0,0,,0.772,0,0,0.31,0.672,0,0,,0.573,0,0,0.21,0.474,0,0,0.22,0.374,0,1533,,0.268,0,2270,,0.185,0,8383,0.16,0.105,278,2337,0.15,0.051,30,12666,0.16,0.021,0,6647,0.16,0.007,200,1601,0.16,0.002,0,112,0.16,0.001,0,0,0.18,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,3050,0.28,0.001,0,406,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.72,0.001,0,3050,0.68,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,0,0.59,0.001,0,200,0.56,0.001,0,0,0.53,0.001,0,276,0.5,0.001,0,634,0.44,0.001,0,2633,0.39,0.001,5,5,0.34,0.001,0,964,0.29,0.001,0,5757,0.24,0.001,1000,5204,0.19,0.003,74,5554,0.17,0.011,0,6913,0.16,0.034,1215,7369,0.16,0.081,564,4902,0.17,0.154,0,230,0.18,0.247,0,0,0.21,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.39,1.14,0.0,0.0,,0.001,0.0,0.0,0.42,1.24,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,2.99,1.349,0,0,0.65,1.299,0,0,0.54,1.249,0,0,,1.199,0,0,,1.15,0,0,0.53,1.1,0,0,0.4,1.05,0,0,,1.001,0,0,0.47,0.901,0,0,,0.802,0,0,0.37,0.702,0,0,,0.603,0,0,0.27,0.503,0,0,,0.404,0,1533,0.18,0.296,0,2270,,0.204,8,8375,,0.123,30,2337,0.14,0.061,1110,12866,0.15,0.026,206,6647,0.15,0.008,0,1601,0.15,0.002,0,112,0.15,0.001,0,0,0.17,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.74,0.001,0,3050,0.7,0.001,0,0,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,200,0.58,0.001,0,0,0.55,0.001,0,276,0.52,0.001,0,634,0.46,0.001,0,2633,0.4,0.001,0,5,0.35,0.001,0,964,0.3,0.001,0,5757,0.25,0.001,0,5204,0.2,0.001,148,5554,0.16,0.006,0,6913,0.16,0.021,30,7369,0.15,0.06,460,4936,0.15,0.127,30,260,0.16,0.217,0,0,0.2,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.39,1.11,0.0,0.0,,0.001,0.0,0.0,0.41,1.21,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,3.03,1.387,0,0,,1.338,0,0,0.72,1.288,0,0,0.64,1.238,0,0,0.52,1.188,0,0,,1.138,0,0,,1.089,0,0,0.54,1.039,0,0,0.47,0.939,0,0,,0.84,0,0,0.39,0.74,0,0,,0.641,0,0,0.31,0.541,0,0,,0.442,0,1533,0.22,0.342,0,2270,0.13,0.237,0,8375,,0.148,0,2337,0.12,0.077,560,12871,0.14,0.033,1908,6218,0.15,0.01,300,1861,0.15,0.003,0,112,0.16,0.001,0,0,0.17,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,3050,0.28,0.001,0,406,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.82,0.001,0,3050,0.78,0.001,0,0,0.74,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,200,0.64,0.001,0,0,0.61,0.001,0,276,0.58,0.001,0,634,0.52,0.001,0,2633,0.46,0.001,0,5,0.4,0.001,0,964,0.34,0.001,0,5757,0.29,0.001,260,5404,0.24,0.001,0,5554,0.19,0.002,42,6871,0.15,0.011,1197,7442,0.15,0.038,1822,5731,0.15,0.094,508,768,0.16,0.177,90,90,0.18,0.278,20,20,0.25,0.379,0,0,0.32,0.479,0,0,0.37,0.579,0,0,0.43,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,0.001,0.0,0.0,0.41,1.07,0.0,0.0,,0.001,0.0,0.0,0.43,1.17,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,3.06,1.417,0,0,,1.367,0,0,,1.318,0,0,0.71,1.268,0,0,0.64,1.218,0,0,0.54,1.168,0,0,,1.118,0,0,,1.069,0,0,0.54,0.969,0,0,,0.869,0,0,,0.77,0,0,0.34,0.67,0,0,,0.571,0,0,0.26,0.471,0,1533,,0.372,0,2270,0.18,0.274,0,8375,0.17,0.175,120,2337,0.12,0.099,261,12998,0.15,0.046,2260,8327,0.16,0.018,180,2041,0.16,0.005,0,112,0.16,0.002,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.84,0.001,0,3050,0.8,0.001,0,0,0.77,0.001,0,0,0.73,0.001,0,0,0.7,0.001,0,200,0.66,0.001,0,0,0.63,0.001,0,276,0.6,0.001,0,634,0.54,0.001,0,2633,0.48,0.001,0,5,0.42,0.001,0,964,0.36,0.001,100,5657,0.31,0.001,0,5404,0.25,0.001,0,5554,0.2,0.002,160,6947,0.17,0.009,110,7332,0.17,0.03,1037,6748,0.16,0.078,1225,1743,0.17,0.152,0,90,0.18,0.247,0,20,0.23,0.35,0,0,0.31,0.453,0,0,0.38,0.553,0,0,0.44,0.654,0,0,0.5,0.754,0,0,0.55,0.854,0,0,0.6,0.954,0,0,0.64,0.001,0.0,0.0,0.4,1.054,0.0,0.0,0.69,0.001,0.0,0.0,0.43,1.154,0.0,0.0,0.73,,,,,,,,
2023-01-30 16:00:00,3.01,1.366,0,0,,1.317,0,0,0.75,1.267,0,0,0.67,1.217,0,0,0.54,1.167,0,0,,1.117,0,0,,1.068,0,0,0.59,1.018,0,0,0.52,0.918,0,0,,0.819,0,0,0.44,0.719,0,0,0.32,0.619,0,0,,0.52,0,0,0.26,0.42,0,1533,,0.321,0,2270,0.17,0.231,50,8375,0.22,0.14,60,2347,0.18,0.066,450,12948,0.16,0.026,1601,8428,0.16,0.009,0,2041,0.17,0.002,0,112,0.17,0.001,800,800,0.19,0.001,0,0,0.23,0.001,0,0,0.27,0.001,0,3050,0.31,0.001,0,406,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.86,0.001,0,3050,0.82,0.001,0,0,0.79,0.001,0,0,0.75,0.001,0,0,0.71,0.001,0,200,0.68,0.001,0,0,0.64,0.001,0,276,0.61,0.001,0,634,0.54,0.001,0,2633,0.48,0.001,0,5,0.42,0.001,0,964,0.36,0.001,0,5657,0.3,0.001,0,5404,0.24,0.001,0,5554,0.19,0.004,0,6947,0.18,0.016,760,7994,0.17,0.049,1318,7991,0.17,0.111,1076,2819,0.18,0.197,50,140,0.2,0.29,0,20,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,0.001,0.0,0.0,0.44,1.09,0.0,0.0,,0.001,0.0,0.0,0.47,1.19,0.0,0.0,,0.001,0.0,0.0,0.5,1.29,0.0,0.0,
2023-01-31 16:00:00,2.99,1.346,0,0,,1.296,0,0,,1.247,0,0,0.73,1.197,0,0,0.66,1.147,0,0,0.56,1.097,0,0,,1.047,0,0,,0.997,0,0,,0.898,0,0,0.44,0.798,0,0,,0.699,0,0,0.37,0.599,0,0,0.25,0.499,0,0,,0.4,0,1533,0.2,0.304,15,2260,0.23,0.209,30,8375,0.2,0.116,20,2327,0.15,0.049,3352,15150,0.14,0.017,2901,8973,0.15,0.004,73,2041,0.15,0.001,0,112,0.16,0.001,0,800,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,3050,0.33,0.001,0,406,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,388,388,0.87,0.001,338,3388,0.83,0.001,0,0,0.79,0.001,0,0,0.75,0.001,0,0,0.72,0.001,0,200,0.68,0.001,0,0,0.65,0.001,0,276,0.61,0.001,0,634,0.54,0.001,0,2633,0.48,0.001,0,5,0.42,0.001,0,964,0.36,0.001,0,5657,0.3,0.001,0,5404,0.24,0.001,228,5554,0.18,0.003,100,6977,0.16,0.015,900,7943,0.15,0.052,1435,9200,0.15,0.121,810,3629,0.16,0.21,0,140,,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.46,1.11,0.0,0.0,,0.001,0.0,0.0,0.49,1.21,0.0,0.0,,0.001,0.0,0.0,0.52,1.31,0.0,0.0,
2023-02-01 16:00:00,3.0,1.356,0,0,0.69,1.306,0,0,,1.256,0,0,,1.206,0,0,,1.157,0,0,0.65,1.107,0,0,0.58,1.057,0,0,,1.007,0,0,,0.908,0,0,0.51,0.808,0,0,0.38,0.708,0,0,,0.609,0,0,0.32,0.509,0,0,0.19,0.409,0,1533,,0.311,0,2260,0.2,0.212,0,8375,0.15,0.123,62,2265,0.15,0.054,4866,12460,0.15,0.018,3985,11428,0.15,0.005,189,2230,0.16,0.001,0,112,0.16,0.001,0,800,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,3050,0.33,0.001,0,406,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,388,0.89,0.001,0,3388,0.85,0.001,0,0,0.81,0.001,0,0,0.77,0.001,0,0,0.74,0.001,0,200,0.7,0.001,0,0,0.66,0.001,0,276,0.63,0.001,0,634,0.56,0.001,0,2633,0.49,0.001,0,5,0.43,0.001,0,964,0.37,0.001,0,5657,0.31,0.001,0,5404,0.25,0.001,1310,5554,0.19,0.003,0,6977,0.16,0.013,1612,9373,0.15,0.047,4357,12050,0.16,0.113,100,3729,0.16,0.205,0,140,0.2,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,0.001,0.0,0.0,0.47,1.1,0.0,0.0,,0.001,0.0,0.0,0.5,1.2,0.0,0.0,,0.001,0.0,0.0,0.53,1.3,0.0,0.0,
2023-02-02 16:00:00,2.99,1.344,0,0,,1.294,0,0,,1.244,0,0,,1.195,0,0,0.72,1.145,0,0,0.67,1.095,0,0,0.61,1.045,0,0,0.54,0.995,0,0,,0.895,0,0,,0.796,0,0,0.45,0.696,0,0,0.37,0.596,0,0,,0.496,0,0,,0.397,0,1533,0.22,0.301,0,2260,0.24,0.203,0,8375,0.19,0.109,20,2245,0.14,0.047,680,12130,0.15,0.015,1375,12703,0.15,0.004,0,2230,0.16,0.001,0,112,0.17,0.001,0,800,0.22,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,3050,0.34,0.001,0,406,0.38,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,388,0.9,0.001,0,3388,0.86,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,200,0.71,0.001,0,0,0.67,0.001,0,276,0.64,0.001,0,634,0.56,0.001,0,2633,0.5,0.001,0,5,0.43,0.001,0,964,0.37,0.001,200,5857,0.31,0.001,0,5404,0.25,0.001,0,5554,0.19,0.003,300,7277,0.16,0.015,2212,11434,0.15,0.053,2104,13380,0.16,0.123,0,3729,0.17,0.212,0,140,0.18,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.001,0.0,0.0,0.48,1.11,0.0,0.0,,0.001,0.0,0.0,0.51,1.21,0.0,0.0,,0.001,0.0,0.0,0.54,1.31,0.0,0.0,
2023-02-03 16:00:00,2.98,1.334,0,0,0.68,1.284,0,0,,1.234,0,0,,1.184,0,0,,1.134,0,0,,1.085,0,0,0.65,1.035,0,0,0.6,0.985,0,0,0.54,0.885,0,0,,0.785,0,0,,0.686,0,0,0.4,0.586,0,0,0.31,0.486,0,0,,0.381,32,1525,,0.29,0,2260,0.23,0.191,0,8375,0.17,0.101,0,2245,0.14,0.041,1482,13073,0.15,0.013,292,12703,0.16,0.003,43,2197,0.16,0.001,0,112,0.18,0.001,0,800,0.23,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,3050,0.35,0.001,0,406,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,388,0.92,0.001,0,3388,0.88,0.001,0,0,0.83,0.001,0,0,0.79,0.001,0,0,0.75,0.001,0,200,0.72,0.001,0,0,0.68,0.001,0,276,0.64,0.001,0,634,0.57,0.001,0,2633,0.5,0.001,0,5,0.43,0.001,0,964,0.37,0.001,0,5857,0.31,0.001,0,5404,0.25,0.001,0,5554,0.19,0.003,1270,7615,0.16,0.017,3099,13845,0.16,0.057,146,13482,0.16,0.131,50,3779,0.17,0.221,0,140,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.5,1.12,0.0,0.0,,0.001,0.0,0.0,0.53,1.22,0.0,0.0,,0.001,0.0,0.0,0.56,1.32,0.0,0.0,
2023-02-06 16:00:00,2.94,1.293,0,0,,1.244,0,0,0.83,1.194,0,0,0.77,1.144,0,0,0.7,1.094,0,0,0.63,1.044,0,0,0.47,0.994,0,0,,0.944,0,0,,0.844,0,0,,0.745,0,0,0.46,0.645,0,0,0.36,0.545,0,0,,0.445,0,0,,0.346,0,1525,0.22,0.254,0,2260,0.27,0.156,0,8375,0.19,0.076,1640,3885,0.17,0.027,700,13573,0.17,0.007,0,12703,0.17,0.001,0,2197,0.17,0.001,0,112,0.22,0.001,0,800,0.27,0.001,0,0,0.31,0.001,0,0,0.36,0.001,0,3050,0.4,0.001,0,406,0.44,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,388,0.96,0.001,0,3388,0.92,0.001,0,0,0.87,0.001,0,0,0.83,0.001,0,0,0.79,0.001,0,200,0.75,0.001,0,0,0.71,0.001,0,276,0.67,0.001,0,634,0.59,0.001,0,2633,0.51,0.001,0,5,0.44,0.001,0,964,0.38,0.001,0,5857,0.31,0.001,400,5704,0.24,0.001,0,5554,0.18,0.006,0,7615,0.17,0.027,2233,14045,0.16,0.078,1132,13137,0.15,0.162,1348,2431,0.16,0.26,0,140,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.55,1.16,0.0,0.0,,0.001,0.0,0.0,0.59,1.26,0.0,0.0,,0.001,0.0,0.0,0.62,1.36,0.0,0.0,
2023-02-07 16:00:00,2.96,1.313,0,0,,1.263,0,0,,1.214,0,0,0.83,1.164,0,0,0.77,1.114,0,0,0.71,1.064,0,0,0.65,1.014,0,0,0.58,0.964,0,0,,0.864,0,0,,0.764,0,0,,0.665,0,0,0.42,0.565,0,0,0.33,0.465,0,0,,0.365,0,1525,,0.267,0,2260,0.21,0.17,20,8355,0.17,0.083,690,4415,0.15,0.03,467,13980,0.16,0.008,0,12703,0.16,0.002,180,2017,0.18,0.001,0,112,0.21,0.001,0,800,0.26,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,3050,0.4,0.001,0,406,0.44,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,388,1.0,0.001,0,3388,0.95,0.001,0,0,0.9,0.001,0,0,0.86,0.001,0,0,0.82,0.001,0,200,0.78,0.001,0,0,0.73,0.001,0,276,0.69,0.001,0,634,0.61,0.001,0,2633,0.54,0.001,0,5,0.46,0.001,0,964,0.4,0.001,0,5857,0.33,0.001,0,5704,0.26,0.001,0,5554,0.19,0.004,0,7615,0.17,0.02,201,14245,0.16,0.068,230,13117,0.17,0.148,10,2421,0.19,0.247,90,100,0.27,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.001,0.0,0.0,0.55,1.14,0.0,0.0,,0.001,0.0,0.0,0.59,1.24,0.0,0.0,,0.001,0.0,0.0,0.63,1.34,0.0,0.0,
2023-02-08 16:00:00,2.97,1.323,0,0,,1.273,0,0,,1.223,0,0,,1.173,0,0,,1.124,0,0,0.77,1.074,0,0,0.72,1.024,0,0,0.66,0.974,0,0,0.6,0.874,0,0,0.39,0.774,0,0,,0.674,0,0,,0.575,0,0,0.37,0.475,0,0,0.29,0.375,0,1525,0.19,0.279,0,2260,0.26,0.181,0,8355,0.2,0.083,20,4395,0.12,0.023,300,14180,0.12,0.004,100,12803,0.13,0.001,0,2017,0.16,0.001,0,112,0.21,0.001,0,800,0.26,0.001,0,0,0.31,0.001,0,0,0.36,0.001,0,3050,0.4,0.001,0,406,0.45,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,388,1.03,0.001,0,3388,0.98,0.001,0,0,0.93,0.001,0,0,0.89,0.001,0,0,0.84,0.001,0,200,0.8,0.001,0,0,0.76,0.001,0,276,0.72,0.001,0,634,0.64,0.001,0,2633,0.56,0.001,0,5,0.48,0.001,0,964,0.41,0.001,0,5857,0.34,0.001,0,5704,0.27,0.001,0,5554,0.2,0.001,0,7615,0.14,0.009,533,14405,0.12,0.05,653,13157,0.13,0.134,0,2421,0.16,0.23,0,100,,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.001,0.0,0.0,0.56,1.13,0.0,0.0,,0.001,0.0,0.0,0.6,1.23,0.0,0.0,,0.001,0.0,0.0,0.64,1.33,0.0,0.0,
2023-02-09 16:00:00,2.98,1.333,0,0,0.76,1.283,0,0,,1.233,0,0,,1.183,0,0,,1.133,0,0,,1.083,0,0,,1.034,0,0,0.72,0.984,0,0,0.66,0.884,0,0,0.55,0.784,0,0,0.41,0.684,0,0,,0.584,0,0,,0.485,0,0,0.32,0.385,16,1517,0.24,0.288,0,2260,0.26,0.189,0,8355,0.19,0.091,0,4395,0.12,0.022,1108,14831,0.1,0.002,160,12903,0.11,0.001,0,2017,0.15,0.001,0,112,0.21,0.001,0,800,0.26,0.001,0,0,0.31,0.001,0,0,0.36,0.001,0,3050,0.41,0.001,0,406,0.45,0.001,0,0,0.49,0.001,0,0,0.54,0.001,0,388,1.06,0.001,0,3388,1.01,0.001,0,0,0.96,0.001,0,0,0.92,0.001,0,0,0.87,0.001,0,200,0.83,0.001,0,0,0.78,0.001,0,276,0.74,0.001,8,642,0.66,0.001,9,2642,0.58,0.001,0,5,0.5,0.001,0,964,0.43,0.001,0,5857,0.36,0.001,0,5704,0.28,0.001,0,5554,0.22,0.001,0,7615,0.15,0.004,0,14405,0.1,0.035,90,13237,0.09,0.124,0,2421,0.15,0.222,0,100,0.21,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.001,0.0,0.0,0.57,1.12,0.0,0.0,,0.001,0.0,0.0,0.61,1.22,0.0,0.0,,0.001,0.0,0.0,0.65,1.32,0.0,0.0,
2023-02-10 16:00:00,2.95,1.303,0,0,0.91,1.253,0,0,0.82,1.203,0,0,0.69,1.153,0,0,,1.103,0,0,,1.053,0,0,,1.003,0,0,,0.953,0,0,,0.854,0,0,0.6,0.754,0,0,0.49,0.654,0,0,0.38,0.554,0,0,,0.454,0,0,,0.354,0,1517,,0.262,0,2260,0.3,0.161,0,8355,0.19,0.072,262,4136,0.15,0.019,480,15296,0.14,0.003,180,12903,0.14,0.001,230,2017,0.18,0.001,0,112,0.24,0.001,0,800,0.29,0.001,78,78,0.34,0.001,0,0,0.39,0.001,0,3050,0.44,0.001,0,406,0.48,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,388,1.08,0.001,0,3388,1.02,0.001,0,0,0.97,0.001,0,0,0.93,0.001,0,0,0.88,0.001,0,200,0.84,0.001,0,0,0.79,0.001,0,276,0.75,0.001,0,642,0.66,0.001,0,2642,0.58,0.001,0,5,0.5,0.001,0,964,0.42,0.001,0,5857,0.35,0.001,0,5704,0.27,0.001,0,5554,0.2,0.002,300,7915,0.15,0.015,284,14535,0.14,0.062,1811,14253,0.13,0.15,0,2421,,0.25,0,100,,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.001,0.0,0.0,0.61,1.15,0.0,0.0,,0.001,0.0,0.0,0.65,1.25,0.0,0.0,,0.001,0.0,0.0,0.69,1.35,0.0,0.0,
