time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-19 16:00:00,16.4,4.85,0,0,0.48,4.49,0,0,0.47,4.05,0,0,0.44,3.73,0,0,0.44,3.45,0,0,0.44,3.17,0,0,0.44,2.92,0,0,0.44,2.68,0,0,0.44,2.46,0,0,0.44,2.26,0,2,0.44,2.06,0,3,0.44,1.89,0,0,0.44,1.73,0,20,0.44,1.57,0,0,0.44,1.44,0,0,0.44,1.31,0,2,0.44,1.09,0,1,0.44,0.89,0,20,0.44,0.74,0,32,0.44,0.61,0,65,0.44,0.5,0,26,0.44,0.42,0,180,0.44,0.34,0,0,0.44,0.28,14,33,0.44,0.23,0,15,0.44,0.19,0,12,0.44,0.66,0,10,0.44,0.8,0,153,0.44,0.97,0,45,0.44,1.15,0,11,0.44,1.36,1,46,0.44,1.57,0,89,0.44,1.82,0,30,0.44,2.07,0,24,0.44,2.34,0,0,0.44,2.63,0,30,0.44,2.93,0,1,0.44,3.26,0,10,0.44,3.59,0,6,0.44,3.93,0,2,0.44,4.3,0,1,0.44,4.67,0,33,0.44,5.35,0,0,0.42,6.19,0,4,0.42,7.14,0,0,0.45,8.03,0,0,0.45,8.95,0,0,0.46,9.88,0,0,0.46,10.79,0,0,0.45,11.71,0,0,0.43,12.69,0,0,0.44,13.69,0,0,0.47,5.22,0.0,0.0,0.49,0.53,0.0,13.0,0.44,0.16,0.0,28.0,0.44,14.64,0.0,0.0,0.44,5.62,0.0,0.0,0.5,0.42,0.0,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,16.66,5.1,0,0,0.49,4.76,0,0,0.49,4.45,0,0,0.49,4.14,0,0,0.49,3.86,0,0,0.49,3.59,0,0,0.49,3.34,0,0,0.49,3.1,0,0,0.49,2.87,0,0,0.49,2.67,0,2,0.49,2.47,0,3,0.49,2.28,0,0,0.49,2.12,0,20,0.49,1.96,0,0,0.49,1.8,0,0,0.49,1.68,0,2,0.49,1.42,0,1,0.49,1.22,0,20,0.49,1.03,0,32,0.49,0.88,0,65,0.49,0.74,0,26,0.49,0.64,0,180,0.49,0.54,0,0,0.49,0.46,0,33,0.49,0.39,0,15,0.49,0.33,0,12,0.49,0.79,0,10,0.49,0.94,0,153,0.49,1.12,0,45,0.49,1.3,0,11,0.49,1.51,0,46,0.49,1.73,10,79,0.49,1.97,0,30,0.49,2.23,0,24,0.49,2.49,0,0,0.49,2.79,0,30,0.49,3.08,0,1,0.49,3.39,0,10,0.49,3.72,0,6,0.49,4.06,0,2,0.49,4.4,0,1,0.49,4.62,0,33,0.46,5.35,0,0,0.46,6.12,0,4,0.45,6.92,0,0,0.44,7.76,0,0,0.43,8.71,0,0,0.45,9.64,0,0,0.46,10.55,0,0,0.45,11.51,0,0,0.46,12.51,0,0,0.48,13.49,0,0,0.49,5.42,0.0,0.0,0.48,0.64,0.0,13.0,0.49,0.28,0.0,28.0,0.49,14.47,0.0,0.0,0.5,5.82,0.0,0.0,0.49,0.53,0.0,14.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,16.7,5.0,0,0,0.47,4.63,0,0,0.47,4.27,0,0,0.46,3.92,0,0,0.45,3.52,0,0,0.43,3.24,0,0,0.43,2.96,0,0,0.43,2.72,0,0,0.43,2.47,0,0,0.43,2.27,0,2,0.43,2.06,0,3,0.43,1.88,0,2,0.43,1.71,0,20,0.43,1.54,0,0,0.43,1.41,0,0,0.43,1.28,0,2,0.43,1.05,0,1,0.43,0.85,0,20,0.43,0.7,0,32,0.43,0.57,0,65,0.43,0.46,0,26,0.43,0.37,0,180,0.43,0.3,0,0,0.43,0.24,0,33,0.43,0.19,0,15,0.43,0.16,0,12,0.43,0.52,0,10,0.43,0.66,0,153,0.43,0.83,0,45,0.43,0.98,0,11,0.43,1.16,0,36,0.43,1.37,0,59,0.43,1.58,0,30,0.43,1.84,0,24,0.43,2.09,0,0,0.43,2.37,0,30,0.43,2.67,0,1,0.43,2.98,0,10,0.43,3.31,0,6,0.43,3.64,0,2,0.43,4.0,0,1,0.43,4.34,0,33,0.42,5.06,0,0,0.41,5.8,0,4,0.39,6.67,0,0,0.39,7.57,0,0,0.39,8.48,0,0,0.38,9.43,0,0,0.38,10.42,0,0,0.4,11.39,0,0,0.4,12.39,0,0,0.42,13.39,0,0,0.44,5.39,0.0,0.0,0.48,0.42,0.0,13.0,0.43,0.13,0.0,46.0,0.43,14.4,0.0,0.0,0.47,5.8,0.0,0.0,0.49,0.32,0.0,14.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,16.96,5.21,0,0,0.47,4.83,0,0,0.46,4.47,0,0,0.46,4.13,0,0,0.46,3.69,0,0,0.43,3.39,0,0,0.42,3.11,0,0,0.42,2.85,0,0,0.42,2.61,0,0,0.42,2.38,0,2,0.42,2.18,0,3,0.43,1.97,0,2,0.42,1.8,0,20,0.42,1.64,0,0,0.43,1.48,2,2,0.42,1.35,0,2,0.42,1.1,0,1,0.42,0.9,0,20,0.42,0.74,0,32,0.43,0.6,0,65,0.43,0.49,2,26,0.43,0.39,0,180,0.42,0.32,0,0,0.43,0.26,0,33,0.43,0.21,0,15,0.43,0.17,0,12,0.43,0.48,0,10,0.43,0.6,0,153,0.43,0.76,0,45,0.43,0.89,0,11,0.42,1.07,0,36,0.43,1.27,10,49,0.43,1.48,0,30,0.42,1.71,0,24,0.42,1.97,0,0,0.43,2.23,0,30,0.42,2.52,0,1,0.42,2.82,0,10,0.43,3.14,0,6,0.42,3.47,0,2,0.42,3.82,0,1,0.43,4.18,0,33,0.42,4.96,0,0,0.43,5.66,0,4,0.41,6.48,0,0,0.4,7.37,0,0,0.4,8.4,0,0,0.44,9.33,0,0,0.45,10.28,0,0,0.45,11.16,0,0,0.41,12.14,0,0,0.41,13.14,0,0,0.44,5.61,0.0,0.0,0.48,0.37,0.0,13.0,0.42,0.13,0.0,46.0,0.42,14.14,0.0,0.0,0.46,6.03,0.0,0.0,0.5,0.29,0.0,14.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,16.92,5.17,0,0,0.47,4.78,0,0,0.46,4.42,0,0,0.46,4.08,0,0,0.45,3.75,0,0,0.45,3.34,0,0,0.42,3.06,0,0,0.42,2.8,0,0,0.42,2.56,0,0,0.42,2.33,0,2,0.42,2.13,0,3,0.42,1.93,0,2,0.42,1.76,0,20,0.42,1.59,0,0,0.42,1.44,0,2,0.42,1.31,0,2,0.42,1.04,160,161,0.42,0.87,0,20,0.42,0.71,0,32,0.42,0.57,0,65,0.42,0.46,0,26,0.42,0.38,0,180,0.42,0.3,0,0,0.42,0.24,0,33,0.42,0.19,0,15,0.42,0.16,0,12,0.42,0.47,0,10,0.42,0.59,0,153,0.42,0.75,0,45,0.43,0.89,0,11,0.42,1.06,0,36,0.42,1.26,0,49,0.42,1.47,0,30,0.42,1.71,0,24,0.42,1.96,0,0,0.42,2.23,0,30,0.42,2.52,0,1,0.42,2.81,0,10,0.42,3.14,0,6,0.42,3.47,0,2,0.42,3.71,0,1,0.4,4.08,0,33,0.4,4.87,0,0,0.4,5.64,0,4,0.39,6.51,0,0,0.4,7.41,0,0,0.4,8.28,0,0,0.38,9.27,0,0,0.41,10.23,0,0,0.41,11.2,0,0,0.41,12.19,0,0,0.43,13.16,0,0,0.41,5.56,0.0,0.0,0.48,0.36,0.0,13.0,0.42,0.12,0.0,46.0,0.42,14.15,0.0,0.0,0.41,5.98,0.0,0.0,0.49,0.28,0.0,14.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.2,5.41,0,0,0.48,5.01,0,0,0.46,4.64,0,0,0.46,4.26,0,0,0.44,3.93,0,0,0.44,3.52,0,0,0.42,3.24,0,0,0.42,2.96,0,0,0.42,2.72,0,0,0.42,2.48,0,2,0.42,2.27,0,3,0.42,2.06,0,2,0.42,1.88,0,20,0.42,1.71,0,0,0.42,1.54,0,2,0.42,1.4,0,2,0.42,1.14,0,161,0.42,0.94,0,20,0.42,0.77,0,32,0.42,0.61,0,65,0.42,0.5,0,26,0.42,0.4,0,180,0.42,0.33,0,0,0.42,0.26,0,33,0.42,0.21,0,15,0.42,0.18,0,12,0.42,0.42,0,10,0.42,0.53,0,153,0.42,0.67,0,45,0.42,0.83,0,11,0.42,0.98,0,36,0.42,1.16,0,49,0.42,1.37,0,30,0.42,1.59,0,24,0.42,1.84,0,0,0.42,2.09,0,30,0.42,2.37,0,1,0.42,2.66,0,10,0.42,2.97,0,6,0.42,3.3,0,2,0.42,3.64,0,1,0.42,4.0,0,33,0.42,4.69,0,0,0.41,5.49,0,4,0.41,6.28,0,0,0.4,7.18,0,0,0.4,8.15,0,0,0.43,9.08,0,0,0.43,10.01,0,0,0.43,10.97,0,0,0.44,11.96,0,0,0.45,12.94,0,0,0.46,5.81,0.0,0.0,0.48,0.33,0.0,13.0,0.42,0.14,0.0,46.0,0.42,13.93,0.0,0.0,0.48,6.21,0.0,0.0,0.49,0.25,0.0,14.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,17.32,5.49,0,0,0.47,5.1,0,0,0.46,4.69,0,0,0.44,4.32,0,0,0.44,3.9,0,0,0.41,3.58,0,0,0.41,3.29,0,0,0.41,3.01,0,0,0.41,2.76,0,0,0.41,2.52,0,2,0.41,2.3,0,3,0.41,2.09,0,2,0.41,1.89,0,20,0.41,1.73,0,0,0.41,1.56,0,2,0.41,1.42,0,2,0.41,1.15,0,161,0.41,0.94,0,20,0.41,0.77,0,32,0.41,0.61,0,65,0.41,0.5,0,26,0.41,0.4,0,180,0.41,0.32,0,0,0.41,0.26,0,33,0.41,0.21,0,15,0.41,0.17,0,12,0.41,0.39,0,10,0.41,0.49,0,153,0.41,0.62,0,45,0.41,0.78,0,11,0.42,0.92,0,36,0.41,1.1,0,49,0.41,1.3,0,30,0.41,1.51,0,24,0.41,1.76,0,0,0.41,2.01,0,30,0.41,2.28,0,1,0.41,2.57,0,10,0.41,2.87,0,6,0.41,3.2,0,2,0.41,3.53,0,1,0.41,3.89,0,33,0.41,4.62,0,0,0.41,5.42,0,4,0.41,6.16,0,0,0.39,7.05,0,0,0.4,7.96,0,0,0.4,8.88,0,0,0.39,9.84,0,0,0.4,10.8,0,0,0.4,11.8,0,0,0.42,12.8,0,0,0.44,5.91,0.0,0.0,0.48,0.3,0.0,13.0,0.41,0.13,0.0,46.0,0.41,13.79,0.0,0.0,0.45,6.31,0.0,0.0,0.49,0.22,0.0,14.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,16.94,5.16,0,0,0.47,4.77,0,0,0.46,4.41,0,0,0.45,4.01,0,0,0.43,3.62,0,0,0.42,3.32,0,0,0.42,3.04,0,0,0.42,2.78,0,0,0.42,2.54,0,0,0.42,2.31,0,2,0.42,2.1,0,3,0.42,1.9,0,2,0.42,1.73,0,20,0.42,1.56,0,0,0.42,1.41,0,2,0.42,1.28,0,2,0.42,1.04,0,161,0.42,0.84,0,20,0.42,0.68,0,32,0.42,0.55,0,65,0.42,0.44,0,26,0.42,0.36,0,180,0.42,0.28,0,0,0.42,0.23,0,33,0.42,0.18,0,15,0.42,0.15,0,12,0.42,0.45,0,10,0.42,0.56,0,153,0.42,0.72,0,45,0.42,0.85,0,11,0.42,1.03,0,36,0.42,1.22,0,49,0.42,1.43,0,30,0.42,1.67,0,24,0.42,1.92,0,0,0.42,2.18,0,30,0.42,2.47,0,1,0.42,2.77,0,10,0.42,3.1,0,6,0.42,3.43,0,2,0.42,3.78,0,1,0.42,4.14,0,33,0.42,4.87,0,0,0.41,5.58,0,4,0.39,6.44,0,0,0.39,7.35,0,0,0.39,8.29,0,0,0.4,9.23,0,0,0.4,10.2,0,0,0.4,11.19,0,0,0.42,12.18,0,0,0.43,13.18,0,0,0.46,5.56,0.0,0.0,0.48,0.34,0.0,13.0,0.42,0.11,0.0,46.0,0.41,14.18,0.0,0.0,0.48,5.97,0.0,0.0,0.49,0.26,0.0,14.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,16.76,5.02,0,0,0.48,4.64,0,0,0.47,4.27,0,0,0.46,3.91,0,0,0.45,3.59,0,0,0.45,3.31,0,0,0.45,3.03,0,0,0.44,2.79,0,0,0.45,2.55,0,0,0.45,2.33,0,2,0.44,2.13,0,3,0.44,1.94,0,2,0.44,1.78,0,20,0.45,1.61,0,0,0.44,1.47,0,2,0.45,1.34,0,2,0.45,1.1,0,161,0.44,0.9,0,20,0.45,0.74,0,32,0.44,0.6,0,65,0.44,0.5,0,26,0.45,0.4,0,180,0.44,0.33,0,0,0.45,0.27,0,33,0.45,0.22,0,15,0.45,0.18,0,12,0.45,0.54,0,10,0.44,0.68,0,153,0.44,0.85,0,45,0.45,1.0,0,11,0.45,1.18,13,35,0.44,1.39,32,63,0.44,1.61,0,30,0.45,1.86,0,24,0.44,2.11,0,0,0.44,2.4,0,30,0.45,2.69,0,1,0.44,3.0,0,10,0.45,3.33,0,6,0.45,3.66,0,2,0.45,4.01,0,1,0.44,4.25,0,33,0.42,5.04,0,0,0.42,5.77,0,4,0.4,6.7,0,0,0.42,7.6,0,0,0.42,8.47,0,0,0.41,9.43,0,0,0.42,10.44,0,0,0.45,11.42,0,0,0.46,12.38,0,0,0.46,13.36,0,0,0.46,5.41,0.0,0.0,0.48,0.43,0.0,13.0,0.44,0.14,0.0,46.0,0.44,14.38,0.0,0.0,0.5,5.81,0.0,0.0,0.49,0.33,0.0,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,16.94,5.19,0,0,0.48,4.77,0,0,0.46,4.45,0,0,0.47,3.99,0,0,0.43,3.67,0,0,0.43,3.38,0,0,0.43,3.1,0,0,0.43,2.84,0,0,0.43,2.6,0,0,0.43,2.37,0,2,0.43,2.17,0,3,0.43,1.97,0,2,0.43,1.8,0,20,0.43,1.63,0,0,0.43,1.48,0,2,0.43,1.35,0,2,0.43,1.1,0,161,0.43,0.9,0,20,0.43,0.74,0,32,0.43,0.6,0,65,0.44,0.49,0,26,0.43,0.39,0,180,0.43,0.32,0,0,0.43,0.26,0,33,0.43,0.21,0,15,0.44,0.17,0,12,0.43,0.48,0,10,0.43,0.61,0,153,0.43,0.77,0,45,0.44,0.91,0,11,0.43,1.08,0,35,0.43,1.28,0,63,0.43,1.5,0,30,0.43,1.73,0,24,0.43,1.99,0,0,0.43,2.25,0,30,0.43,2.54,0,1,0.43,2.84,0,10,0.43,3.17,0,6,0.43,3.5,0,2,0.43,3.84,0,1,0.43,4.21,0,33,0.43,4.82,0,0,0.4,5.68,0,4,0.41,6.52,0,0,0.41,7.44,0,0,0.42,8.38,0,0,0.43,9.28,0,0,0.42,10.23,0,0,0.42,11.18,0,0,0.41,12.18,0,0,0.43,13.17,0,0,0.44,5.54,0.0,0.0,0.47,0.38,0.0,13.0,0.43,0.13,0.0,46.0,0.43,14.16,0.0,0.0,0.45,6.01,0.0,0.0,0.51,0.29,0.0,14.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.2,5.36,0,0,0.47,4.96,0,0,0.46,4.59,0,0,0.45,4.1,0,0,0.41,3.77,0,0,0.41,3.46,0,0,0.41,3.17,0,0,0.41,2.89,0,0,0.41,2.65,0,0,0.41,2.4,0,2,0.41,2.19,0,3,0.41,1.98,0,2,0.41,1.8,0,20,0.41,1.63,0,0,0.41,1.46,0,2,0.41,1.33,0,2,0.41,1.08,0,161,0.41,0.87,0,20,0.41,0.7,0,32,0.41,0.56,0,65,0.41,0.45,0,26,0.41,0.36,0,180,0.41,0.28,0,0,0.41,0.23,0,33,0.41,0.18,0,15,0.41,0.15,0,12,0.42,0.39,0,10,0.42,0.49,0,153,0.41,0.62,0,45,0.41,0.78,0,11,0.42,0.93,0,35,0.41,1.1,0,63,0.41,1.31,0,30,0.41,1.52,0,24,0.41,1.77,0,0,0.41,2.02,0,30,0.41,2.31,0,1,0.41,2.6,0,10,0.41,2.91,0,6,0.41,3.24,0,2,0.41,3.57,0,1,0.41,3.94,0,33,0.41,4.61,0,0,0.4,5.41,0,4,0.4,6.28,0,0,0.4,7.16,0,0,0.4,8.02,0,0,0.38,8.97,0,0,0.39,9.96,0,0,0.41,10.92,0,0,0.4,11.9,0,0,0.39,12.89,0,0,,5.77,0.0,0.0,0.48,0.3,0.0,13.0,0.42,0.11,0.0,46.0,0.41,13.89,0.0,0.0,0.36,6.2,0.0,0.0,0.5,0.22,0.0,14.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.62,4.85,0,0,0.47,4.48,0,0,0.47,4.12,0,0,0.46,3.79,0,0,0.46,3.36,0,0,0.43,3.08,0,0,0.43,2.8,0,0,0.43,2.56,0,0,0.43,2.31,0,0,0.43,2.11,0,2,0.43,1.91,0,3,0.43,1.73,0,2,0.43,1.56,0,20,0.43,1.4,0,0,0.43,1.27,0,2,0.43,1.14,0,2,0.43,0.92,0,161,0.43,0.74,0,20,0.43,0.59,0,32,0.43,0.48,0,65,0.43,0.38,0,26,0.43,0.3,0,180,0.43,0.24,0,0,0.43,0.19,0,33,0.43,0.15,0,15,0.43,0.12,0,12,0.43,0.48,0,10,0.43,0.61,0,153,0.43,0.78,0,45,0.43,0.92,0,11,0.43,1.1,0,35,0.43,1.31,0,63,0.43,1.53,0,30,0.43,1.78,0,24,0.43,2.04,0,0,0.43,2.33,0,30,0.43,2.62,0,1,0.43,2.94,0,10,0.43,3.27,0,6,0.43,3.61,0,2,0.43,3.97,0,1,0.43,4.32,0,33,0.42,5.05,0,0,0.41,5.85,0,4,0.4,6.76,0,0,0.41,7.67,0,0,0.41,8.6,0,0,0.41,9.56,0,0,0.42,10.53,0,0,0.43,11.53,0,0,0.45,12.52,0,0,0.47,13.54,0,0,0.51,5.25,0.0,0.0,0.48,0.38,0.0,13.0,0.43,0.1,0.0,59.0,0.43,14.54,0.0,0.0,0.53,5.67,0.0,0.0,0.5,0.3,0.0,14.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.06,4.51,0,0,0.49,4.14,0,0,0.48,3.74,0,0,0.46,3.39,0,0,0.45,3.1,0,0,0.45,2.83,0,0,0.45,2.58,0,0,0.45,2.35,0,0,0.45,2.13,0,0,0.45,1.93,0,2,0.45,1.75,0,3,0.45,1.58,0,2,0.45,1.43,2,22,0.45,1.29,1,1,0.45,1.16,0,2,0.45,1.05,0,2,0.45,0.85,0,161,0.45,0.68,0,20,0.45,0.55,0,32,0.45,0.44,0,65,0.45,0.35,0,26,0.44,0.28,0,180,0.44,0.23,0,0,0.45,0.18,0,33,0.45,0.14,0,15,0.44,0.12,0,12,0.45,0.6,0,10,0.45,0.76,0,153,0.45,0.91,0,45,0.45,1.09,1,10,0.45,1.3,0,35,0.45,1.51,0,63,0.45,1.77,0,30,0.45,2.02,0,28,0.45,2.31,0,0,0.45,2.6,0,30,0.45,2.92,0,1,0.45,3.25,0,10,0.45,3.59,0,6,0.45,3.96,0,2,0.45,4.34,0,1,0.45,4.69,0,33,0.44,5.43,0,0,0.43,6.28,0,4,0.43,7.19,0,0,0.43,8.1,0,0,0.44,9.07,0,0,0.45,10.02,0,0,0.46,11.03,0,0,0.49,12.02,0,0,0.51,13.02,0,0,0.54,14.02,0,0,0.56,4.89,0.0,0.0,0.5,0.47,0.0,13.0,0.44,0.09,0.0,60.0,0.44,15.02,0.0,0.0,0.58,5.28,0.0,0.0,0.5,0.37,0.0,14.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.18,3.81,0,0,0.49,3.48,0,0,0.48,3.08,0,0,0.46,2.81,0,0,0.46,2.55,0,0,0.46,2.31,0,0,0.46,2.09,0,0,0.46,1.89,0,0,0.46,1.71,0,0,0.46,1.54,0,2,0.46,1.38,0,3,0.46,1.24,0,2,0.46,1.12,0,22,0.46,1.0,0,1,0.46,0.9,0,2,0.46,0.81,0,2,0.46,0.64,0,161,0.46,0.52,0,20,0.46,0.41,0,32,0.46,0.33,0,65,0.46,0.26,0,26,0.46,0.21,0,180,0.46,0.16,0,0,0.45,0.13,0,33,0.46,0.1,0,15,0.45,0.08,0,12,0.45,0.82,0,10,0.46,1.0,0,153,0.46,1.2,0,45,0.46,1.39,0,10,0.46,1.63,0,35,0.46,1.88,0,63,0.46,2.16,0,30,0.46,2.46,0,28,0.46,2.77,0,0,0.46,3.1,0,30,0.46,3.44,0,1,0.46,3.69,0,10,0.43,4.05,0,6,0.43,4.44,0,2,0.43,4.84,0,1,0.43,5.28,0,33,0.43,6.12,0,0,0.43,7.05,0,4,0.44,7.96,0,0,0.44,8.88,0,0,0.43,9.86,0,0,0.45,10.89,0,0,0.5,11.86,0,0,0.5,12.83,0,0,0.49,13.83,0,0,0.51,14.83,0,0,0.54,4.15,0.0,0.0,0.49,0.67,5.0,16.0,0.46,0.07,0.0,60.0,0.46,15.83,0.0,0.0,0.56,4.52,0.0,0.0,0.5,0.51,0.0,14.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
