time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,12.26,3.88,0,0,0.31,3.64,0,0,0.31,3.4,0,0,0.31,3.16,0,0,0.3,2.92,0,0,0.29,2.71,0,0,0.31,2.48,0,1,0.3,2.04,0,0,0.29,1.66,0,0,0.3,1.26,0,111,0.27,0.97,0,0,0.28,0.72,0,0,0.28,0.52,0,0,0.28,0.38,0,0,0.28,0.28,0,212,0.29,0.21,0,10,0.3,0.15,0,329,0.3,0.11,0,6,0.31,0.08,0,19,0.31,0.06,0,444,0.32,0.04,15,423,0.32,0.03,0,18,0.33,0.02,0,33,0.33,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.3,0.08,0,4,0.3,0.14,0,12,0.29,0.23,0,200,0.28,0.37,0,4,0.28,0.56,0,236,0.28,0.81,2,471,0.27,1.12,0,247,0.28,1.5,0,35,0.29,1.89,0,60,0.29,2.34,0,0,0.31,2.78,0,30,0.3,3.25,0,0,0.3,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,0.01,0.0,0.0,0.35,7.24,0.0,0.0,,4.12,0.0,0.0,0.27,0.01,0.0,0.0,0.34,4.37,0.0,0.0,0.33,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,12.56,4.18,0,0,0.33,3.94,0,0,0.34,3.69,0,0,0.3,3.46,0,0,0.32,3.22,0,0,0.31,2.99,0,0,0.31,2.8,0,1,0.35,2.35,0,0,0.33,1.92,0,0,0.31,1.56,0,111,0.31,1.23,0,0,0.3,0.94,1,1,0.3,0.7,0,0,0.29,0.52,100,100,0.3,0.37,1,212,0.29,0.26,15,25,0.29,0.18,27,346,0.29,0.13,0,6,0.3,0.09,8,27,0.3,0.06,0,444,0.3,0.04,3,426,0.3,0.03,0,18,0.31,0.02,0,33,0.31,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.32,0.04,0,0,0.32,0.06,0,0,0.32,0.07,0,4,0.31,0.12,0,12,0.3,0.2,0,200,0.3,0.32,0,4,0.29,0.48,0,236,0.29,0.68,0,471,0.28,0.94,101,248,0.28,1.27,0,35,0.28,1.63,0,60,0.27,2.04,0,0,0.28,2.51,0,30,0.3,2.96,0,0,0.29,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,0.01,0.0,0.0,0.33,6.94,0.0,0.0,,4.42,0.0,0.0,0.3,0.01,0.0,0.0,0.36,4.67,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,12.5,4.12,0,0,0.33,3.87,0,0,0.3,3.63,0,0,0.3,3.39,0,0,0.3,3.15,0,0,0.29,2.92,0,0,0.3,2.74,0,1,0.35,2.29,0,0,0.32,1.86,0,0,0.3,1.45,0,111,0.28,1.12,0,0,0.28,0.85,0,1,0.28,0.63,150,150,0.28,0.47,60,160,0.29,0.35,32,242,0.29,0.26,15,40,0.3,0.19,0,346,0.31,0.14,0,6,0.31,0.1,0,27,0.31,0.08,0,444,0.33,0.06,0,426,0.33,0.04,0,18,0.33,0.03,0,33,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,4,0.31,0.11,0,12,0.29,0.19,0,200,0.29,0.31,100,104,0.28,0.47,300,511,0.28,0.69,300,771,0.28,0.98,0,248,0.28,1.32,0,35,0.28,1.71,90,150,0.29,2.14,0,0,0.31,2.56,0,30,0.3,3.03,0,0,0.31,3.51,0,0,0.31,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,0.01,0.0,0.0,0.34,7.0,0.0,0.0,,4.36,0.0,0.0,0.31,0.01,0.0,0.0,0.36,4.61,0.0,0.0,0.36,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,11.98,3.6,0,0,0.33,3.36,0,0,0.32,3.12,0,0,0.31,2.88,0,0,0.3,2.65,0,0,0.3,2.44,0,0,0.32,2.22,0,1,0.31,1.81,0,0,0.31,1.41,30,30,0.29,1.08,30,141,0.29,0.81,138,138,0.29,0.59,306,307,0.29,0.44,210,360,0.3,0.32,60,220,0.3,0.24,0,242,0.31,0.17,0,40,0.31,0.12,0,346,0.32,0.09,0,6,0.33,0.06,0,27,0.32,0.05,0,444,0.34,0.03,0,426,0.33,0.02,0,18,0.33,0.01,0,33,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.31,0.02,0,0,0.32,0.03,11,11,0.32,0.04,0,0,0.31,0.06,0,0,0.31,0.08,6,6,0.31,0.11,0,4,0.31,0.18,0,12,0.29,0.3,502,349,0.29,0.46,503,407,0.29,0.7,211,712,0.29,0.99,197,967,0.29,1.33,0,248,0.3,1.72,0,35,0.3,2.15,0,150,0.32,2.6,0,0,0.33,3.04,0,30,0.31,3.53,0,0,0.33,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,0.01,0.0,0.0,0.38,7.52,0.0,0.0,,3.84,0.0,0.0,0.32,0.01,0.0,0.0,0.33,4.08,0.0,0.0,0.26,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,11.64,3.26,0,0,0.31,3.03,0,0,0.33,2.79,0,0,0.31,2.56,0,0,0.31,2.37,0,0,0.34,2.15,0,0,0.33,1.95,0,1,0.33,1.54,60,60,0.31,1.18,30,60,0.3,0.89,0,141,0.3,0.66,0,138,0.3,0.48,205,482,0.3,0.35,1,361,0.31,0.25,30,220,0.31,0.18,343,373,0.32,0.13,0,40,0.32,0.1,0,346,0.34,0.07,0,6,0.34,0.05,0,27,0.34,0.04,0,444,0.35,0.03,0,426,0.36,0.02,0,18,0.36,0.01,0,33,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,11,0.33,0.07,6,6,0.33,0.09,40,10,0.32,0.12,0,6,0.31,0.16,0,4,0.31,0.26,4,12,0.3,0.41,2,351,0.3,0.6,7,411,0.29,0.87,0,712,0.29,1.2,0,967,0.3,1.58,0,248,0.31,1.99,210,245,0.31,2.44,0,150,0.32,2.89,0,0,0.32,3.37,0,30,0.33,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,7.36,0,0,,0.01,0.0,0.0,0.4,7.86,0.0,0.0,,3.5,0.0,0.0,0.3,0.01,30.0,30.0,0.31,3.75,0.0,0.0,0.34,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,11.46,3.09,0,0,0.33,2.86,0,0,0.33,2.63,0,0,0.33,2.4,0,0,0.32,2.2,0,0,0.33,1.98,0,0,0.32,1.8,0,1,0.33,1.39,60,120,0.31,1.05,30,90,0.3,0.78,0,141,0.3,0.57,0,138,0.3,0.41,0,482,0.3,0.29,1,362,0.31,0.21,0,220,0.31,0.15,0,373,0.32,0.1,30,40,0.32,0.07,2,344,0.32,0.05,0,6,0.33,0.04,0,27,0.34,0.03,0,444,0.35,0.02,0,426,0.35,0.01,0,18,0.34,0.01,0,33,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.03,0,0,0.34,0.05,0,0,0.34,0.06,0,11,0.33,0.09,0,6,0.33,0.11,0,10,0.32,0.14,0,6,0.31,0.18,0,4,0.31,0.3,202,214,0.3,0.45,1,351,0.29,0.67,1,412,0.29,0.96,0,712,0.29,1.31,0,967,0.3,1.71,0,248,0.31,2.14,0,245,0.31,2.6,0,150,0.33,3.05,0,0,0.31,3.54,0,30,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,7.54,0,0,,0.01,0.0,0.0,0.41,8.04,0.0,0.0,,3.33,0.0,0.0,0.34,0.02,0.0,30.0,0.34,3.57,0.0,0.0,0.34,0.01,0.0,0.0,0.33,3.81,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,11.5,3.12,0,0,0.31,2.89,0,0,0.32,2.66,0,0,0.32,2.43,0,0,0.32,2.22,0,0,0.32,2.0,0,0,0.31,1.79,0,1,0.31,1.4,0,120,0.3,1.06,0,90,0.29,0.78,0,141,0.29,0.56,0,138,0.29,0.4,0,482,0.29,0.29,0,362,0.3,0.2,0,220,0.31,0.14,0,373,0.31,0.09,5,45,0.31,0.06,0,344,0.31,0.04,0,6,0.31,0.03,0,27,0.32,0.02,0,444,0.33,0.01,0,426,0.32,0.01,0,18,0.34,0.01,0,33,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,11,0.32,0.07,0,6,0.32,0.1,0,10,0.32,0.13,0,6,0.31,0.17,0,4,0.31,0.27,0,214,0.3,0.43,0,351,0.29,0.66,305,717,0.29,0.93,0,712,0.29,1.28,0,967,0.3,1.68,18,265,0.31,2.1,0,245,0.31,2.56,0,150,0.33,3.01,0,0,0.31,3.5,0,30,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,0.01,0.0,0.0,0.41,8.0,0.0,0.0,,3.36,0.0,0.0,0.31,0.02,0.0,30.0,0.34,3.61,0.0,0.0,0.34,0.01,0.0,0.0,0.33,3.85,0.0,0.0,0.33,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,11.2,2.82,0,0,0.3,2.59,0,0,0.31,2.36,0,0,0.31,2.15,0,0,0.32,1.93,0,0,0.31,1.72,0,0,0.3,1.51,0,1,0.29,1.15,0,120,0.29,0.85,0,90,0.29,0.61,0,141,0.29,0.43,4,138,0.29,0.3,0,482,0.3,0.22,0,362,0.31,0.16,0,220,0.32,0.11,0,373,0.32,0.08,0,45,0.33,0.06,0,344,0.34,0.04,0,6,0.34,0.03,0,27,0.35,0.02,0,444,0.35,0.01,0,426,0.34,0.01,0,18,0.36,0.01,0,33,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.03,50,50,0.32,0.04,0,0,0.31,0.06,2,13,0.31,0.08,0,6,0.31,0.11,80,90,0.3,0.16,90,96,0.31,0.21,0,4,0.3,0.34,41,243,0.3,0.53,1,351,0.29,0.8,3,718,0.3,1.13,0,712,0.3,1.51,4,971,0.31,1.92,34,264,0.31,2.38,4,249,0.33,2.82,0,150,0.32,3.31,0,0,0.34,3.8,0,30,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,7.8,0,0,,0.01,0.0,0.0,0.44,8.3,0.0,0.0,,3.06,0.0,0.0,0.3,0.02,30.0,60.0,0.33,3.3,0.0,0.0,0.29,0.01,0.0,0.0,0.32,3.55,0.0,0.0,0.34,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,12.12,3.73,0,0,0.33,3.49,0,0,0.33,3.25,0,0,0.33,3.01,0,0,0.32,2.78,0,0,0.32,2.63,0,0,0.39,2.4,0,1,0.37,1.97,0,120,0.35,1.55,0,90,0.32,1.2,0,141,0.31,0.91,138,272,0.31,0.68,304,778,0.31,0.5,61,393,0.31,0.37,31,251,0.32,0.27,105,400,0.32,0.2,212,227,0.33,0.14,110,444,0.33,0.11,11,17,0.34,0.08,0,27,0.35,0.06,0,444,0.35,0.05,0,426,0.37,0.03,0,18,0.36,0.02,0,33,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,50,0.33,0.02,0,0,0.34,0.03,0,13,0.34,0.04,0,6,0.33,0.05,0,90,0.32,0.08,0,96,0.33,0.1,0,4,0.32,0.17,0,243,0.31,0.28,243,142,0.31,0.43,40,748,0.3,0.63,37,738,0.3,0.89,0,971,0.29,1.22,30,294,0.3,1.6,0,249,0.3,2.01,0,150,0.31,2.42,0,0,0.29,2.92,0,30,0.33,3.4,0,0,0.34,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,0.01,0.0,0.0,0.38,7.38,0.0,0.0,,3.97,0.0,0.0,0.31,0.01,0.0,60.0,0.35,4.22,0.0,0.0,0.36,0.01,0.0,0.0,0.38,4.46,0.0,0.0,0.26,0.01,0.0,0.0,0.4,4.71,0.0,0.0,0.37,0.01,0.0,0.0,0.43,,,,,,,,
2023-07-26 16:00:00,12.16,3.77,0,0,0.34,3.52,0,0,0.31,3.28,0,0,0.31,3.05,0,0,0.33,2.81,0,0,0.31,2.63,0,0,0.36,2.41,0,1,0.36,1.95,0,120,0.32,1.57,0,90,0.32,1.22,0,141,0.31,0.9,114,373,0.3,0.67,0,778,0.3,0.5,0,393,0.31,0.37,0,251,0.31,0.27,103,403,0.32,0.19,197,424,0.32,0.14,2,444,0.33,0.1,5,22,0.33,0.08,0,27,0.35,0.06,0,444,0.35,0.04,0,426,0.35,0.03,0,18,0.36,0.02,0,33,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,50,0.33,0.02,0,0,0.34,0.03,0,13,0.34,0.04,0,6,0.34,0.05,50,140,0.32,0.07,0,96,0.32,0.09,0,4,0.32,0.15,0,243,0.3,0.26,0,142,0.3,0.4,0,748,0.3,0.6,0,738,0.29,0.86,0,971,0.29,1.19,0,294,0.3,1.55,0,249,0.3,1.98,0,150,0.31,2.42,0,0,0.32,2.87,0,30,0.31,3.35,0,0,0.32,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,0.01,0.0,0.0,0.38,7.34,0.0,0.0,,4.01,0.0,0.0,0.33,0.01,0.0,60.0,0.36,4.25,0.0,0.0,,0.01,0.0,0.0,0.38,4.5,0.0,0.0,0.31,0.01,0.0,0.0,0.41,4.75,0.0,0.0,0.38,0.01,0.0,0.0,0.43,,,,,,,,
2023-07-27 16:00:00,12.68,4.28,0,0,0.32,4.04,0,0,0.34,3.79,0,0,0.31,3.55,0,0,0.32,3.31,0,0,0.31,3.08,0,0,0.32,2.9,0,1,0.38,2.46,0,120,0.37,2.03,0,90,0.34,1.62,0,141,0.32,1.27,0,373,0.31,0.98,67,808,0.31,0.73,33,426,0.31,0.56,130,381,0.32,0.41,43,409,0.32,0.3,40,464,0.32,0.22,13,455,0.33,0.16,100,122,0.33,0.12,0,27,0.34,0.09,0,444,0.34,0.06,0,426,0.34,0.05,0,18,0.35,0.04,10,43,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,50,0.36,0.01,0,0,0.34,0.01,0,13,0.32,0.02,0,6,0.33,0.03,80,140,0.33,0.04,0,96,0.32,0.06,0,4,0.33,0.1,0,243,0.31,0.18,1,142,0.31,0.28,0,748,0.31,0.44,22,736,0.31,0.64,32,1001,0.3,0.9,0,294,0.3,1.21,0,249,0.3,1.58,0,150,0.31,1.97,0,0,0.31,2.4,0,30,0.31,2.85,0,0,0.3,3.32,0,0,,3.83,0,0,0.34,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.35,6.82,0.0,0.0,,4.53,0.0,0.0,0.37,0.01,0.0,60.0,0.39,4.77,0.0,0.0,,0.01,0.0,0.0,0.41,5.02,0.0,0.0,0.36,0.01,0.0,0.0,0.44,5.27,0.0,0.0,0.42,0.01,0.0,0.0,0.47,,,,,,,,
2023-07-28 16:00:00,13.48,5.08,0,0,0.37,4.83,0,0,0.31,4.59,0,0,0.36,4.35,0,0,0.37,4.1,0,0,0.34,3.86,0,0,0.34,3.63,0,1,0.35,3.16,0,120,0.34,2.73,0,90,0.35,2.3,0,141,0.34,1.9,0,373,0.33,1.57,10,808,0.34,1.25,6,432,0.33,0.96,90,411,0.32,0.78,30,409,0.34,0.61,162,569,0.34,0.48,92,545,0.35,0.38,640,650,0.36,0.3,287,314,0.37,0.24,37,481,0.37,0.19,330,656,0.38,0.16,2,20,0.39,0.13,0,43,0.4,0.11,0,0,0.41,0.09,0,0,0.42,0.01,0,50,0.41,0.01,0,0,0.39,0.01,0,13,0.37,0.01,0,6,0.34,0.02,0,140,0.36,0.03,0,96,0.36,0.04,28,32,0.36,0.07,0,243,0.35,0.11,2,142,0.34,0.18,0,748,0.33,0.28,0,736,0.33,0.42,30,1031,0.32,0.6,143,437,0.32,0.83,402,621,0.32,1.13,0,150,0.33,1.46,30,30,0.33,1.85,0,30,0.34,2.25,0,0,0.35,2.69,0,0,0.36,3.13,0,0,0.37,3.59,0,0,0.38,4.07,0,0,0.39,4.55,0,0,0.4,5.04,0,0,0.41,5.53,0,0,0.42,0.07,0.0,0.0,0.42,6.02,0.0,0.0,,5.32,0.0,0.0,,0.01,0.0,60.0,0.44,5.57,0.0,0.0,0.29,0.01,0.0,0.0,0.46,5.82,0.0,0.0,0.42,0.01,0.0,0.0,0.49,6.06,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,
2023-07-31 16:00:00,13.6,5.19,0,0,,4.95,0,0,0.37,4.7,0,0,0.31,4.46,0,0,0.35,4.21,0,0,0.32,3.97,0,0,0.33,3.73,0,1,0.33,3.26,0,120,0.33,2.82,0,90,0.34,2.39,0,141,0.34,1.99,0,373,0.34,1.63,0,808,0.33,1.33,31,455,0.34,1.06,0,411,0.34,0.85,100,509,0.35,0.68,22,589,0.36,0.54,120,555,0.36,0.43,10,660,0.37,0.35,15,329,0.38,0.28,0,481,0.39,0.23,0,656,0.4,0.19,0,20,0.41,0.15,0,43,0.41,0.12,0,0,0.42,0.1,0,0,0.43,0.01,0,50,0.43,0.01,0,0,0.4,0.01,2,11,0.38,0.01,0,6,0.36,0.01,0,140,0.34,0.02,0,96,0.35,0.03,2,34,0.35,0.05,0,243,0.34,0.1,0,142,0.34,0.17,0,748,0.34,0.27,130,766,0.34,0.42,235,1241,0.34,0.6,139,576,0.34,0.84,30,651,0.35,1.13,0,150,0.36,1.46,30,60,0.36,1.83,0,30,0.37,2.23,0,0,0.38,2.65,0,0,0.4,3.09,0,0,0.41,3.54,0,0,0.42,4.01,0,0,0.43,4.48,0,0,0.44,4.97,0,0,0.47,5.42,0,0,0.44,0.09,0.0,0.0,0.44,5.91,0.0,0.0,0.45,5.44,0.0,0.0,0.3,0.01,0.0,60.0,0.45,5.69,0.0,0.0,0.41,0.01,0.0,0.0,0.48,5.93,0.0,0.0,,0.01,0.0,0.0,0.5,6.18,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,
2023-08-01 16:00:00,13.52,5.11,0,0,,4.86,0,0,,4.62,0,0,0.33,4.37,0,0,0.25,4.13,0,0,0.32,3.88,0,0,0.28,3.64,0,1,0.3,3.17,0,120,0.31,2.74,0,90,0.34,2.3,0,141,0.33,1.9,1,372,0.32,1.53,20,788,0.32,1.21,901,1230,0.32,0.97,143,554,0.33,0.76,0,509,0.33,0.59,0,589,0.34,0.47,6,560,0.35,0.38,30,660,0.36,0.3,0,329,0.37,0.24,0,481,0.38,0.19,0,656,0.39,0.15,0,20,0.39,0.13,0,43,0.41,0.1,0,0,0.41,0.08,0,0,0.41,0.01,0,50,0.42,0.01,0,0,0.4,0.01,0,11,0.38,0.01,0,6,0.35,0.01,0,140,0.33,0.01,0,96,0.31,0.02,0,34,0.32,0.04,0,243,0.32,0.08,0,142,0.32,0.15,0,748,0.32,0.25,181,881,0.32,0.39,146,1387,0.32,0.58,2554,3130,0.33,0.83,0,651,0.33,1.12,50,200,0.34,1.46,30,90,0.35,1.85,0,30,0.36,2.26,0,0,0.37,2.69,0,0,0.39,3.12,0,0,0.39,3.58,0,0,0.4,4.08,0,0,0.44,4.55,0,0,0.44,4.99,0,0,0.4,5.49,0,0,0.43,0.07,0.0,0.0,0.43,5.98,0.0,0.0,,5.36,0.0,0.0,0.35,0.01,0.0,60.0,0.45,5.61,0.0,0.0,0.42,0.01,0.0,0.0,0.47,5.85,0.0,0.0,,0.01,0.0,0.0,0.5,6.1,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,
2023-08-02 16:00:00,13.36,4.96,0,0,0.38,4.71,0,0,0.32,4.46,0,0,,4.22,0,0,0.32,3.97,0,0,0.28,3.73,0,0,0.31,3.49,0,1,0.31,3.01,0,120,0.3,2.56,0,90,0.3,2.13,0,141,0.3,1.75,0,372,0.31,1.38,0,788,0.3,1.09,0,1230,0.31,0.87,30,554,0.32,0.67,3,509,0.33,0.53,0,589,0.34,0.42,0,560,0.35,0.33,0,660,0.36,0.26,0,329,0.37,0.21,0,481,0.38,0.17,0,656,0.39,0.14,0,20,0.4,0.11,0,43,0.41,0.09,0,0,0.41,0.08,0,0,0.43,0.01,0,50,0.42,0.01,0,0,0.39,0.01,0,11,0.37,0.01,0,6,0.35,0.01,0,140,0.33,0.01,0,96,0.3,0.02,0,34,0.32,0.04,2,241,0.31,0.08,0,142,0.31,0.15,2,746,0.31,0.27,0,881,0.32,0.43,2,1389,0.32,0.63,0,3130,0.32,0.89,149,795,0.33,1.21,4,203,0.34,1.58,15,105,0.36,1.96,0,30,0.37,2.38,0,0,0.38,2.82,0,0,0.39,3.27,0,0,0.4,3.74,0,0,0.42,4.22,0,0,0.44,4.66,0,0,0.41,5.15,0,0,0.42,5.64,0,0,,0.06,0.0,0.0,0.43,6.14,0.0,0.0,,5.2,0.0,0.0,,0.01,0.0,60.0,0.44,5.45,0.0,0.0,,0.01,0.0,0.0,0.47,5.7,0.0,0.0,0.42,0.01,0.0,0.0,0.49,5.94,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,
2023-08-03 16:00:00,13.52,5.12,0,0,0.4,4.87,0,0,0.34,4.62,0,0,,4.38,0,0,0.34,4.13,0,0,0.3,3.89,0,0,0.32,3.65,0,1,0.32,3.18,0,120,0.33,2.73,0,90,0.33,2.29,0,141,0.32,1.89,0,372,0.32,1.54,0,788,0.33,1.23,0,1230,0.33,0.97,2,554,0.33,0.75,429,487,0.33,0.59,94,679,0.34,0.45,94,584,0.34,0.35,98,660,0.35,0.28,0,329,0.36,0.21,0,481,0.37,0.17,0,656,0.38,0.13,0,20,0.38,0.1,0,43,0.38,0.08,0,0,0.39,0.07,0,0,0.41,0.01,0,50,0.43,0.01,0,0,0.41,0.01,0,11,0.38,0.01,0,6,0.36,0.01,0,140,0.34,0.01,0,96,0.31,0.02,0,34,0.33,0.05,0,241,0.34,0.09,0,142,0.33,0.15,0,746,0.33,0.25,19,882,0.33,0.39,1,1388,0.33,0.57,0,3130,0.33,0.8,299,703,0.33,1.11,6,204,0.34,1.43,0,105,0.34,1.8,0,30,0.35,2.22,0,0,0.36,2.65,0,0,0.37,3.1,0,0,0.38,3.57,0,0,0.4,4.04,0,0,0.41,4.5,0,0,0.4,4.98,0,0,,5.48,0,0,,0.05,0.0,0.0,0.4,5.98,0.0,0.0,,5.36,0.0,0.0,,0.01,0.0,60.0,0.45,5.61,0.0,0.0,0.37,0.01,0.0,0.0,0.48,5.86,0.0,0.0,0.45,0.01,0.0,0.0,0.51,6.1,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,
2023-08-04 16:00:00,13.8,5.39,0,0,,5.15,0,0,0.37,4.9,0,0,0.31,4.66,0,0,0.37,4.41,0,0,0.33,4.17,0,0,0.34,3.93,0,1,0.35,3.46,0,120,0.35,3.0,0,90,0.35,2.58,0,141,0.36,2.16,0,372,0.35,1.79,0,788,0.35,1.43,30,1230,0.33,1.14,30,554,0.34,0.89,10,497,0.33,0.71,0,679,0.34,0.56,50,634,0.35,0.43,0,660,0.35,0.35,0,329,0.37,0.27,0,481,0.37,0.21,40,686,0.38,0.17,0,20,0.39,0.13,0,43,0.39,0.11,0,0,0.4,0.09,0,0,0.41,0.01,0,50,0.45,0.01,0,0,0.42,0.01,0,11,0.4,0.01,0,6,0.38,0.01,0,140,0.35,0.02,18,114,0.37,0.03,0,34,0.37,0.05,0,241,0.36,0.08,0,142,0.35,0.14,0,746,0.35,0.22,46,918,0.34,0.34,0,1388,0.34,0.49,10,3140,0.33,0.7,1,704,0.33,0.95,60,204,0.33,1.26,0,105,0.34,1.61,0,30,0.35,2.0,0,0,0.36,2.42,0,0,0.37,2.85,0,0,0.37,3.3,0,0,0.38,3.77,0,0,0.39,4.24,0,0,0.4,4.72,0,0,0.4,5.21,0,0,0.41,0.07,0.0,0.0,0.41,5.7,0.0,0.0,,5.64,0.0,0.0,,0.01,0.0,60.0,0.47,5.89,0.0,0.0,0.41,0.01,0.0,0.0,0.5,6.14,0.0,0.0,0.48,0.01,0.0,0.0,0.52,6.38,0.0,0.0,,0.01,0.0,0.0,0.55,,,,,,,,
2023-08-07 16:00:00,13.5,5.09,0,0,,4.84,0,0,,4.6,0,0,0.35,4.35,0,0,0.3,4.11,0,0,0.34,3.87,0,0,0.35,3.63,0,1,0.34,3.15,0,120,0.33,2.71,0,90,0.34,2.27,0,141,0.33,1.86,0,372,0.32,1.5,0,788,0.32,1.21,0,1230,0.33,0.94,1,554,0.33,0.73,0,497,0.34,0.55,0,679,0.34,0.43,0,634,0.35,0.33,0,660,0.35,0.25,0,329,0.36,0.19,0,481,0.36,0.14,0,686,0.37,0.11,0,20,0.37,0.08,0,43,0.38,0.07,0,0,0.39,0.05,0,0,0.39,0.01,0,50,0.44,0.01,0,0,0.41,0.01,0,11,0.39,0.01,0,6,0.37,0.01,0,140,0.34,0.01,0,114,0.32,0.02,2,32,0.33,0.05,0,241,0.34,0.09,0,142,0.34,0.15,26,772,0.33,0.26,0,918,0.34,0.38,0,1388,0.33,0.58,19,3159,0.33,0.81,4,704,0.33,1.09,0,204,0.33,1.43,0,105,0.34,1.81,0,30,0.35,2.22,0,0,0.36,2.66,0,0,0.37,3.11,0,0,0.38,3.57,0,0,0.39,4.05,0,0,0.41,4.51,0,0,0.39,5.0,0,0,,5.5,0,0,,0.04,0.0,0.0,0.4,6.0,0.0,0.0,,5.34,0.0,0.0,0.39,0.01,0.0,60.0,0.46,5.59,0.0,0.0,0.45,0.01,0.0,0.0,0.49,5.83,0.0,0.0,,0.01,0.0,0.0,0.52,6.08,0.0,0.0,0.38,0.01,0.0,0.0,0.54,0.03,0.0,0.0,0.4,6.5,0.0,0.0,
