time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,62.0,28.73,0,15,0.66,27.74,0,0,0.64,26.75,0,0,0.61,25.75,0,0,0.58,24.76,0,60,0.56,23.77,0,0,0.54,22.78,0,0,0.51,21.79,0,0,0.49,20.8,0,0,0.47,19.81,0,0,0.45,18.82,0,112,0.43,17.81,0,2,0.4,16.79,0,0,0.38,15.77,0,60,0.35,14.75,0,215,0.33,13.75,0,14,0.31,12.78,0,474,0.29,10.29,0,755,0.24,8.01,0,1158,0.22,6.17,1,5248,0.21,4.78,0,1436,0.22,3.68,60,1105,0.23,2.97,0,5325,0.24,2.44,0,258,0.26,2.05,3,965,0.27,1.74,0,210,0.28,1.5,0,148,0.3,1.32,0,80,0.31,1.17,80,434,0.32,1.05,0,208,0.34,0.01,0,0,0.29,0.01,0,33,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,181,0.23,0.01,0,285,0.22,0.01,0,799,0.21,0.02,0,330,0.21,0.03,0,375,0.21,0.04,0,276,0.21,0.06,0,39,0.21,0.09,0,636,0.21,0.13,0,885,0.21,0.19,0,304,0.21,0.27,10,375,0.21,0.38,0,1684,0.22,0.51,0,1736,0.22,0.97,60,1635,0.22,1.69,10,856,0.23,2.65,16,98,0.23,3.87,201,1190,0.24,5.35,6,822,0.25,7.22,0,373,0.26,9.25,0,45,0.28,11.43,0,565,0.3,13.68,0,15,0.32,16.01,0,15,0.34,18.4,0,139,0.36,20.72,0,59,0.37,23.14,0,89,0.39,0.97,0.0,27.0,0.35,25.53,0.0,15.0,0.41,0.89,0.0,20.0,0.36,27.85,0.0,0.0,0.42,0.82,0.0,0.0,0.38,30.26,0.0,0.0,0.43,0.78,0.0,25.0,0.39,32.67,0.0,0.0,0.44,0.74,0.0,0.0,0.4,35.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,63.9,30.43,15,30,0.63,29.44,0,0,0.61,28.45,0,0,0.59,27.46,0,0,0.56,26.46,0,60,0.54,25.47,0,0,0.52,24.49,0,0,0.5,23.5,0,0,0.48,22.51,0,0,0.46,21.52,0,0,0.44,20.55,0,112,0.42,19.56,0,2,0.4,18.57,0,0,0.38,17.56,0,60,0.36,16.57,0,215,0.34,15.61,0,14,0.33,14.62,4,472,0.31,11.87,0,755,0.22,9.79,0,1158,0.23,7.56,21,5248,0.21,5.93,0,1436,0.22,4.71,0,1105,0.23,3.74,1072,4825,0.24,3.07,5,263,0.25,2.56,906,1539,0.27,2.18,0,210,0.28,1.87,0,148,0.29,1.64,0,80,0.31,1.45,6,440,0.32,1.31,0,208,0.33,0.01,0,0,0.3,0.01,0,33,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,181,0.25,0.01,0,285,0.24,0.01,0,799,0.22,0.01,0,330,0.21,0.01,0,375,0.2,0.01,0,276,0.19,0.02,0,39,0.19,0.03,0,636,0.19,0.05,0,885,0.2,0.07,0,304,0.19,0.12,0,375,0.2,0.18,0,1684,0.2,0.26,4,1732,0.2,0.59,20,1635,0.21,1.15,28,866,0.22,1.97,38,132,0.23,3.06,40,1190,0.24,4.42,30,829,0.25,6.02,2,373,0.26,7.92,230,215,0.27,9.97,0,565,0.29,12.15,0,15,0.31,14.41,0,15,0.33,16.74,0,139,0.35,19.12,0,59,0.37,21.55,0,89,0.39,1.17,0.0,27.0,0.35,23.98,0.0,15.0,0.41,1.09,0.0,20.0,0.36,26.38,0.0,0.0,0.43,1.01,0.0,0.0,0.37,28.92,0.0,0.0,0.45,0.94,0.0,25.0,0.38,31.18,0.0,0.0,0.46,0.88,0.0,0.0,0.4,33.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,62.0,28.2,0,30,,27.21,0,0,,26.22,0,0,,25.23,0,0,0.3,24.23,0,60,,23.24,0,0,,22.25,0,0,0.28,21.26,0,0,0.28,20.24,0,0,,19.28,0,0,0.27,18.26,0,112,,17.32,0,2,0.27,16.33,0,0,0.26,15.35,0,60,0.25,14.37,0,215,0.24,13.38,0,14,0.23,12.37,0,472,0.21,10.07,1,755,0.21,7.8,0,1158,0.2,6.15,0,5248,0.22,4.81,2,1436,0.23,3.78,30,1135,0.24,3.05,1,4826,0.25,2.5,0,263,0.26,2.08,6,1537,0.27,1.75,0,210,0.29,1.48,0,148,0.3,1.29,0,80,0.31,1.12,0,440,0.32,1.0,0,208,0.33,0.01,0,0,0.29,0.01,0,33,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,181,0.24,0.01,30,315,0.22,0.01,0,799,0.21,0.01,0,330,0.2,0.01,0,375,0.19,0.02,0,276,0.19,0.03,0,39,0.19,0.05,200,551,0.19,0.08,0,885,0.19,0.13,0,304,0.2,0.2,0,375,0.2,0.3,0,1684,0.2,0.42,0,1732,0.21,0.89,20,1635,0.22,1.63,9,871,0.22,2.64,4,136,0.23,3.93,345,1533,0.24,5.48,0,829,0.25,7.31,0,373,0.27,9.32,8,207,0.28,11.47,0,565,0.3,13.7,0,15,0.32,16.01,0,15,0.34,18.38,0,139,0.36,20.79,20,59,0.38,23.23,0,89,0.4,0.9,0.0,27.0,0.34,25.7,0.0,15.0,0.42,0.8,0.0,20.0,0.36,28.18,0.0,0.0,0.45,0.74,0.0,0.0,0.37,30.69,0.0,0.0,0.47,0.69,0.0,25.0,0.38,33.2,0.0,0.0,0.5,0.65,0.0,0.0,0.39,35.68,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,64.85,31.13,0,30,0.54,30.13,0,0,0.51,29.14,0,0,0.5,28.15,0,0,0.48,27.16,0,60,0.46,26.17,0,0,0.44,25.18,0,0,0.43,24.19,0,0,0.41,23.2,0,0,0.39,22.21,0,0,0.38,21.22,0,112,0.36,20.23,0,2,0.35,19.24,0,0,0.33,18.26,0,60,0.32,17.27,0,215,0.3,16.37,0,14,0.31,15.32,0,472,0.28,12.8,0,755,0.23,10.51,0,1158,0.22,8.36,0,5248,0.22,6.74,10,1426,0.23,5.4,30,1135,0.24,4.32,500,4326,0.25,3.58,0,263,0.26,3.0,0,1537,0.28,2.54,0,210,0.29,2.18,0,148,0.3,1.91,7,87,0.31,1.67,42,473,0.33,1.49,0,208,0.34,0.01,0,0,0.31,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.26,0.01,0,315,0.25,0.01,0,799,0.23,0.01,0,330,0.22,0.01,0,375,0.21,0.02,0,276,0.22,0.03,0,39,0.22,0.05,0,551,0.22,0.07,0,885,0.22,0.1,0,304,0.22,0.15,46,375,0.22,0.22,0,1684,0.22,0.3,10,1732,0.22,0.63,30,1635,0.23,1.16,362,859,0.24,1.92,232,263,0.24,2.93,10,1531,0.25,4.18,31,828,0.26,5.66,83,373,0.27,7.48,0,207,0.28,9.46,0,565,0.3,11.55,0,15,0.31,13.75,0,15,0.33,16.04,0,139,0.35,18.37,0,59,0.37,20.76,0,89,0.39,1.35,0.0,27.0,0.35,23.19,0.0,15.0,0.41,1.21,0.0,20.0,0.36,25.62,0.0,0.0,0.43,1.13,0.0,0.0,0.37,28.1,0.0,0.0,0.45,1.05,0.0,25.0,0.39,30.59,0.0,0.0,0.48,0.97,0.0,0.0,0.4,33.09,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,63.7,30.05,0,30,0.58,29.06,0,0,0.55,28.06,0,0,0.53,27.07,0,0,0.51,26.08,0,60,0.49,25.09,0,0,0.47,24.1,0,0,0.45,23.11,0,0,0.43,22.12,0,0,0.41,21.13,0,0,0.39,20.14,0,112,0.38,19.15,0,2,0.36,18.16,0,0,0.34,17.18,0,60,0.33,16.19,0,215,0.31,15.21,0,14,0.3,14.24,0,472,0.28,11.68,0,755,0.22,9.45,0,1158,0.22,7.48,25,5248,0.22,6.01,0,1426,0.24,4.84,36,1099,0.25,3.91,10,4316,0.26,3.24,79,292,0.27,2.73,0,1537,0.29,2.33,0,210,0.3,2.0,0,148,0.31,1.76,0,87,0.32,1.54,0,473,0.33,1.39,0,208,0.35,0.01,0,0,0.3,0.01,0,33,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,181,0.25,0.01,0,315,0.24,0.01,120,685,0.23,0.01,0,330,0.21,0.01,0,375,0.2,0.02,0,276,0.21,0.03,0,39,0.21,0.04,0,551,0.2,0.07,0,885,0.21,0.11,0,304,0.21,0.16,0,375,0.21,0.24,0,1684,0.21,0.34,9,1732,0.22,0.74,204,1759,0.23,1.37,17,867,0.24,2.24,11,253,0.24,3.41,13,1523,0.25,4.82,0,828,0.26,6.45,0,373,0.28,8.33,0,207,0.29,10.37,10,565,0.31,12.54,0,15,0.33,14.77,0,15,0.34,17.09,0,139,0.36,19.45,0,59,0.38,21.86,0,89,0.4,1.25,0.0,27.0,0.36,24.29,0.0,15.0,0.43,1.15,0.0,20.0,0.37,26.76,0.0,0.0,0.45,1.07,6.0,6.0,0.38,29.24,0.0,0.0,0.47,0.99,0.0,25.0,0.4,31.72,0.0,0.0,0.49,0.92,6.0,6.0,0.41,34.23,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,64.7,31.04,0,30,0.58,30.04,0,0,0.56,29.05,0,0,0.54,28.06,0,0,0.52,27.07,0,60,0.5,26.06,0,0,0.47,25.07,0,0,0.45,24.08,0,0,0.43,23.09,0,0,0.41,22.1,0,0,0.39,21.11,0,112,0.38,20.12,0,2,0.36,19.05,0,0,0.31,18.06,0,60,0.3,17.08,0,215,0.29,16.09,0,14,0.27,15.11,0,472,0.26,13.03,0,755,0.29,10.43,0,1158,0.23,8.2,0,5248,0.21,6.57,0,1426,0.23,5.21,0,1099,0.24,4.12,500,4316,0.24,3.38,0,292,0.26,2.81,0,1537,0.27,2.36,87,210,0.28,1.99,8,150,0.29,1.74,0,87,0.31,1.5,0,473,0.32,1.34,0,208,0.33,0.01,0,0,0.31,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.26,0.01,0,315,0.25,0.01,0,685,0.23,0.01,0,330,0.22,0.01,0,375,0.21,0.02,0,276,0.22,0.03,0,39,0.22,0.05,0,551,0.22,0.08,2,887,0.22,0.11,0,304,0.22,0.16,9,383,0.22,0.23,0,1684,0.22,0.32,0,1732,0.23,0.65,37,1736,0.23,1.17,0,867,0.24,1.92,0,253,0.24,2.91,23,1526,0.25,4.14,33,801,0.25,5.61,0,373,0.26,7.43,0,207,0.27,9.42,57,538,0.29,11.54,0,15,0.31,13.73,0,15,0.32,16.04,30,109,0.34,18.38,0,59,0.36,20.78,0,89,0.38,1.19,0.0,27.0,0.34,23.2,0.0,15.0,0.4,1.08,0.0,20.0,0.35,25.66,0.0,0.0,0.43,0.99,0.0,6.0,0.36,28.14,0.0,0.0,0.45,0.9,0.0,25.0,0.38,30.63,0.0,0.0,0.47,0.84,0.0,6.0,0.39,33.13,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,64.45,30.82,0,30,0.6,29.82,0,0,0.58,28.88,0,0,0.57,27.89,0,0,0.55,26.9,0,60,0.53,25.91,0,0,0.51,24.87,0,0,0.47,23.93,0,0,0.47,22.94,0,0,0.45,21.95,0,0,0.43,20.96,0,112,0.41,19.97,0,2,0.39,18.98,0,0,0.37,17.99,0,60,0.36,17.01,0,215,0.34,16.03,0,14,0.32,14.78,0,472,0.23,12.47,0,755,0.25,10.14,0,1158,0.23,8.02,0,5248,0.22,6.35,0,1426,0.23,5.04,30,1069,0.24,3.99,0,4316,0.24,3.31,0,292,0.26,2.79,0,1537,0.27,2.38,0,210,0.29,2.04,0,150,0.3,1.81,0,87,0.32,1.59,0,473,0.33,1.45,0,208,0.34,0.01,0,0,0.31,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.26,0.01,0,315,0.24,0.01,0,685,0.23,0.01,0,330,0.22,0.01,0,375,0.21,0.02,0,276,0.21,0.03,0,39,0.21,0.04,15,566,0.21,0.07,0,887,0.21,0.1,0,304,0.21,0.15,0,383,0.22,0.21,0,1684,0.22,0.3,106,1734,0.22,0.63,1,1735,0.23,1.17,0,867,0.23,1.94,0,253,0.24,2.96,2,1528,0.25,4.24,0,801,0.25,5.76,0,373,0.26,7.63,0,207,0.28,9.67,0,538,0.3,11.82,0,15,0.31,14.05,0,15,0.33,16.38,0,109,0.36,18.73,0,59,0.37,21.15,0,89,0.4,1.32,0.0,27.0,0.36,23.59,0.0,15.0,0.42,1.2,0.0,20.0,0.37,26.05,0.0,0.0,0.44,1.13,0.0,6.0,0.38,28.54,0.0,0.0,0.47,1.07,0.0,25.0,0.4,30.94,0.0,0.0,0.48,1.01,0.0,6.0,0.41,33.35,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,65.95,32.14,0,30,,31.15,0,0,0.39,30.16,0,0,0.41,29.16,0,0,0.33,28.17,0,60,0.37,27.17,0,0,,26.18,0,0,0.33,25.18,0,0,,24.19,0,0,0.29,23.2,0,0,0.3,22.2,0,112,0.24,21.21,0,2,0.27,20.21,0,0,,19.22,0,60,0.23,18.22,0,215,,17.23,4,10,0.2,16.24,0,472,0.21,13.78,0,755,0.2,11.44,0,1158,0.21,9.1,50,5216,0.2,7.29,0,1426,0.22,5.88,0,1069,0.23,4.75,127,4326,0.24,3.86,450,543,0.25,3.23,250,1602,0.27,2.74,350,456,0.28,2.38,200,350,0.3,2.06,0,87,0.31,1.84,0,473,0.32,1.63,0,208,0.34,0.01,0,0,0.32,0.01,0,33,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,181,0.27,0.01,0,315,0.26,0.01,0,685,0.24,0.01,0,330,0.23,0.01,0,375,0.22,0.01,0,276,0.21,0.01,0,39,0.2,0.01,0,566,0.19,0.02,0,887,0.19,0.03,0,304,0.19,0.05,0,383,0.19,0.08,0,1684,0.2,0.12,0,1734,0.2,0.34,19,1716,0.21,0.74,50,916,0.22,1.39,8,253,0.23,2.31,12,1516,0.24,3.52,1,802,0.25,4.97,33,373,0.26,6.64,0,207,0.27,8.57,39,538,0.29,10.63,310,310,0.3,12.83,0,15,0.32,15.08,0,109,0.34,17.42,0,59,0.36,19.79,30,74,0.38,1.5,0.0,27.0,0.35,22.22,0.0,15.0,0.41,1.38,0.0,20.0,0.36,24.66,0.0,0.0,0.43,1.26,0.0,6.0,0.38,27.12,0.0,0.0,0.45,1.19,0.0,25.0,0.39,29.61,0.0,0.0,0.47,1.13,0.0,6.0,0.4,32.12,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,63.6,29.84,0,30,0.53,28.85,0,0,0.51,27.86,0,0,0.49,26.86,0,0,0.46,25.87,0,60,0.45,24.88,0,0,0.43,23.89,0,0,0.41,22.9,0,0,0.4,21.91,0,0,0.38,20.92,0,0,0.37,19.93,0,112,0.35,18.94,0,2,0.33,17.95,0,0,0.32,16.95,0,60,0.3,15.97,0,215,0.29,14.99,0,10,0.27,14.02,0,472,0.27,11.56,4,755,0.23,9.29,0,1158,0.22,7.35,0,5216,0.23,5.88,0,1426,0.24,4.7,37,1046,0.25,3.76,972,4326,0.26,3.15,0,543,0.27,2.68,481,1841,0.29,2.34,0,456,0.31,2.05,0,350,0.32,1.85,0,87,0.34,1.65,1,472,0.35,1.53,0,208,0.37,0.01,0,0,0.31,0.01,0,33,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.25,0.01,20,335,0.24,0.01,20,705,0.23,0.01,20,350,0.22,0.01,0,375,0.2,0.02,0,276,0.21,0.03,0,39,0.21,0.05,0,566,0.21,0.08,0,887,0.21,0.12,230,469,0.21,0.18,0,383,0.22,0.26,168,1684,0.22,0.37,1003,1799,0.22,0.77,0,1716,0.23,1.39,5,916,0.24,2.26,62,297,0.25,3.42,246,1530,0.26,4.81,144,866,0.27,6.43,73,406,0.28,8.38,0,207,0.29,10.47,0,538,0.31,12.68,0,310,0.33,14.95,0,15,0.35,17.31,0,109,0.38,19.69,0,59,0.4,22.14,10,74,0.42,1.42,0.0,27.0,0.38,24.59,0.0,15.0,0.45,1.32,0.0,20.0,0.4,27.06,0.0,0.0,0.47,1.26,0.0,6.0,0.41,29.56,0.0,0.0,0.5,1.21,0.0,25.0,0.43,32.08,0.0,0.0,0.52,1.17,0.0,6.0,0.44,34.52,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,62.7,29.09,0,30,0.61,28.1,0,0,0.58,27.11,0,0,0.56,26.12,0,0,0.54,25.13,0,60,0.52,24.13,0,0,0.49,23.14,0,0,0.47,22.15,0,0,0.45,21.16,0,0,0.43,20.17,0,0,0.41,19.18,0,112,0.39,18.19,0,2,0.37,17.21,0,0,0.36,16.22,0,60,0.34,15.24,0,215,0.32,14.27,0,10,0.31,13.29,0,472,0.29,10.8,0,755,0.24,8.58,0,1158,0.23,6.77,0,5216,0.23,5.43,0,1426,0.25,4.36,2,1046,0.26,3.5,0,4326,0.27,2.82,0,543,0.28,2.28,134,1925,0.28,1.84,0,456,0.29,1.52,0,350,0.3,1.25,0,87,0.31,1.03,0,472,0.31,0.87,0,208,0.32,0.01,0,0,0.3,0.01,0,33,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,181,0.25,0.01,0,335,0.23,0.01,0,705,0.22,0.01,0,350,0.21,0.02,0,375,0.22,0.03,0,276,0.21,0.04,0,39,0.21,0.07,0,566,0.21,0.1,0,887,0.21,0.16,4,469,0.22,0.23,0,383,0.22,0.34,0,1684,0.22,0.46,1001,2499,0.23,0.94,2,1718,0.24,1.66,44,946,0.25,2.66,122,415,0.25,3.91,1,1529,0.26,5.41,2,866,0.28,7.1,0,406,0.29,8.98,0,207,0.3,11.0,0,538,0.31,13.13,0,310,0.32,15.37,0,15,0.34,17.68,0,109,0.35,20.04,0,59,0.37,22.46,0,74,0.39,0.73,0.0,27.0,0.33,24.9,0.0,15.0,0.41,0.63,0.0,20.0,0.34,27.38,0.0,0.0,0.43,0.54,0.0,6.0,0.34,29.87,0.0,0.0,0.46,0.46,0.0,25.0,0.35,32.37,0.0,0.0,0.48,0.41,0.0,6.0,0.36,34.89,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,63.45,30.04,0,30,0.69,29.05,0,0,0.66,28.06,0,0,0.64,27.07,0,0,0.61,26.1,0,60,0.59,25.11,0,0,0.57,24.11,0,0,0.54,23.12,0,0,0.52,22.12,0,0,0.49,21.13,0,0,0.47,20.13,0,112,0.45,19.14,0,2,0.43,18.15,0,0,0.41,17.16,0,60,0.39,16.15,0,215,0.37,15.17,0,10,0.35,14.16,0,472,0.33,11.39,0,755,0.23,9.32,0,1158,0.24,7.17,0,5216,0.22,5.72,0,1426,0.24,4.55,0,1046,0.25,3.62,81,4326,0.26,2.99,0,543,0.27,2.49,0,1925,0.28,2.13,0,456,0.3,1.84,0,350,0.31,1.6,0,87,0.32,1.42,0,472,0.34,1.27,0,208,0.35,0.01,0,0,0.31,0.01,0,33,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.25,0.01,0,335,0.24,0.01,0,705,0.23,0.01,0,350,0.22,0.01,0,375,0.2,0.02,0,276,0.21,0.03,0,39,0.21,0.05,0,566,0.21,0.08,0,887,0.21,0.12,0,469,0.21,0.17,0,383,0.21,0.25,0,1684,0.22,0.36,0,2499,0.22,0.75,10,1728,0.23,1.38,0,946,0.24,2.26,0,415,0.25,3.42,0,1529,0.25,4.82,0,866,0.26,6.45,0,406,0.27,8.38,0,207,0.29,10.44,17,521,0.31,12.64,0,310,0.33,14.91,0,15,0.35,17.24,0,109,0.37,19.63,0,59,0.39,22.06,0,74,0.41,1.14,0.0,27.0,0.36,24.5,0.0,15.0,0.43,1.06,0.0,20.0,0.37,26.98,0.0,0.0,0.46,0.98,0.0,6.0,0.39,29.43,0.0,0.0,0.48,0.91,0.0,25.0,0.4,31.85,0.0,0.0,0.49,0.86,0.0,6.0,0.41,34.17,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,63.6,29.88,0,30,0.57,28.88,0,0,0.54,27.89,0,0,0.52,26.9,0,0,0.5,25.91,0,60,0.48,24.92,0,0,0.47,23.92,0,0,0.44,22.93,0,0,0.42,21.8,0,0,,20.95,0,0,0.39,19.81,0,112,,18.83,0,2,,18.03,0,0,0.35,17.04,0,60,0.34,16.06,0,215,0.32,15.08,0,10,0.31,14.1,0,472,0.29,11.55,1,755,0.23,9.29,1,1158,0.22,7.31,0,5216,0.22,5.84,0,1426,0.24,4.65,10,1036,0.25,3.71,0,4326,0.26,3.06,2,543,0.27,2.55,40,1925,0.28,2.18,0,456,0.3,1.88,0,350,0.31,1.64,0,87,0.32,1.45,0,472,0.34,1.3,0,208,0.35,0.01,0,0,0.31,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,181,0.26,0.01,0,335,0.24,0.01,0,705,0.23,0.01,2,352,0.22,0.01,0,375,0.21,0.02,0,276,0.21,0.03,0,39,0.21,0.05,0,566,0.21,0.08,2,885,0.21,0.13,0,469,0.22,0.18,0,383,0.22,0.26,0,1684,0.22,0.37,44,2495,0.23,0.77,0,1728,0.23,1.38,0,946,0.24,2.25,50,465,0.25,3.39,10,1529,0.26,4.78,13,875,0.27,6.39,0,406,0.27,8.3,0,207,0.29,10.35,53,508,0.31,12.54,30,325,0.33,14.8,30,15,0.35,17.13,37,139,0.37,19.51,0,59,0.39,21.93,0,74,0.41,1.16,0.0,27.0,0.36,24.37,0.0,15.0,0.43,1.08,0.0,20.0,0.38,26.85,0.0,0.0,0.46,1.0,0.0,6.0,0.39,29.34,0.0,0.0,0.48,0.93,0.0,25.0,0.4,31.84,0.0,0.0,0.5,0.87,0.0,6.0,0.41,34.35,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,62.55,28.99,0,30,0.63,28.0,0,0,0.6,27.0,0,0,0.57,26.01,0,0,0.55,25.02,0,60,0.53,24.03,0,0,0.51,23.04,0,0,0.49,22.05,0,0,0.46,21.07,0,0,0.44,20.08,0,0,0.42,19.08,0,112,0.4,18.09,0,2,0.38,17.11,0,0,0.37,16.13,0,60,0.35,15.28,0,215,0.36,14.17,0,10,0.31,13.19,0,472,0.3,10.53,0,755,0.22,8.38,0,1158,0.22,6.42,0,5216,0.22,4.89,205,1621,0.23,3.77,172,1096,0.24,2.99,9,4333,0.25,2.42,0,543,0.26,2.0,40,1925,0.28,1.67,0,456,0.29,1.41,52,402,0.3,1.22,0,87,0.31,1.06,88,470,0.33,0.94,0,208,0.34,0.01,0,0,0.3,0.01,0,33,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,181,0.25,0.01,20,355,0.23,0.01,0,705,0.22,0.01,0,352,0.21,0.02,0,375,0.21,0.03,0,276,0.21,0.04,0,39,0.21,0.05,0,566,0.2,0.08,0,885,0.2,0.11,0,469,0.2,0.17,0,383,0.2,0.25,0,1684,0.21,0.36,0,2495,0.21,0.79,70,1798,0.22,1.47,0,946,0.22,2.44,81,465,0.23,3.69,160,1569,0.24,5.2,30,875,0.25,7.02,0,406,0.27,9.03,0,207,0.28,11.18,0,508,0.3,13.42,0,325,0.32,15.73,0,15,0.34,18.11,0,139,0.36,20.52,0,59,0.39,22.98,0,74,0.41,0.84,0.0,27.0,0.35,25.2,0.0,15.0,0.41,0.75,0.0,20.0,0.36,27.61,0.0,0.0,0.42,0.7,0.0,6.0,0.37,30.03,0.0,0.0,0.44,0.65,0.0,25.0,0.39,32.45,0.0,0.0,0.45,0.61,0.0,6.0,0.4,34.87,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,62.4,28.74,0,30,0.59,27.75,0,0,0.57,26.62,0,0,0.41,25.63,0,0,0.4,24.64,0,60,0.39,23.78,0,0,0.48,22.79,0,0,0.46,21.8,0,0,0.44,20.81,0,0,0.42,19.82,0,0,0.4,18.69,0,112,0.31,17.85,0,2,0.36,16.86,0,0,0.34,15.88,0,60,0.33,14.9,0,215,0.31,13.93,0,10,0.3,12.96,1,472,0.29,10.37,0,755,0.22,8.21,0,1158,0.22,6.4,0,5216,0.23,4.93,100,1721,0.24,3.75,16,1100,0.24,2.95,0,4333,0.25,2.34,84,543,0.26,1.89,12,1935,0.27,1.54,0,456,0.28,1.25,520,922,0.29,1.05,0,87,0.3,0.88,5,474,0.31,0.75,0,208,0.32,0.01,0,0,0.3,0.01,0,33,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,181,0.25,0.01,0,355,0.23,0.02,0,705,0.24,0.03,0,352,0.24,0.05,0,375,0.24,0.07,0,276,0.24,0.1,0,39,0.24,0.14,0,566,0.24,0.19,0,885,0.24,0.27,0,469,0.24,0.36,0,383,0.24,0.47,0,1684,0.24,0.62,0,2495,0.24,1.1,0,1798,0.25,1.81,73,984,0.25,2.75,74,535,0.25,3.93,0,1569,0.25,5.37,0,875,0.26,7.15,0,406,0.27,9.12,0,207,0.28,11.24,0,508,0.3,13.46,0,325,0.32,15.76,0,15,0.34,18.12,0,139,0.36,20.53,2,61,0.38,22.98,0,74,0.4,0.64,0.0,27.0,0.33,25.45,0.0,15.0,0.42,0.56,0.0,20.0,0.34,27.94,0.0,0.0,0.45,0.49,0.0,6.0,0.35,30.38,0.0,0.0,0.47,0.44,0.0,25.0,0.36,32.81,0.0,0.0,0.48,0.4,0.0,6.0,0.37,35.24,0.0,0.0,0.49,,,,,,,,,,,,,,,,
