time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-14 16:00:00,68.05,21.64,0,0,0.5,20.01,0,0,0.49,18.46,0,0,0.49,17.0,0,0,0.48,15.66,0,0,0.48,14.31,0,0,0.47,13.15,0,0,0.47,12.0,0,10,0.47,10.83,0,0,0.46,9.93,0,0,0.46,9.12,0,17,0.46,8.31,0,2,0.46,7.86,33,23,0.47,7.0,0,2,0.46,6.35,0,0,0.46,5.85,0,0,0.46,5.36,0,0,0.46,4.86,0,0,0.46,4.46,0,0,0.46,3.81,0,0,0.46,4.67,0,5,0.46,5.6,0,0,0.46,6.64,0,3,0.46,7.75,0,21,0.46,8.99,0,1,0.46,10.11,0,16,0.46,11.5,0,10,0.45,12.93,0,2,0.45,14.45,0,0,0.45,16.03,0,0,0.45,17.74,0,5,0.45,19.48,0,0,0.45,21.34,0,0,0.45,23.2,0,0,0.45,25.16,0,2,0.45,27.2,0,2,0.45,29.28,0,0,0.45,31.4,0,2,0.45,23.4,0.0,0.0,0.51,3.09,0.0,2.0,0.46,4.1,0.0,0.0,0.46,33.57,0.0,0.0,0.45,3.73,0.0,0.0,0.46,35.7,0.0,0.0,0.45,3.39,0.0,16.0,0.46,38.03,0.0,0.0,0.46,24.84,0.0,0.0,0.51,24.12,0.0,0.0,0.51,2.54,0.0,0.0,0.46,2.81,0.0,0.0,0.46,25.6,0.0,0.0,0.52,2.3,1.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,67.35,21.04,0,0,0.5,19.42,0,0,0.49,17.91,0,0,0.49,16.48,0,0,0.48,15.15,0,0,0.48,13.92,0,0,0.48,12.76,0,0,0.48,11.38,0,10,0.46,10.39,0,0,0.46,9.55,0,0,0.46,8.74,0,17,0.46,7.96,0,2,0.46,7.32,0,23,0.46,6.67,0,2,0.46,6.08,0,0,0.46,5.58,0,0,0.46,5.09,0,0,0.46,4.62,0,0,0.46,4.25,0,0,0.46,3.95,0,0,0.46,4.8,0,5,0.46,5.77,0,0,0.46,6.82,0,3,0.46,7.97,0,21,0.46,9.21,0,1,0.46,10.48,0,16,0.46,11.9,0,10,0.46,13.29,0,2,0.46,14.89,0,0,0.46,16.42,0,0,0.45,18.12,0,5,0.45,19.93,0,0,0.45,21.76,0,0,0.45,23.7,0,0,0.45,25.7,0,2,0.45,27.68,0,2,0.45,29.76,0,0,0.45,31.9,0,2,0.45,22.77,0.0,0.0,0.51,3.18,0.0,2.0,0.46,3.88,0.0,0.0,0.46,34.11,0.0,0.0,0.45,3.51,0.0,0.0,0.46,36.28,0.0,0.0,0.45,3.22,0.0,16.0,0.46,38.69,0.0,0.0,0.46,24.21,0.0,0.0,0.51,23.49,0.0,0.0,0.51,2.64,0.0,0.0,0.46,2.91,0.0,0.0,0.46,24.94,0.0,0.0,0.51,2.37,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,67.2,20.82,0,0,0.49,19.26,0,0,0.49,17.73,0,0,0.49,16.26,0,0,0.48,14.91,0,0,0.48,13.65,0,0,0.47,12.48,0,0,0.47,11.5,0,11,0.47,10.44,0,0,0.47,9.61,0,0,0.47,8.8,0,17,0.47,8.03,0,2,0.47,7.39,0,23,0.47,6.75,0,2,0.47,6.16,0,0,0.47,5.66,0,0,0.47,5.17,0,0,0.47,4.69,0,0,0.47,4.33,0,0,0.47,4.09,0,0,0.47,4.95,0,5,0.47,5.94,0,0,0.47,6.99,0,3,0.47,8.16,0,21,0.47,9.41,0,1,0.47,10.65,0,16,0.46,12.11,0,10,0.47,13.49,0,2,0.46,15.14,0,0,0.46,16.79,0,0,0.46,18.5,0,5,0.46,20.28,0,0,0.46,22.18,0,0,0.47,24.1,0,0,0.47,26.1,0,2,0.47,28.18,0,2,0.47,30.25,0,0,0.47,32.4,0,2,0.47,22.58,0.0,0.0,0.5,3.3,0.0,2.0,0.47,3.96,0.0,0.0,0.47,34.58,0.0,0.0,0.48,3.59,0.0,0.0,0.47,36.8,0.0,0.0,0.48,3.29,0.0,16.0,0.47,39.06,0.0,0.0,0.48,24.0,0.0,0.0,0.51,23.28,0.0,0.0,0.5,2.75,0.0,0.0,0.47,3.03,0.0,0.0,0.47,24.72,0.0,0.0,0.51,2.48,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,65.15,19.25,0,0,0.5,17.68,0,0,0.49,16.21,0,0,0.49,14.87,0,0,0.48,13.54,0,0,0.48,12.34,0,0,0.47,11.11,0,0,0.46,10.43,0,11,0.48,9.27,0,0,0.46,8.46,0,0,0.46,7.7,0,17,0.47,7.05,0,2,0.46,6.41,0,23,0.47,5.83,0,2,0.46,5.34,0,0,0.47,4.84,0,0,0.46,4.4,0,0,0.46,4.03,0,0,0.46,3.66,0,0,0.46,4.44,0,0,0.46,5.37,0,5,0.47,6.41,0,0,0.46,7.53,0,3,0.46,8.77,0,21,0.46,10.13,0,1,0.47,11.48,0,16,0.46,12.95,0,10,0.46,14.51,0,2,0.46,16.15,0,0,0.46,17.87,0,0,0.46,19.67,0,5,0.46,21.55,0,0,0.46,23.45,0,0,0.46,25.45,0,0,0.46,27.53,0,2,0.47,29.65,0,2,0.47,31.69,0,0,0.47,33.98,0,2,0.47,20.87,0.0,0.0,0.5,3.59,0.0,2.0,0.47,3.3,0.0,0.0,0.46,36.12,0.0,0.0,0.47,3.04,0.0,0.0,0.47,38.39,0.0,0.0,0.47,2.77,0.0,16.0,0.46,40.78,0.0,0.0,0.48,22.25,0.0,0.0,0.51,21.57,0.0,0.0,0.51,3.01,0.0,0.0,0.46,3.28,0.0,0.0,0.46,22.96,0.0,0.0,0.51,2.74,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,63.45,18.05,0,0,0.51,16.62,0,0,0.51,15.21,0,0,0.5,13.99,0,0,0.5,12.77,0,0,0.5,11.72,1,1,0.49,10.39,0,0,0.48,9.5,11,10,0.48,8.69,0,0,0.48,7.89,0,0,0.48,7.24,0,17,0.48,6.6,0,2,0.48,5.99,0,23,0.48,5.5,0,2,0.48,5.01,0,0,0.48,4.53,0,0,0.48,4.16,0,0,0.48,3.8,0,0,0.48,3.44,0,0,0.48,5.03,0,0,0.48,6.09,0,5,0.48,7.15,0,0,0.48,8.4,0,3,0.48,9.66,0,21,0.48,10.75,0,1,0.47,12.16,0,16,0.46,13.67,0,10,0.46,15.36,0,2,0.46,17.14,0,0,0.47,18.83,0,0,0.46,20.68,0,5,0.46,22.69,0,0,0.47,24.6,0,0,0.47,26.59,0,0,0.46,28.71,0,2,0.47,30.91,0,2,0.47,33.12,0,0,0.47,35.34,0,2,0.48,19.66,0.0,0.0,0.51,4.16,0.0,2.0,0.48,3.14,0.0,0.0,0.48,37.59,0.0,0.0,0.48,2.88,0.0,0.0,0.48,39.85,0.0,0.0,0.48,2.62,0.0,16.0,0.48,42.22,0.0,0.0,0.48,20.96,0.0,0.0,0.52,20.3,0.0,0.0,0.52,3.47,0.0,0.0,0.48,3.82,0.0,0.0,0.48,21.68,0.0,0.0,0.52,3.19,0.0,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,64.6,18.87,0,0,0.51,17.36,0,0,0.5,15.93,0,0,0.5,14.62,0,0,0.49,13.4,0,0,0.49,12.26,0,1,0.49,10.91,0,0,0.47,9.92,0,10,0.47,9.11,0,0,0.47,8.3,0,0,0.47,7.57,0,17,0.47,6.93,0,2,0.47,6.3,0,23,0.47,5.75,0,2,0.47,5.26,0,0,0.47,4.77,0,0,0.47,4.35,0,0,0.47,3.98,0,0,0.47,3.62,0,0,0.47,4.67,0,0,0.47,5.64,0,5,0.47,6.69,0,0,0.47,7.86,0,3,0.47,9.11,0,21,0.47,10.4,0,1,0.47,11.85,0,16,0.47,13.33,0,10,0.47,14.79,0,2,0.46,16.43,0,0,0.46,18.23,0,0,0.47,20.03,0,5,0.47,21.91,0,0,0.47,23.78,0,0,0.46,25.84,0,0,0.47,27.82,0,2,0.47,29.98,0,2,0.47,32.13,0,0,0.47,34.27,0,2,0.47,20.48,0.0,0.0,0.51,3.81,0.0,2.0,0.47,3.27,0.0,0.0,0.47,36.56,0.0,0.0,0.47,3.01,0.0,0.0,0.47,38.83,0.0,0.0,0.47,2.75,0.0,16.0,0.47,41.13,0.0,0.0,0.48,21.86,0.0,0.0,0.52,21.15,0.0,0.0,0.51,3.19,0.0,0.0,0.47,3.47,0.0,0.0,0.47,22.58,0.0,0.0,0.52,2.91,0.0,1.0,0.47,23.3,0.0,0.0,0.52,2.64,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,63.05,17.43,0,0,0.49,15.92,0,0,0.48,14.58,0,0,0.48,13.3,0,0,0.48,12.05,0,0,0.48,10.64,1,1,0.46,9.77,0,0,0.46,8.91,0,10,0.46,8.09,0,0,0.46,7.33,0,0,0.46,6.68,0,17,0.46,6.04,0,2,0.46,5.48,0,23,0.46,4.99,0,2,0.46,4.49,0,0,0.46,4.08,0,0,0.46,3.72,0,0,0.46,3.35,0,0,0.46,3.03,0,0,0.46,4.77,0,0,0.46,5.81,0,5,0.46,6.87,0,0,0.46,8.11,0,3,0.46,9.58,0,21,0.47,10.93,0,1,0.47,12.36,0,16,0.47,13.87,0,10,0.46,15.54,0,2,0.46,17.29,0,0,0.47,19.07,0,0,0.47,20.88,0,5,0.46,22.89,0,0,0.47,24.9,0,0,0.47,26.88,0,0,0.47,28.99,0,2,0.47,31.15,0,2,0.47,33.43,0,0,0.48,35.68,0,2,0.48,19.05,1.0,1.0,0.5,3.91,0.0,2.0,0.46,2.76,0.0,0.0,0.46,37.96,0.0,0.0,0.48,2.5,0.0,0.0,0.46,40.18,0.0,0.0,0.48,2.24,0.0,16.0,0.46,42.55,0.0,0.0,0.48,20.37,0.0,0.0,0.5,19.7,0.0,0.0,0.5,3.25,0.0,0.0,0.46,3.57,0.0,0.0,0.46,21.09,0.0,0.0,0.51,2.97,0.0,1.0,0.46,21.81,0.0,0.0,0.51,2.7,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,63.1,17.5,0,0,0.49,16.03,0,0,0.49,14.63,0,0,0.49,13.21,0,0,0.47,12.0,0,0,0.47,10.84,0,1,0.47,9.84,0,0,0.47,8.97,0,10,0.47,8.16,0,0,0.47,7.39,0,0,0.47,6.74,0,17,0.47,6.1,0,2,0.47,5.54,0,23,0.47,5.05,0,2,0.47,4.55,0,0,0.47,4.13,0,0,0.47,3.77,0,0,0.47,3.4,0,0,0.47,3.07,0,0,0.47,4.8,0,0,0.47,5.84,0,5,0.47,6.9,0,0,0.47,8.14,0,3,0.47,9.4,0,21,0.47,10.83,0,1,0.47,12.27,0,16,0.46,13.82,0,10,0.46,15.4,0,2,0.46,17.12,0,0,0.46,18.9,0,0,0.46,20.78,0,5,0.46,22.72,0,0,0.46,24.72,0,0,0.46,26.78,0,0,0.46,28.9,0,2,0.47,31.05,0,2,0.47,33.26,0,0,0.47,35.5,0,2,0.47,19.12,0.0,1.0,0.5,3.94,0.0,2.0,0.47,2.81,0.0,0.0,0.47,37.79,0.0,0.0,0.47,2.54,0.0,0.0,0.47,40.11,0.0,0.0,0.48,2.28,0.0,16.0,0.47,42.44,0.0,0.0,0.48,20.44,0.0,0.0,0.5,19.77,0.0,0.0,0.5,3.27,0.0,0.0,0.47,3.59,0.0,0.0,0.47,21.16,0.0,0.0,0.51,2.99,0.0,1.0,0.47,21.87,0.0,0.0,0.51,2.72,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,61.5,16.22,0,0,0.49,14.77,0,0,0.48,13.41,0,0,0.48,12.13,0,0,0.47,11.08,0,0,0.47,9.83,1,2,0.46,8.91,0,0,0.46,8.09,0,10,0.46,7.29,0,0,0.46,6.64,0,0,0.46,6.0,0,17,0.46,5.41,0,2,0.46,4.92,0,23,0.46,4.42,0,2,0.46,4.0,0,0,0.46,3.63,0,0,0.46,3.26,0,0,0.46,2.95,0,0,0.46,2.68,0,0,0.46,5.17,0,0,0.46,6.22,0,5,0.46,7.39,0,0,0.46,8.64,0,3,0.46,9.98,0,21,0.46,11.45,0,1,0.46,12.9,0,16,0.46,14.52,0,10,0.46,16.2,0,2,0.46,17.98,0,0,0.46,19.84,0,0,0.46,21.8,0,5,0.46,23.74,0,0,0.46,25.78,0,0,0.46,27.98,0,0,0.47,30.09,0,2,0.46,32.3,0,2,0.47,34.57,0,0,0.47,36.8,0,2,0.47,17.76,0.0,1.0,0.5,4.23,0.0,2.0,0.46,2.41,0.0,0.0,0.46,39.12,0.0,0.0,0.47,2.16,0.0,0.0,0.46,41.43,0.0,0.0,0.47,1.97,0.0,16.0,0.46,43.84,0.0,0.0,0.48,19.06,0.0,0.0,0.5,18.41,0.0,0.0,0.5,3.54,0.0,0.0,0.46,3.88,0.0,0.0,0.46,19.72,0.0,0.0,0.5,3.21,0.0,1.0,0.46,20.44,0.0,0.0,0.51,2.93,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,62.55,16.84,0,0,0.48,15.28,0,0,0.47,13.95,0,0,0.47,12.66,0,0,0.47,11.48,0,0,0.47,10.3,0,2,0.46,9.31,0,0,0.46,8.48,0,10,0.46,7.67,0,0,0.46,6.95,0,0,0.46,6.3,0,17,0.46,5.66,0,2,0.46,5.16,0,23,0.46,4.66,0,2,0.46,4.18,0,0,0.46,3.81,0,0,0.46,3.44,0,0,0.46,3.07,0,0,0.46,2.8,0,0,0.46,4.79,0,0,0.46,5.83,0,5,0.46,6.92,0,0,0.46,8.16,0,3,0.46,9.6,0,21,0.47,10.99,0,1,0.46,12.46,0,16,0.46,14.01,0,10,0.46,15.68,0,2,0.46,17.44,0,0,0.46,19.27,0,0,0.46,21.2,0,5,0.47,23.12,0,0,0.47,25.26,0,0,0.47,27.25,0,0,0.47,29.43,0,2,0.47,31.62,0,2,0.48,33.84,0,0,0.48,36.11,0,2,0.48,18.37,0.0,1.0,0.48,3.91,0.0,2.0,0.46,2.54,0.0,0.0,0.46,38.41,0.0,0.0,0.49,2.27,0.0,0.0,0.46,40.75,0.0,0.0,0.49,2.06,0.0,16.0,0.46,43.12,0.0,0.0,0.5,19.74,0.0,0.0,0.49,19.03,0.0,0.0,0.49,3.24,0.0,0.0,0.46,3.57,0.0,0.0,0.46,20.41,0.0,0.0,0.49,2.96,0.0,1.0,0.46,21.11,0.0,0.0,0.49,2.69,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,64.4,18.22,0,0,0.48,16.72,0,0,0.48,15.2,0,0,0.47,13.9,0,0,0.47,12.63,0,0,0.47,11.4,0,2,0.46,10.43,0,0,0.46,9.47,0,10,0.46,8.65,0,0,0.46,7.84,0,0,0.46,7.13,0,17,0.46,6.49,0,2,0.46,5.85,0,23,0.46,5.34,0,2,0.46,4.85,0,0,0.46,4.36,0,0,0.46,3.99,0,0,0.46,3.62,0,0,0.46,3.25,0,0,0.46,4.42,0,0,0.46,5.36,0,5,0.46,6.41,0,0,0.46,7.56,0,3,0.46,8.81,0,21,0.46,10.21,0,1,0.47,11.59,0,16,0.46,13.05,0,10,0.46,14.63,0,2,0.46,16.32,0,0,0.46,18.08,0,0,0.46,19.99,0,5,0.46,21.87,0,0,0.47,23.89,0,0,0.47,25.84,0,0,0.47,28.01,0,2,0.47,30.09,0,2,0.47,32.29,0,0,0.47,34.56,0,2,0.48,19.86,0.0,1.0,0.49,3.56,0.0,2.0,0.46,2.97,0.0,0.0,0.46,36.83,0.0,0.0,0.49,2.7,0.0,0.0,0.46,39.13,0.0,0.0,0.49,2.43,0.0,16.0,0.46,41.47,0.0,0.0,0.49,21.16,0.0,0.0,0.49,20.57,0.0,0.0,0.49,2.97,0.0,0.0,0.46,3.25,0.0,0.0,0.46,21.95,0.0,0.0,0.49,2.7,0.0,1.0,0.46,22.69,0.0,0.0,0.5,2.43,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,64.2,18.14,0,0,0.49,16.6,0,0,0.48,15.16,0,0,0.48,13.84,0,0,0.47,12.61,0,0,0.47,11.38,0,2,0.47,10.14,0,0,0.46,9.19,0,10,0.46,8.37,0,0,0.46,7.55,0,0,0.46,6.88,0,17,0.46,6.23,0,2,0.46,5.61,0,23,0.46,5.11,0,2,0.46,4.61,0,0,0.46,4.16,0,0,0.46,3.79,0,0,0.46,3.41,1,1,0.46,3.07,0,0,0.46,4.33,0,0,0.46,5.28,0,5,0.46,6.32,0,0,0.46,7.48,1,4,0.46,8.72,0,21,0.46,10.16,0,1,0.46,11.55,0,16,0.46,13.11,0,10,0.46,14.64,0,2,0.46,16.36,0,0,0.46,18.13,0,0,0.46,19.96,0,5,0.46,21.87,0,0,0.46,23.9,0,0,0.46,25.94,0,0,0.46,28.05,0,2,0.47,30.16,0,2,0.47,32.34,0,0,0.47,34.58,0,2,0.47,19.76,0.0,1.0,0.49,3.48,0.0,2.0,0.46,2.8,0.0,0.0,0.46,36.87,0.0,0.0,0.48,2.53,0.0,0.0,0.46,39.22,0.0,0.0,0.48,2.26,0.0,16.0,0.46,41.55,0.0,0.0,0.49,21.17,0.0,0.0,0.5,20.45,0.0,0.0,0.5,2.9,0.0,0.0,0.46,3.17,0.0,0.0,0.46,21.9,0.0,0.0,0.5,2.63,0.0,1.0,0.46,22.62,0.0,0.0,0.5,2.36,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,64.1,17.97,0,0,0.48,16.43,0,0,0.48,14.99,0,0,0.47,13.63,0,0,0.47,12.07,0,0,0.45,10.98,0,2,0.45,9.97,0,0,0.45,9.03,0,10,0.45,8.21,0,0,0.45,7.39,0,0,0.45,6.73,0,17,0.45,6.08,0,2,0.45,5.48,0,23,0.45,4.98,0,2,0.45,4.48,0,0,0.45,4.04,0,0,0.45,3.67,0,0,0.45,3.29,0,1,0.45,2.97,0,0,0.45,4.28,0,0,0.45,5.22,0,5,0.45,6.26,0,0,0.45,7.42,0,4,0.45,8.66,0,21,0.45,10.01,0,1,0.45,11.45,0,16,0.45,12.94,0,10,0.45,14.58,0,2,0.45,16.29,0,0,0.45,18.06,0,0,0.45,19.85,0,5,0.45,21.89,0,0,0.46,23.84,0,0,0.46,25.8,0,0,0.45,28.02,0,2,0.46,30.06,0,2,0.46,32.36,0,0,0.47,34.46,0,2,0.46,19.6,0.0,1.0,0.49,3.43,0.0,2.0,0.45,2.7,0.0,0.0,0.45,36.76,0.0,0.0,0.46,2.43,0.0,0.0,0.45,38.98,0.0,0.0,0.46,2.17,0.0,16.0,0.45,41.45,0.0,0.0,0.47,21.02,0.0,0.0,0.5,20.3,0.0,0.0,0.49,2.85,0.0,0.0,0.45,3.12,0.0,0.0,0.45,21.74,0.0,0.0,0.5,2.58,0.0,1.0,0.45,22.46,0.0,0.0,0.5,2.31,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,66.05,19.51,0,0,0.49,17.93,0,0,0.49,16.4,0,0,0.48,14.9,0,0,0.47,13.63,0,0,0.47,12.4,0,2,0.47,11.26,0,0,0.46,10.12,0,10,0.46,9.21,0,0,0.46,8.39,0,0,0.46,7.58,0,17,0.46,6.92,0,2,0.46,6.28,0,23,0.46,5.73,1,1,0.46,5.21,0,0,0.46,4.74,0,0,0.46,4.35,0,0,0.46,3.94,0,1,0.46,3.59,0,0,0.46,4.03,0,0,0.46,4.92,0,5,0.47,5.92,0,0,0.46,7.04,0,4,0.47,8.03,0,21,0.46,9.25,0,1,0.46,10.56,0,16,0.45,11.98,0,10,0.45,13.5,0,2,0.45,15.12,0,0,0.45,16.76,0,0,0.45,18.54,0,5,0.45,20.4,0,0,0.45,22.37,0,0,0.45,24.32,0,0,0.45,26.4,0,2,0.45,28.48,0,2,0.45,30.66,0,0,0.45,32.81,0,2,0.45,21.22,0.0,1.0,0.5,3.22,0.0,2.0,0.46,3.23,0.0,0.0,0.46,35.1,0.0,0.0,0.46,2.95,0.0,0.0,0.46,37.38,0.0,0.0,0.46,2.67,0.0,16.0,0.46,39.68,0.0,0.0,0.46,22.65,0.0,0.0,0.5,21.92,0.0,0.0,0.5,2.66,0.0,0.0,0.46,2.94,0.0,0.0,0.46,23.43,0.0,0.0,0.51,2.38,13.0,13.0,0.46,24.15,0.0,0.0,0.51,2.16,7.0,7.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
