time,inst_ids
2023-07-28 16:00:00,"CPI2308,CPI2309,CPI2307,CPI2310,CPI2312,CPI2406,CPI2403,"
2023-08-01 16:00:00,"CPI2310,CPI2308,CPI2311,CPI2309,CPI2406,CPI2403,CPI2312,"
2023-08-21 16:00:00,"CPI2308,CPI2309,CPI2310,CPI2403,CPI2311,CPI2406,CPI2312,"
2023-08-22 16:00:00,"CPI2309,CPI2308,CPI2310,CPI2311,CPI2312,CPI2406,CPI2403,"
2023-09-04 16:00:00,"CPI2309,CPI2310,CPI2311,CPI2312,CPI2409,CPI2406,CPI2403,"
2023-09-12 16:00:00,"CPI2309,CPI2310,CPI2311,CPI2409,CPI2312,CPI2403,CPI2406,"
2023-09-13 16:00:00,"CPI2310,CPI2309,CPI2311,CPI2312,CPI2409,CPI2406,CPI2403,"
2023-09-20 16:00:00,"CPI2309,CPI2310,CPI2311,CPI2409,CPI2403,CPI2406,CPI2312,"
2023-09-25 16:00:00,"CPI2309,CPI2310,CPI2311,CPI2403,CPI2312,CPI2409,CPI2406,"
2023-09-26 16:00:00,"CPI2309,CPI2310,CPI2312,CPI2311,CPI2409,CPI2406,CPI2403,"
2023-09-28 16:00:00,"CPI2310,CPI2309,CPI2311,CPI2312,CPI2409,CPI2406,CPI2403,"
2023-10-04 16:00:00,"CPI2312,CPI2311,CPI2310,CPI2401,CPI2409,CPI2406,CPI2403,"
2023-10-12 16:00:00,"CPI2310,CPI2312,CPI2311,CPI2401,CPI2403,CPI2409,CPI2406,"
2023-10-30 16:00:00,"CPI2310,CPI2401,CPI2311,CPI2312,CPI2403,CPI2409,CPI2406,"
2023-11-08 16:00:00,"CPI2311,CPI2312,CPI2401,CPI2402,CPI2406,CPI2409,CPI2403,"
2023-11-09 16:00:00,"CPI2311,CPI2312,CPI2401,CPI2402,CPI2406,CPI2409,CPI2403,"
2023-11-27 16:00:00,"CPI2312,CPI2401,CPI2311,CPI2406,CPI2402,CPI2409,CPI2403,"
2023-11-28 16:00:00,"CPI2312,CPI2311,CPI2401,CPI2403,CPI2402,CPI2406,CPI2409,"
2023-11-29 16:00:00,"CPI2312,CPI2311,CPI2401,CPI2402,CPI2403,CPI2409,CPI2406,"
2023-12-08 16:00:00,"CPI2402,CPI2403,CPI2312,CPI2401,CPI2412,CPI2409,CPI2406,"
