time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,4.42,2.54,0,0,0.62,2.49,0,0,0.59,2.44,0,0,0.57,2.34,0,0,0.52,2.24,0,0,0.46,2.14,0,0,0.4,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.55,0,0,0.34,1.45,0,1,0.31,1.35,0,26,0.28,1.25,0,1,0.25,1.16,0,15,0.28,1.07,0,2,0.29,0.98,0,585,0.29,0.9,0,6002,0.3,0.8,0,401,0.27,0.72,0,24,0.27,0.64,0,1,0.26,0.58,0,1778,0.27,0.51,0,4508,0.27,0.46,0,12227,0.27,0.41,0,653,0.28,0.36,0,141,0.28,0.32,432,553,0.28,0.28,0,857,0.28,0.24,0,434,0.28,0.21,0,10,0.28,0.18,0,50,0.28,0.16,497,8997,0.28,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,5,0.47,0.01,0,3,0.44,0.01,0,40,0.41,0.01,0,38,0.39,0.01,0,90,0.36,0.01,0,210,0.34,0.01,0,121,0.32,0.01,0,741,0.3,0.01,0,262,0.27,0.02,0,411,0.29,0.03,0,11,0.29,0.04,0,1192,0.29,0.05,0,8,0.29,0.07,0,15028,0.29,0.09,30,6411,0.29,0.11,5,131,0.29,0.14,0,6,0.29,0.17,0,0,0.29,0.21,600,634,0.29,0.25,1,62,0.29,0.29,30,5063,0.29,0.34,0,0,0.29,0.4,0,50,0.29,0.46,0,0,0.3,0.52,0,0,0.3,0.59,0,0,0.3,0.66,0,0,0.3,0.73,0,0,0.3,0.81,0,5,0.31,0.11,504.0,514.0,0.28,1.02,0.0,0.0,0.32,0.07,0.0,0.0,0.27,1.24,0.0,0.0,0.33,0.05,0.0,0.0,0.28,0.03,0.0,0.0,0.27,1.47,0.0,0.0,0.35,1.71,0.0,0.0,0.37,0.02,0.0,0.0,0.28,1.9,0.0,0.0,0.29,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,2.14,0.0,0.0,0.28,2.39,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.32,2.44,0,0,0.61,2.39,0,0,0.58,2.34,0,0,0.56,2.24,0,0,0.51,2.14,0,0,0.46,2.04,0,0,0.4,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.33,1.35,0,1,0.3,1.25,0,26,0.27,1.16,0,1,0.3,1.07,0,15,0.3,0.98,0,2,0.3,0.88,0,585,0.27,0.8,0,6002,0.28,0.71,0,401,0.26,0.64,0,24,0.27,0.58,0,1,0.28,0.52,0,1778,0.28,0.46,0,4508,0.28,0.41,0,12227,0.29,0.36,0,653,0.28,0.32,0,141,0.29,0.28,0,553,0.29,0.25,0,857,0.29,0.22,0,434,0.29,0.19,0,10,0.29,0.17,0,50,0.3,0.14,0,8997,0.29,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,10,0.48,0.01,0,5,0.45,0.01,0,3,0.43,0.01,0,40,0.4,0.01,0,38,0.38,0.01,0,90,0.35,0.01,0,210,0.33,0.01,0,121,0.3,0.01,0,741,0.28,0.02,0,262,0.3,0.03,0,411,0.3,0.04,0,11,0.3,0.06,408,1232,0.31,0.07,0,8,0.3,0.09,0,15028,0.3,0.12,0,6411,0.31,0.14,0,131,0.3,0.17,0,6,0.3,0.21,0,0,0.3,0.25,1,635,0.3,0.3,1,62,0.3,0.35,0,5063,0.31,0.4,2,2,0.3,0.46,2,52,0.31,0.53,0,0,0.31,0.59,0,0,0.31,0.67,0,0,0.32,0.74,0,0,0.32,0.82,0,0,0.32,0.9,0,5,0.32,0.1,0.0,514.0,0.29,1.11,0.0,0.0,0.33,0.07,0.0,0.0,0.3,1.33,0.0,0.0,0.34,0.04,0.0,0.0,0.28,0.03,0.0,0.0,0.29,1.57,0.0,0.0,0.37,1.76,0.0,0.0,0.3,0.02,0.0,0.0,0.29,2.0,0.0,0.0,0.3,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,2.24,0.0,0.0,0.29,2.49,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.49,2.61,0,0,0.64,2.56,0,0,0.62,2.51,0,0,0.59,2.41,0,0,0.55,2.31,0,0,0.5,2.21,0,0,0.45,2.11,0,0,0.39,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,0,0.36,1.52,0,1,0.33,1.42,0,26,0.3,1.32,0,1,0.28,1.23,0,15,0.3,1.14,0,2,0.31,1.03,0,585,0.25,0.94,0,6002,0.25,0.86,0,401,0.27,0.78,0,24,0.27,0.71,0,1,0.28,0.64,0,1778,0.28,0.58,0,4508,0.29,0.52,0,12227,0.29,0.47,0,653,0.29,0.42,115,256,0.3,0.38,0,553,0.3,0.33,0,857,0.3,0.3,0,434,0.3,0.26,0,10,0.3,0.23,0,50,0.3,0.21,301,9298,0.31,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,10,0.51,0.01,0,5,0.48,0.01,0,3,0.45,0.01,0,40,0.43,0.01,0,38,0.4,0.01,0,90,0.38,0.01,0,210,0.35,0.01,0,121,0.33,0.01,0,741,0.31,0.01,0,262,0.29,0.02,0,411,0.3,0.03,0,11,0.31,0.04,0,1232,0.31,0.06,0,8,0.32,0.07,11,15017,0.31,0.09,0,6411,0.31,0.12,0,131,0.32,0.14,0,6,0.31,0.17,0,0,0.31,0.21,0,635,0.32,0.25,1,62,0.32,0.29,0,5063,0.31,0.34,0,2,0.32,0.39,0,52,0.32,0.45,0,0,0.32,0.51,0,0,0.32,0.57,0,0,0.32,0.64,0,0,0.32,0.71,0,0,0.32,0.79,0,5,0.33,0.15,0.0,514.0,0.31,0.98,0.0,0.0,0.33,0.1,0.0,0.0,0.3,1.2,0.0,0.0,0.35,0.07,0.0,0.0,0.3,0.05,0.0,0.0,0.3,1.42,0.0,0.0,0.36,1.66,0.0,0.0,0.38,0.03,0.0,0.0,0.29,1.9,0.0,0.0,0.4,0.02,0.0,0.0,0.29,0.01,0.0,0.0,0.28,2.08,0.0,0.0,0.3,2.32,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.32,2.44,0,0,0.62,2.39,0,0,0.6,2.34,0,0,0.57,2.24,0,0,0.53,2.14,0,0,0.48,2.04,0,0,0.43,1.94,0,0,0.38,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.34,1.35,0,1,0.31,1.25,0,26,0.28,1.16,0,1,0.31,1.07,0,15,0.31,0.96,0,2,0.25,0.88,0,585,0.27,0.8,5,6007,0.28,0.72,0,401,0.28,0.65,0,24,0.29,0.59,0,1,0.29,0.53,0,1778,0.3,0.47,0,4508,0.29,0.42,200,12427,0.3,0.38,106,653,0.3,0.33,0,256,0.3,0.3,500,1053,0.31,0.26,144,1001,0.3,0.23,396,830,0.3,0.2,0,10,0.3,0.18,0,50,0.31,0.16,0,9298,0.31,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,10,0.49,0.01,0,5,0.46,0.01,0,3,0.43,0.01,0,40,0.41,0.01,0,38,0.38,0.01,0,90,0.36,0.01,0,210,0.33,0.01,0,121,0.31,0.02,0,741,0.33,0.03,0,262,0.33,0.04,0,411,0.33,0.05,0,11,0.32,0.06,0,1232,0.32,0.08,0,8,0.32,0.1,0,15017,0.32,0.13,0,6411,0.32,0.15,5,131,0.31,0.19,0,6,0.32,0.23,12,12,0.32,0.27,0,635,0.32,0.31,0,62,0.32,0.36,0,5063,0.32,0.42,0,2,0.32,0.48,362,414,0.32,0.54,382,382,0.32,0.61,143,143,0.33,0.68,43,43,0.33,0.75,0,0,0.33,0.83,0,0,0.33,0.91,0,5,0.34,0.11,0.0,514.0,0.31,1.12,0.0,0.0,0.35,0.07,0.0,0.0,0.3,1.35,0.0,0.0,0.37,0.05,0.0,0.0,0.3,0.03,0.0,0.0,0.3,1.58,0.0,0.0,0.38,1.82,0.0,0.0,0.41,0.02,0.0,0.0,0.3,2.0,0.0,0.0,0.3,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,2.25,0.0,0.0,0.33,2.49,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.36,2.48,0,0,0.63,2.43,0,0,0.61,2.38,0,0,0.58,2.28,0,0,0.54,2.18,0,0,0.49,2.08,0,0,0.44,1.98,0,0,0.39,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.35,1.39,0,1,0.32,1.29,0,26,0.29,1.2,0,1,0.31,1.11,0,15,0.32,1.01,0,2,0.29,0.9,0,585,0.23,0.82,0,6007,0.25,0.75,0,401,0.28,0.68,0,24,0.28,0.61,0,1,0.29,0.55,0,1778,0.29,0.49,0,4508,0.29,0.44,9500,21927,0.3,0.39,0,653,0.3,0.34,60,316,0.29,0.3,0,1053,0.29,0.27,0,1001,0.3,0.24,1000,1830,0.3,0.21,0,10,0.3,0.18,0,50,0.3,0.16,0,9298,0.3,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,5,0.47,0.01,0,3,0.44,0.01,0,40,0.41,0.01,0,38,0.39,0.01,0,90,0.36,0.01,0,210,0.34,0.01,0,121,0.31,0.01,0,741,0.29,0.02,0,262,0.31,0.03,0,411,0.31,0.04,0,11,0.31,0.05,0,1232,0.31,0.07,30,34,0.31,0.09,0,15017,0.31,0.11,0,6411,0.31,0.14,0,131,0.31,0.17,0,6,0.31,0.2,2,14,0.31,0.24,0,635,0.31,0.29,420,482,0.31,0.34,9710,14550,0.31,0.39,0,2,0.31,0.45,0,414,0.32,0.51,0,382,0.32,0.58,0,143,0.32,0.64,0,43,0.32,0.72,0,0,0.32,0.79,0,0,0.32,0.87,0,5,0.32,0.11,0.0,514.0,0.3,1.08,0.0,0.0,0.34,0.08,0.0,0.0,0.3,1.3,0.0,0.0,0.35,0.05,0.0,0.0,0.3,0.03,0.0,0.0,0.29,1.54,0.0,0.0,0.37,1.78,0.0,0.0,0.4,0.02,0.0,0.0,0.29,1.96,0.0,0.0,0.29,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,2.21,0.0,0.0,0.32,2.45,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.19,2.31,0,0,0.62,2.26,0,0,0.59,2.21,0,0,0.57,2.11,0,0,0.52,2.01,0,0,0.48,1.91,0,0,0.43,1.81,0,0,0.39,1.71,0,0,0.33,1.61,0,0,,1.51,0,0,,1.42,0,0,0.36,1.32,0,0,0.33,1.22,0,1,0.3,1.13,0,26,0.32,1.04,0,1,0.32,0.94,0,15,0.29,0.85,0,2,0.28,0.77,0,585,0.29,0.7,0,6007,0.3,0.63,0,401,0.3,0.57,0,24,0.31,0.51,0,1,0.31,0.45,0,1778,0.3,0.4,0,4508,0.31,0.36,0,21927,0.31,0.32,10,643,0.31,0.28,0,316,0.31,0.25,90,1053,0.32,0.22,15,1005,0.32,0.19,0,1830,0.31,0.17,60,70,0.32,0.15,60,110,0.32,0.13,300,8998,0.32,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,5,0.44,0.01,0,3,0.42,0.01,0,40,0.39,0.01,0,38,0.36,0.01,0,90,0.34,0.01,25,235,0.31,0.02,0,121,0.33,0.03,0,741,0.34,0.04,0,262,0.34,0.05,0,411,0.33,0.07,0,11,0.34,0.08,0,1232,0.32,0.11,0,34,0.33,0.13,0,15017,0.33,0.16,0,6411,0.32,0.19,0,131,0.32,0.24,0,6,0.33,0.28,3,17,0.33,0.33,330,635,0.33,0.38,0,482,0.33,0.44,0,14550,0.33,0.5,0,2,0.34,0.56,0,414,0.33,0.63,0,382,0.34,0.7,0,143,0.34,0.78,0,43,0.34,0.86,0,0,0.35,0.94,0,0,0.35,1.02,0,5,0.35,0.09,60.0,514.0,0.32,1.24,0.0,0.0,0.37,0.06,0.0,0.0,0.31,1.47,0.0,0.0,0.39,0.04,30.0,30.0,0.31,0.03,0.0,0.0,0.32,1.7,0.0,0.0,0.4,1.89,0.0,0.0,0.32,0.02,0.0,0.0,0.32,2.13,0.0,0.0,0.31,0.01,0.0,0.0,0.3,0.01,10.0,10.0,0.32,2.37,0.0,0.0,0.28,2.62,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.39,2.5,0,0,,2.46,0,0,0.62,2.41,0,0,0.6,2.31,0,0,0.55,2.21,0,0,0.51,2.11,0,0,0.46,2.01,0,0,0.42,1.91,0,0,0.36,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.52,0,0,0.36,1.42,0,1,0.33,1.32,0,26,0.3,1.23,0,1,0.32,1.14,0,15,0.33,1.03,0,2,0.27,0.94,0,585,0.27,0.86,0,6007,0.28,0.79,0,401,0.3,0.72,0,24,0.31,0.65,0,1,0.31,0.59,0,1778,0.31,0.53,0,4508,0.31,0.48,0,21927,0.32,0.43,60,643,0.32,0.39,120,436,0.32,0.34,90,1053,0.32,0.31,180,1005,0.32,0.27,60,1890,0.32,0.24,0,70,0.32,0.21,60,170,0.32,0.19,120,9088,0.32,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,10,0.5,0.01,0,5,0.47,0.01,0,3,0.44,0.01,0,40,0.42,0.01,0,38,0.39,0.01,0,90,0.37,0.01,0,235,0.34,0.01,0,121,0.32,0.02,0,741,0.34,0.03,0,262,0.35,0.04,0,411,0.34,0.05,0,11,0.34,0.06,0,1232,0.33,0.08,0,34,0.33,0.1,0,15017,0.33,0.12,0,6411,0.33,0.15,0,131,0.33,0.18,0,6,0.33,0.22,0,17,0.33,0.26,60,635,0.33,0.3,0,482,0.33,0.35,120,14550,0.33,0.4,13,14,0.33,0.46,0,414,0.34,0.52,0,382,0.34,0.59,0,143,0.34,0.65,0,43,0.34,0.72,0,0,0.34,0.8,0,0,0.35,0.87,0,5,0.35,0.14,60.0,574.0,0.32,1.08,0.0,0.0,0.36,0.1,90.0,90.0,0.32,1.3,0.0,0.0,0.37,0.07,0.0,30.0,0.32,0.05,30.0,30.0,0.32,1.52,0.0,0.0,0.38,1.76,0.0,0.0,0.41,0.03,0.0,0.0,0.31,1.94,0.0,0.0,0.32,0.02,0.0,0.0,0.31,0.01,0.0,10.0,0.3,2.18,0.0,0.0,0.31,2.43,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.27,2.38,0,0,,2.33,0,0,,2.29,0,0,0.6,2.19,0,0,0.55,2.09,0,0,0.51,1.99,0,0,0.46,1.89,0,0,0.42,1.79,0,0,0.38,1.69,0,0,0.32,1.59,0,0,,1.49,0,0,,1.4,0,0,0.35,1.3,0,1,0.32,1.21,0,26,0.34,1.11,0,1,0.31,1.01,0,15,0.28,0.92,0,2,0.28,0.84,0,585,0.29,0.77,0,6007,0.31,0.7,5,406,0.31,0.64,0,24,0.32,0.58,0,1,0.33,0.52,0,1778,0.33,0.47,0,4508,0.33,0.42,0,21927,0.33,0.38,0,643,0.33,0.34,0,436,0.33,0.3,0,1053,0.33,0.27,0,1005,0.34,0.24,0,1890,0.34,0.21,0,70,0.33,0.19,0,170,0.34,0.17,0,9088,0.34,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,10,0.49,0.01,0,5,0.46,0.01,0,3,0.43,0.01,0,40,0.4,0.01,0,38,0.38,0.01,0,90,0.35,0.01,90,325,0.33,0.02,0,121,0.35,0.03,0,741,0.36,0.04,0,262,0.35,0.05,0,411,0.35,0.07,0,11,0.36,0.08,0,1232,0.34,0.1,0,34,0.34,0.13,0,15017,0.35,0.16,0,6411,0.35,0.19,0,131,0.35,0.23,5,11,0.35,0.27,2000,2000,0.35,0.31,0,635,0.34,0.36,270,330,0.35,0.42,0,14550,0.35,0.48,0,14,0.36,0.54,0,414,0.36,0.6,0,382,0.35,0.67,0,143,0.36,0.74,0,43,0.36,0.82,0,0,0.36,0.89,0,0,0.36,0.98,0,5,0.37,0.12,0.0,574.0,0.34,1.19,0.0,0.0,0.38,0.08,0.0,90.0,0.33,1.41,0.0,0.0,0.39,0.06,0.0,30.0,0.33,0.04,0.0,30.0,0.33,1.64,0.0,0.0,0.41,1.88,0.0,0.0,0.43,0.03,0.0,0.0,0.34,2.06,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,10.0,0.32,2.3,0.0,0.0,0.33,2.55,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.25,2.36,0,0,,2.31,0,0,,2.27,0,0,0.6,2.17,0,0,0.55,2.07,0,0,0.51,1.97,0,0,0.46,1.87,0,0,0.42,1.77,0,0,0.38,1.67,0,0,0.33,1.57,0,0,,1.47,0,0,,1.38,0,0,0.35,1.28,0,1,0.32,1.19,0,26,0.34,1.1,0,1,0.34,1.0,0,15,0.31,0.92,0,2,0.32,0.83,0,585,0.31,0.75,0,6007,0.31,0.68,0,406,0.31,0.62,0,24,0.32,0.56,0,1,0.32,0.5,0,1778,0.32,0.45,0,4508,0.32,0.4,0,21927,0.32,0.36,0,643,0.33,0.32,0,436,0.33,0.29,0,1053,0.33,0.25,0,1005,0.33,0.23,0,1890,0.33,0.2,0,70,0.33,0.18,0,170,0.34,0.15,0,9088,0.33,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,10,0.49,0.01,0,5,0.46,0.01,0,3,0.43,0.01,0,40,0.4,0.01,0,38,0.38,0.01,0,90,0.35,0.01,0,325,0.33,0.02,0,121,0.35,0.03,0,741,0.35,0.04,10,262,0.35,0.05,0,411,0.34,0.07,0,11,0.35,0.08,5,1237,0.34,0.1,0,34,0.34,0.13,0,15017,0.34,0.16,0,6411,0.34,0.19,0,131,0.34,0.23,0,11,0.34,0.27,0,2000,0.34,0.32,0,635,0.35,0.37,0,330,0.35,0.42,0,14550,0.35,0.48,0,14,0.35,0.54,0,414,0.35,0.61,0,382,0.35,0.68,0,143,0.36,0.75,0,43,0.36,0.82,0,0,0.35,0.9,0,0,0.36,0.99,0,5,0.37,0.11,0.0,574.0,0.33,1.2,0.0,0.0,0.38,0.08,0.0,90.0,0.33,1.42,0.0,0.0,0.39,0.05,0.0,30.0,0.32,0.04,0.0,30.0,0.33,1.66,0.0,0.0,0.41,1.9,0.0,0.0,0.44,0.03,0.0,0.0,0.34,2.08,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,10.0,0.32,2.32,0.0,0.0,0.33,2.57,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.32,2.43,0,0,,2.38,0,0,,2.33,0,0,,2.24,0,0,0.56,2.14,0,0,0.52,2.04,0,0,0.48,1.94,0,0,0.44,1.84,0,0,0.39,1.74,0,0,0.34,1.64,0,0,,1.54,0,0,,1.45,0,0,0.37,1.35,0,1,0.33,1.25,0,26,0.3,1.16,0,1,0.32,1.07,0,15,0.32,0.97,0,2,0.29,0.88,0,585,0.29,0.8,0,6007,0.29,0.73,0,406,0.3,0.66,0,24,0.31,0.59,0,1,0.3,0.53,0,1778,0.31,0.48,0,4508,0.31,0.43,169,22096,0.32,0.38,0,643,0.31,0.34,0,436,0.32,0.3,0,1053,0.31,0.27,0,1005,0.32,0.24,0,1890,0.32,0.21,0,70,0.32,0.19,0,170,0.33,0.16,0,9088,0.32,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,10,0.5,0.01,0,5,0.47,0.01,0,3,0.44,0.01,0,40,0.41,0.01,0,38,0.39,0.01,0,90,0.36,0.01,0,325,0.34,0.01,0,121,0.31,0.02,0,741,0.33,0.03,0,262,0.34,0.04,0,411,0.34,0.05,0,11,0.33,0.07,0,1237,0.34,0.09,0,34,0.34,0.11,0,15017,0.34,0.13,0,6411,0.33,0.16,0,131,0.33,0.2,0,11,0.34,0.24,0,2000,0.34,0.28,0,635,0.34,0.33,300,630,0.34,0.38,0,14550,0.34,0.43,0,14,0.33,0.49,0,414,0.34,0.56,0,382,0.34,0.62,0,143,0.34,0.69,0,43,0.34,0.77,0,0,0.35,0.84,0,0,0.35,0.92,0,5,0.35,0.12,0.0,574.0,0.32,1.13,0.0,0.0,0.36,0.08,0.0,90.0,0.32,1.35,0.0,0.0,0.37,0.06,0.0,30.0,0.33,0.04,0.0,30.0,0.32,1.59,0.0,0.0,0.4,1.83,0.0,0.0,0.42,0.03,0.0,0.0,0.33,2.01,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,10.0,0.31,2.25,0.0,0.0,0.32,2.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.36,2.47,0,0,,2.42,0,0,,2.37,0,0,,2.28,0,0,0.57,2.18,0,0,0.53,2.08,0,0,0.49,1.98,0,0,0.44,1.88,0,0,0.4,1.78,0,0,0.35,1.68,0,0,0.28,1.58,0,0,,1.48,0,0,,1.39,0,1,0.34,1.29,0,26,0.31,1.2,0,1,0.33,1.11,0,15,0.33,1.0,0,2,0.27,0.91,0,585,0.27,0.83,0,6007,0.29,0.75,0,406,0.29,0.68,0,24,0.29,0.61,0,1,0.3,0.55,0,1778,0.3,0.5,0,4508,0.31,0.44,0,22096,0.3,0.4,0,643,0.31,0.35,0,436,0.31,0.31,0,1053,0.31,0.28,0,1005,0.31,0.24,0,1890,0.31,0.22,0,70,0.32,0.19,0,170,0.31,0.17,5,9088,0.32,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,10,0.5,0.01,0,5,0.47,0.01,0,3,0.45,0.01,0,40,0.42,0.01,0,38,0.39,0.01,0,90,0.37,0.01,0,325,0.35,0.01,0,121,0.32,0.01,0,741,0.3,0.02,0,262,0.32,0.03,0,411,0.32,0.04,0,11,0.32,0.06,0,1237,0.33,0.08,0,34,0.33,0.09,0,15017,0.32,0.12,0,6411,0.33,0.14,0,131,0.32,0.18,0,11,0.33,0.21,0,2000,0.32,0.25,0,635,0.32,0.3,0,630,0.33,0.35,0,14550,0.33,0.4,0,14,0.33,0.46,0,414,0.33,0.52,0,382,0.33,0.59,0,143,0.33,0.66,0,43,0.34,0.73,0,0,0.34,0.8,0,0,0.34,0.88,0,5,0.34,0.12,0.0,574.0,0.32,1.09,0.0,0.0,0.35,0.08,0.0,90.0,0.31,1.31,0.0,0.0,0.36,0.06,0.0,30.0,0.32,0.04,0.0,30.0,0.32,1.55,0.0,0.0,0.39,1.78,0.0,0.0,0.4,0.03,0.0,0.0,0.32,2.03,0.0,0.0,0.44,0.02,0.0,0.0,0.32,0.01,0.0,10.0,0.31,2.21,0.0,0.0,0.31,2.45,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
