time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,64.7,21.42,0,0,0.38,20.43,0,0,0.36,19.45,0,0,0.35,18.47,0,0,0.33,17.48,0,0,0.31,16.5,0,0,0.3,15.52,0,0,0.28,13.08,0,0,0.25,10.59,0,60,0.2,8.26,0,30,0.18,6.09,0,36,0.17,4.22,0,78,0.17,2.73,31,113,0.17,1.68,1,83,0.17,1.02,1,219,0.18,0.61,0,607,0.18,0.36,0,47,0.19,0.22,0,30,0.2,0.13,0,47,0.2,0.08,0,150,0.21,0.05,0,0,0.21,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.06,0,60,0.2,0.13,0,145,0.19,0.3,3,243,0.18,0.64,0,316,0.18,1.23,0,124,0.17,2.23,32,581,0.17,3.77,2,63,0.17,5.7,0,134,0.18,7.95,30,277,0.19,10.4,30,30,0.22,12.81,0,0,0.23,15.31,0,0,0.26,17.81,0,0,0.29,20.31,0,0,0.32,22.81,0,0,0.35,25.31,0,0,0.37,27.81,0,0,0.4,30.31,0,0,0.42,,,,,,,,
2023-10-13 16:00:00,64.6,21.47,0,0,0.44,20.48,0,0,0.42,19.5,0,0,0.4,18.51,0,0,0.38,17.53,0,0,0.36,16.55,0,0,0.34,15.57,0,0,0.33,13.12,0,0,0.28,10.64,0,60,0.23,8.31,0,30,0.2,6.13,0,36,0.19,4.23,0,78,0.18,2.71,0,113,0.17,1.66,1,83,0.17,0.97,3,222,0.17,0.55,2,609,0.18,0.3,0,47,0.18,0.16,0,30,0.19,0.09,0,47,0.19,0.05,1,150,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.07,0,60,0.21,0.16,0,145,0.2,0.35,3,246,0.19,0.69,0,316,0.18,1.27,0,124,0.17,2.19,0,581,0.16,3.76,2,65,0.17,5.65,0,134,0.17,7.91,30,307,0.16,10.4,0,0,,12.9,0,0,,15.42,0,0,0.27,17.92,0,0,0.3,20.42,0,0,0.33,22.92,0,0,0.36,25.42,0,0,0.38,27.92,0,0,0.41,30.42,0,0,0.43,,,,,,,,
2023-10-16 16:00:00,64.85,21.54,0,0,0.39,20.55,0,0,0.36,19.57,0,0,0.35,18.59,0,0,0.33,17.6,0,0,0.32,16.62,0,0,0.3,15.64,0,0,0.29,13.2,0,0,0.25,10.67,0,60,0.19,8.29,0,30,0.17,6.11,0,36,0.17,4.22,0,78,0.16,2.72,0,113,0.17,1.68,4,87,0.17,1.03,0,222,0.18,0.62,12,621,0.18,0.37,0,47,0.19,0.22,0,30,0.2,0.13,0,47,0.2,0.08,0,150,0.21,0.05,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,60,0.19,0.11,0,145,0.19,0.26,3,249,0.18,0.58,3,319,0.18,1.15,20,114,0.17,2.17,13,594,0.17,3.67,0,65,0.17,5.6,20,154,0.18,7.86,120,427,0.2,10.3,0,0,0.23,12.68,0,0,0.24,15.33,0,0,0.31,17.83,0,0,0.34,20.32,0,0,0.37,22.82,0,0,0.4,25.32,0,0,0.43,27.82,0,0,0.46,30.32,0,0,0.48,,,,,,,,
2023-10-17 16:00:00,65.2,21.86,0,0,0.38,20.88,0,0,0.36,19.89,0,0,0.34,18.91,0,0,0.33,17.93,0,0,0.31,16.94,0,0,0.3,15.96,0,0,0.28,13.51,0,0,0.24,11.01,0,60,0.19,8.73,0,30,0.19,6.5,30,66,0.18,4.51,0,78,0.17,2.93,150,247,0.17,1.83,0,87,0.17,1.09,0,222,0.18,0.63,0,621,0.18,0.36,30,77,0.19,0.2,0,30,0.19,0.11,0,47,0.19,0.06,0,150,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,60,0.2,0.11,0,145,0.19,0.25,2,251,0.18,0.53,30,302,0.18,1.05,94,154,0.17,1.93,31,593,0.16,3.38,0,65,0.17,5.23,0,154,0.17,7.42,90,517,0.18,9.92,42,0,0.22,12.33,0,0,0.24,14.83,0,0,0.27,17.32,0,0,0.29,19.82,0,0,0.32,22.32,0,0,0.35,24.82,0,0,0.38,27.32,0,0,0.4,29.82,0,0,0.43,,,,,,,,
2023-10-18 16:00:00,65.85,22.57,0,0,0.42,21.58,0,0,0.4,20.6,0,0,0.38,19.61,0,0,0.36,18.63,0,0,0.35,17.65,0,0,0.33,16.66,0,0,0.31,14.21,0,0,0.27,11.62,0,60,0.19,9.47,0,30,0.22,7.2,0,66,0.2,5.12,30,108,0.18,3.43,0,247,0.18,2.09,2,89,0.17,1.23,76,268,0.17,0.68,26,647,0.17,0.36,120,197,0.18,0.18,0,30,0.18,0.09,0,47,0.18,0.05,0,150,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,60,0.2,0.08,0,145,0.19,0.19,0,251,0.18,0.43,0,302,0.18,0.9,60,194,0.17,1.68,1,594,0.17,2.86,2,63,0.16,4.57,0,154,0.16,6.77,91,608,0.17,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,,,,,,,,
2023-10-19 16:00:00,65.1,21.68,0,0,0.32,20.69,0,0,0.3,19.71,0,0,0.29,18.72,0,0,0.27,17.74,0,0,0.26,16.76,0,0,0.26,15.78,0,0,0.25,13.29,0,0,0.19,10.97,0,60,0.21,8.56,0,30,0.18,6.25,30,96,0.16,4.45,30,138,0.17,2.88,2,247,0.17,1.77,30,89,0.17,1.03,90,178,0.17,0.58,0,647,0.18,0.32,0,197,0.18,0.18,0,30,0.19,0.09,0,47,0.19,0.05,0,150,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.04,0,60,0.2,0.1,0,145,0.19,0.24,0,251,0.18,0.53,0,302,0.18,1.08,23,211,0.17,2.01,61,595,0.17,3.43,0,63,0.17,5.31,0,154,0.17,7.58,184,426,0.19,9.91,70,70,0.19,12.42,0,0,0.23,15.02,0,0,0.3,17.52,0,0,0.33,20.02,0,0,0.36,22.52,0,0,0.39,25.02,0,0,0.42,27.52,0,0,0.44,30.02,0,0,0.47,,,,,,,,
2023-10-20 16:00:00,64.25,20.78,0,0,,19.8,0,0,,18.81,0,0,,17.83,0,0,,16.85,0,0,0.19,15.86,0,0,0.15,14.88,0,0,0.19,12.44,0,0,0.19,10.04,0,60,0.18,7.76,0,30,0.18,5.55,30,126,0.16,3.73,0,138,0.16,2.36,0,247,0.17,1.38,0,89,0.17,0.78,10,168,0.17,0.41,24,671,0.17,0.2,0,197,0.18,0.09,0,30,0.18,0.04,0,47,0.18,0.02,0,150,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.05,0,60,0.2,0.13,0,145,0.19,0.3,0,251,0.18,0.67,70,359,0.18,1.32,1,212,0.17,2.45,84,597,0.17,3.87,0,63,0.16,6.1,0,154,0.19,8.47,0,426,0.22,10.75,0,0,,13.25,0,0,,15.95,0,0,0.33,18.45,0,0,0.36,20.95,0,0,0.39,23.44,0,0,0.42,25.94,0,0,0.45,28.44,0,0,0.48,30.94,0,0,0.51,,,,,,,,
2023-10-24 16:00:00,63.35,20.01,0,0,0.39,19.03,0,0,0.37,18.04,0,0,0.35,17.06,0,0,0.33,16.07,0,0,0.31,15.09,0,0,0.3,14.09,0,0,0.27,11.54,0,0,0.2,9.37,0,60,0.23,6.92,0,30,0.18,4.89,120,246,0.18,3.19,60,198,0.17,1.94,0,247,0.17,1.13,70,154,0.18,0.69,274,290,0.19,0.42,0,671,0.2,0.27,0,197,0.21,0.17,0,30,0.22,0.11,0,47,0.23,0.07,0,150,0.23,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,13,13,0.2,0.02,5,5,0.2,0.07,30,90,0.2,0.17,0,145,0.19,0.39,0,251,0.18,0.85,62,417,0.18,1.62,443,586,0.17,2.84,2,599,0.17,4.67,2,65,0.18,6.83,0,154,0.19,9.18,0,178,0.2,11.78,0,0,0.26,14.28,0,0,0.3,16.77,0,0,0.33,19.27,0,0,0.36,21.77,0,0,0.4,24.27,0,0,0.42,26.77,0,0,0.45,29.27,0,0,0.48,31.77,0,0,0.51,,,,,,,,
2023-10-25 16:00:00,62.0,18.62,0,0,0.35,17.64,0,0,0.34,16.65,0,0,0.32,15.67,0,0,0.3,14.69,0,0,0.29,13.66,0,0,0.25,12.81,0,0,0.28,10.29,0,0,0.22,7.98,0,60,0.2,5.76,0,30,0.18,3.87,5,247,0.18,2.34,60,258,0.17,1.39,212,198,0.18,0.78,5,159,0.18,0.43,219,418,0.19,0.25,300,577,0.19,0.14,0,197,0.2,0.09,0,30,0.21,0.08,0,47,0.23,0.07,0,150,0.25,0.06,0,0,0.27,0.05,0,0,0.29,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,13,0.22,0.06,0,5,0.22,0.13,60,150,0.21,0.28,60,121,0.19,0.59,96,315,0.18,1.14,375,714,0.17,2.05,62,560,0.16,3.77,65,634,0.17,5.77,4,64,0.18,8.15,60,214,0.21,10.61,0,176,0.25,13.21,0,0,0.3,15.61,0,0,0.32,18.11,0,0,0.35,20.61,0,0,0.39,23.11,0,0,0.42,25.61,0,0,0.45,28.11,0,0,0.47,30.61,0,0,0.5,33.11,0,0,0.53,19.61,0.0,0.0,0.37,0.01,0.0,0.0,0.27
2023-10-26 16:00:00,62.8,19.46,0,0,0.39,18.38,0,0,0.31,17.49,0,0,0.35,16.51,0,0,0.33,15.53,0,0,0.32,14.55,0,0,0.3,13.58,0,0,0.29,11.04,0,0,0.22,8.7,0,60,0.2,6.55,1,31,0.2,4.47,8,245,0.18,2.88,206,361,0.18,1.7,320,379,0.18,0.98,225,368,0.18,0.53,6,417,0.18,0.28,0,577,0.19,0.14,30,167,0.19,0.07,30,30,0.19,0.04,0,47,0.2,0.02,0,150,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,13,0.23,0.06,0,5,0.23,0.13,20,170,0.22,0.26,192,283,0.2,0.54,180,495,0.19,1.03,55,687,0.18,1.89,3,562,0.18,3.29,25,653,0.18,5.16,10,74,0.19,7.43,0,214,0.21,9.93,0,0,0.25,12.44,0,0,0.3,14.73,0,0,0.28,17.23,0,0,0.31,19.73,0,0,0.35,22.23,0,0,0.38,24.73,0,0,0.4,27.31,0,0,0.46,29.73,0,0,0.46,32.23,0,0,0.48,20.44,0.0,0.0,0.41,0.01,0.0,0.0,0.28
