time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,16.98,4.1,0,0,0.35,3.63,0,0,0.36,3.17,0,0,0.36,2.73,0,0,0.36,2.38,0,0,0.4,1.98,0,0,0.38,1.61,0,0,0.37,1.29,7,7,0.36,1.01,20,62,0.35,0.77,15,109,0.35,0.6,115,158,0.35,0.45,3,153,0.35,0.34,2,224,0.35,0.25,0,110,0.36,0.18,0,164,0.35,0.09,60,249,0.36,0.05,0,538,0.37,0.02,0,165,0.36,0.01,0,105,0.36,0.01,0,15,0.4,0.01,10,20,0.44,0.01,0,0,0.47,0.03,0,6,0.38,0.05,0,4,0.37,0.09,0,0,0.37,0.14,0,23,0.36,0.23,0,60,0.36,0.35,0,438,0.36,0.5,4,151,0.36,0.7,20,911,0.36,0.93,0,300,0.36,1.2,30,287,0.36,1.5,0,261,0.35,1.85,3,162,0.35,2.24,0,390,0.35,2.67,0,374,0.36,3.11,0,0,0.36,4.04,0,0,0.36,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,4.59,0.0,0.0,0.37,0.02,0.0,0.0,0.39,,,,,,,,
2023-12-05 16:00:00,17.62,4.73,0,0,0.36,4.24,0,0,0.35,3.77,0,0,0.36,3.31,0,0,0.36,2.86,0,0,0.35,2.52,0,0,0.4,2.12,0,0,0.39,1.76,0,7,0.38,1.42,60,122,0.37,1.13,24,133,0.36,0.89,15,158,0.36,0.68,0,153,0.35,0.51,0,224,0.35,0.38,20,122,0.35,0.28,15,164,0.35,0.15,0,249,0.35,0.08,0,538,0.36,0.04,0,165,0.36,0.02,0,105,0.36,0.01,0,15,0.37,0.01,0,20,0.41,0.01,0,0,0.44,0.02,0,6,0.39,0.03,0,4,0.38,0.05,0,0,0.37,0.08,0,23,0.36,0.14,15,75,0.36,0.22,25,438,0.36,0.33,0,151,0.36,0.48,0,911,0.36,0.67,29,329,0.36,0.88,30,317,0.36,1.13,0,261,0.35,1.44,0,162,0.35,1.77,0,390,0.35,2.15,0,374,0.35,2.56,0,0,0.35,3.44,0,0,0.35,4.39,0,0,0.36,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,5.22,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-08 16:00:00,18.12,5.22,0,0,0.38,4.72,0,0,0.31,4.24,0,0,0.35,3.76,0,0,0.34,3.3,0,0,0.35,2.85,0,0,0.35,2.43,0,0,0.35,2.1,0,7,0.38,1.73,0,122,0.37,1.4,0,133,0.36,1.12,0,169,0.36,0.87,249,322,0.35,0.67,137,305,0.35,0.51,0,122,0.35,0.38,5,164,0.35,0.2,0,249,0.35,0.1,116,653,0.35,0.05,0,165,0.35,0.03,0,105,0.37,0.01,0,15,0.35,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,6,0.39,0.01,0,4,0.35,0.02,0,0,0.35,0.04,0,23,0.35,0.07,0,126,0.35,0.12,45,393,0.35,0.2,8,163,0.35,0.31,0,931,0.35,0.46,0,329,0.35,0.61,0,305,0.34,0.82,15,277,0.33,1.08,206,349,0.33,1.38,63,418,0.33,1.71,143,498,0.32,2.07,200,200,0.31,2.98,57,57,0.35,3.9,200,200,0.34,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,5.71,0.0,0.0,0.33,0.01,0.0,0.0,0.43,,,,,,,,
2023-12-11 16:00:00,18.22,5.31,0,0,0.35,4.82,0,0,0.36,4.33,0,0,0.35,3.85,0,0,0.35,3.38,0,0,0.35,2.94,0,0,0.36,2.51,0,0,0.36,2.18,0,7,0.39,1.72,0,122,0.34,1.42,28,161,0.35,1.14,0,169,0.36,0.9,30,352,0.36,0.69,10,315,0.35,0.52,15,130,0.35,0.39,0,164,0.35,0.22,0,249,0.36,0.11,45,608,0.36,0.06,0,165,0.37,0.03,0,105,0.37,0.02,0,15,0.39,0.01,0,20,0.4,0.01,0,0,0.43,0.01,0,6,0.41,0.01,0,4,0.37,0.02,0,0,0.37,0.04,0,23,0.37,0.07,0,126,0.36,0.12,0,393,0.36,0.19,180,339,0.36,0.29,0,931,0.36,0.43,70,329,0.36,0.61,0,305,0.36,0.82,0,277,0.36,1.07,0,349,0.36,1.36,0,418,0.35,1.68,0,498,0.35,2.05,0,200,0.35,2.9,0,57,0.36,3.81,0,200,0.36,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,5.81,0.0,0.0,0.42,0.01,0.0,0.0,0.45,,,,,,,,
2023-12-13 16:00:00,17.98,5.07,0,0,0.38,4.57,0,0,0.31,4.08,0,0,0.32,3.6,0,0,0.33,3.13,0,0,0.33,2.68,0,0,0.33,2.26,0,0,0.34,1.89,0,7,0.35,1.52,0,122,0.34,1.19,0,161,0.33,0.92,0,169,0.33,0.69,30,352,0.33,0.51,0,330,0.33,0.38,0,130,0.33,0.28,60,149,0.34,0.14,0,249,0.34,0.07,40,568,0.35,0.03,5,170,0.35,0.01,0,105,0.34,0.01,10,15,0.38,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,6,0.4,0.01,0,4,0.36,0.02,0,0,0.36,0.03,0,23,0.34,0.06,0,126,0.34,0.11,0,393,0.34,0.18,60,369,0.34,0.29,20,911,0.34,0.44,0,329,0.34,0.63,0,305,0.34,0.86,0,276,0.34,1.13,0,341,0.34,1.45,0,418,0.34,1.82,0,498,0.34,2.21,0,200,0.34,3.07,0,57,0.33,4.02,0,200,,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,5.56,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-12-14 16:00:00,18.06,5.14,0,0,,4.65,0,0,0.33,4.16,0,0,0.34,3.67,0,0,0.32,3.2,0,0,0.33,2.74,0,0,0.33,2.31,0,0,0.33,1.97,0,7,0.36,1.59,0,122,0.35,1.26,0,161,0.34,0.96,15,169,0.33,0.72,17,350,0.33,0.53,0,330,0.33,0.39,0,130,0.33,0.28,140,267,0.33,0.13,0,249,0.33,0.06,120,448,0.33,0.03,5,175,0.34,0.01,0,105,0.34,0.01,0,15,0.38,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,6,0.41,0.01,0,4,0.37,0.01,0,0,0.33,0.03,0,23,0.35,0.05,0,126,0.34,0.09,40,353,0.33,0.15,30,399,0.33,0.25,40,871,0.33,0.39,0,329,0.33,0.57,0,305,0.33,0.77,0,276,0.32,1.04,0,341,0.32,1.35,0,418,0.32,1.71,0,498,0.32,2.12,0,200,0.33,2.99,0,57,0.33,3.94,0,200,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,5.64,0.0,0.0,0.35,0.01,0.0,0.0,0.46,,,,,,,,
2023-12-15 16:00:00,17.88,4.96,0,0,,4.47,0,0,0.34,3.98,0,0,0.34,3.5,0,0,0.34,3.03,0,0,0.34,2.57,0,0,0.33,2.15,0,0,0.33,1.72,0,7,0.31,1.38,3,122,0.32,1.08,64,210,0.32,0.82,65,201,0.32,0.61,0,350,0.32,0.44,0,330,0.32,0.34,0,130,0.34,0.23,60,327,0.33,0.11,0,249,0.33,0.05,0,448,0.34,0.02,0,175,0.34,0.01,0,105,0.35,0.01,0,15,0.39,0.01,0,20,0.43,0.01,0,0,0.47,0.01,0,6,0.41,0.01,0,4,0.36,0.02,0,0,0.36,0.03,0,23,0.34,0.06,0,126,0.34,0.1,0,353,0.33,0.18,60,459,0.33,0.29,0,871,0.34,0.44,6,331,0.34,0.64,15,290,0.34,0.89,26,257,0.34,1.17,0,341,0.34,1.51,2,418,0.34,1.91,0,498,0.36,2.33,0,200,0.37,3.15,0,57,0.33,4.12,0,200,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,5.46,0.0,0.0,0.38,0.01,0.0,0.0,0.45,,,,,,,,
2023-12-19 16:00:00,17.4,4.48,0,0,0.37,3.98,0,0,0.31,3.5,0,0,0.34,3.02,0,0,0.33,2.56,0,0,0.33,2.12,0,0,0.33,1.72,0,0,0.33,1.38,0,7,0.34,1.05,15,167,0.33,0.78,28,289,0.33,0.59,15,236,0.34,0.41,0,350,0.33,0.29,0,330,0.33,0.19,32,158,0.33,0.13,30,297,0.33,0.05,0,249,0.33,0.02,0,448,0.34,0.01,10,185,0.35,0.01,0,105,0.4,0.01,0,20,0.44,0.01,0,20,0.48,0.01,20,20,0.52,0.01,0,6,0.39,0.01,0,4,0.35,0.02,0,0,0.34,0.04,0,23,0.34,0.08,240,240,0.34,0.14,120,353,0.33,0.24,0,459,0.33,0.38,15,886,0.33,0.57,34,325,0.34,0.8,25,287,0.33,1.1,30,260,0.34,1.43,0,338,0.33,1.85,0,418,0.36,2.21,0,498,0.33,2.65,0,200,0.32,3.6,0,57,,4.6,0,200,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,4.97,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-20 16:00:00,17.0,4.08,0,0,0.36,3.59,0,0,0.35,3.11,0,0,0.34,2.64,0,0,0.34,2.2,0,0,0.34,1.78,0,0,0.33,1.46,15,15,0.36,1.12,15,22,0.35,0.83,19,186,0.34,0.6,15,274,0.34,0.42,0,236,0.33,0.29,2,350,0.33,0.2,20,350,0.34,0.13,30,128,0.34,0.08,0,297,0.33,0.04,0,249,0.35,0.02,180,292,0.37,0.01,0,185,0.38,0.01,10,115,0.43,0.01,0,20,0.47,0.01,0,20,0.52,0.01,0,20,0.56,0.01,0,6,0.37,0.02,0,4,0.36,0.03,0,0,0.34,0.06,0,23,0.34,0.12,0,240,0.34,0.21,0,353,0.34,0.34,60,414,0.34,0.51,213,802,0.34,0.72,78,302,0.33,0.99,32,289,0.33,1.33,24,284,0.33,1.71,0,338,0.33,2.12,0,418,0.34,2.56,0,498,0.34,3.02,0,200,0.33,4.0,0,57,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,4.57,0.0,0.0,0.32,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-22 16:00:00,16.54,3.62,0,0,0.36,3.13,0,0,0.33,2.67,0,0,0.35,2.22,0,0,0.35,1.86,0,0,0.39,1.47,0,0,0.37,1.13,0,15,0.36,0.83,0,37,0.35,0.61,150,336,0.35,0.42,80,304,0.35,0.29,5,236,0.35,0.19,0,350,0.35,0.13,20,370,0.35,0.08,0,128,0.35,0.05,0,297,0.35,0.02,0,255,0.36,0.01,0,292,0.38,0.01,0,185,0.43,0.01,0,115,0.47,0.01,0,20,0.52,0.01,0,40,0.56,0.01,0,50,0.6,0.01,0,6,0.35,0.03,0,4,0.36,0.06,115,100,0.36,0.11,15,35,0.35,0.19,0,240,0.35,0.32,0,353,0.35,0.49,0,424,0.35,0.69,60,757,0.34,0.96,10,292,0.34,1.33,81,247,0.36,1.65,0,284,0.33,2.06,0,338,0.33,2.52,0,418,0.35,2.98,0,498,0.34,3.47,0,200,0.36,4.46,0,57,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,4.11,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-28 16:00:00,17.54,4.6,0,0,0.38,4.11,0,0,0.4,3.62,0,0,0.39,3.14,0,0,0.38,2.67,0,0,0.37,2.23,0,0,0.37,1.84,0,15,0.39,1.44,15,30,0.37,1.13,281,448,0.37,0.87,18,327,0.38,0.63,5,241,0.37,0.46,0,350,0.38,0.32,62,392,0.38,0.22,40,190,0.38,0.15,280,145,0.38,0.06,0,255,0.38,0.03,0,292,0.4,0.01,0,185,0.39,0.01,0,115,0.44,0.01,10,50,0.49,0.01,0,40,0.54,0.01,0,50,0.58,0.01,0,6,0.45,0.01,0,4,0.4,0.02,100,100,0.39,0.04,0,35,0.39,0.07,60,195,0.38,0.13,70,353,0.38,0.22,255,172,0.38,0.35,28,740,0.38,0.53,43,263,0.38,0.73,142,275,0.37,1.0,239,344,0.37,1.3,43,381,0.35,1.74,0,416,0.39,2.15,0,178,0.4,2.54,0,200,0.37,3.47,0,0,0.36,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,5.1,0.0,0.0,0.46,0.01,0.0,0.0,0.51,5.59,0.0,0.0,,0.01,0.0,0.0,0.56
2023-12-29 16:00:00,17.76,4.82,0,0,0.42,4.32,0,0,0.35,3.83,0,0,0.37,3.34,0,0,0.36,2.87,0,0,0.37,2.41,0,0,0.36,1.98,0,15,0.36,1.60,0,30,0.37,1.24,5,446,0.36,0.95,46,327,0.37,0.70,12,247,0.36,0.50,56,406,0.36,0.34,50,392,0.36,0.24,0,190,0.37,0.15,40,185,0.36,0.07,0,255,0.37,0.03,7,292,0.38,0.01,0,185,0.38,0.01,0,115,0.43,0.01,0,50,0.48,0.01,0,40,0.53,0.01,0,50,0.58,0.01,0,6,0.48,0.01,0,4,0.43,0.01,0,100,0.38,0.02,0,35,0.37,0.05,90,194,0.38,0.09,60,353,0.37,0.16,0,172,0.37,0.27,42,752,0.37,0.42,20,275,0.37,0.63,1,275,0.37,0.87,31,374,0.36,1.20,25,381,0.38,1.52,5,416,0.36,1.92,0,178,0.37,2.34,0,200,0.37,3.26,0,0,0.37,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,5.31,0,0,,0.01,0,0,0.53,5.81,0,0,,0.01,0,0,0.59
