time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-21 16:00:00,8.12,3.15,0,0,0.35,2.92,0,0,0.35,2.71,0,0,0.35,2.51,0,0,0.35,2.33,0,0,0.35,2.15,0,0,0.35,1.99,0,0,0.35,1.83,0,0,0.35,1.69,0,0,0.35,1.54,0,0,0.35,1.42,0,0,0.35,1.3,0,0,0.35,1.17,0,4,0.35,1.08,0,0,0.35,0.98,0,0,0.35,0.9,0,0,0.35,0.82,0,5,0.36,0.74,0,0,0.35,0.67,0,0,0.35,0.61,0,0,0.35,0.1,0,13,0.36,0.13,0,0,0.36,0.17,0,3,0.36,0.22,0,1,0.36,0.27,0,0,0.35,0.34,0,2,0.35,0.42,0,0,0.35,0.5,0,0,0.35,0.61,30,30,0.36,0.7,0,2,0.35,0.82,0,0,0.35,0.95,0,0,0.35,1.09,0,0,0.36,1.22,0,0,0.35,1.38,0,0,0.35,1.54,0,0,0.35,1.7,0,0,0.35,1.88,0,0,0.35,2.06,0,0,0.35,2.25,0,0,0.35,0.55,0.0,1.0,0.35,2.45,0.0,0.0,0.35,0.45,0.0,0.0,0.35,2.85,0.0,0.0,0.35,0.37,0.0,0.0,0.35,3.29,0.0,0.0,0.36,0.3,0.0,0.0,0.35,3.73,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,8.15,3.18,0,0,0.37,2.95,0,0,0.36,2.74,0,0,0.36,2.54,0,0,0.36,2.36,0,0,0.36,2.18,0,0,0.36,2.02,0,0,0.36,1.86,0,0,0.36,1.71,0,0,0.36,1.57,0,0,0.36,1.44,0,0,0.36,1.32,0,0,0.36,1.21,0,4,0.36,1.09,0,0,0.35,1.01,0,0,0.36,0.92,0,0,0.36,0.84,0,5,0.36,0.76,0,0,0.36,0.69,0,0,0.36,0.63,0,0,0.36,0.09,0,16,0.36,0.13,0,0,0.36,0.17,0,3,0.36,0.22,0,1,0.36,0.28,0,0,0.36,0.34,0,2,0.36,0.42,0,0,0.36,0.5,0,0,0.36,0.6,0,30,0.36,0.7,0,2,0.36,0.82,0,0,0.36,0.94,0,0,0.36,1.08,0,0,0.36,1.24,0,0,0.36,1.37,0,0,0.36,1.53,0,0,0.36,1.7,0,0,0.36,1.87,0,0,0.36,2.05,0,0,0.36,2.24,0,0,0.36,0.57,0.0,1.0,0.36,2.44,0.0,0.0,0.36,0.47,0.0,0.0,0.36,2.84,0.0,0.0,0.36,0.39,0.0,0.0,0.36,3.27,0.0,0.0,0.36,0.31,0.0,1.0,0.36,3.72,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,8.34,3.36,0,0,0.36,3.13,0,0,0.36,2.91,0,0,0.36,2.71,0,0,0.36,2.52,0,0,0.36,2.34,0,0,0.36,2.17,0,0,0.36,2.01,0,0,0.36,1.85,0,0,0.36,1.71,0,0,0.36,1.57,0,0,0.36,1.45,0,0,0.36,1.33,2,6,0.36,1.21,0,0,0.36,1.12,0,0,0.36,1.02,0,0,0.36,0.94,0,5,0.36,0.85,0,0,0.36,0.78,0,0,0.36,0.71,0,0,0.36,0.08,0,16,0.36,0.11,0,0,0.36,0.15,0,3,0.36,0.2,0,1,0.36,0.25,0,0,0.36,0.31,0,2,0.36,0.38,0,0,0.36,0.47,0,0,0.36,0.55,0,30,0.36,0.65,0,2,0.36,0.76,0,0,0.36,0.88,0,0,0.36,1.0,0,0,0.36,1.15,0,0,0.36,1.29,0,0,0.36,1.44,0,0,0.36,1.6,0,0,0.36,1.77,0,0,0.36,1.94,0,0,0.36,2.13,0,0,0.36,0.64,0.0,1.0,0.36,2.31,0.0,0.0,0.36,0.54,0.0,0.0,0.36,2.71,0.0,0.0,0.36,0.44,0.0,0.0,0.36,3.12,0.0,0.0,0.36,0.37,0.0,1.0,0.36,3.56,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,8.17,3.2,0,0,0.38,2.97,0,0,0.36,2.76,0,0,0.37,2.56,0,0,0.36,2.38,0,0,0.37,2.2,0,0,0.36,2.04,0,0,0.36,1.88,0,0,0.36,1.73,0,0,0.36,1.59,0,0,0.36,1.46,0,0,0.36,1.34,0,0,0.36,1.23,0,7,0.36,1.11,0,0,0.36,1.03,0,0,0.37,0.94,0,0,0.36,0.86,0,5,0.37,0.78,0,0,0.36,0.71,0,0,0.36,0.64,0,0,0.36,0.09,0,16,0.36,0.13,0,0,0.36,0.17,0,3,0.36,0.22,0,1,0.36,0.28,0,0,0.36,0.34,0,2,0.36,0.42,0,0,0.36,0.51,0,0,0.36,0.61,0,30,0.37,0.71,0,2,0.36,0.83,0,0,0.37,0.95,0,0,0.36,1.08,0,0,0.36,1.24,0,0,0.37,1.37,0,0,0.36,1.53,0,0,0.36,1.7,0,0,0.36,1.87,0,0,0.36,2.05,0,0,0.36,2.24,0,0,0.36,0.59,0.0,1.0,0.36,2.43,0.0,0.0,0.36,0.48,0.0,0.0,0.36,2.84,0.0,0.0,0.37,0.4,0.0,0.0,0.36,3.26,0.0,0.0,0.36,0.33,0.0,2.0,0.37,3.7,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,8.55,3.57,0,0,0.37,3.33,0,0,0.36,3.12,0,0,0.37,2.91,0,0,0.36,2.72,0,0,0.37,2.53,0,0,0.36,2.36,0,0,0.37,2.19,0,0,0.36,2.03,0,0,0.36,1.88,0,0,0.37,1.74,0,0,0.37,1.6,0,0,0.36,1.48,0,7,0.37,1.36,0,0,0.37,1.24,0,0,0.36,1.15,0,0,0.37,1.05,0,5,0.36,0.97,0,0,0.37,0.88,0,0,0.36,0.81,0,0,0.37,0.07,0,16,0.36,0.1,0,0,0.37,0.13,0,3,0.36,0.17,0,1,0.36,0.22,0,0,0.36,0.28,105,242,0.37,0.34,0,0,0.36,0.42,0,0,0.37,0.5,0,30,0.37,0.59,0,2,0.37,0.69,0,0,0.36,0.8,0,0,0.37,0.92,0,0,0.36,1.04,0,0,0.36,1.2,0,0,0.37,1.33,0,0,0.37,1.48,0,0,0.36,1.64,0,0,0.36,1.81,0,0,0.37,1.98,0,0,0.36,0.74,0.0,1.0,0.36,2.17,0.0,0.0,0.37,0.62,0.0,0.0,0.37,2.55,0.0,0.0,0.37,0.51,0.0,0.0,0.36,2.95,0.0,0.0,0.36,0.43,0.0,2.0,0.37,3.38,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,8.6,3.61,0,0,,3.38,0,0,0.37,3.16,0,0,0.36,2.95,0,0,0.36,2.76,0,0,0.36,2.57,0,0,0.36,2.4,0,0,0.37,2.23,9,9,0.37,2.07,0,0,0.37,1.91,0,0,0.36,1.77,0,0,0.36,1.63,0,0,0.36,1.51,3,5,0.37,1.39,0,0,0.37,1.28,0,0,0.37,1.18,0,0,0.37,1.07,0,5,0.36,0.99,0,0,0.36,0.9,0,0,0.36,0.83,0,0,0.37,0.07,0,16,0.37,0.09,0,0,0.36,0.13,0,3,0.37,0.16,0,1,0.36,0.21,0,0,0.36,0.27,0,242,0.37,0.33,0,0,0.36,0.4,0,0,0.36,0.48,0,30,0.36,0.57,0,2,0.36,0.68,3,3,0.37,0.78,0,0,0.36,0.9,0,0,0.36,1.02,0,0,0.36,1.16,0,0,0.36,1.3,0,0,0.36,1.45,0,0,0.36,1.61,0,0,0.36,1.78,0,0,0.37,1.95,0,0,0.36,0.76,0.0,1.0,0.36,2.13,0.0,0.0,0.36,0.63,0.0,0.0,0.36,2.51,0.0,0.0,0.36,0.53,0.0,0.0,0.37,2.91,0.0,0.0,0.36,0.44,0.0,2.0,0.36,3.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,8.43,3.45,0,0,0.37,3.21,0,0,0.36,3.0,0,0,0.36,2.8,0,0,0.36,2.61,0,0,0.36,2.43,0,0,0.36,2.25,0,0,0.36,2.09,4,13,0.36,1.93,0,0,0.36,1.79,0,0,0.37,1.64,0,0,0.36,1.52,0,0,0.37,1.39,4,2,0.36,1.28,0,0,0.36,1.17,0,0,0.36,1.07,0,0,0.36,0.99,0,5,0.37,0.9,0,0,0.36,0.82,0,0,0.36,0.75,0,0,0.36,0.08,0,16,0.37,0.1,0,0,0.36,0.14,0,3,0.36,0.18,0,1,0.36,0.23,0,0,0.36,0.29,0,242,0.36,0.36,0,0,0.37,0.44,0,0,0.37,0.52,0,30,0.36,0.62,0,2,0.36,0.72,0,3,0.36,0.84,0,0,0.37,0.96,0,0,0.36,1.09,0,0,0.36,1.24,0,0,0.37,1.38,0,0,0.36,1.54,0,0,0.36,1.7,0,0,0.36,1.87,0,0,0.36,2.05,0,0,0.36,0.68,0.0,1.0,0.36,2.24,0.0,0.0,0.37,0.57,0.0,0.0,0.36,2.63,0.0,0.0,0.36,0.47,0.0,0.0,0.36,3.04,0.0,0.0,0.36,0.39,0.0,2.0,0.36,3.47,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,8.39,3.41,0,0,0.37,3.18,0,0,0.37,2.97,2,2,0.37,2.77,0,0,0.37,2.58,0,0,0.37,2.4,0,0,0.37,2.22,0,0,0.37,2.06,1,12,0.37,1.91,0,0,0.37,1.76,0,0,0.37,1.62,0,0,0.37,1.5,0,0,0.37,1.38,0,2,0.37,1.23,0,0,0.36,1.16,0,0,0.37,1.06,0,0,0.37,0.97,0,5,0.37,0.89,0,0,0.37,0.81,0,0,0.37,0.74,0,0,0.37,0.08,0,16,0.37,0.11,0,0,0.37,0.15,0,3,0.37,0.19,0,1,0.37,0.24,0,0,0.37,0.3,0,242,0.37,0.37,0,0,0.37,0.45,0,0,0.37,0.54,0,30,0.37,0.64,0,2,0.37,0.74,0,3,0.37,0.86,0,0,0.37,0.98,0,0,0.37,1.15,0,0,0.38,1.26,0,0,0.37,1.41,0,0,0.37,1.57,0,0,0.37,1.73,0,0,0.37,1.91,0,0,0.37,2.09,0,0,0.37,0.68,0.0,1.0,0.37,2.27,0.0,0.0,0.37,0.56,0.0,0.0,0.37,2.66,0.0,0.0,0.37,0.47,0.0,0.0,0.37,3.08,0.0,0.0,0.37,0.39,0.0,2.0,0.37,3.51,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,8.45,3.46,0,0,0.35,3.23,0,0,0.37,3.02,0,2,0.37,2.82,0,0,0.37,2.63,0,0,0.37,2.45,0,0,0.37,2.27,0,0,0.37,2.11,0,12,0.37,1.95,0,0,0.37,1.81,0,0,0.37,1.66,0,0,0.37,1.54,0,0,0.37,1.41,0,2,0.37,1.3,0,0,0.37,1.18,0,0,0.36,1.09,0,0,0.37,1.0,0,5,0.37,0.92,0,0,0.37,0.84,0,0,0.37,0.77,0,0,0.37,0.08,0,16,0.37,0.1,0,0,0.36,0.14,0,3,0.37,0.18,0,1,0.37,0.23,0,0,0.37,0.3,0,242,0.37,0.36,0,0,0.37,0.44,0,0,0.37,0.52,0,30,0.37,0.62,0,2,0.37,0.72,0,3,0.37,0.84,0,0,0.37,0.96,0,0,0.37,1.09,0,0,0.37,1.25,0,0,0.37,1.38,0,0,0.37,1.54,0,0,0.37,1.7,0,0,0.37,1.87,0,0,0.37,2.05,0,0,0.37,0.71,0.0,1.0,0.37,2.23,0.0,0.0,0.37,0.58,0.0,0.0,0.37,2.62,0.0,0.0,0.37,0.48,0.0,0.0,0.37,3.03,0.0,0.0,0.37,0.4,0.0,2.0,0.37,3.46,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,8.07,3.09,0,0,0.36,2.87,0,0,0.36,2.67,2,2,0.37,2.48,0,0,0.37,2.3,4,4,0.37,2.13,0,0,0.37,1.97,0,0,0.37,1.81,2,12,0.37,1.67,0,0,0.37,1.53,0,0,0.37,1.41,0,0,0.37,1.28,0,0,0.37,1.14,0,2,0.36,1.08,0,0,0.37,0.98,0,0,0.37,0.9,0,0,0.37,0.81,5,0,0.37,0.74,0,0,0.37,0.67,0,0,0.37,0.61,0,0,0.37,0.1,0,16,0.37,0.14,0,0,0.37,0.18,0,3,0.37,0.23,0,1,0.37,0.29,0,0,0.37,0.36,0,242,0.37,0.44,0,0,0.37,0.53,0,0,0.37,0.63,0,30,0.37,0.73,0,2,0.37,0.85,0,3,0.37,0.98,0,0,0.37,1.15,0,0,0.38,1.26,0,0,0.37,1.41,0,0,0.37,1.58,0,0,0.37,1.74,0,0,0.37,1.92,0,0,0.37,2.1,0,0,0.37,2.29,0,0,0.37,0.56,0.0,1.0,0.37,2.49,0.0,0.0,0.37,0.46,0.0,0.0,0.37,2.9,0.0,0.0,0.37,0.38,0.0,0.0,0.37,3.33,0.0,0.0,0.37,0.31,0.0,2.0,0.37,3.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,8.17,3.35,0,0,0.36,3.13,0,0,0.35,2.92,0,2,0.35,2.72,0,0,0.35,2.53,0,11,0.35,2.34,0,0,0.35,2.16,0,0,0.35,1.99,0,9,0.35,1.83,0,12,0.35,1.69,0,0,0.35,1.54,0,0,0.35,1.41,0,0,0.35,1.29,0,2,0.35,1.21,0,0,0.36,1.07,0,0,0.35,0.97,0,0,0.35,0.89,0,0,0.35,0.8,0,0,0.35,0.73,0,0,0.35,0.66,0,0,0.35,0.06,0,16,0.35,0.08,0,0,0.35,0.12,0,3,0.35,0.15,0,1,0.35,0.2,0,0,0.35,0.27,4,246,0.36,0.32,0,0,0.35,0.4,5,5,0.35,0.48,0,30,0.35,0.57,0,2,0.35,0.68,0,3,0.35,0.79,0,0,0.35,0.91,0,0,0.35,1.02,0,0,0.34,1.19,0,0,0.35,1.34,0,0,0.35,1.5,0,0,0.35,1.66,0,0,0.35,1.83,0,0,0.35,2.01,0,0,0.35,0.59,0.0,1.0,0.35,2.2,0.0,0.0,0.35,0.48,0.0,0.0,0.35,2.59,0.0,0.0,0.35,0.39,0.0,0.0,0.35,3.01,0.0,0.0,0.35,0.32,0.0,2.0,0.35,3.44,0.0,0.0,0.35,0.26,0.0,17.0,0.35,3.89,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,8.8,3.96,0,0,0.36,3.74,0,0,0.37,3.52,0,2,0.36,3.31,0,0,0.36,3.1,0,11,0.36,2.91,0,0,0.37,2.71,0,0,0.36,2.53,0,9,0.36,2.35,1,12,0.36,2.19,0,0,0.36,2.03,0,0,0.36,1.88,0,0,0.36,1.74,2,4,0.36,1.6,0,0,0.36,1.48,0,0,0.36,1.4,0,0,0.37,1.25,0,0,0.36,1.15,0,0,0.36,1.06,0,0,0.36,0.97,0,0,0.36,0.04,0,16,0.36,0.06,0,0,0.36,0.08,0,3,0.36,0.11,0,1,0.36,0.15,0,0,0.36,0.19,0,246,0.36,0.24,0,0,0.36,0.3,0,5,0.36,0.37,0,30,0.36,0.44,0,2,0.36,0.53,0,3,0.36,0.62,0,0,0.36,0.72,0,0,0.36,0.83,0,0,0.36,0.95,0,0,0.36,1.05,0,0,0.35,1.22,0,0,0.36,1.36,0,0,0.36,1.51,0,0,0.36,1.68,0,0,0.36,0.88,0.0,1.0,0.36,1.84,0.0,0.0,0.36,0.74,0.0,0.0,0.36,2.19,0.0,0.0,0.36,0.62,0.0,0.0,0.36,2.57,0.0,0.0,0.36,0.51,0.0,2.0,0.36,2.97,0.0,0.0,0.36,0.43,0.0,17.0,0.36,3.39,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,8.94,4.09,0,0,0.36,3.87,0,0,0.36,3.65,0,2,0.36,3.44,0,0,0.37,3.23,0,11,0.36,3.03,0,0,0.37,2.84,0,0,0.37,2.65,0,9,0.37,2.53,1,11,0.39,2.3,0,0,0.36,2.14,0,0,0.37,1.98,0,0,0.36,1.86,1,4,0.37,1.7,0,0,0.37,1.57,0,0,0.36,1.45,0,0,0.36,1.35,0,0,0.37,1.23,0,0,0.36,1.13,0,0,0.37,1.04,0,0,0.36,0.04,0,16,0.37,0.06,0,0,0.37,0.08,0,3,0.37,0.1,0,1,0.36,0.14,0,0,0.37,0.18,0,246,0.37,0.22,0,0,0.36,0.28,0,5,0.36,0.34,0,30,0.36,0.41,0,2,0.36,0.5,0,3,0.37,0.58,0,0,0.36,0.68,0,0,0.36,0.79,0,0,0.37,0.9,0,0,0.36,1.03,0,0,0.37,1.14,0,0,0.36,1.3,0,0,0.36,1.44,0,0,0.36,1.6,0,0,0.36,0.95,0.0,1.0,0.36,1.77,0.0,0.0,0.37,0.8,0.0,0.0,0.36,2.11,0.0,0.0,0.36,0.67,0.0,0.0,0.37,2.48,0.0,0.0,0.36,0.56,0.0,2.0,0.36,2.87,0.0,0.0,0.36,0.47,0.0,17.0,0.37,3.28,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,8.81,3.97,0,0,0.37,3.74,0,0,0.36,3.53,0,2,0.37,3.31,0,0,0.36,3.11,0,11,0.36,2.91,0,0,0.36,2.72,0,0,0.36,2.53,0,9,0.36,2.35,4,9,0.36,2.19,0,0,0.36,2.03,0,0,0.36,1.88,0,0,0.36,1.74,6,10,0.36,1.6,0,0,0.36,1.48,0,0,0.36,1.38,0,0,0.37,1.25,0,0,0.36,1.14,0,0,0.36,1.05,0,0,0.36,0.96,0,0,0.36,0.04,0,16,0.36,0.06,0,0,0.36,0.08,0,3,0.36,0.11,0,1,0.36,0.14,0,0,0.36,0.19,0,246,0.36,0.24,0,0,0.36,0.29,0,5,0.36,0.36,0,30,0.36,0.44,0,2,0.36,0.52,0,3,0.36,0.61,0,0,0.36,0.71,0,0,0.36,0.82,0,0,0.36,0.94,0,0,0.36,1.04,0,0,0.35,1.21,0,0,0.36,1.35,0,0,0.36,1.5,0,0,0.36,1.66,0,0,0.36,0.88,0.0,1.0,0.36,1.83,0.0,0.0,0.36,0.74,0.0,0.0,0.36,2.18,0.0,0.0,0.36,0.61,0.0,0.0,0.36,2.56,0.0,0.0,0.36,0.51,0.0,2.0,0.36,2.96,0.0,0.0,0.36,0.42,0.0,17.0,0.36,3.38,0.0,0.0,0.36,0.35,0.0,0.0,0.36,3.81,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,8.62,3.79,0,0,0.36,3.57,0,0,0.36,3.35,0,2,0.36,3.14,0,0,0.36,2.94,0,11,0.36,2.74,0,0,0.36,2.55,0,0,0.36,2.37,0,9,0.36,2.2,4,8,0.36,2.04,0,0,0.36,1.88,0,0,0.36,1.74,0,0,0.36,1.6,0,10,0.36,1.47,0,0,0.36,1.35,0,0,0.36,1.26,0,0,0.36,1.13,0,0,0.36,1.04,0,0,0.36,0.95,0,0,0.36,0.86,0,0,0.36,0.04,0,16,0.35,0.06,0,0,0.36,0.09,0,3,0.36,0.12,0,1,0.36,0.15,0,0,0.36,0.2,0,246,0.36,0.25,0,0,0.36,0.31,0,5,0.36,0.38,0,30,0.36,0.46,0,2,0.36,0.55,0,3,0.36,0.65,0,0,0.36,0.75,0,0,0.36,0.87,0,0,0.36,0.99,0,0,0.36,1.11,0,0,0.35,1.27,0,0,0.36,1.42,0,0,0.36,1.58,0,0,0.36,1.74,0,0,0.36,0.79,0.0,1.0,0.36,1.92,0.0,0.0,0.36,0.65,0.0,0.0,0.36,2.28,0.0,0.0,0.36,0.54,0.0,0.0,0.36,2.67,0.0,0.0,0.36,0.44,0.0,2.0,0.36,3.08,0.0,0.0,0.36,0.36,0.0,17.0,0.36,3.51,0.0,0.0,0.36,0.3,0.0,0.0,0.36,3.95,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,8.23,3.41,0,0,0.36,3.2,0,0,0.37,2.99,0,2,0.37,2.78,0,0,0.36,2.59,0,11,0.37,2.4,0,0,0.36,2.22,0,0,0.36,2.06,0,9,0.37,1.89,1,8,0.36,1.75,0,0,0.37,1.6,0,0,0.36,1.47,0,0,0.37,1.35,0,5,0.37,1.24,0,0,0.37,1.12,0,0,0.36,1.02,0,0,0.37,0.93,8,3,0.36,0.85,0,0,0.37,0.77,0,0,0.37,0.7,0,0,0.37,0.06,0,16,0.37,0.09,0,0,0.37,0.12,0,3,0.37,0.15,2,3,0.36,0.2,2,2,0.36,0.26,0,246,0.37,0.32,0,0,0.36,0.39,0,5,0.36,0.49,0,30,0.37,0.57,0,77,0.37,0.67,0,3,0.36,0.78,0,0,0.36,0.9,1,1,0.36,1.02,0,0,0.36,1.17,0,0,0.36,1.32,0,0,0.37,1.48,0,0,0.37,1.64,0,0,0.37,1.81,0,0,0.36,1.99,0,0,0.36,0.63,0.0,1.0,0.36,2.17,0.0,0.0,0.36,0.52,0.0,0.0,0.37,2.56,0.0,0.0,0.36,0.42,0.0,0.0,0.36,2.97,0.0,0.0,0.36,0.34,0.0,2.0,0.36,3.4,0.0,0.0,0.37,0.28,0.0,17.0,0.36,3.85,0.0,0.0,0.37,0.23,0.0,0.0,0.37,4.31,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,7.67,2.88,0,0,0.37,2.67,0,0,0.37,2.48,0,2,0.37,2.28,0,0,0.37,2.11,0,11,0.37,1.94,0,0,0.37,1.77,0,0,0.37,1.62,0,9,0.37,1.48,0,7,0.37,1.35,0,0,0.37,1.23,0,0,0.37,1.13,0,0,0.38,1.01,0,6,0.37,0.91,0,0,0.37,0.83,0,0,0.37,0.74,0,0,0.37,0.67,0,3,0.37,0.6,0,0,0.37,0.54,0,0,0.37,0.49,0,0,0.37,0.09,0,17,0.37,0.13,0,0,0.37,0.17,0,3,0.37,0.22,0,3,0.37,0.29,0,3,0.37,0.36,0,246,0.37,0.44,0,31,0.37,0.53,0,5,0.37,0.63,0,30,0.37,0.75,0,77,0.37,0.87,0,3,0.37,0.99,0,0,0.36,1.15,0,1,0.37,1.3,0,0,0.37,1.46,0,0,0.37,1.62,0,0,0.37,1.8,0,0,0.37,1.98,0,0,0.37,2.17,0,0,0.37,2.37,0,0,0.37,0.44,0.0,1.0,0.37,2.57,0.0,0.0,0.37,0.35,0.0,0.0,0.37,2.99,0.0,0.0,0.37,0.28,0.0,0.0,0.37,3.43,0.0,0.0,0.37,0.22,0.0,2.0,0.37,3.88,0.0,0.0,0.37,0.18,47.0,47.0,0.37,4.35,0.0,0.0,0.37,0.14,0.0,0.0,0.37,4.83,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
