time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-25 16:00:00,23.2,8.75,0,0,0.54,8.25,0,0,0.49,7.75,0,0,0.43,7.25,0,0,,6.75,0,0,,6.25,0,0,,5.76,0,0,0.35,5.27,0,0,0.36,4.78,0,0,0.35,4.3,0,0,0.34,3.83,0,0,0.34,3.39,0,0,0.34,2.58,0,50,0.34,1.83,0,50,0.33,1.3,0,0,0.33,0.91,60,90,0.33,0.65,0,66,0.34,0.45,0,40,0.35,0.3,0,30,0.34,0.2,0,150,0.34,0.13,0,0,0.34,0.09,0,0,0.35,0.06,0,6,0.35,0.04,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.33,0.03,0,0,0.35,0.04,0,0,0.34,0.07,0,0,0.35,0.1,0,0,0.35,0.14,0,0,0.34,0.2,0,0,0.34,0.28,0,33,0.35,0.38,0,30,0.35,0.5,0,0,0.35,0.64,0,0,0.35,1.01,0,71,0.35,1.47,0,50,0.35,2.05,0,15,0.35,2.74,0,278,0.36,3.51,0,1,0.37,4.24,0,0,0.35,5.09,0,0,0.34,6.0,0,0,0.34,6.94,0,0,0.34,7.91,0,0,0.35,8.88,0,0,0.34,9.87,0,0,0.35,0.02,0.0,0.0,0.34,10.86,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,9.54,0,0,,9.04,0,0,,8.55,0,0,0.53,8.05,0,0,0.48,7.55,0,0,0.43,7.05,0,0,0.37,6.55,0,0,,6.06,0,0,0.38,5.56,0,0,0.34,5.08,0,0,0.37,4.6,0,0,0.36,4.13,0,0,0.36,3.28,0,50,0.37,2.47,0,50,0.35,1.86,0,30,0.36,1.36,60,91,0.36,1.0,60,36,0.37,0.71,37,75,0.36,0.5,0,30,0.36,0.35,3,153,0.36,0.24,0,0,0.36,0.16,0,0,0.36,0.11,0,6,0.36,0.07,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.36,0.08,0,0,0.37,0.11,0,0,0.36,0.16,0,0,0.36,0.22,0,33,0.36,0.29,0,30,0.36,0.39,0,0,0.36,0.51,0,0,0.36,0.81,103,89,0.36,1.15,30,50,0.35,1.66,0,15,0.36,2.24,0,278,0.36,2.94,0,1,0.36,3.65,0,0,0.36,4.48,0,0,0.36,5.33,0,0,0.36,6.24,0,0,0.36,7.17,0,0,0.36,8.13,0,0,0.36,9.1,0,0,0.36,0.05,0.0,0.0,0.37,10.08,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.4,0,0,0.46,6.9,0,0,0.41,6.4,0,0,0.36,5.9,0,0,,5.41,0,0,0.36,4.92,0,0,0.35,4.44,0,0,0.36,3.98,0,0,0.36,3.53,0,0,0.36,2.77,0,50,0.38,2.04,0,50,0.37,1.49,24,54,0.37,1.08,66,115,0.37,0.76,0,36,0.37,0.53,5,70,0.37,0.36,3,30,0.36,0.25,0,153,0.36,0.17,0,0,0.37,0.11,0,0,0.36,0.07,30,36,0.36,0.05,0,0,0.37,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.37,0.07,0,0,0.36,0.11,0,0,0.37,0.15,0,0,0.36,0.21,0,0,0.36,0.29,0,33,0.36,0.39,0,30,0.36,0.51,0,0,0.36,0.64,30,30,0.36,0.97,66,140,0.36,1.41,0,50,0.35,1.92,0,15,0.35,2.6,0,278,0.35,3.32,0,1,0.35,4.09,0,0,0.34,4.88,0,0,0.31,5.9,0,0,0.36,6.83,0,0,0.36,7.78,0,0,0.36,8.75,0,0,0.36,9.73,0,0,0.35,0.03,0.0,0.0,0.36,10.72,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,11.08,0,0,,10.58,0,0,,10.08,0,0,,9.59,0,0,0.59,9.09,0,0,0.54,8.59,0,0,0.5,8.09,0,0,0.45,7.59,0,0,0.38,7.09,0,0,,6.6,0,0,0.42,6.1,0,0,0.38,5.62,0,0,0.41,4.67,0,50,0.4,3.78,0,50,0.39,3.09,23,54,0.43,2.4,2,117,0.41,1.84,0,36,0.41,1.39,34,100,0.4,1.05,40,70,0.4,0.78,55,208,0.4,0.58,30,30,0.4,0.42,6,6,0.4,0.3,0,36,0.4,0.21,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.4,0.05,0,0,0.41,0.07,0,0,0.4,0.1,0,0,0.4,0.13,0,33,0.4,0.18,0,30,0.4,0.24,0,0,0.4,0.32,0,30,0.4,0.5,0,140,0.39,0.77,10,60,0.39,1.12,0,81,0.39,1.55,1,307,0.38,2.07,114,90,0.38,2.67,0,0,0.38,3.34,0,0,0.37,4.07,0,0,0.36,4.88,0,0,0.36,5.74,0,0,0.35,6.76,0,0,0.4,7.68,0,0,0.4,0.15,0.0,0.0,0.4,8.63,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,25.3,10.83,0,0,,10.33,0,0,,9.83,0,0,,9.33,0,0,,8.84,0,0,0.56,8.34,0,0,0.52,7.84,0,0,0.47,7.34,0,0,0.43,6.84,0,0,0.38,6.35,0,0,0.42,5.85,0,0,0.39,5.37,0,0,0.4,4.53,0,50,0.47,3.55,0,50,0.39,2.73,0,54,0.38,2.13,30,87,0.39,1.62,0,36,0.39,1.24,90,190,0.4,0.95,0,70,0.4,0.7,0,208,0.4,0.52,74,104,0.4,0.38,50,54,0.4,0.27,0,36,0.4,0.19,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.03,0,0,0.42,0.04,0,0,0.41,0.05,0,0,0.4,0.08,0,0,0.41,0.11,0,0,0.4,0.15,0,33,0.4,0.2,0,30,0.4,0.27,0,0,0.4,0.36,0,30,0.4,0.58,0,140,0.4,0.88,0,60,0.4,1.24,61,141,0.4,1.73,23,315,0.4,2.27,0,90,0.4,2.9,0,0,0.4,3.67,0,0,0.41,4.47,0,0,0.42,5.32,0,0,0.43,6.08,0,0,0.4,6.98,0,0,0.4,7.91,0,0,0.4,0.14,0.0,0.0,0.4,8.86,0.0,0.0,0.39,0.1,0.0,0.0,0.4,0.07,0.0,0.0,0.4,9.83,0.0,0.0,0.4,10.81,0.0,0.0,0.4,,,,,,,,
2023-05-08 16:00:00,25.85,11.38,0,0,0.72,10.88,0,0,0.66,10.38,0,0,0.59,9.88,0,0,,9.38,0,0,,8.88,0,0,,8.38,0,0,,7.88,0,0,,7.39,0,0,0.47,6.89,0,0,0.43,6.39,0,0,0.39,5.9,0,0,0.41,4.94,0,50,0.41,4.04,0,50,0.41,3.25,0,54,0.42,2.54,0,87,0.41,1.99,0,36,0.42,1.54,150,227,0.42,1.17,70,140,0.42,0.88,0,208,0.42,0.66,0,104,0.42,0.48,0,54,0.41,0.36,0,36,0.41,0.26,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,0,0.41,0.09,0,0,0.42,0.12,0,33,0.41,0.17,0,30,0.41,0.22,0,0,0.41,0.3,0,30,0.41,0.48,0,140,0.41,0.73,0,60,0.41,1.04,0,141,0.4,1.46,0,315,0.4,1.97,0,90,0.4,2.57,0,0,0.4,3.22,0,0,0.4,4.0,0,0,0.41,4.81,0,0,0.42,5.66,0,0,0.42,6.51,0,0,0.41,7.42,0,0,0.41,0.19,0.0,0.0,0.41,8.36,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.1,0.0,0.0,0.42,9.32,0.0,0.0,0.41,10.29,0.0,0.0,0.41,,,,,,,,
2023-05-09 16:00:00,25.1,10.63,0,0,0.72,10.13,0,0,0.67,9.63,0,0,0.62,9.13,0,0,0.56,8.63,0,0,0.48,8.13,0,0,,7.63,0,0,,7.13,0,0,,6.63,0,0,,6.14,0,0,0.41,5.64,0,0,0.38,5.16,0,0,0.41,4.3,0,50,0.46,3.35,0,50,0.4,2.56,0,54,0.39,1.93,30,116,0.39,1.46,0,36,0.39,1.11,30,227,0.4,0.83,0,140,0.4,0.61,0,208,0.4,0.44,50,104,0.4,0.31,50,100,0.4,0.22,0,36,0.4,0.16,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.4,0.04,0,0,0.42,0.05,0,0,0.4,0.08,0,0,0.41,0.11,0,0,0.4,0.15,0,33,0.4,0.2,0,30,0.4,0.27,2,2,0.4,0.36,50,80,0.4,0.59,0,140,0.4,0.9,0,60,0.4,1.27,28,113,0.4,1.76,0,315,0.4,2.35,0,90,0.4,3.02,180,180,0.41,3.79,30,30,0.42,4.6,0,0,0.43,5.46,0,0,0.44,6.23,0,0,0.4,7.15,0,0,0.4,8.09,0,0,0.4,0.11,0.0,0.0,0.4,9.05,0.0,0.0,0.4,0.08,0.0,0.0,0.41,0.05,0.0,0.0,0.4,10.03,0.0,0.0,0.4,11.01,0.0,0.0,0.4,,,,,,,,
2023-05-12 16:00:00,23.95,9.47,0,0,,8.97,0,0,,8.47,0,0,,7.97,0,0,,7.48,0,0,0.56,6.98,0,0,0.51,6.48,0,0,0.47,5.98,0,0,0.43,5.48,0,0,0.38,4.98,0,0,0.33,4.49,0,0,0.37,4.0,0,0,0.35,3.09,0,50,0.37,2.28,0,50,0.37,1.68,0,54,0.38,1.18,0,116,0.37,0.83,6,36,0.37,0.57,6,221,0.37,0.38,0,140,0.37,0.26,13,258,0.37,0.17,0,154,0.37,0.11,0,100,0.37,0.07,0,36,0.37,0.05,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.38,0.08,0,0,0.37,0.12,0,0,0.37,0.17,0,33,0.37,0.24,0,30,0.37,0.33,0,2,0.37,0.44,0,86,0.37,0.71,0,140,0.36,1.09,0,60,0.36,1.54,0,113,0.35,2.11,0,315,0.35,2.86,0,90,0.36,3.61,0,180,0.36,4.45,0,30,0.36,5.34,0,0,0.36,6.26,0,0,0.36,7.22,0,0,0.37,8.19,0,0,0.37,9.17,0,0,0.36,0.03,0.0,0.0,0.37,10.16,0.0,0.0,0.35,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.37,11.16,0.0,0.0,0.39,12.15,0.0,0.0,,,,,,,,,
2023-05-15 16:00:00,25.05,10.57,0,0,0.75,10.07,0,0,0.69,9.57,0,0,0.6,9.07,0,0,,8.57,0,0,,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.57,0,0,,6.07,0,0,,5.58,0,0,0.42,5.08,0,0,0.38,4.11,0,50,0.39,3.22,0,50,0.39,2.51,0,54,0.42,1.86,0,116,0.4,1.38,50,86,0.4,1.01,90,191,0.4,0.73,109,189,0.4,0.52,75,303,0.4,0.37,130,284,0.4,0.26,15,100,0.4,0.17,0,36,0.39,0.12,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.12,0,33,0.39,0.17,0,30,0.39,0.24,0,2,0.4,0.32,2,86,0.4,0.51,0,140,0.39,0.79,60,90,0.38,1.17,60,173,0.38,1.64,0,315,0.38,2.21,100,170,0.38,2.88,0,180,0.38,3.63,0,30,0.38,4.49,0,0,0.4,5.36,0,0,0.4,6.24,0,0,0.39,7.17,0,0,0.39,8.12,0,0,0.39,0.08,0.0,0.0,0.4,9.1,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.4,10.08,0.0,0.0,0.39,11.07,0.0,0.0,0.39,,,,,,,,
2023-05-16 16:00:00,25.0,10.52,0,0,0.79,10.02,0,0,0.74,9.52,0,0,0.68,9.02,0,0,0.62,8.52,0,0,0.55,8.02,0,0,,7.52,0,0,,7.02,0,0,,6.52,0,0,,6.02,0,0,,5.53,0,0,0.43,5.03,0,0,0.4,4.15,0,50,0.48,3.16,0,50,0.39,2.37,0,54,0.39,1.77,0,116,0.39,1.32,0,86,0.4,0.97,0,191,0.4,0.7,0,189,0.4,0.49,0,303,0.39,0.35,0,284,0.4,0.24,0,100,0.39,0.16,0,36,0.39,0.11,0,0,0.39,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.08,0,0,0.39,0.12,0,33,0.39,0.17,0,30,0.39,0.23,0,2,0.39,0.31,0,86,0.39,0.52,0,140,0.39,0.8,0,90,0.39,1.18,0,173,0.38,1.66,0,315,0.38,2.25,0,170,0.38,2.93,0,180,0.38,3.7,0,30,0.39,4.52,0,0,0.39,5.37,0,0,0.39,6.27,0,0,0.39,7.21,0,0,0.39,8.17,0,0,0.39,0.07,0.0,0.0,0.39,9.14,0.0,0.0,0.38,0.05,0.0,0.0,0.4,0.03,0.0,0.0,0.39,10.13,0.0,0.0,0.39,11.12,0.0,0.0,0.39,,,,,,,,
2023-05-18 16:00:00,24.85,10.36,0,0,,9.87,0,0,0.82,9.37,0,0,0.77,8.87,0,0,0.72,8.37,0,0,0.67,7.87,0,0,0.62,7.37,0,0,0.57,6.87,0,0,0.53,6.37,0,0,0.48,5.87,0,0,0.44,5.37,0,0,0.4,4.87,0,0,0.34,3.91,0,50,0.41,2.98,0,50,0.38,2.24,0,54,0.39,1.68,93,193,0.4,1.24,73,159,0.4,0.91,0,191,0.4,0.66,4,189,0.4,0.46,100,369,0.4,0.32,0,284,0.4,0.22,0,100,0.4,0.15,0,36,0.4,0.1,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.13,0,33,0.4,0.18,29,59,0.4,0.25,5,7,0.4,0.34,0,116,0.4,0.56,0,140,0.4,0.86,50,140,0.4,1.25,56,194,0.39,1.72,63,315,0.38,2.35,0,170,0.39,3.04,0,180,0.39,3.81,0,30,0.4,4.64,0,0,0.4,5.5,0,0,0.4,6.41,0,0,0.39,7.36,0,0,0.4,8.32,0,0,0.4,0.07,0.0,0.0,0.4,9.3,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.03,0.0,0.0,0.4,10.28,0.0,0.0,0.38,11.28,0.0,0.0,0.41,,,,,,,,
2023-05-19 16:00:00,24.0,9.51,0,0,,9.01,0,0,,8.51,0,0,,8.02,0,0,0.7,7.52,0,0,0.65,7.02,0,0,0.6,6.52,0,0,0.55,6.02,0,0,0.51,5.52,0,0,0.47,5.02,0,0,0.42,4.52,0,0,0.38,4.03,0,0,0.39,3.11,0,50,0.41,2.33,0,50,0.41,1.71,0,54,0.41,1.26,0,193,0.41,0.9,0,159,0.41,0.65,200,376,0.41,0.45,45,208,0.41,0.31,115,469,0.4,0.21,5,284,0.4,0.14,0,100,0.4,0.1,0,36,0.41,0.06,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.05,0,0,0.41,0.07,0,0,0.41,0.1,0,0,0.4,0.15,0,0,0.41,0.2,0,33,0.4,0.28,30,89,0.41,0.37,130,135,0.4,0.48,0,116,0.4,0.74,0,140,0.39,1.12,0,140,0.39,1.59,10,184,0.39,2.17,12,317,0.39,2.82,0,170,0.38,3.6,0,180,0.38,4.38,0,30,0.36,5.35,0,0,0.4,6.26,0,0,0.4,7.2,0,0,0.4,8.17,0,0,0.41,9.15,0,0,0.41,0.04,0.0,0.0,0.41,10.14,0.0,0.0,0.42,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,11.13,0.0,0.0,0.41,12.13,0.0,0.0,0.44,,,,,,,,
2023-05-23 16:00:00,22.8,8.31,0,0,0.81,7.81,0,0,0.76,7.31,0,0,0.7,6.81,0,0,0.65,6.31,0,0,0.59,5.81,0,0,0.54,5.31,0,0,0.45,4.81,0,0,,4.31,0,0,,3.81,0,0,,3.32,0,0,0.39,2.84,0,0,0.39,1.94,0,50,0.36,1.41,0,50,0.4,0.98,0,75,0.4,0.68,0,193,0.4,0.46,6,153,0.39,0.3,43,419,0.39,0.19,10,208,0.39,0.12,46,509,0.39,0.08,0,284,0.4,0.05,6,100,0.4,0.03,0,36,0.4,0.02,0,0,0.4,0.01,0,0,0.4,0.01,0,0,0.37,0.03,0,0,0.4,0.04,0,0,0.39,0.07,0,0,0.4,0.1,0,0,0.39,0.15,0,0,0.39,0.22,0,0,0.39,0.3,30,63,0.39,0.41,0,89,0.39,0.54,0,165,0.39,0.67,15,101,0.38,1.06,22,162,0.38,1.54,5,165,0.38,2.17,0,184,0.38,2.93,0,317,0.4,3.66,0,170,0.38,4.55,0,180,0.39,5.46,0,30,0.39,6.4,0,0,0.39,7.37,0,0,0.4,8.35,0,0,0.39,9.34,0,0,0.34,10.34,0,0,0.39,0.01,0.0,0.0,0.39,11.34,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,12.34,0.0,0.0,0.46,13.34,0.0,0.0,0.5,,,,,,,,
2023-05-24 16:00:00,22.3,7.81,0,0,0.83,7.31,0,0,0.77,6.81,0,0,0.71,6.31,0,0,0.66,5.81,0,0,0.61,5.31,0,0,0.55,4.81,0,0,0.5,4.31,0,0,0.45,3.81,0,0,0.41,3.32,0,0,0.42,2.84,0,0,0.41,2.4,0,0,0.41,1.61,0,50,0.39,1.15,30,80,0.4,0.8,0,75,0.4,0.57,0,193,0.41,0.38,0,153,0.41,0.25,0,419,0.41,0.16,0,208,0.41,0.1,0,509,0.41,0.07,0,284,0.42,0.04,0,100,0.41,0.03,0,36,0.42,0.01,0,0,0.39,0.01,0,0,0.39,0.02,0,0,0.39,0.05,0,0,0.42,0.07,0,0,0.41,0.11,0,0,0.41,0.16,0,0,0.41,0.23,2,2,0.41,0.31,4,4,0.41,0.42,0,63,0.41,0.55,0,89,0.41,0.72,20,175,0.41,0.9,19,86,0.41,1.34,30,132,0.41,1.9,0,165,0.41,2.54,14,184,0.4,3.31,84,371,0.41,4.17,0,170,0.42,5.01,0,180,0.41,5.93,0,30,0.41,6.88,0,0,0.4,7.86,0,0,0.41,8.85,0,0,0.41,9.84,0,0,,10.84,0,0,,0.01,0.0,0.0,0.42,11.84,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,12.84,0.0,0.0,,13.84,0.0,0.0,0.48,,,,,,,,
2023-05-30 16:00:00,20.15,5.75,0,0,0.42,5.27,0,0,0.41,4.8,0,0,0.41,4.34,0,0,0.41,3.89,0,0,0.41,3.47,0,0,0.41,3.15,0,0,0.45,2.75,0,0,0.44,2.38,0,0,0.43,2.05,0,0,0.42,1.77,0,0,0.43,1.5,0,0,0.42,1.03,126,324,0.41,0.71,30,197,0.41,0.47,3,80,0.41,0.3,0,193,0.41,0.19,0,153,0.41,0.12,0,419,0.42,0.07,0,208,0.41,0.04,0,509,0.41,0.03,0,284,0.43,0.01,0,100,0.4,0.01,0,36,0.43,0.01,0,0,0.45,0.02,0,0,0.4,0.05,0,0,0.42,0.07,0,0,0.41,0.11,0,0,0.41,0.16,0,3,0.41,0.24,0,3,0.41,0.34,0,92,0.42,0.46,10,74,0.41,0.6,7,70,0.41,0.76,30,59,0.41,0.95,45,176,0.4,1.18,57,82,0.4,1.73,0,132,0.39,2.38,0,160,0.39,3.19,0,184,0.4,4.04,0,371,0.4,4.96,0,170,0.41,5.89,0,180,0.41,6.86,0,30,0.41,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,0.01,0.0,0.0,0.48,12.85,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,13.85,0.0,0.0,,14.85,0.0,0.0,,,,,,,,,
2023-05-31 16:00:00,19.8,5.4,0,0,0.4,4.92,0,0,0.4,4.46,0,0,0.41,4.0,0,0,0.4,3.57,0,0,0.41,3.16,0,0,0.41,2.71,0,0,0.38,2.34,0,0,0.38,2.01,0,0,0.39,1.71,0,0,0.39,1.45,114,114,0.39,1.21,30,30,0.39,0.83,30,324,0.4,0.55,0,197,0.4,0.37,0,80,0.41,0.23,0,193,0.41,0.14,0,153,0.41,0.09,0,419,0.42,0.05,0,208,0.41,0.03,0,509,0.42,0.01,0,284,0.39,0.01,0,100,0.42,0.01,0,36,0.45,0.01,0,0,0.47,0.03,0,0,0.41,0.05,0,0,0.41,0.09,0,0,0.42,0.13,0,0,0.41,0.19,0,3,0.41,0.28,30,33,0.41,0.39,3,95,0.41,0.53,5,74,0.41,0.7,55,54,0.42,0.9,68,39,0.42,1.14,68,137,0.42,1.4,54,132,0.42,2.02,0,132,0.43,2.76,0,160,0.44,3.58,0,184,0.45,4.34,0,371,0.4,5.26,0,170,0.4,6.22,0,180,0.4,7.2,0,30,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.01,0.0,0.0,0.5,13.2,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,14.2,0.0,0.0,,15.2,0.0,0.0,,,,,,,,,
2023-06-06 16:00:00,20.6,6.19,0,0,0.39,5.7,0,0,0.39,5.22,0,0,0.4,4.74,0,0,0.4,4.28,0,0,0.4,3.83,0,0,0.4,3.4,0,0,0.4,2.99,0,0,0.4,2.57,0,0,0.39,2.21,0,28,0.39,1.88,32,145,0.39,1.58,0,131,0.39,1.1,110,302,0.39,0.74,61,259,0.4,0.5,9,110,0.41,0.32,4,209,0.41,0.19,9,166,0.4,0.12,30,419,0.41,0.07,0,208,0.41,0.04,0,509,0.41,0.02,0,284,0.41,0.01,0,100,0.4,0.01,0,36,0.43,0.01,0,0,0.46,0.01,0,0,0.41,0.02,0,0,0.41,0.04,0,0,0.42,0.06,0,0,0.41,0.09,0,5,0.41,0.14,0,33,0.41,0.21,0,95,0.41,0.3,0,84,0.41,0.42,0,54,0.41,0.56,0,39,0.41,0.74,3,144,0.41,0.94,15,145,0.41,1.47,0,132,0.42,2.09,0,160,0.42,2.87,0,184,0.43,3.71,0,371,0.45,4.5,0,170,0.4,5.44,0,180,0.41,6.41,0,30,0.41,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,0.01,0.0,0.0,0.49,12.4,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,13.4,0.0,0.0,,14.4,0.0,0.0,,,,,,,,,
2023-06-08 16:00:00,20.9,6.48,0,0,0.33,5.99,0,0,0.38,5.5,0,0,0.38,5.02,0,0,0.39,4.54,0,0,0.38,4.08,0,0,0.39,3.63,0,0,0.39,3.2,0,0,0.39,2.79,0,0,0.38,2.4,0,28,0.38,2.12,0,145,0.41,1.73,0,131,0.38,1.2,28,278,0.38,0.81,111,330,0.39,0.52,70,229,0.39,0.32,0,209,0.39,0.18,24,182,0.38,0.11,0,419,0.39,0.06,0,208,0.39,0.03,0,509,0.38,0.02,0,284,0.4,0.01,0,100,0.4,0.01,0,36,0.43,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.39,0.06,0,5,0.4,0.09,0,33,0.39,0.14,0,95,0.39,0.21,5,87,0.39,0.3,0,54,0.39,0.42,10,39,0.39,0.56,0,144,0.38,0.73,0,145,0.38,1.2,0,132,0.38,1.82,0,160,0.39,2.5,0,184,0.38,3.39,0,371,0.42,4.19,0,170,0.38,5.13,0,180,0.38,6.1,0,30,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,0.49,12.1,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,13.1,0.0,0.0,,14.1,0.0,0.0,,,,,,,,,
2023-06-19 16:00:00,20.15,5.71,0,0,,5.22,0,0,0.38,4.72,0,0,0.32,4.23,0,0,0.33,3.75,0,0,0.34,3.28,0,0,0.34,2.83,0,0,0.35,2.4,0,0,0.35,1.95,0,0,0.32,1.6,0,28,0.33,1.28,84,279,0.33,1.01,87,242,0.33,0.61,66,276,0.35,0.34,0,313,0.35,0.17,61,467,0.35,0.08,30,205,0.35,0.04,40,182,0.36,0.02,3,419,0.37,0.01,0,208,0.38,0.01,0,590,0.42,0.01,0,284,0.45,0.01,0,100,0.49,0.01,0,36,0.53,0.01,0,0,0.56,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,5,0.36,0.07,11,44,0.36,0.11,0,95,0.35,0.18,0,82,0.35,0.29,35,66,0.35,0.43,2,80,0.35,0.61,102,142,0.35,0.84,61,192,0.36,1.43,30,156,0.37,2.17,0,230,0.38,2.95,0,184,0.35,3.97,0,371,0.44,4.85,0,170,,5.85,0,180,,6.85,0,30,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,0.01,0.0,0.0,0.59,12.85,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,13.85,0.0,0.0,,14.85,0.0,0.0,,,,,,,,,
2023-06-20 16:00:00,19.66,5.22,0,0,,4.73,0,0,0.37,4.24,0,0,0.36,3.75,0,0,0.34,3.28,0,0,0.35,2.82,0,0,0.35,2.39,0,0,0.35,1.98,0,0,0.34,1.61,0,0,0.34,1.27,30,58,0.34,1.03,27,279,0.35,0.77,30,272,0.35,0.44,30,306,0.35,0.23,52,363,0.36,0.11,0,467,0.36,0.05,0,205,0.36,0.02,2,182,0.36,0.01,0,419,0.37,0.01,0,208,0.41,0.01,0,590,0.45,0.01,0,284,0.49,0.01,0,100,0.53,0.01,0,36,0.56,0.01,0,0,0.6,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.03,0,0,0.36,0.06,0,5,0.36,0.1,0,44,0.36,0.16,0,95,0.35,0.25,10,92,0.35,0.38,0,66,0.34,0.55,30,80,0.34,0.77,66,199,0.34,1.07,15,188,0.36,1.69,0,156,0.35,2.55,0,230,0.38,3.39,0,184,0.35,4.35,0,371,0.36,5.34,0,170,,6.34,0,180,,7.34,0,30,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,,0.01,0.0,0.0,0.63,13.34,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,14.34,0.0,0.0,,15.34,0.0,0.0,,,,,,,,,
