time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-25 16:00:00,5.37,0.83,0,0,0.28,0.75,0,0,0.3,0.66,0,0,0.28,0.58,0,0,0.28,0.53,0,15,0.32,0.36,0,0,0.3,0.23,0,0,0.29,0.14,0,1,0.29,0.08,500,500,0.29,0.05,0,515,0.3,0.03,0,515,0.31,0.02,0,30,0.32,0.01,0,100,0.32,0.01,0,200,0.36,0.01,0,1,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.03,0,56,0.3,0.04,0,0,0.29,0.06,0,0,0.3,0.08,0,18,0.29,0.11,500,500,0.3,0.19,0,505,0.29,0.31,0,503,0.28,0.47,0,40,0.28,0.67,0,75,0.28,0.89,0,15,0.28,1.13,0,1,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,0.01,0.0,0.0,0.54,3.38,0.0,0.0,,1.11,0.0,0.0,0.27,1.02,0.0,0.0,0.3,0.92,0.0,0.0,0.27,0.01,0.0,30.0,0.31,0.01,0.0,0.0,0.28,0.02,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.3,0.78,0,0,0.31,0.69,0,0,0.3,0.61,0,0,0.3,0.54,0,0,0.31,0.48,0,15,0.32,0.32,0,0,0.3,0.2,23,23,0.3,0.12,557,501,0.3,0.07,32,530,0.3,0.05,0,515,0.32,0.03,500,500,0.33,0.02,0,30,0.34,0.01,0,100,0.34,0.01,0,200,0.37,0.01,0,1,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.04,0,56,0.31,0.06,0,0,0.31,0.08,0,0,0.31,0.1,0,18,0.3,0.14,0,500,0.32,0.23,2,507,0.3,0.36,15,503,0.29,0.53,15,45,0.29,0.74,0,75,0.3,0.96,1,16,0.3,1.21,0,1,0.35,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.01,0.0,0.0,0.55,3.45,0.0,0.0,,1.05,0.0,0.0,0.32,0.95,0.0,0.0,0.29,0.86,0.0,0.0,0.3,0.01,0.0,30.0,0.29,0.02,0.0,0.0,0.31,0.03,15.0,30.0,0.31,1.14,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.3,0.77,0,0,0.29,0.69,0,0,0.3,0.61,0,0,0.3,0.53,0,0,0.3,0.48,0,15,0.32,0.32,0,0,0.31,0.2,250,250,0.3,0.12,265,751,0.3,0.07,40,530,0.3,0.04,510,40,0.31,0.02,0,500,0.3,0.01,0,30,0.3,0.01,0,100,0.34,0.01,0,200,0.38,0.01,0,1,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.04,15,71,0.31,0.06,15,15,0.32,0.08,0,0,0.31,0.1,0,18,0.31,0.13,0,500,0.31,0.22,1,508,0.29,0.35,1,504,0.28,0.53,0,45,0.29,0.74,0,75,0.31,0.96,0,16,0.3,1.2,0,1,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.01,0.0,0.0,0.56,3.45,0.0,0.0,,1.04,0.0,0.0,0.27,0.95,0.0,0.0,0.3,0.86,0.0,0.0,0.3,0.01,0.0,30.0,0.3,0.02,0.0,0.0,0.31,0.03,0.0,30.0,0.31,1.14,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.22,0.7,0,0,0.3,0.62,0,0,0.3,0.54,0,0,0.3,0.49,8,8,0.33,0.42,0,15,0.32,0.28,0,0,0.32,0.17,250,23,0.31,0.1,30,751,0.3,0.06,0,530,0.31,0.03,0,40,0.31,0.02,10,510,0.32,0.01,0,30,0.32,0.01,0,100,0.36,0.01,0,200,0.4,0.01,0,1,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.05,15,86,0.31,0.07,0,15,0.31,0.09,0,0,0.31,0.12,0,18,0.31,0.15,0,500,0.3,0.25,0,508,0.29,0.4,4,508,0.29,0.59,0,45,0.3,0.8,0,75,0.29,1.04,0,16,0.32,1.28,0,1,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,0.01,0.0,0.0,0.58,3.53,0.0,0.0,,0.97,0.0,0.0,0.31,0.88,0.0,0.0,0.32,0.79,0.0,0.0,0.31,0.02,0.0,30.0,0.33,0.03,60.0,60.0,0.33,0.04,15.0,45.0,0.32,1.06,0.0,0.0,0.29,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,4.92,0.43,0,0,0.34,0.36,0,0,0.34,0.3,0,0,0.34,0.24,0,8,0.33,0.19,0,15,0.33,0.11,250,768,0.34,0.06,500,39,0.35,0.03,20,133,0.35,0.02,0,199,0.38,0.01,0,40,0.39,0.01,0,510,0.44,0.01,0,30,0.49,0.01,0,100,0.53,0.01,0,200,0.58,0.01,0,1,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.77,0.09,0,171,0.35,0.12,7,53,0.34,0.16,0,45,0.34,0.2,3,530,0.33,0.24,510,32,0.31,0.41,0,492,0.33,0.62,75,81,0.35,0.85,75,120,0.38,1.08,0,75,,1.33,0,16,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,0.01,0.0,0.0,0.8,3.83,0.0,0.0,,0.67,0.0,0.0,0.34,0.58,0.0,0.0,0.33,0.5,0.0,0.0,0.33,0.03,30.0,60.0,0.35,0.04,0.0,115.0,0.33,0.06,0.0,68.0,0.34,0.76,0.0,0.0,0.35,0.02,0.0,65.0,0.35,0.95,0.0,0.0,0.37,0.85,0.0,0.0,0.33,0.01,0.0,0.0,0.37,0.01,0.0,100.0,0.34
2023-10-26 16:00:00,5.07,0.53,0,0,0.33,0.45,0,0,0.33,0.38,0,0,0.33,0.31,0,8,0.33,0.25,0,25,0.32,0.14,248,768,0.33,0.07,750,750,0.33,0.04,0,133,0.36,0.02,0,199,0.36,0.01,0,40,0.37,0.01,0,510,0.43,0.01,0,30,0.49,0.01,0,100,0.54,0.01,0,200,0.58,0.01,0,1,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.05,0,171,0.35,0.07,0,53,0.35,0.1,500,545,0.35,0.13,500,1030,0.34,0.17,0,32,0.34,0.3,50,492,0.33,0.49,0,81,0.35,0.7,0,120,0.34,0.93,0,75,,1.18,0,16,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,0.01,0.0,0.0,0.83,3.68,0.0,0.0,,0.8,0.0,0.0,0.35,0.71,0.0,0.0,0.35,0.62,0.0,0.0,0.35,0.01,0.0,90.0,0.33,0.02,0.0,115.0,0.34,0.03,0.0,68.0,0.34,0.89,0.0,0.0,0.29,0.01,0.0,65.0,0.37,1.09,0.0,0.0,0.37,0.99,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,100.0,0.41
2023-10-30 16:00:00,5.32,0.75,0,0,0.33,0.65,0,0,0.29,0.56,0,0,0.29,0.48,0,8,0.31,0.41,0,15,0.33,0.24,256,754,0.31,0.13,6,755,0.32,0.06,0,133,0.31,0.03,0,199,0.33,0.01,0,40,0.32,0.01,0,510,0.38,0.01,0,30,0.44,0.01,0,100,0.5,0.01,0,200,0.55,0.01,0,1,0.6,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,171,0.32,0.02,0,53,0.33,0.03,0,545,0.32,0.05,2,1028,0.33,0.07,0,39,0.32,0.15,510,972,0.31,0.28,14,79,0.3,0.47,0,120,0.31,0.69,0,75,0.31,0.93,0,16,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.01,0.0,0.0,0.81,3.43,0.0,0.0,,1.04,0.0,0.0,0.37,0.94,0.0,0.0,0.33,0.84,0.0,0.0,0.29,0.01,0.0,90.0,0.43,0.01,0.0,115.0,0.39,0.01,0.0,68.0,0.35,1.14,0.0,0.0,0.41,0.01,0.0,65.0,0.47,1.33,0.0,0.0,,1.24,0.0,0.0,0.45,0.01,0.0,0.0,0.55,0.01,0.0,100.0,0.51
2023-11-09 16:00:00,5.2,0.61,0,0,,0.52,0,0,0.27,0.42,0,0,0.23,0.34,0,8,0.26,0.26,10,15,0.26,0.1,251,904,0.24,0.04,0,755,0.27,0.01,0,133,0.27,0.01,0,199,0.36,0.01,0,40,0.44,0.01,0,510,0.52,0.01,0,30,0.59,0.01,0,100,0.65,0.01,0,200,0.72,0.01,0,1,0.78,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,0,0.94,0.01,0,0,0.99,0.01,0,171,0.34,0.01,0,48,0.29,0.02,0,60,0.29,0.03,0,350,0.27,0.05,250,961,0.27,0.15,1,1024,0.26,0.33,0,69,0.28,0.55,0,120,,0.8,0,75,,1.05,0,15,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,0.01,0.0,0.0,1.04,3.55,0.0,0.0,,0.91,0.0,0.0,,0.81,0.0,0.0,,0.71,0.0,50.0,,0.01,0.0,90.0,0.48,0.01,0.0,115.0,0.43,0.01,0.0,68.0,0.39,1.01,0.0,0.0,,0.01,0.0,65.0,0.53,1.21,0.0,0.0,,1.11,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,100.0,0.58
2023-11-10 16:00:00,5.09,0.51,0,0,0.29,0.42,0,0,0.29,0.33,0,0,0.27,0.26,0,8,0.29,0.19,250,265,0.28,0.07,0,904,0.27,0.02,755,385,0.28,0.01,0,133,0.33,0.01,0,199,0.42,0.01,0,40,0.5,0.01,0,510,0.57,0.01,0,30,0.65,0.01,0,100,0.71,0.01,0,200,0.78,0.01,0,1,0.84,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,0,1.0,0.01,0,0,1.06,0.01,0,171,0.3,0.02,0,48,0.3,0.04,0,60,0.31,0.06,10,350,0.3,0.09,0,961,0.29,0.22,0,1024,0.28,0.41,0,69,,0.66,0,120,,0.91,0,75,,1.16,0,15,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,0.01,0.0,0.0,1.11,3.66,0.0,0.0,,0.8,0.0,0.0,,0.7,0.0,0.0,,0.6,0.0,50.0,,0.01,0.0,90.0,0.45,0.01,0.0,115.0,0.4,0.01,0.0,68.0,0.35,0.9,0.0,0.0,,0.01,0.0,65.0,0.5,1.1,0.0,0.0,0.34,1.0,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,100.0,0.55
2023-11-13 16:00:00,5.12,0.53,0,0,0.2,0.44,0,0,0.29,0.35,0,0,0.28,0.28,0,8,0.32,0.2,0,265,0.29,0.07,250,1082,0.27,0.02,0,385,0.28,0.01,0,133,0.34,0.01,0,199,0.44,0.01,0,40,0.53,0.01,0,510,0.61,0.01,0,30,0.69,0.01,0,100,0.77,0.01,0,200,0.84,0.01,0,1,0.9,0.01,0,0,0.97,0.01,0,0,1.03,0.01,0,0,1.08,0.01,0,0,1.14,0.01,0,171,0.34,0.02,0,48,0.34,0.03,0,60,0.32,0.05,50,350,0.32,0.07,0,961,0.29,0.2,15,1037,0.3,0.39,0,69,0.27,0.63,0,120,,0.88,0,75,,1.13,0,15,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,0.01,0.0,0.0,1.19,3.63,0.0,0.0,,0.83,0.0,0.0,0.35,0.73,0.0,0.0,0.3,0.64,30.0,80.0,0.4,0.01,0.0,90.0,0.5,0.01,0.0,115.0,0.45,0.01,0.0,68.0,0.39,0.93,0.0,0.0,0.4,0.01,0.0,65.0,0.56,1.13,0.0,0.0,0.51,1.03,0.0,0.0,0.45,0.01,0.0,0.0,0.67,0.01,0.0,100.0,0.61
2023-11-16 16:00:00,5.3,0.71,0,0,0.36,0.61,0,0,0.31,0.51,0,0,0.26,0.41,0,8,0.21,0.32,0,18,0.24,0.14,265,1016,0.27,0.04,0,385,0.27,0.01,5,133,0.29,0.01,0,199,0.4,0.01,0,40,0.5,0.01,0,510,0.6,0.01,0,30,0.69,0.01,0,100,0.77,0.01,0,200,0.85,0.01,0,1,0.92,0.01,0,0,0.99,0.01,0,0,1.06,0.01,0,0,1.13,0.01,0,0,1.19,0.01,0,171,0.47,0.01,0,48,0.41,0.01,0,60,0.35,0.01,5,350,0.29,0.02,354,714,0.29,0.09,106,1043,0.29,0.24,125,145,0.29,0.47,0,120,0.38,0.7,0,75,,0.95,0,15,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.01,0.0,0.0,1.25,3.45,0.0,0.0,,1.01,0.0,0.0,0.52,0.91,0.0,0.0,0.46,0.8,20.0,161.0,,0.01,0.0,90.0,0.64,0.01,0.0,115.0,0.58,0.01,0.0,68.0,0.53,1.11,0.0,0.0,0.57,0.01,0.0,65.0,0.7,1.31,0.0,0.0,0.69,1.21,0.0,0.0,0.63,0.01,0.0,0.0,0.83,0.01,0.0,100.0,0.76
