time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,20.4,4.4,0,0,0.42,3.86,0,0,0.36,3.57,0,15,0.4,3.19,0,0,0.39,2.83,0,0,0.39,2.49,0,23,0.38,2.14,0,83,0.37,1.86,0,62,0.37,1.38,15,48,0.36,1.01,15,90,0.36,0.72,0,61,0.36,0.52,0,57,0.37,0.36,0,30,0.37,0.24,0,15,0.36,0.16,5,7,0.36,0.11,0,0,0.37,0.07,0,0,0.36,0.05,0,0,0.37,0.03,0,0,0.37,0.22,0,5,0.37,0.3,0,15,0.36,0.4,0,1,0.36,0.54,0,56,0.37,0.69,0,53,0.37,0.86,0,107,0.37,1.06,46,80,0.37,1.27,0,45,0.36,1.8,30,61,0.36,2.43,0,0,0.36,3.09,0,2,0.35,3.88,0,0,0.34,4.75,0,0,0.35,5.69,0,1,0.36,6.63,0,0,0.36,7.61,0,0,0.37,8.6,0,0,,9.6,0,0,,10.6,0,0,,4.85,0.0,0.0,0.44,0.16,0.0,0.0,0.37,5.31,0.0,0.0,0.46,0.11,0.0,0.0,0.37,6.23,0.0,0.0,0.5,5.77,0.0,0.0,0.48,0.04,0.0,0.0,0.36,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,20.6,4.47,0,0,0.37,4.05,0,0,0.37,3.68,0,15,0.38,3.29,0,0,0.38,2.93,0,0,0.38,2.59,17,38,0.37,2.34,0,83,0.39,2.05,0,62,0.38,1.53,20,68,0.38,1.14,0,90,0.38,0.84,45,91,0.38,0.6,0,57,0.38,0.42,0,30,0.38,0.29,0,15,0.37,0.2,0,7,0.38,0.13,0,0,0.37,0.09,0,0,0.37,0.06,0,0,0.38,0.04,0,0,0.38,0.21,0,5,0.37,0.29,0,15,0.37,0.39,0,1,0.38,0.52,0,56,0.38,0.66,0,53,0.38,0.81,20,126,0.37,0.99,35,115,0.37,1.2,0,45,0.37,1.72,0,61,0.37,2.33,0,0,0.37,3.06,0,2,0.38,3.85,0,0,0.39,4.67,0,0,0.38,5.55,0,1,0.38,6.53,0,0,0.42,7.47,0,0,0.42,8.41,0,0,0.4,9.43,0,0,0.46,10.42,0,0,0.47,4.96,0.0,0.0,0.41,0.15,0.0,0.0,0.37,5.41,0.0,0.0,0.42,0.11,0.0,0.0,0.38,6.33,0.0,0.0,0.43,5.86,0.0,0.0,0.42,0.05,0.0,0.0,0.38,0.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,19.46,3.43,0,0,0.37,3.09,0,0,0.39,2.69,0,15,0.37,2.38,0,0,0.38,2.09,0,0,0.38,1.81,15,53,0.38,1.55,22,105,0.38,1.32,22,84,0.38,0.95,1,113,0.38,0.67,0,120,0.38,0.46,0,106,0.38,0.31,0,57,0.38,0.2,12,42,0.37,0.13,0,15,0.37,0.09,0,7,0.38,0.06,0,0,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.37,0.34,0,6,0.38,0.45,0,15,0.38,0.59,14,29,0.38,0.74,15,86,0.37,0.92,15,83,0.37,1.14,21,147,0.37,1.38,0,115,0.37,1.66,0,60,0.37,2.3,1,61,0.37,3.08,0,1,0.39,3.87,0,2,0.39,4.73,0,0,0.39,5.57,0,0,0.34,6.56,0,1,0.37,7.55,0,0,0.39,8.56,0,0,0.44,9.55,0,0,0.46,10.55,0,0,0.49,11.56,0,0,0.54,3.84,0.0,0.0,0.37,0.24,2.0,2.0,0.38,4.27,0.0,0.0,0.38,0.17,0.0,0.0,0.38,5.24,0.0,0.0,0.44,4.71,0.0,0.0,0.38,0.08,0.0,0.0,0.38,0.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.4,4.37,0,0,0.43,3.82,0,0,0.37,3.52,0,15,0.41,3.13,0,0,0.4,2.77,0,0,0.39,2.43,0,53,0.39,2.13,0,105,0.39,1.85,0,84,0.38,1.37,0,113,0.38,0.99,17,120,0.38,0.7,0,106,0.38,0.48,0,57,0.37,0.33,0,42,0.37,0.22,0,15,0.37,0.14,2,9,0.37,0.09,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.38,0.02,0,0,0.36,0.2,0,6,0.37,0.28,0,15,0.37,0.38,15,44,0.37,0.5,0,86,0.37,0.63,0,83,0.37,0.79,0,147,0.37,0.98,23,126,0.36,1.2,0,60,0.36,1.72,0,61,0.36,2.35,0,1,0.36,3.09,0,2,0.36,3.89,0,0,0.36,4.69,0,0,0.33,5.62,0,1,0.32,6.63,0,0,0.37,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,4.82,0.0,0.0,0.45,0.14,3.0,5.0,0.37,5.24,0.0,0.0,0.45,0.1,0.0,0.0,0.38,6.22,0.0,0.0,0.52,5.71,0.0,0.0,0.47,0.04,0.0,0.0,0.38,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.4,4.32,0,0,0.43,3.77,0,0,0.36,3.36,0,15,0.36,3.03,0,0,0.37,2.67,0,0,0.37,2.33,0,53,0.37,2.02,0,105,0.37,1.74,0,84,0.36,1.26,8,120,0.36,0.91,20,135,0.36,0.63,8,106,0.36,0.43,0,57,0.36,0.28,0,42,0.36,0.18,0,15,0.36,0.12,0,9,0.36,0.08,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.37,0.17,0,6,0.36,0.25,0,15,0.36,0.35,1,44,0.36,0.47,0,86,0.36,0.6,7,90,0.36,0.76,0,147,0.36,0.95,0,126,0.36,1.18,0,60,0.36,1.7,38,99,0.35,2.36,0,1,0.36,3.08,0,2,0.36,3.88,0,0,0.36,4.72,0,0,0.34,5.7,0,1,0.38,6.67,0,0,0.4,7.64,0,0,0.41,8.64,0,0,0.45,9.65,0,0,0.49,10.65,0,0,0.53,4.72,0.0,0.0,0.42,0.12,0.0,5.0,0.36,5.17,0.0,0.0,0.42,0.08,0.0,0.0,0.36,6.08,0.0,0.0,0.43,5.58,0.0,0.0,0.39,0.03,0.0,0.0,0.36,0.05,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,18.92,2.93,0,0,0.4,2.55,0,0,0.39,2.2,0,15,0.38,1.9,0,0,0.39,1.61,15,30,0.38,1.36,0,53,0.38,1.15,0,120,0.38,0.97,46,130,0.39,0.67,2,118,0.39,0.45,28,138,0.39,0.29,15,123,0.39,0.19,0,74,0.39,0.13,0,42,0.4,0.08,0,15,0.4,0.05,0,9,0.4,0.03,0,0,0.4,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.39,0,6,0.39,0.52,3,29,0.39,0.68,2,62,0.39,0.87,5,92,0.39,1.09,29,123,0.39,1.41,15,170,0.41,1.61,47,110,0.38,1.91,0,106,0.38,2.57,4,139,0.37,3.37,0,1,0.37,4.27,0,2,0.39,5.19,0,0,0.4,6.12,0,0,0.39,7.13,0,1,0.45,8.13,0,0,0.49,9.13,0,0,0.53,10.13,0,0,0.57,11.13,0,0,0.6,12.13,0,0,0.63,3.32,0.0,0.0,0.4,0.29,0.0,6.0,0.39,3.68,0.0,0.0,0.37,0.2,0.0,1.0,0.39,4.63,0.0,0.0,0.42,4.19,0.0,0.0,0.42,0.1,0.0,0.0,0.4,0.15,0.0,1.0,0.4,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,19.78,3.56,0,0,0.36,3.15,0,0,0.36,2.84,0,15,0.39,2.46,0,0,0.38,2.12,0,30,0.38,1.81,0,106,0.37,1.52,0,120,0.37,1.28,15,139,0.37,0.87,0,118,0.36,0.57,0,123,0.36,0.37,0,118,0.36,0.23,0,74,0.36,0.14,6,45,0.36,0.08,0,15,0.36,0.05,0,9,0.36,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.19,0,6,0.36,0.27,0,29,0.36,0.38,8,93,0.36,0.49,16,108,0.35,0.65,0,123,0.35,0.84,16,187,0.35,1.06,18,127,0.35,1.31,45,151,0.35,1.89,15,154,0.34,2.59,0,1,0.33,3.38,0,2,0.32,4.29,0,0,0.32,5.27,0,0,0.36,6.23,0,1,0.35,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,4.12,0.0,0.0,0.44,0.13,0.0,6.0,0.36,4.57,0.0,0.0,0.45,0.08,0.0,1.0,0.36,5.51,0.0,0.0,0.5,5.03,0.0,0.0,0.47,0.03,0.0,0.0,0.36,0.05,0.0,1.0,0.36,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,19.46,3.28,0,0,0.37,2.96,0,0,0.41,2.58,0,15,0.4,2.22,0,0,0.39,1.89,0,30,0.38,1.6,0,106,0.38,1.34,0,120,0.38,1.1,0,139,0.37,0.74,9,120,0.37,0.48,11,120,0.37,0.3,0,118,0.37,0.18,0,74,0.37,0.11,0,45,0.37,0.07,0,15,0.38,0.04,0,9,0.38,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.23,0,6,0.37,0.33,0,29,0.37,0.46,14,109,0.38,0.61,1,118,0.37,0.76,0,138,0.36,0.96,0,187,0.36,1.2,0,127,0.36,1.47,0,166,0.36,2.1,0,154,0.35,2.84,0,1,0.34,3.68,0,2,0.34,4.63,0,0,0.37,5.57,0,0,0.36,6.55,0,1,0.38,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,3.7,0.0,0.0,0.37,0.15,0.0,6.0,0.37,4.27,0.0,0.0,0.46,0.1,0.0,1.0,0.37,5.23,0.0,0.0,0.53,4.73,0.0,0.0,0.48,0.04,0.0,0.0,0.38,0.06,0.0,1.0,0.37,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,19.98,3.71,0,0,0.36,3.28,0,0,0.35,2.9,0,15,0.37,2.52,0,0,0.36,2.16,0,30,0.36,1.84,0,106,0.36,1.54,8,120,0.36,1.28,0,139,0.35,0.86,0,152,0.35,0.56,1,135,0.35,0.36,1,119,0.36,0.22,0,74,0.36,0.13,0,45,0.36,0.08,0,15,0.36,0.05,0,9,0.37,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.14,0,6,0.36,0.22,0,29,0.36,0.31,0,109,0.36,0.44,18,118,0.36,0.55,1,157,0.35,0.77,0,187,0.36,0.97,0,126,0.36,1.21,0,166,0.36,1.8,0,162,0.36,2.5,0,1,0.36,3.18,0,0,0.31,4.19,0,0,0.38,5.07,0,0,0.36,6.07,0,1,0.4,7.07,0,0,0.45,8.07,0,0,0.49,9.07,0,0,0.53,10.07,0,0,0.57,11.07,0,0,0.6,4.22,0.0,0.0,0.41,0.09,0.0,6.0,0.36,4.68,0.0,0.0,0.42,0.06,0.0,1.0,0.36,5.61,0.0,0.0,0.42,5.15,0.0,0.0,0.43,0.02,0.0,0.0,0.37,0.04,0.0,1.0,0.37,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,19.14,2.94,0,0,0.36,2.57,0,0,0.37,2.2,0,15,0.37,1.85,0,0,0.36,1.53,30,60,0.36,1.25,15,106,0.35,1.02,0,120,0.35,0.81,44,160,0.35,0.52,2,116,0.36,0.31,1,136,0.36,0.19,1,119,0.36,0.11,0,65,0.36,0.06,0,45,0.36,0.03,0,15,0.36,0.01,0,9,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.22,0,7,0.36,0.33,0,29,0.36,0.46,1,109,0.36,0.63,7,129,0.37,0.83,0,158,0.37,1.05,0,182,0.36,1.31,0,126,0.36,1.61,15,166,0.36,2.31,0,162,0.36,3.11,5,6,0.37,4.0,0,2,0.38,4.93,0,0,0.39,5.89,0,0,0.4,6.89,0,0,0.45,7.89,0,0,0.49,8.89,0,0,0.53,9.89,0,0,0.57,10.89,0,0,0.61,11.89,0,0,0.64,3.37,0.0,0.0,0.36,0.15,0.0,6.0,0.36,3.84,0.0,0.0,0.39,0.09,0.0,1.0,0.36,4.76,2.0,2.0,0.39,4.26,0.0,0.0,0.34,0.03,0.0,0.0,0.36,0.06,0.0,1.0,0.37,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,19.24,3.03,0,0,0.36,2.67,0,0,0.38,2.28,0,15,0.37,1.93,0,0,0.37,1.59,0,60,0.36,1.32,0,106,0.36,1.08,33,120,0.36,0.87,15,145,0.36,0.56,7,117,0.36,0.35,0,136,0.37,0.2,0,119,0.36,0.12,2,65,0.37,0.07,0,45,0.37,0.04,0,15,0.38,0.02,0,9,0.37,0.01,0,0,0.37,0.01,10,10,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.21,0,7,0.37,0.31,0,29,0.37,0.43,0,109,0.36,0.6,0,129,0.37,0.79,0,158,0.37,1.01,0,182,0.37,1.26,0,126,0.36,1.55,0,166,0.36,2.22,1,163,0.36,3.01,0,6,0.36,3.91,0,2,0.38,4.82,0,0,0.38,5.82,0,0,0.43,6.82,0,0,0.48,7.82,0,0,0.52,8.82,0,0,0.57,9.82,0,0,0.61,10.82,0,0,0.65,11.82,0,0,0.68,3.45,0.0,0.0,0.36,0.14,0.0,6.0,0.37,3.9,0.0,0.0,0.36,0.09,10.0,11.0,0.37,4.92,0.0,2.0,0.47,4.42,0.0,0.0,0.43,0.03,0.0,0.0,0.37,0.05,0.0,1.0,0.36,,,,,,,,,,,,,,,,
