time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22 16:00:00,34.5,9.34,0,0,0.44,8.8,0,0,0.44,8.25,0,0,0.44,7.76,0,0,0.44,7.29,0,0,0.44,6.82,0,0,0.44,6.41,0,0,0.44,6.01,0,0,0.44,5.62,0,0,0.44,5.26,0,0,0.44,4.94,0,0,0.44,4.62,0,0,0.44,4.3,0,0,0.44,4.05,0,0,0.44,3.79,0,0,0.44,3.53,0,0,0.44,3.29,0,0,0.44,3.1,0,0,0.44,2.9,0,15,0.44,2.85,0,0,0.44,3.27,0,16,0.44,3.69,0,0,0.44,4.16,0,0,0.44,4.66,0,0,0.44,5.16,0,2,0.44,5.72,0,3,0.44,6.3,0,0,0.44,6.88,0,0,0.44,7.5,0,0,0.44,8.16,0,0,0.44,8.82,0,0,0.44,9.49,0,0,0.44,10.21,0,0,0.44,10.94,0,0,0.44,11.68,0,0,0.44,12.44,0,0,0.44,13.23,0,0,0.44,14.03,0,0,0.44,9.93,0.0,0.0,0.44,2.48,0.0,5.0,0.44,2.7,0.0,0.0,0.44,14.83,0.0,0.0,0.44,10.55,0.0,0.0,0.44,2.13,0.0,0.0,0.44,11.18,0.0,0.0,0.44,1.8,1.0,1.0,0.44,11.87,0.0,0.0,0.44,1.57,1.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,32.05,7.78,0,0,0.46,7.32,0,0,0.46,6.86,0,0,0.46,6.41,0,0,0.46,6.02,0,0,0.46,5.63,0,0,0.46,5.25,0,0,0.46,4.94,0,0,0.46,4.62,0,0,0.46,4.3,0,0,0.46,4.03,0,0,0.46,3.78,0,0,0.46,3.53,0,0,0.46,3.28,0,0,0.46,3.08,0,0,0.46,2.89,0,0,0.46,2.7,0,0,0.46,2.5,0,0,0.46,2.35,0,15,0.46,3.78,0,0,0.46,4.28,0,16,0.46,4.78,0,0,0.46,5.31,0,0,0.46,5.89,0,0,0.46,6.47,0,2,0.46,7.07,0,3,0.46,7.73,0,0,0.46,8.39,0,0,0.46,9.05,0,0,0.46,9.77,0,0,0.46,10.5,0,0,0.46,11.23,0,0,0.46,11.98,0,0,0.46,12.77,0,0,0.46,13.57,0,0,0.46,14.37,0,0,0.46,15.19,0,0,0.46,16.03,0,0,0.46,8.32,0.0,0.0,0.46,3.34,0.0,5.0,0.46,2.2,0.0,0.0,0.46,16.89,0.0,0.0,0.46,8.86,0.0,0.0,0.46,2.92,0.0,0.0,0.46,9.42,0.0,0.0,0.46,2.52,0.0,1.0,0.46,10.04,0.0,0.0,0.46,2.17,4.0,5.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,32.0,7.75,0,0,0.46,7.29,0,0,0.46,6.82,0,0,0.46,6.38,0,0,0.46,5.99,0,0,0.46,5.61,0,0,0.46,5.23,0,0,0.46,4.91,0,0,0.46,4.6,0,0,0.46,4.28,0,0,0.46,4.01,0,0,0.46,3.76,0,0,0.46,3.51,0,0,0.46,3.26,0,0,0.46,3.06,0,0,0.46,2.87,0,0,0.46,2.68,0,0,0.46,2.49,0,0,0.46,2.33,0,15,0.46,3.8,0,0,0.46,4.3,0,16,0.46,4.8,0,0,0.46,5.33,0,0,0.46,5.91,0,0,0.46,6.5,0,2,0.46,7.1,0,3,0.46,7.76,0,0,0.46,8.42,0,0,0.46,9.08,0,0,0.46,9.8,0,0,0.46,10.53,0,0,0.46,11.27,0,0,0.46,12.01,0,0,0.46,12.81,0,0,0.46,13.61,0,0,0.46,14.41,0,0,0.46,15.22,0,0,0.46,16.07,0,0,0.46,8.28,0.0,0.0,0.46,3.36,0.0,5.0,0.46,2.19,0.0,0.0,0.46,16.93,0.0,0.0,0.46,8.82,0.0,0.0,0.46,2.93,0.0,0.0,0.46,9.38,0.0,0.0,0.46,2.53,0.0,1.0,0.46,10.0,0.0,0.0,0.46,2.18,0.0,5.0,0.46,11.29,0.0,0.0,0.46,10.61,0.0,0.0,0.46,1.59,0.0,0.0,0.47,1.83,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,31.45,7.36,0,0,0.46,6.9,0,0,0.46,6.43,0,0,0.46,6.03,0,0,0.46,5.64,0,0,0.46,5.25,0,0,0.46,4.92,0,0,0.46,4.6,0,0,0.46,4.29,0,0,0.46,4.0,0,0,0.46,3.74,0,0,0.46,3.49,0,0,0.46,3.24,0,0,0.46,3.03,0,0,0.46,2.84,0,0,0.46,2.65,0,0,0.46,2.46,0,0,0.46,2.3,0,0,0.46,2.15,0,15,0.46,3.96,0,0,0.46,4.46,0,16,0.46,4.97,0,0,0.46,5.54,0,0,0.46,6.12,0,0,0.46,6.71,0,2,0.46,7.35,0,3,0.46,8.01,0,0,0.46,8.67,0,0,0.46,9.37,0,0,0.46,10.1,0,0,0.46,10.83,0,0,0.46,11.58,0,0,0.46,12.36,0,0,0.46,13.16,0,0,0.46,13.96,0,0,0.46,14.77,0,0,0.46,15.62,0,0,0.46,16.47,0,0,0.46,7.85,0.0,0.0,0.46,3.49,0.0,5.0,0.46,2.01,0.0,0.0,0.46,17.34,0.0,0.0,0.46,8.39,0.0,0.0,0.46,3.06,0.0,0.0,0.46,8.93,0.0,0.0,0.46,2.64,0.0,1.0,0.46,9.54,0.0,0.0,0.46,2.28,0.0,5.0,0.46,10.8,0.0,0.0,0.46,10.15,0.0,0.0,0.46,1.66,0.0,0.0,0.47,1.93,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,32.95,8.4,0,0,0.46,7.88,0,0,0.46,7.42,0,0,0.46,6.95,0,0,0.46,6.51,0,0,0.46,6.12,0,0,0.46,5.74,0,0,0.46,5.35,0,0,0.46,5.04,0,0,0.46,4.72,15,15,0.46,4.4,0,0,0.46,4.13,15,15,0.46,3.88,0,0,0.46,3.63,0,0,0.46,3.38,0,0,0.46,3.17,0,0,0.46,2.98,0,0,0.46,2.78,0,0,0.46,2.59,0,15,0.46,3.5,0,0,0.46,3.94,0,16,0.46,4.44,0,0,0.46,4.95,0,0,0.46,5.48,0,0,0.46,6.06,0,2,0.46,6.65,0,3,0.46,7.25,0,0,0.46,7.9,0,0,0.46,8.56,0,0,0.46,9.23,0,0,0.46,9.94,0,0,0.46,10.67,0,0,0.46,11.4,0,0,0.46,12.15,0,0,0.46,12.93,0,0,0.46,13.73,0,0,0.46,14.54,0,0,0.46,15.35,0,0,0.46,8.94,0.0,0.0,0.46,3.07,0.0,5.0,0.46,2.42,0.0,0.0,0.46,16.19,0.0,0.0,0.46,9.49,0.0,0.0,0.46,2.66,0.0,0.0,0.46,10.11,0.0,0.0,0.46,2.3,0.0,1.0,0.46,10.72,0.0,0.0,0.46,1.96,0.0,5.0,0.46,12.06,0.0,0.0,0.46,11.38,0.0,0.0,0.46,1.38,0.0,0.0,0.46,1.66,0.0,0.0,0.46,12.78,0.0,0.0,0.46,1.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.8,7.75,0,0,0.48,7.29,0,0,0.48,6.83,0,0,0.48,6.4,0,0,0.48,6.02,0,0,0.48,5.63,0,0,0.48,5.27,0,0,0.48,4.96,0,0,0.48,4.64,0,0,0.48,4.33,0,15,0.48,4.07,0,0,0.48,3.82,0,15,0.48,3.57,0,0,0.48,3.33,0,0,0.48,3.13,0,0,0.48,2.94,0,0,0.48,2.75,0,0,0.48,2.56,0,0,0.48,2.4,0,15,0.48,4.02,0,0,0.48,4.52,0,16,0.48,5.03,0,0,0.48,5.58,0,0,0.48,6.16,0,0,0.48,6.75,0,2,0.48,7.37,0,3,0.48,8.03,0,0,0.48,8.69,0,0,0.48,9.36,0,0,0.48,10.08,0,0,0.48,10.81,0,0,0.48,11.55,0,0,0.48,12.3,0,0,0.48,13.09,0,0,0.48,13.89,0,0,0.48,14.7,0,0,0.48,15.51,0,0,0.48,16.36,0,0,0.48,8.25,0.0,0.0,0.48,3.55,0.0,5.0,0.48,2.26,0.0,0.0,0.48,17.22,0.0,0.0,0.48,8.79,0.0,0.0,0.48,3.12,0.0,0.0,0.48,9.33,0.0,0.0,0.48,2.7,0.0,1.0,0.48,9.94,0.0,0.0,0.48,2.34,0.0,5.0,0.48,11.2,0.0,0.0,0.48,10.55,0.0,0.0,0.48,1.68,50.0,50.0,0.48,1.99,0.0,0.0,0.48,11.88,0.0,0.0,0.48,1.44,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,7.21,0,0,0.48,6.75,0,0,0.48,6.3,0,0,0.48,5.91,0,0,0.48,5.53,0,0,0.48,5.15,0,0,0.48,4.84,0,0,0.48,4.52,0,0,0.48,4.21,0,0,0.48,3.94,0,15,0.48,3.69,0,0,0.48,3.44,0,15,0.48,3.2,0,0,0.48,3.0,0,0,0.48,2.81,0,0,0.48,2.62,0,0,0.48,2.43,0,0,0.48,2.28,0,0,0.48,2.14,0,15,0.48,4.2,0,0,0.48,4.71,0,16,0.48,5.24,0,0,0.48,5.82,0,0,0.48,6.41,0,0,0.48,7.01,0,2,0.48,7.67,0,3,0.48,8.33,0,0,0.48,9.0,0,0,0.48,9.71,0,0,0.48,10.45,0,0,0.48,11.18,0,0,0.48,11.93,0,0,0.48,12.73,0,0,0.48,13.53,0,0,0.48,14.33,0,0,0.48,15.15,0,0,0.48,16.0,0,0,0.48,16.86,0,0,0.48,7.67,0.0,0.0,0.48,3.7,0.0,5.0,0.48,2.0,0.0,0.0,0.48,17.72,0.0,0.0,0.48,8.21,0.0,0.0,0.48,3.27,0.0,0.0,0.48,8.75,0.0,0.0,0.48,2.84,0.0,1.0,0.48,9.32,0.0,0.0,0.48,2.45,0.0,5.0,0.48,10.55,0.0,0.0,0.48,9.93,0.0,0.0,0.48,1.75,0.0,50.0,0.48,2.09,0.0,0.0,0.48,11.23,0.0,0.0,0.48,1.51,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,31.1,7.15,0,0,0.47,6.69,0,0,0.47,6.24,0,0,0.47,5.85,0,0,0.47,5.47,0,0,0.47,5.09,0,0,0.47,4.77,0,0,0.47,4.46,0,0,0.47,4.14,0,0,0.47,3.88,0,15,0.47,3.63,0,0,0.47,3.38,0,15,0.47,3.13,0,0,0.47,2.94,0,0,0.47,2.75,0,0,0.47,2.56,0,0,0.47,2.37,0,0,0.47,2.23,0,0,0.47,2.09,0,15,0.47,4.15,0,0,0.47,4.65,0,16,0.47,5.18,0,0,0.47,5.76,0,0,0.47,6.35,0,0,0.47,6.95,0,2,0.47,7.61,0,3,0.47,8.27,0,0,0.47,8.94,0,0,0.47,9.66,0,0,0.47,10.39,0,0,0.47,11.13,0,0,0.47,11.88,0,0,0.47,12.67,0,0,0.47,13.47,0,0,0.47,14.28,0,0,0.47,15.1,0,0,0.47,15.95,0,0,0.47,16.81,0,0,0.47,7.62,0.0,0.0,0.47,3.65,0.0,5.0,0.47,1.94,0.0,0.0,0.47,17.68,0.0,0.0,0.47,8.16,0.0,0.0,0.47,3.22,0.0,0.0,0.47,8.69,0.0,0.0,0.47,2.79,0.0,1.0,0.47,9.27,0.0,0.0,0.47,2.4,0.0,5.0,0.47,10.51,0.0,0.0,0.47,9.88,0.0,0.0,0.47,1.71,0.0,50.0,0.47,2.05,0.0,0.0,0.47,11.19,0.0,0.0,0.47,1.47,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,31.4,7.13,0,0,0.45,6.67,0,0,0.45,6.2,0,0,0.45,5.8,0,0,0.45,5.41,0,0,0.45,5.01,0,0,0.45,4.69,0,0,0.45,4.37,0,0,0.45,4.05,0,0,0.45,3.78,0,15,0.45,3.52,0,0,0.45,3.27,0,15,0.45,3.02,0,0,0.45,2.83,0,0,0.45,2.64,0,0,0.45,2.44,0,0,0.45,2.26,0,0,0.45,2.11,0,0,0.45,1.97,0,15,0.45,3.83,0,0,0.45,4.33,0,16,0.45,4.84,0,0,0.45,5.41,0,0,0.45,5.99,0,0,0.45,6.58,0,2,0.45,7.23,0,3,0.45,7.88,0,0,0.45,8.55,0,0,0.45,9.26,0,0,0.45,9.99,0,0,0.45,10.72,0,0,0.45,11.47,0,0,0.45,12.27,0,0,0.45,13.07,0,0,0.45,13.87,0,0,0.45,14.7,0,0,0.45,15.55,0,0,0.45,16.41,0,0,0.45,7.64,0.0,0.0,0.45,3.36,0.0,5.0,0.45,1.82,0.0,0.0,0.45,17.28,0.0,0.0,0.45,8.18,0.0,0.0,0.45,2.94,0.0,0.0,0.45,8.72,0.0,0.0,0.45,2.52,0.0,1.0,0.45,9.34,0.0,0.0,0.45,2.17,0.0,5.0,0.45,10.62,0.0,0.0,0.45,9.95,0.0,0.0,0.45,1.52,0.0,50.0,0.45,1.82,0.0,0.0,0.45,11.3,0.0,0.0,0.45,1.28,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,31.85,7.39,0,0,0.45,6.92,0,0,0.45,6.46,0,0,0.45,6.02,0,0,0.45,5.63,0,0,0.45,5.23,0,0,0.45,4.87,0,0,0.45,4.55,0,0,0.45,4.23,0,0,0.45,3.93,0,15,0.45,3.67,0,0,0.45,3.42,0,15,0.45,3.17,0,0,0.45,2.95,0,0,0.45,2.75,0,0,0.45,2.56,0,0,0.45,2.36,0,0,0.45,2.2,0,0,0.45,2.06,0,15,0.45,3.65,0,0,0.45,4.15,0,16,0.45,4.65,0,0,0.45,5.19,0,0,0.45,5.77,0,0,0.45,6.35,0,2,0.45,6.97,0,3,0.45,7.62,0,0,0.45,8.28,0,0,0.45,8.96,0,0,0.45,9.69,0,0,0.45,10.42,0,0,0.45,11.16,0,0,0.45,11.94,0,0,0.45,12.73,0,0,0.45,13.54,0,0,0.45,14.35,0,0,0.45,15.19,0,0,0.45,16.05,0,0,0.45,7.92,0.0,0.0,0.45,3.21,0.0,5.0,0.45,1.91,0.0,0.0,0.45,16.91,0.0,0.0,0.45,8.47,0.0,0.0,0.45,2.79,0.0,0.0,0.45,9.04,0.0,0.0,0.45,2.4,0.0,1.0,0.45,9.66,0.0,0.0,0.45,2.05,0.0,5.0,0.45,10.97,0.0,0.0,0.45,10.28,0.0,0.0,0.45,1.43,0.0,50.0,0.45,1.71,0.0,0.0,0.45,11.66,0.0,0.0,0.45,1.19,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,33.55,8.55,0,0,0.45,8.0,0,0,0.45,7.5,0,0,0.45,7.03,0,0,0.45,6.56,0,0,0.45,6.14,0,0,0.45,5.75,0,0,0.45,5.36,0,0,0.45,5.01,0,0,0.45,4.69,0,15,0.45,4.36,0,0,0.45,4.06,0,15,0.45,3.81,0,0,0.45,3.55,0,0,0.45,3.3,0,0,0.45,3.07,0,0,0.45,2.88,0,0,0.45,2.68,0,0,0.45,2.49,0,15,0.45,3.1,0,0,0.45,3.52,0,16,0.45,3.98,0,0,0.45,4.48,0,0,0.45,4.99,0,0,0.45,5.54,0,2,0.45,6.12,15,15,0.45,6.7,0,0,0.45,7.34,0,0,0.45,7.99,0,0,0.45,8.65,0,0,0.45,9.33,0,0,0.45,10.06,0,0,0.45,10.79,0,0,0.45,11.53,0,0,0.45,12.3,0,0,0.45,13.1,0,0,0.45,13.9,0,0,0.45,14.71,0,0,0.45,9.1,0.0,0.0,0.45,2.68,0.0,5.0,0.45,2.32,0.0,0.0,0.45,15.54,0.0,0.0,0.45,9.71,0.0,0.0,0.45,2.32,0.0,0.0,0.45,10.33,0.0,0.0,0.45,1.98,0.0,1.0,0.45,10.98,0.0,0.0,0.45,1.66,0.0,5.0,0.44,12.38,0.0,0.0,0.45,11.67,0.0,0.0,0.45,1.14,0.0,50.0,0.45,1.39,0.0,0.0,0.45,13.12,0.0,0.0,0.44,0.95,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,35.0,9.56,0,0,0.44,9.0,0,0,0.44,8.46,0,0,0.44,7.92,0,0,0.44,7.45,0,0,0.44,6.98,0,0,0.44,6.66,20,20,0.45,6.13,0,0,0.44,5.74,0,0,0.44,5.42,15,30,0.45,5.03,0,0,0.44,4.7,0,15,0.44,4.38,0,0,0.44,4.1,0,0,0.44,3.84,0,0,0.44,3.59,0,0,0.44,3.33,0,0,0.44,3.12,0,0,0.44,2.93,0,15,0.44,2.65,0,0,0.44,3.15,20,36,0.45,3.48,0,0,0.44,3.92,0,0,0.44,4.55,20,20,0.45,4.92,0,2,0.44,5.59,63,78,0.45,6.02,0,0,0.44,6.51,30,30,0.43,7.19,0,0,0.44,7.84,0,0,0.44,8.5,0,0,0.44,9.16,0,0,0.44,9.86,0,0,0.44,10.59,0,0,0.44,11.32,0,0,0.44,12.06,0,0,0.44,12.85,0,0,0.44,13.64,0,0,0.44,10.18,0.0,0.0,0.44,2.31,0.0,5.0,0.44,2.73,0.0,0.0,0.44,14.45,0.0,0.0,0.44,10.8,0.0,0.0,0.44,1.96,0.0,0.0,0.44,11.47,0.0,0.0,0.44,1.67,0.0,1.0,0.44,12.16,0.0,0.0,0.44,1.39,0.0,5.0,0.44,13.63,0.0,0.0,0.44,12.88,0.0,0.0,0.44,0.94,0.0,50.0,0.44,1.15,0.0,0.0,0.44,14.4,0.0,0.0,0.44,0.77,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,35.0,9.59,0,0,0.44,9.03,0,0,0.44,8.48,0,0,0.44,7.95,0,0,0.44,7.48,0,0,0.44,7.01,0,0,0.44,6.56,0,20,0.44,6.17,0,0,0.44,5.77,0,0,0.44,5.38,0,30,0.44,5.06,0,0,0.44,4.74,0,15,0.44,4.41,0,0,0.44,4.13,0,0,0.44,3.87,0,0,0.44,3.62,0,0,0.44,3.36,0,0,0.44,3.15,0,0,0.44,2.96,0,15,0.44,2.68,0,0,0.44,3.09,0,36,0.44,3.51,0,0,0.44,3.95,0,0,0.44,4.45,0,20,0.44,4.95,0,2,0.44,5.48,0,78,0.44,6.05,0,0,0.44,6.63,0,30,0.44,7.23,0,0,0.44,7.88,0,0,0.44,8.53,0,0,0.44,9.2,0,0,0.44,9.9,0,0,0.44,10.63,0,0,0.44,11.36,0,0,0.44,12.1,0,0,0.44,12.88,0,0,0.44,13.68,0,0,0.44,10.21,0.0,0.0,0.44,2.33,0.0,5.0,0.44,2.76,0.0,0.0,0.44,14.48,0.0,0.0,0.44,10.83,0.0,0.0,0.44,1.99,0.0,0.0,0.44,11.49,0.0,0.0,0.44,1.69,0.0,1.0,0.44,12.18,0.0,0.0,0.44,1.42,0.0,5.0,0.44,13.64,0.0,0.0,0.44,12.89,0.0,0.0,0.44,0.95,0.0,50.0,0.44,1.17,0.0,0.0,0.44,14.41,0.0,0.0,0.44,0.78,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,33.7,8.63,0,0,0.45,8.08,0,0,0.45,7.57,0,0,0.45,7.1,0,0,0.45,6.63,0,0,0.45,6.2,0,0,0.45,5.81,0,20,0.45,5.41,0,0,0.45,5.05,0,0,0.45,4.73,0,30,0.45,4.41,0,0,0.45,4.09,0,15,0.45,3.84,0,0,0.45,3.58,0,0,0.45,3.33,0,0,0.45,3.1,0,0,0.45,2.9,0,0,0.45,2.71,0,0,0.45,2.51,0,15,0.45,3.04,0,0,0.45,3.46,0,36,0.45,3.92,0,0,0.45,4.42,0,0,0.45,4.92,0,20,0.45,5.47,0,2,0.45,6.04,0,78,0.45,6.63,0,0,0.45,7.25,0,30,0.45,7.9,0,0,0.45,8.56,0,0,0.45,9.24,0,0,0.45,9.96,0,0,0.45,10.69,0,0,0.45,11.43,0,0,0.45,12.2,0,0,0.45,12.99,0,0,0.45,13.79,0,0,0.45,14.59,0,0,0.45,9.18,0.0,0.0,0.45,2.63,0.0,5.0,0.45,2.33,0.0,0.0,0.45,15.43,0.0,0.0,0.45,9.8,0.0,0.0,0.45,2.28,0.0,0.0,0.45,10.42,0.0,0.0,0.45,1.93,0.0,1.0,0.45,11.08,0.0,0.0,0.45,1.63,0.0,5.0,0.45,12.49,0.0,0.0,0.45,11.77,0.0,0.0,0.45,1.11,0.0,50.0,0.45,1.35,0.0,0.0,0.45,13.24,0.0,0.0,0.45,0.92,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,33.2,8.13,0,0,0.44,7.58,0,0,0.44,7.09,0,0,0.44,6.62,0,0,0.44,6.15,0,0,0.44,5.75,0,0,0.44,5.35,0,20,0.43,4.96,0,0,0.43,4.64,0,0,0.44,4.32,0,30,0.44,3.99,0,0,0.44,3.73,0,15,0.44,3.47,0,0,0.44,3.21,0,0,0.44,2.98,0,0,0.44,2.78,0,0,0.44,2.58,0,0,0.44,2.38,0,0,0.44,2.21,0,15,0.44,3.05,0,0,0.44,3.47,0,36,0.44,3.95,0,0,0.44,4.44,0,0,0.43,4.95,0,20,0.43,5.53,0,2,0.44,6.1,0,78,0.43,6.7,0,0,0.44,7.35,0,30,0.44,8.0,0,0,0.44,8.66,0,0,0.43,9.38,0,0,0.43,10.11,0,0,0.44,10.84,0,0,0.43,11.61,0,0,0.44,12.4,0,0,0.44,13.2,0,0,0.44,14.0,0,0,0.44,14.84,0,0,0.44,8.68,0.0,0.0,0.44,2.63,0.0,5.0,0.44,2.06,0.0,0.0,0.44,15.69,0.0,0.0,0.44,9.28,0.0,0.0,0.43,2.27,0.0,0.0,0.44,9.91,0.0,0.0,0.44,1.92,0.0,1.0,0.43,10.56,0.0,0.0,0.44,1.61,0.0,5.0,0.43,11.96,0.0,0.0,0.43,11.25,0.0,0.0,0.44,1.09,0.0,50.0,0.44,1.34,0.0,0.0,0.44,12.71,0.0,0.0,0.43,0.9,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,31.35,7.08,0,0,0.46,6.62,0,0,0.46,6.15,0,0,0.46,5.75,0,0,0.46,5.36,0,0,0.46,4.97,0,0,0.46,4.65,0,20,0.46,4.33,0,0,0.46,4.01,0,0,0.46,3.74,0,30,0.46,3.49,0,0,0.46,3.24,0,15,0.46,3.0,0,0,0.46,2.8,0,0,0.46,2.61,0,0,0.46,2.42,0,0,0.46,2.24,0,0,0.46,2.09,0,0,0.46,1.95,0,15,0.46,3.88,0,0,0.46,4.38,0,36,0.46,4.89,0,0,0.46,5.46,0,0,0.46,6.04,0,20,0.46,6.63,0,3,0.46,7.29,0,78,0.46,7.94,0,0,0.46,8.61,0,30,0.46,9.32,0,0,0.46,10.05,0,0,0.46,10.79,0,0,0.46,11.55,0,0,0.46,12.34,0,0,0.46,13.14,0,0,0.46,13.94,0,0,0.46,14.77,0,0,0.46,15.62,0,0,0.46,16.48,0,0,0.46,7.58,0.0,0.0,0.46,3.4,0.0,5.0,0.46,1.81,0.0,2.0,0.46,17.35,0.0,0.0,0.46,8.12,0.0,0.0,0.46,2.98,0.0,0.0,0.46,8.67,0.0,0.0,0.46,2.55,0.0,1.0,0.46,9.28,0.0,0.0,0.46,2.19,0.0,5.0,0.46,10.56,0.0,0.0,0.46,9.89,0.0,0.0,0.46,1.54,1.0,51.0,0.46,1.85,0.0,0.0,0.46,11.24,0.0,0.0,0.46,1.3,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
