time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-23 16:00:00,9.0,1.38,0,0,0.5,1.25,0,0,0.51,1.11,0,0,0.5,0.99,0,0,0.5,0.86,0,0,0.49,0.75,11,26,0.49,0.66,0,0,0.49,0.59,0,15,0.49,0.45,0,10,0.49,0.34,1,39,0.49,0.27,5,5,0.5,0.2,0,2,0.5,0.15,0,4,0.5,0.11,0,0,0.5,0.08,0,0,0.5,0.06,0,4,0.5,0.04,0,0,0.49,0.03,0,0,0.49,0.02,0,0,0.49,0.55,0,0,0.51,0.66,0,0,0.51,0.77,0,204,0.51,0.88,0,1,0.5,1.01,0,117,0.49,1.17,0,403,0.5,1.33,0,90,0.5,1.5,0,30,0.5,1.86,0,0,0.5,2.25,0,0,0.5,2.67,0,0,0.5,3.11,0,0,0.5,3.56,0,0,0.5,4.03,0,0,0.5,4.51,0,0,0.49,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,1.53,0.0,0.0,0.5,0.45,0.0,0.0,0.51,1.7,0.0,0.0,0.5,0.37,0.0,4.0,0.51,1.87,0.0,0.0,0.5,0.29,0.0,0.0,0.5,2.06,0.0,0.0,0.5,0.23,0.0,15.0,0.51,2.25,0.0,0.0,0.49,0.17,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.25,1.53,0,0,0.49,1.37,0,0,0.48,1.23,0,0,0.49,1.11,0,0,0.49,0.97,0,0,0.48,0.85,0,26,0.48,0.74,0,0,0.47,0.66,0,15,0.48,0.5,0,10,0.47,0.38,0,39,0.48,0.29,0,5,0.48,0.22,0,2,0.48,0.17,0,4,0.49,0.12,0,0,0.48,0.09,0,0,0.49,0.07,0,4,0.49,0.05,0,0,0.49,0.03,0,0,0.47,0.02,0,0,0.47,0.45,0,0,0.5,0.54,0,0,0.49,0.65,0,204,0.5,0.76,0,1,0.49,0.88,0,117,0.49,1.01,0,403,0.48,1.13,0,90,0.47,1.32,0,30,0.48,1.67,0,0,0.49,2.04,0,0,0.48,2.45,0,0,0.49,2.88,0,0,0.49,3.32,0,0,0.48,3.79,0,0,0.49,4.27,0,0,0.49,4.75,0,0,,5.25,0,0,,5.75,0,0,,6.25,0,0,,1.69,0.0,0.0,0.48,0.36,0.0,0.0,0.49,1.87,0.0,0.0,0.49,0.29,0.0,4.0,0.49,2.06,0.0,0.0,0.49,0.22,0.0,0.0,0.49,2.25,0.0,0.0,0.48,0.17,0.0,20.0,0.49,2.46,0.0,0.0,0.49,0.12,0.0,0.0,0.48,2.67,0.0,0.0,0.48,0.09,6.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.43,1.65,0,0,0.49,1.48,0,0,0.48,1.33,0,0,0.48,1.22,0,0,0.5,1.07,0,0,0.49,0.94,0,26,0.48,0.82,0,0,0.47,0.72,20,35,0.47,0.55,0,10,0.47,0.42,0,39,0.47,0.32,0,5,0.48,0.24,0,2,0.48,0.18,0,4,0.48,0.14,0,0,0.49,0.1,0,0,0.48,0.07,0,4,0.48,0.05,0,0,0.48,0.04,0,0,0.49,0.03,0,0,0.49,0.39,0,0,0.49,0.47,0,0,0.49,0.57,0,204,0.49,0.68,0,1,0.49,0.8,0,117,0.49,0.92,0,403,0.49,1.04,14,93,0.48,1.21,23,45,0.49,1.54,8,8,0.49,1.9,0,0,0.48,2.3,0,0,0.49,2.72,0,0,0.48,3.16,0,0,0.48,3.62,0,0,0.48,4.09,0,0,0.48,4.59,0,0,0.51,5.09,0,0,0.55,5.59,0,0,0.58,6.09,0,0,0.62,1.82,0.0,0.0,0.48,0.31,0.0,0.0,0.49,2.0,0.0,0.0,0.48,0.24,0.0,4.0,0.49,2.2,0.0,0.0,0.49,0.18,0.0,0.0,0.48,2.4,0.0,0.0,0.48,0.14,0.0,20.0,0.49,2.61,0.0,0.0,0.48,0.1,0.0,0.0,0.49,2.83,0.0,0.0,0.48,0.07,0.0,6.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.61,1.79,0,0,0.49,1.62,0,0,0.49,1.46,0,0,0.49,1.31,0,0,0.49,1.17,0,0,0.48,1.05,0,26,0.49,0.93,0,0,0.49,0.82,0,35,0.48,0.63,0,10,0.48,0.49,0,39,0.48,0.38,0,5,0.49,0.29,20,22,0.49,0.22,0,4,0.49,0.16,0,0,0.49,0.12,0,0,0.49,0.09,0,4,0.49,0.07,0,0,0.5,0.05,0,0,0.49,0.03,0,0,0.48,0.34,0,0,0.49,0.43,0,0,0.5,0.52,80,284,0.5,0.62,0,1,0.5,0.74,0,117,0.5,0.86,0,403,0.5,0.98,0,93,0.49,1.13,4,45,0.5,1.43,0,8,0.49,1.79,0,0,0.49,2.17,0,0,0.49,2.58,0,0,0.49,3.01,0,0,0.49,3.46,0,0,0.49,3.93,0,0,0.49,4.41,0,0,0.5,4.91,0,0,0.53,5.41,0,0,0.57,5.91,0,0,0.6,1.97,0.0,0.0,0.49,0.28,0.0,0.0,0.5,2.16,0.0,0.0,0.49,0.21,0.0,4.0,0.49,2.36,0.0,0.0,0.49,0.16,0.0,0.0,0.49,2.56,0.0,0.0,0.49,0.12,0.0,20.0,0.49,2.78,0.0,0.0,0.49,0.09,0.0,0.0,0.49,3.0,0.0,0.0,0.49,0.06,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.51,1.7,0,0,0.48,1.53,0,0,0.48,1.37,0,0,0.48,1.23,0,0,0.48,1.1,0,0,0.48,0.98,0,26,0.48,0.85,0,0,0.47,0.74,0,35,0.47,0.57,0,10,0.47,0.44,20,59,0.48,0.33,0,5,0.48,0.25,0,22,0.48,0.19,0,4,0.48,0.14,0,0,0.48,0.1,0,0,0.48,0.07,0,4,0.48,0.05,0,0,0.48,0.04,0,0,0.49,0.03,0,0,0.49,0.35,0,0,0.49,0.44,0,0,0.49,0.54,0,284,0.49,0.64,0,1,0.49,0.75,0,117,0.49,0.86,0,403,0.48,0.99,0,93,0.47,1.15,0,45,0.48,1.47,0,8,0.48,1.84,0,0,0.48,2.23,0,0,0.48,2.65,0,0,0.48,3.09,0,0,0.48,3.54,0,0,0.48,4.02,0,0,0.49,4.5,0,0,0.49,4.99,0,0,,5.49,0,0,,5.99,0,0,,1.87,0.0,0.0,0.48,0.28,0.0,0.0,0.49,2.06,0.0,0.0,0.48,0.22,0.0,4.0,0.49,2.26,0.0,0.0,0.48,0.16,0.0,0.0,0.48,2.46,0.0,0.0,0.48,0.12,0.0,20.0,0.48,2.68,0.0,0.0,0.48,0.09,0.0,0.0,0.48,2.9,0.0,0.0,0.48,0.06,0.0,6.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.15,1.46,0,0,0.51,1.3,0,0,0.5,1.15,0,0,0.49,1.01,0,0,0.49,0.86,17,17,0.47,0.77,9,22,0.48,0.67,9,9,0.48,0.58,5,40,0.47,0.43,0,10,0.47,0.32,0,59,0.47,0.24,0,5,0.48,0.18,0,22,0.48,0.13,0,4,0.48,0.1,0,0,0.49,0.07,0,0,0.49,0.05,0,4,0.49,0.03,0,0,0.47,0.02,0,0,0.47,0.01,0,0,0.45,0.44,0,0,0.49,0.54,0,0,0.49,0.64,7,291,0.48,0.77,0,1,0.49,0.89,2,117,0.48,0.99,1,403,0.46,1.16,0,93,0.47,1.33,0,45,0.47,1.68,0,8,0.47,2.07,0,0,0.47,2.5,0,0,0.48,2.94,0,0,0.48,3.4,0,0,0.48,3.87,0,0,0.47,4.36,0,0,0.49,4.85,0,0,,5.35,0,0,,5.85,0,0,,6.35,0,0,,1.62,0.0,0.0,0.51,0.35,0.0,0.0,0.48,1.81,0.0,0.0,0.52,0.28,0.0,4.0,0.49,2.0,0.0,0.0,0.53,0.21,1.0,1.0,0.48,2.14,0.0,0.0,0.48,0.16,0.0,20.0,0.48,2.34,0.0,0.0,0.47,0.12,0.0,0.0,0.48,2.56,0.0,0.0,0.48,0.09,454.0,310.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.87,1.99,0,0,0.51,1.8,0,0,0.5,1.61,0,0,0.48,1.45,0,0,0.48,1.28,10,27,0.47,1.14,0,22,0.47,1.0,15,24,0.46,0.88,0,40,0.46,0.67,0,10,0.46,0.51,230,243,0.46,0.39,0,5,0.46,0.29,0,22,0.46,0.22,0,4,0.47,0.16,10,10,0.47,0.12,0,0,0.47,0.09,10,14,0.48,0.06,0,0,0.47,0.05,0,0,0.48,0.03,0,0,0.47,0.24,0,0,0.47,0.31,0,0,0.47,0.39,7,291,0.48,0.48,0,1,0.48,0.58,11,128,0.48,0.69,1,403,0.48,0.81,12,87,0.48,0.94,6,42,0.48,1.23,0,8,0.47,1.57,14,14,0.47,1.95,0,0,0.48,2.35,0,0,0.48,2.76,10,10,0.47,3.2,0,0,0.46,3.67,0,0,0.47,4.15,0,0,0.48,4.63,0,0,,5.13,0,0,,5.63,0,0,,2.14,0.0,0.0,0.47,0.19,0.0,0.0,0.47,2.34,0.0,0.0,0.47,0.14,0.0,4.0,0.47,2.55,0.0,0.0,0.47,0.11,0.0,1.0,0.48,2.77,0.0,0.0,0.47,0.08,0.0,20.0,0.48,3.0,0.0,0.0,0.48,0.06,0.0,0.0,0.49,3.23,0.0,0.0,0.48,0.04,0.0,310.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,10.06,2.08,0,0,0.46,1.95,0,0,0.5,1.75,0,0,0.49,1.57,0,0,0.48,1.39,0,27,0.47,1.25,0,22,0.47,1.1,0,30,0.46,0.97,0,37,0.46,0.74,15,15,0.45,0.56,0,243,0.45,0.42,0,5,0.45,0.31,0,22,0.45,0.23,0,4,0.45,0.17,0,10,0.46,0.13,0,0,0.47,0.09,0,14,0.46,0.06,0,0,0.45,0.05,0,0,0.47,0.04,0,0,0.48,0.2,0,0,0.47,0.25,0,0,0.46,0.32,0,291,0.47,0.4,0,1,0.47,0.47,1,128,0.45,0.57,0,402,0.45,0.68,12,70,0.45,0.81,9,33,0.46,1.06,0,18,0.44,1.38,10,24,0.44,1.74,0,0,0.44,2.14,0,0,0.44,2.58,0,10,0.46,3.03,0,0,0.46,3.49,0,0,0.46,3.96,0,0,0.46,4.45,0,0,0.47,4.94,0,0,,5.44,0,0,,2.29,0.0,0.0,0.46,0.15,0.0,0.0,0.47,2.5,0.0,0.0,0.46,0.11,0.0,4.0,0.46,2.71,0.0,0.0,0.45,0.08,0.0,1.0,0.46,2.94,0.0,0.0,0.46,0.06,0.0,20.0,0.47,3.17,0.0,0.0,0.46,0.04,0.0,0.0,0.47,3.4,0.0,0.0,0.44,0.03,0.0,310.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,8.88,1.1,0,0,0.45,0.94,0,0,0.44,0.79,0,0,0.43,0.67,10,52,0.43,0.56,19,44,0.43,0.46,7,1,0.42,0.38,0,21,0.42,0.33,0,29,0.44,0.22,0,16,0.43,0.14,0,163,0.43,0.09,0,5,0.43,0.06,0,22,0.44,0.04,0,4,0.44,0.02,0,10,0.43,0.01,0,0,0.42,0.01,0,14,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.37,0,35,0.43,0.48,0,10,0.44,0.58,3,291,0.43,0.7,0,8,0.42,0.84,0,126,0.42,1.0,6,401,0.42,1.16,0,70,0.41,1.35,0,34,0.42,1.75,0,18,0.42,2.19,20,44,0.42,2.65,0,0,0.42,3.13,0,0,0.43,3.62,0,10,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,6.62,0,0,,1.26,0.0,0.0,0.45,0.29,0.0,0.0,0.44,1.45,0.0,0.0,0.47,0.21,0.0,4.0,0.43,1.6,0.0,0.0,0.43,0.16,0.0,8.0,0.44,1.8,0.0,0.0,0.43,0.11,0.0,20.0,0.43,2.01,0.0,0.0,0.42,0.08,3.0,3.0,0.44,2.24,0.0,0.0,0.44,0.05,0.0,310.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,8.93,1.08,0,10,0.43,0.92,0,0,0.42,0.77,0,0,0.41,0.64,15,21,0.41,0.52,0,70,0.4,0.43,0,29,0.4,0.34,0,21,0.4,0.28,4,33,0.4,0.18,1,15,0.4,0.12,10,255,0.41,0.07,0,5,0.41,0.04,0,22,0.4,0.02,0,4,0.39,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,14,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.31,0,76,0.41,0.41,4,10,0.41,0.51,0,289,0.41,0.63,0,14,0.4,0.76,0,126,0.4,0.92,8,409,0.4,1.09,18,109,0.4,1.29,5,39,0.41,1.7,0,20,0.42,2.13,0,44,0.41,2.59,0,0,0.41,3.07,0,0,,3.57,0,5,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,6.57,0,0,,1.26,0.0,0.0,0.44,0.23,0.0,0.0,0.41,1.45,0.0,0.0,0.45,0.17,0.0,4.0,0.41,1.61,0.0,0.0,0.41,0.12,6.0,14.0,0.41,1.82,0.0,0.0,0.41,0.08,0.0,20.0,0.41,2.04,0.0,0.0,0.41,0.05,0.0,3.0,0.41,2.27,0.0,0.0,0.41,0.03,0.0,310.0,0.41,2.5,0.0,0.0,0.4,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,8.49,0.77,0,10,0.43,0.64,11,38,0.43,0.52,0,24,0.42,0.43,15,95,0.43,0.34,10,66,0.42,0.28,0,29,0.43,0.22,0,21,0.43,0.18,0,33,0.43,0.11,0,15,0.43,0.07,0,255,0.44,0.04,0,5,0.43,0.03,0,22,0.46,0.02,0,4,0.47,0.01,0,10,0.45,0.01,0,0,0.49,0.01,0,14,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.47,0,76,0.43,0.58,0,26,0.43,0.71,0,289,0.42,0.86,0,14,0.41,1.04,0,126,0.42,1.23,0,406,0.43,1.43,0,109,0.43,1.63,0,42,0.43,2.07,0,20,0.43,2.53,0,44,0.43,3.02,0,0,0.46,3.52,0,0,0.51,4.02,0,0,0.55,4.52,0,0,0.6,5.02,0,0,0.64,5.52,0,0,0.68,6.02,0,0,0.72,6.52,0,0,0.76,7.02,0,0,0.8,0.92,0.0,0.0,0.44,0.37,0.0,3.0,0.44,1.09,0.0,0.0,0.45,0.28,0.0,15.0,0.44,1.27,0.0,0.0,0.46,0.2,0.0,14.0,0.43,1.48,0.0,0.0,0.48,0.14,0.0,30.0,0.43,1.64,0.0,0.0,0.43,0.1,0.0,3.0,0.44,1.85,0.0,0.0,0.42,0.07,0.0,310.0,0.45,2.08,0.0,0.0,0.43,0.04,0.0,0.0,0.44,2.31,0.0,0.0,0.43,0.03,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,8.5,0.65,0,10,0.39,0.51,331,367,0.39,0.39,1028,1049,0.38,0.3,89,179,0.38,0.22,200,338,0.38,0.17,1,30,0.38,0.12,24,33,0.38,0.09,0,75,0.38,0.05,0,15,0.39,0.02,0,255,0.38,0.01,0,5,0.39,0.01,0,22,0.43,0.01,0,4,0.48,0.01,0,10,0.52,0.01,0,0,0.56,0.01,0,14,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.34,0,89,0.38,0.44,2,33,0.37,0.57,0,289,0.36,0.73,15,33,0.36,0.9,12,140,0.35,1.1,6,408,0.36,1.33,4,97,0.38,1.55,8,41,0.38,2.01,2,18,0.37,2.5,2,32,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,0.81,0.0,10.0,0.4,0.25,0.0,2.0,0.39,0.99,0.0,0.0,0.41,0.17,0.0,15.0,0.39,1.18,0.0,2.0,0.42,0.11,0.0,114.0,0.38,1.36,0.0,0.0,0.38,0.07,0.0,30.0,0.39,1.58,0.0,0.0,0.38,0.04,0.0,6.0,0.38,1.81,0.0,0.0,0.38,0.02,0.0,310.0,0.38,2.05,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.29,0.0,0.0,0.35,0.01,0.0,0.0,0.43,2.54,0.0,0.0,0.42,0.01,0.0,40.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,0.37,30,27,0.39,0.28,16,423,0.4,0.2,22,1018,0.39,0.15,148,51,0.4,0.11,370,237,0.4,0.08,0,30,0.41,0.05,0,33,0.39,0.04,0,112,0.41,0.02,0,15,0.42,0.01,0,255,0.43,0.01,0,5,0.48,0.01,0,22,0.52,0.01,0,4,0.57,0.01,0,10,0.61,0.01,0,0,0.65,0.01,0,14,0.69,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.8,0.52,8,93,0.38,0.69,0,133,0.39,0.86,12,294,0.38,1.06,0,33,0.38,1.28,0,135,0.4,1.5,0,408,0.4,1.73,0,95,0.39,1.97,0,41,0.4,2.46,0,18,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,0.49,22.0,28.0,0.4,0.39,0.0,172.0,0.38,0.63,0.0,0.0,0.4,0.3,0.0,15.0,0.4,0.8,0.0,2.0,0.42,0.2,0.0,120.0,0.39,0.98,0.0,0.0,0.42,0.13,0.0,30.0,0.39,1.16,0.0,0.0,0.4,0.08,0.0,6.0,0.39,1.37,0.0,0.0,0.39,0.05,0.0,310.0,0.4,1.6,0.0,0.0,0.4,0.03,0.0,0.0,0.41,1.84,0.0,0.0,0.42,0.02,0.0,0.0,0.43,2.08,0.0,0.0,0.42,0.01,100.0,140.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,7.84,0.26,18,22,0.39,0.18,17,378,0.38,0.12,3,1003,0.37,0.08,0,51,0.37,0.06,0,237,0.39,0.04,0,30,0.39,0.02,100,128,0.37,0.01,100,212,0.36,0.01,3,15,0.42,0.01,0,255,0.47,0.01,0,5,0.52,0.01,0,22,0.57,0.01,0,4,0.62,0.01,0,10,0.66,0.01,0,0,0.71,0.01,0,14,0.75,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.85,0.62,54,69,0.37,0.78,0,133,0.35,0.99,0,294,0.36,1.2,0,33,0.36,1.44,0,135,0.38,1.67,0,408,0.37,1.91,0,95,,2.16,0,41,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,0.36,16.0,64.0,0.39,0.47,5.0,328.0,0.38,0.49,0.0,0.0,0.4,0.35,0.0,15.0,0.39,0.63,0.0,2.0,0.4,0.25,4.0,114.0,0.4,0.8,0.0,0.0,0.41,0.16,1.0,41.0,0.39,1.0,0.0,0.0,0.43,0.1,150.0,156.0,0.39,1.18,0.0,0.0,0.39,0.06,0.0,310.0,0.39,1.4,0.0,0.0,0.38,0.03,50.0,50.0,0.39,1.64,0.0,0.0,0.41,0.02,0.0,0.0,0.41,1.88,0.0,0.0,0.42,0.01,0.0,140.0,0.42,2.12,0.0,0.0,0.35,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,7.85,0.26,8,15,0.39,0.18,10,373,0.38,0.13,0,1003,0.39,0.09,0,51,0.39,0.06,0,237,0.39,0.04,0,30,0.39,0.03,0,128,0.4,0.02,0,212,0.41,0.01,0,15,0.42,0.01,0,255,0.48,0.01,0,5,0.53,0.01,0,22,0.58,0.01,0,4,0.63,0.01,0,10,0.67,0.01,0,0,0.71,0.01,0,14,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.86,0.6,0,69,0.36,0.77,0,133,0.35,0.96,0,294,0.34,1.18,0,33,0.34,1.43,0,135,0.39,1.66,0,408,0.37,1.9,0,95,,2.15,0,41,,2.65,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,0.36,0.0,64.0,0.39,0.45,3.0,331.0,0.37,0.49,64.0,64.0,0.4,0.33,0.0,15.0,0.38,0.63,2.0,1.0,0.4,0.24,0.0,114.0,0.39,0.81,0.0,0.0,0.42,0.15,0.0,41.0,0.38,1.0,0.0,0.0,0.42,0.1,0.0,156.0,0.4,1.18,0.0,0.0,0.37,0.06,0.0,310.0,0.4,1.41,0.0,0.0,0.39,0.03,0.0,50.0,0.4,1.64,0.0,0.0,0.36,0.02,0.0,0.0,0.42,1.88,0.0,0.0,0.3,0.01,0.0,140.0,0.42,2.13,0.0,0.0,0.38,0.01,0.0,0.0,0.48,2.38,0.0,0.0,0.46,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,7.76,0.2,0,15,0.39,0.14,12,373,0.39,0.09,3,1006,0.39,0.06,0,51,0.39,0.04,0,237,0.4,0.03,0,30,0.41,0.01,0,128,0.37,0.01,100,404,0.4,0.01,0,15,0.47,0.01,0,255,0.53,0.01,0,5,0.58,0.01,0,22,0.64,0.01,0,4,0.69,0.01,0,10,0.73,0.01,0,0,0.78,0.01,0,14,0.82,0.01,0,0,0.86,0.01,0,0,0.9,0.01,0,0,0.94,0.65,5,74,0.37,0.83,36,161,0.36,1.06,0,294,0.4,1.28,10,23,0.4,1.51,4,131,0.4,1.75,0,408,0.41,1.99,0,28,,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,0.29,0.0,71.0,0.39,0.49,60.0,411.0,0.38,0.4,0.0,82.0,0.39,0.36,200.0,104.0,0.39,0.55,0.0,1.0,0.41,0.25,0.0,114.0,0.4,0.72,0.0,0.0,0.42,0.16,0.0,121.0,0.39,0.91,0.0,0.0,0.43,0.1,0.0,156.0,0.4,1.09,0.0,0.0,0.39,0.06,0.0,310.0,0.41,1.31,0.0,0.0,0.37,0.03,0.0,50.0,0.4,1.55,0.0,0.0,0.4,0.02,0.0,0.0,0.43,1.79,0.0,0.0,0.38,0.01,0.0,140.0,0.44,2.04,0.0,0.0,0.45,0.01,0.0,0.0,0.5,2.28,0.0,0.0,,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,7.45,0.15,11,26,0.44,0.11,5,373,0.46,0.07,0,1006,0.45,0.05,0,51,0.45,0.03,100,337,0.45,0.02,100,130,0.45,0.01,100,221,0.43,0.01,0,404,0.47,0.01,0,15,0.53,0.01,0,255,0.59,0.01,0,5,0.65,0.01,0,22,0.7,0.01,0,4,0.75,0.01,0,10,0.8,0.01,0,0,0.84,0.01,0,14,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.01,0.93,0,74,0.45,1.13,8,153,0.45,1.35,0,294,0.45,1.58,0,23,0.46,1.81,0,131,0.44,2.05,0,408,,2.3,0,28,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,7.05,0,0,,7.55,0,0,,8.05,0,0,,0.22,28.0,95.0,0.45,0.73,0.0,411.0,0.44,0.3,82.0,72.0,0.45,0.57,70.0,105.0,0.45,0.42,5.0,6.0,0.47,0.42,129.0,217.0,0.44,0.55,38.0,38.0,0.47,0.32,24.0,126.0,0.47,0.71,0.0,0.0,0.48,0.22,5.0,156.0,0.47,0.89,0.0,0.0,0.5,0.14,0.0,310.0,0.46,1.09,0.0,0.0,0.51,0.09,0.0,50.0,0.47,1.27,0.0,0.0,0.45,0.05,0.0,0.0,0.47,1.5,0.0,0.0,0.46,0.03,0.0,140.0,0.48,1.73,0.0,0.0,0.41,0.02,0.0,0.0,0.51,1.98,0.0,0.0,0.49,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,7.53,0.16,15,41,0.44,0.11,0,373,0.44,0.07,0,1006,0.43,0.05,0,51,0.44,0.04,0,337,0.46,0.02,100,230,0.44,0.01,0,221,0.42,0.01,0,404,0.46,0.01,0,15,0.52,0.01,0,255,0.58,0.01,0,5,0.64,0.01,0,22,0.7,0.01,0,4,0.75,0.01,0,10,0.8,0.01,0,0,0.84,0.01,0,14,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.01,0.88,0,74,0.47,1.09,4,149,0.49,1.27,0,294,0.44,1.5,0,23,0.45,1.75,4,127,0.5,2.0,0,408,0.55,2.25,0,28,0.59,2.5,0,0,0.63,3.0,0,0,0.71,3.5,0,0,0.79,4.0,0,0,0.86,4.5,0,0,0.93,5.0,0,0,0.99,5.5,0,0,1.05,6.0,0,0,1.11,6.5,0,0,1.17,7.0,0,0,1.22,7.5,0,0,1.27,8.0,0,0,1.32,0.24,66.0,57.0,0.45,0.69,40.0,451.0,0.46,0.33,100.0,172.0,0.45,0.52,0.0,105.0,0.45,0.44,28.0,28.0,0.45,0.36,53.0,220.0,0.43,0.58,0.0,38.0,0.46,0.27,100.0,226.0,0.45,0.75,2.0,2.0,0.47,0.17,80.0,156.0,0.44,0.94,0.0,0.0,0.49,0.11,150.0,310.0,0.45,1.14,0.0,0.0,0.49,0.07,0.0,50.0,0.46,1.34,0.0,0.0,0.45,0.04,0.0,0.0,0.46,1.57,0.0,0.0,0.44,0.02,0.0,140.0,0.47,1.81,0.0,0.0,0.44,0.01,0.0,0.0,0.47,2.05,0.0,0.0,,0.01,0.0,0.0,0.54,2.3,0.0,0.0,,0.01,0.0,0.0,0.61,,,,,,,,
