time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,40.05,7.08,0,1,0.51,6.68,0,24,0.51,6.31,0,25,0.51,5.95,0,0,0.51,5.59,0,0,0.5,5.25,0,0,0.5,4.93,0,0,0.5,4.62,0,94,0.5,4.33,0,2,0.49,3.67,0,0,0.49,3.09,0,6,0.48,2.59,0,27,0.48,2.16,0,32,0.47,1.74,0,0,0.46,1.43,0,1,0.45,1.17,0,0,0.45,0.95,0,2,0.44,0.77,2,37,0.44,0.62,0,0,0.44,7.77,0,18,0.49,8.36,0,97,0.49,8.98,0,97,0.49,9.58,0,97,0.48,10.27,0,40,0.48,10.94,0,97,0.48,11.64,0,181,0.48,12.36,0,0,0.48,13.08,0,3,0.48,14.99,0,30,0.48,16.99,0,27,0.48,19.07,0,0,0.48,21.23,0,0,0.48,23.45,0,0,0.49,25.73,0,2,0.49,28.05,0,0,0.49,30.41,0,0,0.5,32.81,0,0,0.51,35.27,0,0,0.52,0.49,0.0,27.0,0.43,0.39,0.0,27.0,0.43,0.3,0.0,0.0,0.42,0.24,0.0,0.0,0.42,0.18,0.0,0.0,0.41,0.14,0.0,3.0,0.41,37.75,0.0,0.0,0.54,40.19,0.0,0.0,0.55,42.69,0.0,0.0,0.57,45.19,0.0,0.0,0.58,47.69,0.0,0.0,0.6,50.19,0.0,0.0,0.62,7.5,0.0,0.0,0.51,7.2,0.0,2.0,0.49,7.94,0.0,0.0,0.52,6.67,0.0,22.0,0.5,8.42,12.0,12.0,0.52,6.16,0.0,40.0,0.5,9.93,0.0,0.0,0.53,9.42,0.0,0.0,0.53,8.9,0.0,0.0,0.52,4.76,0.0,114.0,0.51,5.2,0.0,37.0,0.5,5.67,0.0,0.0,0.5,10.49,0.0,0.0,0.53,4.36,0.0,66.0,0.51,11.66,0.0,0.0,0.54,11.06,0.0,0.0,0.53,3.57,108.0,137.0,0.52,3.96,0.0,20.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.75,8.21,9,10,0.52,7.73,0,24,0.52,7.29,0,25,0.51,6.87,0,0,0.51,6.46,0,0,0.5,6.07,0,0,0.5,5.7,0,0,0.5,5.34,0,94,0.49,5.01,0,2,0.49,4.23,0,0,0.48,3.54,0,6,0.47,2.95,0,27,0.46,2.43,2,32,0.46,1.98,0,0,0.45,1.56,0,1,0.44,1.25,0,0,0.43,0.99,0,2,0.42,0.77,5,37,0.41,0.6,0,0,0.41,7.03,0,18,0.49,7.56,0,97,0.49,8.1,0,97,0.48,8.66,0,97,0.48,9.26,0,40,0.48,9.9,0,97,0.47,10.55,0,181,0.47,11.22,0,0,0.47,11.91,0,3,0.47,13.71,0,30,0.47,15.63,0,27,0.47,17.6,0,0,0.46,19.67,0,0,0.46,21.82,0,0,0.46,24.0,0,2,0.45,26.27,13,13,0.45,28.59,0,0,0.45,30.99,0,0,0.46,33.32,0,0,0.44,0.45,1.0,28.0,0.4,0.34,0.0,27.0,0.39,0.25,0.0,0.0,0.38,0.2,0.0,0.0,0.38,0.16,0.0,0.0,0.38,0.12,0.0,3.0,0.38,35.89,1.0,1.0,0.48,38.39,0.0,0.0,0.5,40.8,0.0,0.0,0.49,43.3,3.0,3.0,0.51,45.8,0.0,0.0,0.52,48.3,1.0,0.0,0.54,8.69,0.0,0.0,0.53,6.54,0.0,2.0,0.49,9.2,0.0,0.0,0.53,6.08,0.0,22.0,0.5,9.71,0.0,12.0,0.53,5.62,0.0,40.0,0.5,11.32,0.0,0.0,0.54,10.76,0.0,0.0,0.54,10.21,0.0,0.0,0.54,4.36,0.0,114.0,0.51,4.76,0.0,37.0,0.51,5.15,0.0,0.0,0.51,11.92,0.0,0.0,0.55,3.97,0.0,66.0,0.52,13.18,0.0,0.0,0.56,12.54,0.0,0.0,0.55,3.28,0.0,137.0,0.53,3.6,0.0,20.0,0.52,14.53,0.0,0.0,0.57,13.86,0.0,0.0,0.57,2.63,0.0,0.0,0.54,2.95,34.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,44.45,9.93,3,8,0.51,9.43,0,24,0.51,8.95,0,25,0.51,8.49,0,0,0.51,8.05,0,0,0.5,7.63,0,0,0.5,7.23,0,0,0.5,6.91,0,94,0.5,6.49,0,2,0.5,5.68,0,0,0.49,4.9,0,6,0.49,4.2,7,34,0.48,3.59,4,36,0.48,3.05,32,32,0.47,2.58,0,1,0.46,2.17,0,0,0.46,1.81,4,6,0.45,1.47,29,61,0.44,1.21,0,0,0.44,6.03,0,18,0.5,6.51,0,97,0.5,7.01,0,97,0.49,7.53,0,97,0.49,8.08,0,40,0.49,8.64,0,97,0.49,9.23,0,181,0.49,9.83,0,0,0.48,10.47,0,3,0.48,12.14,0,30,0.48,13.92,0,27,0.48,15.8,0,0,0.48,17.76,0,0,0.48,19.8,0,0,0.48,22.03,0,2,0.49,24.07,0,13,0.47,26.47,0,0,0.49,28.6,0,0,0.48,30.93,0,0,0.48,0.99,0.0,28.0,0.43,0.81,0.0,27.0,0.43,0.66,0.0,0.0,0.42,0.53,0.0,0.0,0.42,0.42,0.0,0.0,0.41,0.34,0.0,3.0,0.41,33.48,0.0,1.0,0.51,35.89,0.0,0.0,0.51,38.26,0.0,0.0,0.51,40.78,0.0,3.0,0.54,43.32,0.0,0.0,0.56,45.81,1.0,0.0,0.58,10.43,0.0,0.0,0.51,5.59,0.0,2.0,0.5,10.98,0.0,0.0,0.52,5.14,0.0,22.0,0.5,11.54,0.0,12.0,0.52,4.73,0.0,40.0,0.51,13.35,0.0,0.0,0.53,12.73,0.0,0.0,0.53,12.13,0.0,0.0,0.53,3.61,0.0,114.0,0.52,3.96,0.0,37.0,0.51,4.34,0.0,0.0,0.51,14.01,0.0,0.0,0.54,3.27,0.0,66.0,0.52,15.35,0.0,0.0,0.55,14.55,0.0,0.0,0.53,2.66,0.0,137.0,0.53,2.96,0.0,20.0,0.52,16.79,0.0,0.0,0.56,16.05,0.0,0.0,0.55,2.16,0.0,0.0,0.54,2.41,0.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,43.85,9.38,0,8,0.51,8.89,0,24,0.5,8.43,0,25,0.5,7.99,0,0,0.5,7.57,0,0,0.5,7.16,0,0,0.5,6.77,0,0,0.49,6.43,0,94,0.49,6.09,0,2,0.49,5.26,0,0,0.49,4.5,0,6,0.48,3.82,0,34,0.47,3.23,0,36,0.47,2.71,0,32,0.46,2.26,0,1,0.45,1.87,0,0,0.45,1.5,0,6,0.44,1.22,0,61,0.43,0.99,0,0,0.43,6.16,0,18,0.49,6.69,0,97,0.49,7.2,0,97,0.49,7.74,0,97,0.49,8.31,0,40,0.49,8.81,0,97,0.48,9.46,0,181,0.48,10.05,0,0,0.48,10.74,0,3,0.48,12.45,0,30,0.48,14.2,0,27,0.47,16.18,0,0,0.48,18.18,0,0,0.48,20.27,0,0,0.48,22.42,0,2,0.48,24.63,0,13,0.48,26.9,0,0,0.49,29.21,0,0,0.49,31.41,0,0,0.47,0.79,0.0,28.0,0.42,0.63,0.0,27.0,0.41,0.5,0.0,0.0,0.41,0.39,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.23,0.0,3.0,0.39,33.94,0.0,1.0,0.5,36.35,0.0,0.0,0.5,38.79,0.0,0.0,0.51,41.18,0.0,3.0,0.49,43.67,0.0,0.0,0.51,46.17,0.0,0.0,0.52,9.89,0.0,0.0,0.51,5.66,0.0,2.0,0.5,10.47,0.0,0.0,0.52,5.25,0.0,22.0,0.5,11.02,0.0,12.0,0.52,4.83,0.0,40.0,0.5,12.8,0.0,0.0,0.53,12.19,0.0,0.0,0.53,11.6,0.0,0.0,0.52,3.69,0.0,114.0,0.52,4.05,0.0,37.0,0.51,4.43,0.0,0.0,0.51,13.44,0.0,0.0,0.53,3.35,0.0,66.0,0.52,14.76,0.0,0.0,0.54,14.09,0.0,0.0,0.54,2.73,0.0,137.0,0.53,3.03,0.0,20.0,0.52,16.16,0.0,0.0,0.55,15.45,0.0,0.0,0.55,2.2,0.0,0.0,0.53,2.47,0.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,43.35,8.99,0,8,0.5,8.51,0,24,0.5,8.06,0,25,0.5,7.63,0,0,0.5,7.22,0,0,0.49,6.83,0,0,0.49,6.46,0,0,0.49,6.12,0,94,0.49,5.79,0,2,0.49,5.03,0,0,0.49,4.32,0,6,0.48,3.69,0,34,0.48,3.14,0,36,0.47,2.66,0,32,0.47,2.25,0,1,0.46,1.89,0,0,0.46,1.53,3,9,0.45,1.28,0,61,0.45,1.06,0,0,0.44,6.28,0,18,0.49,6.78,0,97,0.49,7.31,0,97,0.49,7.86,0,97,0.48,8.43,0,40,0.48,9.01,0,97,0.48,9.67,0,181,0.48,10.32,0,0,0.48,10.98,0,3,0.48,12.72,0,30,0.48,14.57,0,27,0.48,16.51,0,0,0.48,18.55,0,0,0.48,20.66,0,0,0.48,22.84,0,2,0.48,25.08,0,13,0.49,27.36,0,0,0.49,29.69,0,0,0.5,32.06,0,0,0.5,0.87,0.0,28.0,0.44,0.72,0.0,27.0,0.44,0.58,0.0,0.0,0.43,0.47,0.0,0.0,0.43,0.38,0.0,0.0,0.42,0.31,0.0,3.0,0.42,34.46,0.0,1.0,0.51,36.96,0.0,0.0,0.53,39.42,0.0,0.0,0.54,41.89,0.0,3.0,0.56,44.37,0.0,0.0,0.57,46.76,0.0,0.0,0.57,9.49,0.0,0.0,0.5,5.8,0.0,2.0,0.49,9.99,0.0,0.0,0.51,5.34,0.0,22.0,0.5,10.53,0.0,12.0,0.51,4.91,0.0,40.0,0.5,12.28,0.0,0.0,0.52,11.68,0.0,0.0,0.52,11.09,0.0,0.0,0.51,3.74,0.0,114.0,0.51,4.11,0.0,37.0,0.51,4.51,0.0,0.0,0.5,12.91,0.0,0.0,0.52,3.4,0.0,66.0,0.51,14.22,0.0,0.0,0.53,13.55,0.0,0.0,0.53,2.77,0.0,137.0,0.52,3.07,0.0,20.0,0.52,15.61,0.0,0.0,0.54,14.91,0.0,0.0,0.54,2.19,0.0,0.0,0.53,2.46,0.0,34.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,43.6,9.16,2,8,0.5,8.69,0,24,0.5,8.22,0,25,0.5,7.79,0,0,0.5,7.37,0,0,0.5,6.98,0,0,0.49,6.6,0,0,0.49,6.26,0,94,0.49,5.93,0,2,0.49,5.18,0,0,0.49,4.46,0,6,0.49,3.82,0,34,0.48,3.26,0,36,0.48,2.78,0,32,0.47,2.35,0,1,0.47,1.98,0,0,0.46,1.62,0,9,0.46,1.36,0,61,0.45,1.13,0,0,0.45,6.21,0,18,0.49,6.71,0,97,0.49,7.23,0,97,0.49,7.78,0,97,0.49,8.36,0,40,0.49,8.93,0,97,0.48,9.54,0,181,0.48,10.18,0,0,0.48,10.83,0,3,0.48,12.55,0,30,0.48,14.38,0,27,0.48,16.32,0,0,0.48,18.34,0,0,0.48,20.43,0,0,0.48,22.6,0,2,0.48,24.83,0,13,0.49,27.11,0,0,0.49,29.43,0,0,0.49,31.8,0,0,0.5,0.94,0.0,28.0,0.44,0.77,0.0,27.0,0.44,0.64,0.0,0.0,0.44,0.52,0.0,0.0,0.43,0.42,0.0,0.0,0.43,0.34,0.0,3.0,0.43,34.15,0.0,1.0,0.5,36.59,0.0,0.0,0.51,38.99,0.0,0.0,0.5,41.48,0.0,3.0,0.52,44.08,0.0,0.0,0.56,46.57,0.0,0.0,0.58,9.67,0.0,0.0,0.51,5.73,0.0,2.0,0.5,10.21,0.0,0.0,0.51,5.28,0.0,22.0,0.5,10.76,0.0,12.0,0.51,4.86,0.0,40.0,0.5,12.53,0.0,0.0,0.53,11.92,0.0,0.0,0.52,11.33,0.0,0.0,0.52,3.7,0.0,114.0,0.51,4.07,0.0,37.0,0.51,4.45,0.0,0.0,0.5,13.16,0.0,0.0,0.53,3.37,0.0,66.0,0.52,14.48,0.0,0.0,0.54,13.81,0.0,0.0,0.53,2.75,0.0,137.0,0.53,3.05,0.0,20.0,0.52,15.88,0.0,0.0,0.55,15.17,0.0,0.0,0.54,2.18,0.0,0.0,0.53,2.46,0.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,43.55,9.07,0,8,0.5,8.59,0,24,0.5,8.14,0,25,0.5,7.7,0,0,0.49,7.28,0,0,0.49,6.89,0,0,0.49,6.52,0,0,0.49,6.17,0,94,0.49,5.8,0,2,0.49,5.07,0,0,0.49,4.35,0,6,0.48,3.72,0,34,0.48,3.16,0,36,0.47,2.68,0,32,0.47,2.26,0,1,0.46,1.9,0,0,0.46,1.54,0,9,0.45,1.28,0,61,0.45,1.06,0,0,0.44,6.18,0,18,0.49,6.65,0,97,0.49,7.17,0,97,0.48,7.72,0,97,0.48,8.29,0,40,0.48,8.88,0,97,0.48,9.49,0,181,0.48,10.13,0,0,0.48,10.79,0,3,0.48,12.52,0,30,0.48,14.36,0,27,0.47,16.29,0,0,0.47,18.32,0,0,0.48,20.42,0,0,0.48,22.57,0,2,0.48,24.8,0,13,0.48,27.09,0,0,0.48,29.41,0,0,0.48,31.79,0,0,0.49,0.87,0.0,28.0,0.44,0.72,0.0,27.0,0.43,0.58,0.0,0.0,0.43,0.47,0.0,0.0,0.43,0.38,0.0,0.0,0.42,0.31,0.0,3.0,0.42,34.19,0.0,1.0,0.5,36.64,0.0,0.0,0.51,39.23,0.0,0.0,0.54,41.49,0.0,3.0,0.5,44.18,0.0,0.0,0.57,46.67,0.0,0.0,0.59,9.58,0.0,0.0,0.5,5.68,0.0,2.0,0.49,10.11,0.0,0.0,0.51,5.23,0.0,22.0,0.5,10.66,0.0,12.0,0.51,4.8,0.0,40.0,0.5,12.44,0.0,0.0,0.52,11.83,0.0,0.0,0.52,11.24,0.0,0.0,0.51,3.66,0.0,114.0,0.51,4.02,0.0,37.0,0.51,4.4,0.0,0.0,0.5,13.07,0.0,0.0,0.53,3.32,0.0,66.0,0.51,14.4,0.0,0.0,0.54,13.72,0.0,0.0,0.53,2.7,0.0,137.0,0.52,3.0,0.0,20.0,0.52,15.8,0.0,0.0,0.54,15.09,0.0,0.0,0.54,2.15,0.0,0.0,0.53,2.43,0.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,44.85,10.01,1,7,0.51,9.51,0,24,0.51,9.02,0,25,0.5,8.55,0,0,0.5,8.1,0,0,0.5,7.7,0,0,0.5,7.26,0,0,0.49,6.91,0,94,0.49,6.53,0,2,0.49,5.66,0,0,0.49,4.88,0,6,0.48,4.2,0,34,0.48,3.59,0,36,0.47,3.07,0,32,0.47,2.6,0,1,0.46,2.2,0,0,0.46,1.86,0,9,0.46,1.51,0,61,0.45,1.26,0,0,0.44,5.63,0,18,0.49,6.09,0,97,0.48,6.57,0,97,0.48,7.08,0,97,0.48,7.61,0,40,0.47,8.17,0,97,0.47,8.75,0,181,0.47,9.38,0,0,0.47,10.01,0,3,0.47,11.66,0,30,0.47,13.43,0,27,0.47,15.3,0,0,0.47,17.27,0,0,0.47,19.33,0,0,0.47,21.44,0,2,0.47,23.52,0,13,0.46,25.77,0,0,0.46,28.05,0,0,0.46,30.39,0,0,0.45,1.05,0.0,28.0,0.44,0.87,0.0,27.0,0.44,0.72,0.0,0.0,0.43,0.59,0.0,0.0,0.43,0.48,0.0,0.0,0.43,0.39,0.0,3.0,0.42,32.76,0.0,1.0,0.45,35.16,0.0,0.0,0.44,37.65,0.0,0.0,,40.15,0.0,3.0,,42.65,0.0,0.0,,45.15,0.0,0.0,,10.62,0.0,0.0,0.52,5.18,2.0,0.0,0.49,11.09,0.0,0.0,0.51,4.78,0.0,22.0,0.49,11.66,0.0,12.0,0.52,4.39,0.0,40.0,0.5,13.52,0.0,0.0,0.53,12.88,0.0,0.0,0.53,12.27,0.0,0.0,0.52,3.31,9.0,109.0,0.51,3.64,0.0,37.0,0.5,4.01,0.0,0.0,0.5,14.29,0.0,0.0,0.54,3.0,0.0,66.0,0.51,15.67,0.0,0.0,0.56,14.84,0.0,0.0,0.54,2.46,4.0,137.0,0.52,2.71,0.0,20.0,0.52,17.12,0.0,0.0,0.57,16.39,0.0,0.0,0.56,1.95,0.0,0.0,0.53,2.18,0.0,34.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,44.1,9.42,0,7,0.5,8.99,0,24,0.51,8.51,0,25,0.5,8.05,0,0,0.5,7.63,0,0,0.5,7.23,0,0,0.5,6.85,0,0,0.5,6.46,0,94,0.49,6.1,0,2,0.49,5.25,0,0,0.49,4.5,0,6,0.48,3.83,0,34,0.47,3.25,0,36,0.47,2.74,0,32,0.46,2.3,0,1,0.46,1.92,0,0,0.45,1.55,0,9,0.44,1.28,0,61,0.44,1.05,0,0,0.44,5.85,0,18,0.48,6.34,0,97,0.48,6.84,0,97,0.48,7.36,0,97,0.48,7.95,0,40,0.48,8.5,0,97,0.47,9.08,0,181,0.47,9.72,0,0,0.47,10.36,0,3,0.47,12.06,0,30,0.47,13.93,0,27,0.47,15.84,0,0,0.47,17.85,0,0,0.47,19.93,0,0,0.47,22.09,0,2,0.47,24.31,0,13,0.48,26.58,0,0,0.48,28.9,0,0,0.48,31.26,0,0,0.49,0.86,0.0,28.0,0.43,0.69,0.0,27.0,0.43,0.56,0.0,0.0,0.42,0.45,0.0,0.0,0.42,0.35,0.0,0.0,0.41,0.28,0.0,3.0,0.41,33.65,0.0,1.0,0.49,36.08,0.0,0.0,0.5,38.52,0.0,0.0,0.51,41.15,0.0,3.0,0.55,43.62,0.0,0.0,0.56,46.12,0.0,0.0,0.58,10.01,0.0,0.0,0.51,5.4,0.0,0.0,0.49,10.47,0.0,0.0,0.51,4.99,0.0,22.0,0.49,11.03,0.0,12.0,0.51,4.55,0.0,40.0,0.49,12.85,0.0,0.0,0.53,12.22,0.0,0.0,0.52,11.61,0.0,0.0,0.52,3.45,0.0,109.0,0.51,3.81,0.0,37.0,0.5,4.17,0.0,0.0,0.5,13.49,0.0,0.0,0.53,3.13,0.0,66.0,0.51,14.84,0.0,0.0,0.54,14.16,0.0,0.0,0.53,2.49,0.0,137.0,0.51,2.8,0.0,20.0,0.51,16.27,0.0,0.0,0.55,15.55,0.0,0.0,0.54,1.92,0.0,0.0,0.52,2.2,0.0,34.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,44.8,9.95,0,7,0.51,9.37,0,24,0.5,8.88,0,25,0.5,8.41,0,0,0.5,7.97,0,0,0.5,7.56,0,0,0.49,7.13,0,0,0.49,6.74,0,94,0.49,6.38,0,2,0.49,5.5,0,0,0.48,4.72,0,6,0.48,4.03,0,34,0.47,3.43,0,36,0.47,2.9,0,32,0.46,2.44,0,1,0.46,2.04,0,0,0.45,1.7,0,9,0.45,1.37,0,61,0.44,1.13,0,0,0.43,5.54,0,18,0.48,6.0,0,97,0.48,6.46,0,97,0.47,6.97,0,97,0.47,7.53,0,40,0.47,8.09,0,97,0.47,8.66,0,181,0.47,9.27,0,0,0.47,9.89,0,3,0.46,11.54,0,30,0.46,13.31,0,27,0.46,15.19,0,0,0.46,17.16,0,0,0.46,19.22,0,0,0.46,21.35,0,2,0.46,23.55,0,13,0.46,25.8,0,0,0.46,28.1,0,0,0.46,30.44,0,0,0.46,0.93,0.0,28.0,0.43,0.75,0.0,27.0,0.42,0.61,0.0,0.0,0.42,0.49,0.0,0.0,0.42,0.39,0.0,0.0,0.41,0.31,0.0,3.0,0.41,32.82,0.0,1.0,0.45,35.23,0.0,0.0,0.45,37.79,0.0,0.0,0.49,40.27,0.0,3.0,0.5,42.7,0.0,0.0,,45.2,0.0,0.0,,10.45,0.0,0.0,0.51,5.1,0.0,0.0,0.49,11.01,0.0,0.0,0.51,4.68,0.0,22.0,0.49,11.59,0.0,12.0,0.52,4.29,0.0,40.0,0.49,13.46,0.0,0.0,0.53,12.82,0.0,0.0,0.53,12.2,0.0,0.0,0.52,3.24,0.0,109.0,0.5,3.57,0.0,37.0,0.5,3.91,0.0,0.0,0.49,14.12,0.0,0.0,0.54,2.91,1.0,67.0,0.5,15.5,0.0,0.0,0.55,14.8,0.0,0.0,0.54,2.37,2.0,137.0,0.51,2.63,0.0,20.0,0.51,16.96,0.0,0.0,0.56,16.23,0.0,0.0,0.56,1.81,0.0,0.0,0.52,2.09,0.0,34.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,44.15,9.32,0,7,0.5,8.81,0,24,0.49,8.32,0,25,0.49,7.86,0,0,0.49,7.44,0,0,0.49,7.01,0,0,0.48,6.62,0,0,0.48,6.25,0,94,0.48,5.9,0,2,0.48,5.06,0,0,0.47,4.31,0,6,0.47,3.66,0,34,0.46,3.1,0,36,0.46,2.6,0,32,0.45,2.18,0,1,0.45,1.76,0,0,0.44,1.46,0,9,0.44,1.2,0,61,0.43,0.98,0,0,0.43,5.64,0,18,0.47,6.12,0,97,0.47,6.62,0,97,0.47,7.15,0,97,0.47,7.69,0,40,0.46,8.26,0,97,0.46,8.89,0,181,0.46,9.46,0,0,0.46,10.1,0,3,0.46,11.79,0,30,0.45,13.6,0,27,0.45,15.51,0,0,0.45,17.52,0,0,0.45,19.69,0,0,0.46,21.86,0,2,0.46,24.09,0,13,0.46,26.38,0,0,0.46,28.71,0,0,0.46,31.08,0,0,0.47,0.8,0.0,28.0,0.42,0.65,0.0,27.0,0.42,0.52,0.0,0.0,0.42,0.42,0.0,0.0,0.41,0.33,0.0,0.0,0.41,0.26,0.0,3.0,0.4,33.48,0.0,1.0,0.47,35.91,0.0,0.0,0.47,38.36,0.0,0.0,0.47,40.85,0.0,0.0,,43.35,0.0,0.0,,45.85,0.0,0.0,,9.87,0.0,0.0,0.5,5.18,0.0,0.0,0.48,10.42,0.0,0.0,0.51,4.75,0.0,22.0,0.48,10.99,0.0,12.0,0.51,4.34,0.0,40.0,0.48,12.75,0.0,0.0,0.52,12.12,0.0,0.0,0.51,11.58,0.0,0.0,0.51,3.29,0.0,109.0,0.49,3.62,0.0,37.0,0.49,3.97,0.0,0.0,0.49,13.42,0.0,0.0,0.52,2.99,0.0,67.0,0.5,14.79,0.0,0.0,0.53,14.1,0.0,0.0,0.53,2.4,0.0,137.0,0.51,2.68,0.0,20.0,0.5,16.24,0.0,0.0,0.54,15.51,0.0,0.0,0.54,1.9,0.0,0.0,0.52,2.15,0.0,34.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
