time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-14 16:00:00,29.1,20.73,0,0,0.82,20.45,0,0,,20.18,0,0,,19.93,0,0,,19.71,0,0,,19.5,0,0,0.75,19.22,0,0,,18.73,0,0,,18.2,0,0,,17.71,0,0,,17.22,0,16,,16.73,0,249,,16.28,0,30,0.49,15.79,0,30,0.49,15.36,0,0,0.62,14.85,0,0,0.57,14.36,0,124,0.55,13.88,0,30,0.54,13.4,0,90,0.54,12.92,0,170,0.52,12.44,0,830,0.51,11.97,0,59,0.51,11.5,0,166,0.5,11.03,0,52,0.49,10.57,0,93,0.49,10.12,0,95,0.48,9.67,0,71,0.48,8.8,0,103,0.47,7.97,0,3,0.47,7.17,0,36,0.46,6.43,0,703,0.46,5.83,0,961,0.48,5.04,0,3945,0.45,4.61,0,430,0.47,4.07,0,503,0.47,3.57,0,50,0.47,3.04,60,2191,0.46,2.61,0,144,0.45,2.3,0,386,0.46,1.99,0,343,0.46,1.68,0,2655,0.45,1.36,0,60,0.44,1.13,0,0,0.43,0.92,0,0,0.43,0.75,0,0,0.42,0.61,0,2,0.42,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,135,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,49,0.62,0.01,0,51,0.6,0.01,0,40,0.57,0.01,0,50,0.55,0.01,0,145,0.52,0.01,0,0,0.5,0.01,0,40,0.48,0.02,0,45,0.49,0.03,0,245,0.5,0.04,0,97,0.5,0.05,0,156,0.49,0.07,0,109,0.49,0.09,0,150,0.49,0.11,0,91,0.49,0.14,0,393,0.49,0.18,0,241,0.49,0.22,0,84,0.49,0.27,0,228,0.49,0.32,0,1126,0.48,0.46,0,286,0.48,0.65,0,64,0.49,0.87,0,401,0.49,1.12,0,520,0.48,1.42,0,215,0.48,1.77,0,1626,0.48,2.17,0,1230,0.47,2.62,0,186,0.47,3.11,0,15,0.47,3.64,0,45,0.47,4.2,0,0,0.46,4.82,0,0,0.46,5.63,0,45,0.47,6.34,0,30,0.47,7.06,0,0,0.47,7.85,0,0,0.47,8.73,0,0,0.48,9.59,0,0,0.48,10.49,0,0,0.49,0.51,0.0,2.0,0.42,11.41,0.0,0.0,0.5,0.43,0.0,5.0,0.42,12.36,0.0,0.0,0.51,0.36,0.0,25.0,0.42,13.3,0.0,0.0,0.52,0.23,0.0,5.0,0.4,14.24,0.0,0.0,0.53
2023-02-15 16:00:00,29.1,20.72,0,0,0.75,20.48,0,0,0.79,20.23,0,0,0.74,19.99,0,0,0.77,19.74,0,0,0.73,19.5,0,0,0.75,19.25,0,0,0.72,18.76,0,0,0.7,18.27,0,0,0.69,17.78,0,0,0.67,17.29,0,16,0.65,16.8,0,249,0.63,16.31,0,30,0.61,15.82,0,30,0.6,15.33,0,0,0.58,14.83,0,0,0.54,14.35,0,124,0.54,13.86,0,30,0.52,13.43,0,90,0.57,12.95,0,170,0.55,12.47,0,830,0.54,11.95,0,59,0.5,11.48,0,166,0.49,11.06,0,52,0.51,10.6,0,93,0.5,10.1,0,95,0.48,9.65,0,71,0.47,8.81,0,103,0.48,7.93,0,3,0.46,7.13,0,36,0.45,6.38,0,703,0.45,5.71,0,961,0.46,5.08,0,3945,0.46,4.48,0,430,0.46,3.95,0,503,0.46,3.46,0,50,0.46,3.0,0,2191,0.45,2.61,0,144,0.45,2.29,0,386,0.46,2.01,0,343,0.46,1.75,0,2655,0.46,1.46,0,60,0.46,1.25,0,0,0.46,1.07,0,0,0.46,0.91,0,0,0.46,0.78,0,2,0.46,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,135,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,49,0.62,0.01,0,51,0.6,0.01,0,40,0.57,0.01,0,50,0.55,0.01,0,145,0.52,0.01,0,0,0.5,0.01,0,40,0.48,0.01,0,45,0.46,0.01,0,245,0.44,0.02,0,97,0.45,0.03,0,156,0.46,0.04,0,109,0.45,0.06,0,150,0.46,0.07,0,91,0.45,0.1,0,393,0.46,0.13,0,241,0.46,0.16,0,84,0.46,0.2,0,228,0.46,0.25,0,1126,0.46,0.38,0,286,0.46,0.55,0,64,0.46,0.76,0,401,0.46,1.02,0,520,0.46,1.33,0,215,0.46,1.68,0,1626,0.46,2.07,0,1230,0.46,2.52,0,186,0.46,3.02,0,15,0.46,3.57,0,45,0.46,4.16,0,0,0.46,4.82,0,0,0.46,5.5,0,45,0.46,6.35,0,30,0.47,7.12,0,0,0.48,7.85,0,0,0.47,8.77,0,0,0.49,9.64,0,0,0.49,10.52,0,0,0.5,0.66,0.0,2.0,0.46,11.43,0.0,0.0,0.5,0.56,0.0,5.0,0.46,12.35,0.0,0.0,0.51,0.47,0.0,25.0,0.46,13.28,0.0,0.0,0.52,0.4,0.0,5.0,0.46,14.22,0.0,0.0,0.53
2023-02-16 16:00:00,29.05,20.62,0,0,,20.38,0,0,,20.13,0,0,,19.89,0,0,,19.64,0,0,,19.39,0,0,,19.15,0,0,,18.65,0,0,,18.16,0,0,,17.67,0,0,,17.18,0,16,,16.66,0,249,,16.17,0,30,,15.68,0,30,,15.19,0,0,,14.74,0,0,,14.25,0,124,0.36,13.77,0,30,0.44,13.28,0,90,0.43,12.74,0,170,,12.31,0,830,0.42,11.82,0,59,0.41,11.43,0,166,0.49,10.96,0,52,0.48,10.42,0,93,0.43,9.96,0,95,0.43,9.57,0,71,0.46,8.68,0,103,0.45,7.82,0,3,0.44,7.01,0,36,0.44,6.23,0,703,0.43,5.58,0,961,0.44,4.92,0,3945,0.44,4.35,0,430,0.44,3.81,0,503,0.44,3.33,0,50,0.44,2.98,0,2191,0.46,2.58,0,144,0.46,2.23,0,386,0.45,1.91,0,343,0.45,1.64,0,2655,0.45,1.36,0,60,0.45,1.16,0,0,0.45,0.99,0,0,0.45,0.84,0,0,0.45,0.71,0,2,0.45,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,135,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,49,0.63,0.01,0,51,0.6,0.01,0,40,0.57,0.01,0,50,0.55,0.01,0,145,0.52,0.01,0,0,0.5,0.01,0,40,0.48,0.01,0,45,0.46,0.01,0,245,0.44,0.01,0,97,0.42,0.02,0,156,0.43,0.03,0,109,0.44,0.04,0,150,0.43,0.06,0,91,0.44,0.08,0,393,0.44,0.1,0,241,0.44,0.13,0,84,0.44,0.17,0,228,0.44,0.21,0,1126,0.44,0.32,0,286,0.44,0.49,0,64,0.44,0.69,0,401,0.44,0.95,0,520,0.45,1.25,0,215,0.45,1.6,0,1626,0.45,1.95,0,1230,0.44,2.4,0,186,0.44,2.9,0,15,0.44,3.49,0,45,0.44,4.1,0,0,0.44,4.75,0,0,0.44,5.45,0,45,0.45,6.26,0,30,0.46,7.02,0,0,0.46,7.94,0,0,0.48,8.79,0,0,0.48,9.61,0,0,0.48,10.49,0,0,0.48,0.6,0.0,2.0,0.45,11.41,0.0,0.0,0.49,0.51,0.0,5.0,0.45,12.33,0.0,0.0,0.5,0.43,0.0,25.0,0.45,13.27,0.0,0.0,0.51,0.36,0.0,5.0,0.45,14.22,0.0,0.0,0.51
2023-02-17 16:00:00,28.15,19.74,0,0,,19.49,0,0,,19.25,0,0,,18.94,0,0,,18.75,0,0,,18.51,0,0,,18.26,0,0,,17.71,0,0,,17.28,0,0,,16.79,0,0,,16.3,0,16,,15.81,0,249,,15.32,0,30,,14.83,0,30,0.42,14.28,0,0,,13.85,0,0,0.44,13.36,0,124,0.43,12.88,0,30,0.45,12.39,0,90,0.44,11.92,0,170,0.46,11.38,0,830,0.33,10.97,0,59,0.45,10.45,0,166,0.4,10.08,0,52,0.47,9.59,0,93,0.45,9.07,0,95,0.41,8.7,0,71,0.45,7.79,0,103,0.43,6.95,0,3,0.42,6.24,0,36,0.44,5.6,0,703,0.45,4.94,0,961,0.45,4.38,0,3945,0.46,3.79,0,430,0.45,3.29,0,503,0.45,2.79,0,50,0.44,2.5,0,2191,0.45,2.19,0,144,0.46,1.97,0,386,0.47,1.78,0,343,0.49,1.66,0,2655,0.51,1.51,0,60,0.52,1.39,0,0,0.53,1.28,0,0,0.54,1.18,0,0,0.55,1.1,0,2,0.57,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,135,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,49,0.61,0.01,0,51,0.58,0.01,0,40,0.56,0.01,0,50,0.53,0.01,0,145,0.51,0.01,0,0,0.49,0.01,0,40,0.46,0.01,0,45,0.44,0.02,0,245,0.46,0.03,0,97,0.46,0.04,0,156,0.46,0.06,0,109,0.46,0.07,0,150,0.45,0.1,0,91,0.46,0.12,0,393,0.45,0.16,0,241,0.46,0.2,0,84,0.46,0.25,0,228,0.45,0.31,0,1126,0.46,0.45,0,286,0.45,0.66,0,64,0.46,0.89,0,401,0.46,1.18,0,520,0.46,1.52,0,215,0.46,1.84,0,1626,0.44,2.35,0,1230,0.46,2.84,0,186,0.45,3.36,0,15,0.45,4.03,0,45,0.46,4.76,0,0,0.47,5.53,0,0,0.48,6.14,0,45,0.46,6.97,0,30,0.48,7.79,0,0,0.48,8.64,0,0,0.49,9.52,0,0,0.49,10.36,0,0,0.49,11.39,0,0,0.52,1.03,0.0,2.0,0.58,12.26,0.0,0.0,0.52,0.96,0.0,5.0,0.59,13.2,0.0,0.0,0.53,0.91,0.0,25.0,0.6,14.16,0.0,0.0,0.54,0.86,0.0,5.0,0.61,15.12,0.0,0.0,0.55
2023-02-20 16:00:00,27.8,19.38,0,0,,19.13,0,0,,18.89,0,0,,18.64,0,0,,18.39,0,0,,18.15,0,0,,17.9,0,0,,17.41,0,0,,16.92,0,0,,16.43,0,0,,15.93,0,16,,15.45,0,249,,14.96,0,30,,14.47,0,30,,13.98,0,0,0.31,13.49,0,0,0.39,13.0,0,124,0.4,12.52,0,30,0.44,12.04,0,90,0.44,11.57,0,170,0.46,11.09,0,830,0.45,10.61,0,59,0.44,10.23,0,166,0.5,9.7,0,52,0.45,9.25,0,93,0.45,8.8,0,95,0.45,8.35,0,71,0.44,7.46,0,103,0.43,6.68,0,3,0.44,6.08,0,36,0.47,5.31,0,703,0.45,4.66,0,961,0.45,4.07,0,3945,0.45,3.53,0,430,0.45,3.05,0,503,0.45,2.63,0,50,0.45,2.27,0,2191,0.45,1.94,0,144,0.45,1.67,0,386,0.45,1.41,0,343,0.45,1.24,0,2655,0.46,1.02,0,60,0.45,0.87,0,0,0.46,0.73,0,0,0.46,0.62,0,0,0.46,0.52,0,2,0.46,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,135,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,49,0.61,0.01,0,51,0.58,0.01,0,40,0.56,0.01,0,50,0.53,0.01,0,145,0.51,0.01,0,0,0.48,0.01,0,40,0.46,0.01,0,45,0.44,0.02,0,245,0.46,0.03,0,97,0.46,0.04,0,156,0.46,0.06,0,109,0.46,0.08,0,150,0.46,0.11,0,91,0.46,0.14,0,393,0.46,0.17,0,241,0.46,0.22,0,84,0.46,0.27,0,228,0.46,0.33,0,1126,0.46,0.49,0,286,0.46,0.7,0,64,0.46,0.94,0,401,0.46,1.22,0,520,0.45,1.55,0,215,0.45,1.95,30,1626,0.45,2.41,100,1230,0.45,2.92,0,186,0.45,3.5,0,15,0.45,4.13,0,45,0.45,4.8,0,0,0.45,5.53,0,0,0.45,6.28,0,45,0.45,7.15,0,30,0.47,8.0,0,0,0.48,8.9,0,0,0.49,9.78,0,0,0.49,10.61,0,0,0.48,11.57,0,0,0.5,0.44,0.0,2.0,0.46,12.51,0.0,0.0,0.51,0.38,0.0,5.0,0.46,13.45,0.0,0.0,0.51,0.34,0.0,25.0,0.47,14.37,0.0,0.0,0.51,0.26,0.0,5.0,0.46,15.33,0.0,0.0,0.51
2023-02-21 16:00:00,27.65,19.26,0,0,0.65,19.01,0,0,,18.76,0,0,,18.52,0,0,0.61,18.19,0,0,,17.94,0,0,,17.69,0,0,,17.19,0,0,,16.69,0,0,,16.19,0,0,,15.69,0,16,,15.2,0,249,,14.71,0,30,,14.22,0,30,,13.73,0,0,,13.24,0,0,,12.75,0,124,,12.27,0,30,,11.79,0,90,,11.31,0,170,,10.83,0,830,,10.36,0,59,,9.89,0,166,0.3,9.42,0,52,0.34,8.96,0,93,0.36,8.51,0,95,0.37,8.07,0,71,0.38,7.22,0,103,0.39,6.51,0,3,0.43,5.73,0,36,0.42,5.12,0,703,0.44,4.49,0,961,0.44,3.81,70,3875,0.43,3.41,0,430,0.45,2.9,0,503,0.44,2.48,0,50,0.44,2.15,0,2191,0.44,1.85,0,144,0.45,1.59,0,386,0.45,1.33,0,343,0.45,1.16,0,2655,0.46,0.95,0,60,0.45,0.79,0,0,0.45,0.66,0,0,0.45,0.55,0,0,0.45,0.46,0,2,0.45,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,135,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,49,0.61,0.01,0,51,0.58,0.01,0,40,0.56,0.01,0,50,0.53,0.01,0,145,0.51,0.01,0,0,0.48,0.01,0,40,0.46,0.01,0,45,0.44,0.01,0,245,0.42,0.02,0,97,0.43,0.03,0,156,0.43,0.04,0,109,0.43,0.06,0,150,0.44,0.07,0,91,0.43,0.1,0,393,0.43,0.13,0,241,0.43,0.17,0,84,0.43,0.22,0,228,0.43,0.28,0,1126,0.43,0.44,0,286,0.44,0.64,0,64,0.44,0.9,0,401,0.45,1.2,0,520,0.45,1.53,0,215,0.44,1.94,0,1626,0.44,2.39,0,1230,0.44,2.98,0,186,0.45,3.56,0,15,0.45,4.2,0,45,0.45,4.87,0,0,0.45,5.59,0,0,0.45,6.42,0,45,0.46,7.32,0,30,0.48,8.16,0,0,0.49,9.01,0,0,0.49,9.93,0,0,0.5,10.84,0,0,0.51,11.77,0,0,0.52,0.38,0.0,2.0,0.45,12.72,0.0,0.0,0.53,0.32,0.0,5.0,0.45,13.67,0.0,0.0,0.54,0.27,0.0,25.0,0.45,14.63,0.0,0.0,0.55,0.22,0.0,5.0,0.45,15.6,0.0,0.0,0.57
2023-02-22 16:00:00,27.55,19.09,0,0,,18.83,0,0,,18.58,0,0,,18.33,0,0,,18.09,0,0,,17.84,0,0,,17.6,0,0,,17.1,0,0,,16.61,0,0,,16.12,0,0,,15.63,0,16,,15.14,0,249,,14.65,0,30,,14.16,0,30,,13.67,0,0,,13.18,0,0,,12.7,0,124,,12.21,0,30,,11.7,0,90,,11.28,0,170,0.39,10.8,0,830,0.4,10.27,0,59,,9.8,0,166,0.33,9.39,0,52,0.41,8.93,0,93,0.41,8.45,0,95,0.4,8.05,0,71,0.42,7.19,0,103,0.42,6.36,0,3,0.41,5.75,0,36,0.45,5.06,0,703,0.45,4.42,0,961,0.44,3.77,225,3875,0.43,3.33,0,430,0.45,2.81,0,503,0.44,2.43,0,50,0.44,2.1,0,2191,0.45,1.8,0,144,0.45,1.55,0,386,0.45,1.38,0,343,0.46,1.16,0,2655,0.46,1.03,0,60,0.47,0.89,0,0,0.48,0.77,0,0,0.48,0.67,0,0,0.48,0.59,0,2,0.49,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,135,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,49,0.61,0.01,0,51,0.58,0.01,0,40,0.56,0.01,0,50,0.53,0.01,0,145,0.51,0.01,0,0,0.48,0.01,0,40,0.46,0.01,0,45,0.44,0.02,0,245,0.45,0.03,0,97,0.46,0.04,0,156,0.45,0.05,0,109,0.44,0.07,0,150,0.45,0.09,0,91,0.44,0.12,0,393,0.45,0.16,0,241,0.45,0.2,0,84,0.45,0.26,0,228,0.45,0.31,0,1126,0.45,0.48,0,286,0.45,0.68,0,64,0.45,0.94,0,401,0.45,1.24,2,520,0.45,1.56,0,215,0.44,1.99,0,1626,0.45,2.47,0,1230,0.45,3.0,0,186,0.45,3.6,0,15,0.45,4.27,0,45,0.45,4.97,0,0,0.46,5.72,0,0,0.46,6.42,0,45,0.45,7.35,0,30,0.47,8.2,0,0,0.48,9.03,0,0,0.48,9.99,0,0,0.5,10.9,0,0,0.51,11.83,0,0,0.51,0.51,0.0,2.0,0.49,12.71,0.0,0.0,0.51,0.45,0.0,5.0,0.5,13.66,0.0,0.0,0.51,0.39,0.0,25.0,0.5,14.67,0.0,0.0,0.54,0.34,0.0,5.0,0.5,15.64,0.0,0.0,0.55
2023-02-23 16:00:00,27.45,18.99,0,0,,18.74,0,0,,18.5,0,0,,18.25,0,0,,18.0,0,0,,17.76,0,0,,17.51,0,0,,17.02,0,0,,16.53,0,0,,16.04,0,0,,15.54,0,16,,15.05,0,249,,14.56,0,30,,14.07,0,30,,13.59,0,0,,13.1,0,0,,12.61,0,124,,12.13,0,30,,11.64,0,90,,11.16,0,170,0.31,10.68,0,830,0.36,10.21,0,59,0.39,9.74,0,166,0.39,9.32,0,52,0.43,8.81,0,93,0.4,8.35,0,95,0.4,7.91,0,71,0.4,7.12,0,103,0.43,6.28,0,3,0.42,5.71,0,36,0.46,5.02,0,703,0.46,4.38,0,961,0.45,3.72,0,3875,0.44,3.27,0,430,0.45,2.74,0,503,0.44,2.36,0,50,0.44,2.02,0,2191,0.44,1.75,0,144,0.45,1.5,0,386,0.45,1.3,0,343,0.46,1.11,0,2655,0.46,0.95,0,60,0.46,0.81,0,0,0.47,0.7,0,0,0.47,0.6,0,0,0.47,0.51,0,2,0.47,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,135,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,49,0.61,0.01,0,51,0.58,0.01,0,40,0.56,0.01,0,50,0.53,0.01,0,145,0.51,0.01,0,0,0.48,0.01,0,40,0.46,0.02,0,45,0.48,0.03,0,245,0.48,0.04,0,97,0.48,0.06,0,156,0.48,0.07,0,109,0.47,0.1,0,150,0.48,0.12,0,91,0.47,0.16,0,393,0.47,0.2,0,241,0.47,0.25,0,84,0.47,0.3,0,228,0.47,0.37,0,1126,0.47,0.53,0,286,0.46,0.72,0,64,0.46,0.95,0,401,0.45,1.25,0,520,0.45,1.59,0,215,0.44,2.02,0,1626,0.45,2.49,0,1230,0.44,3.03,0,186,0.44,3.63,0,15,0.45,4.3,0,45,0.45,5.0,0,0,0.45,5.74,0,0,0.45,6.61,0,45,0.47,7.34,0,30,0.46,8.18,0,0,0.46,9.14,0,0,0.49,10.07,0,0,0.5,10.96,0,0,0.5,11.89,0,0,0.51,0.44,0.0,2.0,0.48,12.84,0.0,0.0,0.52,0.38,0.0,5.0,0.48,13.8,0.0,0.0,0.53,0.32,0.0,25.0,0.48,14.76,0.0,0.0,0.54,0.28,0.0,5.0,0.49,15.73,0.0,0.0,0.55
2023-02-24 16:00:00,27.7,19.31,0,0,0.71,19.1,0,0,0.91,18.86,0,0,0.91,18.57,0,0,0.67,18.36,0,0,0.85,18.12,0,0,0.85,17.83,0,0,0.64,17.38,0,0,0.79,16.89,0,0,0.77,16.39,0,0,0.72,15.9,0,16,0.69,15.37,0,249,0.56,14.92,0,30,0.65,14.43,0,30,0.62,13.9,0,0,0.52,13.45,0,0,0.58,12.97,0,124,0.57,12.44,0,30,0.49,12.0,0,90,0.54,11.52,0,170,0.52,11.0,0,830,0.47,10.56,0,59,0.49,10.1,0,166,0.49,9.59,0,52,0.46,9.13,0,93,0.45,8.72,0,95,0.47,8.23,0,71,0.44,7.29,0,103,0.41,6.48,0,3,0.41,5.86,0,36,0.45,5.1,2,703,0.44,4.44,0,961,0.43,3.88,0,3875,0.44,3.3,0,430,0.43,2.84,0,503,0.43,2.45,0,50,0.44,2.09,0,2191,0.44,1.78,0,144,0.44,1.52,0,386,0.44,1.31,0,343,0.45,1.13,0,2655,0.45,0.97,0,60,0.46,0.83,0,0,0.46,0.72,0,0,0.47,0.62,0,0,0.47,0.53,0,2,0.47,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,135,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,49,0.62,0.01,0,51,0.59,0.01,0,40,0.56,0.01,0,50,0.54,0.01,0,145,0.51,0.01,0,0,0.49,0.01,0,40,0.47,0.01,0,45,0.45,0.01,0,245,0.42,0.02,0,97,0.44,0.03,0,156,0.44,0.05,0,109,0.45,0.06,0,150,0.44,0.09,0,91,0.45,0.11,0,393,0.45,0.14,0,241,0.44,0.18,0,84,0.44,0.23,0,228,0.44,0.28,0,1126,0.44,0.43,0,286,0.44,0.62,0,64,0.44,0.86,0,401,0.44,1.14,0,520,0.44,1.48,0,215,0.44,1.89,0,1626,0.44,2.36,0,1230,0.44,2.8,125,311,0.43,3.4,0,15,0.43,4.06,0,45,0.44,4.76,0,0,0.44,5.51,0,0,0.44,6.4,0,45,0.47,7.2,0,30,0.47,8.05,0,0,0.48,8.87,0,0,0.47,9.81,0,0,0.49,10.7,0,0,0.49,11.66,0,0,0.51,0.45,250.0,252.0,0.47,12.6,0.0,0.0,0.52,0.4,0.0,5.0,0.48,13.56,0.0,0.0,0.53,0.35,0.0,25.0,0.49,14.39,0.0,0.0,0.48,0.31,0.0,5.0,0.49,15.35,0.0,0.0,0.48
2023-02-27 16:00:00,27.65,19.37,0,0,1.11,19.07,0,0,0.98,18.92,0,0,1.12,18.66,0,0,1.08,18.43,0,0,1.07,18.18,0,0,1.05,17.94,0,0,1.03,17.43,0,0,0.97,16.95,0,0,0.94,16.46,0,0,0.91,15.97,0,16,0.87,15.48,0,249,0.84,14.99,0,30,0.8,14.5,0,30,0.77,14.01,0,0,0.74,13.52,0,0,0.71,13.03,0,124,0.68,12.54,0,30,0.65,12.06,0,90,0.63,11.58,0,170,0.61,11.1,0,830,0.59,10.54,0,59,0.52,10.07,0,166,0.51,9.6,0,52,0.5,9.05,0,93,0.44,8.59,0,95,0.43,8.16,0,71,0.44,7.29,0,103,0.43,6.58,0,3,0.46,5.72,0,36,0.43,5.01,0,703,0.43,4.36,3,964,0.43,3.83,0,3875,0.44,3.24,0,430,0.43,2.82,0,503,0.44,2.42,0,50,0.44,2.06,25,2216,0.44,1.77,0,144,0.45,1.51,0,386,0.45,1.24,0,343,0.44,1.09,0,2655,0.45,0.9,0,60,0.45,0.76,0,0,0.45,0.65,0,0,0.46,0.55,0,0,0.46,0.47,0,2,0.46,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,135,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,49,0.63,0.01,0,51,0.6,0.01,0,40,0.57,0.01,0,50,0.54,0.01,0,145,0.52,0.01,0,0,0.49,0.01,0,40,0.47,0.01,0,45,0.45,0.01,0,245,0.43,0.02,0,97,0.44,0.03,0,156,0.44,0.04,0,109,0.44,0.05,0,150,0.43,0.07,0,91,0.44,0.09,0,393,0.43,0.12,0,241,0.43,0.16,0,84,0.43,0.2,0,228,0.43,0.26,0,1126,0.44,0.4,0,286,0.44,0.59,0,64,0.44,0.82,0,401,0.44,1.11,0,520,0.44,1.46,0,215,0.44,1.87,0,1626,0.44,2.33,0,1230,0.44,2.81,0,311,0.43,3.4,0,15,0.43,4.06,0,45,0.44,4.76,0,0,0.44,5.5,0,0,0.44,6.23,0,45,0.44,7.18,0,30,0.46,7.93,0,0,0.45,8.83,0,0,0.46,9.72,0,0,0.46,10.57,0,0,0.45,11.5,0,0,0.45,0.4,0.0,252.0,0.47,12.44,0.0,0.0,0.44,0.34,0.0,5.0,0.47,13.43,0.0,0.0,0.46,0.29,0.0,25.0,0.47,14.39,0.0,0.0,0.46,0.25,0.0,5.0,0.48,15.38,0.0,0.0,0.47
