time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-03 16:00:00,4.62,2.23,0,0,,2.13,0,0,,2.04,0,0,0.48,1.94,0,0,0.44,1.84,0,0,0.41,1.74,0,0,0.38,1.64,0,0,0.35,1.54,0,0,0.32,1.44,0,0,0.29,1.34,0,0,0.25,1.24,0,0,0.21,1.15,0,30,0.28,1.06,0,30,0.29,0.96,0,30,0.26,0.87,0,72,0.26,0.78,0,0,0.25,0.7,0,187,0.25,0.64,0,7762,0.26,0.57,0,586,0.26,0.52,0,1572,0.27,0.46,0,70,0.26,0.42,0,785,0.27,0.37,0,284,0.27,0.34,100,2156,0.27,0.3,0,295,0.27,0.27,0,83,0.27,0.24,20,1545,0.27,0.01,0,1424,0.37,0.01,0,5,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,176,0.29,0.01,0,0,0.27,0.02,0,81,0.29,0.03,0,216,0.29,0.04,0,253,0.29,0.05,0,41,0.29,0.06,0,407,0.28,0.08,0,691,0.28,0.1,0,169,0.29,0.12,0,111,0.28,0.15,0,738,0.28,0.18,0,37,0.28,0.21,0,453,0.28,0.25,0,7981,0.28,0.29,0,641,0.28,0.34,0,178,0.28,0.39,0,41,0.28,0.45,0,0,0.29,0.51,0,0,0.29,0.57,0,2000,0.29,0.64,0,2,0.29,0.71,0,130,0.3,0.78,0,0,0.29,0.18,0.0,105.0,0.27,0.97,0.0,0.0,0.3,0.13,0.0,1041.0,0.27,1.19,0.0,0.0,0.31,0.09,0.0,12.0,0.27,1.41,0.0,0.0,0.32,0.07,0.0,15.0,0.28,1.64,0.0,0.0,0.33,0.06,0.0,0.0,0.29,1.89,0.0,0.0,0.36,0.04,0.0,0.0,0.28,0.03,0.0,0.0,0.29,2.13,0.0,0.0,0.38,2.31,0.0,0.0,0.25,0.02,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.56,0.0,0.0,0.28,2.81,0.0,0.0,0.3,0.01,0.0,0.0,0.28,3.06,0.0,0.0,0.33,0.01,0.0,0.0,0.3,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.71,2.32,0,0,,2.23,0,0,0.52,2.13,0,0,0.49,2.03,0,0,0.45,1.93,0,0,0.42,1.83,0,0,0.39,1.73,0,0,0.35,1.63,0,0,0.32,1.53,0,0,0.29,1.43,0,0,0.24,1.33,0,0,,1.24,0,30,0.29,1.14,0,30,0.27,1.05,0,30,0.28,0.95,0,72,0.25,0.86,0,0,0.25,0.78,5,187,0.25,0.71,0,7762,0.26,0.64,0,586,0.26,0.58,0,1572,0.27,0.53,0,70,0.27,0.48,0,785,0.27,0.43,0,284,0.27,0.39,5,2161,0.28,0.35,0,295,0.27,0.31,0,83,0.27,0.28,60,1605,0.27,0.01,0,1424,0.38,0.01,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,176,0.3,0.01,0,0,0.28,0.01,0,81,0.26,0.02,0,216,0.28,0.03,0,253,0.29,0.04,0,41,0.28,0.06,0,407,0.3,0.07,0,691,0.29,0.09,0,169,0.29,0.11,0,111,0.29,0.13,0,738,0.28,0.16,0,37,0.29,0.19,0,453,0.29,0.23,0,7981,0.29,0.27,0,641,0.29,0.31,0,178,0.29,0.36,0,41,0.29,0.41,0,0,0.29,0.46,0,0,0.29,0.52,0,2000,0.29,0.59,0,2,0.3,0.65,0,130,0.29,0.72,0,0,0.3,0.21,0.0,105.0,0.27,0.91,0.0,0.0,0.3,0.16,60.0,1041.0,0.28,1.11,0.0,0.0,0.31,0.12,0.0,12.0,0.28,1.33,0.0,0.0,0.32,0.08,30.0,45.0,0.27,1.56,0.0,0.0,0.33,0.07,0.0,0.0,0.29,1.8,0.0,0.0,0.35,0.05,0.0,0.0,0.29,0.04,0.0,0.0,0.29,2.04,0.0,0.0,0.37,2.23,0.0,0.0,0.3,0.03,0.0,0.0,0.29,0.02,0.0,0.0,0.29,2.47,0.0,0.0,0.28,2.72,0.0,0.0,0.31,0.01,0.0,0.0,0.27,2.96,0.0,0.0,,0.01,0.0,0.0,0.29,3.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.72,2.33,0,0,,2.23,0,0,,2.14,0,0,0.49,2.04,0,0,0.46,1.94,0,0,0.42,1.84,0,0,0.39,1.74,0,0,0.36,1.64,0,0,0.32,1.54,0,0,0.29,1.44,0,0,0.25,1.34,0,0,,1.25,0,30,0.3,1.15,0,30,0.27,1.06,0,30,0.28,0.96,0,72,0.25,0.88,0,0,0.27,0.79,0,187,0.25,0.71,0,7762,0.25,0.65,0,586,0.26,0.59,0,1572,0.27,0.53,0,70,0.27,0.48,0,785,0.27,0.43,0,284,0.27,0.39,0,2161,0.27,0.35,0,295,0.27,0.31,30,113,0.27,0.28,300,1725,0.27,0.01,30,1454,0.38,0.01,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,176,0.3,0.01,0,0,0.28,0.01,0,81,0.26,0.02,0,216,0.28,0.03,30,283,0.29,0.04,0,41,0.29,0.05,0,407,0.28,0.07,0,691,0.29,0.08,0,169,0.28,0.1,0,111,0.28,0.13,0,738,0.29,0.15,0,37,0.28,0.19,0,453,0.29,0.22,0,7981,0.28,0.26,0,641,0.29,0.3,0,178,0.28,0.35,0,41,0.29,0.4,15,15,0.29,0.46,0,0,0.29,0.51,0,2000,0.29,0.58,0,2,0.29,0.64,0,130,0.29,0.71,0,0,0.29,0.21,0.0,105.0,0.27,0.9,0.0,0.0,0.3,0.16,0.0,1041.0,0.28,1.1,0.0,0.0,0.31,0.11,0.0,12.0,0.27,1.32,0.0,0.0,0.32,0.08,0.0,45.0,0.27,1.55,0.0,0.0,0.33,0.07,0.0,0.0,0.29,1.79,0.0,0.0,0.35,0.05,0.0,0.0,0.29,0.04,0.0,0.0,0.29,2.03,0.0,0.0,0.37,2.22,0.0,0.0,0.29,0.03,0.0,0.0,0.29,0.02,0.0,0.0,0.29,2.46,0.0,0.0,0.28,2.71,0.0,0.0,0.31,0.01,0.0,0.0,0.27,2.95,0.0,0.0,,0.01,0.0,0.0,0.29,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.82,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.04,0,0,0.46,1.94,0,0,0.43,1.84,0,0,0.4,1.74,0,0,0.37,1.64,0,0,0.34,1.54,0,0,0.31,1.44,0,0,0.29,1.34,0,30,0.26,1.25,0,30,0.3,1.15,0,30,0.28,1.06,0,72,0.28,0.97,0,0,0.28,0.89,0,187,0.28,0.79,0,7762,0.26,0.72,0,586,0.26,0.65,0,1572,0.26,0.59,0,70,0.27,0.53,0,785,0.26,0.48,0,284,0.27,0.44,0,2161,0.27,0.39,2,295,0.27,0.35,0,113,0.27,0.32,0,1725,0.27,0.01,223,1677,0.4,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,176,0.32,0.01,0,0,0.3,0.01,0,81,0.28,0.01,100,266,0.26,0.02,0,283,0.28,0.03,0,41,0.28,0.04,0,407,0.28,0.06,0,691,0.29,0.07,0,169,0.29,0.09,0,111,0.29,0.11,0,738,0.29,0.13,0,37,0.28,0.16,0,453,0.29,0.19,0,7981,0.28,0.22,0,641,0.28,0.26,0,178,0.28,0.31,0,41,0.29,0.36,15,30,0.29,0.4,0,0,0.28,0.46,0,2000,0.29,0.52,0,2,0.29,0.58,0,130,0.29,0.65,0,0,0.29,0.24,0.0,105.0,0.27,0.83,0.0,0.0,0.3,0.18,0.0,1041.0,0.27,1.02,0.0,0.0,0.3,0.13,0.0,12.0,0.27,1.24,0.0,0.0,0.32,0.1,0.0,45.0,0.28,1.46,0.0,0.0,0.32,0.08,0.0,0.0,0.29,1.7,0.0,0.0,0.35,0.06,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.94,0.0,0.0,0.37,2.19,0.0,0.0,0.39,0.03,0.0,0.0,0.28,0.02,0.0,0.0,0.28,2.37,0.0,0.0,0.3,2.61,0.0,0.0,0.27,0.01,0.0,0.0,0.26,2.86,0.0,0.0,0.3,0.01,0.0,0.0,0.28,3.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.92,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.14,0,0,0.48,2.04,0,0,0.45,1.94,0,0,0.41,1.84,0,0,0.38,1.74,0,0,0.36,1.64,0,0,0.33,1.54,0,0,0.3,1.44,0,30,0.27,1.34,0,30,0.24,1.25,0,30,0.29,1.15,0,72,0.27,1.06,0,0,0.27,0.98,0,187,0.28,0.88,0,7762,0.26,0.82,0,586,0.28,0.74,0,1572,0.28,0.68,0,70,0.28,0.61,0,785,0.28,0.56,0,284,0.28,0.5,0,2161,0.28,0.44,0,295,0.27,0.4,0,113,0.27,0.36,5000,6725,0.27,0.01,0,1677,0.41,0.01,0,5,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,176,0.33,0.01,0,0,0.31,0.01,0,81,0.29,0.01,0,266,0.27,0.02,0,283,0.29,0.03,0,41,0.3,0.04,0,407,0.3,0.05,0,691,0.29,0.06,0,169,0.29,0.07,0,111,0.28,0.09,0,738,0.28,0.11,0,37,0.28,0.14,0,453,0.29,0.16,0,7981,0.28,0.19,0,641,0.28,0.23,0,178,0.28,0.27,0,41,0.28,0.31,0,30,0.28,0.36,0,0,0.28,0.41,0,2000,0.29,0.47,0,2,0.29,0.52,0,130,0.29,0.59,5000,5000,0.29,0.28,0.0,105.0,0.27,0.76,0.0,0.0,0.3,0.21,0.0,1041.0,0.27,0.92,0.0,0.0,0.28,0.16,0.0,12.0,0.28,1.13,0.0,0.0,0.29,0.11,0.0,45.0,0.27,1.36,0.0,0.0,0.31,0.08,0.0,0.0,0.27,1.55,0.0,0.0,0.27,0.07,0.0,0.0,0.28,0.05,0.0,0.0,0.28,1.79,0.0,0.0,0.28,2.03,0.0,0.0,0.29,0.04,2.0,2.0,0.29,0.03,0.0,0.0,0.29,2.27,0.0,0.0,0.29,2.51,0.0,0.0,0.26,0.02,0.0,0.0,0.29,2.76,0.0,0.0,0.29,0.01,0.0,0.0,0.27,3.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.89,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.01,0,0,0.44,1.91,0,0,0.41,1.81,0,0,0.38,1.71,0,0,0.35,1.61,0,0,0.33,1.51,0,0,0.3,1.41,0,30,0.27,1.31,0,30,0.24,1.22,0,30,0.29,1.13,0,72,0.29,1.04,0,0,0.29,0.95,0,187,0.28,0.85,0,7762,0.26,0.79,0,586,0.28,0.72,0,1572,0.28,0.66,0,70,0.28,0.6,0,785,0.28,0.54,0,284,0.28,0.49,0,2161,0.28,0.43,0,295,0.27,0.39,0,113,0.28,0.35,0,6725,0.27,0.01,0,1677,0.41,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,176,0.32,0.01,0,0,0.31,0.01,0,81,0.29,0.01,0,266,0.27,0.02,0,283,0.29,0.03,0,41,0.29,0.04,0,407,0.29,0.05,0,691,0.29,0.06,0,169,0.28,0.08,0,111,0.29,0.1,0,738,0.29,0.12,0,37,0.29,0.14,0,453,0.28,0.17,0,7981,0.28,0.21,0,641,0.29,0.24,0,178,0.28,0.28,0,41,0.28,0.33,0,30,0.29,0.38,0,0,0.29,0.43,0,2000,0.29,0.49,0,2,0.29,0.54,0,130,0.29,0.61,0,5000,0.29,0.27,0.0,105.0,0.28,0.78,0.0,0.0,0.3,0.2,500.0,1041.0,0.27,0.94,0.0,0.0,0.28,0.15,0.0,12.0,0.28,1.16,0.0,0.0,0.29,0.11,0.0,45.0,0.27,1.38,0.0,0.0,0.3,0.08,0.0,0.0,0.28,1.58,0.0,0.0,0.27,0.07,0.0,0.0,0.29,0.05,0.0,0.0,0.29,1.82,0.0,0.0,0.29,2.06,0.0,0.0,0.29,0.04,0.0,2.0,0.29,0.03,0.0,0.0,0.3,2.3,0.0,0.0,0.29,2.54,0.0,0.0,0.26,0.02,0.0,0.0,0.29,2.79,0.0,0.0,0.29,0.01,0.0,0.0,0.27,3.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.97,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.09,0,0,0.46,1.99,0,0,0.43,1.89,0,0,0.4,1.79,0,0,0.38,1.69,0,0,0.35,1.59,0,0,0.32,1.49,1,29,0.3,1.39,0,30,0.27,1.29,0,30,0.24,1.2,20,72,0.28,1.11,0,0,0.29,1.02,0,187,0.28,0.92,0,7762,0.26,0.85,0,586,0.27,0.78,0,1572,0.28,0.71,0,70,0.28,0.64,0,785,0.27,0.58,0,284,0.27,0.53,0,2161,0.28,0.47,0,295,0.27,0.42,0,113,0.27,0.38,0,6725,0.27,0.01,0,1677,0.42,0.01,100,105,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,176,0.33,0.01,0,0,0.31,0.01,0,81,0.3,0.01,0,266,0.28,0.01,0,283,0.26,0.02,0,41,0.28,0.03,0,407,0.28,0.04,0,691,0.28,0.05,0,169,0.28,0.07,0,111,0.29,0.08,0,738,0.28,0.1,0,37,0.28,0.12,0,453,0.28,0.15,0,7981,0.28,0.18,0,641,0.28,0.21,0,178,0.28,0.25,0,41,0.28,0.29,10,40,0.28,0.34,0,0,0.28,0.39,0,2000,0.29,0.44,0,2,0.29,0.5,0,130,0.29,0.55,0,5000,0.28,0.29,10.0,115.0,0.27,0.72,0.0,0.0,0.29,0.22,105.0,1041.0,0.27,0.88,0.0,0.0,0.28,0.17,0.0,12.0,0.28,1.09,0.0,0.0,0.29,0.12,0.0,45.0,0.27,1.31,0.0,0.0,0.3,0.09,0.0,0.0,0.27,1.51,0.0,0.0,0.28,0.07,0.0,0.0,0.28,0.06,0.0,0.0,0.29,1.74,0.0,0.0,0.27,1.98,0.0,0.0,0.28,0.04,0.0,2.0,0.28,0.03,0.0,0.0,0.29,2.22,0.0,0.0,0.27,2.46,0.0,0.0,,0.02,0.0,0.0,0.28,2.71,0.0,0.0,0.26,0.01,0.0,0.0,0.27,2.96,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.12,2.73,0,0,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.14,0,0,0.47,2.04,0,0,0.44,1.94,0,0,0.41,1.84,0,0,0.38,1.74,0,0,0.36,1.64,0,29,0.33,1.54,0,30,0.3,1.44,0,30,0.28,1.34,0,72,0.25,1.25,0,0,0.29,1.16,0,187,0.29,1.06,0,7762,0.27,0.99,0,586,0.29,0.91,0,1572,0.29,0.83,0,70,0.28,0.76,0,785,0.28,0.7,0,284,0.29,0.64,0,2161,0.29,0.58,0,295,0.28,0.52,6,119,0.28,0.47,390,6815,0.28,0.01,0,1677,0.43,0.01,0,105,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.33,0.01,0,81,0.31,0.01,92,358,0.29,0.01,347,630,0.28,0.02,31,72,0.3,0.03,50,407,0.3,0.04,0,691,0.3,0.05,0,169,0.3,0.06,0,111,0.3,0.07,22,740,0.29,0.09,2,39,0.29,0.11,3,453,0.29,0.13,3,7984,0.29,0.15,0,641,0.29,0.18,0,178,0.29,0.22,0,41,0.29,0.26,10,50,0.29,0.3,0,0,0.29,0.34,0,2000,0.29,0.39,0,2,0.29,0.44,0,130,0.3,0.5,2,5002,0.3,0.37,0.0,115.0,0.28,0.65,0.0,0.0,0.3,0.29,0.0,1041.0,0.28,0.82,0.0,0.0,0.3,0.22,195.0,207.0,0.28,0.98,0.0,0.0,0.29,0.17,187.0,232.0,0.28,1.19,0.0,0.0,0.3,0.13,0.0,0.0,0.29,1.42,0.0,0.0,0.31,0.1,0.0,0.0,0.29,0.07,0.0,0.0,0.28,1.61,0.0,0.0,0.28,1.85,0.0,0.0,0.29,0.05,2.0,4.0,0.28,0.04,6.0,6.0,0.29,2.08,0.0,0.0,0.28,2.32,0.0,0.0,0.28,0.03,20.0,20.0,0.29,2.57,0.0,0.0,0.3,0.02,0.0,0.0,0.28,2.81,0.0,0.0,0.24,0.01,0.0,0.0,0.27,3.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.08,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,2.0,0,0,0.43,1.9,0,0,0.41,1.8,0,0,0.38,1.7,0,0,0.35,1.6,0,29,0.33,1.5,0,30,0.3,1.4,0,30,0.27,1.3,0,72,0.25,1.21,0,0,0.28,1.12,0,187,0.29,1.02,0,7762,0.26,0.95,0,586,0.29,0.87,0,1572,0.28,0.79,0,70,0.28,0.73,0,785,0.28,0.66,0,284,0.28,0.6,0,2161,0.28,0.55,0,295,0.28,0.48,0,119,0.27,0.44,0,6815,0.27,0.01,0,1677,0.43,0.01,0,105,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.33,0.01,0,81,0.31,0.01,0,358,0.29,0.01,0,630,0.27,0.02,0,72,0.29,0.03,0,407,0.3,0.04,0,691,0.3,0.05,0,169,0.3,0.06,0,111,0.29,0.07,0,740,0.29,0.09,0,39,0.29,0.11,0,453,0.29,0.13,0,7984,0.28,0.16,0,641,0.29,0.19,0,178,0.29,0.22,0,41,0.29,0.26,0,50,0.29,0.3,10,10,0.29,0.35,0,2000,0.29,0.39,0,2,0.29,0.45,0,130,0.29,0.5,0,5002,0.29,0.34,0.0,115.0,0.27,0.66,0.0,0.0,0.29,0.26,0.0,1041.0,0.27,0.84,0.0,0.0,0.3,0.2,0.0,207.0,0.28,1.0,0.0,0.0,0.28,0.15,0.0,232.0,0.28,1.22,0.0,0.0,0.3,0.11,0.0,0.0,0.27,1.45,0.0,0.0,0.31,0.08,0.0,0.0,0.27,0.06,0.0,0.0,0.28,1.64,0.0,0.0,0.27,1.88,0.0,0.0,0.28,0.05,0.0,4.0,0.29,0.04,0.0,6.0,0.29,2.12,0.0,0.0,0.29,2.36,0.0,0.0,0.28,0.03,0.0,20.0,0.29,2.61,0.0,0.0,0.3,0.02,132.0,132.0,0.29,2.85,0.0,0.0,0.22,0.01,0.0,0.0,0.27,3.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.05,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.97,0,0,0.43,1.87,0,0,0.4,1.77,0,0,0.38,1.67,0,0,0.35,1.57,0,29,0.32,1.47,0,30,0.3,1.37,0,30,0.27,1.27,0,72,0.25,1.18,0,0,0.28,1.09,0,187,0.28,1.0,0,7762,0.28,0.92,0,586,0.28,0.84,0,1572,0.28,0.76,0,70,0.27,0.7,0,785,0.28,0.63,0,284,0.27,0.58,0,2161,0.28,0.52,0,295,0.28,0.46,0,119,0.27,0.41,0,6815,0.27,0.01,0,1677,0.43,0.01,0,105,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,176,0.34,0.01,0,0,0.32,0.01,0,81,0.31,0.01,0,358,0.29,0.01,0,630,0.27,0.01,0,72,0.25,0.02,3,407,0.27,0.03,0,691,0.28,0.04,0,169,0.28,0.06,0,111,0.29,0.07,0,740,0.28,0.09,0,39,0.28,0.11,0,453,0.28,0.13,0,7984,0.28,0.16,20,641,0.28,0.19,0,178,0.28,0.22,0,41,0.28,0.26,0,50,0.28,0.3,0,10,0.28,0.35,0,2000,0.28,0.4,0,2,0.28,0.45,0,130,0.28,0.51,0,5002,0.29,0.32,0.0,115.0,0.27,0.67,0.0,0.0,0.29,0.24,0.0,1041.0,0.27,0.85,0.0,0.0,0.29,0.19,0.0,207.0,0.28,1.02,0.0,0.0,0.28,0.14,0.0,232.0,0.27,1.24,0.0,0.0,0.29,0.1,0.0,0.0,0.27,1.47,0.0,0.0,0.31,0.07,0.0,0.0,0.27,0.06,0.0,0.0,0.28,1.67,0.0,0.0,0.28,1.9,0.0,0.0,0.27,0.05,0.0,4.0,0.29,0.03,0.0,6.0,0.28,2.14,0.0,0.0,0.26,2.39,0.0,0.0,0.28,0.02,0.0,20.0,0.27,2.63,0.0,0.0,,0.01,0.0,132.0,0.26,2.88,0.0,0.0,,0.01,0.0,0.0,0.28,3.13,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.1,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.92,0,0,0.41,1.82,0,0,0.39,1.72,0,0,0.36,1.62,0,29,0.33,1.52,0,30,0.3,1.42,0,30,0.28,1.32,0,72,0.25,1.23,0,0,0.29,1.14,0,187,0.29,1.03,0,7762,0.24,0.96,0,586,0.28,0.88,0,1572,0.28,0.81,0,70,0.28,0.74,0,785,0.28,0.67,0,284,0.28,0.61,0,2161,0.28,0.56,0,295,0.28,0.49,0,119,0.27,0.44,80,6895,0.27,0.01,0,1677,0.43,0.01,0,105,0.41,0.01,200,200,0.39,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.33,0.01,0,81,0.31,0.01,0,358,0.29,0.01,0,630,0.28,0.01,0,72,0.26,0.02,0,407,0.28,0.03,0,691,0.28,0.04,0,169,0.28,0.05,0,111,0.28,0.07,0,740,0.29,0.08,0,39,0.28,0.1,0,453,0.28,0.12,0,7984,0.28,0.15,0,641,0.28,0.18,0,178,0.28,0.21,0,41,0.28,0.25,0,50,0.28,0.29,0,10,0.29,0.33,0,2000,0.28,0.38,0,2,0.28,0.43,0,130,0.29,0.49,0,5002,0.29,0.35,0.0,115.0,0.27,0.64,0.0,0.0,0.29,0.27,187.0,1041.0,0.28,0.82,0.0,0.0,0.3,0.2,0.0,207.0,0.27,0.98,0.0,0.0,0.28,0.15,0.0,232.0,0.27,1.2,0.0,0.0,0.29,0.11,0.0,0.0,0.27,1.43,0.0,0.0,0.31,0.08,0.0,0.0,0.27,0.06,50.0,50.0,0.28,1.63,0.0,0.0,0.29,1.86,0.0,0.0,0.28,0.05,0.0,4.0,0.28,0.04,0.0,6.0,0.29,2.1,0.0,0.0,0.29,2.34,0.0,0.0,0.28,0.03,0.0,20.0,0.29,2.59,0.0,0.0,0.3,0.02,0.0,132.0,0.29,2.83,0.0,0.0,,0.01,0.0,0.0,0.27,3.08,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.05,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,0.39,1.67,0,0,0.36,1.57,0,29,0.33,1.47,0,30,0.31,1.37,0,30,0.28,1.27,0,72,0.26,1.18,0,0,0.28,1.08,0,187,0.26,0.99,0,7762,0.26,0.91,0,586,0.27,0.83,0,1572,0.27,0.76,0,70,0.28,0.69,0,785,0.27,0.63,0,284,0.28,0.57,0,2161,0.27,0.52,0,295,0.28,0.45,0,119,0.26,0.41,0,6895,0.27,0.01,0,1677,0.43,0.01,0,105,0.41,0.01,0,200,0.39,0.01,0,0,0.36,0.01,0,176,0.34,0.01,0,0,0.33,0.01,0,81,0.31,0.01,0,358,0.29,0.01,0,630,0.27,0.01,0,72,0.25,0.02,0,407,0.27,0.03,0,691,0.28,0.04,0,169,0.28,0.05,0,111,0.27,0.07,0,740,0.28,0.09,0,39,0.28,0.1,10,453,0.27,0.13,0,7984,0.28,0.15,0,641,0.28,0.18,0,178,0.27,0.22,0,41,0.28,0.26,0,50,0.28,0.3,0,10,0.28,0.35,0,2000,0.28,0.39,0,2,0.28,0.45,0,130,0.28,0.51,7,5009,0.29,0.31,0.0,115.0,0.27,0.66,0.0,0.0,0.28,0.24,0.0,1041.0,0.27,0.84,0.0,0.0,0.29,0.18,0.0,207.0,0.27,1.01,0.0,0.0,0.27,0.13,0.0,232.0,0.27,1.23,0.0,0.0,0.28,0.1,7.0,7.0,0.27,1.47,0.0,0.0,0.31,0.07,0.0,0.0,0.27,0.06,0.0,50.0,0.28,1.67,0.0,0.0,0.28,1.9,0.0,0.0,0.26,0.04,0.0,4.0,0.28,0.03,0.0,6.0,0.28,2.14,0.0,0.0,0.25,2.39,0.0,0.0,0.28,0.02,0.0,20.0,0.28,2.64,0.0,0.0,0.3,0.01,0.0,132.0,0.26,2.88,0.0,0.0,,0.01,0.0,0.0,0.28,3.13,0.0,0.0,,,,,,,,,,,,,,,,,
