time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,80.55,20.73,0,0,0.42,18.38,0,0,0.42,16.16,0,0,0.42,14.4,0,0,0.45,12.46,0,0,0.44,10.66,0,0,0.44,9.0,0,0,0.43,7.56,0,0,0.43,6.23,0,38,0.42,5.09,15,42,0.42,4.1,16,120,0.41,3.28,15,62,0.41,2.63,45,85,0.41,2.08,30,121,0.41,1.66,45,58,0.41,1.3,10,52,0.41,1.0,0,122,0.41,0.81,0,90,0.42,0.62,0,17,0.42,0.47,0,40,0.42,0.36,0,15,0.42,0.27,0,0,0.42,0.35,0,18,0.42,0.6,0,9,0.42,0.93,15,45,0.42,1.4,0,128,0.42,2.0,0,113,0.42,2.77,10,10,0.42,3.7,0,60,0.43,4.77,0,93,0.42,5.94,30,35,0.42,7.29,0,23,0.42,8.81,0,63,0.41,10.54,0,67,0.41,12.37,0,69,0.41,14.33,0,37,0.41,16.42,0,47,0.41,18.63,0,30,0.42,20.86,0,0,0.42,23.17,0,0,0.42,25.52,0,0,0.42,27.91,0,0,0.42,30.34,0,0,0.42,32.79,0,0,0.42,0.2,0.0,20.0,0.42,0.15,0.0,0.0,0.42,0.11,0.0,0.0,0.42,35.26,0.0,0.0,0.42,37.73,0.0,0.0,0.41,40.22,0.0,0.0,0.42,23.16,0.0,0.0,0.42,0.2,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,78.55,18.77,0,0,0.41,16.48,0,0,0.41,14.35,0,0,0.41,12.75,0,0,0.45,10.89,0,0,0.44,9.2,0,0,0.44,7.69,0,0,0.43,6.32,0,0,0.42,5.1,15,44,0.42,4.07,2,42,0.41,3.22,0,120,0.41,2.55,0,62,0.41,2.0,0,85,0.41,1.58,0,121,0.41,1.22,0,58,0.41,0.93,0,52,0.41,0.74,0,122,0.41,0.56,0,90,0.41,0.42,0,17,0.41,0.32,0,40,0.41,0.24,0,15,0.42,0.17,0,0,0.41,0.46,0,18,0.42,0.75,0,9,0.42,1.16,0,45,0.42,1.71,1,128,0.42,2.41,0,113,0.42,3.29,0,10,0.42,4.34,0,60,0.42,5.46,0,93,0.42,6.77,0,35,0.41,8.24,0,23,0.41,9.93,0,63,0.4,11.74,0,67,0.4,13.68,0,69,0.4,15.76,0,37,0.4,18.08,0,47,0.41,20.32,0,30,0.41,22.63,0,0,0.41,25.0,0,0,0.42,27.4,0,0,0.42,29.83,0,0,0.41,32.29,0,0,0.41,34.76,0,0,0.41,0.13,0.0,20.0,0.41,0.09,0.0,0.0,0.41,0.07,0.0,0.0,0.41,37.24,0.0,0.0,0.41,39.73,0.0,0.0,0.41,42.23,0.0,0.0,0.44,21.17,0.0,0.0,0.42,0.26,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,78.6,18.76,0,0,0.42,16.47,0,0,0.42,14.34,0,0,0.42,12.69,0,0,0.45,10.82,0,0,0.44,9.11,0,0,0.44,7.66,30,30,0.44,6.22,0,0,0.43,5.0,0,44,0.42,4.0,0,42,0.41,3.19,0,120,0.41,2.53,2,64,0.41,1.98,0,85,0.42,1.56,0,121,0.42,1.21,0,58,0.42,0.92,0,52,0.42,0.7,0,122,0.42,0.54,0,90,0.42,0.4,0,17,0.42,0.3,0,40,0.42,0.22,0,15,0.42,0.16,0,0,0.42,0.44,0,18,0.42,0.73,15,23,0.42,1.13,0,45,0.42,1.68,0,128,0.43,2.38,0,113,0.43,3.25,15,25,0.43,4.29,2,60,0.43,5.51,15,108,0.43,6.8,15,50,0.42,8.23,1,23,0.41,9.96,0,63,0.42,11.77,0,67,0.42,13.73,0,69,0.42,15.81,0,37,0.41,18.04,0,47,0.42,20.33,0,30,0.43,22.59,0,0,0.42,24.96,0,0,0.42,27.37,0,0,0.42,29.81,0,0,0.42,32.27,0,0,0.42,34.75,0,0,0.42,0.13,0.0,20.0,0.42,0.09,0.0,0.0,0.42,0.07,0.0,0.0,0.42,37.24,0.0,0.0,0.43,39.73,0.0,0.0,0.43,42.23,0.0,0.0,0.46,21.18,0.0,0.0,0.42,0.25,0.0,0.0,0.42,23.66,0.0,0.0,0.44,0.14,0.0,0.0,0.42,,,,,,,,
2023-08-22 16:00:00,81.05,21.13,0,0,0.41,18.72,0,0,0.41,16.44,0,0,0.41,14.31,0,0,0.41,12.72,0,0,0.45,10.86,0,0,0.44,9.15,0,30,0.43,7.63,0,0,0.43,6.29,0,44,0.42,5.06,45,27,0.41,4.02,30,105,0.41,3.19,0,64,0.4,2.51,16,101,0.4,1.96,0,121,0.4,1.54,15,58,0.41,1.19,0,52,0.41,0.9,6,122,0.41,0.69,0,90,0.41,0.52,0,17,0.41,0.4,0,40,0.41,0.3,0,15,0.41,0.22,0,0,0.41,0.26,0,18,0.41,0.46,60,68,0.41,0.74,0,45,0.41,1.15,15,128,0.41,1.69,15,128,0.41,2.4,0,25,0.42,3.27,16,59,0.42,4.32,0,108,0.42,5.44,0,50,0.41,6.74,0,23,0.41,8.23,10,63,0.4,9.93,0,67,0.4,11.75,0,69,0.4,13.7,0,37,0.4,15.78,0,47,0.4,18.07,0,30,0.41,20.31,0,0,0.41,22.63,0,0,0.41,25.0,0,0,0.41,27.41,0,0,0.41,29.86,0,0,0.41,32.32,0,0,0.41,0.16,0.0,20.0,0.41,0.12,0.0,0.0,0.41,0.09,0.0,0.0,0.41,34.8,0.0,0.0,0.4,37.29,0.0,0.0,0.4,39.79,0.0,0.0,0.43,23.6,0.0,0.0,,0.14,0.0,0.0,0.41,26.1,0.0,0.0,0.45,0.08,0.0,0.0,0.42,,,,,,,,
2023-08-24 16:00:00,77.2,17.31,0,0,0.41,15.04,0,0,0.41,13.23,0,0,0.45,11.28,0,0,0.44,9.47,0,0,0.43,7.9,21,21,0.42,6.4,15,45,0.41,5.13,66,55,0.41,4.08,30,149,0.41,3.21,0,27,0.41,2.48,0,105,0.4,1.9,0,64,0.4,1.46,0,101,0.4,1.11,0,121,0.4,0.82,0,58,0.4,0.61,5,47,0.41,0.45,2,120,0.4,0.34,0,90,0.41,0.25,0,17,0.41,0.18,0,40,0.41,0.13,0,15,0.41,0.09,0,0,0.41,0.45,30,52,0.41,0.75,0,68,0.41,1.18,45,55,0.41,1.77,31,158,0.41,2.53,17,128,0.42,3.47,0,25,0.42,4.59,37,96,0.42,5.77,15,123,0.41,7.22,21,86,0.41,8.9,1,30,0.41,10.68,0,63,0.41,12.63,0,67,0.41,14.7,0,69,0.41,16.87,0,37,0.41,19.12,0,47,0.41,21.44,0,30,0.41,23.83,0,0,0.41,26.26,0,0,0.41,28.71,0,0,0.41,31.19,0,0,0.41,33.68,0,0,0.41,36.18,0,0,0.44,0.06,0.0,20.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.41,38.68,0.0,0.0,0.46,41.17,0.0,0.0,0.43,43.67,0.0,0.0,0.47,19.74,0.0,0.0,0.4,0.25,68.0,128.0,0.41,22.23,0.0,0.0,,0.13,0.0,0.0,0.41,,,,,,,,
2023-09-18 16:00:00,75.9,16.3,0,0,0.36,13.93,0,0,0.36,11.66,0,0,0.37,9.82,0,0,0.41,7.83,0,0,0.39,6.08,0,47,0.39,4.58,0,133,0.38,3.27,15,350,0.37,2.4,2,219,0.37,1.66,51,159,0.37,1.12,15,213,0.37,0.72,2,88,0.37,0.46,0,139,0.37,0.29,0,125,0.37,0.18,0,44,0.37,0.11,0,47,0.37,0.07,0,124,0.37,0.03,0,90,0.36,0.02,0,18,0.37,0.01,0,40,0.36,0.01,0,15,0.38,0.01,0,0,0.4,0.1,0,75,0.37,0.21,0,74,0.37,0.43,3,68,0.37,0.81,22,132,0.37,1.38,30,174,0.37,2.2,2,123,0.37,3.18,38,245,0.36,4.49,0,265,0.36,6.0,8,159,0.36,7.8,0,30,0.36,9.77,2,61,0.35,12.01,0,67,0.37,14.29,0,69,0.37,16.66,0,37,0.36,19.11,0,47,0.37,21.6,0,30,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,0.01,0.0,20.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,18.74,0.0,0.0,0.37,0.04,0.0,128.0,0.37,21.2,0.0,0.0,0.37,0.02,0.0,5.0,0.39,23.68,0.0,0.0,0.38,0.01,0.0,0.0,0.41
2023-09-19 16:00:00,79.0,19.34,0,0,0.36,16.91,0,0,0.37,14.54,0,0,0.37,12.26,0,0,0.37,10.12,0,0,0.37,8.36,0,47,0.39,6.53,0,133,0.38,4.97,45,380,0.37,3.77,41,207,0.38,2.71,39,163,0.37,1.83,27,210,0.36,1.27,19,107,0.36,0.85,12,139,0.36,0.56,20,141,0.37,0.36,0,44,0.37,0.23,5,52,0.37,0.15,0,124,0.37,0.09,0,90,0.37,0.06,0,18,0.38,0.03,0,40,0.37,0.02,0,15,0.38,0.01,0,0,0.37,0.04,0,75,0.37,0.1,0,74,0.37,0.22,1,68,0.37,0.43,10,122,0.37,0.79,75,134,0.37,1.34,63,168,0.37,2.11,46,259,0.38,3.02,16,251,0.37,4.21,45,144,0.36,5.74,0,30,0.36,7.41,0,61,0.36,9.33,0,67,0.35,11.56,0,69,0.37,13.79,0,37,0.37,16.12,0,47,0.37,18.53,0,30,0.37,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,0.01,0.0,20.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,36.0,0.0,0.0,,38.5,0.0,0.0,,41.0,0.0,0.0,,21.81,0.0,0.0,0.38,0.02,0.0,128.0,0.39,24.29,0.0,0.0,0.4,0.01,0.0,5.0,0.41,26.77,0.0,0.0,0.39,0.01,0.0,0.0,0.45
2023-09-20 16:00:00,79.1,19.43,0,0,0.36,16.99,0,0,0.36,14.6,0,0,0.36,12.3,0,0,0.36,10.13,0,0,0.36,8.39,0,47,0.39,6.57,0,133,0.38,5.0,22,402,0.38,3.71,67,221,0.37,2.67,24,158,0.37,1.85,80,187,0.37,1.24,1,108,0.36,0.81,0,139,0.36,0.52,0,141,0.36,0.33,0,44,0.36,0.21,0,52,0.36,0.13,0,124,0.37,0.08,0,90,0.37,0.05,30,48,0.37,0.02,0,40,0.36,0.01,0,15,0.35,0.01,0,0,0.37,0.03,0,75,0.36,0.08,4,78,0.36,0.18,0,68,0.36,0.38,0,122,0.37,0.7,0,134,0.36,1.23,165,255,0.37,1.91,58,271,0.36,2.81,58,269,0.35,4.02,33,165,0.35,5.46,0,30,0.35,7.13,0,61,0.34,9.02,0,67,0.32,11.41,0,69,0.36,13.65,0,37,0.36,16.0,0,47,0.36,18.42,0,30,0.36,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,0.01,0.0,20.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,35.9,0.0,0.0,,38.4,0.0,0.0,,40.9,0.0,0.0,,21.9,0.0,0.0,0.37,0.01,21.0,149.0,0.37,24.38,0.0,0.0,0.39,0.01,0.0,5.0,0.41,26.86,0.0,0.0,,0.01,0.0,0.0,0.46
2023-09-27 16:00:00,77.05,17.32,0,0,0.35,14.89,0,0,0.37,12.51,0,0,0.36,10.25,0,0,0.36,8.3,0,0,0.39,6.39,0,47,0.38,4.76,17,150,0.37,3.35,23,476,0.36,2.24,316,450,0.36,1.49,176,211,0.36,0.95,0,254,0.36,0.59,4,170,0.36,0.35,0,109,0.36,0.2,0,119,0.36,0.11,0,47,0.36,0.06,30,82,0.36,0.04,30,154,0.37,0.02,0,90,0.37,0.01,0,48,0.37,0.01,0,40,0.39,0.01,0,15,0.42,0.01,0,0,0.44,0.03,0,75,0.37,0.08,0,78,0.36,0.2,5,71,0.37,0.43,0,122,0.37,0.84,0,164,0.37,1.48,54,192,0.37,2.32,38,228,0.36,3.49,1,244,0.36,4.95,0,187,0.36,6.65,0,31,0.36,8.61,0,61,0.35,10.82,0,67,0.36,13.1,0,69,0.36,15.49,0,15,0.36,17.98,0,0,0.4,20.48,0,0,0.44,22.98,0,0,0.48,25.48,0,0,0.51,27.98,0,0,0.55,30.48,0,0,0.58,32.98,0,0,0.62,35.48,0,0,0.65,0.01,0.0,20.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,37.98,0.0,0.0,0.68,40.48,0.0,0.0,0.71,42.98,0.0,0.0,0.74,19.79,0.0,0.0,0.33,0.01,0.0,149.0,0.37,22.28,0.0,0.0,0.38,0.01,0.0,0.0,0.42,24.77,0.0,0.0,0.43,0.01,0.0,0.0,0.48
2023-09-28 16:00:00,74.65,14.97,0,0,0.39,12.59,0,0,0.38,10.33,0,0,0.39,8.32,0,0,0.4,6.32,0,0,0.38,4.67,0,47,0.38,3.31,17,165,0.37,2.30,60,476,0.38,1.54,154,437,0.38,1.00,103,180,0.38,0.62,32,239,0.38,0.38,0,170,0.38,0.22,0,109,0.38,0.12,0,119,0.38,0.07,0,47,0.38,0.04,0,82,0.39,0.02,0,154,0.38,0.01,0,90,0.38,0.01,0,48,0.41,0.01,0,40,0.44,0.01,0,15,0.46,0.01,0,0,0.48,0.08,0,75,0.39,0.20,8,70,0.39,0.43,6,75,0.39,0.84,77,165,0.39,1.48,42,190,0.39,2.39,96,211,0.39,3.59,29,220,0.4,5.03,0,244,0.39,6.67,0,187,0.39,8.63,1,31,0.39,10.70,1,62,0.37,13.03,0,67,0.38,15.41,0,69,0.39,17.86,0,15,0.39,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,0.01,0,20,0.51,0.01,0,0,0.53,0.01,0,0,0.55,40.35,0,0,,42.85,0,0,,45.35,0,0,,17.41,0,0,0.39,0.03,0,149,0.39,19.88,0,0,0.39,0.01,0,0,0.39,22.36,0,0,0.35,0.01,0,0,0.45
