time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,7.42,1.72,0,0,0.38,1.49,0,0,0.38,1.27,0,0,0.38,1.1,0,0,0.41,0.9,0,0,0.39,0.73,0,0,0.38,0.58,0,0,0.37,0.47,30,138,0.38,0.38,30,30,0.39,0.29,0,123,0.38,0.23,0,0,0.39,0.18,0,0,0.39,0.13,4,53,0.38,0.1,0,123,0.38,0.08,0,160,0.39,0.06,0,16,0.39,0.04,0,33,0.38,0.03,0,171,0.38,0.02,0,0,0.39,0.08,0,0,0.38,0.13,0,0,0.39,0.19,0,19,0.39,0.26,0,0,0.38,0.36,0,48,0.39,0.46,0,122,0.38,0.59,0,0,0.38,0.74,0,3,0.38,0.92,0,60,0.39,1.1,0,241,0.39,1.3,0,0,0.4,1.5,0,0,0.4,1.72,0,0,0.41,1.92,0,0,0.39,2.14,0,0,0.37,2.38,0,0,0.39,2.61,0,0,0.37,2.85,0,0,0.37,3.34,0,0,0.39,0.01,0.0,0.0,0.39,3.83,0.0,0.0,0.39,1.96,0.0,0.0,0.4,0.05,0.0,4.0,0.38,2.2,0.0,0.0,0.38,0.03,0.0,0.0,0.39,2.45,0.0,0.0,0.45,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,7.46,1.75,0,0,0.36,1.52,0,0,0.38,1.3,0,0,0.38,1.1,0,0,0.38,0.94,0,0,0.41,0.75,0,0,0.38,0.62,0,0,0.39,0.49,40,168,0.39,0.39,0,30,0.39,0.3,10,119,0.39,0.23,0,0,0.38,0.18,10,10,0.39,0.13,0,53,0.38,0.1,0,123,0.38,0.08,0,160,0.39,0.06,0,16,0.39,0.04,0,33,0.38,0.03,0,171,0.38,0.02,0,0,0.4,0.08,0,0,0.39,0.12,0,0,0.39,0.17,0,19,0.38,0.25,0,0,0.39,0.33,0,48,0.38,0.43,0,122,0.37,0.55,0,0,0.37,0.7,0,3,0.37,0.87,0,60,0.38,1.05,0,241,0.38,1.24,0,0,0.38,1.45,0,0,0.38,1.67,0,0,0.39,1.88,0,0,0.38,2.11,0,0,0.39,2.34,0,0,0.38,2.57,0,0,0.37,2.81,0,0,0.37,3.3,0,0,0.38,0.01,0.0,0.0,0.39,3.79,0.0,0.0,0.37,1.99,0.0,0.0,0.35,0.05,0.0,4.0,0.4,2.24,0.0,0.0,0.41,0.03,0.0,0.0,0.4,2.48,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,7.37,1.66,0,0,0.35,1.43,0,0,0.37,1.21,0,0,0.37,1.01,0,0,0.38,0.8,0,0,0.35,0.64,0,0,0.35,0.51,0,0,0.36,0.4,168,336,0.37,0.31,0,30,0.37,0.24,0,119,0.37,0.18,0,0,0.37,0.14,0,10,0.38,0.1,0,53,0.37,0.08,50,143,0.38,0.06,0,160,0.39,0.04,0,16,0.38,0.03,0,33,0.38,0.02,0,171,0.38,0.01,0,0,0.38,0.07,0,0,0.38,0.11,0,0,0.37,0.17,0,19,0.38,0.25,3,4,0.38,0.34,0,48,0.38,0.45,0,122,0.37,0.59,0,0,0.38,0.74,0,3,0.38,0.92,0,60,0.39,1.12,0,241,0.4,1.32,0,0,0.41,1.54,0,0,0.42,1.71,0,0,0.37,1.94,0,0,0.38,2.17,0,0,0.37,2.41,0,0,0.38,2.64,0,0,0.35,2.89,0,0,0.38,3.38,0,0,0.39,0.01,0.0,0.0,0.41,3.87,0.0,0.0,0.36,1.9,0.0,0.0,0.29,0.04,0.0,4.0,0.38,2.15,0.0,0.0,0.37,0.03,0.0,0.0,0.4,2.4,0.0,0.0,0.45,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,7.51,1.8,0,0,0.37,1.56,0,0,0.36,1.33,0,0,0.36,1.11,0,0,0.35,0.94,0,0,0.38,0.76,0,0,0.38,0.6,0,0,0.37,0.47,10,346,0.37,0.36,0,30,0.37,0.27,0,119,0.36,0.21,0,0,0.37,0.15,0,10,0.36,0.11,0,53,0.36,0.08,0,143,0.36,0.06,0,160,0.37,0.04,0,16,0.36,0.03,0,33,0.36,0.02,0,171,0.36,0.01,0,0,0.36,0.05,0,0,0.37,0.08,0,0,0.36,0.13,0,19,0.37,0.19,0,4,0.36,0.27,29,76,0.36,0.37,29,151,0.36,0.49,0,0,0.36,0.62,48,51,0.35,0.79,0,60,0.36,0.97,0,241,0.36,1.17,0,0,0.37,1.37,0,0,0.36,1.59,0,0,0.37,1.8,0,0,0.35,2.03,0,0,0.35,2.27,0,0,0.36,2.51,0,0,0.37,2.75,0,0,0.36,3.24,0,0,0.37,0.01,0.0,0.0,0.4,3.73,0.0,0.0,0.33,2.04,0.0,0.0,0.32,0.03,0.0,4.0,0.37,2.29,0.0,0.0,0.4,0.01,0.0,0.0,0.34,2.54,0.0,0.0,0.47,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,8.1,2.38,0,0,0.41,2.13,0,0,0.35,1.89,0,0,0.38,1.65,0,0,0.37,1.42,0,0,0.37,1.2,0,0,0.36,1.0,0,0,0.36,0.83,0,336,0.37,0.66,0,30,0.36,0.52,0,119,0.36,0.41,0,0,0.36,0.32,6,16,0.37,0.24,0,53,0.36,0.18,0,143,0.36,0.14,0,160,0.37,0.1,150,166,0.36,0.08,0,33,0.37,0.06,0,171,0.37,0.03,0,0,0.37,0.01,0,0,0.34,0.03,0,1,0.37,0.05,0,19,0.37,0.08,3,3,0.36,0.13,0,76,0.37,0.19,0,151,0.37,0.26,0,0,0.36,0.35,0,51,0.36,0.46,0,60,0.35,0.6,0,241,0.36,0.75,0,0,0.36,0.93,0,0,0.36,1.12,0,0,0.37,1.32,0,0,0.37,1.54,0,0,0.38,1.73,0,0,0.35,1.96,0,0,0.36,2.19,0,0,0.36,2.67,0,0,0.36,0.01,0.0,0.0,0.34,3.16,0.0,0.0,0.38,2.63,0.0,0.0,0.48,0.01,0.0,4.0,0.38,2.87,0.0,0.0,,0.01,0.0,0.0,0.43,3.12,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,8.03,2.31,0,0,0.42,2.06,0,0,0.36,1.81,0,0,0.3,1.57,0,0,0.33,1.34,0,0,0.34,1.13,0,0,0.36,0.95,0,0,0.38,0.77,0,336,0.37,0.6,0,30,0.36,0.47,0,119,0.36,0.36,0,0,0.35,0.27,2,17,0.35,0.2,0,53,0.35,0.15,0,143,0.35,0.11,0,160,0.35,0.08,0,166,0.35,0.06,0,33,0.36,0.04,0,171,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.03,0,1,0.36,0.05,0,19,0.36,0.08,0,3,0.35,0.13,5,81,0.36,0.19,0,151,0.36,0.26,0,0,0.35,0.35,0,51,0.34,0.47,0,60,0.34,0.61,0,241,0.34,0.78,3,3,0.35,0.94,0,0,0.34,1.14,0,0,0.34,1.35,0,0,0.35,1.57,0,0,0.36,1.79,0,0,0.35,2.02,0,0,0.36,2.25,0,0,0.35,2.73,0,0,0.33,0.01,0.0,0.0,0.35,3.22,0.0,0.0,0.32,2.56,0.0,0.0,0.48,0.01,0.0,4.0,0.38,2.8,0.0,0.0,,0.01,0.0,0.0,0.42,3.05,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,8.31,2.59,0,0,0.47,2.34,0,0,0.41,2.09,0,0,0.35,1.85,0,0,0.38,1.61,0,0,0.36,1.38,0,0,0.36,1.17,0,0,0.37,0.97,0,336,0.36,0.79,29,59,0.36,0.63,0,119,0.36,0.5,3,3,0.36,0.4,0,17,0.36,0.31,0,53,0.36,0.24,1,144,0.37,0.18,3,160,0.36,0.14,75,241,0.37,0.1,0,33,0.36,0.08,0,171,0.37,0.04,0,0,0.37,0.01,0,0,0.37,0.02,0,1,0.37,0.04,0,19,0.38,0.06,2,5,0.37,0.09,0,81,0.36,0.14,2,153,0.37,0.21,0,0,0.37,0.28,29,80,0.36,0.37,0,60,0.36,0.49,24,240,0.36,0.63,24,27,0.36,0.79,87,87,0.36,0.98,0,0,0.37,1.17,0,0,0.38,1.38,0,0,0.39,1.59,0,0,0.39,1.78,0,0,0.37,2.0,0,0,0.36,2.47,0,0,0.36,0.03,0.0,0.0,0.39,2.95,0.0,0.0,0.35,2.83,0.0,0.0,,0.01,0.0,4.0,0.41,3.08,0.0,0.0,,0.01,0.0,0.0,0.46,3.33,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,8.53,2.81,0,0,0.5,2.56,0,0,0.44,2.31,0,0,0.38,2.06,0,0,0.32,1.82,0,0,0.36,1.59,0,0,0.37,1.36,0,0,0.36,1.15,0,336,0.36,0.94,0,59,0.35,0.77,3,119,0.35,0.62,0,3,0.35,0.5,42,59,0.36,0.41,54,77,0.37,0.32,20,146,0.37,0.25,0,160,0.37,0.19,67,292,0.37,0.14,0,33,0.37,0.11,110,73,0.37,0.06,0,0,0.37,0.01,0,0,0.4,0.01,0,1,0.36,0.03,0,19,0.39,0.04,0,5,0.37,0.07,2,81,0.37,0.11,0,153,0.37,0.16,0,0,0.37,0.22,0,80,0.36,0.3,0,60,0.36,0.42,30,240,0.37,0.52,102,126,0.36,0.67,0,87,0.37,0.84,24,24,0.37,1.03,0,0,0.39,1.22,0,0,0.39,1.42,0,0,0.4,1.64,0,0,0.41,1.81,0,0,0.36,2.27,0,0,0.37,0.03,0.0,0.0,0.36,2.74,0.0,0.0,0.36,3.05,0.0,0.0,,0.01,1.0,3.0,0.44,3.3,0.0,0.0,,0.01,0.0,0.0,0.48,3.55,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,8.42,2.69,0,0,,2.44,0,0,,2.2,0,0,0.41,1.95,0,0,0.35,1.71,0,0,0.36,1.48,0,0,0.37,1.26,0,0,0.37,1.05,0,336,0.37,0.84,0,59,0.34,0.68,30,119,0.35,0.54,0,3,0.35,0.43,0,59,0.36,0.34,0,77,0.37,0.27,0,146,0.37,0.2,0,160,0.37,0.15,0,292,0.37,0.12,44,44,0.38,0.09,1,73,0.38,0.05,0,0,0.38,0.01,0,0,0.39,0.01,0,1,0.35,0.03,0,19,0.38,0.05,0,5,0.38,0.08,0,81,0.38,0.12,0,153,0.37,0.17,0,0,0.37,0.24,0,80,0.36,0.33,0,60,0.36,0.44,0,240,0.36,0.57,0,126,0.36,0.73,0,87,0.37,0.91,0,24,0.38,1.1,0,0,0.39,1.3,20,20,0.4,1.51,0,0,0.41,1.73,0,0,0.42,1.9,0,0,0.36,2.37,0,0,0.37,0.03,0.0,0.0,0.39,2.85,0.0,0.0,0.37,2.94,0.0,0.0,,0.01,0.0,3.0,0.44,3.19,0.0,0.0,,0.01,0.0,0.0,0.48,3.44,0.0,0.0,,0.01,0.0,0.0,0.53,0.02,0.0,0.0,0.4,3.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,8.12,2.39,0,0,,2.14,0,0,,1.9,0,0,0.39,1.66,0,0,0.39,1.42,0,0,0.36,1.2,0,0,0.37,0.99,0,0,0.37,0.79,0,336,0.35,0.63,0,59,0.36,0.49,0,119,0.36,0.39,3,6,0.37,0.31,0,59,0.38,0.23,16,77,0.37,0.17,0,146,0.37,0.13,0,160,0.38,0.09,0,292,0.37,0.07,0,44,0.38,0.05,0,73,0.37,0.03,0,0,0.39,0.01,0,0,0.36,0.03,0,1,0.39,0.04,0,19,0.37,0.07,0,5,0.37,0.11,0,81,0.37,0.17,0,153,0.37,0.24,0,0,0.37,0.33,0,82,0.37,0.44,0,60,0.36,0.58,0,240,0.37,0.73,0,126,0.37,0.93,0,137,0.39,1.12,0,24,0.4,1.32,0,0,0.4,1.54,0,20,0.42,1.71,0,0,0.36,1.94,0,0,0.36,2.17,0,0,0.36,2.65,0,0,0.35,0.02,0.0,0.0,0.4,3.14,0.0,0.0,0.35,2.64,0.0,0.0,,0.01,0.0,3.0,0.41,2.89,0.0,0.0,,0.01,0.0,0.0,0.45,3.14,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.4,3.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,
