time,inst_ids
2023-03-28 16:00:00,"XTW2303,XTW2306,XTW2304,XTW2305,XTW2403,XTW2309,XTW2312,"
2023-03-29 16:00:00,"XTW2306,XTW2303,XTW2304,XTW2305,XTW2403,XTW2309,XTW2312,"
2023-03-30 16:00:00,"XTW2304,XTW2303,XTW2306,XTW2305,XTW2403,XTW2312,XTW2309,"
2023-03-31 16:00:00,"XTW2306,XTW2307,XTW2304,XTW2305,XTW2309,XTW2312,XTW2403,"
2023-04-03 16:00:00,"XTW2304,XTW2305,XTW2306,XTW2403,XTW2309,XTW2312,XTW2307,"
2023-04-11 16:00:00,"XTW2304,XTW2307,XTW2306,XTW2305,XTW2309,XTW2403,XTW2312,"
2023-04-19 16:00:00,"XTW2304,XTW2305,XTW2306,XTW2312,XTW2307,XTW2403,XTW2309,"
2023-04-20 16:00:00,"XTW2304,XTW2306,XTW2305,XTW2309,XTW2307,XTW2312,XTW2403,"
2023-04-24 16:00:00,"XTW2304,XTW2305,XTW2306,XTW2312,XTW2309,XTW2403,XTW2307,"
2023-04-25 16:00:00,"XTW2305,XTW2306,XTW2304,XTW2403,XTW2312,XTW2309,XTW2307,"
2023-04-26 16:00:00,"XTW2305,XTW2304,XTW2306,XTW2307,XTW2312,XTW2403,XTW2309,"
2023-04-28 16:00:00,"XTW2305,XTW2306,XTW2307,XTW2309,XTW2403,XTW2308,XTW2312,"
2023-05-11 16:00:00,"XTW2306,XTW2305,XTW2403,XTW2309,XTW2312,XTW2308,XTW2307,"
2023-05-12 16:00:00,"XTW2306,XTW2305,XTW2307,XTW2403,XTW2312,XTW2309,XTW2308,"
2023-05-18 16:00:00,"XTW2305,XTW2306,XTW2307,XTW2403,XTW2308,XTW2312,XTW2309,"
2023-05-19 16:00:00,"XTW2306,XTW2307,XTW2305,XTW2312,XTW2403,XTW2309,XTW2308,"
2023-05-22 16:00:00,"XTW2306,XTW2307,XTW2308,XTW2305,XTW2403,XTW2309,XTW2312,"
2023-05-23 16:00:00,"XTW2309,XTW2308,XTW2307,XTW2306,XTW2305,XTW2403,XTW2312,"
2023-05-24 16:00:00,"XTW2306,XTW2305,XTW2307,XTW2403,XTW2309,XTW2308,XTW2312,"
2023-05-25 16:00:00,"XTW2306,XTW2307,XTW2305,XTW2309,XTW2403,XTW2308,XTW2312,"
2023-05-29 16:00:00,"XTW2306,XTW2305,XTW2307,XTW2309,XTW2403,XTW2308,XTW2312,"
2023-05-30 16:00:00,"XTW2305,XTW2306,XTW2308,XTW2403,XTW2312,XTW2307,XTW2309,"
2023-06-02 16:00:00,"XTW2306,XTW2307,XTW2308,XTW2309,XTW2312,XTW2406,XTW2403,"
2023-06-23 16:00:00,"XTW2308,XTW2306,XTW2307,XTW2309,XTW2312,XTW2403,XTW2406,"
2023-06-26 16:00:00,"XTW2306,XTW2307,XTW2309,XTW2308,XTW2406,XTW2403,XTW2312,"
2023-07-04 16:00:00,"XTW2309,XTW2310,XTW2308,XTW2403,XTW2307,XTW2312,XTW2406,"
2023-07-14 16:00:00,"XTW2307,XTW2308,XTW2406,XTW2309,XTW2403,XTW2312,XTW2310,"
2023-07-18 16:00:00,"XTW2307,XTW2309,XTW2310,XTW2312,XTW2308,XTW2406,XTW2403,"
2023-08-14 16:00:00,"XTW2308,XTW2309,XTW2310,XTW2406,XTW2311,XTW2403,XTW2312,"
2023-08-15 16:00:00,"XTW2308,XTW2309,XTW2310,XTW2312,XTW2311,XTW2403,XTW2406,"
2023-08-17 16:00:00,"XTW2308,XTW2309,XTW2311,XTW2403,XTW2310,XTW2406,XTW2312,"
2023-08-18 16:00:00,"XTW2309,XTW2308,XTW2311,XTW2312,XTW2403,XTW2406,XTW2310,"
2023-08-30 16:00:00,"XTW2309,XTW2310,XTW2308,XTW2406,XTW2312,XTW2403,XTW2311,"
2023-10-12 16:00:00,"XTW2312,XTW2401,XTW2311,XTW2403,XTW2310,XTW2409,XTW2406,"
2023-10-20 16:00:00,"XTW2406,XTW2310,XTW2311,XTW2403,XTW2409,XTW2312,XTW2401,"
2023-10-27 16:00:00,"XTW2311,XTW2310,XTW2312,XTW2406,XTW2409,XTW2403,XTW2401,"
2023-10-30 16:00:00,"XTW2311,XTW2310,XTW2312,XTW2403,XTW2401,XTW2409,XTW2406,"
2023-10-31 16:00:00,"XTW2311,XTW2312,XTW2401,XTW2406,XTW2409,XTW2403,XTW2402,"
2023-11-01 16:00:00,"XTW2311,XTW2312,XTW2409,XTW2401,XTW2406,XTW2403,XTW2402,"
2023-11-02 16:00:00,"XTW2311,XTW2406,XTW2403,XTW2312,XTW2401,XTW2409,XTW2402,"
2023-11-03 16:00:00,"XTW2311,XTW2312,XTW2406,XTW2401,XTW2403,XTW2402,XTW2409,"
2023-11-06 16:00:00,"XTW2311,XTW2402,XTW2401,XTW2312,XTW2409,XTW2406,XTW2403,"
2023-11-07 16:00:00,"XTW2311,XTW2312,XTW2401,XTW2409,XTW2403,XTW2406,XTW2402,"
2023-11-14 16:00:00,"XTW2402,XTW2311,XTW2401,XTW2312,XTW2409,XTW2406,XTW2403,"
2023-11-15 16:00:00,"XTW2311,XTW2401,XTW2312,XTW2403,XTW2406,XTW2409,XTW2402,"
2023-11-16 16:00:00,"XTW2402,XTW2311,XTW2403,XTW2401,XTW2312,XTW2409,XTW2406,"
2023-11-22 16:00:00,"XTW2312,XTW2311,XTW2401,XTW2403,XTW2409,XTW2406,XTW2402,"
2023-11-23 16:00:00,"XTW2409,XTW2311,XTW2312,XTW2403,XTW2401,XTW2406,XTW2402,"
2023-11-24 16:00:00,"XTW2311,XTW2403,XTW2406,XTW2312,XTW2401,XTW2409,XTW2402,"
2023-11-29 16:00:00,"XTW2311,XTW2312,XTW2401,XTW2403,XTW2402,XTW2406,XTW2409,"
2023-11-30 16:00:00,"XTW2312,XTW2412,XTW2401,XTW2409,XTW2406,XTW2403,XTW2402,"
2023-12-01 16:00:00,"XTW2312,XTW2406,XTW2403,XTW2412,XTW2401,XTW2402,XTW2409,"
2023-12-05 16:00:00,"XTW2312,XTW2403,XTW2401,XTW2406,XTW2412,XTW2409,XTW2402,"
2023-12-22 16:00:00,"XTW2312,XTW2401,XTW2402,XTW2412,XTW2409,XTW2406,XTW2403,"
2023-12-28 16:00:00,"XTW2401,XTW2312,XTW2402,XTW2406,XTW2403,XTW2409,XTW2412,"
