time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-27 16:00:00,27.65,10.52,0,0,0.26,10.03,0,0,0.24,9.54,0,0,0.22,9.05,0,0,0.2,8.57,0,0,0.24,8.08,0,60,0.22,7.12,0,0,0.22,6.18,0,0,0.22,5.28,0,0,0.23,4.42,0,0,0.23,3.63,0,0,0.23,2.91,0,0,0.22,2.29,0,134,0.23,1.71,0,0,0.22,1.28,0,9,0.22,0.97,0,60,0.23,0.7,0,0,0.23,0.49,0,2,0.22,0.33,0,40,0.22,0.23,0,12,0.22,0.15,0,0,0.22,0.1,0,28,0.22,0.07,0,0,0.23,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,92,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,80,0.23,0.01,0,47,0.22,0.04,0,98,0.23,0.08,0,179,0.23,0.15,0,3,0.23,0.27,0,7,0.22,0.47,0,104,0.23,0.76,0,0,0.23,1.15,0,0,0.23,1.63,0,2,0.23,2.16,0,0,0.23,2.83,0,0,0.22,3.6,0,0,0.23,4.45,0,0,0.23,5.37,0,0,0.23,6.38,0,0,0.26,7.38,0,0,0.29,8.38,0,0,0.31,9.38,0,0,0.34,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,,,,,,,,
2023-01-30 16:00:00,27.85,10.71,0,0,,10.22,0,0,,9.73,0,0,,9.24,0,0,,8.76,0,0,0.24,8.27,0,60,0.22,7.31,0,0,0.23,6.36,0,0,0.22,5.45,0,0,0.23,4.58,0,0,0.23,3.78,0,0,0.23,3.05,0,0,0.23,2.4,0,134,0.23,1.8,0,0,0.22,1.4,0,9,0.23,1.03,0,60,0.23,0.75,0,0,0.23,0.53,0,2,0.23,0.36,2,42,0.22,0.25,0,12,0.23,0.17,0,0,0.23,0.11,0,28,0.23,0.07,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,92,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.26,0.01,0,80,0.24,0.01,0,47,0.23,0.03,0,98,0.23,0.07,0,179,0.23,0.13,0,3,0.23,0.24,0,7,0.23,0.42,0,104,0.23,0.7,200,200,0.23,1.03,0,0,0.23,1.53,0,2,0.23,2.04,0,0,0.23,2.7,0,0,0.23,3.44,0,0,0.23,4.27,0,0,0.22,5.18,0,0,0.23,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,,,,,,,,
2023-02-01 16:00:00,27.05,9.91,0,0,0.27,9.42,0,0,0.25,8.93,0,0,0.23,8.44,0,0,0.22,7.96,0,0,0.24,7.47,0,60,0.22,6.52,0,0,0.23,5.59,0,0,0.23,4.7,0,0,0.22,3.87,0,0,0.22,3.12,0,0,0.23,2.45,0,0,0.23,1.83,0,134,0.22,1.41,0,0,0.23,1.03,1,11,0.23,0.74,0,60,0.23,0.52,0,0,0.23,0.35,0,2,0.23,0.23,0,42,0.22,0.16,0,12,0.23,0.1,0,0,0.23,0.06,0,28,0.22,0.04,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,92,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,30,0.24,0.01,0,80,0.23,0.02,20,67,0.23,0.05,0,98,0.23,0.1,0,187,0.23,0.19,0,3,0.23,0.34,0,7,0.22,0.58,0,104,0.23,0.91,0,200,0.23,1.37,0,0,0.23,1.87,0,2,0.23,2.52,0,0,0.23,3.25,0,0,0.23,4.08,0,0,0.23,4.98,0,0,0.23,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,,,,,,,,
2023-02-02 16:00:00,26.35,9.11,0,0,0.25,8.62,0,0,0.24,8.13,0,0,0.24,7.65,0,0,0.25,7.16,0,0,0.24,6.69,0,60,0.24,5.75,0,0,0.24,4.86,0,0,0.24,4.03,0,0,0.24,3.26,0,0,0.24,2.59,0,0,0.24,1.95,0,0,0.23,1.52,0,134,0.24,1.13,0,0,0.24,0.82,0,11,0.24,0.58,0,60,0.24,0.41,0,0,0.24,0.27,0,2,0.24,0.19,0,42,0.24,0.12,0,12,0.24,0.08,0,0,0.24,0.05,0,28,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,92,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,30,0.25,0.03,90,170,0.24,0.05,60,127,0.25,0.1,0,98,0.24,0.2,0,187,0.24,0.35,0,3,0.24,0.57,0,7,0.24,0.89,0,104,0.24,1.34,200,55,0.25,1.82,0,0,0.24,2.44,0,2,0.24,3.14,0,0,0.24,3.93,0,0,0.24,4.78,0,0,0.24,5.69,0,0,0.24,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,,,,,,,,
2023-02-03 16:00:00,26.2,8.96,0,0,0.25,8.47,0,0,0.25,7.98,0,0,0.24,7.49,0,0,0.23,7.01,0,0,0.24,6.53,0,60,0.23,5.59,0,0,0.23,4.69,0,0,0.23,3.86,0,0,0.23,3.04,50,50,0.22,2.42,0,0,0.23,1.8,0,0,0.22,1.38,0,134,0.23,1.0,0,0,0.23,0.71,1,12,0.23,0.49,0,60,0.23,0.34,0,0,0.23,0.22,0,2,0.23,0.15,0,42,0.23,0.09,0,12,0.23,0.06,0,0,0.23,0.04,0,28,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,92,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,30,0.22,0.02,30,200,0.23,0.04,0,127,0.23,0.09,0,98,0.23,0.18,0,187,0.23,0.33,0,3,0.23,0.56,0,7,0.23,0.88,0,104,0.23,1.34,0,55,0.24,1.83,0,0,0.23,2.47,0,2,0.23,3.2,0,0,0.23,4.0,0,0,0.23,4.88,0,0,0.23,5.82,0,0,0.23,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,,,,,,,,
2023-02-06 16:00:00,26.1,8.85,0,0,0.21,8.36,0,0,0.23,7.87,0,0,0.23,7.38,0,0,0.22,6.89,0,0,0.21,6.41,0,60,0.22,5.46,0,0,0.22,4.55,0,0,0.22,3.69,0,0,0.21,2.92,0,50,0.22,2.24,0,0,0.22,1.62,0,0,0.21,1.2,0,134,0.21,0.84,0,0,0.21,0.57,1,12,0.21,0.38,0,60,0.22,0.24,0,0,0.21,0.15,0,2,0.21,0.09,0,42,0.21,0.06,0,12,0.22,0.03,0,0,0.21,0.02,0,28,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,92,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,30,0.22,0.01,0,200,0.21,0.03,0,127,0.22,0.07,0,98,0.22,0.14,0,187,0.22,0.28,400,403,0.22,0.48,0,7,0.21,0.83,0,104,0.22,1.26,0,55,0.22,1.77,0,0,0.21,2.42,0,2,0.21,3.17,0,0,0.21,4.01,0,0,0.21,4.93,0,0,0.22,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,,,,,,,,
2023-02-07 16:00:00,26.25,9.0,0,0,0.24,8.51,0,0,0.24,8.01,0,0,,7.52,0,0,0.18,7.04,0,0,0.22,6.55,0,60,0.21,5.6,0,0,0.21,4.68,0,0,0.21,3.81,0,0,0.21,3.02,0,50,0.21,2.31,50,50,0.21,1.68,0,0,0.2,1.25,0,134,0.21,0.87,0,0,0.21,0.59,0,12,0.21,0.39,0,60,0.21,0.24,0,0,0.21,0.16,0,2,0.21,0.09,0,42,0.21,0.06,0,12,0.21,0.03,0,0,0.21,0.02,0,28,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,30,0.23,0.01,0,200,0.21,0.02,0,127,0.21,0.06,0,98,0.22,0.12,0,187,0.21,0.24,0,403,0.21,0.45,500,507,0.21,0.73,0,104,0.21,1.18,0,55,0.22,1.66,0,0,0.21,2.3,0,2,0.21,3.04,0,0,0.21,3.87,0,0,0.21,4.78,0,0,0.21,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,,,,,,,,
2023-02-08 16:00:00,26.35,9.1,0,0,0.25,8.6,0,0,,8.11,0,0,0.17,7.62,0,0,0.2,7.13,0,0,0.2,6.65,0,60,0.22,5.69,0,0,0.21,4.76,0,0,0.21,3.88,0,0,0.21,3.07,0,50,0.21,2.36,0,50,0.21,1.7,0,0,0.2,1.27,0,134,0.21,0.88,0,0,0.21,0.59,0,12,0.21,0.39,0,60,0.21,0.25,0,0,0.21,0.15,0,2,0.21,0.09,0,42,0.21,0.05,0,12,0.21,0.03,0,0,0.21,0.02,0,28,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,30,0.23,0.01,0,200,0.21,0.02,0,127,0.22,0.05,2,98,0.21,0.11,0,187,0.21,0.21,0,403,0.21,0.4,0,507,0.21,0.67,0,104,0.21,1.1,0,55,0.21,1.58,0,0,0.21,2.21,0,2,0.21,2.95,0,0,0.21,3.77,0,0,0.21,4.68,0,0,0.21,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,,,,,,,,
2023-02-15 16:00:00,26.1,8.83,0,0,,8.34,0,0,,7.85,0,0,0.21,7.36,0,0,0.22,6.87,0,0,0.21,6.38,0,60,0.2,5.42,0,0,0.2,4.48,0,0,0.2,3.6,0,0,0.2,2.8,0,50,0.2,2.1,0,50,0.2,1.47,0,0,0.19,1.02,5,139,0.19,0.7,0,0,0.2,0.45,0,12,0.2,0.28,0,60,0.2,0.16,0,0,0.2,0.1,0,2,0.2,0.05,0,42,0.2,0.03,0,12,0.2,0.02,0,0,0.21,0.01,0,28,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,30,0.23,0.01,0,200,0.21,0.02,0,127,0.22,0.04,0,98,0.2,0.09,0,187,0.2,0.2,0,403,0.2,0.39,0,875,0.2,0.68,0,104,0.2,1.13,0,61,0.21,1.64,0,0,0.2,2.31,0,2,0.2,3.08,0,0,0.2,3.96,0,0,0.2,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,,,,,,,,
2023-02-16 16:00:00,26.2,8.93,0,0,,8.44,0,0,0.22,7.95,0,0,0.23,7.45,0,0,,6.96,0,0,0.18,6.47,0,60,0.18,5.51,0,0,0.2,4.57,0,0,0.2,3.68,0,0,0.2,2.86,0,50,0.2,2.14,0,50,0.2,1.5,0,0,0.19,1.07,0,139,0.2,0.71,0,0,0.2,0.45,0,12,0.2,0.28,0,60,0.2,0.16,0,0,0.19,0.09,0,2,0.19,0.05,0,42,0.19,0.03,0,12,0.2,0.01,0,0,0.19,0.01,0,28,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,92,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,30,0.23,0.01,0,200,0.22,0.01,0,127,0.2,0.03,50,123,0.2,0.08,0,187,0.2,0.17,0,403,0.19,0.35,0,875,0.2,0.62,0,104,0.19,1.06,0,61,0.2,1.56,0,0,0.2,2.21,0,2,0.19,2.99,0,0,0.2,3.86,0,0,0.2,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,,,,,,,,
2023-02-17 16:00:00,26.25,8.98,0,0,,8.49,0,0,0.24,7.99,0,0,,7.5,0,0,0.16,7.01,0,0,0.19,6.52,0,60,0.19,5.55,0,0,0.19,4.61,0,0,0.2,3.72,0,0,0.2,2.89,0,50,0.19,2.17,0,50,0.2,1.52,0,0,0.19,1.08,0,139,0.19,0.72,0,0,0.2,0.46,0,12,0.2,0.28,0,60,0.2,0.16,0,0,0.19,0.09,0,2,0.19,0.05,0,42,0.19,0.03,0,12,0.2,0.01,0,0,0.19,0.01,0,28,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,92,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,30,0.23,0.01,0,200,0.22,0.01,0,127,0.2,0.03,0,123,0.2,0.08,0,187,0.2,0.17,0,403,0.2,0.34,0,875,0.2,0.61,0,104,0.2,1.03,0,61,0.2,1.53,0,0,0.2,2.18,0,2,0.2,2.94,0,0,0.19,3.81,0,0,0.2,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,,,,,,,,
2023-02-20 16:00:00,26.75,9.48,0,0,0.28,8.98,0,0,,8.49,0,0,0.22,8.0,0,0,0.23,7.5,0,0,,7.01,0,60,0.19,6.04,0,0,0.2,5.08,0,0,0.2,4.17,0,0,0.2,3.31,0,50,0.2,2.54,0,50,0.2,1.88,0,0,0.2,1.3,0,139,0.19,0.92,0,0,0.2,0.6,0,12,0.2,0.38,0,60,0.2,0.23,0,0,0.2,0.13,0,2,0.2,0.08,0,42,0.2,0.04,0,12,0.2,0.02,0,0,0.19,0.01,0,28,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,92,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,30,0.25,0.01,0,200,0.23,0.01,0,127,0.21,0.02,0,123,0.2,0.06,0,187,0.21,0.13,0,403,0.2,0.26,0,875,0.2,0.48,0,104,0.2,0.82,0,61,0.2,1.32,0,0,0.21,1.86,0,2,0.2,2.57,0,0,0.2,3.38,0,0,0.2,4.28,0,0,0.2,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,,,,,,,,
2023-02-22 16:00:00,27.45,10.17,0,0,,9.68,0,0,0.25,9.18,0,0,,8.69,0,0,,8.2,0,0,0.22,7.71,0,60,0.22,6.73,0,0,0.21,5.76,0,0,0.2,4.82,0,0,0.2,3.93,0,50,0.2,3.1,0,50,0.2,2.37,0,0,0.2,1.75,0,139,0.2,1.2,0,0,0.19,0.85,0,12,0.2,0.56,0,60,0.2,0.36,0,0,0.2,0.22,0,2,0.2,0.13,0,42,0.2,0.08,0,12,0.2,0.04,0,0,0.2,0.02,0,28,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,92,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,200,0.25,0.01,0,127,0.23,0.02,0,123,0.22,0.04,0,187,0.21,0.08,0,403,0.2,0.18,0,875,0.2,0.34,0,104,0.2,0.6,0,61,0.2,0.98,0,0,0.2,1.52,0,1,0.21,2.1,0,0,0.2,2.83,0,0,0.2,3.66,0,0,0.2,4.57,0,0,0.2,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,,,,,,,,
2023-02-23 16:00:00,26.75,9.47,0,0,0.22,8.98,0,0,0.26,8.48,0,0,,7.99,0,0,0.2,7.5,0,0,0.22,7.01,0,60,0.21,6.03,0,0,0.2,5.08,0,0,0.2,4.16,0,0,0.2,3.31,0,50,0.2,2.54,0,50,0.2,1.88,0,0,0.2,1.3,0,139,0.2,0.92,0,0,0.2,0.6,0,12,0.2,0.38,0,60,0.2,0.23,0,0,0.2,0.13,0,2,0.2,0.08,0,42,0.2,0.04,0,12,0.2,0.02,0,0,0.2,0.01,0,28,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,92,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,200,0.23,0.01,0,127,0.22,0.02,0,123,0.2,0.06,0,187,0.21,0.13,0,403,0.2,0.26,0,875,0.2,0.49,0,104,0.2,0.82,0,61,0.2,1.32,0,0,0.21,1.87,0,1,0.2,2.58,0,0,0.2,3.39,0,0,0.2,4.28,0,0,0.2,5.25,0,0,,6.29,0,0,0.27,7.25,0,0,,8.29,0,0,0.32,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,,,,,,,,
2023-02-27 16:00:00,26.6,9.31,0,0,,8.82,0,0,0.23,8.33,0,0,0.25,7.83,0,0,,7.34,0,0,0.2,6.85,0,60,0.21,5.87,0,0,0.19,4.92,0,0,0.2,4.01,0,0,0.2,3.16,0,50,0.2,2.4,0,50,0.2,1.75,0,0,0.2,1.19,0,139,0.19,0.83,0,0,0.2,0.53,0,12,0.2,0.33,0,60,0.2,0.2,0,0,0.2,0.11,0,2,0.2,0.06,0,42,0.2,0.03,0,12,0.2,0.02,0,0,0.2,0.01,0,28,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,92,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,200,0.23,0.01,0,127,0.22,0.02,0,123,0.2,0.06,0,187,0.21,0.13,0,403,0.2,0.27,0,883,0.2,0.51,0,104,0.2,0.85,0,61,0.2,1.38,0,0,0.21,1.94,0,1,0.2,2.67,0,0,0.2,3.5,0,0,0.2,4.42,0,0,0.2,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,,,,,,,,
2023-02-28 16:00:00,26.55,9.26,0,0,,8.77,0,0,0.25,8.27,0,0,,7.78,0,0,0.19,7.29,0,0,0.21,6.8,0,60,0.21,5.82,0,0,0.2,4.87,0,0,0.2,3.95,0,0,0.2,3.01,0,50,0.17,2.27,0,50,0.18,1.65,0,0,0.19,1.15,0,139,0.19,0.77,0,0,0.2,0.49,100,112,0.2,0.3,0,60,0.2,0.18,0,0,0.2,0.1,0,2,0.2,0.06,0,42,0.2,0.03,0,12,0.2,0.02,0,0,0.21,0.01,0,28,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,92,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,200,0.23,0.01,0,127,0.22,0.02,0,123,0.2,0.06,0,187,0.21,0.13,0,403,0.2,0.28,0,883,0.2,0.52,0,104,0.2,0.88,0,61,0.2,1.39,100,100,0.21,2.02,30,31,0.21,2.78,0,0,0.22,3.54,0,0,0.2,4.46,0,0,0.2,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,,,,,,,,
2023-03-01 16:00:00,26.8,9.51,0,0,0.24,9.02,0,0,0.27,8.52,0,0,,8.03,0,0,0.22,7.53,0,0,,7.04,0,60,0.17,6.06,0,0,0.19,5.1,0,0,0.19,4.17,0,0,0.19,3.29,0,50,0.19,2.51,0,50,0.19,1.78,30,30,0.18,1.24,0,139,0.19,0.83,1,1,0.19,0.53,0,112,0.19,0.32,0,60,0.19,0.19,0,0,0.19,0.11,0,2,0.19,0.06,0,42,0.19,0.04,0,12,0.2,0.02,0,0,0.2,0.01,0,28,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,92,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.26,0.01,0,200,0.24,0.01,0,127,0.22,0.02,0,123,0.21,0.04,0,187,0.2,0.1,0,403,0.2,0.22,0,883,0.2,0.43,35,135,0.2,0.76,2,63,0.2,1.22,0,100,0.2,1.82,0,31,0.2,2.56,0,0,0.21,3.4,0,0,0.22,4.22,0,0,0.19,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,,,,,,,,
2023-03-02 16:00:00,26.9,9.57,0,0,,9.08,0,0,0.25,8.58,0,0,,8.09,0,0,0.22,7.59,0,0,,7.1,0,60,0.19,6.12,0,0,0.2,5.15,0,0,0.19,4.22,0,0,0.2,3.34,0,50,0.19,2.49,0,50,0.18,1.81,0,30,0.19,1.27,93,232,0.19,0.85,0,1,0.19,0.55,0,112,0.19,0.33,0,60,0.19,0.2,0,0,0.19,0.11,0,2,0.19,0.07,0,42,0.2,0.04,0,12,0.2,0.02,0,0,0.2,0.01,40,68,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,92,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,200,0.24,0.01,0,127,0.23,0.02,0,123,0.21,0.04,0,187,0.2,0.1,0,403,0.2,0.21,0,883,0.2,0.42,40,175,0.2,0.75,5,68,0.2,1.2,0,100,0.2,1.79,0,31,0.2,2.52,0,0,0.21,3.35,0,0,0.22,4.14,0,0,0.19,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,,,,,,,,
2023-03-06 16:00:00,27.3,9.97,0,0,0.29,9.47,0,0,,8.98,0,0,0.26,8.48,0,0,,7.99,0,0,0.23,7.49,0,60,,6.51,0,0,0.2,5.53,0,0,0.19,4.58,0,0,0.19,3.68,0,50,0.2,2.83,138,164,0.19,2.07,0,30,0.19,1.46,0,232,0.19,0.99,284,285,0.19,0.65,0,112,0.19,0.4,0,60,0.19,0.24,0,8,0.19,0.13,0,2,0.19,0.08,0,42,0.2,0.05,0,12,0.2,0.02,0,0,0.19,0.01,0,68,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,92,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,200,0.26,0.01,0,127,0.24,0.01,0,123,0.21,0.03,0,187,0.2,0.07,0,403,0.2,0.16,0,883,0.2,0.32,0,175,0.2,0.59,0,68,0.2,1.0,14,100,0.2,1.53,0,31,0.2,2.21,0,0,0.21,3.0,0,0,0.21,3.77,0,0,0.19,4.71,0,0,0.2,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,,,,,,,,
2023-03-13 16:00:00,26.8,9.46,0,0,0.29,8.96,0,0,,8.47,0,0,0.26,7.97,0,0,,7.48,0,0,0.23,6.98,0,60,0.18,6.0,0,0,0.2,5.04,0,0,0.21,4.1,0,0,0.2,3.23,0,50,0.2,2.48,0,164,0.21,1.73,30,120,0.19,1.2,0,232,0.2,0.8,0,285,0.2,0.51,0,112,0.2,0.31,0,60,0.2,0.18,0,8,0.2,0.1,0,2,0.2,0.06,0,42,0.21,0.03,0,12,0.21,0.01,0,0,0.2,0.01,0,68,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,92,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,200,0.25,0.01,0,127,0.23,0.02,0,123,0.22,0.04,0,187,0.21,0.11,0,403,0.21,0.23,0,903,0.21,0.45,0,175,0.21,0.79,0,68,0.21,1.26,0,100,0.21,1.86,0,100,0.21,2.52,0,0,0.2,3.34,0,0,0.21,4.24,0,0,0.21,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,,,,,,,,
2023-03-14 16:00:00,25.9,8.56,0,0,0.28,8.06,0,0,0.2,7.57,0,0,0.25,7.08,0,0,0.25,6.59,0,0,0.25,6.1,0,60,0.24,5.15,0,0,0.24,4.25,0,0,0.24,3.4,0,0,0.24,2.66,0,50,0.25,1.96,0,164,0.24,1.41,43,163,0.24,0.99,0,232,0.24,0.67,0,285,0.24,0.45,0,112,0.24,0.29,0,60,0.24,0.18,30,38,0.24,0.11,0,2,0.24,0.07,0,42,0.25,0.04,0,12,0.25,0.02,0,0,0.24,0.01,0,68,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,92,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.02,0,200,0.25,0.03,0,127,0.25,0.07,3,123,0.24,0.16,0,187,0.25,0.31,0,403,0.25,0.55,0,903,0.25,0.91,52,156,0.25,1.38,0,68,0.25,1.97,0,100,0.25,2.59,0,100,0.24,3.37,0,0,0.24,4.23,0,0,0.24,5.14,0,0,0.24,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,30,30,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,,,,,,,,
