time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 16:00:00,44.5,13.35,0,0,0.24,12.41,0,0,0.24,11.48,0,0,0.24,10.58,0,0,0.24,9.7,0,0,0.24,8.85,0,0,0.24,8.03,0,0,0.24,7.25,0,0,0.24,6.51,0,0,0.24,5.81,0,0,0.24,5.16,0,0,0.24,4.56,0,0,0.24,4.01,0,0,0.24,3.5,0,0,0.24,3.04,0,31,0.24,2.63,0,0,0.24,2.26,0,0,0.24,1.94,0,0,0.24,1.65,0,0,0.24,1.08,0,84,0.24,0.69,0,40,0.24,0.43,0,0,0.24,0.26,0,0,0.24,0.16,0,1,0.24,0.07,0,1,0.24,0.1,0,0,0.24,0.16,0,1,0.24,0.23,0,131,0.24,0.33,0,233,0.24,0.45,0,0,0.24,0.62,0,0,0.24,0.82,0,5,0.24,1.06,0,0,0.24,1.36,0,0,0.24,1.7,0,0,0.24,2.08,0,0,0.24,2.53,0,0,0.24,3.02,0,0,0.24,3.56,0,0,0.24,4.17,0,0,0.24,4.81,0,0,0.24,5.51,0,0,0.24,6.25,0,0,0.24,8.29,0,0,0.24,10.55,0,0,0.24,13.0,0,0,,15.5,0,0,,18.0,0,0,
2023-09-25 16:00:00,43.15,11.94,0,0,0.23,11.0,0,0,0.23,10.07,0,0,0.23,9.17,0,0,0.23,8.3,0,0,0.23,7.46,0,0,0.23,6.66,0,0,0.23,5.91,0,0,0.23,5.2,0,0,0.23,4.55,0,0,0.23,3.95,0,0,0.23,3.4,0,0,0.23,2.91,0,0,0.23,2.47,0,0,0.23,2.08,0,31,0.23,1.74,0,0,0.23,1.45,0,0,0.23,1.2,0,0,0.23,0.99,0,0,0.23,0.59,0,94,0.23,0.34,0,80,0.23,0.19,0,0,0.23,0.1,0,0,0.23,0.06,0,1,0.23,0.06,0,1,0.23,0.1,0,0,0.23,0.15,0,1,0.23,0.23,0,131,0.23,0.34,0,233,0.23,0.49,0,0,0.23,0.67,0,0,0.23,0.9,0,5,0.23,1.18,0,50,0.23,1.52,0,0,0.23,1.91,0,0,0.23,2.36,0,0,0.23,2.88,0,0,0.23,3.45,0,0,0.23,4.07,0,0,0.23,4.76,0,0,0.23,5.5,0,0,0.23,6.28,0,0,0.23,7.12,0,0,0.23,9.38,0,0,0.23,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,
2023-09-28 16:00:00,43.5,12.26,0,0,0.22,11.31,0,0,0.22,10.38,0,0,0.22,9.47,0,0,0.22,8.58,0,0,0.22,7.73,0,0,0.22,6.91,0,0,0.22,6.13,0,0,0.22,5.4,0,0,0.22,4.73,0,0,0.22,4.1,0,0,0.22,3.53,0,0,0.22,3.02,0,0,0.22,2.56,0,0,0.22,2.16,0,31,0.22,1.81,0,0,0.22,1.5,0,0,0.22,1.24,0,0,0.22,1.01,0,0,0.22,0.6,0,94,0.22,0.34,5,80,0.22,0.19,0,0,0.22,0.1,0,0,0.22,0.06,0,1,0.23,0.05,0,1,0.23,0.08,0,0,0.23,0.12,0,1,0.22,0.19,0,131,0.22,0.28,0,233,0.22,0.4,0,0,0.22,0.57,0,0,0.22,0.78,0,5,0.22,1.04,5,55,0.22,1.35,0,0,0.22,1.72,0,0,0.22,2.16,0,0,0.22,2.65,0,0,0.22,3.19,0,0,0.22,3.81,0,0,0.22,4.47,0,0,0.22,5.19,0,0,0.22,5.97,0,0,0.22,6.79,0,0,0.22,9.04,0,0,0.22,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,
2023-10-11 16:00:00,45.35,14.02,0,0,0.22,13.05,0,0,0.22,12.09,0,0,0.22,11.14,0,0,0.22,10.21,0,0,0.22,9.3,0,0,0.22,8.42,0,0,0.22,7.57,0,0,0.22,6.75,0,0,0.22,5.98,0,0,0.22,5.26,0,0,0.22,4.59,0,0,0.22,3.97,0,0,0.22,3.41,0,0,0.22,2.9,0,31,0.22,2.46,0,0,0.22,2.06,0,0,0.22,1.72,0,0,0.22,1.42,0,0,0.22,0.85,20,114,0.22,0.49,0,85,0.22,0.27,0,0,0.22,0.15,0,0,0.22,0.08,0,1,0.22,0.02,0,1,0.23,0.03,0,0,0.22,0.05,0,1,0.22,0.08,0,131,0.22,0.13,0,233,0.22,0.2,0,0,0.22,0.3,0,0,0.22,0.43,20,25,0.22,0.6,0,70,0.22,0.82,0,0,0.22,1.09,0,0,0.22,1.4,0,0,0.22,1.78,0,0,0.22,2.22,0,0,0.22,2.72,0,0,0.22,3.28,0,0,0.22,3.9,0,0,0.22,4.58,0,0,0.22,5.31,0,0,0.22,7.35,0,0,0.22,9.66,0,0,0.22,12.15,0,0,,14.65,0,0,,17.15,0,0,
2023-10-13 16:00:00,43.75,12.43,0,0,0.23,11.47,0,0,0.22,10.53,0,0,0.23,9.61,0,0,0.23,8.71,0,0,0.23,7.84,0,0,0.23,7.01,0,0,0.23,6.22,0,0,0.23,5.47,0,0,0.23,4.78,0,0,0.23,4.14,0,0,0.23,3.56,0,0,0.23,3.03,0,0,0.23,2.56,0,0,0.23,2.15,0,31,0.23,1.79,0,0,0.23,1.48,0,0,0.23,1.21,0,0,0.23,0.99,0,0,0.23,0.57,10,114,0.23,0.32,0,85,0.23,0.17,0,0,0.23,0.09,0,0,0.23,0.05,0,1,0.23,0.04,0,1,0.23,0.06,0,0,0.23,0.1,0,1,0.23,0.16,0,131,0.23,0.24,0,233,0.23,0.35,0,0,0.23,0.51,0,0,0.23,0.7,0,25,0.23,0.94,20,90,0.23,1.23,0,0,0.23,1.59,0,0,0.23,2.01,0,0,0.23,2.48,0,0,0.23,3.02,0,0,0.23,3.62,0,0,0.23,4.28,0,0,0.23,4.99,0,0,0.23,5.76,0,0,0.23,6.57,0,0,0.23,8.8,0,0,0.23,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,
2023-10-16 16:00:00,43.55,12.22,0,0,0.23,11.26,0,0,0.22,10.32,0,0,0.22,9.39,0,0,0.22,8.49,0,0,0.22,7.62,0,0,0.22,6.79,0,0,0.22,6.0,0,0,0.22,5.26,0,0,0.22,4.57,0,0,0.22,3.94,0,0,0.22,3.37,0,0,0.22,2.85,0,0,0.22,2.4,0,0,0.22,2.0,0,31,0.22,1.65,0,0,0.22,1.35,0,0,0.22,1.1,0,0,0.22,0.89,0,0,0.22,0.5,0,114,0.22,0.27,0,85,0.22,0.14,0,0,0.22,0.07,0,0,0.22,0.04,0,1,0.23,0.04,10,11,0.23,0.06,0,0,0.23,0.09,0,1,0.22,0.15,0,131,0.22,0.23,0,233,0.22,0.35,0,0,0.22,0.5,0,0,0.22,0.7,0,25,0.22,0.95,90,180,0.22,1.24,0,0,0.22,1.61,0,0,0.22,2.04,0,0,0.22,2.53,0,0,0.22,3.07,0,0,0.22,3.69,0,0,0.22,4.36,0,0,0.22,5.09,0,0,0.22,5.87,0,0,0.22,6.71,0,0,0.22,8.97,0,0,0.22,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,
2023-10-17 16:00:00,43.6,12.25,0,0,0.21,11.29,0,0,0.21,10.34,0,0,0.21,9.41,0,0,0.21,8.5,0,0,0.21,7.62,0,0,0.22,6.78,0,0,0.22,5.97,0,0,0.21,5.22,0,0,0.22,4.52,0,0,0.22,3.88,0,0,0.22,3.3,0,0,0.22,2.78,0,0,0.22,2.32,0,0,0.22,1.91,0,31,0.21,1.57,0,0,0.22,1.27,0,0,0.21,1.02,0,0,0.21,0.82,0,0,0.22,0.45,0,114,0.22,0.23,0,85,0.21,0.12,0,0,0.22,0.06,0,0,0.22,0.03,0,1,0.22,0.03,0,11,0.22,0.04,0,0,0.21,0.08,0,1,0.22,0.12,0,131,0.21,0.2,0,233,0.22,0.31,15,15,0.22,0.44,0,0,0.22,0.62,0,25,0.21,0.85,0,180,0.21,1.15,0,0,0.22,1.5,0,0,0.22,1.92,0,0,0.22,2.4,0,0,0.21,2.95,0,0,0.22,3.56,0,0,0.22,4.24,0,0,0.22,4.97,0,0,0.21,5.76,0,0,0.22,6.61,0,0,0.22,8.91,0,0,0.21,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,
2023-10-19 16:00:00,43.05,11.71,0,0,0.22,10.75,0,0,0.22,9.81,0,0,0.22,8.89,0,0,0.22,8.0,0,0,0.22,7.14,0,0,0.22,6.32,0,0,0.22,5.55,0,0,0.22,4.83,0,0,0.22,4.16,0,0,0.22,3.56,0,0,0.22,3.01,0,0,0.22,2.53,0,0,0.22,2.1,0,0,0.22,1.73,0,31,0.22,1.41,0,0,0.22,1.14,0,0,0.22,0.92,0,20,0.22,0.73,0,0,0.22,0.41,5,109,0.22,0.21,0,85,0.22,0.1,0,0,0.22,0.05,0,0,0.22,0.03,0,1,0.23,0.04,0,11,0.23,0.06,0,0,0.22,0.1,0,1,0.22,0.17,6,100,0.22,0.25,80,153,0.22,0.38,0,15,0.22,0.55,0,0,0.22,0.76,30,55,0.22,1.03,0,180,0.22,1.36,0,0,0.22,1.75,0,0,0.22,2.2,0,0,0.22,2.72,0,0,0.22,3.31,0,0,0.22,3.96,0,0,0.22,4.66,0,0,0.22,5.43,0,0,0.22,6.24,0,0,0.22,7.11,0,0,0.22,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,
2023-10-25 16:00:00,43.5,12.12,0,0,0.22,11.16,0,0,0.22,10.21,0,0,0.22,9.27,0,0,0.22,8.36,0,0,0.22,7.48,0,0,0.22,6.63,0,0,0.22,5.83,0,0,0.22,5.07,0,0,0.22,4.37,0,0,0.22,3.74,0,0,0.22,3.16,0,0,0.22,2.65,0,0,0.22,2.19,0,0,0.22,1.8,0,31,0.22,1.46,0,0,0.22,1.18,0,0,0.22,0.94,0,20,0.22,0.74,0,0,0.22,0.4,15,124,0.22,0.2,0,87,0.22,0.1,0,0,0.22,0.05,0,0,0.22,0.03,0,1,0.23,0.03,0,11,0.23,0.04,0,0,0.22,0.07,0,1,0.22,0.12,0,102,0.22,0.19,10,163,0.22,0.29,0,15,0.22,0.43,0,0,0.22,0.61,0,55,0.22,0.85,0,180,0.22,1.14,0,0,0.22,1.5,0,0,0.22,1.92,0,0,0.22,2.41,0,0,0.22,2.97,0,0,0.22,3.59,0,0,0.22,4.28,0,0,0.22,5.02,0,0,0.22,5.82,0,0,0.22,6.68,0,0,0.22,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,
2023-10-30 16:00:00,44.85,13.44,0,0,0.22,12.47,0,0,0.22,11.5,0,0,0.21,10.54,0,0,0.21,9.6,0,0,0.21,8.68,0,0,0.21,7.78,0,0,0.21,6.92,0,0,0.21,6.1,0,0,0.21,5.33,0,0,0.21,4.61,0,0,0.21,3.95,0,0,0.21,3.35,0,0,0.21,2.81,0,0,0.21,2.33,0,31,0.21,1.92,0,0,0.21,1.56,0,0,0.21,1.26,0,55,0.21,1.01,0,0,0.21,0.55,0,134,0.21,0.29,0,87,0.21,0.14,0,0,0.21,0.07,0,0,0.21,0.03,0,1,0.21,0.01,0,11,0.22,0.02,0,0,0.22,0.03,0,1,0.21,0.06,0,102,0.21,0.1,0,163,0.21,0.16,0,15,0.21,0.25,0,0,0.21,0.37,0,55,0.21,0.54,0,180,0.21,0.76,0,0,0.21,1.03,0,0,0.21,1.36,0,0,0.21,1.76,0,0,0.21,2.22,0,0,0.21,2.75,0,0,0.21,3.36,0,0,0.21,4.02,0,0,0.21,4.75,0,0,0.21,5.53,0,0,0.21,7.71,0,0,0.21,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,
2023-11-15 16:00:00,46.0,14.55,0,0,,13.57,0,0,0.19,12.59,0,0,0.19,11.62,0,0,0.2,10.65,0,0,0.2,9.7,0,0,0.2,8.76,0,0,0.2,7.84,0,0,0.2,6.95,0,0,0.2,6.11,0,0,0.2,5.3,0,0,0.2,4.56,0,0,0.2,3.87,0,0,0.2,3.25,0,0,0.2,2.69,0,31,0.2,2.2,0,0,0.2,1.78,0,0,0.2,1.38,56,140,0.2,1.12,0,42,0.2,0.57,10,134,0.2,0.29,0,87,0.2,0.13,0,0,0.2,0.06,0,0,0.2,0.03,0,1,0.21,0.01,0,11,0.24,0.01,0,0,0.23,0.01,0,1,0.21,0.02,0,102,0.21,0.03,0,163,0.2,0.06,0,15,0.2,0.11,0,0,0.2,0.17,0,55,0.2,0.27,20,214,0.2,0.41,0,50,0.2,0.6,0,0,0.2,0.84,0,0,0.2,1.15,0,0,0.2,1.52,0,0,0.2,1.97,0,0,0.2,2.49,0,0,0.2,3.09,0,0,0.2,3.76,0,0,0.2,4.49,0,0,0.2,6.59,0,0,0.2,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,
2023-11-22 16:00:00,45.55,14.07,0,0,,13.09,0,0,0.19,12.12,0,0,0.22,11.14,0,0,0.21,10.18,0,0,0.21,9.23,0,0,0.21,8.3,0,0,0.21,7.4,0,0,0.21,6.53,0,0,0.21,5.7,0,0,0.21,4.93,0,0,0.21,4.21,0,0,0.21,3.55,0,0,0.21,2.96,0,0,0.21,2.44,0,31,0.21,1.99,0,0,0.21,1.6,0,0,0.21,1.27,0,140,0.21,1.0,0,50,0.21,0.52,0,134,0.21,0.25,0,87,0.21,0.11,0,0,0.21,0.05,0,0,0.21,0.02,0,1,0.21,0.01,0,11,0.24,0.01,0,0,0.23,0.01,0,1,0.21,0.02,0,102,0.21,0.04,0,163,0.21,0.08,0,15,0.21,0.13,0,0,0.21,0.22,0,55,0.21,0.33,0,214,0.21,0.49,0,50,0.21,0.71,0,0,0.21,0.99,0,0,0.21,1.33,0,0,0.21,1.74,0,0,0.21,2.22,0,0,0.21,2.78,0,0,0.21,3.4,0,0,0.21,4.1,0,0,0.21,4.86,0,0,0.21,7.02,0,0,0.21,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,
