time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-02 16:00:00,5.54,2.09,0,0,0.56,2.0,0,0,0.57,1.91,0,0,0.57,1.82,0,0,0.57,1.73,0,0,0.56,1.65,0,0,0.58,1.56,0,0,0.56,1.48,0,0,0.57,1.4,0,0,0.57,1.32,0,0,0.56,1.29,0,0,0.62,1.21,0,0,0.61,1.14,0,0,0.61,1.07,0,0,0.6,1.0,0,0,0.59,0.93,1,2,0.58,0.79,0,0,0.58,0.67,0,0,0.58,0.55,0,0,0.57,0.45,0,1,0.56,0.37,0,6,0.56,0.31,0,0,0.57,0.25,0,44,0.57,0.21,0,1,0.57,0.17,0,1,0.57,0.14,40,40,0.58,0.11,0,0,0.57,0.09,0,0,0.57,0.07,0,10,0.57,0.06,0,0,0.58,0.05,0,0,0.58,0.03,0,0,0.55,0.02,0,0,0.54,0.01,0,0,0.5,0.02,0,10,0.55,0.03,0,0,0.56,0.04,0,0,0.57,0.05,0,0,0.57,0.07,0,0,0.59,0.08,0,0,0.58,0.1,0,10,0.59,0.11,0,1,0.57,0.13,0,1,0.57,0.15,0,37,0.57,0.18,15,30,0.57,0.21,0,35,0.58,0.24,0,0,0.58,0.27,0,5,0.57,0.3,0,20,0.57,0.34,3,18,0.57,0.43,0,15,0.55,0.56,0,15,0.55,0.69,0,25,0.54,0.85,0,0,0.55,1.01,0,0,0.54,1.19,0,0,0.53,1.39,0,0,0.54,1.6,0,0,0.54,1.81,0,0,0.54,2.05,0,0,0.56,2.28,0,0,0.57,2.51,0,0,0.57,2.74,0,0,0.56,2.98,0,0,0.56,3.22,0,0,0.56,3.47,0,0,0.58,3.71,0,0,,3.96,0,0,
2023-05-08 16:00:00,5.48,2.03,0,0,0.58,1.93,0,0,0.55,1.84,0,0,0.56,1.75,0,0,0.56,1.67,0,0,0.58,1.58,0,0,0.57,1.5,0,0,0.58,1.41,0,0,0.56,1.34,0,0,0.58,1.26,0,0,0.57,1.22,0,0,0.62,1.15,0,0,0.62,1.08,0,0,0.61,1.01,0,0,0.61,0.94,0,0,0.6,0.87,0,5,0.58,0.72,0,0,0.57,0.6,0,0,0.57,0.49,1,1,0.57,0.41,0,1,0.57,0.32,200,205,0.56,0.27,0,0,0.57,0.22,3,44,0.57,0.18,0,1,0.58,0.14,0,1,0.57,0.12,0,40,0.58,0.09,0,0,0.57,0.07,0,0,0.57,0.06,0,10,0.58,0.05,0,0,0.59,0.03,0,0,0.56,0.02,0,0,0.54,0.01,0,0,0.51,0.01,0,1,0.53,0.02,0,10,0.56,0.03,0,0,0.57,0.04,0,0,0.58,0.05,0,0,0.58,0.06,0,0,0.57,0.08,0,0,0.59,0.09,0,10,0.57,0.11,0,1,0.58,0.13,0,0,0.58,0.15,0,36,0.57,0.18,0,83,0.58,0.21,0,35,0.58,0.24,0,0,0.58,0.27,5,11,0.57,0.31,5,26,0.58,0.34,0,18,0.57,0.44,0,15,0.55,0.58,127,127,0.57,0.72,1,26,0.56,0.88,0,0,0.56,1.05,0,0,0.55,1.24,0,0,0.56,1.44,0,0,0.56,1.65,0,0,0.56,1.87,0,0,0.57,2.1,0,0,0.58,2.32,0,0,0.56,2.56,0,0,0.58,2.79,0,0,0.56,3.03,0,0,0.55,3.28,0,0,0.58,3.52,0,0,,3.77,0,0,,4.02,0,0,
2023-05-09 16:00:00,5.18,1.74,0,0,0.57,1.65,0,0,0.57,1.56,0,0,0.57,1.47,0,0,0.56,1.39,0,0,0.56,1.31,0,0,0.57,1.23,0,0,0.56,1.19,0,0,0.62,1.11,0,0,0.61,1.04,0,0,0.61,0.97,0,0,0.6,0.91,0,0,0.6,0.84,0,0,0.59,0.78,0,0,0.59,0.71,0,0,0.57,0.67,0,5,0.58,0.55,0,0,0.58,0.44,0,0,0.57,0.35,0,1,0.56,0.28,5,6,0.56,0.23,5,205,0.57,0.18,0,0,0.57,0.14,0,44,0.57,0.11,0,1,0.57,0.09,0,1,0.57,0.07,0,40,0.57,0.06,0,0,0.59,0.04,0,0,0.57,0.03,0,10,0.56,0.02,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,1,0.58,0.04,0,10,0.59,0.05,0,0,0.59,0.06,0,0,0.58,0.07,0,0,0.57,0.09,0,0,0.58,0.11,20,20,0.58,0.13,0,10,0.58,0.15,9,10,0.57,0.18,0,0,0.58,0.21,0,36,0.58,0.24,0,83,0.57,0.28,0,35,0.58,0.31,0,0,0.57,0.35,0,11,0.57,0.39,0,26,0.56,0.44,1,18,0.56,0.56,117,122,0.55,0.72,0,127,0.56,0.88,0,26,0.56,1.06,0,0,0.56,1.25,0,0,0.55,1.46,0,0,0.56,1.68,0,0,0.57,1.9,0,0,0.57,2.12,0,0,0.56,2.36,0,0,0.58,2.59,0,0,0.56,2.83,0,0,0.55,3.08,0,0,0.58,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,
2023-05-10 16:00:00,5.13,1.69,0,0,0.57,1.6,0,0,0.57,1.51,0,0,0.56,1.43,0,0,0.57,1.34,0,0,0.56,1.26,0,0,0.56,1.19,0,0,0.57,1.14,0,0,0.61,1.06,0,0,0.6,0.99,0,0,0.59,0.92,0,0,0.59,0.86,0,0,0.59,0.8,0,0,0.59,0.73,0,0,0.57,0.68,0,0,0.58,0.62,0,5,0.57,0.51,1,1,0.57,0.41,9,9,0.57,0.32,5,6,0.56,0.26,0,6,0.56,0.21,19,205,0.57,0.16,0,0,0.56,0.13,0,44,0.57,0.1,0,1,0.57,0.08,0,1,0.57,0.06,0,40,0.57,0.05,0,0,0.58,0.04,0,0,0.58,0.03,0,10,0.58,0.02,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,1,0.6,0.04,0,10,0.58,0.05,0,0,0.58,0.06,4,4,0.57,0.08,0,0,0.58,0.09,0,0,0.57,0.11,8,28,0.57,0.13,0,10,0.57,0.16,0,10,0.58,0.19,0,0,0.58,0.22,0,36,0.58,0.25,0,83,0.57,0.29,0,35,0.58,0.31,3,3,0.55,0.37,0,11,0.57,0.41,0,26,0.57,0.46,0,18,0.57,0.59,0,122,0.56,0.73,0,127,0.55,0.9,0,26,0.55,1.09,0,0,0.56,1.28,0,0,0.55,1.5,0,0,0.57,1.71,0,0,0.56,1.94,0,0,0.57,2.17,0,0,0.57,2.4,0,0,0.57,2.64,0,0,0.57,2.88,0,0,0.56,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,4.12,0,0,,4.37,0,0,
2023-05-11 16:00:00,5.11,1.66,0,0,0.53,1.57,0,0,0.53,1.49,0,0,0.56,1.4,0,0,0.55,1.32,0,0,0.56,1.24,0,0,0.56,1.16,0,0,0.55,1.11,0,0,0.59,1.04,0,0,0.59,0.96,0,0,0.58,0.89,0,0,0.57,0.83,0,0,0.57,0.77,0,0,0.57,0.7,0,0,0.56,0.65,0,0,0.56,0.59,0,5,0.55,0.48,201,201,0.55,0.38,81,90,0.55,0.3,0,6,0.55,0.23,0,6,0.54,0.19,0,205,0.56,0.15,5,5,0.56,0.12,0,44,0.56,0.09,0,1,0.56,0.07,0,1,0.56,0.05,0,40,0.55,0.04,0,0,0.56,0.03,0,0,0.56,0.02,0,10,0.54,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,1,0.6,0.04,5,15,0.58,0.05,0,0,0.58,0.06,0,4,0.57,0.07,0,0,0.56,0.09,0,0,0.57,0.1,0,28,0.55,0.13,0,10,0.57,0.15,0,10,0.56,0.18,0,0,0.56,0.21,0,36,0.56,0.24,52,135,0.56,0.28,0,35,0.56,0.31,0,3,0.55,0.35,0,11,0.55,0.4,0,26,0.55,0.44,0,18,0.54,0.58,0,122,0.54,0.73,0,127,0.54,0.9,0,26,0.54,1.09,0,0,0.54,1.29,0,0,0.55,1.5,0,0,0.55,1.72,0,0,0.55,1.94,0,0,0.54,2.18,0,0,0.56,2.41,0,0,0.54,2.65,0,0,0.54,2.9,0,0,0.57,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,
2023-05-15 16:00:00,5.11,1.66,0,0,0.55,1.57,0,0,0.55,1.48,0,0,0.55,1.39,0,0,0.54,1.3,0,0,0.53,1.22,0,0,0.53,1.14,0,0,0.53,1.08,0,0,0.56,1.0,0,0,0.55,0.94,0,0,0.57,0.86,0,0,0.55,0.79,0,0,0.54,0.73,0,0,0.54,0.68,0,0,0.55,0.62,0,0,0.54,0.57,20,24,0.54,0.45,0,224,0.54,0.35,0,90,0.53,0.28,0,6,0.54,0.22,0,6,0.54,0.17,0,205,0.54,0.13,5,0,0.54,0.1,0,44,0.55,0.08,0,1,0.55,0.06,0,1,0.55,0.04,0,40,0.54,0.03,0,0,0.54,0.02,0,0,0.53,0.01,0,10,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,1,0.62,0.03,0,15,0.56,0.04,0,0,0.56,0.05,0,4,0.56,0.06,0,0,0.55,0.07,0,0,0.54,0.09,18,46,0.55,0.11,0,10,0.54,0.13,0,10,0.54,0.16,0,0,0.55,0.19,0,71,0.55,0.22,0,135,0.54,0.26,8,40,0.55,0.3,0,3,0.55,0.34,0,11,0.55,0.38,0,26,0.54,0.43,200,218,0.54,0.56,0,122,0.54,0.71,0,127,0.53,0.89,0,26,0.54,1.09,0,0,0.56,1.29,0,0,0.56,1.49,0,0,0.55,1.71,0,0,0.54,1.93,0,0,0.53,2.17,0,0,0.55,2.41,0,0,0.55,2.65,0,0,0.55,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,
2023-05-17 16:00:00,4.87,1.42,0,0,0.51,1.34,0,0,0.54,1.25,0,0,0.53,1.16,0,0,0.51,1.08,0,0,0.52,1.0,0,0,0.51,0.95,0,0,0.56,0.88,0,0,0.56,0.81,0,0,0.55,0.74,0,0,0.54,0.67,0,0,0.53,0.61,0,0,0.53,0.55,0,0,0.52,0.5,0,0,0.52,0.45,0,0,0.52,0.41,3,27,0.52,0.31,0,224,0.51,0.24,19,109,0.52,0.18,52,58,0.52,0.14,0,6,0.53,0.1,0,205,0.52,0.08,0,0,0.54,0.06,0,44,0.54,0.04,0,1,0.53,0.03,0,1,0.53,0.02,0,40,0.53,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,10,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.65,0.01,1,2,0.67,0.04,0,15,0.55,0.05,1,1,0.55,0.06,4,8,0.53,0.08,0,0,0.54,0.09,0,0,0.52,0.11,2,48,0.52,0.14,0,10,0.53,0.17,0,10,0.54,0.2,0,0,0.53,0.23,0,71,0.53,0.27,75,170,0.53,0.32,159,165,0.54,0.35,0,3,0.52,0.4,0,11,0.52,0.46,0,26,0.53,0.51,1,367,0.52,0.66,0,122,0.51,0.84,0,127,0.52,1.03,0,26,0.52,1.24,0,0,0.53,1.45,0,0,0.52,1.68,0,0,0.53,1.91,0,0,0.53,2.15,0,0,0.54,2.39,0,0,0.54,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,
2023-05-18 16:00:00,4.79,1.35,0,0,0.53,1.26,0,0,0.52,1.18,0,0,0.54,1.09,0,0,0.52,1.01,0,0,0.52,0.96,0,0,0.57,0.88,0,0,0.55,0.81,0,0,0.55,0.74,0,0,0.54,0.67,0,0,0.53,0.61,0,0,0.53,0.55,0,0,0.52,0.5,0,0,0.52,0.45,0,0,0.52,0.41,5,5,0.52,0.36,5,32,0.51,0.28,5,229,0.52,0.21,42,151,0.52,0.16,30,88,0.53,0.12,0,6,0.53,0.09,0,205,0.53,0.07,0,0,0.54,0.05,0,44,0.54,0.04,0,1,0.55,0.03,0,1,0.56,0.02,0,40,0.55,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,10,0.57,0.01,0,0,0.6,0.01,2,2,0.62,0.01,1,1,0.65,0.01,0,0,0.67,0.01,0,2,0.69,0.04,0,15,0.53,0.05,0,1,0.53,0.07,0,8,0.54,0.08,0,0,0.53,0.11,0,0,0.54,0.13,0,48,0.54,0.15,0,10,0.52,0.18,60,70,0.53,0.22,30,30,0.53,0.26,10,81,0.54,0.3,55,225,0.53,0.34,0,165,0.53,0.38,0,3,0.52,0.44,28,39,0.53,0.48,0,26,0.51,0.55,0,367,0.52,0.71,0,122,0.52,0.89,0,127,0.52,1.09,0,26,0.52,1.31,0,0,0.54,1.52,0,0,0.53,1.75,0,0,0.53,1.98,0,0,0.52,2.23,0,0,0.56,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,4.71,0,0,
2023-05-19 16:00:00,4.68,1.24,0,0,0.51,1.16,0,0,0.53,1.08,0,0,0.53,0.99,0,0,0.51,0.94,0,0,0.56,0.86,0,0,0.55,0.79,0,0,0.55,0.72,0,0,0.54,0.66,0,0,0.54,0.59,0,0,0.53,0.53,0,0,0.52,0.48,0,0,0.52,0.44,0,0,0.53,0.39,0,0,0.52,0.35,0,5,0.52,0.31,0,32,0.52,0.23,0,229,0.52,0.17,148,299,0.52,0.13,0,88,0.53,0.1,15,16,0.54,0.07,18,187,0.53,0.05,0,0,0.53,0.04,0,44,0.55,0.02,0,1,0.51,0.01,0,1,0.48,0.01,0,40,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,10,0.6,0.01,0,0,0.63,0.01,0,2,0.65,0.01,0,1,0.67,0.01,0,0,0.7,0.01,0,2,0.72,0.05,0,15,0.54,0.06,0,1,0.53,0.08,0,8,0.54,0.1,0,0,0.54,0.12,0,0,0.53,0.15,45,93,0.54,0.17,155,155,0.52,0.21,30,100,0.53,0.25,0,30,0.53,0.28,0,81,0.52,0.33,0,225,0.53,0.37,0,165,0.51,0.42,0,3,0.51,0.47,0,39,0.5,0.53,0,26,0.51,0.6,0,367,0.51,0.77,0,122,0.51,0.96,0,127,0.51,1.17,0,26,0.52,1.39,0,0,0.53,1.61,0,0,0.52,1.84,0,0,0.51,2.08,0,0,0.51,2.33,0,0,0.55,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,4.82,0,0,
2023-05-22 16:00:00,4.9,1.45,0,0,0.54,1.35,0,0,0.5,1.27,0,0,0.53,1.18,0,0,0.52,1.1,0,0,0.53,1.02,0,0,0.53,0.97,0,0,0.57,0.89,0,0,0.56,0.82,0,0,0.56,0.75,0,0,0.55,0.68,0,0,0.54,0.62,0,0,0.54,0.56,0,0,0.53,0.5,0,0,0.52,0.45,0,5,0.52,0.41,8,40,0.52,0.31,0,229,0.52,0.24,30,314,0.53,0.18,55,143,0.53,0.13,28,44,0.52,0.1,0,187,0.53,0.07,0,0,0.53,0.05,0,44,0.53,0.04,0,1,0.54,0.03,0,1,0.55,0.02,0,40,0.54,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,10,0.57,0.01,0,0,0.59,0.01,0,2,0.62,0.01,0,1,0.65,0.01,0,0,0.67,0.01,0,2,0.69,0.03,0,15,0.54,0.04,0,1,0.54,0.05,0,8,0.53,0.06,0,0,0.52,0.08,0,0,0.53,0.1,0,93,0.53,0.12,0,155,0.53,0.15,0,100,0.53,0.17,0,30,0.52,0.21,0,81,0.53,0.25,0,225,0.53,0.29,0,165,0.53,0.32,5,8,0.51,0.37,0,39,0.51,0.42,0,26,0.51,0.47,0,367,0.51,0.62,0,122,0.5,0.79,0,127,0.5,0.99,6,26,0.51,1.19,0,0,0.5,1.42,0,0,0.53,1.64,0,0,0.51,1.87,0,0,0.5,2.11,0,0,0.51,2.36,0,0,0.55,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,
2023-05-23 16:00:00,4.89,1.43,0,0,0.49,1.34,0,0,0.5,1.25,0,0,0.5,1.17,0,0,0.52,1.08,0,0,0.5,1.0,0,0,0.51,0.95,0,0,0.56,0.87,0,0,0.54,0.8,0,0,0.54,0.73,0,0,0.54,0.66,0,0,0.53,0.6,0,0,0.52,0.55,0,0,0.53,0.48,0,0,0.51,0.44,0,5,0.52,0.39,66,106,0.51,0.3,1,230,0.52,0.22,15,329,0.51,0.16,15,158,0.51,0.12,0,44,0.52,0.09,15,187,0.52,0.06,0,0,0.51,0.05,0,44,0.53,0.03,0,1,0.51,0.02,0,1,0.51,0.01,0,40,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,10,0.57,0.01,0,0,0.6,0.01,0,2,0.63,0.01,0,1,0.65,0.01,0,0,0.68,0.01,0,2,0.7,0.03,0,15,0.54,0.04,0,1,0.54,0.05,0,8,0.54,0.06,0,0,0.52,0.08,0,0,0.53,0.09,18,111,0.51,0.11,20,175,0.51,0.14,11,111,0.51,0.17,0,30,0.52,0.2,0,81,0.51,0.24,132,291,0.52,0.28,8,165,0.52,0.32,107,110,0.51,0.36,0,39,0.5,0.41,0,26,0.5,0.48,0,367,0.52,0.61,0,122,0.49,0.81,0,127,0.52,0.99,0,26,0.5,1.2,0,0,0.51,1.42,0,0,0.51,1.65,0,0,0.52,1.88,0,0,0.51,2.12,0,0,0.51,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,,4.61,0,0,
2023-05-24 16:00:00,4.67,1.23,0,0,0.53,1.14,0,0,0.52,1.05,0,0,0.5,0.97,0,0,0.51,0.91,0,0,0.54,0.84,0,0,0.55,0.76,0,0,0.53,0.69,0,0,0.53,0.63,0,0,0.53,0.56,0,0,0.52,0.51,0,0,0.52,0.45,0,0,0.51,0.4,0,0,0.51,0.36,5,5,0.51,0.32,0,5,0.51,0.28,0,106,0.51,0.21,0,230,0.51,0.15,0,329,0.51,0.11,0,158,0.52,0.08,0,44,0.52,0.06,0,187,0.53,0.04,0,0,0.53,0.02,0,44,0.49,0.01,0,1,0.47,0.01,0,1,0.5,0.01,0,40,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,10,0.62,0.01,0,0,0.65,0.01,0,2,0.68,0.01,0,1,0.7,0.01,0,0,0.73,0.01,0,2,0.75,0.04,0,15,0.53,0.05,0,1,0.52,0.07,0,8,0.53,0.08,0,0,0.51,0.11,15,15,0.53,0.13,75,186,0.52,0.16,60,235,0.52,0.19,30,141,0.52,0.23,0,30,0.52,0.26,2,83,0.51,0.31,0,291,0.51,0.36,0,165,0.51,0.41,0,110,0.51,0.47,0,39,0.52,0.52,0,26,0.5,0.59,0,367,0.51,0.76,0,122,0.51,0.96,0,127,0.52,1.17,0,26,0.52,1.38,0,0,0.51,1.61,0,0,0.51,1.85,0,0,0.53,2.09,0,0,0.53,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,
2023-05-25 16:00:00,4.77,1.32,0,0,0.52,1.23,0,0,0.52,1.14,0,0,0.51,1.06,0,0,0.52,0.98,36,36,0.52,0.93,0,0,0.57,0.85,0,0,0.56,0.78,0,0,0.56,0.71,0,0,0.55,0.65,0,0,0.55,0.59,0,0,0.55,0.53,1,1,0.54,0.47,0,0,0.53,0.42,0,5,0.53,0.38,30,30,0.53,0.34,105,151,0.53,0.26,15,245,0.54,0.19,0,329,0.53,0.14,2,157,0.53,0.1,1,44,0.53,0.07,0,187,0.53,0.05,0,0,0.53,0.04,0,44,0.55,0.03,0,1,0.55,0.02,0,1,0.55,0.01,0,40,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,10,0.61,0.01,0,0,0.64,0.01,0,2,0.66,0.01,0,1,0.69,0.01,0,0,0.71,0.01,0,2,0.74,0.04,0,15,0.56,0.05,0,1,0.55,0.06,0,8,0.54,0.07,0,0,0.52,0.09,0,15,0.52,0.12,0,186,0.54,0.14,0,235,0.53,0.17,55,196,0.53,0.21,0,30,0.54,0.24,0,83,0.53,0.28,1,291,0.53,0.32,0,165,0.52,0.37,0,110,0.52,0.42,0,39,0.52,0.47,0,26,0.51,0.53,3,370,0.51,0.7,0,122,0.52,0.88,0,127,0.51,1.08,0,26,0.51,1.3,0,0,0.52,1.52,0,0,0.51,1.76,0,0,0.54,1.99,0,0,0.51,2.24,0,0,0.55,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,4.23,0,0,,4.48,0,0,,4.73,0,0,
2023-05-29 16:00:00,4.65,1.21,0,0,0.55,1.12,0,0,0.54,1.03,0,0,0.52,0.95,0,0,0.53,0.89,30,6,0.56,0.81,0,0,0.55,0.74,0,0,0.55,0.67,0,0,0.54,0.6,0,0,0.53,0.55,0,0,0.54,0.49,0,0,0.53,0.43,0,1,0.52,0.38,0,0,0.52,0.34,0,5,0.52,0.3,0,30,0.52,0.27,30,181,0.53,0.19,34,262,0.52,0.14,0,329,0.53,0.11,0,157,0.55,0.08,0,44,0.55,0.05,0,187,0.53,0.04,0,0,0.55,0.03,0,44,0.56,0.02,0,1,0.56,0.01,0,1,0.53,0.01,0,40,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,10,0.66,0.01,0,0,0.68,0.01,0,2,0.71,0.01,0,1,0.74,0.01,0,0,0.76,0.01,0,2,0.79,0.04,0,15,0.54,0.05,0,1,0.53,0.07,0,8,0.55,0.09,0,0,0.55,0.11,0,15,0.54,0.14,0,186,0.55,0.16,0,235,0.53,0.2,0,196,0.54,0.24,0,30,0.55,0.28,0,83,0.54,0.33,0,291,0.55,0.38,0,165,0.55,0.43,0,110,0.55,0.49,0,39,0.55,0.55,0,26,0.55,0.61,0,370,0.54,0.79,0,122,0.55,0.98,0,127,0.55,1.2,0,26,0.57,1.4,0,0,0.53,1.63,0,0,0.53,1.87,0,0,0.55,2.12,0,0,0.6,2.37,0,0,0.64,2.62,0,0,0.69,2.87,0,0,0.73,3.12,0,0,0.76,3.37,0,0,0.8,3.62,0,0,0.84,3.87,0,0,0.87,4.12,0,0,0.9,4.37,0,0,0.94,4.62,0,0,0.97,4.87,0,0,1.0
2023-05-31 16:00:00,4.64,1.19,0,0,0.52,1.11,0,0,0.54,1.02,0,0,0.53,0.94,0,0,0.53,0.86,6,6,0.53,0.79,0,0,0.54,0.72,0,0,0.54,0.65,0,0,0.53,0.58,0,0,0.52,0.52,0,0,0.52,0.47,0,0,0.52,0.41,0,1,0.51,0.37,5,5,0.52,0.33,0,5,0.52,0.29,0,30,0.52,0.26,15,181,0.53,0.19,0,262,0.53,0.13,0,329,0.52,0.1,0,157,0.54,0.07,0,50,0.54,0.05,0,187,0.55,0.04,0,0,0.57,0.03,0,44,0.58,0.02,0,1,0.57,0.01,0,1,0.54,0.01,0,40,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,10,0.67,0.01,0,0,0.7,0.01,0,2,0.73,0.01,0,1,0.75,0.01,0,0,0.78,0.01,0,2,0.8,0.04,0,15,0.55,0.05,0,1,0.54,0.07,55,63,0.55,0.09,1,1,0.55,0.11,0,15,0.55,0.13,0,186,0.54,0.16,0,235,0.54,0.2,0,196,0.55,0.24,18,48,0.55,0.28,18,83,0.55,0.33,15,291,0.55,0.38,0,165,0.55,0.43,0,110,0.55,0.49,0,39,0.55,0.55,0,26,0.55,0.62,0,370,0.56,0.8,0,122,0.56,1.0,0,127,0.57,1.21,0,26,0.58,1.41,0,0,0.54,1.64,0,0,0.54,1.87,0,0,0.52,2.12,0,0,0.56,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,,4.61,0,0,,4.86,0,0,
2023-06-13 16:00:00,4.91,1.43,0,0,0.43,1.34,0,0,0.51,1.24,0,0,0.47,1.15,0,0,0.49,1.06,0,6,0.49,0.97,0,0,0.48,0.88,0,0,0.47,0.8,0,0,0.48,0.73,0,0,0.49,0.65,0,0,0.48,0.58,3,3,0.48,0.51,0,4,0.47,0.45,0,5,0.47,0.4,1417,1422,0.48,0.35,450,470,0.48,0.31,773,909,0.49,0.21,5,372,0.48,0.15,0,383,0.5,0.1,4,224,0.5,0.06,61,129,0.49,0.04,1,187,0.5,0.03,0,0,0.52,0.02,0,57,0.52,0.01,0,1,0.5,0.01,0,1,0.55,0.01,0,40,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,10,0.69,0.01,0,0,0.73,0.01,0,2,0.76,0.01,0,1,0.79,0.01,0,0,0.82,0.01,0,2,0.85,0.01,0,17,0.53,0.01,0,11,0.49,0.01,0,63,0.45,0.02,0,1,0.48,0.03,0,75,0.49,0.05,0,186,0.51,0.06,0,320,0.5,0.08,0,216,0.5,0.1,0,68,0.5,0.13,18,156,0.5,0.16,0,413,0.5,0.19,0,248,0.49,0.23,253,420,0.49,0.27,30,69,0.48,0.32,0,26,0.49,0.38,0,377,0.49,0.54,42,164,0.5,0.73,0,127,0.52,0.94,0,26,0.54,1.13,0,0,0.49,1.36,0,0,0.49,1.6,0,0,0.5,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,4.34,0,0,,4.59,0,0,
