time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,8.11,3.12,0,0,,2.87,0,0,,2.62,0,0,,2.37,0,0,,2.12,0,0,,1.87,0,0,,1.63,0,0,0.38,1.38,0,50,0.32,1.13,0,94,0.25,0.89,0,281,0.25,0.67,0,227,0.27,0.48,0,338,0.28,0.31,225,464,0.27,0.19,0,174,0.27,0.11,5,69,0.27,0.06,0,307,0.28,0.03,0,0,0.28,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,30,0.84,0.01,0,140,0.76,0.01,0,90,0.69,0.01,0,0,0.62,0.01,0,131,0.55,0.01,0,45,0.49,0.01,0,15,0.42,0.01,100,167,0.36,0.01,10,531,0.3,0.02,20,126,0.28,0.05,75,1192,0.28,0.09,25,1141,0.26,0.18,39,140,0.26,0.3,16,30,0.25,0.47,0,32,0.25,0.67,0,0,0.25,0.9,0,0,0.26,1.14,0,0,,1.39,0,0,,1.64,0,0,,0.01,0.0,0.0,0.38,1.89,0.0,0.0,,3.22,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.53,2.39,0.0,0.0,,2.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.02,0,0,,2.77,0,0,,2.52,0,0,,2.27,0,0,,2.02,0,0,,1.77,0,0,,1.52,0,0,,1.28,0,50,0.31,1.03,0,94,0.25,0.8,0,281,0.27,0.58,162,227,0.26,0.4,150,428,0.27,0.25,3,464,0.27,0.14,46,146,0.26,0.08,0,69,0.27,0.04,0,307,0.27,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,30,0.84,0.01,0,140,0.76,0.01,0,90,0.69,0.01,0,0,0.61,0.01,0,131,0.54,0.01,0,45,0.48,0.01,0,15,0.41,0.01,0,167,0.35,0.01,0,531,0.29,0.02,0,126,0.26,0.05,0,1192,0.26,0.11,117,1258,0.25,0.21,280,394,0.25,0.35,100,126,0.24,0.53,0,32,0.23,0.76,0,0,0.26,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,0.01,0.0,0.0,0.41,1.99,0.0,0.0,,3.12,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.55,2.49,0.0,0.0,,2.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.52,0,0,1.07,3.27,0,0,0.96,3.02,0,0,0.87,2.77,0,0,0.77,2.52,0,0,0.68,2.27,0,0,0.6,2.02,0,0,0.51,1.77,0,50,0.43,1.52,0,94,0.35,1.27,0,281,0.27,1.02,0,227,,0.79,152,381,0.33,0.56,302,550,0.3,0.36,134,190,0.28,0.21,6,157,0.28,0.12,205,271,0.3,0.06,61,61,0.31,0.03,0,0,0.32,0.01,5,10,0.31,0.01,5,5,0.37,0.01,0,30,1.24,0.01,0,140,1.14,0.01,0,90,1.04,0.01,0,0,0.95,0.01,0,131,0.86,0.01,0,45,0.77,0.01,0,15,0.68,0.01,0,167,0.6,0.01,100,531,0.52,0.01,0,126,0.44,0.01,4,1212,0.36,0.02,5,1258,0.33,0.04,290,409,0.3,0.1,120,211,0.3,0.2,226,203,0.3,0.35,17,17,0.3,0.55,0,0,0.33,0.75,0,0,0.28,0.99,0,0,,1.24,0,0,,0.01,0.0,0.0,0.42,1.49,0.0,0.0,,3.62,0.0,0.0,1.11,0.01,0.0,0.0,1.28,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.62,1.99,0.0,0.0,,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.62,0,0,1.14,3.37,0,0,1.04,3.12,0,0,0.94,2.87,0,0,0.84,2.62,0,0,0.75,2.37,0,0,0.66,2.12,0,0,0.58,1.87,0,50,0.49,1.62,0,94,0.42,1.37,0,281,0.34,1.12,11,216,0.26,0.88,0,381,0.32,0.65,0,550,0.32,0.43,131,186,0.28,0.26,144,257,0.28,0.14,42,271,0.29,0.07,10,61,0.3,0.03,50,50,0.3,0.02,0,10,0.34,0.01,0,5,0.35,0.01,0,30,1.3,0.01,0,140,1.2,0.01,0,90,1.1,0.01,0,0,1.0,0.01,0,131,0.91,0.01,0,45,0.82,0.01,0,15,0.73,0.01,0,167,0.64,0.01,0,531,0.56,0.01,0,126,0.48,0.01,0,1212,0.4,0.01,0,1258,0.32,0.03,20,419,0.32,0.07,30,211,0.3,0.15,128,281,0.3,0.28,30,47,0.3,0.46,0,0,0.31,0.66,0,0,0.29,0.89,0,0,,1.14,0,0,,0.01,5.0,5.0,0.41,1.39,0.0,0.0,,3.72,0.0,0.0,1.19,0.01,0.0,0.0,1.35,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.62,1.89,0.0,0.0,,2.39,0.0,0.0,,0.01,0.0,0.0,0.71,2.89,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.61,0,0,1.2,3.36,0,0,1.09,3.11,0,0,0.99,2.86,0,0,0.89,2.61,0,0,0.79,2.36,0,0,0.7,2.11,0,0,0.62,1.86,0,50,0.53,1.61,0,94,0.45,1.36,0,281,0.37,1.11,0,216,0.3,0.86,0,381,0.23,0.63,0,550,0.29,0.4,19,184,0.25,0.24,153,257,0.27,0.12,128,305,0.27,0.06,0,61,0.29,0.03,0,50,0.31,0.01,0,10,0.3,0.01,0,5,0.37,0.01,0,30,1.35,0.01,0,140,1.24,0.01,0,90,1.14,0.01,0,0,1.04,0.01,0,131,0.94,0.01,0,45,0.85,0.01,0,15,0.75,0.01,0,167,0.67,0.01,0,531,0.58,0.01,0,126,0.5,0.01,0,1212,0.41,0.01,0,1258,0.33,0.02,141,358,0.29,0.06,79,152,0.29,0.14,580,440,0.29,0.28,89,136,0.3,0.46,0,0,0.31,0.66,0,0,0.27,0.9,0,0,,1.15,0,0,,0.01,5.0,10.0,0.43,1.4,0.0,0.0,,3.71,0.0,0.0,1.24,0.01,0.0,0.0,1.4,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.64,1.9,0.0,0.0,,2.4,0.0,0.0,,0.01,0.0,0.0,0.74,2.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.75,3.75,0,0,,3.5,0,0,,3.25,0,0,,3.01,0,0,1.1,2.76,0,0,1.0,2.51,0,0,0.89,2.26,0,0,0.79,2.01,0,50,0.7,1.76,0,94,0.61,1.51,0,281,0.52,1.26,0,216,0.43,1.01,0,381,0.35,0.77,0,550,0.35,0.53,2,182,0.29,0.33,0,257,0.3,0.19,5,305,0.32,0.1,0,61,0.33,0.05,0,50,0.35,0.02,0,10,0.35,0.01,0,5,0.37,0.01,0,30,1.58,0.01,0,140,1.46,0.01,0,90,1.34,0.01,0,0,1.22,0.01,0,131,1.12,0.01,0,45,1.01,0.01,0,15,0.91,0.01,0,167,0.8,0.01,0,531,0.71,0.01,10,126,0.61,0.01,0,1212,0.52,0.01,0,1258,0.42,0.01,0,358,0.33,0.04,16,150,0.35,0.09,860,1124,0.33,0.19,0,136,0.33,0.35,0,0,0.35,0.55,0,0,0.37,0.76,0,0,0.33,1.0,0,0,,0.01,0.0,10.0,0.44,1.25,0.0,0.0,,3.85,0.0,0.0,,0.01,0.0,0.0,1.63,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.69,1.75,0.0,0.0,,2.25,0.0,0.0,,0.01,0.0,0.0,0.8,2.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.83,0,0,,3.58,0,0,,3.33,0,0,,3.08,0,0,,2.83,0,0,,2.59,0,0,0.98,2.34,0,0,0.87,2.09,0,50,0.77,1.84,0,94,0.68,1.59,0,281,0.58,1.34,0,216,0.49,1.09,0,381,0.4,0.87,0,550,0.5,0.6,0,182,0.3,0.39,3,255,0.31,0.22,0,305,0.31,0.11,60,121,0.32,0.05,95,145,0.33,0.02,90,100,0.34,0.01,0,5,0.36,0.01,0,30,1.69,0.01,0,140,1.56,0.01,0,90,1.43,0.01,0,0,1.31,0.01,0,131,1.2,0.01,0,45,1.09,0.01,0,15,0.98,0.01,0,167,0.87,0.01,0,531,0.77,0.01,0,126,0.67,0.01,0,1212,0.57,0.01,0,1258,0.47,0.01,0,358,0.38,0.02,0,150,0.33,0.06,209,973,0.33,0.14,294,430,0.32,0.28,0,0,0.33,0.47,0,0,0.34,0.68,0,0,0.31,0.92,0,0,,0.01,0.0,10.0,0.44,1.17,0.0,0.0,,3.93,0.0,0.0,,0.01,0.0,0.0,1.74,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.7,1.67,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,0.0,0.82,2.67,0.0,0.0,,0.01,0.0,0.0,0.93,3.17,0.0,0.0,,,,,,,,,
2023-04-19 16:00:00,8.93,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.93,0,0,,2.68,0,0,,2.43,0,0,,2.18,0,50,,1.94,0,94,0.76,1.69,0,281,0.66,1.44,0,216,0.56,1.19,0,381,0.47,0.96,0,550,0.53,0.7,0,182,0.36,0.47,92,163,0.33,0.28,42,263,0.32,0.15,20,141,0.34,0.07,11,156,0.34,0.03,0,100,0.35,0.01,0,5,0.35,0.01,0,30,1.82,0.01,0,140,1.68,0.01,0,90,1.55,0.01,0,0,1.42,0.01,0,131,1.3,0.01,0,45,1.18,0.01,0,15,1.07,0.01,0,167,0.96,0.01,0,531,0.85,0.01,0,126,0.74,0.01,0,1212,0.64,0.01,0,1258,0.54,0.01,0,358,0.43,0.02,0,150,0.39,0.03,260,973,0.31,0.1,105,535,0.34,0.22,0,0,0.35,0.4,0,0,0.38,0.59,0,0,0.33,0.82,0,0,,0.01,0.0,10.0,0.43,1.07,0.0,0.0,,4.03,0.0,0.0,,0.01,0.0,0.0,1.88,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.71,1.57,0.0,0.0,,2.07,0.0,0.0,,0.01,0.0,0.0,0.84,2.57,0.0,0.0,,0.01,0.0,0.0,0.95,3.07,0.0,0.0,,,,,,,,,
2023-04-20 16:00:00,9.15,4.15,0,0,,3.9,0,0,,3.65,0,0,,3.4,0,0,,3.15,0,0,,2.9,0,0,,2.65,0,0,,2.4,0,50,,2.15,0,94,,1.9,0,281,,1.65,0,216,,1.4,0,381,,1.16,0,550,0.48,0.91,0,182,0.38,0.67,0,163,0.36,0.45,68,236,0.36,0.27,85,146,0.36,0.14,1318,161,0.36,0.07,80,150,0.38,0.03,122,127,0.38,0.01,0,30,2.01,0.01,0,140,1.87,0.01,0,90,1.72,0.01,0,0,1.59,0.01,0,131,1.46,0.01,0,45,1.33,0.01,0,15,1.22,0.01,0,167,1.1,0.01,0,531,0.98,0.01,0,126,0.87,0.01,0,1212,0.76,0.01,0,1258,0.65,0.01,0,358,0.55,0.01,0,150,0.44,0.02,520,453,0.39,0.04,50,494,0.34,0.11,12,12,0.35,0.24,273,123,0.37,0.42,0,0,0.39,0.62,0,0,0.36,0.01,0.0,10.0,0.38,0.85,0.0,0.0,,4.25,0.0,0.0,,0.01,0.0,0.0,2.08,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.68,1.35,0.0,0.0,,1.85,0.0,0.0,,0.01,0.0,0.0,0.82,2.35,0.0,0.0,,0.01,0.0,0.0,0.94,2.85,0.0,0.0,,0.01,0.0,0.0,1.06,3.35,0.0,0.0,
2023-04-27 16:00:00,9.22,4.22,0,0,,3.97,0,0,,3.72,0,0,,3.47,0,0,,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.47,0,0,,2.22,0,0,,1.97,17,0,,1.72,0,0,,1.47,0,0,,1.22,3,0,,0.97,20,0,,0.72,42,0,,0.47,0,0,,0.22,92,0,,0.00,108,161,,0.00,0,156,,0.00,0,127,,0.00,0,30,,0.00,0,140,,0.00,0,90,,0.00,0,0,,0.00,0,131,,0.00,0,45,,0.00,0,15,,0.00,0,167,,0.00,0,531,,0.00,0,126,,0.00,0,1212,,0.00,0,1258,,0.00,0,358,,0.00,0,150,,0.00,0,453,,0.00,0,442,,0.00,95,113,,0.03,236,0,,0.28,0,0,,0.53,0,0,,0.00,0,10,,0.78,0,0,,4.32,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,1.28,0,0,,1.78,0,0,,0.00,0,0,,2.28,0,0,,0.00,0,0,,2.78,0,0,,0.00,0,0,,3.28,0,0,
