time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,12.08,3.55,0,0,0.44,3.32,0,0,0.43,3.09,0,0,0.41,2.87,0,0,0.41,2.66,0,0,0.4,2.41,0,0,0.37,2.05,0,0,0.38,1.71,0,1,0.38,1.39,0,0,0.37,1.11,4,10,0.37,0.88,0,763,0.37,0.7,0,174,0.37,0.54,0,50,0.37,0.42,2,154,0.37,0.32,0,30,0.37,0.25,9,79,0.38,0.19,0,35,0.38,0.14,0,37,0.38,0.11,0,0,0.38,0.05,0,0,0.38,0.07,0,0,0.38,0.1,0,0,0.38,0.12,0,40,0.37,0.16,0,0,0.38,0.2,0,35,0.37,0.31,0,30,0.37,0.44,0,30,0.36,0.62,0,32,0.36,0.84,0,772,0.36,1.11,0,60,0.35,1.42,0,0,0.35,1.78,0,0,0.36,2.19,0,0,0.37,2.59,0,0,0.37,3.01,0,0,0.36,3.49,0,0,0.38,3.97,0,0,0.4,4.44,0,0,0.4,0.08,0.0,0.0,0.38,4.94,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,11.86,3.36,0,0,0.46,3.13,0,0,0.44,2.91,0,0,0.43,2.69,0,0,0.42,2.5,0,0,0.42,2.23,0,0,0.37,1.86,0,0,0.37,1.52,0,1,0.37,1.23,0,0,0.37,0.97,3,7,0.36,0.76,0,763,0.36,0.6,0,174,0.37,0.47,20,30,0.37,0.36,20,154,0.37,0.27,0,30,0.37,0.2,0,79,0.37,0.15,0,35,0.37,0.11,0,37,0.37,0.08,0,0,0.37,0.07,0,0,0.39,0.09,0,0,0.39,0.11,0,0,0.38,0.15,0,40,0.38,0.19,39,29,0.38,0.24,0,35,0.38,0.37,0,30,0.38,0.52,0,30,0.37,0.72,0,32,0.37,0.97,8,780,0.37,1.26,0,60,0.37,1.59,0,0,0.37,1.97,0,0,0.38,2.37,0,0,0.38,2.81,0,0,0.39,3.23,0,0,0.38,3.75,0,0,0.43,4.22,0,0,0.45,4.7,0,0,0.46,0.06,0.0,0.0,0.38,5.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,11.78,3.26,0,0,0.44,3.04,0,0,0.43,2.82,0,0,0.42,2.61,0,0,0.42,2.37,0,0,0.39,2.19,0,0,0.4,1.85,0,0,0.41,1.51,0,1,0.4,1.21,2,2,0.39,0.96,9,4,0.38,0.76,30,793,0.38,0.59,0,174,0.38,0.46,0,30,0.39,0.35,0,154,0.38,0.27,0,30,0.39,0.2,0,79,0.39,0.15,0,35,0.39,0.11,0,37,0.39,0.09,0,0,0.4,0.08,0,0,0.4,0.11,0,0,0.41,0.14,0,0,0.4,0.17,0,40,0.39,0.22,0,29,0.4,0.27,0,35,0.39,0.38,0,30,0.38,0.54,0,30,0.37,0.74,0,32,0.37,0.99,5,785,0.37,1.29,0,60,0.37,1.64,0,0,0.37,2.0,0,0,0.37,2.41,0,0,0.37,2.84,0,0,0.38,3.28,0,0,0.37,3.79,0,0,0.42,4.23,0,0,0.38,4.72,0,0,,0.06,0.0,0.0,0.39,5.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,11.86,3.37,0,0,0.48,3.15,0,0,0.47,2.94,0,0,0.47,2.72,0,0,0.45,2.48,0,0,0.42,2.28,0,0,0.41,1.89,0,0,0.4,1.54,0,1,0.39,1.23,1,2,0.38,0.98,3,6,0.38,0.77,0,793,0.38,0.61,0,174,0.38,0.46,0,30,0.38,0.35,0,154,0.38,0.26,0,30,0.38,0.19,0,79,0.37,0.14,0,35,0.37,0.11,0,37,0.38,0.08,0,0,0.38,0.07,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.16,0,40,0.4,0.2,0,29,0.39,0.25,0,35,0.39,0.36,0,30,0.38,0.52,0,30,0.38,0.71,2,34,0.37,0.95,0,785,0.37,1.24,0,60,0.37,1.57,0,0,0.37,1.95,0,0,0.37,2.36,0,0,0.38,2.79,0,0,0.39,3.22,0,0,0.38,3.69,0,0,0.39,4.17,0,0,0.4,4.65,0,0,0.4,0.06,0.0,0.0,0.38,5.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,11.78,3.27,0,0,0.46,3.04,0,0,0.44,2.84,0,0,0.45,2.58,0,0,0.4,2.37,0,0,0.39,2.17,0,0,0.39,1.82,0,0,0.4,1.48,0,1,0.39,1.18,0,2,0.38,0.93,180,186,0.38,0.71,90,883,0.37,0.56,0,174,0.37,0.42,0,30,0.37,0.31,0,154,0.37,0.23,0,30,0.37,0.17,0,79,0.37,0.12,0,35,0.37,0.09,0,37,0.37,0.06,0,0,0.37,0.08,0,0,0.41,0.11,0,0,0.41,0.14,0,0,0.4,0.17,0,40,0.4,0.22,0,29,0.4,0.27,0,35,0.4,0.38,0,30,0.38,0.54,71,101,0.38,0.74,316,348,0.37,0.98,0,785,0.36,1.28,0,60,0.37,1.62,0,0,0.37,2.0,0,0,0.37,2.41,0,0,0.38,2.88,0,0,0.4,3.29,0,0,0.38,3.78,0,0,0.41,4.23,0,0,0.38,4.72,0,0,,0.04,0.0,0.0,0.36,5.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,11.96,3.44,0,0,0.46,3.24,0,0,0.48,3.01,0,0,0.46,2.8,0,0,0.45,2.6,0,0,0.45,2.33,0,0,0.4,1.97,0,0,0.4,1.62,0,1,0.4,1.31,0,2,0.39,1.04,0,186,0.38,0.83,0,883,0.38,0.64,41,195,0.38,0.49,0,30,0.38,0.38,0,154,0.38,0.28,0,30,0.38,0.21,0,79,0.38,0.15,0,35,0.38,0.11,0,37,0.38,0.08,0,0,0.38,0.07,0,0,0.41,0.1,0,0,0.42,0.12,0,0,0.41,0.16,0,40,0.41,0.2,0,29,0.41,0.24,0,35,0.4,0.34,0,30,0.39,0.48,0,101,0.38,0.67,0,348,0.37,0.9,1,786,0.37,1.18,0,60,0.37,1.5,0,0,0.37,1.87,0,0,0.37,2.25,0,0,0.37,2.67,0,0,0.37,3.12,0,0,0.37,3.56,0,0,0.35,4.05,0,0,0.37,4.54,0,0,,0.06,0.0,0.0,0.38,5.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,11.74,3.23,0,0,0.46,3.01,0,0,0.45,2.79,0,0,0.44,2.6,0,0,0.45,2.33,0,0,0.4,2.17,0,0,0.42,1.77,0,0,0.39,1.44,0,1,0.39,1.15,0,2,0.38,0.9,1,187,0.38,0.71,0,883,0.38,0.55,15,210,0.38,0.43,0,30,0.39,0.34,0,154,0.39,0.26,0,30,0.4,0.2,0,79,0.4,0.15,0,35,0.4,0.12,0,37,0.41,0.09,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.41,0.14,30,30,0.4,0.18,0,40,0.41,0.22,0,29,0.4,0.28,0,35,0.4,0.41,0,30,0.4,0.57,3,104,0.39,0.78,0,348,0.38,1.03,0,786,0.38,1.34,0,60,0.38,1.68,0,0,0.38,2.05,0,0,0.38,2.47,0,0,0.39,2.9,0,0,0.4,3.36,0,0,0.41,3.81,0,0,0.41,4.29,0,0,0.42,4.78,0,0,0.43,0.07,0.0,0.0,0.41,5.27,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,11.32,2.85,0,0,0.47,2.62,0,0,0.45,2.38,0,0,0.41,2.18,0,0,0.41,1.99,0,0,0.41,1.82,0,0,0.41,1.48,0,0,0.41,1.17,0,1,0.39,0.92,7,6,0.39,0.71,3,186,0.39,0.55,0,883,0.39,0.42,0,210,0.39,0.31,0,30,0.39,0.22,6,160,0.38,0.16,108,138,0.38,0.11,0,79,0.38,0.08,0,35,0.38,0.06,127,134,0.39,0.04,0,0,0.38,0.13,0,0,0.43,0.16,0,0,0.42,0.2,0,30,0.42,0.25,250,290,0.42,0.31,250,260,0.41,0.38,478,483,0.41,0.53,0,30,0.4,0.72,0,104,0.39,0.96,2,348,0.39,1.25,0,786,0.38,1.59,0,60,0.39,1.98,0,0,0.4,2.39,0,0,0.4,2.81,0,0,0.4,3.22,0,0,0.37,3.72,0,0,0.41,4.19,0,0,0.39,4.71,0,0,0.46,5.18,0,0,,0.03,0.0,0.0,0.39,5.68,0.0,0.0,,3.07,0.0,0.0,0.48,0.1,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,11.48,2.95,0,0,0.43,2.74,0,0,0.43,2.51,0,0,0.41,2.37,0,0,0.45,2.11,0,0,0.41,1.89,0,0,0.38,1.57,0,0,0.4,1.24,0,1,0.38,0.95,2,5,0.37,0.75,0,186,0.38,0.57,0,883,0.38,0.44,0,210,0.38,0.33,0,30,0.38,0.26,0,160,0.39,0.19,0,138,0.39,0.15,0,79,0.4,0.12,0,35,0.41,0.09,0,134,0.41,0.07,0,0,0.42,0.11,0,0,0.43,0.15,0,0,0.43,0.18,0,30,0.42,0.22,10,300,0.41,0.27,0,260,0.41,0.32,494,977,0.4,0.46,0,30,0.39,0.64,9,95,0.39,0.87,0,348,0.38,1.16,0,786,0.39,1.47,0,60,0.38,1.82,0,0,0.38,2.26,0,0,0.4,2.68,0,0,0.4,3.1,0,0,0.39,3.59,0,0,0.42,4.07,0,0,0.44,4.53,0,0,0.41,5.03,0,0,0.44,0.05,0.0,0.0,0.41,5.54,0.0,0.0,0.49,3.16,0.0,0.0,0.42,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,11.74,3.21,0,0,0.45,2.97,0,0,0.43,2.75,0,0,0.42,2.51,0,0,0.39,2.32,0,0,0.4,2.15,0,0,0.42,1.8,0,0,0.42,1.46,10,11,0.41,1.15,0,5,0.39,0.91,60,186,0.39,0.71,60,883,0.39,0.55,60,235,0.39,0.42,0,30,0.39,0.31,0,160,0.39,0.24,10,138,0.39,0.18,0,79,0.4,0.13,0,35,0.39,0.1,0,134,0.4,0.07,0,0,0.4,0.09,0,0,0.43,0.11,0,0,0.42,0.14,0,30,0.41,0.18,0,300,0.41,0.21,0,260,0.4,0.26,0,977,0.4,0.38,0,30,0.39,0.54,100,192,0.38,0.74,202,448,0.38,0.98,0,786,0.37,1.28,382,442,0.37,1.62,442,442,0.37,2.02,0,0,0.38,2.43,0,0,0.38,2.94,0,0,0.43,3.4,0,0,0.45,3.83,0,0,0.43,4.29,0,0,0.43,4.81,0,0,0.48,0.06,0.0,0.0,0.41,5.31,0.0,0.0,0.51,3.43,0.0,0.0,0.45,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,12.14,3.57,0,0,0.44,3.34,0,0,0.43,3.11,0,0,0.42,2.89,0,0,0.42,2.68,0,0,0.42,2.44,0,0,0.39,2.07,0,0,0.4,1.69,0,11,0.38,1.38,0,5,0.38,1.08,0,186,0.37,0.86,10,883,0.38,0.66,0,235,0.37,0.52,864,840,0.38,0.41,503,660,0.39,0.32,0,138,0.39,0.24,0,79,0.39,0.18,0,35,0.39,0.14,0,134,0.4,0.11,0,0,0.4,0.05,0,0,0.41,0.06,0,0,0.39,0.09,0,30,0.4,0.11,0,300,0.39,0.15,0,260,0.4,0.19,0,977,0.4,0.29,0,30,0.39,0.43,118,310,0.39,0.6,8,453,0.38,0.82,4,788,0.38,1.09,0,442,0.38,1.4,0,442,0.38,1.76,0,0,0.39,2.13,0,0,0.38,2.55,0,0,0.39,2.99,0,0,0.4,3.47,0,0,0.42,3.94,0,0,0.44,4.39,0,0,0.42,0.08,0.0,0.0,0.4,4.9,0.0,0.0,0.47,3.81,0.0,0.0,0.46,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,12.1,3.52,0,0,0.43,3.28,0,0,0.41,3.07,0,0,0.42,2.85,0,0,0.42,2.63,0,0,0.41,2.42,0,0,0.4,2.02,0,0,0.39,1.64,0,11,0.38,1.34,0,5,0.38,1.04,0,186,0.37,0.81,0,883,0.37,0.63,412,617,0.37,0.49,807,1361,0.38,0.38,0,660,0.38,0.29,0,138,0.38,0.21,20,90,0.38,0.16,0,35,0.39,0.12,0,134,0.39,0.09,0,0,0.39,0.06,0,0,0.42,0.08,0,0,0.42,0.1,0,30,0.41,0.13,0,300,0.41,0.16,0,260,0.4,0.2,0,977,0.4,0.3,0,30,0.39,0.43,2,310,0.38,0.6,1,453,0.38,0.82,10,798,0.37,1.09,0,442,0.37,1.4,143,485,0.37,1.77,0,0,0.38,2.15,0,0,0.38,2.57,0,0,0.39,3.02,0,0,0.4,3.49,0,0,0.42,3.97,0,0,0.44,4.45,0,0,0.45,0.07,0.0,0.0,0.4,4.93,0.0,0.0,0.46,3.75,0.0,0.0,0.43,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,12.2,3.63,0,0,0.46,3.39,0,0,0.44,3.16,0,0,0.43,2.94,0,0,0.43,2.72,0,0,0.42,2.47,0,0,0.38,2.08,30,30,0.39,1.7,0,11,0.37,1.38,0,5,0.38,1.09,0,186,0.37,0.85,10,883,0.37,0.66,0,617,0.37,0.51,0,1361,0.38,0.39,0,660,0.38,0.31,0,138,0.39,0.24,0,90,0.39,0.18,0,35,0.4,0.14,0,134,0.4,0.11,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.41,0.08,0,30,0.4,0.1,0,300,0.4,0.13,0,260,0.39,0.17,0,977,0.39,0.26,0,30,0.39,0.4,30,340,0.39,0.56,130,583,0.38,0.77,30,828,0.37,1.03,0,442,0.37,1.33,0,485,0.37,1.7,0,0,0.38,2.08,0,0,0.39,2.49,0,0,0.39,2.94,0,0,0.41,3.39,0,0,0.41,3.86,0,0,0.42,4.34,0,0,0.44,0.08,0.0,0.0,0.41,4.83,0.0,0.0,0.45,3.83,0.0,0.0,0.41,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,12.38,3.8,0,0,0.47,3.57,30,30,0.46,3.31,30,30,0.41,3.07,40,40,0.39,2.85,30,30,0.39,2.63,30,30,0.38,2.21,0,30,0.38,1.81,0,11,0.36,1.46,0,5,0.36,1.15,32,216,0.35,0.9,33,916,0.35,0.69,506,873,0.35,0.54,0,1361,0.36,0.42,548,1043,0.37,0.32,0,138,0.37,0.24,0,90,0.38,0.18,0,35,0.38,0.12,0,134,0.37,0.1,0,0,0.38,0.03,0,0,0.39,0.05,0,0,0.41,0.06,0,30,0.39,0.08,0,300,0.39,0.11,0,260,0.39,0.14,25,1002,0.39,0.22,0,30,0.38,0.34,0,340,0.38,0.46,266,757,0.36,0.68,0,828,0.37,0.92,263,662,0.37,1.23,0,485,0.37,1.57,0,0,0.38,1.97,0,0,0.4,2.36,0,0,0.4,2.76,0,0,0.39,3.21,0,0,0.39,3.68,0,0,0.41,4.17,0,0,0.43,0.08,0.0,0.0,0.39,4.66,0.0,0.0,0.45,4.04,0.0,0.0,0.48,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,12.46,3.87,0,0,0.46,3.64,0,30,0.46,3.38,0,30,0.41,3.17,30,70,0.42,2.94,0,30,0.41,2.7,0,30,0.39,2.26,0,30,0.37,1.87,0,11,0.36,1.51,0,5,0.36,1.19,30,246,0.35,0.93,280,1194,0.35,0.71,331,1196,0.35,0.55,279,1639,0.36,0.42,319,1174,0.36,0.31,0,138,0.36,0.23,0,90,0.36,0.17,5,40,0.37,0.13,0,134,0.37,0.09,0,0,0.37,0.03,0,0,0.4,0.04,0,0,0.4,0.05,0,30,0.39,0.06,0,300,0.37,0.09,0,260,0.38,0.11,0,1002,0.37,0.18,15,30,0.36,0.28,50,386,0.36,0.41,5,762,0.35,0.59,7,825,0.35,0.82,81,734,0.34,1.11,6,491,0.35,1.44,177,177,0.35,1.81,0,0,0.35,2.23,0,0,0.36,2.65,0,0,0.36,3.14,0,0,0.39,3.59,0,0,0.39,4.09,0,0,0.42,0.07,0.0,0.0,0.38,4.54,0.0,0.0,,4.1,0.0,0.0,0.46,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,12.36,3.73,0,0,0.37,3.49,0,30,0.36,3.29,0,30,0.42,3.02,0,70,0.36,2.79,0,30,0.35,2.53,0,30,0.31,2.15,0,30,0.35,1.77,0,11,0.35,1.41,0,5,0.35,1.1,0,246,0.34,0.84,0,1194,0.34,0.63,90,1196,0.34,0.47,531,2109,0.34,0.36,30,1174,0.35,0.27,0,138,0.35,0.2,0,90,0.36,0.14,5,40,0.36,0.1,0,134,0.36,0.07,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,30,0.36,0.06,0,300,0.37,0.08,0,260,0.36,0.1,15,1017,0.35,0.17,0,30,0.35,0.28,220,506,0.35,0.43,0,762,0.35,0.61,910,1705,0.34,0.86,0,734,0.34,1.14,121,612,0.34,1.49,5,177,0.34,1.89,0,0,0.35,2.31,0,0,0.36,2.78,0,0,0.39,3.21,0,0,0.38,3.71,0,0,0.42,4.19,0,0,0.44,0.05,0.0,0.0,0.36,4.68,0.0,0.0,0.46,3.97,0.0,0.0,0.37,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,12.42,3.8,0,0,0.42,3.55,0,30,0.39,3.31,0,30,0.38,3.1,0,70,0.41,2.87,0,30,0.39,2.58,0,30,0.31,2.17,0,30,0.34,1.76,0,11,0.33,1.4,0,5,0.33,1.09,0,246,0.33,0.84,316,1509,0.33,0.63,1416,1864,0.34,0.48,628,2119,0.34,0.35,353,1527,0.34,0.26,63,201,0.35,0.2,461,540,0.36,0.15,0,40,0.37,0.11,0,134,0.37,0.09,0,0,0.39,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,30,0.35,0.04,0,300,0.35,0.06,0,260,0.35,0.08,5,1022,0.35,0.14,340,370,0.34,0.25,0,506,0.34,0.39,0,762,0.34,0.58,161,1866,0.34,0.82,457,928,0.34,1.12,0,612,0.35,1.47,0,177,0.36,1.84,0,0,0.36,2.26,0,0,0.37,2.71,0,0,0.39,3.16,0,0,0.39,3.62,0,0,0.39,4.11,0,0,0.41,0.06,0.0,0.0,0.38,4.6,0.0,0.0,0.43,4.04,0.0,0.0,0.44,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,11.6,3.01,0,0,0.42,2.78,0,30,0.41,2.58,0,30,0.42,2.31,0,70,0.37,2.1,0,30,0.36,1.89,0,30,0.36,1.51,0,30,0.35,1.16,0,11,0.34,0.87,0,5,0.34,0.65,4,248,0.34,0.47,500,1509,0.34,0.35,10,1869,0.35,0.25,0,2119,0.35,0.17,142,1669,0.35,0.12,109,202,0.36,0.08,439,909,0.35,0.06,0,40,0.36,0.04,0,134,0.37,0.03,0,0,0.37,0.05,0,0,0.39,0.06,24,24,0.37,0.09,50,50,0.38,0.12,31,331,0.37,0.14,0,260,0.36,0.19,30,1052,0.36,0.3,1,370,0.35,0.46,1,507,0.35,0.68,56,760,0.35,0.94,79,1945,0.34,1.28,0,928,0.35,1.66,0,612,0.36,2.06,0,177,0.36,2.46,0,0,0.34,2.93,0,0,0.35,3.41,0,0,0.35,3.91,0,0,0.39,4.41,0,0,0.42,4.92,0,0,0.48,0.02,0.0,0.0,0.37,5.42,0.0,0.0,0.51,3.25,0.0,0.0,0.44,0.04,35.0,35.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,11.76,3.15,0,0,0.4,2.92,0,30,0.4,2.69,0,30,0.39,2.47,0,70,0.39,2.23,0,30,0.36,2.02,0,30,0.36,1.64,0,30,0.36,1.27,0,11,0.34,0.98,42,25,0.35,0.74,39,272,0.35,0.54,4,1513,0.35,0.4,16,1881,0.35,0.29,5,2124,0.36,0.21,11,1668,0.36,0.16,0,202,0.37,0.11,0,909,0.37,0.08,0,40,0.38,0.06,0,134,0.38,0.04,0,0,0.38,0.03,0,0,0.36,0.05,0,24,0.37,0.06,0,50,0.36,0.09,1,332,0.36,0.12,0,260,0.36,0.16,103,1155,0.36,0.27,150,515,0.36,0.41,55,529,0.35,0.61,74,762,0.35,0.87,1,1944,0.35,1.17,0,928,0.35,1.53,0,612,0.35,1.93,0,177,0.36,2.42,0,0,0.41,2.82,0,0,0.38,3.29,0,0,0.4,3.78,0,0,0.42,4.26,0,0,0.43,4.76,0,0,0.46,0.03,0.0,0.0,0.39,5.26,0.0,0.0,0.49,3.39,0.0,0.0,0.42,0.02,0.0,35.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,11.9,3.3,0,0,0.43,3.07,0,30,0.43,2.84,0,30,0.42,2.6,0,70,0.39,2.36,0,30,0.37,2.15,0,30,0.37,1.76,0,30,0.37,1.4,10,20,0.36,1.08,2,23,0.35,0.83,0,272,0.36,0.62,1,1514,0.36,0.46,41,1912,0.36,0.34,0,2124,0.36,0.25,0,1668,0.37,0.18,0,202,0.37,0.13,0,909,0.38,0.1,0,40,0.39,0.07,0,134,0.39,0.05,0,0,0.39,0.04,0,0,0.4,0.05,0,24,0.39,0.07,0,50,0.39,0.09,0,332,0.38,0.12,0,260,0.37,0.16,0,1155,0.38,0.26,0,515,0.37,0.38,14,529,0.36,0.57,3,762,0.36,0.81,62,1993,0.35,1.11,61,959,0.36,1.44,0,612,0.35,1.84,0,177,0.37,2.26,0,0,0.38,2.7,0,0,0.38,3.15,0,0,0.38,3.67,0,0,0.44,4.12,0,0,0.42,4.63,0,0,0.47,0.04,0.0,0.0,0.4,5.11,0.0,0.0,0.46,3.54,0.0,0.0,0.45,0.03,0.0,35.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
