time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-22 16:00:00,48.5,8.97,0,0,0.45,8.24,0,0,0.45,7.55,0,0,0.45,6.9,0,0,0.45,6.29,0,0,0.45,5.71,0,0,0.45,5.18,0,1,0.45,4.82,1,2,0.46,4.35,0,0,0.46,3.91,1,3,0.46,2.96,0,3,0.46,2.22,0,40,0.45,1.64,0,11,0.45,1.19,0,15,0.45,0.87,0,204,0.45,0.61,0,141,0.45,0.44,0,363,0.45,0.31,0,120,0.45,0.21,0,100,0.45,0.15,0,25,0.45,0.11,0,66,0.45,0.07,0,30,0.45,0.05,0,20,0.45,0.03,0,15,0.44,0.02,0,0,0.44,0.01,0,4,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,15,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,1.65,0,72,0.45,1.95,0,0,0.45,2.25,0,0,0.45,2.59,0,15,0.44,2.99,14,14,0.44,3.45,0,20,0.44,3.92,0,89,0.43,4.44,0,52,0.43,5.0,0,2,0.43,5.75,0,40,0.45,7.39,0,4,0.45,9.21,0,16,0.45,11.17,0,18,0.45,13.25,0,140,0.45,15.44,0,98,0.45,17.71,0,126,0.45,20.03,0,232,0.45,22.39,0,14,0.45,24.78,0,45,0.45,27.21,0,0,0.45,29.65,0,0,0.45,32.1,0,0,0.45,34.56,0,0,0.45,37.03,0,0,0.45,39.5,0,0,0.45,41.97,0,0,0.44,44.45,0,0,0.44,46.93,0,0,0.45,49.41,0,0,0.45,51.89,0,0,0.44,54.37,0,0,0.41,56.85,0,0,,59.33,0,0,,61.82,0,0,0.51,64.3,0,0,0.5,10.52,0.0,0.0,0.45,9.73,0.0,0.0,0.45,1.08,0.0,10.0,0.45,1.33,0.0,2.0,0.45,12.2,0.0,0.0,0.45,11.35,0.0,0.0,0.45,0.69,0.0,0.0,0.45,0.88,0.0,10.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,48.75,9.1,0,0,0.44,8.36,0,0,0.44,7.66,0,0,0.44,6.99,0,0,0.44,6.37,0,0,0.44,5.78,0,0,0.44,5.23,0,1,0.44,4.86,2,3,0.46,4.38,0,0,0.45,3.92,0,3,0.45,2.96,0,3,0.45,2.21,0,43,0.45,1.62,1,11,0.45,1.17,0,15,0.45,0.84,0,204,0.44,0.59,0,141,0.44,0.42,0,363,0.44,0.29,0,120,0.44,0.2,0,100,0.44,0.14,0,25,0.44,0.1,0,66,0.44,0.07,0,30,0.45,0.04,0,20,0.44,0.03,0,15,0.44,0.02,0,0,0.44,0.01,0,4,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,15,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.56,1.52,0,72,0.45,1.78,0,0,0.44,2.07,0,0,0.44,2.42,0,15,0.43,2.82,0,14,0.43,3.25,0,20,0.43,3.73,0,89,0.43,4.23,2,54,0.43,4.78,0,2,0.43,5.51,0,40,0.44,7.14,0,4,0.44,8.95,0,16,0.44,10.91,0,18,0.44,12.99,0,140,0.44,15.18,0,98,0.44,17.44,0,126,0.44,19.77,0,232,0.44,22.13,0,14,0.44,24.53,0,45,0.44,26.96,0,0,0.44,29.4,0,0,0.44,31.85,0,0,0.44,34.32,0,0,0.45,36.79,0,0,0.45,39.26,0,0,0.45,41.73,0,0,0.42,44.21,0,0,0.43,46.69,0,0,0.42,49.17,0,0,0.39,51.65,0,0,,54.14,0,0,0.49,56.62,0,0,0.48,59.1,0,0,0.44,61.58,0,0,,64.06,0,0,,10.69,0.0,0.0,0.44,9.88,0.0,0.0,0.44,0.98,0.0,10.0,0.44,1.21,0.0,2.0,0.44,12.4,0.0,0.0,0.44,11.53,0.0,0.0,0.44,0.62,0.0,0.0,0.44,0.78,0.0,10.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,47.9,8.35,0,0,0.44,7.63,0,0,0.44,6.95,0,0,0.44,6.31,0,0,0.44,5.71,0,0,0.44,5.16,0,0,0.44,4.77,0,1,0.46,4.29,0,0,0.46,3.82,0,0,0.45,3.42,0,3,0.45,2.54,0,3,0.45,1.86,1,43,0.45,1.34,0,17,0.45,0.96,0,15,0.45,0.67,2,206,0.45,0.45,0,141,0.44,0.31,0,363,0.44,0.21,0,120,0.44,0.15,0,100,0.44,0.1,0,25,0.44,0.07,0,66,0.45,0.04,0,30,0.44,0.03,0,20,0.44,0.02,0,15,0.44,0.01,0,0,0.43,0.01,0,4,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,15,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.58,1.64,0,72,0.45,1.92,0,0,0.44,2.24,0,0,0.44,2.63,0,15,0.43,3.05,0,14,0.43,3.52,0,20,0.43,4.01,0,89,0.43,4.56,0,54,0.43,5.12,0,2,0.43,5.92,0,40,0.44,7.62,0,4,0.44,9.5,0,16,0.44,11.52,0,18,0.44,13.66,0,140,0.44,15.89,0,98,0.44,18.19,0,126,0.44,20.54,0,232,0.44,22.93,0,14,0.44,25.35,0,45,0.44,27.79,0,0,0.44,30.24,0,0,0.44,32.71,0,0,0.45,35.18,0,0,0.45,37.65,0,0,0.44,40.13,0,0,0.45,42.61,0,0,0.46,45.09,0,0,0.46,47.57,0,0,0.46,50.05,0,0,0.44,52.53,0,0,,55.02,0,0,0.51,57.5,0,0,0.49,59.98,0,0,,62.46,0,0,,64.95,0,0,0.53,9.89,0.0,0.0,0.44,9.11,0.0,0.0,0.44,1.07,0.0,10.0,0.44,1.37,0.0,2.0,0.45,11.57,0.0,0.0,0.44,10.72,0.0,0.0,0.44,0.68,0.0,0.0,0.44,0.86,0.0,10.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.3,8.59,0,0,0.43,7.86,0,0,0.43,7.15,0,0,0.43,6.5,0,0,0.43,5.87,0,0,0.43,5.3,0,0,0.43,4.89,0,1,0.45,4.4,0,0,0.45,3.91,0,0,0.45,3.5,0,3,0.44,2.59,0,3,0.44,1.88,0,43,0.44,1.35,6,23,0.44,0.95,0,15,0.44,0.66,15,206,0.44,0.44,0,141,0.43,0.3,0,363,0.43,0.2,0,120,0.43,0.14,0,100,0.43,0.09,0,25,0.43,0.06,0,66,0.43,0.04,0,30,0.43,0.03,0,20,0.44,0.02,0,15,0.44,0.01,0,0,0.43,0.01,0,4,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,1.48,0,72,0.44,1.79,0,0,0.44,2.09,0,0,0.43,2.42,0,15,0.43,2.8,0,14,0.42,3.26,0,20,0.42,3.74,0,89,0.42,4.27,0,54,0.42,4.82,0,2,0.42,5.59,0,40,0.43,7.27,0,4,0.43,9.12,0,16,0.43,11.13,0,18,0.43,13.26,0,140,0.43,15.49,0,98,0.43,17.79,0,126,0.43,20.14,0,232,0.43,22.53,0,14,0.43,24.96,0,45,0.44,27.4,0,0,0.44,29.85,0,0,0.43,32.31,0,0,0.43,34.79,0,0,0.44,37.26,0,0,0.43,39.74,0,0,0.44,42.22,0,0,0.44,44.7,0,0,0.44,47.18,0,0,0.41,49.66,0,0,,52.15,0,0,0.48,54.63,0,0,0.43,57.11,0,0,,59.6,0,0,0.51,62.08,0,0,,64.56,0,0,,10.18,0.0,0.0,0.43,9.37,0.0,0.0,0.43,0.95,0.0,10.0,0.43,1.21,0.0,2.0,0.44,11.9,0.0,0.0,0.43,11.02,0.0,0.0,0.43,0.58,0.0,0.0,0.43,0.74,0.0,10.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,49.45,9.58,0,0,0.44,8.81,0,0,0.44,8.07,0,0,0.44,7.37,0,0,0.44,6.72,0,0,0.44,6.09,0,0,0.44,5.52,0,1,0.44,4.97,0,0,0.44,4.46,0,0,0.44,4.0,2,5,0.44,3.0,0,3,0.44,2.23,0,43,0.44,1.66,0,23,0.44,1.21,5,15,0.45,0.87,0,206,0.45,0.61,0,141,0.44,0.42,0,363,0.44,0.29,0,120,0.44,0.19,0,100,0.44,0.13,0,25,0.44,0.09,0,66,0.44,0.06,0,30,0.44,0.04,0,20,0.44,0.03,0,15,0.44,0.02,0,0,0.45,0.01,0,4,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,1.29,0,72,0.45,1.56,0,0,0.45,1.89,0,0,0.45,2.23,0,15,0.45,2.64,3,17,0.45,3.05,0,20,0.45,3.5,0,89,0.45,3.98,0,54,0.45,4.5,0,2,0.44,5.05,0,40,0.44,6.62,0,4,0.44,8.38,0,16,0.44,10.31,0,18,0.44,12.38,0,140,0.44,14.56,0,98,0.44,16.81,0,126,0.44,19.13,0,232,0.44,21.49,0,14,0.44,23.89,0,45,0.44,26.32,0,0,0.44,28.76,0,0,0.44,31.22,0,0,0.44,33.68,0,0,0.43,36.16,0,0,0.45,38.63,0,0,0.44,41.11,0,0,0.45,43.59,0,0,0.45,46.07,0,0,0.44,48.55,0,0,0.4,51.03,0,0,,53.52,0,0,0.47,56.0,0,0,,58.48,0,0,,60.97,0,0,0.49,63.45,0,0,,11.22,0.0,0.0,0.44,10.39,0.0,0.0,0.44,0.81,0.0,10.0,0.44,1.04,0.0,2.0,0.45,12.98,0.0,0.0,0.44,12.09,0.0,0.0,0.44,0.48,0.0,0.0,0.44,0.64,0.0,10.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,51.9,11.59,5,0,0.46,10.74,0,0,0.46,9.92,0,0,0.46,9.33,0,0,0.49,8.63,32,962,0.5,7.89,0,0,0.49,7.19,0,35,0.49,6.54,0,55,0.48,5.91,0,62,0.48,5.35,1,36,0.48,4.08,18,29,0.47,3.06,4,85,0.47,2.25,11,56,0.47,1.64,2,32,0.47,1.17,0,211,0.46,0.83,0,141,0.46,0.59,1,364,0.46,0.41,0,120,0.46,0.28,0,100,0.46,0.19,0,25,0.46,0.13,0,66,0.46,0.09,0,30,0.46,0.06,0,20,0.46,0.04,0,15,0.47,0.03,0,0,0.47,0.02,0,4,0.47,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.74,2,74,0.46,0.94,0,15,0.46,1.18,0,36,0.46,1.46,0,15,0.47,1.69,0,72,0.46,1.99,0,76,0.45,2.33,0,104,0.45,2.72,0,69,0.45,3.15,1,2,0.45,3.62,0,40,0.45,4.94,0,4,0.44,6.51,0,16,0.44,8.26,0,29,0.44,10.17,0,140,0.43,12.23,0,98,0.42,14.4,0,126,0.42,16.88,0,232,0.46,19.21,0,14,0.46,21.58,0,45,0.46,23.98,0,0,0.46,26.41,0,0,0.46,28.86,0,0,0.46,31.32,0,0,0.46,33.79,0,0,0.47,36.26,0,0,0.46,38.74,0,0,0.47,41.22,0,0,0.47,43.7,0,0,0.45,46.18,0,0,,48.67,0,0,0.47,51.15,0,0,,53.64,0,0,0.48,56.12,0,0,,58.61,0,0,0.43,61.1,0,0,0.55,13.37,0.0,0.0,0.46,12.47,0.0,0.0,0.46,0.45,0.0,10.0,0.46,0.59,0.0,15.0,0.46,15.23,0.0,0.0,0.46,14.29,0.0,0.0,0.46,0.25,0.0,0.0,0.46,0.34,0.0,11.0,0.46,16.19,0.0,0.0,0.46,0.18,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,53.1,12.56,0,0,0.43,11.67,0,0,0.43,10.79,0,0,0.43,9.94,0,0,0.43,9.25,3,962,0.46,8.51,0,0,0.46,7.76,0,35,0.46,7.03,0,55,0.45,6.35,0,62,0.45,5.7,0,36,0.44,4.32,0,31,0.44,3.23,18,98,0.44,2.36,5,58,0.44,1.68,6,36,0.44,1.18,0,221,0.44,0.81,0,141,0.44,0.55,0,364,0.44,0.37,28,124,0.44,0.24,0,100,0.43,0.16,0,25,0.44,0.1,0,66,0.43,0.07,0,30,0.44,0.05,0,20,0.44,0.03,0,15,0.44,0.02,0,0,0.45,0.01,0,4,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.45,2,76,0.43,0.59,0,15,0.43,0.76,0,36,0.43,0.96,0,15,0.43,1.23,2,74,0.44,1.5,25,101,0.44,1.82,0,104,0.44,2.15,0,69,0.44,2.52,0,2,0.44,2.92,5,40,0.43,4.11,0,4,0.43,5.6,0,16,0.43,7.25,0,29,0.42,9.18,0,140,0.43,11.15,0,98,0.42,13.32,0,126,0.42,15.67,0,232,0.43,17.99,0,14,0.43,20.37,0,45,0.43,22.78,0,0,0.43,25.21,0,0,0.43,27.67,0,0,0.44,30.13,0,0,0.43,32.61,0,0,0.44,35.08,0,0,0.42,37.56,0,0,0.4,40.05,0,0,0.44,42.53,0,0,0.37,45.02,0,0,0.45,47.5,0,0,,49.99,0,0,0.38,52.48,0,0,0.5,54.96,0,0,,57.45,0,0,,59.94,0,0,0.54,14.43,0.0,0.0,0.44,13.49,0.0,0.0,0.44,0.25,0.0,10.0,0.43,0.34,0.0,15.0,0.43,16.35,0.0,0.0,0.44,15.38,0.0,0.0,0.43,0.13,0.0,0.0,0.43,0.18,0.0,11.0,0.43,17.32,0.0,0.0,0.43,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,53.85,13.25,0,0,0.43,12.33,0,0,0.43,11.44,0,0,0.43,10.57,0,0,0.43,9.95,4,966,0.47,8.92,0,0,0.43,8.29,0,35,0.45,7.54,0,55,0.45,6.83,0,62,0.44,6.15,0,36,0.44,4.74,0,31,0.44,3.52,13,99,0.44,2.58,0,58,0.44,1.84,11,36,0.43,1.29,0,221,0.43,0.89,1,141,0.43,0.6,0,364,0.43,0.4,1,125,0.43,0.27,0,100,0.43,0.17,0,25,0.43,0.11,0,66,0.43,0.07,0,30,0.43,0.05,0,20,0.43,0.03,0,15,0.43,0.02,0,0,0.44,0.01,0,4,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.36,0,76,0.43,0.47,0,15,0.43,0.62,0,36,0.43,0.8,0,15,0.43,1.03,0,74,0.43,1.28,8,109,0.43,1.55,0,104,0.43,1.85,0,69,0.43,2.18,0,2,0.43,2.54,6,35,0.42,3.66,0,4,0.42,5.04,0,16,0.42,6.67,5,34,0.41,8.49,0,140,0.41,10.48,0,98,0.41,12.62,0,126,0.41,14.97,0,232,0.43,17.28,0,14,0.43,19.64,0,45,0.43,22.05,0,0,0.43,24.48,0,0,0.43,26.93,0,0,0.43,29.39,0,0,0.43,31.86,0,0,0.42,34.34,0,0,0.42,36.82,0,0,0.42,39.31,0,0,0.45,41.79,0,0,0.43,44.28,0,0,0.47,46.76,0,0,,49.25,0,0,0.47,51.73,0,0,,54.22,0,0,,56.71,0,0,0.5,59.2,0,0,0.55,15.14,0.0,0.0,0.43,14.19,0.0,0.0,0.43,0.19,0.0,10.0,0.43,0.27,0.0,15.0,0.43,17.08,0.0,0.0,0.43,16.1,0.0,0.0,0.42,0.1,0.0,0.0,0.43,0.14,0.0,11.0,0.43,18.06,0.0,0.0,0.43,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,51.95,11.47,0,0,0.43,10.58,0,0,0.43,9.73,0,0,0.43,8.91,0,0,0.43,8.16,0,966,0.44,7.45,0,0,0.44,6.64,0,35,0.43,5.98,0,55,0.43,5.35,0,62,0.43,4.79,1,36,0.43,3.58,1,32,0.43,2.62,25,124,0.44,1.89,20,58,0.44,1.31,0,36,0.44,0.9,0,221,0.44,0.6,10,141,0.44,0.4,0,364,0.44,0.26,0,125,0.44,0.17,0,100,0.44,0.11,0,25,0.44,0.07,0,66,0.44,0.05,0,30,0.45,0.03,0,20,0.44,0.02,0,15,0.45,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.61,0.55,0,76,0.43,0.7,0,15,0.43,0.9,0,36,0.43,1.16,0,15,0.44,1.43,1,75,0.44,1.75,1,110,0.44,2.08,0,104,0.44,2.45,0,69,0.44,2.86,0,2,0.44,3.31,0,35,0.43,4.66,0,4,0.43,6.24,0,16,0.43,8.05,0,34,0.43,10.03,0,140,0.43,12.15,0,98,0.43,14.39,0,126,0.43,16.69,0,232,0.43,19.05,0,14,0.43,21.46,0,45,0.43,23.89,0,0,0.43,26.34,0,0,0.43,28.81,0,0,0.44,31.28,0,0,0.43,33.76,0,0,0.44,36.24,0,0,0.43,38.72,0,0,0.36,41.21,0,0,0.44,43.7,0,0,0.48,46.18,0,0,,48.67,0,0,0.47,51.16,0,0,0.52,53.64,0,0,,56.13,0,0,0.48,58.62,0,0,0.55,61.1,0,0,,13.3,0.0,0.0,0.43,12.37,0.0,0.0,0.43,0.3,0.0,10.0,0.43,0.41,0.0,15.0,0.43,15.21,0.0,0.0,0.44,14.25,0.0,0.0,0.44,0.16,0.0,0.0,0.44,0.22,0.0,11.0,0.43,16.18,0.0,0.0,0.44,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.45,10.96,0,0,0.42,10.08,0,0,0.42,9.23,0,0,0.42,8.42,0,0,0.42,7.72,123,962,0.44,6.95,0,0,0.43,6.25,0,35,0.43,5.59,0,55,0.43,4.98,0,62,0.43,4.52,15,51,0.44,3.24,0,32,0.43,2.34,3,121,0.43,1.62,0,58,0.43,1.1,3,36,0.43,0.73,200,421,0.43,0.48,1,141,0.43,0.3,0,364,0.42,0.19,0,125,0.42,0.12,0,100,0.43,0.08,0,25,0.43,0.05,0,66,0.43,0.03,0,30,0.43,0.02,0,20,0.44,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,4,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.55,0,76,0.42,0.71,0,15,0.42,0.91,0,36,0.42,1.18,0,15,0.43,1.45,4,79,0.43,1.78,4,114,0.43,2.11,5,104,0.43,2.49,0,69,0.42,2.91,0,2,0.42,3.39,0,35,0.42,4.78,0,4,0.42,6.5,0,16,0.43,8.35,0,34,0.43,10.39,0,140,0.43,12.52,0,98,0.42,14.78,0,126,0.42,17.11,0,232,0.42,19.5,0,14,0.42,21.92,0,45,0.42,24.37,0,0,0.42,26.83,0,0,0.42,29.3,0,0,0.42,31.78,0,0,0.43,34.26,0,0,0.42,36.74,0,0,0.37,39.23,0,0,0.43,41.72,0,0,0.47,44.2,0,0,,46.69,0,0,0.46,49.18,0,0,0.51,51.66,0,0,,54.15,0,0,,56.64,0,0,0.54,59.12,0,0,,61.61,0,0,,12.79,0.0,0.0,0.42,11.87,0.0,0.0,0.42,0.3,0.0,10.0,0.42,0.41,0.0,15.0,0.42,14.7,0.0,0.0,0.42,13.74,0.0,0.0,0.42,0.15,0.0,0.0,0.42,0.22,0.0,11.0,0.42,15.67,0.0,0.0,0.42,0.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,48.5,8.31,0,0,0.44,7.67,0,0,0.47,6.9,0,0,0.46,6.18,0,0,0.46,5.35,55,987,0.43,4.87,0,0,0.45,4.29,0,35,0.45,3.77,0,55,0.45,3.3,10,52,0.45,2.86,0,51,0.45,2.0,4,35,0.45,1.34,1,120,0.45,0.88,0,58,0.44,0.57,0,41,0.44,0.36,0,421,0.44,0.23,0,141,0.44,0.14,0,364,0.44,0.09,0,125,0.45,0.05,0,100,0.44,0.03,0,25,0.44,0.02,0,66,0.45,0.01,0,30,0.44,0.01,0,20,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,4,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,15,0.59,0.01,0,0,0.61,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.69,1.02,0,76,0.44,1.29,0,15,0.45,1.61,7,41,0.45,1.96,5,20,0.45,2.32,0,80,0.44,2.72,0,114,0.44,3.17,0,104,0.43,3.69,0,69,0.43,4.25,2,0,0.43,4.86,0,35,0.43,6.57,0,4,0.43,8.49,0,16,0.43,10.58,5,29,0.43,12.86,0,140,0.44,15.16,0,98,0.44,17.53,0,126,0.44,19.94,0,232,0.44,22.38,0,14,0.44,24.83,0,45,0.43,27.3,0,0,0.43,29.78,0,0,0.43,32.26,0,0,0.41,34.75,0,0,0.45,37.23,0,0,,39.72,0,0,,42.21,0,0,0.46,44.7,0,0,0.51,47.19,0,0,0.55,49.67,0,0,,52.16,0,0,,54.65,0,0,0.51,57.14,0,0,0.58,59.63,0,0,0.62,62.11,0,0,,64.6,0,0,,10.01,0.0,0.0,0.44,9.14,0.0,0.0,0.44,0.59,0.0,10.0,0.44,0.78,5.0,15.0,0.44,11.83,0.0,0.0,0.44,10.91,0.0,0.0,0.44,0.32,0.0,0.0,0.44,0.44,0.0,11.0,0.44,12.77,0.0,0.0,0.44,0.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,51.3,10.9,0,0,0.47,10.05,0,0,0.47,9.23,0,0,0.48,8.5,0,0,0.49,7.73,0,987,0.48,7.01,0,0,0.48,6.33,0,35,0.48,5.69,3,55,0.48,5.1,0,52,0.47,4.55,0,51,0.47,3.4,0,35,0.48,2.51,0,120,0.48,1.82,6,53,0.48,1.28,0,41,0.48,0.89,0,421,0.48,0.61,0,141,0.48,0.41,0,364,0.48,0.27,0,125,0.48,0.18,0,100,0.48,0.11,0,25,0.48,0.08,0,66,0.48,0.05,0,30,0.48,0.03,0,20,0.48,0.02,0,15,0.48,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,15,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.65,0.7,0,76,0.47,0.91,0,15,0.48,1.16,0,41,0.48,1.43,5,15,0.48,1.74,0,80,0.48,2.09,6,114,0.48,2.45,0,104,0.48,2.86,0,69,0.48,3.3,0,0,0.48,3.79,15,35,0.48,5.2,0,4,0.47,6.85,0,16,0.47,8.7,0,29,0.47,10.72,0,140,0.48,12.87,0,98,0.48,15.08,0,126,0.47,17.39,0,232,0.47,19.76,0,14,0.48,22.16,0,45,0.48,24.59,0,0,0.47,27.04,0,0,0.47,29.51,0,0,0.48,31.98,0,0,0.47,34.46,0,0,0.48,36.94,0,0,0.47,39.43,0,0,0.49,41.91,0,0,0.43,44.4,0,0,0.48,46.89,0,0,0.51,49.38,0,0,0.55,51.86,0,0,,54.35,0,0,,56.84,0,0,0.48,59.33,0,0,0.56,61.82,0,0,0.6,12.7,0.0,0.0,0.48,11.79,0.0,0.0,0.47,0.42,0.0,10.0,0.48,0.55,0.0,15.0,0.47,14.57,0.0,0.0,0.47,13.62,0.0,0.0,0.47,0.23,0.0,0.0,0.48,0.31,0.0,11.0,0.47,15.53,0.0,0.0,0.47,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
