time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,40.0,7.45,0,0,0.34,6.61,0,0,0.32,6.03,0,0,0.32,5.51,0,0,0.32,5.0,0,20,0.32,4.57,0,0,0.32,4.14,0,226,0.32,3.76,0,0,0.32,3.41,0,18,0.32,3.07,0,0,0.32,2.79,0,24,0.32,2.51,0,396,0.32,2.26,0,26,0.32,2.04,0,4,0.32,1.82,0,0,0.32,1.64,0,44,0.32,1.48,0,66,0.32,1.12,0,63,0.32,0.84,0,38,0.32,2.24,0,66,0.32,2.64,0,64,0.32,3.07,0,1,0.32,3.55,0,20,0.32,4.04,0,136,0.32,4.6,0,33,0.32,5.16,0,122,0.32,5.78,0,0,0.32,6.43,0,2,0.32,7.09,0,5,0.32,7.78,0,3,0.31,8.48,0,31,0.31,9.21,0,0,0.31,9.98,0,0,0.31,10.78,0,0,0.31,11.61,0,0,0.31,12.43,0,0,0.3,14.66,0,0,0.3,16.94,0,0,0.3,8.16,0.0,0.0,0.34,1.89,0.0,13.0,0.32,0.63,0.0,67.0,0.32,0.48,0.0,1.0,0.32,19.28,0.0,0.0,0.28,21.74,0.0,0.0,0.29,8.91,0.0,0.0,0.35,1.57,0.0,1.0,0.32,9.75,0.0,0.0,0.36,1.29,0.0,61.0,0.32,10.63,0.0,0.0,0.38,1.03,0.0,238.0,0.32,12.42,0.0,0.0,0.4,11.56,0.0,0.0,0.39,0.64,0.0,116.0,0.32,0.83,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,38.85,6.63,0,0,0.34,6.07,0,0,0.34,5.56,0,0,0.34,5.06,0,0,0.34,4.64,0,20,0.34,4.35,0,0,0.35,3.85,0,226,0.34,3.51,0,0,0.34,3.17,0,18,0.34,2.89,0,0,0.34,2.62,0,24,0.34,2.36,0,396,0.34,2.15,0,26,0.34,1.94,0,4,0.34,1.75,0,0,0.34,1.58,0,44,0.34,1.42,0,66,0.34,1.1,0,63,0.34,0.84,0,38,0.34,2.85,0,66,0.34,3.19,20,64,0.33,3.78,0,1,0.34,4.28,0,20,0.34,4.85,0,136,0.34,5.26,0,33,0.33,6.05,0,122,0.34,6.7,0,0,0.34,7.36,0,2,0.34,8.08,0,5,0.34,8.81,0,3,0.34,9.57,0,31,0.34,10.36,0,0,0.34,11.15,0,0,0.34,11.98,0,0,0.34,12.83,0,0,0.34,13.68,0,0,0.34,15.9,0,0,0.34,18.2,0,0,0.34,7.24,0.0,0.0,0.34,2.44,0.0,13.0,0.34,0.63,0.0,67.0,0.34,0.49,0.0,1.0,0.34,20.56,0.0,0.0,0.34,22.97,0.0,0.0,0.34,7.89,0.0,0.0,0.34,2.06,0.0,1.0,0.34,8.61,0.0,0.0,0.34,1.73,0.0,61.0,0.34,9.39,0.0,0.0,0.34,1.43,0.0,238.0,0.34,11.11,0.0,0.0,0.34,10.21,0.0,0.0,0.34,0.94,0.0,116.0,0.34,1.16,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,39.15,6.82,0,0,0.34,6.23,0,0,0.34,5.72,0,0,0.34,5.22,0,0,0.34,4.78,0,20,0.34,4.49,0,0,0.35,3.97,0,226,0.34,3.63,0,0,0.34,3.28,0,18,0.34,2.99,0,0,0.34,2.71,0,24,0.34,2.44,0,396,0.34,2.23,0,26,0.34,2.01,0,4,0.34,1.8,0,0,0.34,1.64,0,44,0.34,1.48,0,66,0.34,1.14,0,63,0.34,0.9,60,58,0.34,2.74,0,66,0.34,3.16,0,64,0.34,3.64,0,1,0.34,4.14,0,20,0.34,4.69,0,136,0.34,5.1,0,33,0.33,5.87,0,122,0.34,6.51,0,0,0.34,7.17,0,2,0.34,7.88,0,5,0.34,8.6,0,3,0.34,9.34,0,31,0.34,10.13,0,0,0.34,10.92,0,0,0.34,11.73,0,0,0.34,12.58,0,0,0.34,13.43,0,0,0.34,15.64,0,0,0.34,17.93,0,0,0.34,7.42,0.0,0.0,0.34,2.33,0.0,13.0,0.34,0.66,0.0,67.0,0.34,0.51,0.0,1.0,0.34,20.28,0.0,0.0,0.34,22.69,0.0,0.0,0.34,8.11,0.0,0.0,0.34,1.97,0.0,1.0,0.34,8.83,0.0,0.0,0.34,1.64,0.0,61.0,0.34,9.62,0.0,0.0,0.34,1.36,0.0,238.0,0.34,11.37,0.0,0.0,0.34,10.47,0.0,0.0,0.34,0.88,0.0,116.0,0.34,1.1,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,38.4,6.23,0,0,0.33,5.7,0,0,0.33,5.2,0,0,0.33,4.74,0,0,0.33,4.45,0,20,0.34,3.91,0,0,0.33,3.56,0,226,0.33,3.22,0,0,0.33,2.92,0,18,0.33,2.64,0,0,0.33,2.37,0,24,0.33,2.15,0,396,0.33,1.94,0,26,0.33,1.73,0,4,0.33,1.57,0,0,0.33,1.41,0,44,0.33,1.26,0,66,0.33,0.96,0,63,0.33,0.73,0,58,0.33,2.92,0,66,0.33,3.39,0,64,0.33,3.88,0,1,0.33,4.42,0,20,0.33,4.84,0,136,0.32,5.58,0,33,0.33,6.23,0,122,0.33,6.88,0,0,0.33,7.58,0,2,0.33,8.31,0,5,0.33,9.04,0,3,0.33,9.83,0,31,0.33,10.62,0,0,0.33,11.43,0,0,0.33,12.28,0,0,0.33,13.14,0,0,0.33,14.01,0,0,0.33,16.26,0,0,0.33,18.59,0,0,0.33,6.84,0.0,0.0,0.33,2.51,0.0,13.0,0.33,0.55,0.0,67.0,0.33,0.41,0.0,1.0,0.33,20.97,0.0,0.0,0.33,23.4,0.0,0.0,0.34,7.47,0.0,0.0,0.33,2.12,0.0,1.0,0.33,8.17,0.0,0.0,0.33,1.78,0.0,61.0,0.33,8.94,0.0,0.0,0.33,1.46,0.0,238.0,0.33,10.64,0.0,0.0,0.33,9.77,0.0,0.0,0.33,0.96,0.0,116.0,0.33,1.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,38.75,6.43,0,0,0.33,5.87,0,0,0.33,5.36,0,0,0.33,4.87,0,0,0.33,4.45,0,20,0.33,4.15,0,0,0.34,3.67,0,226,0.33,3.33,0,0,0.33,3.0,0,18,0.33,2.73,0,0,0.33,2.45,0,24,0.33,2.22,0,396,0.33,2.0,0,26,0.33,1.79,0,4,0.33,1.62,0,0,0.33,1.45,0,44,0.33,1.29,0,66,0.33,0.99,0,63,0.33,0.75,0,58,0.33,2.77,0,66,0.33,3.22,0,64,0.33,3.7,0,1,0.33,4.21,0,20,0.33,4.78,0,136,0.33,5.19,0,33,0.32,5.99,0,122,0.33,6.64,0,0,0.33,7.32,0,2,0.33,8.04,0,5,0.33,8.77,0,3,0.33,9.54,0,31,0.33,10.33,0,0,0.33,11.13,0,0,0.33,11.98,0,0,0.33,12.83,0,0,0.33,13.69,0,0,0.33,15.94,0,0,0.33,18.26,0,0,0.33,7.04,0.0,0.0,0.33,2.36,0.0,13.0,0.33,0.56,0.0,67.0,0.33,0.42,0.0,1.0,0.33,20.64,0.0,0.0,0.33,23.06,0.0,0.0,0.33,7.69,0.0,0.0,0.33,1.99,0.0,1.0,0.33,8.42,0.0,0.0,0.33,1.66,0.0,61.0,0.33,9.21,0.0,0.0,0.33,1.37,0.0,238.0,0.33,10.95,0.0,0.0,0.33,10.05,0.0,0.0,0.33,0.88,0.0,116.0,0.33,1.1,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,38.25,6.1,0,0,0.33,5.58,0,0,0.33,5.08,0,0,0.34,4.63,0,0,0.33,4.34,0,20,0.34,3.82,0,0,0.34,3.47,0,226,0.33,3.13,0,0,0.34,2.84,0,18,0.33,2.57,0,0,0.34,2.3,0,24,0.33,2.09,0,396,0.34,1.87,0,26,0.33,1.68,0,4,0.33,1.52,0,0,0.34,1.36,0,44,0.34,1.21,0,66,0.33,0.92,0,63,0.34,0.7,0,58,0.33,2.96,0,66,0.33,3.44,0,64,0.33,3.93,0,1,0.33,4.48,0,20,0.34,4.9,0,136,0.32,5.65,0,33,0.33,6.3,0,122,0.34,6.96,0,0,0.34,7.67,0,2,0.34,8.39,0,5,0.33,9.14,0,3,0.33,9.93,0,31,0.34,10.73,0,0,0.34,11.55,0,0,0.34,12.4,0,0,0.34,13.26,0,0,0.34,14.13,0,0,0.33,16.4,0,0,0.34,18.74,0,0,0.34,6.7,0.0,0.0,0.34,2.55,0.0,13.0,0.34,0.53,0.0,67.0,0.34,0.4,70.0,70.0,0.34,21.13,0.0,0.0,0.34,23.55,0.0,0.0,0.33,7.32,0.0,0.0,0.33,2.15,0.0,1.0,0.34,8.03,0.0,0.0,0.33,1.81,0.0,61.0,0.34,8.77,0.0,0.0,0.33,1.48,0.0,238.0,0.33,10.49,0.0,0.0,0.34,9.61,0.0,0.0,0.34,0.97,0.0,116.0,0.33,1.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,37.4,5.56,0,0,0.34,5.06,0,0,0.34,4.6,0,0,0.34,4.3,0,0,0.35,3.78,0,20,0.34,3.43,0,0,0.34,3.09,0,226,0.34,2.8,4,4,0.34,2.52,6,24,0.34,2.26,0,0,0.34,2.04,0,24,0.34,1.83,0,396,0.34,1.64,0,26,0.34,1.48,4,4,0.34,1.32,0,0,0.34,1.18,4,40,0.34,1.06,0,66,0.34,0.8,0,63,0.34,0.59,0,58,0.34,3.29,0,66,0.34,3.78,0,64,0.34,4.32,0,1,0.34,4.74,0,20,0.33,5.49,0,136,0.34,6.13,0,33,0.34,6.79,0,122,0.34,7.5,0,0,0.34,8.22,0,2,0.34,8.97,6,11,0.34,9.76,0,3,0.34,10.56,0,31,0.34,11.38,0,0,0.34,12.23,0,0,0.34,13.09,0,0,0.34,13.97,0,0,0.34,14.87,0,0,0.34,17.17,0,0,0.34,19.53,0,0,0.34,6.1,0.0,0.0,0.34,2.83,0.0,13.0,0.34,0.46,140.0,190.0,0.34,0.34,0.0,70.0,0.34,21.94,0.0,0.0,0.34,24.39,0.0,0.0,0.34,6.71,0.0,0.0,0.34,2.42,1.0,2.0,0.34,7.34,0.0,0.0,0.34,2.03,0.0,61.0,0.34,8.07,0.0,0.0,0.34,1.69,0.0,238.0,0.34,9.69,0.0,0.0,0.34,8.85,0.0,0.0,0.34,1.12,0.0,116.0,0.34,1.38,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,36.0,4.69,0,0,0.34,4.26,0,0,0.34,3.96,0,0,0.35,3.48,0,0,0.34,3.13,0,20,0.34,2.81,0,0,0.34,2.54,0,226,0.34,2.26,0,4,0.34,2.04,0,24,0.34,1.83,0,0,0.34,1.62,0,24,0.34,1.46,0,396,0.34,1.3,0,26,0.34,1.15,0,4,0.34,1.04,0,0,0.34,0.92,0,40,0.34,0.81,0,66,0.34,0.61,0,63,0.34,0.45,0,58,0.34,3.73,0,66,0.33,4.41,0,64,0.34,4.84,30,31,0.33,5.62,0,20,0.34,6.27,0,136,0.34,6.95,0,33,0.34,7.67,2,124,0.34,8.41,0,0,0.34,9.19,0,2,0.34,9.98,0,11,0.34,10.79,0,3,0.34,11.64,0,31,0.34,12.5,0,0,0.34,13.38,0,0,0.34,14.27,0,0,0.34,15.18,0,0,0.34,16.1,0,0,0.34,18.45,0,0,0.34,20.86,0,0,0.34,5.19,0.0,0.0,0.34,3.25,28.0,27.0,0.33,0.33,0.0,190.0,0.34,0.24,0.0,70.0,0.34,23.3,0.0,0.0,0.34,25.76,0.0,0.0,0.34,5.71,0.0,0.0,0.34,2.87,0.0,2.0,0.34,6.31,0.0,0.0,0.34,2.45,0.0,61.0,0.34,6.93,0.0,0.0,0.34,2.1,1.0,239.0,0.34,8.43,0.0,0.0,0.34,7.66,0.0,0.0,0.34,1.42,0.0,116.0,0.34,1.71,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,36.4,4.93,0,0,0.34,4.47,0,0,0.34,4.17,0,0,0.35,3.66,0,0,0.34,3.31,0,20,0.34,2.97,0,0,0.34,2.69,0,226,0.34,2.41,0,4,0.34,2.16,0,24,0.34,1.95,0,0,0.34,1.73,0,24,0.34,1.56,0,396,0.34,1.4,0,26,0.34,1.24,0,4,0.34,1.11,0,0,0.34,0.99,0,40,0.34,0.88,0,66,0.34,0.66,0,63,0.34,0.49,10,68,0.34,3.69,0,66,0.34,4.23,0,64,0.34,4.66,0,31,0.33,5.4,0,20,0.34,6.05,0,136,0.34,6.71,0,33,0.34,7.43,0,124,0.34,8.15,0,0,0.34,8.91,0,2,0.34,9.7,0,11,0.34,10.5,0,3,0.34,11.33,0,31,0.34,12.19,0,0,0.34,13.05,0,0,0.34,13.94,0,0,0.34,14.84,0,0,0.34,15.76,0,0,0.34,18.1,0,0,0.34,20.5,0,0,0.34,5.43,0.0,0.0,0.34,3.2,0.0,27.0,0.34,0.36,0.0,190.0,0.34,0.27,0.0,70.0,0.34,22.93,0.0,0.0,0.34,25.4,0.0,0.0,0.35,5.97,0.0,0.0,0.34,2.74,0.0,2.0,0.34,6.58,0.0,0.0,0.34,2.33,0.0,61.0,0.34,7.22,0.0,0.0,0.34,1.94,0.0,239.0,0.34,8.76,0.0,0.0,0.34,7.96,0.0,0.0,0.34,1.31,0.0,116.0,0.34,1.61,0.0,0.0,0.34,9.62,0.0,0.0,0.34,1.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,36.65,5.07,0,0,0.34,4.59,0,0,0.34,4.17,0,0,0.34,3.87,0,0,0.35,3.41,0,20,0.34,3.07,0,0,0.34,2.77,0,226,0.34,2.49,0,4,0.34,2.22,0,24,0.34,2.01,0,0,0.34,1.8,0,24,0.34,1.6,0,396,0.34,1.44,0,26,0.34,1.28,0,4,0.34,1.14,0,0,0.34,1.03,0,40,0.34,0.91,0,66,0.34,0.69,0,63,0.34,0.51,0,68,0.34,3.58,0,66,0.34,4.1,0,64,0.34,4.67,0,31,0.34,5.09,0,20,0.33,5.9,0,136,0.34,6.55,0,33,0.34,7.25,0,124,0.34,7.98,0,0,0.34,8.72,0,2,0.34,9.51,0,11,0.34,10.31,0,3,0.34,11.13,0,31,0.34,11.98,0,0,0.34,12.84,0,0,0.34,13.72,0,0,0.34,14.62,0,0,0.34,15.53,0,0,0.34,17.86,0,0,0.34,20.26,0,0,0.34,5.58,0.0,0.0,0.34,3.09,0.0,27.0,0.34,0.37,0.0,190.0,0.34,0.28,0.0,70.0,0.34,22.69,0.0,0.0,0.34,25.15,0.0,0.0,0.34,6.13,0.0,0.0,0.34,2.65,0.0,2.0,0.34,6.74,0.0,0.0,0.34,2.24,0.0,61.0,0.34,7.42,0.0,0.0,0.34,1.87,0.0,239.0,0.34,8.97,0.0,0.0,0.34,8.15,0.0,0.0,0.34,1.25,0.0,116.0,0.34,1.54,0.0,0.0,0.34,9.85,0.0,0.0,0.34,0.99,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,36.4,4.95,0,0,0.34,4.5,0,0,0.35,4.08,0,0,0.34,3.68,0,0,0.34,3.34,0,20,0.34,2.99,0,0,0.34,2.71,0,226,0.34,2.44,0,4,0.34,2.18,0,24,0.34,1.97,0,0,0.34,1.76,0,24,0.34,1.58,0,396,0.35,1.42,0,26,0.35,1.26,0,4,0.35,1.13,0,0,0.35,1.01,0,40,0.34,0.89,0,66,0.34,0.68,0,63,0.35,0.5,0,68,0.34,3.72,0,66,0.34,4.26,0,64,0.34,4.83,0,31,0.34,5.43,0,20,0.34,6.08,0,136,0.34,6.74,0,33,0.34,7.23,20,144,0.33,7.94,0,0,0.32,8.71,0,2,0.32,9.51,2,9,0.32,10.34,0,3,0.33,11.19,0,31,0.33,12.07,0,0,0.33,12.96,0,0,0.33,13.86,0,0,0.33,14.74,0,0,0.33,15.67,0,0,0.33,18.09,0,0,0.34,20.51,0,0,0.35,5.45,0.0,0.0,0.34,3.23,0.0,27.0,0.34,0.37,0.0,190.0,0.34,0.28,0.0,70.0,0.35,22.94,0.0,0.0,0.34,25.4,0.0,0.0,0.34,5.99,0.0,0.0,0.34,2.77,0.0,2.0,0.35,6.6,0.0,0.0,0.35,2.35,0.0,61.0,0.34,7.46,0.0,0.0,0.37,1.97,0.0,239.0,0.34,8.88,0.0,0.0,0.37,8.18,0.0,0.0,0.37,1.33,0.0,116.0,0.34,1.63,0.0,0.0,0.34,9.7,0.0,0.0,0.37,1.07,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,35.55,4.31,0,0,0.33,3.89,0,0,0.33,3.49,0,0,0.33,3.14,0,0,0.33,2.8,0,20,0.33,2.52,0,0,0.33,2.24,0,226,0.33,2.0,0,4,0.33,1.79,0,24,0.33,1.58,0,0,0.33,1.41,13,37,0.33,1.25,0,396,0.33,1.1,0,26,0.33,0.99,0,4,0.33,0.87,0,0,0.33,0.76,0,40,0.33,0.68,0,66,0.33,0.5,0,63,0.34,0.36,0,68,0.34,3.95,0,66,0.33,4.52,0,64,0.33,5.12,0,31,0.33,5.76,0,20,0.33,6.42,0,136,0.33,6.92,0,33,0.32,7.63,10,154,0.31,8.38,0,0,0.31,9.14,0,2,0.31,9.92,0,9,0.3,10.75,0,3,0.29,11.58,0,31,0.28,12.44,0,0,0.27,13.34,0,0,0.25,14.31,0,0,0.25,15.29,0,0,0.26,16.36,0,0,0.3,18.87,0,0,0.34,21.3,0,0,0.34,4.78,0.0,0.0,0.33,3.43,0.0,27.0,0.33,0.26,0.0,190.0,0.33,0.19,0.0,70.0,0.33,23.76,0.0,0.0,0.34,26.23,0.0,0.0,0.33,5.3,0.0,0.0,0.33,2.94,0.0,2.0,0.33,5.86,0.0,0.0,0.33,2.49,0.0,61.0,0.33,6.48,0.0,0.0,0.33,2.09,0.0,239.0,0.33,8.19,0.0,0.0,0.37,7.4,0.0,0.0,0.36,1.4,0.0,116.0,0.33,1.73,0.0,0.0,0.33,9.05,0.0,0.0,0.39,1.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,36.8,4.97,0,0,0.32,4.47,0,0,0.32,4.04,0,0,0.32,3.61,0,0,0.32,3.26,0,20,0.32,2.9,0,0,0.32,2.6,0,226,0.32,2.31,0,4,0.32,2.06,0,24,0.32,1.84,0,0,0.32,1.61,0,37,0.32,1.44,0,396,0.32,1.27,0,26,0.32,1.12,0,4,0.32,1.0,0,0,0.32,0.9,0,40,0.32,0.79,0,66,0.32,0.55,0,63,0.32,0.4,0,68,0.32,3.14,0,66,0.32,3.64,0,64,0.32,4.19,0,31,0.32,4.76,0,20,0.32,5.4,0,136,0.32,6.05,0,33,0.32,6.72,0,154,0.31,7.43,0,0,0.31,8.18,0,2,0.31,8.96,0,9,0.31,9.77,0,3,0.31,10.6,0,31,0.31,11.49,0,0,0.31,12.37,0,0,0.31,13.25,0,0,0.3,14.17,0,0,0.3,15.11,0,0,0.3,17.53,0,0,0.3,20.0,0,0,0.32,5.49,0.0,0.0,0.32,2.67,0.0,27.0,0.32,0.29,0.0,190.0,0.32,0.21,0.0,70.0,0.32,22.46,0.0,0.0,0.31,24.94,0.0,0.0,0.3,6.08,0.0,0.0,0.32,2.26,0.0,2.0,0.32,6.9,0.0,0.0,0.34,1.86,0.0,61.0,0.32,7.64,0.0,0.0,0.35,1.54,1.0,238.0,0.32,9.32,0.0,0.0,0.37,8.44,0.0,0.0,0.36,0.99,0.0,116.0,0.32,1.24,0.0,0.0,0.32,10.23,0.0,0.0,0.39,0.77,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,36.75,4.87,0,0,0.31,4.38,0,0,0.31,3.94,0,0,0.31,3.52,0,0,0.31,3.16,10,30,0.31,2.8,0,0,0.31,2.52,0,226,0.31,2.23,0,4,0.31,1.98,0,24,0.31,1.76,0,0,0.31,1.55,0,37,0.31,1.37,0,396,0.31,1.2,0,26,0.31,1.06,0,4,0.31,0.94,0,0,0.31,0.81,0,40,0.31,0.72,0,66,0.31,0.52,0,63,0.31,0.36,0,68,0.31,3.19,0,66,0.32,3.6,0,64,0.31,4.15,0,31,0.31,4.73,0,20,0.31,5.37,0,136,0.31,6.02,0,33,0.31,6.73,0,154,0.31,7.41,0,0,0.31,8.2,0,2,0.31,8.99,0,9,0.31,9.77,0,3,0.31,10.6,0,31,0.3,11.51,0,0,0.31,12.39,0,0,0.31,13.29,0,0,0.3,14.18,0,0,0.29,15.12,0,0,0.28,17.59,0,0,0.3,20.06,0,0,0.32,5.39,0.0,0.0,0.31,2.63,0.0,27.0,0.31,0.26,0.0,190.0,0.31,0.19,0.0,70.0,0.31,22.54,0.0,0.0,0.33,25.02,0.0,0.0,0.33,5.97,0.0,0.0,0.31,2.22,0.0,2.0,0.31,6.8,0.0,0.0,0.33,1.83,0.0,61.0,0.31,7.54,0.0,0.0,0.34,1.51,0.0,238.0,0.31,9.22,0.0,0.0,0.37,8.34,0.0,0.0,0.35,0.96,0.0,116.0,0.31,1.21,0.0,0.0,0.31,10.13,0.0,0.0,0.39,0.74,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,37.0,4.92,0,0,0.3,4.4,0,0,0.3,3.96,0,0,0.3,3.53,0,0,0.3,3.16,0,30,0.3,2.8,0,0,0.3,2.5,0,226,0.3,2.21,0,4,0.3,1.96,0,24,0.3,1.73,0,0,0.3,1.51,0,37,0.3,1.34,0,396,0.3,1.17,0,26,0.3,1.03,0,4,0.3,0.9,0,0,0.3,0.78,0,40,0.3,0.69,0,66,0.3,0.49,0,63,0.3,0.34,0,68,0.3,2.98,0,66,0.31,3.38,0,64,0.31,3.92,0,31,0.3,4.49,0,20,0.3,5.12,0,136,0.3,5.76,0,33,0.3,6.56,0,154,0.31,7.29,0,0,0.31,8.03,0,2,0.31,8.82,0,9,0.31,9.62,0,3,0.31,10.47,0,31,0.31,11.33,0,0,0.31,12.23,0,0,0.31,13.13,0,0,0.31,14.04,0,0,0.31,14.97,0,0,0.31,17.35,0,0,0.3,19.82,0,0,0.31,5.45,0.0,0.0,0.31,2.44,0.0,27.0,0.3,0.24,0.0,190.0,0.3,0.17,0.0,70.0,0.3,22.29,0.0,0.0,0.28,24.78,0.0,0.0,,6.05,0.0,0.0,0.3,2.04,0.0,2.0,0.3,6.91,0.0,0.0,0.33,1.68,0.0,61.0,0.31,7.67,0.0,0.0,0.33,1.36,0.0,238.0,0.3,9.42,0.0,0.0,0.37,8.5,0.0,0.0,0.35,0.84,0.0,116.0,0.3,1.08,0.0,0.0,0.3,10.28,0.0,0.0,0.38,0.65,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
