time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,5.71,1.58,0,0,0.31,1.51,0,0,0.31,1.44,0,0,0.31,1.37,0,0,0.32,1.3,0,0,0.31,1.24,0,0,0.32,1.17,0,0,0.31,1.11,0,0,0.31,0.97,0,0,0.31,0.85,10,230,0.31,0.71,0,0,0.3,0.63,0,80,0.31,0.54,0,30,0.31,0.47,0,0,0.31,0.4,0,0,0.31,0.34,0,0,0.31,0.29,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.16,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.3,0,0,0.31,0.33,0,0,0.31,0.37,0,15,0.31,0.48,0,0,0.31,0.6,0,0,0.31,0.75,0,0,0.32,0.88,0,0,0.31,1.04,0,0,0.31,1.21,0,0,0.31,1.39,0,0,0.31,1.59,0,0,0.31,1.79,0,0,0.31,2.0,0,0,0.31,2.22,0,0,0.31,0.18,0.0,0.0,0.31,2.44,0.0,0.0,0.31,0.15,0.0,0.0,0.31,2.67,0.0,0.0,0.31,0.13,0.0,0.0,0.32,2.9,0.0,0.0,0.31,0.1,0.0,0.0,0.31,3.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,6.0,1.85,0,0,0.33,1.77,0,0,0.33,1.69,0,0,0.32,1.62,0,0,0.32,1.55,0,0,0.32,1.48,0,0,0.33,1.41,0,0,0.32,1.35,0,0,0.32,1.2,0,0,0.33,1.05,29,209,0.32,0.93,0,0,0.32,0.8,0,80,0.32,0.71,0,30,0.32,0.62,0,0,0.32,0.54,0,0,0.32,0.47,0,0,0.32,0.4,0,0,0.32,0.35,0,0,0.32,0.3,0,0,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.17,0,0,0.32,0.2,0,0,0.32,0.23,0,0,0.33,0.25,0,0,0.32,0.29,0,0,0.33,0.32,0,15,0.32,0.41,0,0,0.32,0.51,0,0,0.32,0.64,0,0,0.33,0.78,0,0,0.33,0.91,0,0,0.32,1.07,0,0,0.32,1.24,0,0,0.33,1.42,0,0,0.33,1.6,0,0,0.32,1.8,0,0,0.32,2.01,0,0,0.33,0.26,0.0,0.0,0.32,2.22,0.0,0.0,0.32,0.22,0.0,0.0,0.32,2.44,0.0,0.0,0.33,0.19,0.0,0.0,0.32,2.66,0.0,0.0,0.32,0.16,0.0,0.0,0.32,2.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,5.98,1.83,0,0,0.33,1.75,0,0,0.32,1.67,0,0,0.32,1.6,0,0,0.32,1.53,0,0,0.32,1.46,0,0,0.32,1.4,0,0,0.33,1.33,0,0,0.32,1.18,0,0,0.32,1.04,0,209,0.32,0.92,0,0,0.33,0.78,0,80,0.31,0.7,0,30,0.32,0.61,0,0,0.32,0.53,0,0,0.32,0.46,0,0,0.32,0.4,0,0,0.33,0.34,0,0,0.32,0.3,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.33,0.2,0,0,0.32,0.23,0,0,0.32,0.26,0,0,0.33,0.29,0,0,0.32,0.32,0,15,0.32,0.42,0,0,0.33,0.52,0,0,0.32,0.64,0,0,0.32,0.8,0,0,0.33,0.92,0,0,0.32,1.08,0,0,0.32,1.25,0,0,0.33,1.43,0,0,0.32,1.62,0,0,0.33,1.82,0,0,0.33,2.02,0,0,0.32,0.26,0.0,0.0,0.33,2.23,0.0,0.0,0.32,0.22,0.0,0.0,0.33,2.45,0.0,0.0,0.32,0.19,0.0,0.0,0.33,2.68,0.0,0.0,0.33,0.16,0.0,0.0,0.32,2.9,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.8,1.65,0,0,0.31,1.57,0,0,0.31,1.5,0,0,0.31,1.43,0,0,0.31,1.36,0,0,0.31,1.3,0,0,0.31,1.23,0,0,0.31,1.17,0,0,0.31,1.02,0,0,0.31,0.89,0,209,0.31,0.75,0,0,0.3,0.67,0,80,0.31,0.57,0,30,0.31,0.49,0,0,0.31,0.42,0,0,0.31,0.36,0,0,0.31,0.3,0,0,0.31,0.26,0,0,0.31,0.22,0,0,0.31,0.14,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.21,0,0,0.31,0.24,0,0,0.31,0.27,0,0,0.31,0.3,0,0,0.31,0.34,0,15,0.31,0.44,0,0,0.31,0.55,0,0,0.31,0.7,0,0,0.32,0.82,0,0,0.31,0.98,0,0,0.31,1.15,0,0,0.31,1.33,0,0,0.31,1.52,0,0,0.31,1.72,0,0,0.31,1.92,0,0,0.31,2.14,0,0,0.31,0.19,0.0,0.0,0.31,2.36,0.0,0.0,0.31,0.16,0.0,0.0,0.31,2.59,0.0,0.0,0.31,0.13,0.0,0.0,0.31,2.82,0.0,0.0,0.31,0.11,0.0,0.0,0.31,3.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.57,1.48,0,0,0.33,1.4,0,0,0.32,1.34,0,0,0.33,1.27,0,0,0.32,1.21,0,0,0.33,1.15,0,0,0.33,1.09,0,0,0.33,1.03,0,0,0.32,0.9,0,0,0.33,0.76,0,209,0.32,0.68,1,1,0.33,0.58,0,80,0.32,0.5,0,30,0.33,0.43,0,0,0.32,0.37,0,0,0.33,0.32,8,8,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.19,0,0,0.32,0.2,0,0,0.33,0.22,0,0,0.32,0.25,0,0,0.32,0.28,0,0,0.32,0.32,0,0,0.33,0.35,0,0,0.32,0.4,0,0,0.33,0.44,0,15,0.33,0.55,0,0,0.33,0.7,0,0,0.34,0.82,0,0,0.33,0.98,0,0,0.33,1.14,0,0,0.32,1.32,0,0,0.32,1.51,0,0,0.32,1.71,0,0,0.33,1.92,0,0,0.33,2.13,0,0,0.33,2.35,0,0,0.33,0.16,0.0,0.0,0.32,2.58,0.0,0.0,0.33,0.14,0.0,0.0,0.33,2.81,0.0,0.0,0.33,0.12,0.0,0.0,0.33,3.04,0.0,0.0,0.32,0.1,0.0,0.0,0.33,3.28,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.76,1.65,0,0,0.34,1.58,0,0,0.34,1.5,0,0,0.33,1.43,0,0,0.33,1.37,0,0,0.33,1.31,0,0,0.34,1.24,0,0,0.33,1.18,0,0,0.33,1.04,0,0,0.33,0.89,25,184,0.32,0.78,0,1,0.32,0.7,0,80,0.33,0.61,0,30,0.33,0.53,0,0,0.34,0.46,0,0,0.33,0.4,0,8,0.34,0.34,0,0,0.33,0.29,0,0,0.33,0.25,0,0,0.33,0.18,0,0,0.34,0.2,0,0,0.33,0.23,0,0,0.34,0.26,0,0,0.34,0.29,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.34,0.4,0,15,0.34,0.5,0,0,0.33,0.62,0,0,0.33,0.78,0,0,0.35,0.9,0,0,0.34,1.06,0,0,0.34,1.22,0,0,0.33,1.41,0,0,0.34,1.59,0,0,0.33,1.79,0,0,0.33,2.0,0,0,0.34,2.21,0,0,0.34,0.22,0.0,0.0,0.34,2.43,0.0,0.0,0.34,0.19,0.0,0.0,0.34,2.65,0.0,0.0,0.33,0.16,0.0,0.0,0.34,2.88,0.0,0.0,0.34,0.14,0.0,0.0,0.34,3.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.58,1.5,0,0,0.34,1.43,0,0,0.34,1.36,0,0,0.34,1.29,0,0,0.33,1.23,0,0,0.34,1.17,0,0,0.34,1.11,0,0,0.34,1.06,0,0,0.34,0.93,0,0,0.34,0.78,50,134,0.32,0.7,0,1,0.34,0.61,0,80,0.34,0.52,0,30,0.33,0.46,0,0,0.34,0.39,0,0,0.34,0.34,0,8,0.34,0.29,0,0,0.34,0.25,0,0,0.34,0.21,0,0,0.34,0.21,0,0,0.34,0.23,0,0,0.33,0.27,0,0,0.34,0.3,0,0,0.34,0.33,0,0,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.45,0,15,0.34,0.57,0,0,0.34,0.72,0,0,0.35,0.84,0,0,0.34,0.99,0,0,0.34,1.16,0,0,0.34,1.34,0,0,0.34,1.52,0,0,0.34,1.72,0,0,0.34,1.92,0,0,0.33,2.14,0,0,0.34,2.36,0,0,0.34,0.18,0.0,0.0,0.34,2.58,0.0,0.0,0.34,0.15,0.0,0.0,0.34,2.81,0.0,0.0,0.34,0.13,0.0,0.0,0.34,3.04,0.0,0.0,0.33,0.11,0.0,0.0,0.34,3.28,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,5.54,1.45,0,0,0.33,1.38,0,0,0.33,1.31,0,0,0.33,1.25,0,0,0.33,1.18,0,0,0.33,1.12,0,0,0.33,1.07,0,0,0.33,1.01,0,0,0.33,0.88,0,0,0.33,0.74,0,134,0.32,0.66,0,1,0.33,0.57,0,80,0.33,0.49,0,30,0.33,0.42,0,0,0.33,0.36,0,0,0.33,0.3,0,8,0.33,0.26,0,0,0.33,0.22,0,0,0.33,0.19,0,0,0.33,0.2,3,3,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.29,0,0,0.33,0.33,15,15,0.33,0.36,0,0,0.33,0.4,0,0,0.33,0.45,0,15,0.33,0.56,0,0,0.33,0.71,0,0,0.34,0.84,0,0,0.33,0.99,0,0,0.33,1.16,0,0,0.33,1.34,0,0,0.33,1.53,0,0,0.33,1.73,0,0,0.33,1.94,0,0,0.33,2.16,0,0,0.33,2.38,0,0,0.33,0.16,0.0,0.0,0.33,2.6,0.0,0.0,0.32,0.13,0.0,0.0,0.32,2.84,0.0,0.0,0.33,0.11,0.0,0.0,0.33,3.07,0.0,0.0,0.33,0.09,0.0,0.0,0.32,3.31,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,5.72,1.6,0,0,0.33,1.53,0,0,0.33,1.43,0,0,0.31,1.36,0,0,0.31,1.29,0,0,0.31,1.23,0,0,0.31,1.16,0,0,0.31,1.11,0,0,0.31,0.97,0,0,0.32,0.85,0,134,0.32,0.74,0,1,0.32,0.64,0,80,0.32,0.57,0,30,0.33,0.5,0,0,0.33,0.44,0,0,0.34,0.38,0,8,0.34,0.33,0,0,0.34,0.28,0,0,0.34,0.24,0,0,0.34,0.17,3,0,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.29,0,15,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.4,0,15,0.33,0.51,0,0,0.33,0.63,0,0,0.33,0.77,0,0,0.34,0.93,0,0,0.34,1.1,0,0,0.35,1.27,0,0,0.35,1.46,0,0,0.35,1.66,0,0,0.36,1.86,0,0,0.36,2.08,0,0,0.37,2.3,0,0,0.37,0.21,0.0,0.0,0.34,2.53,0.0,0.0,0.38,0.18,0.0,0.0,0.34,2.76,0.0,0.0,0.39,0.15,0.0,0.0,0.34,2.99,0.0,0.0,0.4,0.12,0.0,0.0,0.33,3.15,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,5.73,1.6,0,0,0.32,1.53,0,0,0.32,1.46,0,0,0.33,1.39,0,0,0.33,1.32,0,0,0.32,1.26,0,0,0.33,1.19,0,0,0.32,1.14,0,0,0.33,0.99,0,0,0.32,0.87,0,134,0.32,0.73,0,1,0.31,0.65,0,80,0.32,0.57,0,30,0.33,0.49,0,0,0.33,0.42,0,0,0.33,0.36,0,8,0.33,0.31,0,0,0.33,0.26,0,0,0.32,0.22,0,0,0.32,0.16,0,0,0.32,0.19,0,0,0.33,0.22,0,0,0.33,0.24,0,0,0.32,0.28,0,15,0.33,0.31,0,0,0.33,0.34,0,0,0.32,0.38,0,15,0.32,0.49,0,0,0.33,0.61,0,0,0.33,0.76,0,0,0.33,0.89,0,0,0.33,1.05,0,0,0.33,1.22,0,0,0.33,1.4,0,0,0.33,1.59,0,0,0.32,1.79,0,0,0.32,2.0,0,0,0.32,2.22,0,0,0.33,0.19,0.0,0.0,0.32,2.44,0.0,0.0,0.33,0.16,0.0,0.0,0.32,2.66,0.0,0.0,0.32,0.14,0.0,0.0,0.33,2.9,0.0,0.0,0.33,0.12,0.0,0.0,0.33,3.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,5.65,1.53,0,0,0.32,1.46,0,0,0.32,1.39,0,0,0.32,1.33,0,0,0.33,1.26,0,0,0.32,1.2,0,0,0.33,1.14,0,0,0.33,1.08,0,0,0.33,0.94,0,0,0.32,0.82,0,134,0.33,0.69,0,1,0.32,0.61,0,80,0.32,0.53,0,30,0.33,0.45,0,0,0.32,0.39,0,0,0.33,0.33,0,8,0.32,0.28,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.18,0,0,0.33,0.2,0,0,0.32,0.23,0,0,0.33,0.26,0,0,0.32,0.29,0,15,0.32,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,15,0.33,0.51,0,0,0.32,0.64,0,0,0.33,0.8,0,0,0.34,0.93,0,0,0.33,1.09,0,0,0.32,1.27,0,0,0.33,1.45,0,0,0.32,1.65,0,0,0.33,1.85,0,0,0.32,2.06,0,0,0.32,2.28,0,0,0.32,0.17,0.0,0.0,0.32,2.51,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.73,0.0,0.0,0.32,0.12,0.0,0.0,0.32,2.97,0.0,0.0,0.33,0.1,0.0,0.0,0.32,3.21,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.61,1.5,0,0,0.33,1.43,0,0,0.33,1.36,0,0,0.33,1.29,0,0,0.32,1.23,0,0,0.33,1.17,0,0,0.33,1.11,0,0,0.33,1.05,0,0,0.33,0.92,0,0,0.33,0.77,0,134,0.32,0.69,0,1,0.33,0.6,0,80,0.33,0.51,0,30,0.33,0.44,0,0,0.33,0.37,0,0,0.33,0.32,3,8,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.2,0,0,0.33,0.19,0,0,0.33,0.21,0,0,0.33,0.24,0,0,0.33,0.27,0,0,0.33,0.3,0,15,0.32,0.34,0,0,0.33,0.38,0,0,0.33,0.42,0,15,0.33,0.53,0,0,0.33,0.67,0,0,0.33,0.8,0,0,0.33,0.95,0,0,0.33,1.11,0,0,0.33,1.29,0,0,0.33,1.48,0,0,0.33,1.68,0,0,0.33,1.88,0,0,0.32,2.1,0,0,0.33,2.32,0,0,0.33,0.17,0.0,0.0,0.33,2.54,0.0,0.0,0.32,0.14,0.0,0.0,0.33,2.77,0.0,0.0,0.32,0.12,0.0,0.0,0.33,3.01,0.0,0.0,0.33,0.1,0.0,0.0,0.33,3.24,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,5.71,1.58,0,0,0.32,1.51,0,0,0.33,1.44,0,0,0.33,1.37,0,0,0.33,1.31,0,0,0.33,1.24,0,0,0.33,1.18,0,0,0.33,1.12,2,2,0.33,0.98,0,0,0.33,0.86,0,134,0.33,0.72,0,1,0.32,0.64,0,80,0.33,0.56,0,30,0.33,0.48,0,0,0.33,0.41,0,0,0.33,0.35,5,8,0.33,0.3,0,0,0.33,0.26,0,0,0.33,0.22,0,0,0.33,0.17,0,0,0.33,0.19,0,0,0.32,0.22,0,0,0.33,0.25,0,0,0.33,0.28,0,15,0.33,0.32,0,0,0.33,0.35,0,0,0.33,0.39,0,15,0.33,0.49,0,0,0.33,0.62,0,0,0.33,0.78,0,0,0.34,0.9,0,0,0.33,1.06,0,0,0.33,1.23,0,0,0.33,1.41,0,0,0.33,1.61,0,0,0.33,1.81,0,0,0.33,2.02,0,0,0.33,2.23,0,0,0.33,0.19,0.0,0.0,0.33,2.46,0.0,0.0,0.33,0.16,0.0,0.0,0.33,2.68,0.0,0.0,0.32,0.13,0.0,0.0,0.32,2.92,0.0,0.0,0.33,0.11,0.0,0.0,0.32,3.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.67,1.55,0,0,0.33,1.48,0,0,0.33,1.41,0,0,0.33,1.35,0,0,0.33,1.28,0,0,0.33,1.22,0,0,0.33,1.16,0,0,0.33,1.1,0,2,0.33,0.96,0,0,0.33,0.84,0,134,0.33,0.71,0,1,0.32,0.63,0,80,0.33,0.54,0,30,0.33,0.47,0,0,0.33,0.4,0,0,0.33,0.35,0,8,0.33,0.29,0,0,0.33,0.25,0,0,0.33,0.21,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.3,0,15,0.33,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,15,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.8,0,0,0.34,0.93,0,0,0.33,1.09,0,0,0.33,1.26,0,0,0.33,1.45,0,0,0.33,1.64,0,0,0.33,1.84,0,0,0.33,2.05,0,0,0.33,2.27,0,0,0.33,0.18,0.0,0.0,0.33,2.49,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.72,0.0,0.0,0.33,0.13,0.0,0.0,0.33,2.96,0.0,0.0,0.34,0.11,0.0,0.0,0.33,3.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,5.55,1.41,0,0,0.3,1.34,0,0,0.3,1.27,0,0,0.3,1.25,0,0,0.33,1.15,0,0,0.31,1.12,0,0,0.33,1.07,0,0,0.33,1.01,0,2,0.33,0.88,0,0,0.33,0.74,0,134,0.32,0.66,0,1,0.33,0.57,0,80,0.33,0.48,0,30,0.33,0.41,0,0,0.33,0.35,0,0,0.33,0.3,0,8,0.33,0.26,0,0,0.33,0.22,0,0,0.33,0.18,0,0,0.33,0.2,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.32,0,15,0.33,0.36,0,0,0.33,0.4,0,0,0.33,0.44,0,15,0.33,0.55,0,0,0.33,0.7,0,0,0.34,0.83,0,0,0.33,0.98,0,0,0.33,1.15,0,0,0.33,1.33,0,0,0.33,1.52,0,0,0.33,1.72,0,0,0.33,1.93,0,0,0.33,2.15,0,0,0.33,2.37,0,0,0.33,0.15,0.0,0.0,0.33,2.6,0.0,0.0,0.33,0.13,0.0,0.0,0.33,2.83,0.0,0.0,0.33,0.11,0.0,0.0,0.33,3.06,0.0,0.0,0.32,0.09,0.0,0.0,0.33,3.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.64,1.53,0,0,0.33,1.45,0,0,0.33,1.38,0,0,0.33,1.32,0,0,0.33,1.25,0,0,0.33,1.19,0,0,0.33,1.13,0,0,0.33,1.07,0,2,0.33,0.94,0,0,0.33,0.81,0,134,0.33,0.68,0,1,0.32,0.61,0,80,0.33,0.52,0,30,0.33,0.45,0,0,0.33,0.38,0,0,0.33,0.33,0,8,0.33,0.28,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.23,0,0,0.33,0.27,0,0,0.33,0.3,0,15,0.33,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,15,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.81,0,0,0.34,0.94,0,0,0.33,1.1,0,0,0.33,1.28,0,0,0.33,1.46,0,0,0.33,1.66,0,0,0.33,1.86,0,0,0.33,2.07,0,0,0.33,2.29,0,0,0.33,0.17,0.0,0.0,0.33,2.52,0.0,0.0,0.33,0.14,0.0,0.0,0.33,2.75,0.0,0.0,0.33,0.12,0.0,0.0,0.33,2.98,0.0,0.0,0.33,0.1,0.0,0.0,0.33,3.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,5.77,1.63,0,0,0.33,1.56,0,0,0.33,1.48,0,0,0.32,1.41,0,0,0.32,1.35,0,0,0.33,1.28,0,0,0.33,1.22,0,0,0.33,1.16,0,2,0.33,1.01,0,0,0.32,0.89,0,134,0.33,0.76,0,1,0.32,0.66,0,80,0.32,0.58,0,30,0.33,0.49,0,0,0.32,0.43,0,0,0.33,0.36,0,8,0.32,0.31,0,0,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.15,0,0,0.32,0.18,0,0,0.33,0.2,0,0,0.32,0.23,0,0,0.33,0.26,0,15,0.33,0.3,0,0,0.33,0.33,0,0,0.33,0.37,0,15,0.33,0.47,0,0,0.33,0.59,0,0,0.33,0.73,0,0,0.33,0.86,0,0,0.33,1.02,0,0,0.33,1.19,0,0,0.33,1.37,0,0,0.33,1.56,0,0,0.33,1.76,0,0,0.33,1.97,0,0,0.33,2.18,0,0,0.33,0.19,0.0,0.0,0.33,2.4,0.0,0.0,0.32,0.16,0.0,0.0,0.32,2.63,0.0,0.0,0.33,0.14,0.0,0.0,0.33,2.86,0.0,0.0,0.32,0.12,0.0,0.0,0.33,3.1,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.92,1.77,0,0,0.33,1.7,0,0,0.33,1.62,0,0,0.33,1.55,0,0,0.33,1.48,0,0,0.33,1.41,0,0,0.33,1.35,0,0,0.33,1.28,0,2,0.33,1.13,0,0,0.33,1.0,0,134,0.33,0.87,0,1,0.33,0.74,0,80,0.32,0.66,0,30,0.33,0.58,0,0,0.33,0.5,0,0,0.33,0.43,0,8,0.33,0.37,0,0,0.33,0.32,0,0,0.33,0.27,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.23,0,15,0.33,0.26,0,0,0.33,0.3,0,0,0.33,0.33,0,15,0.33,0.43,0,0,0.33,0.53,0,0,0.33,0.66,0,0,0.33,0.82,0,0,0.34,0.94,0,0,0.33,1.1,0,0,0.33,1.28,0,0,0.33,1.46,0,0,0.33,1.65,0,0,0.33,1.85,0,0,0.33,2.06,0,0,0.33,0.23,0.0,0.0,0.33,2.28,0.0,0.0,0.33,0.2,0.0,0.0,0.33,2.5,0.0,0.0,0.33,0.17,0.0,0.0,0.33,2.73,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.96,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,6.0,1.84,0,0,0.33,1.76,0,0,0.33,1.69,0,0,0.33,1.62,0,0,0.33,1.54,0,0,0.33,1.47,0,0,0.33,1.41,0,0,0.33,1.34,0,2,0.33,1.19,0,0,0.33,1.05,0,134,0.33,0.92,0,1,0.33,0.78,0,80,0.32,0.7,0,30,0.33,0.61,0,0,0.33,0.53,0,0,0.33,0.46,0,8,0.33,0.4,0,0,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.19,0,0,0.33,0.22,0,15,0.33,0.25,0,0,0.33,0.28,0,0,0.33,0.31,0,15,0.33,0.4,0,0,0.33,0.5,0,0,0.33,0.62,0,0,0.33,0.78,0,0,0.34,0.9,0,0,0.33,1.06,0,0,0.33,1.23,0,0,0.33,1.41,0,0,0.33,1.59,0,0,0.33,1.79,0,0,0.33,2.0,0,0,0.33,0.25,0.0,0.0,0.33,2.21,0.0,0.0,0.33,0.22,0.0,0.0,0.33,2.43,0.0,0.0,0.33,0.19,0.0,0.0,0.33,2.66,0.0,0.0,0.33,0.16,0.0,0.0,0.33,2.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,6.04,1.87,0,0,0.33,1.79,0,0,0.33,1.72,0,0,0.33,1.64,0,0,0.33,1.57,0,0,0.33,1.5,0,0,0.33,1.43,0,0,0.33,1.37,0,2,0.33,1.21,0,0,0.33,1.06,0,134,0.33,0.94,0,1,0.33,0.79,0,80,0.32,0.71,0,30,0.33,0.62,0,0,0.33,0.54,0,0,0.33,0.47,0,8,0.33,0.4,0,0,0.33,0.35,0,0,0.33,0.3,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.33,0.21,0,15,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.3,0,15,0.33,0.38,0,0,0.33,0.48,0,0,0.33,0.6,0,0,0.33,0.75,0,0,0.34,0.87,0,0,0.33,1.03,0,0,0.33,1.19,0,0,0.33,1.37,0,0,0.33,1.56,0,0,0.33,1.76,0,0,0.33,1.96,0,0,0.33,0.26,0.0,0.0,0.33,2.18,0.0,0.0,0.33,0.22,0.0,0.0,0.33,2.39,0.0,0.0,0.33,0.19,0.0,0.0,0.33,2.62,0.0,0.0,0.33,0.16,0.0,0.0,0.33,2.85,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
