time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,13.0,4.78,0,0,0.53,4.53,0,0,0.48,4.28,0,0,0.42,4.03,0,0,,3.78,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.54,0,0,0.3,2.04,0,0,0.23,1.57,0,10,0.25,1.14,500,500,0.25,0.8,500,549,0.25,0.55,0,368,0.25,0.38,0,80,0.26,0.25,0,735,0.26,0.16,110,149,0.25,0.1,0,46,0.25,0.07,0,27,0.26,0.04,0,10,0.26,0.03,0,8,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,38,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,100,0.27,0.04,0,30,0.26,0.08,0,40,0.25,0.16,20,169,0.26,0.27,0,365,0.25,0.45,501,551,0.25,0.69,540,530,0.26,0.97,0,0,0.25,1.34,0,0,0.26,1.72,0,0,0.26,2.17,0,0,0.28,2.63,0,0,0.29,3.09,0,0,0.29,3.55,0,0,0.25,4.04,0,0,0.21,4.54,0,0,0.27,5.04,0,0,0.3,5.54,0,0,0.33,6.03,0,0,,5.03,0.0,0.0,0.57,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.32,6.53,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,13.08,4.86,0,0,0.56,4.61,0,0,0.52,4.36,0,0,0.47,4.11,0,0,0.43,3.86,0,0,0.37,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.61,0,0,,2.12,0,0,0.26,1.63,0,10,0.23,1.18,0,500,0.23,0.84,0,549,0.25,0.58,0,368,0.25,0.4,10,90,0.25,0.28,0,735,0.26,0.19,0,149,0.26,0.12,100,136,0.26,0.08,0,27,0.26,0.05,0,10,0.26,0.03,0,8,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,38,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,100,0.27,0.04,0,30,0.27,0.08,0,40,0.26,0.15,0,169,0.26,0.26,110,455,0.26,0.43,0,551,0.26,0.66,55,565,0.26,0.93,0,0,0.26,1.29,0,0,0.27,1.67,0,0,0.27,2.12,0,0,0.29,2.57,0,0,0.3,3.04,0,0,0.31,3.48,0,0,0.27,3.97,0,0,0.27,4.46,0,0,,4.96,0,0,0.26,5.46,0,0,0.31,5.96,0,0,0.34,5.11,0.0,0.0,0.6,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.32,6.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,13.0,4.77,0,0,,4.52,0,0,,4.28,0,0,0.53,4.03,0,0,0.49,3.78,0,0,0.45,3.53,0,0,0.41,3.28,0,0,0.37,3.03,0,0,0.34,2.53,0,0,0.23,2.04,0,0,0.28,1.6,0,10,0.3,1.16,0,500,0.27,0.83,0,549,0.27,0.57,0,368,0.27,0.39,0,90,0.27,0.26,0,735,0.27,0.17,0,149,0.27,0.11,20,156,0.27,0.07,0,27,0.27,0.05,0,10,0.27,0.03,0,8,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,38,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,100,0.27,0.05,0,30,0.28,0.09,0,40,0.27,0.16,0,169,0.26,0.28,0,455,0.26,0.45,0,551,0.26,0.7,9,560,0.26,0.98,0,0,0.26,1.35,0,0,0.27,1.7,0,0,0.25,2.18,0,0,0.29,2.61,0,0,0.28,3.08,0,0,0.28,3.56,0,0,0.27,4.05,0,0,0.24,4.55,0,0,0.28,5.05,0,0,0.32,5.55,0,0,0.35,6.04,0,0,,5.02,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.33,6.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,12.8,4.57,0,0,,4.32,0,0,,4.07,0,0,,3.83,0,0,0.49,3.58,0,0,0.46,3.33,0,0,0.42,3.08,0,0,0.38,2.83,0,0,0.35,2.33,0,0,0.28,1.85,0,0,0.29,1.37,0,10,0.25,0.97,0,500,0.26,0.68,34,545,0.26,0.47,0,368,0.27,0.32,3044,2596,0.27,0.22,0,735,0.27,0.15,0,149,0.28,0.09,0,156,0.27,0.06,0,27,0.28,0.04,0,10,0.28,0.03,0,8,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,38,0.28,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,100,0.27,0.06,0,30,0.27,0.11,0,40,0.27,0.21,1907,2076,0.27,0.34,0,455,0.26,0.54,528,1079,0.26,0.8,1,560,0.27,1.13,0,0,0.27,1.5,0,0,0.28,1.92,0,0,0.29,2.37,0,0,0.3,2.84,0,0,0.32,3.27,0,0,0.27,3.76,0,0,0.28,4.25,0,0,,4.75,0,0,,5.25,0,0,0.3,5.75,0,0,0.34,6.25,0,0,0.37,4.82,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,6.75,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,12.62,4.39,0,0,,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,0,0.41,2.9,0,0,0.37,2.65,0,0,0.34,2.15,0,0,0.26,1.67,0,0,0.27,1.2,0,10,0.24,0.84,0,500,0.26,0.58,0,545,0.26,0.4,35,403,0.27,0.28,0,2596,0.28,0.18,0,735,0.27,0.12,0,149,0.28,0.08,0,156,0.28,0.05,0,27,0.28,0.03,0,10,0.28,0.02,0,8,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,38,0.27,0.02,0,0,0.27,0.04,0,0,0.29,0.05,0,100,0.28,0.07,0,30,0.27,0.14,0,40,0.27,0.24,0,2076,0.27,0.4,0,455,0.27,0.61,31,1110,0.26,0.89,0,560,0.26,1.25,0,0,0.28,1.63,0,0,0.28,2.06,0,0,0.29,2.52,0,0,0.3,3.0,0,0,0.32,3.44,0,0,0.25,3.94,0,0,0.29,4.43,0,0,,4.93,0,0,,5.43,0,0,0.3,5.93,0,0,0.35,6.43,0,0,0.38,4.64,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,6.93,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,12.74,4.51,0,0,,4.26,0,0,,4.01,0,0,,3.76,0,0,,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.77,0,0,0.36,2.27,0,0,0.29,1.78,0,0,0.27,1.3,0,10,0.24,0.91,0,500,0.25,0.63,4,549,0.26,0.43,392,795,0.26,0.31,0,2596,0.27,0.19,0,735,0.27,0.13,0,149,0.27,0.08,0,156,0.27,0.05,0,27,0.27,0.03,0,10,0.27,0.02,0,8,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,38,0.28,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,100,0.27,0.06,0,30,0.27,0.12,0,40,0.27,0.21,0,2076,0.26,0.35,0,455,0.26,0.55,0,1110,0.26,0.82,0,560,0.26,1.16,0,0,0.27,1.55,0,0,0.28,1.97,0,0,0.29,2.42,0,0,0.3,2.9,0,0,0.33,3.33,0,0,0.27,3.82,0,0,0.27,4.32,0,0,0.3,4.81,0,0,,5.31,0,0,,5.81,0,0,,6.31,0,0,0.33,4.76,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35,6.81,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,12.76,4.53,0,0,,4.28,0,0,,4.03,0,0,,3.78,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.86,0,0,0.51,2.34,0,0,0.41,1.84,0,0,0.34,1.37,0,10,0.29,0.97,0,500,0.28,0.66,4,553,0.27,0.44,210,1005,0.26,0.29,0,2596,0.26,0.19,2,737,0.26,0.12,36,185,0.26,0.08,0,156,0.27,0.05,0,27,0.27,0.03,0,10,0.27,0.02,0,8,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,38,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,28,128,0.26,0.05,0,30,0.26,0.1,0,40,0.26,0.19,70,2076,0.26,0.32,10,445,0.25,0.52,10,1100,0.25,0.77,0,560,0.25,1.08,0,0,0.25,1.44,60,60,0.24,1.83,0,0,0.21,2.27,0,0,,2.8,0,0,0.24,3.3,0,0,0.27,3.79,0,0,0.26,4.29,0,0,0.3,4.79,0,0,0.33,5.28,0,0,,5.78,0,0,,6.28,0,0,,4.78,0.0,0.0,0.51,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35,6.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,12.7,4.47,0,0,0.58,4.22,0,0,0.54,3.97,0,0,0.49,3.72,0,0,0.43,3.47,0,0,0.36,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.22,0,0,,1.75,0,0,0.31,1.26,0,10,0.25,0.9,0,500,0.27,0.6,0,553,0.26,0.4,854,1583,0.26,0.25,0,2596,0.26,0.16,0,737,0.26,0.1,0,185,0.26,0.06,200,330,0.26,0.04,0,27,0.27,0.02,0,10,0.26,0.01,0,8,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,38,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,128,0.26,0.05,0,30,0.26,0.1,0,40,0.26,0.2,0,2076,0.26,0.34,0,445,0.26,0.53,2,1102,0.25,0.8,939,1081,0.25,1.11,0,0,0.25,1.49,0,60,0.24,1.9,0,0,0.23,2.35,0,0,,2.87,0,0,0.26,3.36,0,0,0.27,3.85,0,0,,4.35,0,0,,4.85,0,0,0.27,5.35,0,0,0.32,5.85,0,0,0.36,6.35,0,0,0.39,4.72,0.0,0.0,0.62,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,6.85,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,12.72,4.49,0,0,0.61,4.24,0,0,0.57,3.99,0,0,0.53,3.74,0,0,0.48,3.49,0,0,0.44,3.24,0,0,0.4,2.99,0,0,0.35,2.74,0,0,,2.31,0,0,0.45,1.77,0,0,0.32,1.31,0,10,0.29,0.88,0,500,0.26,0.57,0,553,0.25,0.37,1055,1954,0.25,0.23,461,3057,0.25,0.14,2,737,0.25,0.09,40,225,0.25,0.05,0,330,0.25,0.03,0,27,0.25,0.02,0,10,0.26,0.01,0,8,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,38,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,128,0.26,0.04,0,30,0.25,0.09,0,40,0.25,0.17,30,2106,0.25,0.3,10,435,0.24,0.49,391,1403,0.24,0.74,30,1081,0.23,1.06,0,0,0.23,1.43,0,60,0.22,1.86,0,0,0.2,2.32,0,0,,2.85,0,0,0.26,3.34,0,0,0.26,3.84,0,0,0.29,4.33,0,0,,4.83,0,0,,5.33,0,0,,5.83,0,0,,6.33,0,0,0.36,4.74,0.0,0.0,0.65,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,6.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,12.72,4.49,0,0,0.64,4.24,0,0,0.59,3.99,0,0,0.55,3.74,0,0,0.51,3.49,0,0,0.47,3.24,0,0,0.43,2.99,0,0,0.39,2.74,0,0,0.35,2.24,0,0,0.27,1.73,0,0,,1.26,0,10,0.24,0.86,0,500,0.25,0.57,0,553,0.25,0.37,30,1954,0.25,0.24,0,3057,0.25,0.15,0,737,0.25,0.09,0,225,0.25,0.05,0,330,0.25,0.03,0,27,0.25,0.02,0,10,0.26,0.01,0,8,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,38,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,128,0.26,0.04,0,30,0.25,0.09,0,40,0.25,0.18,0,2106,0.25,0.31,0,435,0.25,0.49,30,1403,0.24,0.76,60,1081,0.24,1.08,0,0,0.24,1.46,0,60,0.24,1.89,20,20,0.23,2.35,50,50,0.22,2.85,0,0,0.25,3.34,0,0,0.24,3.84,0,0,0.28,4.34,0,0,0.31,4.84,0,0,0.34,5.34,0,0,0.37,5.83,0,0,,6.33,0,0,,4.74,0.0,0.0,0.68,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.36,6.83,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,12.92,4.68,0,0,,4.44,0,0,0.63,4.19,0,0,0.58,3.94,0,0,0.54,3.69,0,0,0.51,3.44,0,0,0.47,3.19,0,0,0.43,2.94,0,0,0.4,2.45,0,0,0.38,1.94,0,0,0.26,1.45,0,10,0.24,1.01,0,500,0.25,0.66,200,753,0.24,0.43,35,1989,0.25,0.27,40,3097,0.24,0.17,0,737,0.24,0.1,0,225,0.24,0.06,0,330,0.24,0.03,0,27,0.24,0.02,0,10,0.25,0.01,0,8,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,38,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,128,0.26,0.03,0,30,0.25,0.06,0,40,0.24,0.13,0,2106,0.24,0.23,385,820,0.24,0.39,455,1858,0.23,0.62,0,1081,0.23,0.93,0,0,0.23,1.29,0,60,0.23,1.7,0,20,0.22,2.15,0,50,0.2,2.65,0,0,0.23,3.14,0,0,,3.64,0,0,0.24,4.14,0,0,0.28,4.64,0,0,0.31,5.14,0,0,0.35,5.64,0,0,0.37,6.14,0,0,0.4,4.93,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,6.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,12.98,4.74,0,0,,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.75,0,0,0.53,3.5,0,0,0.5,3.25,0,0,0.46,3.0,0,0,0.42,2.5,0,0,0.35,2.03,0,0,0.37,1.54,0,10,0.31,1.08,0,500,0.27,0.71,4,749,0.25,0.46,39,1998,0.25,0.29,0,3097,0.24,0.18,0,737,0.24,0.11,0,225,0.25,0.07,0,330,0.25,0.04,0,27,0.25,0.02,0,10,0.25,0.01,0,8,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,38,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,128,0.26,0.03,0,30,0.26,0.06,0,40,0.25,0.12,0,2106,0.24,0.22,0,820,0.24,0.38,10,1848,0.24,0.6,0,1081,0.23,0.88,0,0,0.23,1.23,0,60,0.22,1.62,0,20,0.2,2.06,0,50,,2.52,0,0,,3.09,0,0,0.26,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,0.32,5.58,0,0,0.35,6.08,0,0,0.38,4.99,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,6.58,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,12.9,4.73,0,0,0.89,4.48,0,0,0.85,4.23,0,0,0.8,3.98,0,0,0.76,3.73,0,0,0.71,3.48,0,0,0.67,3.23,0,0,0.62,2.98,0,0,0.58,2.49,0,0,0.51,1.97,0,0,0.41,1.46,0,10,0.32,0.99,0,500,0.26,0.63,2,751,0.25,0.4,11,1989,0.24,0.25,235,3141,0.24,0.15,0,737,0.24,0.09,10,235,0.24,0.05,0,330,0.24,0.03,0,27,0.25,0.02,0,10,0.26,0.01,0,8,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,38,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,128,0.26,0.03,0,30,0.26,0.06,0,40,0.25,0.12,0,2106,0.24,0.23,20,840,0.24,0.39,112,1956,0.23,0.63,30,1081,0.23,0.92,0,0,0.23,1.28,0,60,0.22,1.68,0,20,0.18,2.13,0,50,,2.67,50,50,0.19,3.17,0,0,0.24,3.67,0,0,0.27,4.17,0,0,0.3,4.67,0,0,0.34,5.17,0,0,0.37,5.67,0,0,0.39,6.17,0,0,0.42,4.98,0.0,0.0,0.94,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,6.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,13.08,4.87,0,0,0.85,4.62,0,0,0.81,4.37,0,0,0.76,4.12,0,0,0.72,3.87,0,0,0.67,3.62,0,0,0.63,3.37,0,0,0.59,3.12,0,0,0.55,2.62,0,0,0.48,2.12,0,0,0.4,1.6,0,10,0.28,1.13,0,500,0.26,0.74,30,781,0.25,0.48,0,1989,0.25,0.31,192,3327,0.25,0.19,148,737,0.24,0.11,16,251,0.24,0.07,0,330,0.25,0.04,0,27,0.25,0.02,0,10,0.24,0.01,0,8,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,38,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,128,0.25,0.02,0,30,0.25,0.05,0,40,0.25,0.1,0,2106,0.25,0.19,3,843,0.24,0.33,0,1956,0.23,0.54,0,1081,0.23,0.82,56,56,0.23,1.15,0,60,0.22,1.55,0,20,0.22,1.99,0,50,,2.44,50,100,,2.99,0,0,,3.49,0,0,,3.99,0,0,,4.49,0,0,0.3,4.99,0,0,0.34,5.49,0,0,0.37,5.99,0,0,0.4,5.12,0.0,0.0,0.9,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.35,6.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,13.2,4.96,0,0,0.74,4.71,0,0,0.69,4.46,0,0,0.65,4.21,0,0,0.61,3.96,0,0,0.57,3.71,0,0,0.53,3.46,0,0,0.5,3.21,0,0,0.46,2.71,0,0,0.37,2.21,0,0,,1.71,0,10,,1.21,0,500,,0.79,0,781,0.23,0.51,0,1989,0.24,0.33,10,3337,0.24,0.2,0,737,0.24,0.12,18,269,0.24,0.07,0,330,0.24,0.04,0,27,0.24,0.02,0,10,0.24,0.01,0,8,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,38,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,128,0.26,0.01,0,30,0.23,0.03,0,40,0.23,0.08,0,2106,0.24,0.16,0,843,0.24,0.29,0,1956,0.24,0.48,30,1081,0.23,0.74,0,56,0.23,1.07,0,60,0.23,1.47,0,20,0.23,1.9,30,80,0.22,2.4,0,100,0.26,2.88,0,0,0.26,3.37,0,0,,3.87,0,0,,4.37,0,0,,4.87,0,0,,5.37,0,0,,5.87,0,0,,5.21,0.0,0.0,0.78,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.34,6.37,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,13.38,5.14,0,0,0.79,4.89,0,0,0.74,4.64,0,0,0.7,4.39,0,0,0.66,4.14,0,0,0.62,3.89,0,0,0.58,3.64,0,0,0.55,3.39,0,0,0.51,2.89,0,0,0.44,2.39,0,0,0.37,1.88,0,10,,1.39,0,500,0.22,0.9,0,781,0.2,0.57,25,1989,0.22,0.37,410,3647,0.23,0.22,18,755,0.23,0.13,22,291,0.23,0.08,0,330,0.23,0.04,0,27,0.23,0.02,0,10,0.23,0.01,0,8,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,38,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,128,0.27,0.01,0,30,0.25,0.02,0,40,0.23,0.05,0,2106,0.23,0.11,0,843,0.22,0.22,32,1958,0.23,0.38,86,1059,0.22,0.63,75,101,0.22,0.92,0,60,0.22,1.31,0,20,0.22,1.74,0,80,0.22,2.2,0,100,0.2,2.7,0,0,0.24,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,5.39,0.0,0.0,0.83,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.33,6.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,13.84,5.59,0,0,,5.34,0,0,,5.09,0,0,,4.84,0,0,,4.59,0,0,,4.34,0,0,,4.09,0,0,,3.84,0,0,,3.34,0,0,,2.84,0,0,,2.34,0,10,,1.84,0,500,,1.34,0,781,,0.86,70,1919,0.22,0.57,704,3765,0.24,0.38,104,755,0.24,0.24,0,291,0.24,0.16,941,1097,0.25,0.1,1288,1288,0.25,0.06,39,49,0.25,0.03,0,8,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,38,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,128,0.3,0.01,0,30,0.28,0.02,0,40,0.27,0.04,0,2106,0.26,0.08,0,843,0.25,0.15,5,1963,0.24,0.28,320,1059,0.24,0.47,369,165,0.25,0.72,278,308,0.25,1.04,174,174,0.25,1.41,0,80,0.25,1.84,0,100,0.27,2.3,0,0,0.28,2.75,0,0,0.26,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.84,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.31,5.75,0.0,0.0,0.43,0.01,0.0,0.0,0.33,6.24,0.0,0.0,,,,,,,,,
2023-09-05 16:00:00,13.7,5.45,0,0,,5.2,0,0,,4.95,0,0,,4.7,0,0,,4.45,0,0,,4.2,0,0,,3.95,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.21,0,0,0.43,1.72,0,500,0.37,1.22,2,783,0.29,0.76,20,1899,0.24,0.5,570,3761,0.24,0.32,30,755,0.23,0.2,15,306,0.24,0.12,50,1147,0.24,0.07,30,1288,0.24,0.04,0,49,0.24,0.02,30,38,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,38,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,128,0.3,0.01,0,30,0.27,0.02,0,40,0.26,0.04,0,2106,0.25,0.08,0,843,0.24,0.16,60,1983,0.24,0.28,50,1089,0.23,0.47,120,285,0.22,0.73,90,398,0.22,1.07,25,199,0.23,1.47,0,80,0.23,1.88,0,100,,2.39,0,0,0.23,2.89,0,0,0.27,3.39,0,0,0.3,3.89,0,0,0.33,4.39,0,0,0.36,4.89,0,0,0.39,5.39,0,0,0.42,5.7,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.33,5.88,0.0,0.0,,0.01,0.0,0.0,0.35,6.38,0.0,0.0,,0.01,0.0,0.0,0.37,6.88,0.0,0.0,
2023-09-06 16:00:00,14.0,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.5,0,0,,3.0,0,0,,2.5,0,0,,2.0,0,0,,1.5,6,0,,1.0,40,0,,0.64,559,3870,0.23,0.43,640,1345,0.24,0.28,6,312,0.24,0.17,254,1393,0.24,0.1,0,1288,0.24,0.06,0,49,0.24,0.03,0,38,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,38,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,128,0.32,0.01,0,30,0.29,0.01,0,40,0.25,0.02,0,2106,0.24,0.05,0,843,0.24,0.11,11,1982,0.23,0.21,70,1119,0.23,0.37,0,285,0.23,0.59,1150,1240,0.23,0.89,1,200,0.23,1.25,0,80,0.24,1.65,0,100,0.23,2.1,0,0,0.23,2.59,0,0,0.24,3.09,0,0,0.27,3.59,0,0,0.31,4.09,0,0,0.34,4.59,0,0,0.36,5.09,0,0,0.39,6.0,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.31,5.59,0.0,0.0,0.42,0.01,0.0,0.0,0.33,6.09,0.0,0.0,0.44,0.01,0.0,0.0,0.35,6.59,0.0,0.0,0.47
