time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-08 16:00:00,4.85,0.76,0,0,0.37,0.66,0,0,0.33,0.56,0,0,0.29,0.48,0,0,0.33,0.4,0,0,0.32,0.33,0,0,0.32,0.28,0,0,0.33,0.23,0,0,0.33,0.19,0,11,0.33,0.16,0,0,0.33,0.1,10,102,0.33,0.06,30,80,0.33,0.04,0,0,0.34,0.02,965,3165,0.33,0.01,0,0,0.33,0.01,0,120,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.08,0,0,0.32,0.1,0,82,0.31,0.13,0,0,0.31,0.17,0,0,0.31,0.21,0,42,0.31,0.26,0,10,0.31,0.31,0,26,0.31,0.37,0,201,0.31,0.43,0,138,0.3,0.5,0,140,0.3,0.71,0,0,0.32,0.92,0,15,0.31,1.15,0,0,0.3,1.4,0,0,0.35,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,0.4,0.01,0.0,0.0,0.49,2.89,0.0,0.0,0.45,0.01,0.0,0.0,0.51,3.14,0.0,0.0,0.49,1.05,0.0,0.0,,0.96,0.0,0.0,0.45,0.86,0.0,0.0,0.41,0.03,0.0,4.0,0.32,0.04,0.0,0.0,0.31,0.06,0.0,0.0,0.32,1.25,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,0.0,0.3,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.9,0.81,0,0,0.4,0.71,0,0,0.36,0.61,0,0,0.32,0.52,0,0,0.32,0.44,0,0,0.33,0.36,0,0,0.32,0.3,0,0,0.32,0.25,0,0,0.32,0.21,400,411,0.33,0.18,3,3,0.33,0.11,0,102,0.33,0.07,0,80,0.34,0.04,0,0,0.33,0.02,0,3165,0.32,0.01,0,0,0.32,0.01,0,120,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.07,0,0,0.32,0.1,0,82,0.33,0.12,0,0,0.31,0.16,0,0,0.32,0.19,0,42,0.31,0.24,0,10,0.32,0.29,0,26,0.32,0.35,0,201,0.32,0.41,0,138,0.32,0.48,0,140,0.32,0.67,0,0,0.32,0.88,0,15,0.32,1.11,0,0,0.33,1.35,0,0,0.34,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,0.01,0.0,0.0,0.48,2.84,0.0,0.0,,0.01,0.0,0.0,0.51,3.09,0.0,0.0,0.41,1.1,0.0,0.0,,1.0,0.0,0.0,,0.9,0.0,0.0,,0.03,0.0,4.0,0.33,0.04,0.0,0.0,0.33,0.05,0.0,0.0,0.32,1.3,0.0,0.0,,1.2,0.0,0.0,,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,4.87,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,0,0.34,0.39,0,0,0.33,0.32,0,0,0.33,0.28,0,0,0.35,0.23,0,0,0.34,0.19,0,411,0.34,0.16,0,3,0.34,0.1,0,102,0.34,0.06,3010,3010,0.34,0.04,250,250,0.36,0.02,0,3165,0.35,0.01,0,0,0.34,0.01,0,120,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.08,0,0,0.34,0.1,0,97,0.33,0.13,0,0,0.33,0.16,0,0,0.32,0.2,30,27,0.32,0.25,0,10,0.33,0.3,0,26,0.32,0.36,0,201,0.32,0.42,0,138,0.32,0.49,0,140,0.32,0.69,0,0,0.33,0.91,0,15,0.34,1.14,0,0,0.34,1.38,0,0,0.34,1.63,0,0,0.38,1.88,0,0,0.42,2.13,0,0,0.46,2.38,0,0,0.5,2.63,0,0,0.54,0.01,0.0,0.0,0.51,2.88,0.0,0.0,0.57,0.01,0.0,0.0,0.54,3.13,0.0,0.0,0.6,1.07,0.0,0.0,,0.97,0.0,0.0,,0.87,0.0,0.0,,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.34,1.27,0.0,0.0,,1.17,0.0,0.0,,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.32,0.38,0,0,0.33,0.33,0,0,0.35,0.27,0,0,0.34,0.22,0,0,0.33,0.18,0,0,0.33,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,12,0.35,0.08,10,418,0.35,0.06,0,3,0.34,0.03,0,102,0.34,0.02,0,3015,0.36,0.01,0,250,0.36,0.01,0,3165,0.4,0.01,0,0,0.44,0.01,0,120,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.13,0,0,0.33,0.17,0,97,0.33,0.22,0,0,0.33,0.27,0,0,0.33,0.32,0,27,0.31,0.4,0,10,0.33,0.47,0,26,0.33,0.54,0,201,0.32,0.63,0,138,0.34,0.71,0,140,0.33,0.94,0,0,0.34,1.18,0,15,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,0.0,0.62,3.18,0.0,0.0,,0.01,0.0,0.0,0.65,3.43,0.0,0.0,,0.6,0.0,0.0,0.34,0.52,0.0,0.0,0.33,0.45,0.0,0.0,0.34,0.05,0.0,4.0,0.33,0.07,0.0,4.0,0.33,0.1,10.0,77.0,0.33,0.77,0.0,0.0,0.34,0.68,0.0,0.0,0.33,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.35,1.05,0.0,0.0,0.35,0.95,0.0,0.0,0.31,0.86,0.0,0.0,0.34,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31
2023-07-11 16:00:00,4.41,0.41,0,0,0.31,0.35,0,0,0.33,0.28,0,0,0.31,0.23,20,35,0.32,0.18,0,7,0.32,0.15,0,5,0.33,0.12,5,9,0.33,0.09,10,36,0.33,0.07,0,431,0.33,0.05,0,3,0.33,0.03,0,102,0.35,0.01,600,3015,0.33,0.01,0,250,0.38,0.01,0,3165,0.43,0.01,0,0,0.48,0.01,0,120,0.52,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.08,0,0,0.32,0.11,10,165,0.32,0.15,0,10,0.32,0.2,10,20,0.33,0.26,0,27,0.34,0.31,0,10,0.32,0.38,0,26,0.32,0.46,10,201,0.33,0.54,0,178,0.34,0.63,0,140,0.35,0.85,0,0,0.34,1.09,0,15,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,0.01,0.0,0.0,0.68,3.09,0.0,0.0,,0.01,0.0,0.0,0.71,3.34,0.0,0.0,,0.66,0.0,0.0,0.34,0.57,0.0,0.0,0.32,0.49,0.0,0.0,0.32,0.02,0.0,4.0,0.31,0.04,0.0,4.0,0.33,0.06,0.0,102.0,0.33,0.84,0.0,0.0,0.32,0.75,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.3,1.13,0.0,0.0,0.27,1.03,0.0,0.0,,0.94,0.0,0.0,0.36,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37
2023-07-25 16:00:00,4.52,0.48,0,0,0.34,0.41,0,0,0.36,0.34,0,0,0.35,0.27,140,103,0.34,0.22,150,152,0.35,0.17,115,25,0.34,0.13,0,5,0.34,0.1,10,86,0.35,0.07,0,431,0.34,0.05,200,232,0.33,0.02,0,92,0.33,0.01,0,3015,0.35,0.01,0,250,0.42,0.01,0,3165,0.48,0.01,0,0,0.53,0.01,0,120,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.04,0,0,0.33,0.06,60,118,0.33,0.09,1,29,0.33,0.12,20,55,0.32,0.17,0,56,0.33,0.22,0,10,0.32,0.28,0,21,0.32,0.35,0,201,0.32,0.42,0,178,0.3,0.5,0,140,0.29,0.74,0,0,0.34,0.98,0,15,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,0.01,0.0,0.0,0.77,2.98,0.0,0.0,,0.01,0.0,0.0,0.81,3.23,0.0,0.0,,0.74,0.0,0.0,0.28,0.65,0.0,0.0,0.32,0.56,0.0,0.0,0.32,0.01,0.0,4.0,0.34,0.02,4.0,0.0,0.36,0.03,0.0,122.0,0.35,0.95,0.0,0.0,0.46,0.85,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.39,1.25,0.0,0.0,0.61,1.15,0.0,0.0,0.56,1.05,0.0,0.0,0.51,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47
2023-07-28 16:00:00,4.5,0.45,0,0,0.31,0.37,0,0,0.31,0.29,0,0,0.3,0.23,75,619,0.3,0.18,0,152,0.31,0.13,200,226,0.3,0.1,1,6,0.31,0.07,783,869,0.31,0.05,0,431,0.31,0.03,3,245,0.3,0.01,0,92,0.3,0.01,0,3015,0.38,0.01,0,250,0.44,0.01,0,3165,0.51,0.01,0,0,0.56,0.01,0,120,0.62,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.03,0,0,0.3,0.05,0,118,0.3,0.08,5,10,0.31,0.11,60,120,0.3,0.15,66,122,0.29,0.21,10,20,0.3,0.28,0,21,0.31,0.36,0,201,0.32,0.44,0,245,0.33,0.52,0,140,0.31,0.75,0,0,,1.0,0,15,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.01,0.0,0.0,0.81,3.0,0.0,0.0,,0.01,0.0,0.0,0.85,3.25,0.0,0.0,,0.72,0.0,0.0,0.31,0.62,0.0,0.0,0.26,0.55,50.0,50.0,0.37,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.31,0.02,0.0,122.0,0.32,0.92,0.0,0.0,0.4,0.82,0.0,0.0,0.35,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,1.21,0.0,0.0,,1.11,0.0,0.0,,1.01,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49
2023-07-31 16:00:00,4.59,0.53,0,0,0.34,0.44,0,0,0.32,0.37,0,0,0.34,0.3,20,599,0.34,0.24,27,150,0.35,0.18,5,226,0.33,0.14,18,13,0.34,0.1,281,1126,0.33,0.08,366,530,0.35,0.05,200,445,0.33,0.02,51,143,0.34,0.01,30,3015,0.36,0.01,0,250,0.43,0.01,0,3165,0.5,0.01,0,0,0.56,0.01,0,120,0.62,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.02,0,0,0.32,0.04,10,108,0.34,0.05,20,25,0.31,0.08,0,120,0.31,0.12,2,120,0.32,0.17,10,30,0.32,0.22,0,21,0.31,0.28,0,201,0.3,0.36,0,245,0.31,0.43,0,140,0.28,0.67,0,0,0.34,0.91,0,15,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.01,0.0,0.0,0.82,2.91,0.0,0.0,,0.01,0.0,0.0,0.87,3.16,0.0,0.0,,0.81,0.0,0.0,0.37,0.71,0.0,0.0,0.32,0.62,0.0,50.0,0.35,0.01,0.0,4.0,0.4,0.01,0.0,0.0,0.36,0.01,0.0,122.0,0.31,1.0,0.0,0.0,,0.9,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,1.3,0.0,0.0,,1.2,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54
2023-08-04 16:00:00,4.49,0.42,0,2,0.28,0.33,0,0,0.26,0.26,0,0,0.28,0.2,10,609,0.29,0.14,50,150,0.28,0.1,85,226,0.29,0.07,360,343,0.3,0.05,250,1376,0.31,0.03,0,545,0.3,0.02,0,468,0.31,0.01,0,143,0.35,0.01,0,3015,0.43,0.01,0,255,0.5,0.01,0,3165,0.57,0.01,0,0,0.64,0.01,0,120,0.7,0.01,0,0,0.76,0.01,0,0,0.82,0.01,0,0,0.87,0.03,0,0,0.34,0.04,0,122,0.31,0.07,15,70,0.32,0.1,2,164,0.3,0.15,0,140,0.31,0.21,0,110,0.32,0.28,0,21,0.33,0.35,0,201,0.32,0.43,0,245,0.31,0.52,0,140,0.31,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.01,0.0,0.0,0.92,3.01,0.0,0.0,,0.01,0.0,0.0,0.97,3.26,0.0,0.0,,0.7,0.0,0.0,,0.61,0.0,0.0,0.32,0.51,0.0,52.0,0.27,0.01,0.0,4.0,0.39,0.01,0.0,0.0,0.34,0.02,0.0,122.0,0.35,0.9,0.0,0.0,,0.8,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,1.2,0.0,0.0,,1.1,0.0,0.0,,1.0,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.54
2023-08-14 16:00:00,4.31,0.27,0,2,0.38,0.2,0,0,0.37,0.14,265,266,0.36,0.1,0,619,0.37,0.07,1316,1423,0.38,0.04,0,221,0.36,0.03,27,370,0.39,0.02,0,1322,0.4,0.01,0,580,0.39,0.01,0,468,0.43,0.01,0,143,0.54,0.01,0,3015,0.64,0.01,0,255,0.74,0.01,0,3165,0.83,0.01,0,0,0.91,0.01,0,120,0.99,0.01,0,0,1.06,0.01,0,0,1.13,0.01,0,0,1.19,0.04,0,0,0.33,0.08,25,201,0.36,0.12,0,335,0.35,0.18,0,121,0.37,0.24,0,140,0.35,0.32,0,90,0.35,0.41,0,21,0.38,0.5,0,201,0.38,0.59,0,245,,0.69,0,140,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,0.01,0.0,0.0,1.26,3.19,0.0,0.0,,0.01,0.0,0.0,1.32,3.44,0.0,0.0,,0.52,0.0,0.0,0.3,0.43,0.0,0.0,0.35,0.35,130.0,50.0,0.39,0.01,0.0,4.0,0.4,0.01,0.0,0.0,0.34,0.02,0.0,122.0,0.33,0.72,0.0,0.0,0.42,0.62,0.0,0.0,0.36,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.47,1.02,0.0,0.0,0.61,0.92,0.0,0.0,0.55,0.82,0.0,0.0,0.48,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.6
2023-08-24 16:00:00,3.77,0.01,0,2,0.48,0.01,0,200,0.58,0.01,0,266,0.67,0.01,0,619,0.76,0.01,0,1423,0.84,0.01,0,231,0.93,0.01,0,370,1.0,0.01,0,1389,1.08,0.01,0,580,1.15,0.01,0,468,1.22,0.01,0,143,1.39,0.01,0,3015,1.54,0.01,0,255,1.69,0.01,0,3165,1.82,0.01,0,0,1.95,0.01,0,120,2.08,0.01,0,0,2.19,0.01,0,0,2.3,0.01,0,0,2.41,0.34,0,0,0.5,0.43,0,204,,0.53,5,330,,0.63,0,0,,0.73,0,81,,0.83,0,55,,0.93,0,16,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,0.01,0.0,0.0,2.51,3.73,0.0,0.0,,0.01,0.0,0.0,2.6,3.98,0.0,0.0,,0.08,0.0,0.0,0.48,0.04,105.0,105.0,0.45,0.02,0.0,30.0,0.46,0.12,129.0,133.0,0.54,0.18,1007.0,1000.0,0.52,0.25,14.0,116.0,0.48,0.2,0.0,0.0,0.46,0.13,200.0,200.0,0.46,0.04,0.0,0.0,0.55,0.07,0.0,0.0,0.53,0.47,0.0,0.0,,0.38,0.0,0.0,0.54,0.28,0.0,0.0,0.42,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.58,0.02,0.0,0.0,0.56
2023-08-25 16:00:00,3.7,0.01,0,2,0.61,0.01,0,200,0.72,0.01,0,266,0.82,0.01,0,619,0.91,0.01,0,1423,1.01,0.01,0,231,1.09,0.01,0,370,1.18,0.01,0,1389,1.26,0.01,0,580,1.34,0.01,0,468,1.42,0.01,0,143,1.6,0.01,0,3015,1.76,0.01,0,255,1.92,0.01,0,3165,2.07,0.01,0,0,2.21,0.01,0,120,2.34,0.01,0,0,2.47,0.01,0,0,2.59,0.01,0,0,2.71,0.40,0,0,,0.50,0,204,,0.60,0,299,,0.70,0,0,,0.80,0,81,,0.90,10,0,,1.00,0,0,,1.10,0,0,,1.20,0,0,,1.30,0,0,,1.55,0,0,,1.80,0,0,,2.05,0,0,,2.30,0,0,,2.55,0,0,,2.80,0,0,,3.05,0,0,,3.30,0,0,,3.55,0,0,,0.01,0,0,2.82,3.80,0,0,,0.01,0,0,2.92,4.05,0,0,,0.04,110,110,0.45,0.01,0,105,0.37,0.01,0,30,0.5,0.14,0,133,0.46,0.21,0,1000,0.39,0.30,0,116,,0.13,0,0,0.39,0.07,0,200,0.39,0.03,0,0,0.4,0.07,3,3,0.41,0.40,0,0,,0.30,0,0,,0.21,0,0,0.37,0.01,0,0,0.69,0.01,0,0,0.55,0.01,0,0,0.4
