time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,21.6,5.78,0,0,0.38,5.31,0,0,0.37,4.86,0,0,0.37,4.43,0,0,0.38,4.01,0,0,0.38,3.6,0,0,0.37,3.28,0,10,0.39,2.9,0,0,0.38,2.5,0,297,0.36,1.89,0,22,0.36,1.42,0,612,0.36,1.04,30,95,0.37,0.75,0,291,0.37,0.54,0,270,0.37,0.39,0,140,0.38,0.26,0,90,0.38,0.18,0,0,0.38,0.12,0,0,0.38,0.08,0,0,0.38,0.05,0,2,0.38,0.07,0,0,0.38,0.1,0,0,0.38,0.15,0,0,0.38,0.21,0,2,0.38,0.29,0,10,0.38,0.39,0,28,0.38,0.51,0,40,0.38,0.65,0,42,0.38,0.82,29,89,0.38,1.25,0,263,0.38,1.78,0,682,0.39,2.4,0,91,0.39,3.12,0,0,0.4,3.92,0,0,0.41,4.78,0,0,0.42,5.54,0,0,0.38,6.46,0,0,0.37,7.42,0,0,0.37,8.4,0,0,,9.4,0,0,,6.25,0.0,0.0,0.37,0.05,0.0,0.0,0.39,0.03,0.0,0.0,0.37,10.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,22.0,6.17,0,0,0.39,5.7,0,0,0.38,5.24,0,0,0.38,4.8,0,0,0.38,4.37,0,0,0.38,3.96,0,0,0.38,3.47,0,10,0.35,3.1,0,0,0.35,2.77,0,297,0.36,2.16,0,22,0.37,1.66,1,613,0.37,1.24,30,110,0.37,0.91,15,306,0.38,0.66,39,285,0.38,0.47,100,240,0.38,0.33,3,93,0.38,0.24,0,0,0.39,0.16,0,0,0.39,0.11,0,0,0.39,0.07,0,2,0.38,0.06,0,0,0.39,0.09,0,0,0.39,0.13,0,0,0.39,0.18,0,2,0.38,0.26,0,10,0.39,0.35,0,28,0.39,0.45,0,40,0.39,0.58,0,42,0.39,0.74,0,89,0.39,1.13,0,263,0.39,1.61,139,821,0.4,2.2,0,91,0.4,2.88,0,0,0.4,3.65,0,0,0.41,4.48,0,0,0.43,5.21,0,0,0.38,6.11,0,0,0.38,7.05,0,0,0.38,8.02,0,0,0.39,9.0,0,0,,6.64,0.0,0.0,0.38,0.04,0.0,0.0,0.39,0.05,0.0,0.0,0.39,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,21.55,5.73,0,0,0.38,5.27,0,0,0.38,4.82,0,0,0.38,4.38,0,0,0.38,3.96,0,0,0.38,3.56,0,0,0.38,3.13,0,10,0.36,2.76,0,0,0.36,2.43,0,297,0.36,1.86,0,22,0.36,1.4,0,613,0.37,1.03,0,110,0.37,0.74,50,303,0.37,0.52,0,285,0.38,0.37,0,240,0.38,0.26,0,93,0.38,0.17,0,0,0.38,0.12,0,0,0.39,0.08,0,0,0.39,0.05,0,2,0.38,0.07,0,0,0.38,0.11,0,0,0.39,0.16,0,0,0.39,0.22,0,2,0.38,0.3,0,10,0.38,0.4,0,28,0.38,0.53,0,40,0.39,0.68,0,42,0.39,0.84,0,89,0.39,1.28,0,263,0.39,1.81,0,821,0.39,2.44,0,91,0.4,3.16,0,0,0.4,3.97,0,0,0.42,4.69,0,0,0.38,5.58,0,0,0.38,6.51,0,0,0.38,7.47,0,0,0.38,8.45,0,0,,9.45,0,0,,6.2,0.0,0.0,0.38,0.05,0.0,0.0,0.39,0.03,0.0,0.0,0.38,10.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,21.15,5.31,0,0,0.4,4.85,0,0,0.4,4.4,0,0,0.39,3.97,0,0,0.4,3.56,0,0,0.4,3.22,0,5,0.42,2.83,0,10,0.41,2.46,0,0,0.4,2.11,0,308,0.39,1.55,0,42,0.38,1.13,45,711,0.39,0.8,25,191,0.39,0.55,20,307,0.39,0.37,15,300,0.39,0.25,15,240,0.4,0.16,38,93,0.39,0.11,29,43,0.4,0.07,0,0,0.4,0.04,0,0,0.4,0.02,0,2,0.39,0.07,0,0,0.4,0.11,0,0,0.4,0.16,0,3,0.4,0.23,30,32,0.4,0.32,0,10,0.4,0.43,0,72,0.4,0.56,0,154,0.4,0.73,0,43,0.4,0.92,15,139,0.41,1.38,15,405,0.41,1.96,0,821,0.41,2.64,15,106,0.42,3.41,0,0,0.43,4.13,8,8,0.4,5.0,0,0,0.39,5.92,0,0,0.39,6.88,0,0,0.4,7.86,0,0,0.41,8.85,0,0,,9.85,0,0,,5.78,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.01,0.0,0.0,0.38,10.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,20.6,4.79,0,0,0.41,4.34,0,0,0.41,3.9,0,0,0.4,3.49,0,0,0.4,3.04,0,0,0.38,2.65,0,5,0.37,2.32,0,10,0.38,2.02,0,5,0.38,1.74,0,308,0.39,1.27,1,43,0.39,0.9,15,711,0.4,0.62,30,172,0.4,0.42,4,303,0.4,0.28,0,300,0.4,0.18,0,240,0.4,0.11,0,93,0.4,0.07,0,43,0.4,0.05,0,0,0.41,0.03,0,0,0.41,0.02,0,2,0.42,0.1,0,0,0.41,0.15,0,0,0.41,0.22,0,3,0.41,0.3,15,47,0.4,0.41,15,35,0.41,0.55,0,72,0.41,0.71,30,154,0.41,0.9,24,67,0.41,1.12,37,169,0.41,1.65,0,420,0.42,2.28,15,851,0.42,3.02,0,121,0.43,3.84,0,0,0.45,4.59,0,8,0.4,5.5,0,0,0.41,6.44,0,0,0.4,7.41,0,0,0.4,8.4,0,0,,9.4,0,0,,10.4,0,0,,5.25,0.0,0.0,0.4,0.07,0.0,0.0,0.41,0.01,0.0,0.0,0.41,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,20.2,4.41,0,0,0.41,3.98,0,0,0.42,3.56,0,0,0.42,3.15,0,0,0.41,2.76,0,0,0.41,2.39,0,5,0.4,2.06,0,10,0.4,1.78,140,145,0.4,1.52,22,330,0.4,1.09,46,59,0.41,0.76,15,696,0.41,0.52,8,172,0.41,0.35,33,275,0.41,0.23,10,302,0.42,0.14,3,237,0.41,0.09,0,93,0.41,0.05,0,43,0.41,0.03,0,0,0.41,0.02,0,0,0.42,0.01,0,2,0.41,0.14,3,3,0.42,0.2,15,15,0.42,0.28,45,48,0.42,0.38,15,62,0.42,0.51,72,92,0.42,0.67,77,123,0.42,0.85,50,174,0.42,1.06,30,67,0.43,1.31,51,167,0.43,1.88,15,405,0.43,2.57,0,851,0.44,3.34,0,121,0.45,4.06,0,0,0.42,4.94,0,8,0.41,5.87,0,0,0.42,6.83,0,0,0.42,7.82,0,0,0.45,8.82,0,0,0.49,9.82,0,0,0.53,10.82,0,0,0.56,4.87,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.01,0.0,0.0,0.43,11.82,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,21.2,5.33,0,0,0.4,4.87,0,0,0.41,4.41,0,0,0.4,3.97,0,0,0.4,3.55,0,0,0.4,3.07,0,5,0.36,2.69,0,10,0.37,2.35,0,145,0.37,2.04,0,330,0.38,1.5,0,59,0.39,1.07,0,696,0.39,0.74,3,172,0.39,0.5,0,290,0.39,0.33,0,302,0.4,0.21,26,237,0.4,0.13,0,93,0.4,0.09,0,43,0.41,0.06,0,0,0.41,0.03,0,0,0.4,0.02,0,2,0.41,0.06,0,3,0.41,0.09,0,15,0.41,0.13,0,48,0.4,0.19,0,62,0.4,0.27,0,61,0.41,0.37,0,123,0.41,0.5,0,159,0.41,0.65,0,67,0.41,0.83,0,164,0.41,1.29,0,383,0.41,1.86,0,851,0.42,2.54,0,136,0.42,3.32,0,0,0.44,4.04,0,8,0.4,4.93,0,0,0.4,5.86,0,0,0.4,6.82,0,0,0.4,7.8,0,0,,8.8,0,0,,9.8,0,0,,5.81,0.0,0.0,0.4,0.04,0.0,0.0,0.42,0.01,0.0,0.0,0.4,10.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,22.2,6.28,0,0,0.39,5.79,0,0,0.39,5.31,0,0,0.39,4.83,0,0,0.39,4.36,0,0,0.38,3.91,0,5,0.38,3.48,0,10,0.39,3.06,0,145,0.38,2.6,0,390,0.35,1.92,0,74,0.36,1.37,150,843,0.37,0.94,130,211,0.38,0.62,7,262,0.38,0.39,5,307,0.38,0.24,0,237,0.38,0.14,0,93,0.38,0.09,0,43,0.39,0.05,0,0,0.39,0.03,0,0,0.4,0.01,0,2,0.37,0.01,0,3,0.39,0.02,0,15,0.4,0.04,0,48,0.4,0.06,0,62,0.4,0.09,0,56,0.39,0.14,0,123,0.39,0.2,0,159,0.39,0.29,30,60,0.39,0.4,70,149,0.39,0.71,80,343,0.39,1.16,38,828,0.4,1.73,49,127,0.4,2.42,30,30,0.41,3.21,0,8,0.42,3.97,0,0,0.39,4.88,0,0,0.39,5.83,0,0,0.39,6.8,0,0,,7.8,0,0,,8.8,0,0,,6.77,0.0,0.0,0.35,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,6.97,0,0,0.33,6.48,0,0,0.39,5.99,0,0,0.39,5.5,0,0,0.38,5.02,0,0,0.38,4.55,0,5,0.38,4.1,0,10,0.38,3.66,0,145,0.38,3.24,0,390,0.38,2.4,0,74,0.35,1.76,8,851,0.36,1.24,43,239,0.37,0.84,76,309,0.37,0.55,15,312,0.38,0.35,1,237,0.38,0.21,0,93,0.38,0.13,0,43,0.38,0.08,0,0,0.39,0.05,0,0,0.4,0.02,0,2,0.38,0.01,0,3,0.43,0.01,0,15,0.39,0.02,0,48,0.4,0.03,0,62,0.39,0.05,30,56,0.39,0.08,0,123,0.39,0.12,0,159,0.38,0.18,0,60,0.39,0.26,10,159,0.39,0.49,44,344,0.39,0.85,36,828,0.39,1.33,0,127,0.39,1.94,0,30,0.4,2.66,0,8,0.41,3.48,0,0,0.43,4.24,0,0,0.38,5.16,0,0,0.38,6.12,0,0,0.38,7.1,0,0,,8.1,0,0,,7.47,0.0,0.0,0.4,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.37,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,7.16,0,0,,6.67,0,0,0.4,6.17,0,0,0.35,5.68,0,0,0.37,5.2,0,0,0.38,4.72,0,5,0.38,4.25,0,10,0.38,3.8,0,145,0.38,3.36,0,390,0.38,2.51,0,74,0.36,1.81,2,853,0.36,1.27,5,285,0.37,0.85,32,311,0.37,0.54,186,478,0.37,0.33,11,237,0.37,0.2,0,93,0.38,0.12,0,43,0.38,0.07,0,0,0.39,0.04,0,0,0.39,0.02,0,2,0.39,0.01,0,3,0.46,0.01,0,15,0.42,0.01,0,48,0.39,0.02,0,62,0.4,0.03,0,51,0.38,0.05,0,123,0.38,0.08,0,159,0.38,0.13,0,60,0.38,0.19,0,169,0.38,0.39,70,404,0.38,0.71,53,863,0.39,1.16,31,181,0.39,1.75,0,30,0.4,2.45,0,8,0.4,3.26,0,0,0.42,4.03,0,0,0.38,4.95,0,0,0.38,5.91,0,0,0.37,6.9,0,0,,7.9,0,0,,7.66,0.0,0.0,0.31,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.39,8.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,24.1,8.16,0,0,,7.66,0,0,,7.17,0,0,0.41,6.68,0,0,0.43,6.18,0,0,0.38,5.7,0,5,0.41,5.22,0,10,0.4,4.75,0,145,0.4,4.29,0,390,0.4,3.43,0,74,0.4,2.58,39,876,0.37,1.92,60,345,0.38,1.38,215,496,0.39,0.96,312,747,0.39,0.66,113,139,0.4,0.42,6,99,0.4,0.26,0,43,0.4,0.17,0,0,0.41,0.1,30,30,0.41,0.06,40,42,0.41,0.01,0,3,0.51,0.01,0,15,0.47,0.01,0,48,0.44,0.01,0,62,0.41,0.02,0,51,0.41,0.03,0,123,0.4,0.05,0,159,0.41,0.08,0,60,0.41,0.12,0,169,0.4,0.25,12,406,0.4,0.48,52,867,0.41,0.82,60,224,0.41,1.27,80,60,0.41,1.86,0,8,0.42,2.55,0,0,0.43,3.34,0,0,0.44,4.09,0,0,0.4,5.0,0,0,0.41,5.94,0,0,0.41,6.91,0,0,0.41,8.66,0.0,0.0,0.44,0.01,0.0,0.0,0.55,0.04,0.0,0.0,0.42,7.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,7.88,0,0,0.55,7.36,0,0,,6.87,0,0,0.41,6.37,0,0,0.37,5.88,0,0,0.38,5.39,0,5,0.37,4.91,0,10,0.38,4.44,0,145,0.38,3.98,0,390,0.38,3.12,0,74,0.38,2.28,0,876,0.35,1.64,5,345,0.36,1.13,13,503,0.37,0.75,0,747,0.37,0.48,27,137,0.38,0.29,0,99,0.38,0.18,0,43,0.38,0.1,0,0,0.38,0.06,0,30,0.39,0.03,2,42,0.38,0.01,0,3,0.5,0.01,0,15,0.47,0.01,0,48,0.43,0.01,0,62,0.4,0.02,0,51,0.4,0.03,0,123,0.39,0.05,0,159,0.39,0.07,0,60,0.38,0.11,0,169,0.38,0.25,35,406,0.38,0.48,71,867,0.39,0.84,30,254,0.39,1.33,50,60,0.39,1.95,0,8,0.4,2.69,0,0,0.41,3.42,0,0,0.38,4.31,0,0,0.38,5.24,0,0,0.38,6.21,0,0,0.38,7.2,0,0,,8.36,0.0,0.0,0.47,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.36,8.2,0.0,0.0,,0.01,0.0,0.0,0.4,9.2,0.0,0.0,,,,,,,,,,,,,,,,,
