time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,0.95,0.605,0,0,0.51,0.556,0,0,0.5,0.506,0,0,,0.457,0,0,,0.408,0,0,0.31,0.359,0,0,0.28,0.312,0,0,0.29,0.268,0,2,0.29,0.227,0,28,0.28,0.191,0,50,0.29,0.159,0,0,0.28,0.132,0,0,0.29,0.111,0,0,0.3,0.087,0,15,0.29,0.072,0,3,0.29,0.055,0,2,0.28,0.044,0,10,0.29,0.034,0,0,0.28,0.027,0,10,0.29,0.021,0,3,0.29,0.016,0,0,0.29,0.013,0,20,0.29,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.004,0,2,0.29,0.007,0,11,0.28,0.014,0,26,0.29,0.023,0,40,0.29,0.037,0,15,0.29,0.055,0,7,0.29,0.077,0,325,0.29,0.103,0,2,0.3,0.129,0,7,0.29,0.162,0,0,0.29,0.199,0,21,0.29,0.238,0,0,0.29,0.28,0,0,0.29,0.324,0,0,0.29,0.369,0,0,0.29,0.415,0,0,0.28,0.463,0,2,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,0.93,0.584,0,0,0.58,0.534,0,0,,0.485,0,0,0.43,0.435,0,0,,0.386,0,0,0.32,0.339,0,0,0.34,0.295,0,0,0.35,0.254,0,2,0.34,0.217,0,28,0.34,0.185,0,50,0.34,0.156,0,0,0.34,0.132,0,0,0.34,0.114,0,0,0.35,0.095,0,15,0.35,0.078,0,3,0.35,0.063,0,2,0.34,0.052,0,10,0.34,0.043,0,0,0.34,0.036,0,10,0.35,0.029,0,3,0.35,0.024,0,0,0.35,0.019,0,20,0.34,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.003,0,0,0.35,0.006,0,0,0.35,0.01,0,2,0.34,0.018,0,11,0.35,0.027,0,26,0.34,0.042,0,40,0.34,0.058,0,15,0.34,0.078,0,7,0.34,0.102,0,325,0.33,0.129,0,2,0.33,0.16,0,7,0.33,0.199,0,0,0.34,0.228,0,21,0.32,0.275,0,0,0.34,0.316,0,0,0.34,0.358,0,0,0.34,0.403,0,0,0.35,0.448,0,0,0.34,0.494,0,2,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,0.92,0.574,0,0,0.58,0.524,0,0,,0.475,0,0,0.43,0.425,0,0,,0.377,0,0,0.36,0.33,0,0,0.35,0.286,0,0,0.35,0.246,0,2,0.35,0.21,0,28,0.35,0.178,0,50,0.34,0.151,0,0,0.35,0.123,0,0,0.34,0.109,0,0,0.36,0.085,0,15,0.34,0.071,0,3,0.34,0.06,0,2,0.35,0.049,0,10,0.34,0.041,0,0,0.35,0.033,0,10,0.35,0.027,0,3,0.35,0.022,0,0,0.35,0.018,0,20,0.35,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.003,0,0,0.35,0.006,0,0,0.35,0.011,0,2,0.34,0.019,0,11,0.34,0.03,0,26,0.34,0.045,0,40,0.35,0.063,0,15,0.35,0.082,0,7,0.34,0.107,0,325,0.34,0.139,0,2,0.35,0.171,0,7,0.35,0.206,0,0,0.35,0.236,3,24,0.32,0.282,0,0,0.34,0.324,0,0,0.35,0.367,0,0,0.35,0.411,0,0,0.34,0.457,0,0,0.35,0.504,0,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,0.9,0.553,0,0,,0.504,0,0,0.45,0.454,0,0,,0.405,0,0,0.33,0.356,0,0,0.32,0.309,0,0,0.33,0.265,0,0,0.33,0.225,0,2,0.33,0.19,2,30,0.33,0.16,0,50,0.33,0.133,0,0,0.33,0.109,0,0,0.33,0.093,0,0,0.34,0.074,0,15,0.33,0.061,0,3,0.34,0.049,0,2,0.33,0.039,0,10,0.33,0.031,0,0,0.33,0.025,0,10,0.33,0.02,0,3,0.33,0.016,0,0,0.33,0.013,0,20,0.33,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,0,0.34,0.011,0,2,0.33,0.019,0,11,0.33,0.031,10,16,0.33,0.046,0,40,0.33,0.063,0,15,0.33,0.085,0,7,0.32,0.111,0,325,0.32,0.144,0,2,0.33,0.178,0,7,0.33,0.214,0,0,0.33,0.253,0,24,0.33,0.294,0,0,0.33,0.337,0,0,0.33,0.381,0,0,0.33,0.427,0,0,0.33,0.473,0,0,0.33,0.521,0,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,0.89,0.543,0,0,,0.494,0,0,0.5,0.444,0,0,0.28,0.395,0,0,0.38,0.346,0,0,0.34,0.299,0,0,0.34,0.256,0,0,0.34,0.217,0,2,0.34,0.182,0,33,0.34,0.153,0,50,0.34,0.127,0,0,0.34,0.108,0,0,0.35,0.084,0,0,0.33,0.07,0,15,0.34,0.057,0,3,0.34,0.046,0,2,0.34,0.037,0,10,0.34,0.03,0,0,0.34,0.024,0,10,0.34,0.02,0,8,0.34,0.015,0,0,0.34,0.012,0,20,0.34,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,0,0.33,0.012,0,2,0.34,0.021,0,11,0.34,0.032,0,16,0.33,0.049,0,40,0.34,0.066,0,20,0.33,0.089,0,7,0.33,0.116,0,328,0.33,0.151,0,2,0.34,0.185,0,7,0.34,0.222,0,0,0.34,0.261,0,24,0.34,0.303,0,0,0.34,0.346,0,0,0.34,0.391,0,0,0.34,0.437,0,0,0.34,0.484,0,0,0.34,0.531,0,2,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,0.87,0.523,0,0,,0.474,0,0,0.5,0.424,0,0,0.35,0.375,0,0,0.37,0.326,0,0,0.33,0.278,0,0,0.31,0.233,0,0,0.3,0.193,0,2,0.3,0.158,0,39,0.3,0.128,0,50,0.3,0.105,0,0,0.31,0.084,0,0,0.31,0.067,0,0,0.31,0.05,0,16,0.3,0.04,0,3,0.3,0.03,0,2,0.3,0.023,0,10,0.3,0.018,0,0,0.3,0.013,0,10,0.3,0.011,0,8,0.31,0.008,0,0,0.3,0.006,0,20,0.3,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,0,0.31,0.004,0,0,0.29,0.009,0,2,0.3,0.017,0,11,0.3,0.028,0,16,0.3,0.044,0,40,0.3,0.062,30,50,0.29,0.091,0,7,0.31,0.115,0,328,0.29,0.15,0,2,0.3,0.186,0,7,0.3,0.226,0,0,0.3,0.268,0,24,0.3,0.312,0,0,0.3,0.358,0,0,0.31,0.405,0,0,0.31,0.452,0,0,0.31,0.501,0,0,0.32,0.549,0,2,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,0.88,0.533,0,0,0.52,0.483,0,0,,0.434,0,0,0.41,0.384,0,0,,0.336,0,0,0.35,0.289,0,0,0.34,0.246,0,0,0.34,0.207,0,2,0.34,0.173,1,40,0.34,0.144,0,50,0.34,0.119,0,0,0.34,0.1,0,0,0.35,0.077,0,0,0.33,0.065,0,16,0.34,0.052,0,3,0.34,0.041,0,2,0.34,0.033,0,10,0.34,0.027,0,0,0.34,0.021,0,10,0.34,0.017,0,14,0.34,0.013,0,0,0.34,0.01,0,20,0.34,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.007,0,0,0.34,0.013,0,2,0.34,0.022,0,11,0.34,0.034,0,16,0.34,0.05,0,48,0.34,0.068,0,50,0.33,0.092,0,7,0.33,0.119,0,330,0.32,0.155,0,2,0.34,0.19,0,7,0.34,0.228,0,0,0.34,0.268,0,24,0.34,0.31,0,0,0.34,0.354,0,0,0.34,0.399,0,0,0.34,0.446,0,0,0.34,0.493,0,0,0.34,0.541,0,2,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,0.87,0.523,0,0,0.52,0.473,0,0,,0.424,0,0,0.41,0.374,0,0,,0.325,0,0,0.31,0.277,0,0,0.3,0.231,0,0,0.29,0.19,0,2,0.29,0.154,0,40,0.29,0.124,0,50,0.29,0.099,0,0,0.29,0.08,0,0,0.3,0.062,0,0,0.3,0.047,0,16,0.29,0.036,0,3,0.29,0.027,0,2,0.29,0.02,0,10,0.29,0.015,0,0,0.29,0.011,0,10,0.29,0.008,0,14,0.29,0.006,0,0,0.29,0.005,0,20,0.3,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.28,0.004,0,0,0.3,0.008,0,2,0.29,0.015,0,11,0.29,0.026,0,16,0.29,0.041,0,48,0.29,0.059,0,50,0.28,0.083,0,7,0.28,0.111,0,330,0.28,0.147,0,2,0.29,0.183,0,7,0.29,0.223,0,0,0.29,0.265,0,24,0.29,0.31,0,0,0.29,0.356,0,0,0.29,0.403,0,0,0.29,0.451,0,0,0.29,0.499,0,0,0.28,0.548,0,2,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,0.85,0.503,0,0,0.58,0.453,0,0,,0.403,0,0,,0.354,0,0,0.34,0.304,0,0,,0.256,0,0,0.28,0.21,0,0,0.28,0.17,0,2,0.28,0.135,0,40,0.28,0.107,0,50,0.28,0.085,0,0,0.29,0.065,0,1,0.28,0.05,0,0,0.29,0.037,0,17,0.28,0.027,1,4,0.28,0.02,0,2,0.28,0.014,0,10,0.28,0.01,0,0,0.28,0.007,0,10,0.28,0.005,0,14,0.28,0.004,0,0,0.28,0.003,0,20,0.29,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,0,0.27,0.004,0,0,0.29,0.008,0,2,0.28,0.015,0,11,0.28,0.026,0,16,0.28,0.042,0,48,0.28,0.062,0,58,0.27,0.088,0,7,0.27,0.121,0,330,0.28,0.156,0,2,0.28,0.195,0,7,0.28,0.236,0,0,0.28,0.28,0,24,0.28,0.326,0,0,0.28,0.374,0,0,0.28,0.422,0,0,0.28,0.471,0,0,0.29,0.52,0,0,0.29,0.569,0,2,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,0.89,0.543,0,0,0.61,0.493,0,0,,0.443,0,0,,0.394,0,0,0.37,0.344,0,0,,0.295,0,0,0.27,0.248,0,0,0.28,0.205,0,2,0.29,0.167,0,40,0.28,0.135,0,50,0.29,0.108,0,0,0.29,0.087,0,1,0.29,0.068,0,0,0.29,0.052,0,17,0.29,0.04,33,37,0.29,0.03,0,2,0.29,0.022,0,10,0.28,0.017,0,0,0.29,0.012,0,10,0.28,0.009,0,14,0.29,0.007,0,0,0.29,0.005,0,20,0.29,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.001,0,0,0.29,0.003,0,0,0.3,0.006,0,2,0.29,0.012,0,11,0.29,0.021,0,16,0.29,0.033,0,48,0.28,0.05,8,53,0.28,0.072,0,7,0.28,0.098,0,330,0.28,0.132,0,2,0.28,0.168,0,7,0.29,0.206,0,0,0.28,0.248,0,24,0.29,0.292,0,0,0.29,0.337,0,0,0.28,0.384,0,0,0.28,0.432,0,0,0.28,0.481,0,0,0.29,0.53,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,0.9,0.552,0,0,,0.502,0,0,,0.453,0,0,0.45,0.403,0,0,0.28,0.353,0,0,,0.304,0,0,0.28,0.256,0,0,0.28,0.212,0,2,0.28,0.172,0,40,0.28,0.139,0,50,0.28,0.111,0,0,0.28,0.086,0,1,0.28,0.07,0,0,0.29,0.054,0,17,0.29,0.041,66,37,0.29,0.03,0,2,0.28,0.023,0,10,0.28,0.017,0,0,0.28,0.012,0,10,0.28,0.009,0,14,0.28,0.007,0,0,0.29,0.005,0,20,0.29,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.28,0.005,0,2,0.28,0.011,0,11,0.28,0.019,0,16,0.28,0.031,0,48,0.28,0.048,10,63,0.28,0.069,0,7,0.28,0.099,0,330,0.29,0.128,0,2,0.28,0.163,0,7,0.28,0.201,0,0,0.28,0.242,0,24,0.28,0.285,0,0,0.28,0.33,0,0,0.28,0.377,0,0,0.28,0.425,0,0,0.29,0.473,0,0,0.28,0.522,0,2,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,0.89,0.542,0,0,,0.492,0,0,,0.443,0,0,0.48,0.393,0,0,0.33,0.343,0,0,,0.294,0,0,0.3,0.245,0,0,0.27,0.2,0,2,0.28,0.16,0,40,0.28,0.127,0,50,0.29,0.099,0,0,0.28,0.08,0,1,0.29,0.061,0,0,0.29,0.047,0,17,0.29,0.035,0,37,0.29,0.026,0,2,0.29,0.019,0,10,0.28,0.014,0,0,0.28,0.01,0,10,0.28,0.007,0,14,0.28,0.005,0,0,0.28,0.004,0,20,0.29,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,0,0.28,0.003,0,0,0.29,0.007,0,2,0.29,0.013,0,11,0.29,0.022,0,16,0.28,0.036,0,48,0.28,0.054,0,63,0.28,0.077,0,7,0.28,0.104,0,330,0.27,0.14,0,2,0.28,0.176,0,7,0.28,0.216,0,0,0.29,0.258,0,24,0.29,0.302,0,0,0.28,0.348,0,0,0.28,0.396,0,0,0.29,0.444,0,0,0.29,0.493,0,0,0.29,0.542,0,2,0.29,,,,,,,,,,,,,,,,,,,,,,,,
