time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,24.4,5.46,0,0,,4.97,0,0,0.31,4.47,0,0,0.27,3.5,0,0,0.28,2.59,0,0,0.28,1.8,0,0,0.28,1.21,180,180,0.29,0.75,190,190,0.29,0.44,0,415,0.28,0.25,0,156,0.28,0.15,0,30,0.29,0.08,0,139,0.28,0.05,0,82,0.29,0.03,0,3,0.29,0.01,0,248,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.14,0,0,0.28,0.21,0,0,0.29,0.29,0,80,0.28,0.55,0,6,0.29,0.89,6,12,0.28,1.37,80,500,0.28,1.94,85,32,0.27,2.67,0,114,0.28,3.38,0,2,0.24,4.36,0,8,0.28,5.28,0,0,0.28,6.23,0,0,0.28,7.21,0,0,0.29,8.19,0,0,0.28,9.18,0,40,0.26,10.18,0,0,0.31,11.17,0,0,,12.17,0,0,0.32,13.17,0,0,0.37,6.46,0.0,0.0,0.36,5.96,0.0,0.0,0.29,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.06,0.0,0.0,0.29,0.09,0.0,0.0,0.28,14.16,0.0,0.0,,15.16,0.0,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,5.76,0,0,0.3,5.26,0,0,,4.77,0,0,0.3,3.78,0,0,0.27,2.85,0,0,0.28,2.07,0,0,0.3,1.36,207,251,0.29,0.84,60,220,0.28,0.5,30,415,0.28,0.29,30,186,0.28,0.16,2,32,0.28,0.09,4,143,0.28,0.05,1,83,0.28,0.03,0,3,0.28,0.02,0,248,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.1,0,0,0.27,0.16,0,0,0.28,0.23,0,80,0.28,0.44,0,6,0.28,0.75,6,6,0.27,1.15,60,500,0.27,1.71,5,27,0.26,2.4,247,361,0.26,3.13,0,2,0.24,4.08,0,8,0.27,4.99,0,0,0.27,5.94,0,0,0.27,6.91,0,0,0.27,7.9,0,0,0.29,8.89,0,40,0.29,9.88,0,0,0.26,10.88,0,0,0.32,11.87,0,0,,12.87,0,0,0.3,6.76,0.0,0.0,0.4,6.26,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.04,0.0,0.0,0.28,0.07,0.0,0.0,0.28,13.87,0.0,0.0,0.37,14.86,0.0,10.0,,7.25,0.0,0.0,,0.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.3,5.35,0,0,0.33,4.85,0,0,0.27,4.35,0,0,,3.38,0,0,0.29,2.46,0,0,0.28,1.71,1,1,0.3,1.08,30,281,0.29,0.64,31,251,0.29,0.37,0,415,0.29,0.21,0,186,0.29,0.12,0,32,0.29,0.07,0,143,0.29,0.04,0,83,0.29,0.02,0,3,0.29,0.01,0,248,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.14,0,0,0.29,0.2,0,0,0.28,0.29,0,80,0.29,0.55,0,7,0.29,0.89,0,6,0.28,1.35,77,501,0.27,1.95,0,27,0.27,2.66,0,361,0.26,3.45,0,2,0.24,4.45,0,8,0.28,5.38,0,0,0.28,6.34,0,0,0.28,7.32,0,0,0.28,8.31,0,0,0.28,9.3,0,40,,10.3,0,0,0.27,11.3,0,0,0.34,12.29,0,0,,13.29,0,0,,6.35,0.0,0.0,0.42,5.85,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.06,0.0,0.0,0.29,0.09,0.0,0.0,0.29,14.29,0.0,0.0,0.36,15.29,0.0,10.0,0.42,6.84,0.0,0.0,,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.35,5.4,0,0,0.37,4.9,0,0,0.32,4.4,0,0,0.28,3.42,0,0,0.28,2.49,0,0,0.28,1.7,29,30,0.29,1.08,0,281,0.29,0.64,0,253,0.29,0.36,0,415,0.29,0.21,0,186,0.29,0.12,0,32,0.29,0.06,0,143,0.28,0.04,0,83,0.29,0.02,0,3,0.29,0.01,0,248,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.13,0,0,0.29,0.19,0,0,0.29,0.28,0,80,0.29,0.52,0,7,0.29,0.89,84,61,0.29,1.37,0,501,0.29,2.02,206,248,0.3,2.7,0,361,0.28,3.51,0,12,0.28,4.4,0,8,0.28,5.33,0,0,0.28,6.29,15,15,0.28,7.27,0,0,0.27,8.26,0,0,0.24,9.26,0,40,0.3,10.26,0,0,0.34,11.25,0,0,,12.25,0,0,0.32,13.25,0,0,0.38,6.39,0.0,0.0,,5.89,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.05,0.0,0.0,0.28,0.08,0.0,0.0,0.28,14.25,0.0,0.0,0.42,15.24,0.0,10.0,,6.89,0.0,0.0,,0.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.7,5.74,0,0,0.3,5.24,0,0,,4.74,0,0,,3.75,0,0,0.27,2.8,0,0,0.29,1.99,0,30,0.31,1.26,0,281,0.29,0.76,0,253,0.29,0.44,5,420,0.29,0.24,0,186,0.29,0.14,0,32,0.29,0.08,0,143,0.29,0.05,0,83,0.3,0.03,0,3,0.3,0.02,0,248,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.1,0,0,0.29,0.15,0,0,0.29,0.22,0,80,0.29,0.43,0,7,0.29,0.75,11,71,0.29,1.16,1,502,0.28,1.7,0,248,0.27,2.37,330,691,0.27,3.13,0,12,0.25,4.09,0,8,0.29,5.01,0,0,0.29,5.96,0,15,0.28,6.94,0,0,0.29,7.92,0,0,0.25,8.92,0,40,0.29,9.92,0,0,0.33,10.91,0,0,,11.91,0,0,,12.91,0,0,0.37,6.74,0.0,0.0,0.44,6.24,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.04,0.0,0.0,0.29,0.06,2.0,2.0,0.29,13.91,0.0,0.0,0.41,14.9,0.0,10.0,,7.24,0.0,0.0,0.49,0.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.05,6.09,0,0,0.36,5.59,0,0,,5.09,0,0,,4.1,0,0,0.3,3.13,0,0,0.29,2.3,30,60,0.32,1.54,1,282,0.31,0.97,79,253,0.31,0.58,94,451,0.3,0.34,66,162,0.3,0.2,2,34,0.3,0.12,0,143,0.3,0.07,0,83,0.3,0.04,0,3,0.3,0.02,0,248,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.09,0,0,0.3,0.13,0,0,0.3,0.2,0,80,0.3,0.39,30,36,0.3,0.65,34,98,0.29,1.04,30,502,0.29,1.55,0,248,0.29,2.18,0,691,0.28,2.9,0,12,0.27,3.7,0,8,0.25,4.71,0,0,0.3,5.64,0,15,0.3,6.6,0,0,0.29,7.58,0,0,0.29,8.57,0,40,0.28,9.57,0,0,0.31,10.56,0,0,,11.56,0,0,,12.56,0,0,0.34,7.09,0.0,0.0,0.47,6.59,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.04,0.0,0.0,0.31,0.06,0.0,2.0,0.3,13.56,0.0,0.0,0.39,14.56,0.0,10.0,0.43,7.59,0.0,0.0,0.51,0.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,24.0,5.03,0,0,,4.54,0,0,0.36,4.04,0,0,0.31,3.05,0,0,0.27,2.12,0,0,0.28,1.36,119,149,0.29,0.77,93,375,0.28,0.41,3,260,0.28,0.21,5,456,0.28,0.11,0,162,0.27,0.06,0,34,0.28,0.03,0,143,0.28,0.02,0,83,0.29,0.01,0,3,0.29,0.01,0,248,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.12,10,10,0.27,0.19,15,14,0.28,0.28,30,80,0.28,0.52,0,36,0.27,0.9,0,98,0.27,1.41,30,502,0.26,2.06,30,256,0.26,2.82,0,803,0.24,3.77,0,44,0.27,4.7,0,8,0.28,5.66,0,0,0.28,6.64,0,15,0.27,7.63,0,0,,8.63,0,0,0.28,9.63,0,40,0.33,10.63,0,0,0.37,11.62,0,0,,12.62,0,0,,13.62,0,0,0.36,6.03,0.0,0.0,,5.53,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.05,0.0,0.0,0.28,0.08,0.0,2.0,0.28,14.62,0.0,0.0,0.43,15.62,0.0,10.0,0.47,6.53,0.0,0.0,,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,23.55,4.58,0,0,0.37,4.08,0,0,0.32,3.58,0,0,0.27,2.6,0,0,0.28,1.74,29,29,0.31,1.0,60,179,0.29,0.52,30,405,0.28,0.27,30,292,0.28,0.14,0,456,0.28,0.07,0,157,0.28,0.04,0,34,0.29,0.02,0,143,0.29,0.01,0,83,0.29,0.01,0,3,0.32,0.01,0,248,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.16,0,10,0.28,0.24,0,14,0.28,0.35,0,80,0.28,0.64,0,36,0.27,1.08,27,101,0.27,1.66,24,502,0.26,2.36,60,316,0.25,3.17,30,803,0.23,4.17,0,44,0.28,5.13,0,8,0.28,6.1,0,0,0.26,7.1,0,15,0.3,8.09,0,0,,9.09,0,0,,10.09,0,40,0.34,11.09,0,0,0.38,12.09,0,0,0.42,13.09,0,0,0.45,14.08,0,0,,5.58,0.0,0.0,0.47,5.08,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.06,0.0,0.0,0.28,0.1,12.0,14.0,0.28,15.08,0.0,0.0,,16.08,0.0,10.0,0.41,6.08,0.0,0.0,0.52,0.04,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,23.0,4.03,0,0,0.37,3.53,0,0,0.32,3.03,0,0,0.27,2.06,0,0,0.27,1.25,0,29,0.29,0.71,84,181,0.3,0.37,2,405,0.29,0.19,0,292,0.29,0.1,0,456,0.29,0.05,0,157,0.29,0.03,0,34,0.3,0.02,0,143,0.31,0.01,0,83,0.31,0.01,0,3,0.34,0.01,0,248,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.26,0,10,0.29,0.37,30,44,0.29,0.5,30,110,0.29,0.88,0,36,0.28,1.4,654,632,0.28,2.09,0,502,0.28,2.81,0,316,0.25,3.77,0,803,0.29,4.7,0,44,0.29,5.67,0,8,0.3,6.65,0,0,0.27,7.65,0,15,0.31,8.65,0,0,0.35,9.64,0,0,,10.64,0,40,,11.64,0,0,,12.64,0,0,0.41,13.64,0,0,0.45,14.64,0,0,0.49,5.02,0.0,0.0,,4.53,0.0,0.0,0.41,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.12,0.0,0.0,0.3,0.18,0.0,14.0,0.3,15.64,0.0,0.0,0.53,16.63,0.0,10.0,,5.52,0.0,0.0,,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,22.4,3.42,0,0,,2.93,0,0,0.31,2.44,0,0,0.3,1.57,0,0,0.32,0.85,31,47,0.3,0.42,30,211,0.29,0.21,0,405,0.29,0.11,0,292,0.29,0.05,20,466,0.29,0.03,0,157,0.3,0.02,0,34,0.31,0.01,0,143,0.32,0.01,0,83,0.34,0.01,0,3,0.37,0.01,0,248,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.36,0,10,0.29,0.51,300,302,0.29,0.67,393,420,0.28,1.12,0,36,0.28,1.73,0,632,0.27,2.47,159,502,0.26,3.29,0,316,0.22,4.27,1,803,0.24,5.27,0,44,0.28,6.26,0,8,0.29,7.25,0,0,,8.25,0,15,,9.25,0,0,0.31,10.25,0,0,0.38,11.25,0,40,0.42,12.25,0,0,0.46,13.25,0,0,0.49,14.24,0,0,,15.24,0,0,,4.42,0.0,0.0,,3.92,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.16,0.0,0.0,0.29,0.25,30.0,30.0,0.29,16.24,0.0,0.0,,17.24,0.0,10.0,0.5,4.92,0.0,0.0,,0.1,0.0,0.0,0.29,5.42,0.0,0.0,,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,21.9,2.91,0,0,,2.41,0,0,,1.92,0,0,0.29,1.07,0,23,0.31,0.49,3,41,0.29,0.23,0,331,0.29,0.12,4,406,0.3,0.06,5,287,0.3,0.03,4,458,0.3,0.02,0,157,0.32,0.01,0,34,0.32,0.01,0,143,0.35,0.01,0,83,0.38,0.01,0,3,0.41,0.01,0,248,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.46,0,10,0.29,0.64,0,302,0.29,0.83,0,420,0.29,1.36,0,40,0.28,2.04,10,642,0.27,2.84,0,502,0.24,3.83,0,316,0.29,4.79,0,803,0.3,5.77,0,74,,6.77,0,8,0.3,7.77,0,0,0.34,8.77,0,15,0.38,9.77,0,0,0.42,10.77,0,0,0.46,11.77,0,40,0.49,12.77,0,0,0.53,13.77,0,0,0.56,14.76,0,0,,15.76,0,0,,3.91,0.0,0.0,,3.41,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.21,0.0,0.0,0.29,0.32,0.0,30.0,0.29,16.76,0.0,0.0,,17.76,0.0,10.0,,4.41,0.0,0.0,,0.13,0.0,0.0,0.29,4.91,0.0,0.0,,0.08,0.0,0.0,0.29,5.41,0.0,0.0,,0.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,21.35,2.35,0,0,,1.86,0,0,0.36,1.4,0,0,0.37,0.62,0,23,0.32,0.3,2,64,0.31,0.16,52,383,0.32,0.08,238,644,0.32,0.04,90,287,0.32,0.02,0,458,0.32,0.01,0,157,0.33,0.01,0,34,0.36,0.01,0,143,0.39,0.01,0,83,0.42,0.01,0,3,0.45,0.01,248,30,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.66,0,10,0.31,0.85,68,340,0.3,1.1,0,420,0.3,1.72,0,42,0.29,2.47,30,651,0.27,3.32,0,502,,4.36,0,316,0.31,5.34,0,803,0.33,6.33,0,74,,7.33,0,6,,8.33,0,0,,9.33,0,15,,10.33,0,0,,11.33,0,0,,12.33,0,40,0.51,13.33,0,0,0.54,14.33,0,0,0.58,15.33,0,0,0.61,16.33,0,0,0.65,3.35,0.0,0.0,,2.85,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.33,0.0,30.0,0.31,0.48,0.0,59.0,0.32,17.33,0.0,0.0,0.68,18.33,0.0,10.0,0.71,3.85,0.0,0.0,,0.22,0.0,30.0,0.31,4.35,0.0,0.0,,0.14,0.0,0.0,0.31,4.85,0.0,0.0,,0.08,0.0,0.0,0.31,5.35,0.0,0.0,,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,20.8,1.8,0,0,,1.31,0,0,0.34,0.86,0,0,0.33,0.36,0,23,0.31,0.19,7,70,0.31,0.09,0,383,0.31,0.05,0,644,0.32,0.02,30,317,0.32,0.01,90,548,0.32,0.01,0,157,0.36,0.01,0,34,0.39,0.01,0,143,0.42,0.01,0,83,0.45,0.01,0,3,0.48,0.01,0,30,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.87,0,10,0.31,1.12,0,340,0.31,1.4,2,420,0.3,2.09,5,42,0.28,2.91,4,651,0.24,3.92,0,502,0.31,4.89,0,316,0.31,5.89,0,803,0.36,6.89,0,74,0.4,7.88,0,6,,8.88,0,0,,9.88,0,15,,10.88,0,0,,11.88,0,0,,12.88,0,40,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,2.8,0.0,0.0,,2.3,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.47,0.0,30.0,0.32,0.65,0.0,59.0,0.32,17.88,0.0,0.0,,18.88,0.0,10.0,,3.3,0.0,0.0,,0.32,0.0,30.0,0.32,3.8,0.0,0.0,,0.21,0.0,0.0,0.32,4.3,0.0,0.0,,0.13,0.0,0.0,0.32,4.8,0.0,0.0,,0.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,21.1,2.16,0,0,0.58,1.65,0,0,0.49,1.13,180,0,0.39,0.43,300,293,0.31,0.23,310,313,0.31,0.11,70,323,0.31,0.06,163,777,0.32,0.03,15,302,0.32,0.01,0,548,0.31,0.01,0,157,0.35,0.01,0,34,0.38,0.01,0,143,0.41,0.01,0,83,0.44,0.01,0,3,0.47,0.01,0,30,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.7,69,79,0.3,0.93,0,340,0.3,1.21,223,420,0.3,1.87,5,42,0.29,2.65,3,651,0.26,3.53,0,502,,4.6,0,316,0.32,5.59,0,803,0.34,6.59,0,74,0.38,7.59,0,6,0.42,8.59,0,0,0.46,9.59,0,15,0.5,10.59,0,0,0.54,11.59,0,0,0.57,12.59,0,40,0.6,13.59,0,0,0.64,14.59,0,0,0.67,15.59,0,0,0.7,16.59,0,0,0.73,3.19,0.0,0.0,0.76,2.68,0.0,0.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.37,0.0,30.0,0.31,0.53,60.0,119.0,0.31,17.59,0.0,0.0,0.76,18.59,0.0,10.0,0.78,3.71,0.0,0.0,0.85,0.25,30.0,60.0,0.31,4.22,0.0,0.0,0.94,0.16,0.0,0.0,0.31,4.6,0.0,0.0,,0.09,0.0,0.0,0.31,5.1,0.0,0.0,,0.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,20.4,2.0,0,0,0.35,1.65,0,0,0.34,1.34,0,0,0.33,0.85,0,293,0.33,0.52,62,315,0.33,0.29,10,333,0.32,0.16,2,779,0.33,0.09,2,302,0.33,0.05,0,548,0.34,0.02,180,337,0.33,0.01,0,34,0.33,0.01,0,143,0.37,0.01,0,83,0.4,0.01,0,3,0.43,0.01,0,30,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.56,0.45,0,79,0.33,0.62,0,340,0.33,0.82,0,420,0.33,1.33,0,42,0.33,1.99,0,651,0.32,2.79,0,502,0.33,3.67,0,316,0.33,4.61,0,803,0.32,5.6,0,74,,6.6,0,2,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,2.71,0.0,0.0,0.33,2.38,0.0,0.0,0.36,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.21,1.0,31.0,0.33,0.31,0.0,119.0,0.33,16.6,0.0,0.0,,17.6,0.0,0.0,,3.14,0.0,0.0,0.33,0.13,0.0,60.0,0.33,3.58,0.0,0.0,0.32,0.08,0.0,0.0,0.33,4.05,0.0,0.0,0.33,0.05,0.0,0.0,0.33,4.52,0.0,0.0,0.32,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,20.5,2.02,0,0,0.34,1.64,30,30,0.32,1.33,0,0,0.32,0.83,5,288,0.32,0.49,36,315,0.32,0.28,0,333,0.32,0.15,0,779,0.32,0.08,0,302,0.33,0.04,0,548,0.33,0.02,0,337,0.33,0.01,0,34,0.34,0.01,0,143,0.37,0.01,0,83,0.4,0.01,0,3,0.43,0.01,0,30,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.39,0,79,0.33,0.55,4,340,0.33,0.75,0,420,0.33,1.26,0,42,0.33,1.87,0,651,0.31,2.75,0,502,0.35,3.57,0,316,0.33,4.58,0,803,0.39,5.5,0,74,,6.5,0,2,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,2.77,0.0,0.0,0.32,2.41,0.0,0.0,0.34,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.17,200.0,231.0,0.32,0.27,0.0,119.0,0.33,16.5,0.0,0.0,,17.5,0.0,0.0,,3.2,0.0,0.0,0.32,0.11,0.0,60.0,0.33,3.66,0.0,0.0,0.32,0.07,30.0,30.0,0.33,4.13,0.0,0.0,0.32,0.04,0.0,0.0,0.33,4.61,0.0,0.0,0.32,0.02,0.0,0.0,0.33,5.1,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,
2023-06-06 16:00:00,20.55,2.1,0,0,0.36,1.74,0,30,0.35,1.42,0,0,0.34,0.91,0,288,0.34,0.56,64,315,0.34,0.32,24,333,0.34,0.17,0,779,0.33,0.09,0,302,0.34,0.05,0,548,0.34,0.02,0,337,0.33,0.01,0,34,0.34,0.01,0,143,0.37,0.01,0,83,0.4,0.01,0,3,0.43,0.01,0,30,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.4,0,79,0.34,0.55,0,340,0.34,0.72,0,420,0.33,1.22,61,103,0.33,1.87,40,611,0.33,2.65,0,502,0.33,3.53,0,316,0.33,4.47,0,803,0.33,5.45,0,74,,6.45,0,2,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,2.82,0.0,0.0,0.33,2.49,0.0,0.0,0.37,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.18,0.0,231.0,0.34,0.27,0.0,119.0,0.34,16.45,0.0,0.0,,17.45,0.0,0.0,,3.26,0.0,0.0,0.33,0.11,0.0,60.0,0.33,3.71,0.0,0.0,0.33,0.07,0.0,30.0,0.34,4.18,0.0,0.0,0.33,0.04,0.0,0.0,0.34,4.66,0.0,0.0,0.33,0.02,0.0,0.0,0.34,5.15,0.0,0.0,0.34,0.01,0.0,0.0,0.34,,,,,,,,
2023-06-08 16:00:00,21.35,2.67,0,0,0.33,2.34,0,30,0.36,1.93,0,0,0.34,1.29,0,289,0.33,0.84,50,325,0.34,0.51,2,335,0.34,0.3,459,486,0.34,0.16,0,302,0.34,0.09,0,548,0.34,0.04,0,337,0.33,0.02,0,34,0.34,0.01,0,143,0.34,0.01,0,83,0.37,0.01,0,3,0.41,0.01,0,30,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.23,2,81,0.34,0.34,0,340,0.34,0.47,0,420,0.34,0.86,0,103,0.34,1.34,0,611,0.32,2.04,0,502,0.33,2.81,0,316,0.32,3.84,0,803,0.4,4.67,0,74,0.34,5.65,0,0,,6.65,0,0,,7.87,0,0,0.66,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,3.54,0.0,0.0,0.34,3.09,0.0,0.0,0.33,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.09,0.0,231.0,0.33,0.15,0.0,119.0,0.34,15.65,0.0,0.0,,16.65,0.0,0.0,,4.0,0.0,0.0,0.34,0.06,0.0,60.0,0.34,4.47,0.0,0.0,0.33,0.03,0.0,30.0,0.34,4.96,0.0,0.0,0.35,0.02,0.0,0.0,0.35,5.44,0.0,0.0,0.3,0.01,0.0,0.0,0.35,5.94,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-06-12 16:00:00,21.0,2.33,0,0,0.32,1.93,0,30,0.32,1.57,0,0,0.31,0.98,65,290,0.31,0.58,30,285,0.31,0.31,9,344,0.31,0.15,1084,1328,0.31,0.07,0,302,0.31,0.03,0,548,0.31,0.02,0,337,0.33,0.01,0,34,0.34,0.01,0,143,0.37,0.01,0,83,0.41,0.01,0,3,0.44,0.01,0,30,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.21,0,81,0.31,0.32,4,340,0.31,0.47,1,420,0.31,0.86,25,127,0.3,1.51,10,611,0.32,2.27,0,502,0.33,3.07,0,316,0.3,4.13,0,803,0.41,5.0,0,74,,6.0,0,0,,7.0,0,0,,8.14,0,0,0.65,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,3.16,0.0,0.0,0.3,2.71,0.0,0.0,0.3,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,0.07,0.0,231.0,0.31,0.13,0.0,119.0,0.31,16.0,0.0,0.0,,17.0,0.0,0.0,,3.63,0.0,0.0,0.31,0.04,0.0,60.0,0.31,4.1,0.0,0.0,0.29,0.02,23.0,53.0,0.31,4.59,0.0,0.0,0.3,0.01,0.0,0.0,0.31,5.08,0.0,0.0,,0.01,0.0,0.0,0.35,5.58,0.0,0.0,0.32,0.01,0.0,0.0,0.38,,,,,,,,
