time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,7.06,2.43,0,0,0.39,2.34,0,0,0.4,2.25,0,0,0.4,2.16,0,0,0.39,1.94,0,0,0.38,1.74,0,0,0.38,1.56,0,0,0.39,1.39,0,0,0.39,1.24,0,0,0.39,1.1,0,0,0.39,0.98,0,0,0.39,0.9,0,16,0.4,0.78,0,28,0.39,0.69,0,2,0.39,0.62,0,8,0.39,0.55,0,7,0.39,0.49,0,12,0.39,0.43,0,2,0.39,0.38,0,0,0.39,0.34,0,13,0.39,0.3,0,51,0.39,0.17,0,20,0.39,0.19,0,17,0.39,0.21,0,25,0.39,0.24,0,90,0.39,0.3,0,0,0.38,0.39,0,25,0.39,0.48,0,16,0.39,0.58,0,12,0.39,0.7,0,20,0.39,0.83,0,0,0.39,0.97,0,16,0.39,1.08,0,0,0.37,1.27,0,1,0.39,1.43,0,3,0.39,1.61,0,0,0.39,1.79,0,0,0.39,1.98,0,0,0.39,2.18,0,0,0.39,2.38,0,0,0.39,2.59,0,0,0.39,2.8,0,0,0.39,0.27,0.0,0.0,0.39,0.24,0.0,0.0,0.39,0.21,0.0,0.0,0.39,3.02,0.0,0.0,0.39,3.24,0.0,0.0,0.39,3.46,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.52,2.87,0,0,0.35,2.78,0,0,0.39,2.68,0,0,0.37,2.59,0,0,0.39,2.36,0,0,0.38,2.14,0,0,0.38,1.94,0,0,0.39,1.75,0,0,0.39,1.57,0,0,0.38,1.41,0,0,0.39,1.27,0,0,0.39,1.13,0,16,0.38,1.02,0,28,0.39,0.94,0,2,0.4,0.82,0,8,0.39,0.73,0,7,0.38,0.65,0,12,0.38,0.59,0,2,0.39,0.52,0,0,0.38,0.47,0,13,0.39,0.42,0,51,0.39,0.12,6,14,0.39,0.13,8,17,0.38,0.15,15,10,0.39,0.17,8,82,0.39,0.22,0,0,0.39,0.29,0,25,0.39,0.36,0,16,0.38,0.45,0,12,0.39,0.54,0,20,0.38,0.65,0,0,0.39,0.75,0,16,0.38,0.87,10,10,0.38,1.04,0,1,0.39,1.15,0,3,0.37,1.34,0,0,0.38,1.51,0,0,0.39,1.68,0,0,0.38,1.86,0,0,0.38,2.05,0,0,0.39,2.25,0,0,0.39,2.45,0,0,0.39,0.37,0.0,0.0,0.38,0.33,0.0,0.0,0.38,0.29,0.0,0.0,0.38,2.65,0.0,0.0,0.38,2.86,0.0,0.0,0.38,3.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,7.58,2.93,0,0,0.36,2.84,0,0,0.4,2.74,0,0,0.38,2.65,0,0,0.39,2.42,0,0,0.39,2.2,0,0,0.39,1.99,0,0,0.39,1.79,0,0,0.38,1.61,0,0,0.38,1.45,0,0,0.38,1.3,0,0,0.38,1.17,0,16,0.38,1.05,0,28,0.38,0.97,0,2,0.4,0.84,0,8,0.38,0.75,0,7,0.38,0.67,0,12,0.38,0.6,0,2,0.38,0.54,0,0,0.38,0.5,6,19,0.39,0.43,0,51,0.38,0.11,0,14,0.39,0.12,0,17,0.38,0.14,0,10,0.38,0.16,0,82,0.39,0.21,0,0,0.38,0.27,0,25,0.38,0.34,0,16,0.38,0.43,0,12,0.38,0.52,0,20,0.38,0.62,0,0,0.38,0.74,0,16,0.38,0.86,0,10,0.38,1.0,0,1,0.38,1.11,3,3,0.37,1.3,0,0,0.38,1.47,0,0,0.38,1.64,0,0,0.38,1.82,0,0,0.38,2.0,0,0,0.38,2.2,0,0,0.38,2.4,0,0,0.38,0.38,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.3,10.0,10.0,0.38,2.6,0.0,0.0,0.38,2.81,0.0,0.0,0.38,3.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.35,2.7,0,0,0.36,2.61,0,0,0.39,2.52,0,0,0.4,2.42,0,0,0.38,2.2,0,0,0.39,1.99,0,0,0.39,1.79,0,0,0.39,1.61,0,0,0.39,1.44,0,0,0.39,1.29,0,0,0.39,1.15,0,0,0.39,1.03,0,16,0.39,0.95,0,28,0.4,0.82,0,2,0.39,0.74,0,8,0.39,0.66,0,7,0.39,0.59,0,12,0.39,0.52,0,2,0.39,0.47,0,0,0.39,0.42,0,19,0.39,0.37,0,51,0.39,0.13,0,14,0.39,0.15,0,17,0.39,0.17,0,10,0.39,0.19,0,82,0.39,0.25,0,0,0.39,0.32,0,25,0.39,0.4,0,16,0.39,0.5,0,12,0.39,0.6,0,20,0.39,0.71,0,0,0.39,0.84,0,16,0.39,0.98,0,10,0.39,1.09,0,1,0.38,1.28,0,3,0.39,1.44,0,0,0.39,1.61,0,0,0.39,1.79,0,0,0.39,1.98,0,0,0.39,2.17,0,0,0.39,2.37,0,0,0.39,2.58,0,0,0.39,0.33,0.0,0.0,0.39,0.29,0.0,0.0,0.39,0.26,0.0,10.0,0.39,2.79,0.0,0.0,0.39,3.0,0.0,0.0,0.39,3.22,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.07,2.43,0,0,0.4,2.34,0,0,0.4,2.24,0,0,0.38,2.15,0,0,0.39,1.94,0,0,0.4,1.74,0,0,0.4,1.55,0,0,0.39,1.38,0,0,0.39,1.23,0,0,0.39,1.09,0,0,0.39,0.98,0,0,0.39,0.89,0,16,0.4,0.77,0,28,0.39,0.69,0,2,0.39,0.61,0,8,0.39,0.54,0,7,0.39,0.48,0,12,0.39,0.43,0,2,0.39,0.38,0,0,0.39,0.34,5,24,0.39,0.3,0,51,0.39,0.17,0,14,0.4,0.19,0,17,0.4,0.21,0,10,0.39,0.23,0,82,0.39,0.3,0,0,0.39,0.38,0,25,0.39,0.47,0,16,0.39,0.58,0,12,0.39,0.69,0,20,0.39,0.82,0,0,0.39,0.96,0,16,0.39,1.07,0,10,0.38,1.26,0,1,0.39,1.43,0,3,0.39,1.6,0,0,0.39,1.79,0,0,0.39,1.98,0,0,0.39,2.17,0,0,0.39,2.37,0,0,0.39,2.58,0,0,0.39,2.8,0,0,0.39,0.26,0.0,0.0,0.39,0.23,0.0,0.0,0.39,0.21,0.0,10.0,0.39,3.01,0.0,0.0,0.39,3.24,0.0,0.0,0.39,3.46,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.43,2.77,0,0,0.37,2.68,0,0,0.41,2.58,0,0,0.39,2.49,0,0,0.39,2.25,0,0,0.38,2.03,0,0,0.38,1.83,0,0,0.38,1.64,0,0,0.38,1.47,0,0,0.38,1.31,0,0,0.39,1.17,0,0,0.38,1.04,0,16,0.38,0.93,0,28,0.38,0.85,0,2,0.39,0.74,0,8,0.38,0.65,0,7,0.38,0.58,0,12,0.38,0.52,0,2,0.38,0.46,0,0,0.38,0.41,12,24,0.38,0.36,0,51,0.38,0.12,0,14,0.38,0.13,0,17,0.38,0.15,0,10,0.38,0.17,0,82,0.38,0.23,0,0,0.38,0.3,0,25,0.39,0.38,0,16,0.39,0.46,0,12,0.38,0.57,0,20,0.39,0.67,0,0,0.38,0.8,0,16,0.38,0.93,0,10,0.38,1.08,0,1,0.38,1.19,0,3,0.37,1.39,0,0,0.38,1.56,0,0,0.38,1.74,0,0,0.38,1.93,0,0,0.39,2.12,0,0,0.38,2.32,0,0,0.38,2.52,0,0,0.38,0.32,0.0,0.0,0.38,0.28,0.0,0.0,0.38,0.25,0.0,10.0,0.38,2.74,0.0,0.0,0.39,2.95,0.0,0.0,0.38,3.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,2.92,0,0,0.4,2.82,0,0,0.38,2.72,0,0,0.36,2.63,0,0,0.39,2.39,0,0,0.38,2.17,0,0,0.39,1.95,0,0,0.38,1.76,0,0,0.38,1.57,0,0,0.38,1.4,0,0,0.38,1.25,0,0,0.38,1.12,0,16,0.38,1.0,0,28,0.38,0.92,0,2,0.39,0.79,0,8,0.38,0.71,0,7,0.38,0.63,0,12,0.38,0.56,0,2,0.38,0.5,0,0,0.38,0.44,0,24,0.38,0.39,0,51,0.38,0.1,0,14,0.38,0.12,0,17,0.38,0.13,0,10,0.38,0.15,0,82,0.38,0.2,0,0,0.38,0.26,0,25,0.38,0.33,0,16,0.38,0.42,0,12,0.38,0.51,0,20,0.38,0.61,0,0,0.38,0.73,1,15,0.38,0.86,0,10,0.38,1.0,0,1,0.38,1.11,0,3,0.37,1.3,0,0,0.38,1.46,0,0,0.38,1.64,0,0,0.38,1.82,0,0,0.38,2.01,0,0,0.38,2.2,0,0,0.38,2.4,0,0,0.38,0.35,0.0,0.0,0.38,0.31,0.0,0.0,0.38,0.27,0.0,10.0,0.38,2.61,0.0,0.0,0.38,2.82,0.0,0.0,0.38,3.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,7.48,2.82,0,0,0.4,2.72,0,0,0.38,2.62,0,0,0.37,2.53,0,0,0.39,2.29,0,0,0.37,2.07,0,0,0.38,1.86,0,0,0.38,1.66,0,0,0.38,1.48,0,0,0.38,1.32,0,0,0.38,1.17,0,0,0.37,1.04,0,16,0.38,0.93,0,28,0.38,0.85,0,2,0.39,0.73,0,8,0.38,0.65,1,8,0.38,0.58,0,12,0.38,0.51,0,2,0.38,0.45,0,0,0.38,0.4,0,24,0.38,0.35,0,51,0.38,0.1,0,14,0.37,0.12,0,17,0.38,0.14,0,10,0.38,0.15,0,82,0.37,0.21,0,0,0.38,0.27,0,25,0.38,0.35,0,16,0.38,0.43,0,12,0.38,0.53,0,20,0.38,0.64,0,0,0.38,0.76,0,15,0.38,0.89,0,10,0.38,1.03,0,1,0.38,1.14,0,3,0.36,1.34,0,0,0.38,1.51,0,0,0.38,1.69,0,0,0.38,1.87,0,0,0.38,2.07,0,0,0.38,2.27,0,0,0.38,2.47,0,0,0.38,0.31,0.0,0.0,0.37,0.28,0.0,0.0,0.38,0.24,0.0,10.0,0.37,2.68,0.0,0.0,0.38,2.9,0.0,0.0,0.38,3.12,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,6.99,2.33,0,0,0.4,2.23,0,0,0.38,2.14,0,0,0.4,2.05,0,0,0.4,1.82,0,0,0.38,1.62,0,0,0.39,1.43,0,0,0.39,1.26,0,0,0.39,1.11,0,0,0.39,0.98,0,0,0.39,0.86,0,45,0.39,0.78,0,16,0.4,0.67,0,28,0.39,0.59,0,2,0.39,0.52,0,8,0.39,0.45,0,8,0.39,0.4,0,12,0.39,0.35,0,2,0.39,0.31,0,0,0.39,0.27,0,24,0.39,0.24,0,51,0.39,0.16,0,14,0.39,0.18,0,17,0.39,0.2,0,10,0.39,0.23,0,82,0.39,0.3,0,0,0.39,0.38,0,25,0.39,0.48,0,16,0.39,0.58,0,12,0.39,0.7,0,20,0.39,0.83,0,0,0.39,0.97,0,15,0.39,1.09,0,10,0.37,1.29,0,1,0.39,1.46,0,3,0.39,1.64,0,0,0.39,1.83,0,0,0.39,2.02,0,0,0.39,2.22,0,0,0.39,2.43,0,0,0.39,2.65,0,0,0.39,2.87,0,0,0.39,0.21,0.0,0.0,0.39,0.18,0.0,0.0,0.39,0.16,0.0,10.0,0.39,3.09,0.0,0.0,0.39,3.31,0.0,0.0,0.39,3.54,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.34,1.68,0,0,0.39,1.6,0,0,0.4,1.51,0,0,0.39,1.44,0,0,0.4,1.26,0,0,0.4,1.1,0,0,0.4,0.97,0,0,0.4,0.85,0,0,0.4,0.77,0,0,0.41,0.66,0,0,0.4,0.57,0,45,0.4,0.5,0,13,0.4,0.44,6,26,0.4,0.38,0,2,0.4,0.33,0,8,0.4,0.29,0,8,0.4,0.25,0,12,0.4,0.22,0,2,0.4,0.19,0,0,0.4,0.16,0,24,0.4,0.14,0,51,0.4,0.26,0,14,0.4,0.29,0,17,0.4,0.32,0,10,0.4,0.36,0,82,0.4,0.45,0,0,0.4,0.56,0,25,0.4,0.68,0,16,0.4,0.82,0,12,0.4,0.93,0,20,0.39,1.12,0,0,0.4,1.28,0,15,0.4,1.46,0,10,0.4,1.65,0,1,0.4,1.84,0,3,0.4,2.04,0,0,0.4,2.25,0,0,0.4,2.47,0,0,0.4,2.69,0,0,0.4,2.91,0,0,0.4,3.14,0,0,0.4,3.37,0,0,0.4,0.12,0.0,0.0,0.4,0.11,0.0,0.0,0.41,0.09,0.0,10.0,0.4,3.61,0.0,0.0,0.41,3.84,0.0,0.0,0.39,4.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.44,1.77,0,0,0.38,1.68,0,0,0.39,1.6,0,0,0.4,1.51,0,0,0.39,1.32,0,0,0.39,1.16,0,0,0.39,1.02,0,0,0.39,0.89,0,0,0.39,0.78,0,0,0.39,0.71,0,0,0.4,0.6,0,45,0.39,0.52,0,13,0.39,0.46,0,26,0.39,0.4,0,2,0.39,0.35,0,8,0.39,0.3,0,8,0.39,0.26,0,12,0.39,0.22,0,2,0.39,0.2,0,0,0.39,0.17,0,24,0.39,0.14,0,51,0.39,0.23,0,14,0.39,0.25,0,17,0.39,0.28,0,10,0.39,0.32,0,82,0.39,0.4,0,0,0.39,0.51,0,25,0.39,0.62,0,16,0.39,0.75,0,12,0.39,0.89,0,20,0.39,1.01,0,0,0.37,1.21,0,15,0.39,1.38,0,10,0.39,1.57,0,1,0.39,1.76,0,3,0.39,1.96,0,0,0.39,2.16,0,0,0.39,2.37,0,0,0.39,2.59,0,0,0.39,2.81,0,0,0.39,3.04,0,0,0.39,3.27,0,0,0.39,0.13,0.0,0.0,0.4,0.11,0.0,0.0,0.39,0.09,0.0,10.0,0.39,3.51,0.0,0.0,0.39,3.74,0.0,0.0,0.38,3.99,0.0,0.0,0.4,1.87,0.0,0.0,0.4,0.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,6.51,1.82,0,0,0.35,1.73,0,0,0.39,1.63,0,0,0.37,1.54,0,0,0.38,1.34,0,0,0.38,1.16,0,0,0.38,1.01,0,0,0.38,0.89,0,0,0.38,0.78,0,0,0.38,0.69,0,0,0.39,0.59,0,45,0.38,0.51,0,13,0.38,0.44,0,26,0.38,0.38,0,2,0.38,0.33,0,8,0.38,0.28,0,8,0.38,0.24,0,12,0.38,0.21,0,2,0.38,0.18,0,0,0.38,0.15,0,24,0.38,0.13,0,51,0.38,0.18,0,14,0.38,0.21,0,17,0.38,0.24,0,10,0.38,0.26,0,82,0.38,0.35,0,0,0.38,0.45,0,27,0.38,0.55,0,16,0.38,0.68,0,12,0.38,0.81,0,40,0.38,0.94,0,20,0.37,1.12,0,35,0.38,1.29,0,20,0.38,1.48,0,1,0.38,1.67,0,3,0.38,1.86,0,0,0.38,2.07,0,0,0.38,2.28,0,0,0.38,2.5,0,0,0.38,2.73,0,0,0.38,2.96,0,0,0.38,3.19,0,0,0.38,0.11,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.08,0.0,10.0,0.38,3.43,0.0,0.0,0.38,3.67,0.0,0.0,0.38,3.91,0.0,0.0,0.37,1.92,0.0,0.0,0.37,0.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.44,1.75,0,0,0.37,1.65,0,0,0.34,1.56,0,0,0.37,1.47,0,0,0.37,1.26,0,0,0.37,1.09,0,0,0.37,0.94,0,0,0.37,0.82,0,0,0.37,0.71,0,0,0.37,0.63,0,0,0.38,0.53,0,45,0.37,0.46,0,13,0.37,0.39,0,26,0.37,0.33,0,2,0.37,0.28,8,8,0.37,0.24,7,2,0.37,0.2,0,12,0.37,0.17,0,2,0.36,0.15,0,0,0.37,0.12,0,24,0.36,0.1,0,51,0.36,0.18,0,14,0.37,0.21,0,17,0.37,0.23,0,10,0.37,0.26,0,82,0.37,0.35,0,0,0.37,0.44,0,27,0.37,0.56,0,16,0.37,0.68,0,12,0.37,0.82,0,40,0.37,0.95,0,20,0.36,1.14,0,35,0.37,1.31,0,20,0.37,1.5,0,1,0.37,1.69,0,3,0.37,1.9,0,0,0.37,2.11,0,0,0.37,2.32,0,0,0.36,2.55,0,0,0.37,2.78,0,0,0.37,3.01,0,0,0.37,3.25,0,0,0.37,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.36,0.06,0.0,10.0,0.36,3.49,0.0,0.0,0.37,3.73,0.0,0.0,0.36,3.98,0.0,0.0,0.38,1.85,0.0,0.0,0.39,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.04,1.37,0,0,0.39,1.28,0,0,0.38,1.2,0,0,0.39,1.13,0,0,0.39,0.96,0,0,0.38,0.83,0,0,0.38,0.72,0,0,0.38,0.64,0,0,0.39,0.53,0,0,0.38,0.46,0,0,0.39,0.39,0,45,0.38,0.33,0,13,0.38,0.28,15,23,0.38,0.24,0,2,0.38,0.2,0,8,0.38,0.17,0,2,0.38,0.14,0,12,0.38,0.12,0,2,0.38,0.1,0,0,0.38,0.09,0,24,0.39,0.07,0,51,0.38,0.27,0,14,0.38,0.31,0,17,0.39,0.34,0,10,0.38,0.38,0,82,0.38,0.49,0,0,0.39,0.61,0,27,0.38,0.74,6,22,0.38,0.86,8,20,0.37,1.05,0,40,0.38,1.23,0,20,0.39,1.41,0,35,0.38,1.6,10,30,0.38,1.8,0,1,0.38,2.01,0,3,0.38,2.23,0,0,0.38,2.45,0,0,0.38,2.68,0,0,0.38,2.91,0,0,0.38,3.15,0,0,0.38,3.39,0,0,0.38,3.64,0,0,0.4,0.06,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.04,0.0,10.0,0.38,3.88,0.0,0.0,0.38,4.13,0.0,0.0,0.4,4.38,0.0,0.0,0.41,1.49,0.0,0.0,0.45,0.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,1.3,0,0,0.36,1.22,0,0,0.38,1.13,0,0,0.37,1.06,0,0,0.37,0.9,0,0,0.37,0.78,0,0,0.37,0.67,0,0,0.37,0.59,0,0,0.38,0.48,0,0,0.37,0.41,0,0,0.37,0.35,0,45,0.38,0.29,0,13,0.37,0.25,0,23,0.38,0.21,0,5,0.38,0.17,0,8,0.37,0.14,0,2,0.37,0.12,0,12,0.37,0.1,0,2,0.37,0.08,0,0,0.37,0.07,0,24,0.37,0.06,0,51,0.38,0.27,0,14,0.38,0.3,0,17,0.37,0.33,0,10,0.37,0.37,0,82,0.37,0.48,0,0,0.37,0.6,0,27,0.37,0.74,0,22,0.37,0.87,0,20,0.36,1.06,0,40,0.37,1.23,0,20,0.37,1.42,0,35,0.37,1.62,0,30,0.37,1.82,0,1,0.37,2.04,0,3,0.38,2.26,0,0,0.38,2.48,0,0,0.37,2.72,0,0,0.38,2.95,0,0,0.37,3.19,0,0,0.36,3.44,0,0,0.38,3.68,0,0,0.34,0.05,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.03,0.0,10.0,0.37,3.93,0.0,0.0,0.36,4.18,0.0,0.0,0.38,4.43,0.0,0.0,0.4,1.4,0.0,0.0,0.39,0.23,0.0,0.0,0.37,1.5,0.0,0.0,0.41,0.21,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.76,1.07,0,0,0.35,0.99,0,0,0.36,0.92,0,0,0.36,0.85,0,0,0.36,0.72,0,0,0.36,0.61,0,0,0.36,0.53,0,0,0.37,0.43,0,0,0.36,0.36,0,0,0.36,0.29,0,0,0.35,0.24,0,45,0.36,0.2,0,13,0.36,0.16,7,23,0.35,0.13,0,5,0.35,0.11,0,8,0.36,0.09,0,2,0.36,0.07,0,12,0.35,0.06,0,2,0.36,0.05,0,0,0.36,0.04,0,24,0.36,0.03,0,51,0.36,0.29,0,14,0.35,0.33,0,17,0.35,0.37,0,10,0.35,0.42,0,82,0.36,0.54,0,0,0.36,0.67,0,27,0.36,0.8,0,22,0.34,0.99,0,20,0.36,1.17,0,40,0.36,1.36,0,20,0.36,1.56,0,35,0.36,1.77,0,30,0.36,1.99,0,1,0.36,2.21,0,3,0.36,2.44,0,0,0.35,2.68,0,0,0.36,2.92,0,0,0.35,3.17,0,0,0.37,3.42,0,0,0.39,3.66,0,0,,3.91,0,0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.01,0.0,10.0,0.33,4.16,0.0,0.0,,4.41,0.0,0.0,,4.66,0.0,0.0,,1.17,0.0,0.0,0.37,0.26,0.0,0.0,0.36,1.27,0.0,0.0,0.4,0.23,0.0,0.0,0.36,1.36,0.0,0.0,,0.2,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
