time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,5.42,1.53,0,0,,1.43,0,0,,1.34,0,0,0.38,1.25,0,0,0.41,1.16,0,0,0.42,1.04,0,0,0.29,0.95,0,0,0.32,0.86,0,0,0.32,0.79,0,0,0.35,0.71,0,0,0.35,0.62,0,0,0.33,0.55,0,0,0.33,0.39,0,26,0.32,0.27,0,604,0.32,0.18,0,836,0.31,0.12,20,40,0.31,0.08,0,0,0.31,0.05,0,0,0.31,0.04,0,0,0.33,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,20,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.05,0,10,0.33,0.06,0,0,0.32,0.07,0,0,0.31,0.09,0,231,0.31,0.11,0,0,0.3,0.14,20,80,0.31,0.17,0,103,0.3,0.21,0,50,0.31,0.25,0,517,0.31,0.37,0,200,0.3,0.51,0,0,0.29,0.68,0,0,0.28,0.87,0,0,0.27,1.1,0,0,0.29,1.31,0,0,0.22,1.55,0,0,,1.81,0,0,0.29,2.06,0,0,0.32,2.31,0,0,0.35,2.55,0,0,,2.8,0,0,,3.05,0,0,0.3,0.01,0.0,0.0,0.42,3.3,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,5.37,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.35,1.11,0,0,0.41,0.99,0,0,0.29,0.9,0,0,0.31,0.81,0,0,0.31,0.74,0,0,0.34,0.66,0,0,0.34,0.58,0,0,0.33,0.5,0,0,0.32,0.35,0,26,0.31,0.24,0,604,0.31,0.16,0,836,0.31,0.1,0,40,0.3,0.07,0,0,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,10,0.38,0.01,0,0,0.41,0.02,0,20,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,10,0.32,0.06,0,0,0.31,0.08,10,10,0.31,0.1,0,231,0.31,0.12,0,0,0.3,0.15,0,80,0.3,0.18,0,103,0.3,0.22,0,50,0.3,0.26,0,517,0.3,0.38,0,200,0.29,0.54,548,548,0.29,0.72,0,0,0.29,0.92,0,0,0.28,1.14,0,0,0.28,1.36,0,0,0.22,1.61,0,0,0.26,1.86,0,0,0.29,2.11,0,0,0.32,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,0.01,0.0,0.0,0.43,3.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,5.42,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.14,0,0,0.35,1.04,0,0,0.32,0.94,0,0,0.29,0.85,0,0,0.31,0.76,0,0,0.31,0.69,0,0,0.33,0.61,0,0,0.33,0.53,0,0,0.32,0.37,0,26,0.31,0.26,0,604,0.32,0.17,0,836,0.31,0.11,0,40,0.31,0.08,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,10,0.38,0.01,0,0,0.4,0.01,0,20,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,10,0.31,0.06,0,0,0.33,0.07,0,10,0.31,0.09,0,231,0.31,0.11,0,0,0.31,0.14,0,80,0.31,0.17,0,103,0.31,0.2,15,65,0.3,0.24,0,517,0.3,0.36,0,200,0.3,0.51,0,548,0.3,0.69,0,0,0.3,0.89,0,0,0.3,1.14,0,0,0.35,1.35,0,0,0.33,1.6,0,0,0.37,1.82,0,0,0.33,2.06,0,0,0.31,2.31,0,0,0.34,2.56,0,0,0.37,2.8,0,0,,3.05,0,0,,0.01,0.0,0.0,0.43,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,5.49,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.11,0,0,0.34,1.01,0,0,0.31,0.91,0,0,0.28,0.82,0,0,0.29,0.72,0,0,0.26,0.67,0,0,0.33,0.59,0,0,0.33,0.41,0,26,0.31,0.28,0,604,0.31,0.18,0,836,0.3,0.12,5,45,0.3,0.08,0,0,0.31,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,20,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,10,0.3,0.04,0,0,0.3,0.06,10,20,0.31,0.07,0,231,0.3,0.09,0,0,0.3,0.12,0,80,0.31,0.14,0,103,0.3,0.18,0,65,0.31,0.21,0,517,0.3,0.33,0,200,0.3,0.46,0,548,0.29,0.63,0,0,0.29,0.83,0,0,0.29,1.05,0,0,0.31,1.29,0,0,0.34,1.52,0,0,0.34,1.75,0,0,0.32,1.99,0,0,0.29,2.24,0,0,0.33,2.49,0,0,0.36,2.74,0,0,0.39,2.98,0,0,,0.01,0.0,0.0,0.42,3.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,5.34,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.19,0,0,0.49,1.09,0,0,0.45,0.96,0,0,0.31,0.86,0,0,0.28,0.79,0,0,0.35,0.7,0,0,0.33,0.6,0,0,0.3,0.53,0,0,0.31,0.46,0,0,0.31,0.32,0,26,0.31,0.21,440,1044,0.31,0.14,0,836,0.31,0.09,0,45,0.31,0.06,0,0,0.31,0.04,0,0,0.32,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,20,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.05,0,10,0.32,0.06,0,0,0.31,0.08,0,20,0.31,0.1,0,231,0.31,0.12,0,0,0.3,0.15,0,80,0.3,0.18,0,103,0.3,0.22,0,65,0.3,0.26,10,527,0.29,0.39,0,200,0.29,0.55,0,548,0.29,0.74,0,0,0.29,0.94,0,0,0.28,1.14,0,0,,1.39,0,0,0.18,1.65,0,0,0.31,1.89,0,0,0.27,2.14,0,0,0.31,2.39,0,0,0.34,2.64,0,0,0.37,2.89,0,0,0.41,3.13,0,0,,0.01,0.0,0.0,0.44,3.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,5.52,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.33,0.94,0,0,0.3,0.83,0,0,,0.74,0,0,0.24,0.65,0,0,0.25,0.58,0,0,0.28,0.41,0,26,0.29,0.28,5,1049,0.3,0.19,0,836,0.3,0.13,0,45,0.31,0.08,0,0,0.3,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.39,0.01,0,20,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,10,0.31,0.04,0,0,0.31,0.05,0,20,0.3,0.07,0,231,0.31,0.09,0,0,0.31,0.11,0,80,0.31,0.13,0,103,0.3,0.17,0,65,0.31,0.2,0,527,0.3,0.32,1320,1520,0.31,0.45,0,548,0.3,0.62,0,0,0.3,0.81,61,61,0.3,1.04,0,0,0.33,1.26,0,0,0.33,1.5,0,0,0.35,1.72,0,0,0.31,1.96,0,0,0.27,2.21,0,0,0.31,2.46,0,0,0.34,2.71,0,0,0.37,2.96,0,0,0.4,0.01,0.0,0.0,0.42,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.4,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.24,0,0,0.48,1.14,0,0,0.45,1.01,0,0,,0.92,0,0,0.3,0.84,0,0,0.35,0.75,0,0,0.34,0.67,0,0,0.34,0.58,0,0,0.32,0.5,0,0,0.31,0.34,0,26,0.3,0.22,0,1049,0.3,0.14,0,836,0.29,0.09,0,45,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,20,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,10,0.29,0.05,0,0,0.31,0.06,0,20,0.3,0.08,0,231,0.3,0.09,10,10,0.28,0.12,0,80,0.29,0.15,0,103,0.29,0.19,0,65,0.29,0.23,0,527,0.29,0.35,0,1520,0.29,0.5,0,548,0.28,0.67,0,0,0.26,0.87,0,61,0.25,1.11,0,0,0.28,1.32,0,0,,1.56,0,0,,1.83,0,0,0.24,2.08,0,0,0.29,2.33,0,0,0.32,2.58,0,0,0.36,2.83,0,0,0.39,3.08,0,0,0.42,0.01,0.0,0.0,0.44,3.33,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,5.42,1.53,0,0,0.36,1.43,0,0,,1.33,0,0,,1.24,0,0,0.42,1.14,0,0,0.39,1.03,0,0,,0.94,0,0,0.33,0.86,0,0,0.36,0.77,0,0,0.35,0.67,0,0,0.32,0.59,0,0,0.32,0.51,0,0,0.31,0.35,0,26,0.31,0.23,0,1049,0.3,0.15,0,836,0.3,0.09,0,45,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,20,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,10,0.3,0.04,0,0,0.3,0.06,0,20,0.31,0.07,0,231,0.29,0.09,0,10,0.29,0.11,0,80,0.29,0.14,0,103,0.28,0.18,0,65,0.29,0.22,0,527,0.29,0.34,0,1520,0.29,0.48,0,548,0.28,0.66,0,0,0.27,0.86,0,61,0.26,1.09,0,0,0.27,1.31,0,0,,1.55,0,0,,1.82,0,0,0.33,2.06,0,0,,2.31,0,0,0.26,2.56,0,0,0.32,2.81,0,0,0.36,3.06,0,0,0.4,0.01,0.0,0.0,0.44,3.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,5.4,1.51,0,0,0.4,1.41,0,0,0.35,1.31,0,0,0.31,1.25,0,0,0.53,1.14,0,0,0.47,1.01,0,0,,0.92,0,0,0.33,0.84,0,0,0.37,0.74,0,0,0.33,0.66,0,0,0.34,0.56,0,0,0.3,0.5,0,0,0.32,0.33,0,26,0.3,0.22,0,1049,0.31,0.14,0,836,0.3,0.09,0,45,0.3,0.06,0,0,0.31,0.04,0,0,0.32,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,20,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,10,0.3,0.05,0,0,0.31,0.06,10,30,0.3,0.08,0,231,0.31,0.1,0,10,0.3,0.12,0,80,0.29,0.15,0,103,0.29,0.18,0,65,0.29,0.23,0,527,0.3,0.35,660,1640,0.29,0.5,0,548,0.29,0.68,0,0,0.28,0.88,0,61,0.27,1.08,0,0,,1.34,0,0,0.26,1.58,0,0,,1.84,0,0,0.33,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,0.34,3.08,0,0,0.38,0.01,0.0,0.0,0.45,3.33,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,5.33,1.44,0,0,0.41,1.34,0,0,0.37,1.24,0,0,0.33,1.17,0,0,0.49,1.07,0,0,0.46,0.94,0,0,,0.85,0,0,0.32,0.77,0,0,0.35,0.67,0,0,0.32,0.59,0,0,0.32,0.51,0,0,0.32,0.44,0,0,0.31,0.29,0,26,0.31,0.18,5,1049,0.3,0.12,695,1105,0.3,0.07,0,45,0.3,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,20,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,10,0.31,0.05,0,0,0.3,0.06,0,30,0.29,0.08,0,231,0.29,0.11,0,10,0.3,0.13,20,100,0.28,0.17,0,103,0.29,0.2,100,134,0.28,0.25,0,527,0.29,0.38,0,1640,0.29,0.54,0,548,0.28,0.73,0,0,0.28,0.94,0,61,0.27,1.14,0,0,,1.4,0,0,,1.66,0,0,0.3,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,0.35,0.01,0.0,0.0,0.46,3.4,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,5.22,1.33,0,0,0.4,1.23,0,0,0.37,1.13,0,0,0.33,1.03,0,0,0.3,0.93,0,0,0.26,0.83,0,0,0.23,0.74,0,0,0.3,0.65,0,0,0.3,0.57,0,0,0.31,0.5,0,0,0.32,0.42,0,0,0.31,0.36,0,0,0.31,0.23,0,26,0.3,0.14,30,1079,0.3,0.09,3,1105,0.3,0.05,0,45,0.29,0.03,5,5,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,10,0.43,0.01,0,0,0.46,0.02,0,20,0.31,0.03,0,0,0.32,0.04,0,0,0.31,0.05,0,10,0.31,0.06,0,0,0.29,0.08,0,30,0.29,0.1,0,231,0.29,0.13,0,10,0.29,0.16,6,106,0.29,0.2,0,103,0.29,0.24,0,134,0.28,0.29,291,527,0.28,0.44,0,1640,0.28,0.61,0,548,0.27,0.81,0,0,0.26,1.04,0,61,0.28,1.26,0,0,,1.51,0,0,,1.77,0,0,0.32,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,0.01,0.0,0.0,0.48,3.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,5.34,1.45,0,0,0.47,1.35,0,0,0.44,1.25,0,0,0.41,1.17,0,0,0.5,1.08,0,0,0.49,0.95,0,0,0.31,0.85,0,0,0.28,0.77,0,0,0.35,0.67,0,0,0.32,0.6,0,0,0.34,0.52,0,0,0.34,0.44,5,5,0.32,0.29,0,26,0.31,0.19,20,1079,0.31,0.12,0,1105,0.31,0.08,0,45,0.32,0.05,0,5,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,10,0.32,0.05,0,0,0.31,0.07,0,30,0.31,0.09,0,231,0.31,0.11,0,10,0.31,0.14,0,106,0.31,0.17,0,103,0.3,0.21,420,432,0.3,0.25,350,877,0.3,0.38,0,1640,0.3,0.54,0,548,0.29,0.72,0,0,0.28,0.94,0,61,0.29,1.14,0,0,,1.41,0,0,0.31,1.65,0,0,0.29,1.9,0,0,0.33,2.15,0,0,0.36,2.4,0,0,0.39,2.64,0,0,,2.89,0,0,,3.14,0,0,,0.01,0.0,0.0,0.47,3.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,5.35,1.46,0,0,0.49,1.36,0,0,0.46,1.26,0,0,0.42,1.16,0,0,0.39,1.06,0,0,0.35,0.96,0,0,0.32,0.86,0,0,0.29,0.77,0,0,0.32,0.68,0,0,0.33,0.58,0,0,0.29,0.49,0,0,0.27,0.42,0,5,0.29,0.28,0,26,0.3,0.19,0,1079,0.31,0.12,0,1105,0.31,0.08,0,45,0.32,0.05,0,5,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,10,0.32,0.05,0,0,0.31,0.07,0,30,0.32,0.09,0,231,0.32,0.11,0,10,0.31,0.13,0,106,0.3,0.17,0,103,0.31,0.2,5,432,0.3,0.25,0,877,0.3,0.38,0,1640,0.3,0.54,0,548,0.3,0.72,0,0,0.29,0.95,0,61,0.32,1.15,0,0,0.26,1.41,0,0,0.34,1.64,0,0,0.29,1.89,0,0,0.32,2.14,0,0,0.35,2.39,0,0,0.39,2.64,0,0,0.42,2.88,0,0,,3.13,0,0,,0.01,0.0,0.0,0.47,3.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,5.06,1.17,0,0,0.44,1.07,0,0,0.4,0.97,0,0,0.36,0.89,0,0,0.44,0.79,0,0,0.4,0.68,0,0,0.32,0.61,0,0,0.37,0.52,0,0,0.34,0.44,0,0,0.33,0.37,0,0,0.33,0.31,0,0,0.32,0.26,234,234,0.32,0.17,10,36,0.32,0.11,0,1079,0.33,0.07,12,1110,0.33,0.04,0,45,0.32,0.03,0,5,0.34,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,10,0.48,0.01,0,0,0.5,0.03,0,20,0.32,0.04,0,0,0.32,0.06,0,0,0.33,0.08,0,10,0.33,0.09,0,0,0.31,0.12,0,30,0.31,0.15,0,231,0.31,0.19,225,235,0.31,0.23,233,319,0.31,0.28,225,328,0.31,0.33,0,432,0.31,0.38,0,877,0.3,0.55,4,1640,0.3,0.73,0,548,0.27,0.94,0,0,0.24,1.16,0,61,,1.4,0,0,,1.68,0,0,0.29,1.93,0,0,0.33,2.18,0,0,0.37,2.43,0,0,0.4,2.68,0,0,0.43,2.93,0,0,0.47,3.18,0,0,0.5,3.43,0,0,0.53,0.01,0.0,0.0,0.52,3.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.18,1.29,0,0,0.47,1.19,0,0,0.43,1.09,0,0,0.4,1.01,0,0,0.47,0.91,0,0,0.43,0.79,0,0,0.29,0.71,0,0,0.36,0.62,0,0,0.35,0.54,0,0,0.34,0.46,0,0,0.33,0.39,0,0,0.33,0.34,90,322,0.34,0.22,115,146,0.33,0.14,769,1199,0.33,0.09,97,1144,0.33,0.06,0,45,0.33,0.04,0,5,0.34,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,10,0.46,0.01,0,0,0.48,0.02,0,20,0.32,0.03,0,0,0.32,0.05,0,0,0.34,0.06,0,10,0.33,0.08,0,0,0.33,0.1,600,630,0.32,0.12,0,231,0.31,0.15,0,235,0.31,0.19,40,359,0.31,0.23,0,328,0.31,0.28,0,432,0.32,0.33,14,877,0.31,0.47,0,1640,0.3,0.66,0,548,0.31,0.86,0,0,0.3,1.06,0,61,0.19,1.31,0,0,0.23,1.55,0,0,,1.81,0,0,0.31,2.06,0,0,0.35,2.31,0,0,0.38,2.56,0,0,0.41,2.81,0,0,0.44,3.06,0,0,0.48,3.31,0,0,0.51,0.01,0.0,0.0,0.51,3.56,0.0,0.0,0.53,1.39,0.0,0.0,0.5,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.33,1.44,0,0,0.49,1.34,0,0,0.46,1.24,0,0,0.42,1.17,0,0,0.54,1.07,0,0,0.5,0.94,0,0,0.31,0.84,0,0,0.28,0.77,0,0,0.39,0.68,0,0,0.38,0.59,0,0,0.35,0.51,0,0,0.35,0.44,2,322,0.34,0.29,155,301,0.33,0.19,469,1668,0.32,0.13,0,1144,0.33,0.08,0,45,0.33,0.05,0,5,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,10,0.33,0.06,0,0,0.34,0.07,0,630,0.32,0.09,0,231,0.32,0.11,0,235,0.31,0.14,0,359,0.31,0.18,153,378,0.32,0.21,154,586,0.31,0.26,154,941,0.32,0.39,166,1713,0.31,0.54,0,548,0.3,0.73,0,0,0.3,0.93,0,61,0.27,1.15,0,0,,1.39,0,0,,1.66,0,0,0.32,1.91,0,0,0.35,2.16,0,0,0.39,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,0.01,0.0,0.0,0.48,3.4,0.0,0.0,,1.54,0.0,0.0,0.53,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,5.37,1.48,0,0,0.54,1.38,0,0,0.51,1.28,0,0,0.47,1.18,0,0,0.44,1.08,0,0,0.4,0.98,0,0,0.37,0.88,0,0,0.33,0.78,0,0,0.3,0.69,0,0,0.32,0.61,0,0,0.34,0.51,0,0,0.3,0.44,0,322,0.31,0.29,210,511,0.31,0.19,405,2073,0.31,0.13,0,1144,0.32,0.08,12,57,0.32,0.05,0,5,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,10,0.34,0.05,0,0,0.33,0.06,0,630,0.32,0.08,0,231,0.32,0.1,0,235,0.32,0.13,0,359,0.32,0.16,0,378,0.32,0.19,0,586,0.31,0.23,114,927,0.31,0.36,16,1707,0.31,0.53,200,748,0.32,0.71,400,400,0.31,0.92,0,61,0.32,1.15,0,0,0.33,1.38,0,0,0.32,1.62,0,0,0.29,1.87,0,0,0.33,2.12,0,0,0.37,2.37,0,0,0.4,2.62,0,0,0.43,2.87,0,0,0.47,3.12,0,0,0.5,0.01,0.0,0.0,0.48,3.37,0.0,0.0,0.53,1.58,0.0,0.0,0.58,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.51,1.62,0,0,0.59,1.52,0,0,0.56,1.42,0,0,0.52,1.33,0,0,0.56,1.23,0,0,0.52,1.15,0,0,0.55,1.02,0,0,0.38,0.92,0,0,0.35,0.83,0,0,0.37,0.73,0,0,0.34,0.64,0,0,0.33,0.55,4,318,0.32,0.38,4,511,0.32,0.25,8,2081,0.32,0.16,9,1144,0.31,0.11,5,57,0.32,0.07,0,5,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,20,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,10,0.31,0.03,0,0,0.32,0.04,0,630,0.31,0.06,0,231,0.33,0.07,0,235,0.31,0.09,0,359,0.31,0.12,0,378,0.32,0.15,50,586,0.31,0.18,100,927,0.31,0.28,12,1700,0.3,0.42,0,748,0.3,0.59,1,400,0.29,0.79,0,61,0.29,1.02,0,0,0.32,1.24,0,0,0.29,1.48,0,0,0.26,1.73,0,0,0.3,1.98,0,0,0.33,2.23,0,0,0.37,2.48,0,0,0.4,2.73,0,0,0.44,2.98,0,0,0.47,0.01,0.0,0.0,0.46,3.23,0.0,0.0,0.5,1.72,0.0,0.0,0.63,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.51,1.62,0,0,0.6,1.52,0,0,0.57,1.42,0,0,0.53,1.33,0,0,0.56,1.23,0,0,0.53,1.12,0,0,0.42,1.02,0,0,0.39,0.92,0,0,0.36,0.83,0,0,0.38,0.74,0,0,0.37,0.64,0,0,0.34,0.54,0,318,0.3,0.36,114,565,0.3,0.24,100,2181,0.31,0.16,5,1144,0.31,0.1,11,61,0.31,0.07,0,5,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,50,50,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.44,0.01,0,20,0.35,0.01,50,50,0.32,0.01,0,0,0.3,0.01,100,110,0.27,0.02,0,0,0.29,0.03,0,630,0.29,0.05,0,231,0.31,0.07,0,235,0.31,0.09,0,359,0.31,0.11,0,378,0.3,0.14,0,586,0.3,0.17,0,927,0.3,0.29,100,1800,0.31,0.43,100,848,0.31,0.6,0,400,0.31,0.8,25,86,0.31,1.02,0,0,0.32,1.23,0,0,,1.48,30,30,0.24,1.73,0,0,0.28,1.98,0,0,0.32,2.23,0,0,0.36,2.48,0,0,0.4,2.73,0,0,0.43,2.98,0,0,0.46,0.01,0.0,0.0,0.47,3.23,0.0,0.0,0.49,1.72,0.0,0.0,0.64,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,5.62,1.73,0,0,0.64,1.63,0,0,0.61,1.53,0,0,0.57,1.43,0,0,0.53,1.33,0,0,0.5,1.23,0,0,0.46,1.13,0,0,0.43,1.03,0,0,0.4,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.64,0,318,0.31,0.45,42,601,0.32,0.29,83,2264,0.31,0.19,70,1094,0.31,0.12,5,65,0.3,0.08,1017,1022,0.31,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,50,0.35,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,0,0.43,0.01,0,20,0.37,0.01,0,50,0.34,0.01,0,0,0.32,0.01,0,110,0.29,0.02,300,300,0.31,0.03,230,840,0.32,0.04,0,231,0.31,0.05,0,235,0.31,0.07,0,359,0.31,0.09,0,378,0.31,0.12,50,586,0.32,0.14,54,981,0.3,0.24,100,1800,0.31,0.36,0,848,0.3,0.52,0,400,0.3,0.71,880,966,0.31,0.92,0,0,0.31,1.15,0,0,0.32,1.38,0,30,0.31,1.63,0,0,0.35,1.87,0,0,0.28,2.12,0,0,0.32,2.37,0,0,0.36,2.62,0,0,0.4,2.87,0,0,0.43,0.01,0.0,0.0,0.45,3.12,0.0,0.0,0.46,1.82,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
