time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-23 16:00:00,48.15,10.53,0,0,0.21,9.73,0,0,0.21,8.98,0,0,0.21,8.25,0,0,0.21,7.56,0,0,0.21,6.9,0,0,0.21,6.28,0,0,0.21,5.7,0,0,0.21,5.15,0,0,0.21,4.51,0,0,0.2,4.18,0,0,0.21,3.75,0,0,0.21,2.82,0,0,0.21,2.08,0,0,0.21,1.52,0,0,0.21,1.09,0,0,0.21,0.77,0,0,0.21,0.54,0,0,0.21,0.37,0,0,0.21,0.65,0,0,0.21,0.82,0,0,0.21,1.03,0,2,0.21,1.28,0,0,0.21,1.56,0,0,0.21,1.89,0,17,0.21,2.25,0,0,0.21,2.66,0,0,0.21,3.1,0,0,0.21,3.71,0,3,0.21,4.13,3,4,0.21,4.71,0,0,0.21,6.33,0,0,0.21,8.19,0,2,0.21,10.24,0,0,0.21,12.45,0,0,0.21,14.77,0,0,0.21,17.16,0,3,0.21,19.6,0,0,0.21,11.35,0.0,0.0,0.21,0.49,0.0,2.0,0.21,0.25,0.0,0.0,0.21,0.17,0.0,0.0,0.21,22.06,0.0,0.0,0.21,24.54,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,48.55,10.82,0,0,0.2,10.02,0,0,0.2,9.24,0,0,0.2,8.49,0,0,0.2,7.78,0,0,0.2,7.09,0,0,0.2,6.47,0,0,0.2,5.85,0,0,0.2,5.3,0,0,0.2,4.62,0,0,0.19,4.29,0,0,0.2,3.83,0,0,0.2,2.87,0,0,0.2,2.12,0,0,0.2,1.53,0,0,0.2,1.09,0,0,0.2,0.76,0,0,0.2,0.53,0,0,0.2,0.36,0,0,0.2,0.55,0,0,0.2,0.71,0,0,0.2,0.9,0,2,0.2,1.12,0,0,0.2,1.39,0,0,0.2,1.69,0,17,0.2,2.04,0,0,0.2,2.42,0,0,0.2,2.85,0,0,0.2,3.42,0,3,0.21,3.85,0,4,0.2,4.4,0,0,0.2,5.99,0,0,0.2,7.82,0,2,0.2,9.86,0,0,0.2,12.07,0,0,0.2,14.39,0,0,0.2,16.78,0,3,0.2,19.22,0,0,0.2,11.66,0.0,0.0,0.2,0.42,1.0,3.0,0.2,0.24,0.0,0.0,0.2,0.16,0.0,0.0,0.2,21.7,0.0,0.0,0.22,24.18,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,47.55,9.95,0,0,0.21,9.17,0,0,0.21,8.42,0,0,0.21,7.72,0,0,0.21,7.03,0,0,0.21,6.4,0,0,0.21,5.79,0,0,0.21,5.24,0,0,0.21,4.56,0,0,0.2,4.23,0,0,0.21,3.77,0,0,0.21,3.38,0,0,0.21,2.5,0,0,0.21,1.81,0,0,0.21,1.3,0,0,0.21,0.91,0,0,0.21,0.63,0,0,0.21,0.44,0,0,0.21,0.3,0,0,0.21,0.69,0,0,0.21,0.88,4,4,0.21,1.1,0,2,0.21,1.37,0,0,0.21,1.67,0,0,0.21,2.02,0,17,0.21,2.4,2,2,0.21,2.84,0,0,0.21,3.4,0,0,0.21,3.83,0,3,0.21,4.39,0,4,0.21,5.0,0,0,0.21,6.69,0,0,0.21,8.61,0,2,0.21,10.73,0,0,0.21,13.0,0,0,0.21,15.36,0,0,0.21,17.79,0,3,0.21,20.24,0,0,0.2,10.76,0.0,0.0,0.21,0.53,0.0,3.0,0.21,0.2,0.0,0.0,0.21,0.13,0.0,0.0,0.2,22.71,0.0,0.0,0.2,25.2,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,46.25,8.92,0,0,0.21,8.16,0,0,0.21,7.46,0,0,0.21,6.78,0,0,0.21,6.15,0,0,0.21,5.55,0,0,0.21,5.0,0,0,0.21,4.35,0,0,0.2,4.0,0,0,0.21,3.57,0,0,0.21,3.16,0,0,0.21,2.8,0,0,0.21,2.04,0,0,0.21,1.46,0,0,0.21,1.02,0,0,0.21,0.71,0,0,0.21,0.48,0,0,0.21,0.32,0,0,0.21,0.22,0,0,0.21,0.85,0,0,0.21,1.07,0,10,0.21,1.34,0,2,0.21,1.64,0,0,0.21,1.99,0,0,0.21,2.38,0,19,0.21,2.82,0,2,0.21,3.4,0,0,0.21,3.83,0,0,0.21,4.41,0,3,0.21,5.03,0,4,0.21,5.7,0,0,0.21,7.54,0,0,0.21,9.6,0,2,0.21,11.83,0,0,0.21,14.18,0,0,0.21,16.59,0,0,0.2,19.06,0,3,0.22,21.54,0,0,0.23,9.69,0.0,0.0,0.21,0.66,0.0,6.0,0.21,0.14,0.0,0.0,0.21,0.09,0.0,0.0,0.21,24.02,0.0,0.0,0.25,26.5,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,46.0,8.79,0,0,0.22,8.05,0,0,0.21,7.36,0,0,0.21,6.71,0,0,0.22,6.09,0,0,0.22,5.51,0,0,0.21,4.96,0,0,0.21,4.34,0,0,0.21,4.0,0,0,0.22,3.58,0,0,0.21,3.18,0,0,0.21,2.83,0,0,0.21,2.08,0,0,0.21,1.51,0,0,0.22,1.07,0,0,0.21,0.75,0,0,0.21,0.52,0,0,0.21,0.36,0,0,0.22,0.24,0,0,0.21,0.98,0,0,0.22,1.22,0,10,0.21,1.5,0,2,0.21,1.83,0,0,0.22,2.19,0,0,0.22,2.6,0,19,0.21,3.05,0,2,0.22,3.66,0,0,0.22,4.09,0,0,0.22,4.68,0,3,0.21,5.31,0,4,0.22,5.99,0,0,0.22,7.84,0,0,0.22,9.9,0,2,0.22,12.12,0,0,0.21,14.47,0,0,0.22,16.88,0,0,0.22,19.33,0,3,0.21,21.8,0,0,0.21,9.54,0.0,0.0,0.22,0.77,0.0,6.0,0.22,0.16,0.0,0.0,0.22,0.11,0.0,0.0,0.22,24.28,0.0,0.0,0.22,26.76,0.0,0.0,0.23,10.34,0.0,0.0,0.21,0.6,1.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,46.1,8.78,0,0,0.21,8.03,0,0,0.21,7.34,0,0,0.21,6.66,0,0,0.21,6.04,0,0,0.21,5.45,0,0,0.21,4.9,0,0,0.21,4.26,0,0,0.2,3.92,0,0,0.21,3.49,0,0,0.21,3.09,0,0,0.21,2.74,0,0,0.21,1.99,0,0,0.21,1.42,0,0,0.21,0.99,0,0,0.21,0.69,0,0,0.21,0.47,0,0,0.21,0.31,0,0,0.21,0.21,0,0,0.21,0.88,0,0,0.21,1.11,0,10,0.21,1.38,0,2,0.21,1.69,0,0,0.21,2.11,0,0,0.21,2.52,0,19,0.21,2.98,0,2,0.21,3.49,0,0,0.21,3.92,0,0,0.21,4.51,0,3,0.21,5.13,0,4,0.21,5.81,0,0,0.21,7.67,0,0,0.21,9.75,0,2,0.21,11.99,0,0,0.21,14.35,0,0,0.21,16.77,0,0,0.21,19.24,0,3,0.22,21.72,0,0,0.24,9.55,0.0,0.0,0.21,0.69,0.0,6.0,0.21,0.14,0.0,0.0,0.21,0.09,0.0,0.0,0.21,24.2,0.0,0.0,0.25,26.69,0.0,0.0,0.28,10.36,0.0,0.0,0.21,0.53,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,46.85,9.4,0,0,0.21,8.65,0,0,0.21,7.91,0,0,0.21,7.22,0,0,0.21,6.57,0,0,0.21,5.94,0,0,0.21,5.37,0,0,0.21,4.82,0,0,0.21,4.2,0,0,0.2,3.86,0,0,0.21,3.45,0,0,0.21,3.05,0,0,0.21,2.24,0,0,0.21,1.61,0,0,0.21,1.14,0,0,0.21,0.8,0,0,0.21,0.55,0,0,0.21,0.37,0,0,0.21,0.25,0,0,0.21,0.75,0,0,0.21,0.97,0,10,0.21,1.21,0,2,0.21,1.49,0,0,0.21,1.82,0,0,0.21,2.18,0,19,0.21,2.6,0,2,0.21,3.04,0,0,0.21,3.66,0,0,0.21,4.09,0,3,0.21,4.7,0,4,0.21,5.33,0,0,0.21,7.11,0,0,0.21,9.13,0,2,0.21,11.32,0,0,0.21,13.65,0,0,0.21,16.06,0,0,0.21,18.51,0,3,0.21,20.98,0,0,0.19,10.21,0.0,0.0,0.21,0.59,0.0,6.0,0.21,0.16,0.0,0.0,0.21,0.11,0.0,0.0,0.21,23.46,0.0,0.0,,25.95,0.0,0.0,0.24,11.03,0.0,0.0,0.21,0.44,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,47.45,9.92,0,0,0.21,9.14,0,0,0.21,8.39,0,0,0.21,7.68,0,0,0.21,6.99,0,0,0.21,6.36,0,0,0.21,5.75,0,0,0.21,5.2,0,0,0.21,4.53,0,0,0.2,4.19,0,0,0.21,3.74,0,0,0.21,3.34,0,0,0.21,2.46,0,0,0.21,1.78,0,0,0.21,1.26,0,0,0.21,0.89,0,0,0.21,0.61,0,0,0.21,0.42,0,0,0.21,0.28,0,0,0.21,0.68,0,0,0.21,0.87,0,10,0.21,1.08,0,2,0.21,1.35,0,0,0.21,1.64,0,0,0.21,1.99,1,20,0.21,2.38,0,2,0.21,2.81,0,0,0.21,3.38,0,0,0.21,3.81,0,3,0.21,4.37,0,4,0.21,4.98,0,0,0.21,6.69,0,0,0.21,8.64,0,2,0.21,10.79,0,0,0.21,13.09,0,0,0.21,15.48,0,0,0.21,17.92,0,3,0.21,20.4,0,0,0.22,10.73,0.0,0.0,0.21,0.52,0.0,6.0,0.21,0.19,0.0,0.0,0.21,0.13,0.0,0.0,0.21,22.88,0.0,0.0,0.24,25.36,0.0,0.0,0.25,11.57,0.0,0.0,0.21,0.39,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,47.2,9.65,0,0,0.21,8.88,0,0,0.21,8.12,0,0,0.21,7.43,0,0,0.21,6.75,0,0,0.21,6.12,0,0,0.21,5.52,0,0,0.21,4.97,0,0,0.21,4.33,0,0,0.2,3.98,0,0,0.21,3.55,0,0,0.21,3.15,0,0,0.21,2.29,0,0,0.21,1.65,0,0,0.21,1.16,0,0,0.21,0.81,0,0,0.21,0.55,0,0,0.21,0.37,0,0,0.21,0.25,0,0,0.21,0.68,0,0,0.21,0.88,0,10,0.21,1.1,0,2,0.21,1.37,0,0,0.21,1.68,0,0,0.21,2.03,0,20,0.21,2.42,0,2,0.21,2.86,0,0,0.21,3.45,0,0,0.21,3.88,0,3,0.21,4.46,0,4,0.21,5.08,0,0,0.21,6.83,0,0,0.21,8.82,0,2,0.21,11.01,0,0,0.21,13.33,0,0,0.21,15.74,0,0,0.21,18.2,0,3,0.21,20.68,0,0,0.22,10.46,0.0,0.0,0.21,0.52,0.0,6.0,0.21,0.16,0.0,0.0,0.21,0.11,0.0,0.0,0.21,23.17,0.0,0.0,0.25,25.65,0.0,0.0,0.26,11.3,0.0,0.0,0.21,0.4,0.0,25.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,47.2,9.62,0,0,0.2,8.84,0,0,0.2,8.09,0,0,0.21,7.39,0,0,0.21,6.71,0,0,0.21,6.08,0,0,0.21,5.48,0,0,0.21,4.92,0,0,0.2,4.28,0,0,0.2,3.93,0,0,0.2,3.5,0,0,0.2,3.1,0,0,0.21,2.25,0,0,0.21,1.61,0,0,0.21,1.13,0,0,0.2,0.78,0,0,0.2,0.53,0,0,0.2,0.35,0,0,0.2,0.23,0,0,0.2,0.66,0,0,0.2,0.85,0,11,0.2,1.07,0,2,0.21,1.34,0,0,0.2,1.64,0,0,0.2,1.99,0,20,0.2,2.39,0,2,0.21,2.82,0,0,0.2,3.41,0,0,0.21,3.84,0,3,0.2,4.43,0,4,0.21,5.05,0,0,0.21,6.8,0,0,0.2,8.81,0,2,0.21,11.01,0,0,0.21,13.34,0,0,0.2,15.76,0,0,0.2,18.22,0,3,0.2,20.7,0,0,0.21,10.43,0.0,0.0,0.2,0.5,0.0,6.0,0.2,0.15,0.0,0.0,0.2,0.1,0.0,0.0,0.21,23.19,0.0,0.0,0.24,25.67,0.0,0.0,0.24,11.27,0.0,0.0,0.2,0.38,0.0,25.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,47.2,9.62,0,0,0.21,8.84,0,0,0.21,8.09,0,0,0.21,7.39,0,0,0.21,6.71,0,0,0.21,6.08,0,0,0.21,5.49,0,0,0.21,4.93,0,0,0.21,4.29,0,2,0.2,3.94,0,0,0.21,3.51,0,0,0.21,3.11,0,0,0.21,2.26,0,0,0.21,1.62,0,0,0.21,1.14,0,0,0.21,0.79,0,0,0.21,0.54,0,0,0.21,0.36,0,0,0.21,0.24,0,0,0.21,0.68,0,0,0.21,0.87,0,11,0.21,1.09,1,3,0.21,1.36,0,0,0.21,1.67,0,0,0.21,2.02,0,20,0.21,2.42,0,2,0.21,2.85,0,0,0.21,3.45,0,3,0.21,3.87,0,3,0.21,4.46,0,4,0.21,5.08,0,0,0.21,6.83,0,0,0.21,8.83,0,2,0.21,11.03,0,0,0.21,13.37,0,0,0.21,15.79,0,0,0.21,18.25,0,3,0.2,20.74,0,0,0.23,10.43,0.0,0.0,0.21,0.52,2.0,8.0,0.21,0.15,0.0,0.0,0.21,0.1,0.0,0.0,0.21,23.22,0.0,0.0,0.23,25.71,0.0,0.0,0.26,11.27,0.0,0.0,0.21,0.39,0.0,29.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,48.55,10.77,0,0,0.2,9.96,0,0,0.2,9.17,0,0,0.2,8.42,0,0,0.21,7.7,0,0,0.2,7.0,0,0,0.2,6.37,0,0,0.2,5.75,0,0,0.2,5.19,0,2,0.2,4.51,0,0,0.2,4.17,0,0,0.2,3.71,0,0,0.2,2.76,0,0,0.21,2.0,0,0,0.2,1.43,0,0,0.21,1.0,0,0,0.2,0.69,0,0,0.2,0.47,0,0,0.21,0.31,0,0,0.2,0.48,0,0,0.2,0.64,1,11,0.2,0.82,0,4,0.2,1.04,0,0,0.21,1.3,0,0,0.21,1.58,0,20,0.2,1.93,2,4,0.21,2.3,0,0,0.2,2.73,0,3,0.2,3.29,0,3,0.21,3.72,0,4,0.21,4.27,0,0,0.2,5.88,0,0,0.2,7.75,0,2,0.21,9.84,0,0,0.2,12.11,0,0,0.21,14.49,0,0,0.2,16.94,0,3,0.21,19.41,0,0,0.18,11.62,0.0,0.0,0.2,0.37,0.0,8.0,0.21,0.21,0.0,0.0,0.21,0.14,0.0,0.0,0.21,21.9,0.0,0.0,0.22,24.39,0.0,0.0,0.24,12.49,0.0,0.0,0.2,0.27,0.0,29.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,48.45,10.67,0,0,0.2,9.86,0,0,0.2,9.07,0,0,0.2,8.31,0,0,0.2,7.6,0,0,0.2,6.9,0,0,0.2,6.27,0,0,0.2,5.66,0,0,0.2,5.1,0,2,0.2,4.43,0,0,0.2,4.09,0,0,0.2,3.64,0,0,0.2,2.69,0,0,0.2,1.94,0,0,0.2,1.38,0,0,0.2,0.96,0,0,0.2,0.66,0,0,0.2,0.44,0,0,0.2,0.3,0,0,0.2,0.48,0,0,0.2,0.64,0,11,0.2,0.82,0,4,0.2,1.04,0,0,0.2,1.3,0,0,0.2,1.59,0,20,0.2,1.94,0,4,0.2,2.31,0,0,0.2,2.75,0,3,0.2,3.32,0,3,0.21,3.74,0,4,0.2,4.31,0,0,0.2,5.93,0,0,0.2,7.81,0,2,0.2,9.91,0,0,0.2,12.19,0,0,0.2,14.59,0,0,0.21,17.04,0,3,0.21,19.52,0,0,0.22,11.52,0.0,0.0,0.2,0.37,0.0,8.0,0.2,0.2,2.0,2.0,0.2,0.13,0.0,0.0,0.2,22.01,0.0,0.0,0.24,24.5,0.0,0.0,0.26,12.39,0.0,0.0,0.2,0.27,0.0,29.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,48.1,10.35,0,0,0.21,9.54,0,0,0.21,8.76,0,0,0.2,8.01,0,0,0.2,7.31,0,0,0.2,6.64,0,0,0.2,6.01,0,0,0.2,5.42,0,0,0.2,4.86,0,2,0.2,4.23,0,0,0.2,3.88,0,0,0.2,3.45,0,0,0.2,2.53,0,0,0.2,1.82,15,15,0.2,1.28,0,0,0.2,0.88,0,0,0.2,0.6,0,0,0.2,0.4,0,0,0.2,0.27,0,0,0.21,0.53,0,0,0.21,0.69,0,11,0.21,0.88,0,4,0.2,1.11,0,0,0.21,1.38,0,0,0.2,1.69,1,20,0.2,2.04,0,4,0.2,2.45,0,0,0.2,2.88,0,3,0.2,3.48,0,3,0.21,3.91,0,4,0.2,4.5,0,0,0.2,6.16,0,0,0.2,8.08,0,2,0.2,10.23,0,0,0.21,12.54,0,0,0.21,14.95,0,0,0.21,17.41,0,3,0.2,19.89,0,0,,11.18,0.0,0.0,0.2,0.4,0.0,8.0,0.2,0.18,0.0,2.0,0.21,0.11,0.0,0.0,0.2,22.38,0.0,0.0,0.21,24.87,0.0,0.0,0.24,12.04,0.0,0.0,0.2,0.3,12.0,41.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,47.85,10.08,0,0,0.2,9.27,0,0,0.2,8.5,0,0,0.2,7.75,0,0,0.2,7.05,0,0,0.2,6.38,0,0,0.2,5.75,0,0,0.2,5.17,0,0,0.2,4.61,0,2,0.2,4.0,0,0,0.19,3.64,0,0,0.2,3.24,0,0,0.2,2.34,0,0,0.2,1.65,0,15,0.2,1.14,0,0,0.2,0.78,0,0,0.2,0.52,0,0,0.2,0.34,0,0,0.2,0.22,0,0,0.2,0.51,0,0,0.2,0.67,0,11,0.2,0.87,0,4,0.2,1.1,0,0,0.2,1.37,0,0,0.2,1.74,0,20,0.2,2.04,0,4,0.2,2.46,0,0,0.2,2.9,0,3,0.2,3.52,0,3,0.21,3.95,0,4,0.2,4.56,0,0,0.2,6.26,0,0,0.2,8.22,0,2,0.2,10.41,0,0,0.2,12.76,0,0,0.2,15.19,0,0,0.2,17.66,0,3,0.21,20.15,0,0,0.23,10.92,0.0,0.0,0.2,0.39,0.0,8.0,0.2,0.14,0.0,2.0,0.2,0.09,0.0,0.0,0.2,22.64,0.0,0.0,0.25,25.13,0.0,0.0,0.27,11.78,0.0,0.0,0.2,0.28,0.0,41.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,9.37,0,0,0.2,8.59,0,0,0.2,7.83,0,0,0.2,7.13,0,0,0.2,6.45,0,0,0.2,5.82,0,0,0.2,5.23,0,0,0.2,4.67,0,0,0.2,4.05,0,2,0.2,3.69,0,0,0.2,3.28,0,0,0.2,2.87,0,0,0.2,2.07,0,0,0.2,1.46,0,15,0.2,1.0,0,0,0.2,0.68,0,0,0.2,0.45,0,0,0.2,0.29,0,0,0.2,0.19,0,0,0.2,0.63,0,0,0.2,0.82,0,11,0.2,1.04,0,4,0.2,1.31,0,0,0.2,1.61,0,0,0.2,1.96,0,20,0.2,2.37,0,4,0.2,2.81,0,0,0.2,3.41,0,3,0.21,3.85,0,3,0.2,4.45,0,4,0.2,5.08,0,0,0.2,6.89,0,0,0.2,8.96,0,2,0.2,11.22,0,0,0.2,13.61,0,0,0.2,16.07,0,0,0.21,18.56,0,3,0.23,21.05,0,0,0.26,10.18,0.0,0.0,0.2,0.48,0.0,8.0,0.2,0.12,0.0,2.0,0.2,0.08,0.0,0.0,0.2,23.53,0.0,0.0,0.27,26.02,0.0,0.0,0.29,11.02,0.0,0.0,0.2,0.36,36.0,77.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.15,6.92,0,0,0.19,6.21,0,0,0.19,5.56,0,0,0.19,4.94,0,0,0.19,4.37,0,0,0.19,3.74,0,0,0.19,3.36,4,4,0.19,2.94,0,0,0.19,2.54,0,2,0.19,2.2,0,0,0.19,1.89,0,0,0.19,1.62,0,0,0.19,1.07,0,0,0.19,0.7,0,15,0.19,0.44,0,0,0.19,0.28,0,0,0.19,0.17,0,0,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.99,0,0,0.19,1.3,5,16,0.2,1.64,4,8,0.2,2.02,0,0,0.2,2.39,0,0,0.19,2.96,5,25,0.2,3.5,6,10,0.2,4.0,0,0,0.19,4.64,0,3,0.19,5.35,0,3,0.19,6.1,0,4,0.19,6.9,0,0,0.19,9.07,0,0,0.19,11.43,0,2,0.19,13.88,0,0,0.2,16.37,0,0,0.22,18.86,0,0,0.24,21.35,0,3,0.26,23.84,0,0,0.28,7.67,0.0,0.0,0.19,0.76,35.0,65.0,0.19,0.03,0.0,2.0,0.19,0.02,0.0,0.0,0.19,26.33,0.0,0.0,0.3,28.82,0.0,0.0,0.32,8.45,0.0,0.0,0.19,0.57,23.0,160.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,6.98,0,0,0.19,6.27,0,0,0.19,5.6,0,0,0.19,4.96,0,0,0.19,4.39,0,0,0.19,3.75,0,0,0.18,3.37,0,4,0.19,2.94,0,0,0.19,2.53,0,2,0.19,2.19,0,0,0.19,1.87,0,0,0.19,1.6,0,0,0.19,1.05,0,0,0.19,0.68,0,15,0.19,0.43,0,0,0.19,0.26,0,0,0.19,0.16,0,0,0.19,0.09,0,0,0.19,0.05,0,0,0.19,0.91,0,0,0.19,1.21,0,16,0.19,1.49,0,8,0.19,1.9,200,200,0.19,2.34,0,0,0.2,2.82,201,226,0.2,3.36,0,10,0.2,3.86,0,0,0.19,4.49,0,3,0.19,5.19,0,3,0.19,5.94,0,4,0.19,6.74,0,0,0.19,8.92,0,0,0.19,11.29,0,2,0.19,13.75,0,0,0.19,16.24,0,0,0.21,18.73,0,0,0.23,21.23,0,3,0.27,23.72,0,0,0.29,7.74,0.0,0.0,0.19,0.69,0.0,65.0,0.19,0.03,0.0,2.0,0.19,0.02,0.0,0.0,0.19,26.21,0.0,0.0,0.3,28.7,0.0,0.0,0.32,8.53,0.0,0.0,0.19,0.52,0.0,160.0,0.19,10.21,0.0,0.0,0.19,9.36,0.0,0.0,0.19,0.26,0.0,0.0,0.19,0.37,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,6.26,0,0,0.19,5.58,0,0,0.19,4.94,0,0,0.19,4.37,0,0,0.19,3.72,0,0,0.18,3.34,0,0,0.19,2.9,0,4,0.19,2.5,0,0,0.19,2.15,0,2,0.19,1.84,0,0,0.19,1.56,0,0,0.19,1.32,0,0,0.19,0.86,0,0,0.19,0.53,0,15,0.19,0.33,0,0,0.19,0.2,0,0,0.19,0.12,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,1.11,0,0,0.19,1.46,400,416,0.19,1.82,0,8,0.2,2.25,2000,2200,0.2,2.72,200,200,0.2,3.26,802,1028,0.2,3.87,440,450,0.2,4.39,0,0,0.19,5.09,0,3,0.19,5.84,0,3,0.19,6.63,0,4,0.19,7.48,0,0,0.19,9.75,0,0,0.19,12.17,0,2,0.19,14.66,0,0,0.21,17.15,0,0,0.24,19.64,0,0,0.26,22.13,0,3,0.28,24.63,0,0,0.31,6.98,0.0,0.0,0.19,0.85,0.0,65.0,0.19,0.02,0.0,2.0,0.19,0.01,0.0,0.0,0.19,27.12,0.0,0.0,0.33,29.61,0.0,0.0,0.34,7.74,0.0,0.0,0.19,0.64,0.0,160.0,0.19,9.38,0.0,0.0,0.19,8.55,0.0,0.0,0.19,0.34,12.0,12.0,0.19,0.47,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,6.07,0,0,0.19,5.4,0,0,0.19,4.77,0,0,0.19,4.2,0,0,0.19,3.56,0,0,0.18,3.18,0,0,0.19,2.76,0,4,0.19,2.37,0,0,0.19,2.03,0,2,0.19,1.73,0,0,0.19,1.45,0,0,0.19,1.23,0,0,0.19,0.78,0,0,0.19,0.48,0,15,0.19,0.3,0,0,0.19,0.18,0,0,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.03,0,0,0.19,1.13,0,0,0.19,1.44,0,416,0.19,1.8,0,8,0.19,2.22,0,2200,0.19,2.78,0,200,0.19,3.23,0,1028,0.19,3.83,0,450,0.19,4.49,0,0,0.19,5.19,0,3,0.19,5.96,0,3,0.19,6.77,0,4,0.19,7.63,0,0,0.19,9.93,0,0,0.19,12.37,0,2,0.19,14.87,0,0,0.23,17.36,0,0,0.25,19.85,0,0,0.27,22.34,0,3,0.29,24.83,0,0,0.31,6.78,0.0,0.0,0.19,0.86,0.0,65.0,0.19,0.02,0.0,2.0,0.19,0.01,0.0,0.0,0.19,27.32,0.0,0.0,0.33,29.81,0.0,0.0,0.35,7.55,0.0,0.0,0.19,0.65,0.0,160.0,0.19,9.18,0.0,0.0,0.19,8.35,0.0,0.0,0.19,0.34,0.0,12.0,0.19,0.48,0.0,0.0,0.19,10.04,0.0,0.0,0.19,0.24,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
