time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-20 16:00:00,74.4,27.16,0,0,0.44,26.21,0,0,0.44,25.26,0,0,0.44,22.94,0,0,0.44,20.68,0,0,0.44,18.51,0,0,0.44,16.45,0,0,0.44,14.61,0,0,0.45,12.7,0,0,0.44,11.04,0,0,0.44,9.48,0,3,0.43,8.08,0,0,0.43,6.84,0,10,0.43,5.75,0,17,0.43,4.83,0,0,0.43,4.04,0,0,0.43,3.37,48,48,0.43,2.81,0,0,0.44,2.35,0,0,0.44,1.89,0,0,0.44,0.12,0,0,0.44,0.15,0,0,0.44,0.2,0,0,0.44,0.34,0,4,0.44,0.55,0,97,0.44,0.88,0,0,0.44,1.3,0,17,0.44,1.85,0,0,0.44,2.52,0,18,0.44,3.37,0,19,0.45,4.37,0,93,0.45,5.46,0,152,0.44,6.72,15,110,0.44,8.14,0,130,0.44,9.61,0,0,0.44,11.3,0,0,0.44,13.09,0,0,0.44,15.22,0,0,0.45,17.27,0,0,0.46,19.41,0,0,0.46,1.54,0.0,0.0,0.44,21.34,0.0,0.0,0.44,1.25,0.0,0.0,0.44,23.58,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,79.75,32.39,0,0,0.43,31.42,0,0,0.44,30.45,0,0,0.44,28.04,0,0,0.43,25.68,0,0,0.44,23.37,0,0,0.44,21.12,0,0,0.44,18.97,0,0,0.44,16.92,0,0,0.44,15.02,0,0,0.44,13.17,0,3,0.44,11.5,0,0,0.44,9.91,0,10,0.43,8.5,0,17,0.43,7.24,10,10,0.43,6.14,0,0,0.43,5.18,16,64,0.43,4.36,0,0,0.43,3.68,20,17,0.43,3.08,16,16,0.44,0.04,0,0,0.44,0.05,0,0,0.43,0.07,0,0,0.43,0.14,0,4,0.44,0.24,0,97,0.44,0.4,0,0,0.44,0.63,0,17,0.44,0.98,0,0,0.44,1.41,0,18,0.44,1.96,0,19,0.44,2.64,0,93,0.44,3.48,20,172,0.44,4.45,0,110,0.44,5.53,30,160,0.44,6.8,11,9,0.44,8.16,0,0,0.44,9.62,0,0,0.44,11.26,0,0,0.44,13.05,0,0,0.44,15.17,0,0,0.45,2.6,0.0,0.0,0.44,17.19,0.0,0.0,0.46,2.1,0.0,0.0,0.44,19.3,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,81.0,33.62,0,0,0.42,32.65,0,0,0.44,31.67,0,0,0.43,29.25,0,0,0.43,26.86,0,0,0.43,24.52,0,0,0.43,22.24,0,0,0.43,20.03,0,0,0.43,17.92,0,0,0.43,15.92,0,0,0.43,14.05,3,3,0.43,12.3,0,0,0.43,10.7,0,10,0.43,9.08,13,30,0.42,7.75,3,10,0.42,6.61,30,30,0.42,5.59,45,79,0.42,4.71,0,0,0.42,3.97,0,17,0.43,3.36,0,16,0.43,0.03,0,0,0.44,0.04,0,0,0.43,0.05,0,0,0.43,0.1,0,4,0.43,0.18,0,97,0.43,0.3,0,0,0.43,0.49,0,17,0.43,0.76,0,0,0.43,1.15,0,18,0.43,1.65,0,19,0.44,2.27,0,93,0.44,3.03,0,172,0.44,3.93,0,110,0.44,4.97,15,175,0.44,6.17,15,24,0.44,7.48,10,10,0.44,8.98,20,20,0.44,10.39,0,0,0.43,12.12,0,0,0.43,13.93,0,0,0.43,2.83,0.0,0.0,0.43,16.23,0.0,0.0,0.46,2.35,0.0,0.0,0.44,18.3,0.0,0.0,0.46,1.87,0.0,0.0,0.43,1.53,0.0,0.0,0.43,20.44,0.0,0.0,0.47,22.23,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,77.2,29.82,0,0,0.44,28.85,0,0,0.44,27.88,0,0,0.44,25.48,0,0,0.43,23.14,0,0,0.43,20.85,0,0,0.43,18.65,0,0,0.43,16.56,0,0,0.43,14.46,0,0,0.42,12.59,0,0,0.42,10.85,0,3,0.42,9.25,0,0,0.42,7.84,15,15,0.42,6.63,15,32,0.42,5.57,42,52,0.42,4.65,24,54,0.42,3.85,0,79,0.43,3.17,21,83,0.43,2.63,0,17,0.43,2.17,0,16,0.43,0.05,0,0,0.44,0.07,0,0,0.44,0.08,0,0,0.43,0.16,0,4,0.43,0.29,0,97,0.44,0.49,0,0,0.44,0.77,15,32,0.44,1.15,30,45,0.44,1.66,0,18,0.44,2.32,6,25,0.44,3.13,0,93,0.44,4.09,0,172,0.44,5.21,1,141,0.44,6.48,0,207,0.45,7.93,0,24,0.45,9.53,46,56,0.45,11.26,0,20,0.46,13.1,0,0,0.46,15.08,0,0,0.47,17.15,0,0,0.48,1.76,27.0,27.0,0.43,19.3,0.0,2.0,0.48,1.41,0.0,0.0,0.43,20.98,0.0,0.0,0.43,1.13,0.0,0.0,0.43,0.9,0.0,0.0,0.43,23.24,0.0,0.0,0.43,25.56,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,76.75,29.19,0,0,0.43,28.21,0,0,0.42,27.24,0,0,0.43,24.83,0,0,0.42,22.47,0,0,0.43,20.18,0,0,0.43,17.97,0,0,0.43,15.86,0,0,0.43,13.97,0,0,0.44,12.09,0,0,0.43,10.35,2,1,0.43,8.9,20,20,0.43,7.38,38,41,0.42,6.25,54,60,0.43,5.17,24,80,0.43,4.29,20,73,0.43,3.53,6,79,0.43,2.92,0,105,0.43,2.36,0,17,0.43,1.89,20,36,0.43,0.05,0,0,0.44,0.06,0,0,0.43,0.08,0,0,0.43,0.15,0,4,0.43,0.27,0,97,0.43,0.46,0,0,0.43,0.74,0,62,0.43,1.12,0,45,0.43,1.64,0,18,0.43,2.3,6,25,0.43,3.13,0,93,0.43,4.04,2,172,0.43,5.12,12,141,0.43,6.39,15,222,0.43,7.86,15,51,0.43,9.53,0,56,0.43,11.3,0,20,0.44,13.2,0,0,0.44,15.21,0,0,0.45,17.31,0,0,0.45,1.5,0.0,66.0,0.43,19.49,0.0,2.0,0.46,1.19,0.0,0.0,0.43,21.39,0.0,0.0,0.43,0.94,0.0,0.0,0.43,0.71,0.0,0.0,0.43,23.68,0.0,0.0,0.43,26.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,73.4,25.89,0,0,0.46,24.93,0,0,0.46,23.98,0,0,0.46,21.64,0,0,0.46,19.37,0,0,0.46,17.19,0,0,0.46,15.13,0,0,0.46,13.32,0,0,0.47,11.49,0,0,0.46,9.79,0,0,0.46,8.3,14,15,0.45,6.96,12,32,0.45,5.8,54,80,0.45,4.79,27,74,0.45,3.95,0,80,0.45,3.25,0,73,0.45,2.67,1,80,0.46,2.18,15,105,0.46,1.78,60,62,0.46,1.42,0,36,0.46,0.11,0,0,0.46,0.14,0,0,0.46,0.18,0,0,0.46,0.33,0,4,0.46,0.55,0,97,0.46,0.87,0,0,0.46,1.3,0,62,0.46,1.87,0,45,0.46,2.59,0,18,0.46,3.46,1,25,0.46,4.51,2,91,0.47,5.65,12,172,0.46,6.99,24,141,0.46,8.51,12,222,0.46,10.2,0,51,0.47,12.01,0,56,0.47,13.92,0,20,0.47,15.96,0,0,0.48,18.1,0,0,0.49,19.98,0,0,0.46,1.13,0.0,66.0,0.46,22.2,0.0,2.0,0.46,0.89,0.0,0.0,0.46,24.51,0.0,0.0,0.46,0.68,0.0,0.0,0.46,0.53,0.0,0.0,0.46,26.85,0.0,0.0,0.46,29.24,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,75.2,27.63,0,0,0.45,26.65,0,0,0.44,25.69,0,0,0.45,23.3,0,0,0.45,20.96,0,0,0.44,18.7,0,0,0.44,16.54,0,0,0.44,14.5,0,0,0.44,12.59,0,0,0.44,10.84,0,0,0.44,9.16,0,15,0.44,7.81,0,61,0.44,6.51,26,133,0.44,5.38,15,89,0.44,4.44,0,80,0.44,3.65,20,104,0.44,2.98,9,80,0.45,2.44,0,105,0.45,1.96,30,112,0.45,1.56,0,36,0.45,0.06,0,0,0.45,0.08,0,0,0.45,0.1,0,0,0.44,0.19,0,4,0.44,0.34,0,97,0.44,0.58,0,0,0.45,0.92,10,62,0.45,1.37,0,45,0.45,1.97,0,18,0.45,2.72,0,25,0.45,3.61,0,89,0.45,4.61,0,172,0.45,5.81,0,141,0.44,7.2,0,222,0.44,8.74,0,51,0.44,10.41,0,56,0.44,12.21,0,20,0.44,14.16,0,0,0.44,16.19,0,0,0.44,18.3,0,0,0.44,1.19,0.0,66.0,0.44,20.51,0.0,2.0,0.44,0.94,0.0,0.0,0.44,22.78,0.0,0.0,0.44,0.73,0.0,0.0,0.44,0.57,0.0,0.0,0.44,25.1,0.0,0.0,0.44,27.48,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,72.2,24.67,0,0,0.45,23.71,0,0,0.45,22.76,0,0,0.45,20.42,0,0,0.45,18.16,0,0,0.45,16.0,0,0,0.45,13.96,0,0,0.45,12.07,0,0,0.45,10.29,0,0,0.45,8.68,0,0,0.45,7.22,0,15,0.44,5.98,45,76,0.44,4.9,15,148,0.44,4.0,15,104,0.44,3.25,4,80,0.44,2.62,0,104,0.45,2.12,1,80,0.45,1.72,0,105,0.45,1.35,30,142,0.45,1.08,21,55,0.46,0.11,0,0,0.46,0.14,0,0,0.45,0.18,0,0,0.45,0.33,0,4,0.45,0.56,0,97,0.45,0.9,19,19,0.46,1.36,47,94,0.46,1.97,33,48,0.46,2.74,0,18,0.46,3.68,0,25,0.46,4.79,0,89,0.46,6.02,0,172,0.46,7.46,6,141,0.46,8.98,0,222,0.46,10.8,0,51,0.47,12.7,0,56,0.47,14.71,0,20,0.48,16.82,0,0,0.48,18.67,0,0,0.45,20.89,0,0,0.45,0.84,0.0,66.0,0.46,23.19,0.0,2.0,0.45,0.65,0.0,0.0,0.46,25.54,0.0,0.0,0.45,0.49,0.0,0.0,0.45,0.37,0.0,0.0,0.45,27.93,0.0,0.0,0.45,30.36,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,71.0,23.43,0,0,0.44,22.47,0,0,0.44,21.52,0,0,0.44,19.17,0,0,0.44,16.91,0,0,0.44,14.76,0,0,0.44,12.74,0,0,0.44,10.87,0,0,0.44,9.17,0,0,0.44,7.58,0,0,0.44,6.19,30,45,0.43,5.02,30,106,0.43,4.02,0,148,0.43,3.21,128,230,0.43,2.55,0,92,0.44,2.02,0,104,0.44,1.6,0,80,0.44,1.25,15,114,0.44,0.94,12,169,0.44,0.72,0,55,0.44,0.09,0,0,0.44,0.12,0,0,0.44,0.16,0,0,0.44,0.3,0,4,0.44,0.54,15,112,0.45,0.88,0,19,0.45,1.36,0,94,0.45,1.99,0,48,0.45,2.81,0,18,0.45,3.8,0,25,0.45,4.97,0,89,0.45,6.3,15,175,0.45,7.68,7,135,0.44,9.35,0,237,0.44,11.15,0,51,0.44,13.1,0,56,0.44,15.16,0,20,0.44,17.31,0,0,0.44,19.53,0,0,0.44,21.84,0,0,0.44,0.54,0.0,66.0,0.44,24.19,0.0,2.0,0.44,0.41,0.0,0.0,0.44,26.59,0.0,0.0,0.44,0.3,0.0,0.0,0.44,0.22,0.0,0.0,0.44,29.03,0.0,0.0,0.44,31.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,71.55,23.96,0,0,0.44,22.99,0,0,0.44,22.03,0,0,0.44,19.66,0,0,0.43,17.37,0,0,0.43,15.18,0,0,0.43,13.03,0,0,0.42,11.31,0,0,0.45,9.51,0,0,0.44,7.79,0,0,0.43,6.37,7,45,0.42,5.15,0,106,0.42,4.14,24,172,0.43,3.3,12,242,0.43,2.61,0,92,0.43,2.07,0,104,0.43,1.63,0,80,0.44,1.28,0,114,0.44,0.98,0,169,0.44,0.74,0,55,0.44,0.08,0,0,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.25,0,4,0.44,0.45,15,112,0.44,0.76,0,19,0.44,1.2,0,94,0.44,1.79,0,48,0.44,2.55,0,18,0.44,3.5,0,25,0.44,4.64,15,104,0.45,5.93,12,187,0.45,7.4,30,165,0.45,8.97,0,237,0.44,10.78,0,51,0.45,12.74,0,56,0.45,14.82,0,20,0.46,16.77,0,0,0.44,18.99,0,0,0.44,21.29,0,0,0.44,0.55,0.0,66.0,0.44,23.64,0.0,2.0,0.43,0.41,0.0,0.0,0.44,26.04,0.0,0.0,0.44,0.3,0.0,0.0,0.44,0.22,0.0,0.0,0.44,28.48,0.0,0.0,0.43,30.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,70.5,22.9,0,0,0.44,21.94,0,0,0.45,20.98,0,0,0.45,18.64,0,0,0.45,16.38,0,0,0.45,14.22,0,0,0.45,12.38,0,0,0.47,10.47,0,0,0.46,8.73,0,0,0.45,7.22,0,0,0.45,5.85,0,60,0.45,4.71,46,181,0.45,3.74,0,187,0.44,2.96,0,242,0.45,2.33,0,92,0.45,1.83,0,104,0.45,1.43,15,80,0.45,1.08,0,114,0.45,0.82,0,169,0.45,0.61,0,55,0.45,0.09,0,0,0.45,0.12,0,0,0.45,0.16,0,0,0.45,0.3,15,19,0.45,0.53,0,112,0.45,0.88,0,21,0.45,1.36,0,94,0.45,2.0,9,57,0.45,2.83,8,26,0.46,3.82,8,56,0.45,4.94,2,121,0.45,6.25,42,214,0.44,7.85,15,180,0.45,9.59,0,237,0.45,11.47,0,51,0.45,13.49,0,56,0.46,15.62,0,20,0.46,17.67,0,0,0.45,19.93,0,0,0.45,22.25,0,0,0.45,0.45,0.0,66.0,0.45,24.64,0.0,2.0,0.45,0.34,0.0,0.0,0.45,27.06,0.0,0.0,0.45,0.25,0.0,0.0,0.45,0.17,0.0,0.0,0.45,29.51,0.0,0.0,0.44,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,68.75,21.18,0,0,0.45,20.23,0,0,0.45,19.28,0,0,0.45,16.97,0,0,0.45,14.77,0,0,0.45,12.69,0,0,0.45,10.87,0,0,0.46,9.12,0,0,0.46,7.55,0,0,0.46,6.11,15,15,0.45,4.82,60,119,0.44,3.86,15,181,0.45,3.03,15,187,0.45,2.37,15,242,0.45,1.84,0,92,0.45,1.42,15,89,0.45,1.08,41,90,0.45,0.81,0,114,0.45,0.6,0,169,0.45,0.44,0,55,0.45,0.12,0,0,0.45,0.16,0,0,0.45,0.21,0,0,0.45,0.39,0,19,0.45,0.68,144,189,0.45,1.1,48,50,0.45,1.68,18,89,0.45,2.44,15,72,0.46,3.4,0,26,0.46,4.52,0,56,0.46,5.8,2,119,0.45,7.3,9,223,0.45,8.96,0,180,0.45,10.78,0,237,0.46,12.76,0,51,0.46,14.96,0,56,0.47,16.93,0,20,0.45,19.18,0,0,0.45,21.5,0,0,0.45,23.88,0,0,0.45,0.32,0.0,66.0,0.45,26.31,0.0,2.0,0.45,0.23,0.0,0.0,0.45,28.76,0.0,0.0,0.44,0.16,0.0,0.0,0.45,0.12,0.0,0.0,0.45,31.25,0.0,0.0,,33.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,68.2,20.64,0,0,0.45,19.69,0,0,0.45,18.75,0,0,0.45,16.45,0,0,0.45,14.27,0,0,0.45,12.21,0,0,0.45,10.51,0,0,0.48,8.73,0,0,0.47,7.13,0,0,0.46,5.72,42,57,0.45,4.53,23,142,0.45,3.56,0,181,0.44,2.77,0,187,0.44,2.14,15,227,0.45,1.65,2,90,0.45,1.27,3,89,0.45,0.97,41,116,0.45,0.74,0,114,0.46,0.54,0,169,0.45,0.4,0,55,0.46,0.13,0,0,0.45,0.18,0,0,0.46,0.23,0,0,0.45,0.43,0,19,0.46,0.74,0,189,0.46,1.19,0,50,0.46,1.8,17,96,0.46,2.59,9,81,0.46,3.56,0,26,0.46,4.67,4,60,0.45,5.99,17,134,0.45,7.53,0,223,0.45,9.28,0,180,0.45,11.11,0,237,0.45,13.12,0,51,0.46,15.26,0,56,0.46,17.4,0,20,0.45,19.68,0,0,0.45,22.02,0,0,0.45,24.41,0,0,0.45,0.29,0.0,66.0,0.45,26.84,0.0,2.0,0.45,0.21,0.0,0.0,0.45,29.31,0.0,0.0,0.46,0.15,0.0,0.0,0.45,0.1,0.0,0.0,0.45,31.8,0.0,0.0,,34.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,67.55,19.98,0,0,0.44,19.03,0,0,0.44,18.09,0,0,0.44,15.8,0,0,0.44,13.62,0,0,0.44,11.83,0,0,0.48,9.91,0,0,0.47,8.16,0,0,0.46,6.59,0,0,0.45,5.25,0,57,0.44,4.12,44,184,0.44,3.21,34,215,0.44,2.48,0,187,0.44,1.9,9,236,0.44,1.45,10,92,0.45,1.1,25,99,0.45,0.82,44,160,0.45,0.6,0,114,0.45,0.43,0,169,0.45,0.31,0,55,0.45,0.13,0,0,0.45,0.18,0,0,0.45,0.23,30,30,0.45,0.43,0,19,0.45,0.75,400,497,0.45,1.21,18,68,0.45,1.84,0,96,0.45,2.67,0,81,0.45,3.64,0,26,0.45,4.8,0,60,0.45,6.18,0,134,0.44,7.76,0,223,0.44,9.57,0,180,0.44,11.51,0,237,0.45,13.51,0,51,0.44,15.67,0,56,0.44,17.9,0,20,0.44,20.21,0,0,0.44,22.59,0,0,0.44,25.01,0,0,0.45,0.22,0.0,66.0,0.45,27.46,0.0,2.0,0.44,0.16,0.0,0.0,0.45,29.95,0.0,0.0,,0.11,0.0,0.0,0.45,0.08,0.0,0.0,0.45,32.45,0.0,0.0,,34.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,66.5,18.95,0,0,0.45,18.0,0,0,0.44,17.07,0,0,0.44,14.81,0,0,0.44,12.66,0,0,0.44,10.93,0,0,0.48,9.02,0,0,0.46,7.37,0,0,0.46,5.89,14,14,0.45,4.64,12,45,0.44,3.63,0,184,0.44,2.8,17,215,0.44,2.15,54,224,0.45,1.64,23,259,0.45,1.23,25,109,0.45,0.9,78,89,0.45,0.66,0,160,0.45,0.47,0,114,0.45,0.34,0,169,0.45,0.24,0,55,0.45,0.15,0,0,0.44,0.2,0,0,0.44,0.27,30,60,0.45,0.5,0,19,0.45,0.85,17,505,0.45,1.36,69,96,0.45,2.06,0,96,0.45,2.97,1,82,0.45,4.09,0,26,0.45,5.25,4,60,0.44,6.83,6,134,0.45,8.49,0,223,0.45,10.35,0,180,0.45,12.28,0,237,0.45,14.42,0,51,0.46,16.54,0,56,0.44,18.82,0,20,0.44,21.18,0,0,0.44,23.58,0,0,0.44,26.02,0,0,0.44,0.17,0.0,66.0,0.45,28.52,0.0,2.0,0.47,0.12,0.0,0.0,0.45,31.02,0.0,0.0,0.5,0.08,0.0,0.0,0.44,0.05,0.0,0.0,0.44,33.52,0.0,0.0,0.53,36.02,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,67.0,19.42,0,0,0.46,18.47,0,0,0.45,17.53,0,0,0.45,15.25,0,0,0.45,13.09,0,0,0.45,11.15,0,0,0.47,9.27,0,0,0.46,7.61,0,0,0.46,6.07,0,14,0.45,4.8,0,45,0.45,3.72,97,281,0.44,2.9,17,232,0.45,2.21,0,224,0.45,1.69,0,259,0.45,1.27,0,109,0.45,0.96,15,88,0.46,0.71,0,160,0.46,0.51,0,114,0.46,0.37,0,169,0.46,0.26,0,55,0.46,0.14,3,3,0.46,0.19,0,0,0.46,0.24,0,60,0.46,0.46,0,19,0.46,0.79,0,505,0.46,1.27,10,106,0.46,1.93,12,108,0.46,2.8,9,91,0.46,3.88,1,26,0.47,5.09,0,60,0.46,6.53,45,164,0.46,8.18,0,223,0.46,10.0,0,180,0.47,11.99,0,237,0.47,14.1,0,51,0.48,16.12,0,56,0.45,18.38,0,20,0.45,20.72,0,0,0.46,23.1,0,0,0.45,25.54,0,0,0.45,0.19,0.0,66.0,0.46,28.01,0.0,2.0,0.46,0.13,0.0,0.0,0.46,30.5,0.0,0.0,,0.09,0.0,0.0,0.46,0.06,0.0,0.0,0.45,33.0,0.0,0.0,,35.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,71.25,23.57,0,0,0.45,22.59,0,0,0.44,21.62,0,0,0.45,19.23,0,0,0.45,16.91,0,0,0.45,14.69,0,0,0.45,12.58,0,0,0.45,10.72,0,0,0.46,8.91,15,29,0.45,7.35,61,33,0.46,5.91,15,282,0.45,4.72,30,217,0.45,3.72,11,228,0.45,2.9,1,268,0.45,2.26,0,112,0.45,1.7,31,105,0.45,1.31,45,133,0.45,0.97,0,114,0.45,0.72,0,169,0.45,0.52,0,55,0.45,0.05,0,3,0.46,0.07,0,0,0.45,0.09,0,60,0.45,0.19,0,19,0.45,0.36,0,505,0.45,0.62,0,106,0.45,1.03,1,112,0.45,1.59,0,100,0.45,2.33,0,26,0.46,3.24,0,60,0.46,4.3,0,164,0.45,5.6,45,253,0.45,7.09,0,180,0.45,8.86,0,237,0.46,10.73,0,51,0.46,12.74,0,56,0.47,14.86,0,20,0.47,16.86,0,0,0.45,19.13,0,0,0.45,21.47,0,0,0.45,0.38,0.0,66.0,0.45,23.86,0.0,2.0,0.45,0.27,0.0,0.0,0.45,26.29,0.0,0.0,0.45,0.19,0.0,0.0,0.45,0.13,0.0,0.0,0.45,28.76,0.0,0.0,0.45,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,71.05,23.32,0,0,0.45,22.35,0,0,0.46,21.37,0,0,0.45,18.98,0,0,0.45,16.66,0,0,0.45,14.44,0,0,0.45,12.35,0,0,0.45,10.57,0,0,0.47,8.77,0,29,0.46,7.27,0,33,0.47,5.87,0,282,0.46,4.66,62,232,0.46,3.67,1,229,0.46,2.86,23,276,0.46,2.19,0,112,0.46,1.66,54,134,0.46,1.24,61,134,0.46,0.92,177,201,0.46,0.67,0,169,0.45,0.49,0,55,0.46,0.05,0,3,0.46,0.07,0,0,0.46,0.1,0,60,0.46,0.2,0,19,0.46,0.37,0,505,0.46,0.64,0,106,0.45,1.06,30,140,0.46,1.63,0,100,0.46,2.37,0,26,0.46,3.24,54,106,0.45,4.31,28,167,0.44,5.62,13,240,0.44,7.18,23,203,0.45,8.94,0,237,0.45,10.84,0,51,0.46,12.86,0,56,0.46,15.0,0,20,0.47,17.06,0,0,0.45,19.34,0,0,0.45,21.68,0,0,0.45,0.35,0.0,66.0,0.45,24.07,0.0,2.0,0.45,0.25,0.0,0.0,0.45,26.5,0.0,0.0,0.45,0.18,0.0,0.0,0.46,0.12,0.0,0.0,0.45,28.96,0.0,0.0,0.45,31.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,64.8,17.14,0,0,0.5,16.2,0,0,0.5,15.27,0,0,0.5,13.04,0,0,0.5,11.17,0,2,0.54,9.21,0,0,0.53,7.47,28,28,0.52,5.88,43,28,0.51,4.54,13,142,0.5,3.44,13,144,0.49,2.55,104,306,0.49,1.9,31,284,0.49,1.39,60,254,0.49,1.0,70,337,0.49,0.74,0,97,0.5,0.53,0,134,0.5,0.37,0,151,0.5,0.25,0,212,0.5,0.17,0,169,0.5,0.12,0,55,0.51,0.17,0,3,0.5,0.22,0,1,0.5,0.3,15,45,0.5,0.56,15,19,0.5,0.98,39,524,0.51,1.57,19,143,0.51,2.37,17,160,0.51,3.37,30,132,0.51,4.52,56,101,0.5,5.94,30,160,0.5,7.56,0,155,0.49,9.39,0,255,0.49,11.4,0,233,0.5,13.52,0,237,0.5,15.72,0,51,0.5,18.02,0,56,0.5,20.38,0,20,0.5,22.79,0,0,0.5,25.24,0,0,0.5,27.71,0,0,0.51,0.08,0.0,66.0,0.5,30.2,0.0,0.0,,0.05,20.0,20.0,0.5,32.7,0.0,0.0,,0.03,0.0,20.0,0.5,0.02,0.0,0.0,0.5,35.2,0.0,0.0,,37.7,0.0,0.0,,18.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,64.65,16.94,0,0,0.47,15.98,0,0,0.47,15.04,0,0,0.47,12.77,0,0,0.47,10.63,0,2,0.47,8.93,0,0,0.51,7.1,0,28,0.49,5.49,45,15,0.48,4.14,19,161,0.47,3.06,31,173,0.46,2.23,0,306,0.46,1.6,0,284,0.46,1.14,0,254,0.47,0.8,15,349,0.47,0.56,15,95,0.47,0.38,0,134,0.47,0.25,0,151,0.47,0.16,0,212,0.47,0.11,0,169,0.47,0.07,0,55,0.47,0.12,3,3,0.48,0.16,0,1,0.47,0.22,0,45,0.47,0.45,0,19,0.47,0.81,0,524,0.48,1.37,0,143,0.48,2.14,0,160,0.48,3.13,51,174,0.48,4.28,0,101,0.47,5.71,0,160,0.47,7.35,0,155,0.46,9.18,0,255,0.46,11.23,0,233,0.46,13.46,0,237,0.47,15.72,0,51,0.47,18.05,0,56,0.47,20.45,0,20,0.47,22.88,0,0,0.47,25.36,0,0,0.48,27.85,0,0,,0.05,0.0,66.0,0.48,30.35,0.0,0.0,,0.03,0.0,20.0,0.48,32.85,0.0,0.0,,0.02,0.0,20.0,0.48,0.01,0.0,0.0,0.47,35.35,0.0,0.0,,37.85,0.0,0.0,,17.9,0.0,0.0,0.47,0.08,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
