time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,24.7,8.58,0,0,0.3,8.09,0,0,0.27,7.61,0,0,0.28,7.13,0,0,0.27,6.66,0,0,0.28,6.2,0,0,0.28,5.75,0,0,0.28,5.31,0,0,0.28,4.47,0,0,0.28,3.71,0,1,0.28,3.04,0,110,0.28,2.47,0,40,0.28,2.05,0,14,0.29,1.59,0,0,0.28,1.26,0,70,0.28,1.0,0,0,0.28,0.79,2,2,0.28,0.62,0,70,0.28,0.5,0,0,0.28,0.39,0,5,0.28,0.31,0,30,0.28,0.32,0,0,0.28,0.41,0,23,0.28,0.5,0,0,0.28,0.62,0,11,0.28,0.74,0,1,0.28,0.89,0,0,0.28,1.05,0,0,0.28,1.23,0,0,0.28,1.64,0,0,0.28,2.12,0,0,0.28,2.67,0,500,0.28,3.28,0,0,0.28,3.84,0,0,0.26,4.68,0,0,0.28,5.44,0,0,0.28,6.25,0,0,0.28,7.1,0,0,0.28,7.97,0,0,0.28,8.86,0,0,0.28,9.77,0,0,0.28,10.7,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,24.8,8.67,0,0,0.26,8.19,0,0,0.29,7.71,0,0,0.29,7.23,0,0,0.28,6.76,0,0,0.28,6.3,0,0,0.28,5.84,0,0,0.28,5.4,0,0,0.28,4.57,0,0,0.28,3.8,0,1,0.28,3.13,0,110,0.28,2.55,0,40,0.28,2.1,0,14,0.29,1.65,0,0,0.28,1.32,0,70,0.28,1.05,0,0,0.28,0.85,169,169,0.29,0.66,0,70,0.28,0.53,0,0,0.28,0.42,0,5,0.28,0.33,0,30,0.28,0.32,0,0,0.28,0.41,0,23,0.28,0.5,0,0,0.28,0.61,0,11,0.28,0.74,0,1,0.28,0.89,0,0,0.28,1.04,0,0,0.28,1.22,0,0,0.28,1.63,0,0,0.28,2.1,0,0,0.28,2.64,0,500,0.28,3.25,0,0,0.28,3.87,0,0,0.28,4.63,0,0,0.28,5.39,0,0,0.28,6.2,0,0,0.28,7.03,0,0,0.28,7.9,0,0,0.28,8.79,0,0,0.28,9.7,0,0,0.28,10.62,0,0,0.28,0.26,0.0,0.0,0.28,11.56,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,24.85,8.72,0,0,0.27,8.24,0,0,0.29,7.75,0,0,0.27,7.28,0,0,0.28,6.8,0,0,0.28,6.34,0,0,0.28,5.88,0,0,0.28,5.44,0,0,0.28,4.6,0,0,0.28,3.83,0,1,0.28,3.15,0,110,0.28,2.56,0,40,0.28,2.11,0,14,0.29,1.65,0,0,0.28,1.31,0,70,0.28,1.04,0,0,0.28,0.84,5,174,0.28,0.65,0,70,0.28,0.52,0,0,0.28,0.41,0,5,0.28,0.32,0,30,0.28,0.3,0,0,0.28,0.39,0,23,0.28,0.48,0,0,0.28,0.59,0,11,0.28,0.71,0,1,0.28,0.86,0,0,0.28,1.01,0,0,0.28,1.19,0,0,0.28,1.59,0,0,0.28,2.06,0,0,0.28,2.59,0,500,0.28,3.2,0,0,0.28,3.81,0,0,0.27,4.57,0,0,0.28,5.34,0,0,0.28,6.14,0,0,0.28,6.98,0,0,0.28,7.84,0,0,0.28,8.74,0,0,0.28,9.64,0,0,0.28,10.57,0,0,0.28,0.25,0.0,0.0,0.28,11.51,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,24.75,8.62,0,0,0.28,8.14,0,0,0.29,7.65,0,0,0.27,7.18,0,0,0.28,6.7,0,0,0.27,6.24,0,0,0.28,5.79,0,0,0.28,5.35,0,0,0.28,4.51,0,0,0.28,3.75,0,1,0.28,3.07,0,110,0.28,2.49,0,40,0.28,1.99,0,14,0.28,1.6,0,0,0.28,1.27,100,170,0.28,1.01,0,0,0.28,0.8,0,174,0.28,0.63,0,70,0.28,0.5,0,0,0.28,0.39,0,5,0.28,0.31,0,30,0.28,0.32,0,0,0.28,0.4,0,23,0.28,0.5,0,0,0.28,0.61,0,11,0.28,0.74,0,1,0.28,0.88,0,0,0.28,1.04,0,0,0.28,1.22,0,0,0.28,1.63,0,0,0.28,2.11,0,0,0.28,2.65,0,500,0.28,3.26,0,0,0.28,3.95,0,0,0.28,4.65,0,0,0.28,5.41,0,0,0.28,6.22,0,0,0.28,7.07,0,0,0.28,7.93,0,0,0.28,8.83,0,0,0.28,9.74,0,0,0.28,10.67,0,0,0.28,0.25,0.0,0.0,0.28,11.61,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,24.5,8.36,0,0,0.26,7.88,0,0,0.29,7.4,0,0,0.29,6.92,0,0,0.28,6.45,0,0,0.28,5.99,0,0,0.28,5.54,0,0,0.28,5.11,0,0,0.28,4.28,0,0,0.28,3.54,0,1,0.28,2.89,0,110,0.28,2.36,0,40,0.29,1.86,0,14,0.28,1.48,0,0,0.28,1.17,0,170,0.28,0.92,0,0,0.28,0.73,0,174,0.28,0.57,0,70,0.28,0.46,0,0,0.28,0.36,0,5,0.28,0.28,0,30,0.28,0.35,0,0,0.28,0.43,0,23,0.28,0.54,0,0,0.28,0.65,0,11,0.28,0.79,0,1,0.28,0.94,0,0,0.28,1.11,0,0,0.28,1.3,0,0,0.28,1.72,0,0,0.28,2.22,0,0,0.28,2.78,0,500,0.28,3.36,0,0,0.28,4.09,0,0,0.28,4.83,0,0,0.28,5.61,0,0,0.28,6.43,0,0,0.28,7.28,0,0,0.28,8.16,0,0,0.28,9.06,0,0,0.28,9.98,0,0,0.28,10.92,0,0,0.28,0.22,0.0,0.0,0.28,11.86,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,25.1,8.96,0,0,0.29,8.47,0,0,0.26,7.99,0,0,0.28,7.51,0,0,0.28,7.03,0,0,0.28,6.56,0,0,0.28,6.1,0,0,0.28,5.65,0,0,0.28,4.79,0,0,0.28,4.0,0,1,0.28,3.3,0,110,0.28,2.69,0,40,0.28,2.23,0,14,0.29,1.73,10,10,0.28,1.39,0,170,0.28,1.1,0,0,0.28,0.87,0,174,0.28,0.69,0,70,0.28,0.55,0,0,0.28,0.43,0,5,0.28,0.34,0,30,0.28,0.28,0,0,0.28,0.35,0,23,0.28,0.44,0,0,0.28,0.54,0,11,0.28,0.66,0,1,0.28,0.79,0,0,0.28,0.94,0,0,0.28,1.1,0,0,0.28,1.49,0,0,0.28,1.94,0,0,0.28,2.46,0,500,0.28,3.05,0,0,0.28,3.62,0,0,0.27,4.4,0,0,0.28,5.15,0,0,0.28,5.95,0,0,0.28,6.77,0,0,0.28,7.64,0,0,0.28,8.52,0,0,0.28,9.43,0,0,0.28,10.35,0,0,0.28,0.27,0.0,0.0,0.28,11.29,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,24.8,8.65,0,0,0.31,8.16,0,0,0.28,7.68,0,0,0.29,7.19,0,0,0.27,6.72,0,0,0.28,6.25,0,0,0.28,5.79,0,0,0.28,5.33,0,0,0.27,4.48,0,0,0.27,3.7,0,1,0.27,3.0,0,110,0.27,2.41,0,40,0.27,1.96,0,14,0.28,1.51,0,10,0.27,1.17,0,170,0.27,0.92,0,0,0.27,0.72,0,174,0.27,0.55,0,70,0.27,0.44,0,0,0.27,0.34,0,5,0.27,0.26,0,30,0.27,0.27,0,0,0.27,0.35,0,23,0.27,0.44,0,0,0.27,0.54,0,11,0.27,0.66,0,1,0.27,0.8,0,0,0.27,0.95,0,0,0.27,1.13,0,0,0.27,1.53,0,0,0.27,2.0,0,0,0.27,2.53,0,500,0.27,3.15,0,0,0.27,3.77,0,0,0.26,4.55,0,0,0.27,5.32,0,0,0.27,6.14,0,0,0.27,6.99,0,0,0.27,7.87,0,0,0.27,8.78,0,0,0.27,9.7,0,0,0.27,10.63,0,0,0.27,0.21,0.0,0.0,0.27,11.58,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,24.95,8.79,0,0,,8.31,0,0,0.29,7.82,0,0,0.27,7.34,0,0,0.28,6.86,0,0,0.27,6.39,0,0,0.27,5.93,0,0,0.28,5.48,0,0,0.27,4.63,0,0,0.28,3.84,0,1,0.28,3.14,0,110,0.28,2.54,0,40,0.28,2.05,0,14,0.28,1.61,0,10,0.28,1.27,0,170,0.28,1.0,0,0,0.28,0.78,0,174,0.28,0.62,0,70,0.28,0.49,0,0,0.28,0.38,0,5,0.28,0.3,0,30,0.28,0.28,0,0,0.28,0.35,0,23,0.28,0.44,0,0,0.28,0.54,0,11,0.28,0.66,0,1,0.28,0.8,0,0,0.28,0.95,0,0,0.28,1.12,0,0,0.28,1.51,0,0,0.28,1.97,0,0,0.28,2.51,0,500,0.28,3.11,0,0,0.28,3.72,0,0,0.27,4.48,0,0,0.28,5.25,0,0,0.28,6.06,0,0,0.28,6.9,0,0,0.28,7.77,0,0,0.28,8.66,0,0,0.28,9.58,0,0,0.28,10.51,0,0,0.28,0.24,0.0,0.0,0.28,11.45,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,24.25,8.09,0,0,0.25,7.61,0,0,0.28,7.13,0,0,0.29,6.65,0,0,0.28,6.18,0,0,0.28,5.72,0,0,0.28,5.27,0,0,0.28,4.83,0,0,0.28,4.01,0,0,0.28,3.28,0,1,0.28,2.64,0,110,0.28,2.13,0,40,0.28,1.65,0,14,0.28,1.3,0,10,0.28,1.01,0,170,0.28,0.79,0,0,0.28,0.61,0,174,0.28,0.48,0,70,0.28,0.37,0,0,0.28,0.29,0,5,0.28,0.23,0,30,0.28,0.35,0,0,0.28,0.44,10,33,0.28,0.55,0,0,0.28,0.67,0,11,0.28,0.81,0,1,0.28,0.96,0,0,0.28,1.14,0,0,0.28,1.33,0,0,0.28,1.77,0,0,0.28,2.29,0,0,0.28,2.88,0,500,0.28,3.49,0,0,0.27,4.22,0,0,0.28,4.98,0,0,0.28,5.79,0,0,0.28,6.62,0,0,0.28,7.49,0,0,0.28,8.39,0,0,0.28,9.3,0,0,0.28,10.23,0,0,0.28,11.18,0,0,0.28,0.18,0.0,0.0,0.28,12.13,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,24.35,8.19,0,0,0.27,7.71,0,0,0.29,7.22,0,0,0.27,6.75,0,0,0.28,6.28,0,0,0.28,5.82,0,0,0.29,5.37,0,0,0.28,4.93,0,0,0.28,4.11,0,0,0.28,3.37,0,1,0.28,2.73,0,110,0.28,2.12,0,40,0.27,1.73,0,14,0.28,1.36,0,10,0.28,1.07,0,170,0.28,0.83,0,0,0.28,0.66,0,174,0.28,0.51,0,70,0.28,0.4,0,0,0.28,0.32,0,5,0.28,0.25,0,30,0.28,0.35,0,0,0.28,0.44,0,33,0.28,0.55,0,0,0.28,0.67,0,11,0.28,0.81,0,1,0.28,0.96,0,0,0.28,1.14,0,0,0.28,1.32,0,0,0.28,1.76,0,0,0.28,2.27,0,0,0.28,2.85,0,500,0.28,3.57,0,0,0.29,4.18,0,0,0.28,4.94,0,0,0.28,5.73,0,0,0.28,6.56,0,0,0.28,7.42,0,0,0.28,8.31,0,0,0.28,9.22,0,0,0.28,10.15,0,0,0.28,11.09,0,0,0.28,0.2,0.0,0.0,0.28,12.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,24.05,7.88,0,0,0.25,7.4,0,0,0.28,6.92,0,0,0.28,6.44,0,0,0.28,5.97,0,0,0.28,5.52,0,0,0.28,5.07,0,0,0.28,4.64,0,0,0.28,3.83,0,0,0.28,3.12,0,1,0.28,2.5,0,110,0.28,2.04,0,40,0.29,1.55,0,14,0.28,1.22,0,10,0.28,0.95,0,170,0.28,0.74,0,0,0.28,0.58,0,174,0.28,0.45,0,70,0.28,0.35,0,0,0.28,0.28,0,5,0.28,0.21,0,30,0.28,0.39,0,0,0.28,0.48,0,33,0.28,0.6,100,100,0.28,0.72,0,11,0.28,0.87,0,1,0.28,1.03,0,0,0.28,1.22,0,0,0.28,1.42,0,0,0.28,1.87,0,0,0.28,2.4,0,0,0.28,3.0,0,500,0.28,3.59,0,0,0.27,4.38,0,0,0.28,5.15,0,0,0.28,5.96,0,0,0.28,6.81,0,0,0.28,7.68,0,0,0.28,8.59,0,0,0.28,9.51,0,0,0.28,10.44,0,0,0.28,11.39,0,0,0.28,0.17,0.0,0.0,0.28,12.34,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,24.3,8.04,0,0,0.26,7.55,0,0,0.26,7.07,0,0,0.28,6.59,0,0,0.28,6.11,0,0,0.27,5.65,0,0,0.28,5.19,0,0,0.28,4.76,0,0,0.28,3.93,0,0,0.28,3.19,0,1,0.28,2.55,0,110,0.28,2.07,0,40,0.29,1.57,0,14,0.28,1.22,0,10,0.28,0.94,0,170,0.28,0.72,0,0,0.28,0.56,0,174,0.28,0.43,0,70,0.28,0.33,0,0,0.28,0.26,0,5,0.28,0.2,0,30,0.28,0.37,0,0,0.28,0.46,0,33,0.28,0.57,0,100,0.28,0.7,0,11,0.28,0.85,0,1,0.28,1.0,0,0,0.28,1.19,0,0,0.28,1.38,0,0,0.28,1.84,0,0,0.28,2.37,0,0,0.28,2.96,0,500,0.28,3.51,0,0,0.26,4.33,0,0,0.28,5.1,0,0,0.28,5.92,0,0,0.28,6.76,0,0,0.28,7.64,0,0,0.28,8.54,0,0,0.28,9.46,0,0,0.28,10.4,0,0,0.28,11.35,0,0,0.28,0.15,0.0,0.0,0.28,12.31,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
