time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,2.86,1.032,0,0,0.31,0.982,0,0,,0.933,0,0,0.26,0.884,0,0,0.28,0.785,0,0,0.23,0.687,0,0,0.23,0.591,0,0,0.24,0.497,0,0,0.23,0.409,0,0,0.24,0.336,0,0,0.26,0.257,0,0,0.24,0.196,0,134,0.25,0.14,0,241,0.24,0.098,25,317,0.24,0.066,1,701,0.24,0.043,0,348,0.23,0.029,0,30,0.24,0.018,0,100,0.24,0.011,0,95,0.24,0.007,0,30,0.24,0.004,0,30,0.24,0.002,0,30,0.24,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,90,0.26,0.002,0,60,0.25,0.004,0,70,0.24,0.01,0,75,0.24,0.02,0,30,0.24,0.038,0,30,0.24,0.065,68,615,0.24,0.101,0,306,0.24,0.147,0,66,0.23,0.21,0,80,0.24,0.275,0,19,0.23,0.356,0,0,0.23,0.447,0,0,0.24,0.541,0,0,0.24,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.081,0.0,0.0,,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.28,1.34,0.0,0.0,
2023-10-27 16:00:00,2.92,1.091,0,0,,1.042,0,0,,0.993,0,0,0.3,0.943,0,0,,0.845,0,0,0.26,0.746,0,0,0.22,0.649,0,0,0.23,0.553,0,0,0.23,0.461,0,0,0.23,0.374,0,0,0.23,0.302,0,0,0.25,0.231,0,134,0.24,0.169,32,213,0.23,0.119,30,317,0.23,0.08,0,701,0.23,0.054,0,348,0.23,0.035,0,30,0.23,0.023,0,100,0.23,0.014,0,95,0.23,0.009,0,30,0.24,0.005,0,30,0.23,0.003,0,30,0.24,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.28,0.001,0,60,0.24,0.003,0,70,0.24,0.006,0,75,0.24,0.013,0,30,0.23,0.025,0,30,0.23,0.046,0,615,0.23,0.077,0,306,0.23,0.118,0,66,0.23,0.169,21,85,0.23,0.233,0,19,0.23,0.309,0,0,0.23,0.392,0,0,0.23,0.484,0,0,0.24,0.584,0,0,0.27,0.684,0,0,0.3,0.784,0,0,0.33,0.884,0,0,0.36,0.984,0,0,0.38,1.084,0,0,0.41,1.184,0,0,0.44,1.141,0.0,0.0,0.32,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.27,1.284,0.0,0.0,0.46
2023-10-30 16:00:00,2.87,1.041,0,0,0.31,0.991,0,0,,0.942,0,0,0.26,0.893,0,0,0.28,0.794,0,0,0.24,0.696,0,0,0.24,0.599,0,0,0.24,0.504,0,0,0.23,0.413,0,0,0.23,0.339,0,0,0.26,0.262,0,0,0.25,0.194,0,134,0.24,0.137,0,213,0.23,0.092,5,317,0.23,0.062,0,701,0.23,0.039,0,348,0.23,0.026,0,30,0.23,0.016,0,100,0.23,0.009,0,95,0.23,0.006,0,30,0.24,0.003,0,30,0.23,0.001,0,30,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.27,0.001,0,60,0.23,0.003,0,70,0.23,0.008,0,75,0.24,0.016,0,30,0.23,0.032,0,30,0.23,0.057,0,615,0.23,0.092,0,306,0.23,0.136,0,66,0.23,0.193,0,85,0.22,0.264,0,19,0.22,0.347,0,0,0.23,0.435,0,0,0.23,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.09,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.29,1.33,0.0,0.0,
2023-10-31 16:00:00,2.89,1.061,0,0,0.34,1.011,0,0,,0.962,0,0,0.29,0.912,0,0,,0.813,0,0,,0.715,0,0,0.22,0.618,0,0,0.23,0.522,0,0,0.23,0.43,0,0,0.22,0.344,0,0,0.22,0.269,0,0,0.23,0.199,0,134,0.23,0.142,2,213,0.22,0.096,0,317,0.22,0.067,3,701,0.23,0.043,0,348,0.23,0.027,10,40,0.23,0.016,0,100,0.23,0.01,0,95,0.23,0.006,0,30,0.23,0.003,0,30,0.23,0.001,0,30,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.27,0.001,0,60,0.24,0.002,12,70,0.23,0.006,0,75,0.23,0.013,0,30,0.23,0.026,42,72,0.23,0.048,81,615,0.23,0.082,40,346,0.23,0.125,0,66,0.23,0.18,0,85,0.22,0.252,0,19,0.23,0.329,0,0,0.23,0.416,0,0,0.23,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.11,0.0,0.0,0.26,0.001,1.0,1.0,0.39,0.001,1.0,1.0,0.29,1.31,0.0,0.0,
2023-11-06 16:00:00,2.9,1.07,0,0,,1.021,0,0,0.27,0.971,0,0,,0.922,0,0,,0.823,0,0,,0.724,0,0,,0.626,0,0,0.2,0.529,0,0,0.21,0.435,0,0,0.21,0.346,0,0,0.21,0.272,0,0,0.23,0.199,0,134,0.22,0.138,0,213,0.21,0.092,0,317,0.21,0.057,64,701,0.21,0.036,3,348,0.21,0.021,0,90,0.21,0.012,0,70,0.21,0.006,0,95,0.21,0.004,0,30,0.22,0.002,0,30,0.22,0.001,0,30,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,90,0.29,0.001,0,60,0.25,0.001,0,70,0.21,0.003,0,74,0.21,0.008,0,30,0.21,0.018,0,72,0.21,0.037,1,615,0.21,0.063,0,346,0.21,0.105,0,66,0.21,0.159,0,138,0.2,0.229,0,19,0.2,0.312,0,0,0.21,0.402,0,0,0.21,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.12,0.0,0.0,0.34,0.001,0.0,1.0,0.41,0.001,0.0,1.0,0.29,1.3,0.0,0.0,
2023-11-10 16:00:00,2.79,0.959,0,0,,0.91,0,0,0.25,0.861,0,0,0.3,0.811,0,0,,0.712,0,0,,0.614,0,0,0.22,0.517,0,0,0.22,0.422,0,0,0.21,0.333,0,0,0.22,0.258,0,0,0.23,0.187,0,0,0.23,0.128,0,134,0.22,0.083,0,213,0.22,0.053,0,317,0.22,0.029,0,701,0.21,0.017,0,348,0.22,0.01,0,90,0.22,0.005,0,70,0.22,0.003,0,95,0.23,0.002,0,30,0.24,0.001,0,30,0.24,0.001,0,30,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.26,0.001,0,60,0.23,0.003,0,70,0.22,0.008,47,74,0.22,0.018,0,32,0.22,0.036,0,72,0.22,0.065,1,616,0.22,0.107,0,346,0.21,0.163,0,66,0.21,0.242,0,138,0.23,0.32,0,19,0.22,0.411,0,0,0.21,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.009,0.0,0.0,0.3,0.001,0.0,1.0,0.39,0.001,0.0,1.0,0.33,1.41,0.0,0.0,
2023-11-15 16:00:00,2.93,1.098,0,0,,1.049,0,0,0.34,0.999,0,0,,0.95,0,0,0.3,0.851,0,0,0.27,0.752,0,0,0.24,0.653,0,0,0.2,0.555,0,0,0.21,0.46,0,0,0.22,0.368,0,0,0.21,0.275,0,0,0.19,0.203,0,134,0.2,0.143,0,213,0.21,0.096,3,317,0.21,0.061,0,701,0.21,0.037,0,348,0.21,0.021,0,90,0.21,0.012,0,70,0.22,0.007,0,95,0.22,0.004,0,30,0.22,0.002,0,30,0.22,0.001,0,30,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,90,0.31,0.001,0,60,0.27,0.001,0,70,0.24,0.002,3,74,0.22,0.006,0,32,0.22,0.013,0,72,0.22,0.028,0,618,0.22,0.054,0,346,0.22,0.094,0,66,0.22,0.147,0,138,0.22,0.214,0,19,0.23,0.295,0,0,0.24,0.374,0,0,0.21,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.148,0.0,0.0,0.38,0.001,0.0,1.0,0.44,0.001,0.0,1.0,0.3,1.27,0.0,0.0,
2023-11-28 16:00:00,2.88,1.045,0,0,,0.996,0,0,0.38,0.946,0,0,0.29,0.896,0,0,,0.797,0,0,,0.698,0,0,,0.599,0,0,0.2,0.5,0,0,0.18,0.403,0,0,0.19,0.309,0,0,0.18,0.23,0,0,0.21,0.154,0,134,0.19,0.095,171,484,0.19,0.053,83,369,0.19,0.027,86,783,0.19,0.013,0,348,0.19,0.006,0,40,0.19,0.003,0,187,0.2,0.001,0,110,0.19,0.001,0,30,0.22,0.001,0,30,0.24,0.001,0,30,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,90,0.32,0.001,30,120,0.28,0.001,0,100,0.24,0.001,0,105,0.2,0.003,90,92,0.19,0.008,80,167,0.18,0.022,30,761,0.19,0.049,0,347,0.19,0.088,60,85,0.18,0.157,0,118,0.2,0.236,0,19,0.2,0.322,0,0,0.2,0.422,0,0,0.24,0.522,0,0,0.28,0.622,0,0,0.31,0.722,0,0,0.35,0.822,0,0,0.38,0.922,0,0,0.41,1.022,0,0,0.44,1.122,0,0,0.47,1.222,0,0,0.5,1.095,0.0,0.0,0.4,0.001,0.0,1.0,0.47,0.001,0.0,1.0,0.35,1.322,0.0,0.0,0.53
2023-11-29 16:00:00,2.86,1.025,0,0,0.35,0.975,0,0,,0.926,0,0,0.34,0.876,0,0,,0.777,0,0,0.25,0.678,0,0,0.24,0.579,0,0,0.22,0.481,0,0,0.21,0.385,0,0,0.21,0.295,0,0,0.21,0.208,70,70,0.19,0.142,0,134,0.2,0.089,3,484,0.2,0.056,40,409,0.21,0.03,0,783,0.21,0.016,0,348,0.21,0.008,0,40,0.21,0.004,10,197,0.22,0.002,0,110,0.22,0.001,0,30,0.23,0.001,0,30,0.25,0.001,0,30,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,90,0.32,0.001,0,120,0.28,0.001,0,100,0.24,0.002,0,105,0.22,0.006,30,122,0.21,0.015,0,167,0.21,0.033,0,761,0.21,0.066,0,347,0.21,0.114,0,85,0.21,0.179,0,118,0.22,0.26,0,19,0.23,0.342,0,0,0.21,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.074,0.0,0.0,,0.001,0.0,1.0,0.46,0.001,0.0,1.0,0.36,1.34,0.0,0.0,
2023-11-30 16:00:00,2.89,1.055,0,0,0.4,1.005,0,0,,0.955,0,0,,0.906,0,0,0.31,0.807,0,0,0.3,0.707,0,0,,0.608,0,0,,0.509,0,0,,0.412,0,0,0.19,0.318,0,0,0.19,0.224,0,70,0.16,0.151,30,162,0.17,0.094,30,514,0.18,0.053,68,460,0.18,0.028,64,723,0.19,0.014,63,285,0.19,0.006,30,36,0.19,0.003,0,197,0.2,0.001,0,110,0.19,0.001,0,30,0.22,0.001,0,30,0.24,0.001,0,30,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,0,0.38,0.001,0,90,0.33,0.001,0,120,0.29,0.001,0,100,0.25,0.001,0,105,0.21,0.003,30,92,0.2,0.008,10,157,0.19,0.02,38,793,0.19,0.046,151,365,0.19,0.089,270,333,0.19,0.15,0,118,0.2,0.222,0,19,0.19,0.311,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.104,0.0,0.0,,0.001,0.0,1.0,0.48,0.001,0.0,1.0,0.35,1.31,0.0,0.0,
2023-12-14 16:00:00,2.87,1.032,0,0,0.44,0.982,0,0,,0.932,0,0,,0.883,0,0,0.37,0.783,0,0,,0.684,0,0,0.25,0.585,0,0,0.25,0.485,0,0,,0.377,0,0,,0.282,0,0,,0.195,0,70,0.15,0.122,30,224,0.17,0.068,60,574,0.17,0.033,10,526,0.18,0.015,0,723,0.18,0.006,0,285,0.19,0.002,0,38,0.18,0.001,0,229,0.2,0.001,0,110,0.23,0.001,0,30,0.26,0.001,0,30,0.29,0.001,0,30,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,120,0.37,0.001,0,120,0.32,0.001,0,130,0.28,0.001,0,105,0.23,0.001,0,94,0.18,0.005,70,262,0.19,0.015,0,830,0.18,0.04,0,363,0.18,0.086,0,364,0.18,0.154,1,118,0.19,0.24,0,19,0.21,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.081,0.0,0.0,,0.001,0.0,1.0,0.54,0.001,0.0,1.0,0.41,1.33,0.0,0.0,
2023-12-15 16:00:00,2.92,1.081,0,0,,1.032,0,0,0.43,0.982,0,0,,0.932,0,0,,0.833,0,0,,0.734,0,0,0.31,0.634,0,0,,0.535,0,0,0.2,0.436,0,0,0.19,0.342,0,0,0.22,0.245,0,70,0.18,0.161,30,254,0.17,0.086,55,596,0.15,0.044,112,568,0.16,0.018,30,753,0.16,0.006,0,285,0.16,0.002,0,38,0.17,0.001,0,229,0.18,0.001,0,110,0.21,0.001,0,30,0.24,0.001,0,30,0.27,0.001,0,30,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,0,0.47,0.001,0,0,0.45,0.001,0,120,0.39,0.001,0,120,0.34,0.001,0,130,0.3,0.001,9,105,0.25,0.001,0,94,0.2,0.002,20,242,0.18,0.006,5,830,0.16,0.02,3,363,0.16,0.053,11,373,0.16,0.11,0,118,0.17,0.191,0,19,0.18,0.285,0,0,0.22,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.131,0.0,0.0,,0.001,0.0,1.0,0.56,0.001,0.0,1.0,0.4,1.28,0.0,0.0,
2023-12-28 16:00:00,3.0,1.158,0,0,,1.108,0,0,,1.059,0,0,0.52,1.009,0,0,0.44,0.909,0,0,,0.81,0,0,0.37,0.71,0,0,,0.611,0,0,0.28,0.511,0,0,,0.409,0,0,,0.31,0,70,,0.217,2,332,0.16,0.133,90,589,0.17,0.071,62,558,0.17,0.031,23,798,0.17,0.012,28,345,0.18,0.004,0,205,0.18,0.001,0,301,0.18,0.001,0,110,0.22,0.001,0,30,0.25,0.001,0,30,0.29,0.001,0,30,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,120,0.5,0.001,0,120,0.44,0.001,0,130,0.38,0.001,0,105,0.33,0.001,110,143,0.27,0.001,0,250,0.22,0.002,5,779,0.19,0.007,117,442,0.18,0.024,25,473,0.18,0.062,5,168,0.18,0.125,0,0,0.19,0.21,0,0,0.21,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.208,0.0,0.0,,0.001,0.0,1.0,0.69,0.001,0.0,1.0,0.44,1.2,0.0,0.0,
2023-12-29 16:00:00,3.01,1.168,0,0,0.47,1.118,0,0,,1.068,0,0,,1.019,0,0,0.51,0.919,0,0,,0.819,0,0,,0.720,0,0,0.3,0.620,0,0,,0.521,0,0,0.23,0.421,0,0,,0.318,0,70,,0.224,0,332,0.14,0.139,0,589,0.16,0.063,30,558,0.14,0.025,10,798,0.15,0.007,14,345,0.15,0.002,0,205,0.16,0.001,0,301,0.18,0.001,30,140,0.22,0.001,0,30,0.25,0.001,0,30,0.29,0.001,0,30,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,120,0.51,0.001,0,120,0.45,0.001,0,130,0.39,0.001,0,105,0.34,0.001,0,143,0.28,0.001,81,234,0.23,0.001,20,779,0.18,0.003,66,478,0.15,0.013,25,498,0.15,0.045,10,178,0.15,0.107,0,0,0.16,0.196,0,0,0.19,0.299,0,0,0.27,0.390,0,0,,0.490,0,0,,0.590,0,0,,0.690,0,0,,0.790,0,0,,0.890,0,0,,0.990,0,0,,1.090,0,0,,1.218,0,0,0.6,0.001,0,1,0.7,0.001,0,1,0.44,1.190,0,0,
