time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,4.2,2.221,0,0,0.47,2.122,0,0,,2.023,0,0,,1.924,0,0,,1.825,0,0,,1.726,0,0,,1.627,0,0,,1.528,0,0,,1.429,0,0,,1.33,0,0,,1.231,0,0,,1.133,0,0,0.25,1.034,0,10,0.23,0.935,0,81,0.2,0.836,0,71,0.18,0.739,0,2453,0.2,0.643,0,3131,0.2,0.549,0,3975,0.19,0.46,0,1651,0.2,0.376,0,1423,0.2,0.309,0,4492,0.21,0.24,1,1564,0.21,0.18,2,698,0.2,0.132,1625,2950,0.2,0.094,103,4085,0.2,0.064,9,2244,0.2,0.043,0,950,0.2,0.028,46,1245,0.2,0.017,15,226,0.2,0.011,1,657,0.2,0.007,0,1422,0.2,0.002,0,555,0.2,0.001,0,2309,0.22,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.37,0.001,0,1000,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.62,0.001,0,0,0.58,0.001,0,800,0.55,0.001,0,1430,0.51,0.001,0,260,0.48,0.001,0,0,0.44,0.001,0,60,0.41,0.001,0,495,0.38,0.001,0,545,0.36,0.001,0,0,0.33,0.001,0,688,0.3,0.001,0,300,0.27,0.001,0,1687,0.25,0.001,0,1286,0.22,0.001,0,3703,0.2,0.003,0,9986,0.2,0.006,1,5509,0.2,0.011,0,6797,0.2,0.021,0,2539,0.2,0.036,58,7539,0.2,0.058,30,4176,0.19,0.089,113,8924,0.19,0.131,5,4373,0.19,0.184,140,1460,0.19,0.251,0,1223,0.19,0.327,0,2144,0.19,0.409,0,1550,0.19,0.503,0,0,0.2,0.6,0,0,,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,
2023-01-16 16:00:00,4.25,2.27,0,0,,2.171,0,0,,2.072,0,0,,1.973,0,0,,1.874,0,0,,1.775,0,0,,1.676,0,0,,1.577,0,0,,1.478,0,0,,1.379,0,0,,1.28,0,0,,1.181,0,0,,1.082,0,10,,0.983,0,81,,0.885,0,71,0.21,0.786,0,2453,0.18,0.689,0,3131,0.19,0.594,0,3975,0.19,0.501,0,1651,0.19,0.414,0,1423,0.19,0.328,0,4492,0.18,0.26,360,1924,0.19,0.195,30,698,0.19,0.145,0,2950,0.19,0.107,400,3685,0.2,0.074,0,2244,0.2,0.049,186,959,0.19,0.032,30,1245,0.19,0.02,10,216,0.19,0.012,1,657,0.19,0.007,0,1422,0.19,0.002,0,555,0.2,0.001,0,2309,0.22,0.001,0,1183,0.25,0.001,0,5615,0.28,0.001,0,400,0.32,0.001,0,1200,0.34,0.001,0,480,0.37,0.001,0,1000,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.64,0.001,0,0,0.6,0.001,0,800,0.57,0.001,0,1430,0.53,0.001,0,260,0.5,0.001,0,0,0.46,0.001,0,60,0.43,0.001,0,495,0.4,0.001,0,545,0.37,0.001,0,0,0.34,0.001,0,688,0.32,0.001,0,300,0.29,0.001,0,1687,0.26,0.001,0,1286,0.24,0.001,0,3703,0.21,0.002,0,9986,0.21,0.003,0,5509,0.19,0.007,200,6997,0.19,0.014,1,2539,0.19,0.026,0,7539,0.19,0.045,40,4186,0.19,0.071,596,9520,0.19,0.112,1618,4817,0.2,0.158,104,1554,0.19,0.223,42,1265,0.2,0.293,20,2164,0.2,0.378,0,1550,0.21,0.455,0,0,0.19,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-01-17 16:00:00,4.22,2.24,0,0,0.53,2.141,0,0,0.5,2.042,0,0,0.47,1.943,0,0,0.44,1.844,0,0,0.41,1.745,0,0,0.39,1.646,0,0,0.36,1.547,0,0,0.34,1.448,0,0,0.31,1.349,0,0,0.29,1.25,0,0,0.26,1.151,0,0,0.24,1.052,0,10,0.22,0.953,0,81,0.2,0.854,0,71,0.18,0.756,0,2453,0.19,0.659,0,3131,0.19,0.564,0,3975,0.19,0.473,0,1651,0.19,0.386,0,1423,0.19,0.314,0,4492,0.2,0.245,30,1954,0.2,0.182,0,698,0.2,0.132,0,2950,0.19,0.093,1,3686,0.19,0.063,0,2244,0.19,0.041,0,959,0.19,0.026,46,1246,0.19,0.016,0,216,0.19,0.009,0,657,0.19,0.006,0,1422,0.2,0.002,593,1148,0.21,0.001,0,2309,0.23,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.38,0.001,0,1000,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.48,0.001,0,1600,0.64,0.001,0,0,0.6,0.001,0,800,0.56,0.001,0,1430,0.53,0.001,0,260,0.49,0.001,0,0,0.46,0.001,0,60,0.43,0.001,0,495,0.4,0.001,0,545,0.37,0.001,0,0,0.34,0.001,0,688,0.31,0.001,0,300,0.29,0.001,0,1687,0.26,0.001,0,1286,0.23,0.001,0,3703,0.21,0.002,0,9986,0.2,0.004,0,5509,0.2,0.008,0,6997,0.19,0.016,0,2539,0.19,0.029,100,7539,0.19,0.049,420,4286,0.19,0.077,23,9523,0.19,0.117,363,4917,0.19,0.166,500,2054,0.18,0.229,9,1274,0.18,0.304,0,2164,0.18,0.386,0,1550,0.18,0.482,0,0,0.19,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,
2023-01-18 16:00:00,4.26,2.28,0,0,0.59,2.181,0,0,0.56,2.082,0,0,0.53,1.983,0,0,0.5,1.884,0,0,0.47,1.784,0,0,,1.685,0,0,,1.586,0,0,,1.487,0,0,,1.388,0,0,,1.289,0,0,,1.19,0,0,,1.091,0,10,,0.992,0,81,,0.894,0,71,0.21,0.795,0,2453,0.18,0.697,0,3131,0.18,0.601,0,3975,0.19,0.507,0,1651,0.18,0.418,0,1423,0.18,0.325,0,4492,0.16,0.253,0,1954,0.17,0.19,0,698,0.18,0.138,0,2950,0.18,0.097,300,3879,0.18,0.069,100,2344,0.19,0.045,0,959,0.19,0.028,224,1470,0.19,0.017,0,216,0.19,0.01,0,657,0.19,0.006,50,1372,0.19,0.002,0,1148,0.2,0.001,0,2309,0.22,0.001,0,1183,0.25,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.38,0.001,0,1000,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,1600,0.65,0.001,0,0,0.61,0.001,0,800,0.57,0.001,0,1430,0.54,0.001,0,260,0.5,0.001,0,0,0.47,0.001,0,60,0.44,0.001,0,495,0.41,0.001,0,545,0.38,0.001,0,0,0.35,0.001,0,688,0.32,0.001,0,300,0.3,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.22,0.001,0,9986,0.19,0.002,0,5509,0.19,0.005,0,6997,0.19,0.011,150,2639,0.19,0.021,0,7539,0.19,0.038,0,4286,0.19,0.064,25,9518,0.19,0.1,514,4977,0.19,0.149,200,2054,0.19,0.209,0,1274,0.19,0.282,0,2164,0.2,0.365,0,1550,0.21,0.443,0,0,0.18,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,
2023-01-19 16:00:00,4.18,2.199,0,0,,2.1,0,0,,2.001,0,0,,1.902,0,0,,1.803,0,0,,1.704,0,0,,1.605,0,0,,1.506,0,0,,1.407,0,0,,1.308,0,0,,1.209,0,0,0.22,1.11,0,0,0.21,1.011,0,10,0.2,0.912,0,81,0.18,0.813,0,71,0.17,0.715,0,2453,0.18,0.612,0,3131,,0.523,0,3975,0.18,0.432,0,1651,0.18,0.339,0,1423,0.16,0.264,0,4492,0.17,0.199,0,1954,0.18,0.143,80,706,0.18,0.106,5103,6970,0.19,0.071,3125,6911,0.19,0.046,971,3315,0.19,0.028,490,1404,0.18,0.017,0,1470,0.19,0.01,0,216,0.19,0.006,0,657,0.19,0.003,0,1372,0.19,0.001,0,1148,0.2,0.001,0,2309,0.24,0.001,0,1183,0.27,0.001,0,5615,0.3,0.001,0,400,0.34,0.001,0,1200,0.37,0.001,0,480,0.39,0.001,0,1000,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,1600,0.64,0.001,0,0,0.6,0.001,0,800,0.56,0.001,0,1430,0.53,0.001,0,260,0.49,0.001,0,0,0.46,0.001,0,60,0.43,0.001,0,495,0.4,0.001,0,545,0.37,0.001,0,0,0.34,0.001,0,688,0.31,0.001,0,300,0.28,0.001,0,1687,0.25,0.001,0,1286,0.23,0.001,0,3703,0.2,0.002,0,9986,0.2,0.004,6,5506,0.19,0.008,0,6997,0.18,0.017,1,2639,0.19,0.031,0,7539,0.18,0.055,794,4374,0.19,0.089,83,9600,0.19,0.135,281,5042,0.19,0.194,0,2054,0.19,0.264,0,1274,0.2,0.346,0,2164,0.21,0.437,0,1550,0.22,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,
2023-01-20 16:00:00,4.22,2.239,0,0,,2.14,0,0,0.42,2.041,0,0,0.45,1.942,0,0,0.44,1.843,0,0,0.42,1.744,0,0,0.4,1.645,0,0,0.38,1.546,0,0,0.36,1.447,0,0,0.34,1.348,0,0,0.31,1.249,0,0,0.29,1.15,0,0,0.27,1.051,0,10,0.25,0.952,0,81,0.22,0.853,0,71,0.2,0.755,0,2453,0.2,0.658,0,3131,0.2,0.563,0,3975,0.2,0.471,0,1651,0.19,0.385,0,1423,0.19,0.298,0,4492,0.18,0.229,0,1954,0.18,0.171,0,706,0.19,0.124,200,7170,0.19,0.087,0,6911,0.19,0.062,0,3315,0.2,0.04,204,1608,0.2,0.025,0,1470,0.2,0.015,0,216,0.19,0.009,100,557,0.2,0.005,0,1372,0.19,0.002,0,1148,0.21,0.001,0,2309,0.23,0.001,0,1183,0.27,0.001,0,5615,0.3,0.001,0,400,0.33,0.001,0,1200,0.36,0.001,0,480,0.39,0.001,0,1000,0.42,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,1600,0.65,0.001,0,0,0.61,0.001,0,800,0.58,0.001,0,1430,0.54,0.001,0,260,0.5,0.001,0,0,0.47,0.001,0,60,0.44,0.001,0,495,0.41,0.001,0,545,0.38,0.001,0,0,0.35,0.001,0,688,0.32,0.001,0,300,0.29,0.001,0,1687,0.26,0.001,0,1286,0.24,0.001,0,3703,0.21,0.002,0,9986,0.21,0.004,0,5506,0.2,0.008,0,6997,0.2,0.016,100,2539,0.2,0.029,5,7534,0.2,0.05,0,4374,0.2,0.08,159,9637,0.2,0.122,0,5042,0.2,0.176,0,2054,0.2,0.242,0,1274,0.2,0.318,0,2164,0.21,0.403,0,1550,0.22,0.483,0,0,0.2,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,
2023-01-26 16:00:00,4.26,2.277,0,0,,2.178,0,0,,2.079,0,0,,1.98,0,0,,1.881,0,0,0.44,1.782,0,0,0.44,1.683,0,0,0.42,1.583,0,0,,1.484,0,0,,1.385,0,0,,1.286,0,0,,1.187,0,0,0.23,1.088,0,10,0.24,0.989,0,81,0.22,0.89,0,71,0.21,0.791,0,2453,0.19,0.693,0,3131,0.19,0.596,0,3975,0.19,0.502,0,1651,0.19,0.407,15,1408,0.17,0.33,29,4492,0.19,0.249,0,1954,0.18,0.186,40,666,0.18,0.133,173,7170,0.19,0.094,835,6950,0.19,0.065,0,3315,0.19,0.042,192,1690,0.19,0.026,401,1871,0.19,0.015,0,216,0.19,0.009,0,557,0.19,0.005,0,1372,0.19,0.001,0,1148,0.19,0.001,0,2309,0.23,0.001,0,1183,0.27,0.001,0,5615,0.31,0.001,0,400,0.34,0.001,0,1200,0.37,0.001,0,480,0.4,0.001,0,1000,0.43,0.001,0,0,0.46,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,1600,0.69,0.001,0,0,0.65,0.001,0,800,0.61,0.001,0,1430,0.57,0.001,0,260,0.53,0.001,0,0,0.5,0.001,0,60,0.46,0.001,0,495,0.43,0.001,0,545,0.4,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.28,0.001,0,1286,0.26,0.001,0,3703,0.23,0.001,0,9986,0.2,0.002,0,5506,0.2,0.005,0,6997,0.2,0.01,0,2539,0.19,0.02,0,7534,0.19,0.037,0,4374,0.19,0.063,10,9637,0.19,0.099,18,5044,0.2,0.148,210,2064,0.2,0.209,6,1280,0.2,0.282,0,2164,0.21,0.365,0,1550,0.21,0.446,0,0,0.2,0.546,0,0,0.23,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,
2023-01-27 16:00:00,4.3,2.317,0,0,,2.218,0,0,0.49,2.119,0,0,0.52,2.02,0,0,0.52,1.921,0,0,0.5,1.821,0,0,,1.722,0,0,,1.623,0,0,,1.524,0,0,0.31,1.425,0,0,0.32,1.326,0,0,0.31,1.227,0,0,0.3,1.127,0,10,,1.028,0,81,,0.929,0,71,,0.83,0,2453,0.16,0.732,0,3131,0.19,0.635,0,3975,0.19,0.54,0,1651,0.19,0.45,10,1398,0.2,0.353,1215,4482,0.17,0.278,6,1960,0.18,0.212,45,676,0.19,0.156,1216,8220,0.19,0.111,964,7236,0.19,0.076,227,3397,0.19,0.05,832,2522,0.19,0.032,340,2211,0.19,0.021,21,216,0.2,0.012,20,557,0.2,0.007,1,1372,0.2,0.002,0,1148,0.21,0.001,0,2309,0.23,0.001,0,1183,0.27,0.001,0,5615,0.3,0.001,0,400,0.33,0.001,0,1200,0.37,0.001,0,480,0.4,0.001,0,1000,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,1600,0.7,0.001,0,0,0.66,0.001,0,800,0.62,0.001,0,1430,0.58,0.001,0,260,0.55,0.001,0,0,0.51,0.001,0,60,0.48,0.001,0,495,0.44,0.001,0,545,0.41,0.001,0,0,0.38,0.001,0,688,0.35,0.001,0,300,0.32,0.001,0,1687,0.3,0.001,0,1286,0.27,0.001,0,3703,0.24,0.001,0,9986,0.21,0.002,0,5506,0.21,0.004,25,6997,0.2,0.009,1,2540,0.2,0.017,10,7544,0.2,0.032,780,4509,0.2,0.054,438,9637,0.2,0.087,3474,7710,0.2,0.131,115,2064,0.2,0.188,0,1280,0.21,0.255,0,2164,0.21,0.333,0,1550,0.21,0.412,0,0,0.21,0.515,0,0,0.25,0.618,0,0,0.29,0.721,0,0,0.32,0.974,0,0,0.41,1.224,0,0,0.47,1.474,0,0,0.53,1.724,0,0,0.59,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,
2023-01-30 16:00:00,4.2,2.216,0,0,,2.117,0,0,,2.018,0,0,0.49,1.919,0,0,0.51,1.82,0,0,0.5,1.72,0,0,,1.621,0,0,,1.522,0,0,0.29,1.423,0,0,0.34,1.324,0,0,0.33,1.224,0,0,,1.125,0,0,,1.026,0,10,,0.927,0,81,0.2,0.828,0,71,0.2,0.729,0,2453,0.18,0.632,0,3131,0.2,0.536,0,3975,0.19,0.443,0,1651,0.19,0.348,10,1388,0.17,0.285,0,4482,0.21,0.202,0,1960,0.18,0.145,40,706,0.18,0.1,606,8320,0.19,0.069,0,7236,0.19,0.044,300,3697,0.19,0.027,0,2522,0.19,0.016,16,2227,0.19,0.009,0,216,0.19,0.005,0,557,0.2,0.003,0,1372,0.2,0.001,0,1148,0.21,0.001,0,2309,0.26,0.001,0,1183,0.29,0.001,0,5615,0.33,0.001,0,400,0.36,0.001,0,1200,0.4,0.001,0,480,0.43,0.001,0,1000,0.46,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,1600,0.7,0.001,0,0,0.66,0.001,0,800,0.62,0.001,0,1430,0.58,0.001,0,260,0.54,0.001,0,0,0.5,0.001,0,60,0.47,0.001,0,495,0.43,0.001,0,545,0.4,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.28,0.001,0,1286,0.25,0.001,0,3703,0.22,0.001,0,9986,0.2,0.003,0,5506,0.2,0.006,0,6997,0.19,0.013,21,2561,0.19,0.026,60,7604,0.19,0.047,18,4509,0.2,0.079,11,9648,0.2,0.122,925,8079,0.2,0.179,52,2104,0.2,0.247,14,1294,0.2,0.328,0,2164,0.21,0.405,0,1550,0.19,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,
2023-01-31 16:00:00,4.19,2.206,0,0,,2.107,0,0,0.56,2.008,0,0,0.56,1.908,0,0,,1.809,0,0,,1.71,0,0,,1.611,0,0,0.4,1.512,0,0,0.39,1.412,0,0,,1.313,0,0,,1.214,0,0,,1.115,0,0,0.26,1.016,0,10,0.25,0.916,0,81,,0.817,0,71,,0.719,0,2453,0.2,0.621,0,3131,0.19,0.525,0,3975,0.19,0.433,0,1651,0.19,0.336,0,1388,0.16,0.259,0,4482,0.17,0.192,6,1954,0.18,0.137,2,706,0.18,0.094,691,9011,0.19,0.062,107,7336,0.19,0.04,6,3703,0.19,0.024,1,2523,0.19,0.014,1,2228,0.19,0.008,250,461,0.19,0.004,0,557,0.19,0.002,0,1372,0.19,0.001,0,1148,0.22,0.001,0,2309,0.26,0.001,0,1183,0.3,0.001,0,5615,0.33,0.001,0,400,0.37,0.001,0,1200,0.4,0.001,0,480,0.43,0.001,0,1000,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.54,0.001,0,1600,0.71,0.001,0,0,0.66,0.001,0,800,0.62,0.001,0,1430,0.58,0.001,0,260,0.54,0.001,0,0,0.51,0.001,0,60,0.47,0.001,0,495,0.44,0.001,0,545,0.4,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.28,0.001,0,1286,0.25,0.001,0,3703,0.22,0.001,0,9986,0.2,0.003,0,5506,0.2,0.006,0,6997,0.19,0.013,0,2561,0.19,0.026,20,7624,0.19,0.047,6,4509,0.19,0.08,53,9648,0.19,0.124,612,8451,0.19,0.182,10,2104,0.2,0.253,0,1294,0.2,0.335,0,2164,0.21,0.414,0,1550,0.19,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,
2023-02-01 16:00:00,4.15,2.166,0,0,0.62,2.067,0,0,0.61,1.967,0,0,,1.868,0,0,,1.769,0,0,0.44,1.67,0,0,0.45,1.57,0,0,,1.471,0,0,,1.372,0,0,,1.273,0,0,0.31,1.174,0,0,0.3,1.074,0,0,,0.975,0,10,,0.876,0,81,0.17,0.777,0,71,0.18,0.678,0,2453,0.17,0.581,0,3131,0.19,0.485,0,3975,0.18,0.394,0,1651,0.18,0.314,0,1388,0.2,0.236,0,4482,0.19,0.17,30,1984,0.19,0.116,6080,6442,0.18,0.078,110,9011,0.19,0.049,261,7210,0.19,0.029,35,3723,0.19,0.016,0,2523,0.19,0.009,0,2228,0.19,0.005,0,461,0.19,0.003,0,557,0.2,0.001,0,1372,0.19,0.001,0,1148,0.23,0.001,0,2309,0.27,0.001,0,1183,0.31,0.001,0,5615,0.35,0.001,0,400,0.38,0.001,0,1200,0.41,0.001,0,480,0.44,0.001,0,1000,0.47,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,1600,0.71,0.001,0,0,0.66,0.001,0,800,0.62,0.001,0,1430,0.58,0.001,0,260,0.54,0.001,0,0,0.5,0.001,0,60,0.47,0.001,0,495,0.43,0.001,0,545,0.4,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.27,0.001,0,1286,0.25,0.001,0,3703,0.22,0.001,0,9986,0.19,0.003,300,5806,0.19,0.007,1000,7983,0.19,0.015,0,2561,0.19,0.029,110,7634,0.19,0.053,220,4552,0.18,0.087,209,9645,0.18,0.136,6000,14451,0.18,0.198,7,2104,0.18,0.273,0,1294,0.19,0.357,0,2164,0.18,0.451,0,1550,0.19,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,
2023-02-02 16:00:00,4.13,2.141,0,0,,2.042,0,0,0.57,1.942,0,0,,1.843,0,0,0.47,1.743,0,0,,1.644,0,0,0.3,1.545,0,0,0.42,1.445,0,0,,1.346,0,0,0.35,1.246,0,0,,1.147,0,0,0.28,1.047,0,0,,0.948,0,10,0.21,0.849,0,81,0.22,0.749,0,71,,0.65,0,2453,0.16,0.552,0,3131,0.17,0.456,0,3975,0.17,0.364,0,1651,0.17,0.278,15,1373,0.17,0.199,40,4482,0.16,0.137,342,1984,0.16,0.09,1430,7696,0.17,0.057,709,9211,0.17,0.034,603,7210,0.17,0.019,15,3730,0.17,0.01,20,2503,0.17,0.005,0,2228,0.18,0.003,20,461,0.18,0.001,0,557,0.17,0.001,0,1372,0.19,0.001,0,1148,0.24,0.001,0,2309,0.28,0.001,0,1183,0.32,0.001,0,5615,0.36,0.001,0,400,0.39,0.001,0,1200,0.42,0.001,0,480,0.45,0.001,0,1000,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.57,0.001,0,1600,0.71,0.001,0,0,0.66,0.001,0,800,0.62,0.001,0,1430,0.58,0.001,0,260,0.54,0.001,0,0,0.5,0.001,0,60,0.46,0.001,0,495,0.43,0.001,0,545,0.4,0.001,0,0,0.36,0.001,0,688,0.33,0.001,0,300,0.3,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.21,0.001,0,9986,0.18,0.002,150,5956,0.17,0.006,0,7983,0.18,0.013,0,2561,0.17,0.028,160,7694,0.17,0.054,328,4780,0.17,0.093,681,9708,0.18,0.146,880,15312,0.18,0.214,0,2104,0.18,0.292,0,1294,0.19,0.381,0,2164,0.2,0.47,0,1550,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,
2023-02-03 16:00:00,4.08,2.091,0,0,0.4,1.992,0,0,0.6,1.892,0,0,,1.793,0,0,0.51,1.693,0,0,,1.594,0,0,0.43,1.494,0,0,,1.395,0,0,0.35,1.295,0,0,,1.196,0,0,0.27,1.096,0,0,,0.997,0,0,,0.898,0,10,0.24,0.798,0,81,,0.699,0,71,0.18,0.6,0,2453,0.17,0.492,0,3131,,0.409,0,3975,0.18,0.318,0,1651,0.17,0.234,0,1373,0.16,0.167,200,4477,0.17,0.113,268,2174,0.17,0.072,261,7697,0.17,0.044,5,9211,0.18,0.026,0,7210,0.18,0.014,100,3730,0.18,0.007,50,2454,0.18,0.004,0,2228,0.18,0.002,0,461,0.19,0.001,0,557,0.19,0.001,0,1372,0.21,0.001,0,1148,0.25,0.001,0,2309,0.29,0.001,0,1183,0.33,0.001,0,5615,0.37,0.001,0,400,0.4,0.001,0,1200,0.44,0.001,0,480,0.47,0.001,0,1000,0.5,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.58,0.001,0,1600,0.7,0.001,0,0,0.66,0.001,0,800,0.61,0.001,0,1430,0.57,0.001,0,260,0.53,0.001,0,0,0.49,0.001,0,60,0.46,0.001,0,495,0.42,0.001,0,545,0.39,0.001,0,0,0.36,0.001,0,688,0.32,0.001,0,300,0.29,0.001,0,1687,0.26,0.001,0,1286,0.23,0.001,0,3703,0.2,0.002,0,9986,0.19,0.004,200,6156,0.18,0.009,0,7983,0.18,0.021,130,2461,0.18,0.041,227,7788,0.18,0.074,146,4900,0.18,0.12,603,9416,0.18,0.18,30,15342,0.19,0.255,5,2104,0.19,0.33,42,1252,0.18,0.433,0,2164,0.22,0.536,0,1550,0.27,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,
