time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-15 16:00:00,98.7,24.17,0,0,0.18,22.02,0,0,0.18,19.95,0,0,0.18,17.96,0,0,0.18,16.06,0,0,0.18,14.28,0,0,0.18,12.63,0,0,0.18,10.76,0,0,0.17,9.37,0,0,0.17,8.15,0,0,0.17,7.24,0,0,0.18,6.18,0,0,0.18,5.29,0,0,0.18,4.47,0,1,0.18,3.77,0,0,0.18,3.16,0,0,0.18,2.62,0,0,0.18,2.19,0,0,0.18,1.73,0,196,0.18,0.51,0,0,0.18,0.76,0,15,0.18,1.09,0,0,0.18,1.52,0,0,0.18,2.04,0,0,0.18,2.7,0,30,0.18,3.51,0,0,0.18,4.44,0,5,0.18,5.68,0,0,0.18,6.98,0,17,0.18,8.43,0,0,0.19,9.74,0,0,0.18,11.47,0,0,0.18,13.34,0,0,0.18,15.36,0,0,0.18,17.5,0,0,0.18,19.74,0,0,0.18,22.07,0,0,0.18,24.47,0,0,0.18,26.39,0.0,0.0,0.18,0.33,0.0,0.0,0.18,28.66,0.0,0.0,0.18,0.21,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,96.25,21.94,0,0,0.19,19.87,0,0,0.19,17.88,0,0,0.19,15.98,0,0,0.19,14.21,0,0,0.19,12.57,0,0,0.19,10.7,0,0,0.18,9.32,0,0,0.18,8.11,0,0,0.18,7.21,0,0,0.19,6.16,0,0,0.19,5.27,0,0,0.19,4.45,0,0,0.19,3.76,0,1,0.19,3.16,0,0,0.19,2.62,0,0,0.19,2.19,0,0,0.19,1.79,0,0,0.19,1.45,0,196,0.18,0.76,0,0,0.19,1.1,0,15,0.19,1.53,0,0,0.19,2.06,0,0,0.19,2.72,0,0,0.19,3.53,0,30,0.19,4.47,0,0,0.19,5.72,0,5,0.19,7.02,0,0,0.19,8.47,0,17,0.19,9.77,0,0,0.19,11.5,0,0,0.19,13.37,0,0,0.19,15.37,0,0,0.19,17.5,0,0,0.19,19.74,0,0,0.19,22.06,0,0,0.19,24.45,0,0,0.19,26.9,0,0,0.19,24.09,0.0,0.0,0.19,0.51,0.0,0.0,0.19,26.3,0.0,0.0,0.19,0.34,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,97.0,22.59,0,0,0.18,20.49,0,0,0.18,18.46,0,0,0.18,16.55,0,0,0.18,14.75,0,0,0.18,13.05,0,0,0.18,11.11,0,0,0.17,9.73,0,0,0.18,8.46,0,0,0.18,7.5,0,0,0.18,6.45,0,0,0.18,5.51,0,0,0.18,4.65,0,0,0.18,3.95,0,1,0.18,3.3,0,0,0.18,2.76,0,0,0.18,2.29,0,0,0.18,1.89,0,0,0.18,1.52,0,196,0.18,0.67,0,0,0.18,0.97,0,15,0.18,1.36,0,0,0.18,1.87,0,0,0.18,2.5,0,0,0.18,3.25,0,30,0.18,4.14,0,0,0.18,5.35,0,5,0.19,6.59,0,0,0.19,7.98,0,17,0.19,9.26,0,0,0.18,10.94,0,0,0.18,12.75,0,0,0.18,14.73,0,0,0.18,16.83,0,0,0.18,19.04,0,0,0.18,21.34,0,0,0.18,23.72,0,0,0.18,26.16,0,0,0.19,24.77,0.0,0.0,0.18,0.45,0.0,0.0,0.18,27.0,0.0,0.0,0.18,0.3,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,95.7,21.41,0,0,0.19,19.36,0,0,0.19,17.4,0,0,0.19,15.53,0,0,0.19,13.76,0,0,0.19,12.15,0,0,0.19,10.34,0,0,0.18,8.98,0,0,0.18,7.78,0,0,0.18,6.91,0,0,0.19,5.89,0,0,0.19,5.03,0,0,0.19,4.25,0,0,0.19,3.56,0,1,0.19,3.0,0,0,0.19,2.47,2,2,0.19,2.07,0,0,0.19,1.69,0,0,0.19,1.36,0,196,0.18,0.81,0,0,0.19,1.17,0,15,0.19,1.62,0,0,0.19,2.18,0,0,0.19,2.86,0,0,0.19,3.7,0,30,0.19,4.68,0,0,0.19,5.97,0,5,0.19,7.3,0,0,0.19,8.79,0,17,0.19,10.13,0,0,0.19,11.89,0,0,0.19,13.79,0,0,0.19,15.83,0,0,0.19,18.0,0,0,0.19,20.26,0,0,0.19,22.61,0,0,0.19,25.02,0,0,0.19,27.47,0,0,0.19,23.55,0.0,0.0,0.19,0.55,0.0,0.0,0.19,25.76,0.0,0.0,0.19,0.37,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,95.1,20.84,0,0,0.19,18.8,0,0,0.19,16.86,0,0,0.19,15.02,0,0,0.19,13.28,0,0,0.19,11.33,0,0,0.17,9.91,0,0,0.18,8.6,0,0,0.18,7.63,0,0,0.19,6.57,0,0,0.19,5.59,0,0,0.19,4.73,0,0,0.19,4.0,0,0,0.19,3.33,0,1,0.19,2.79,0,0,0.19,2.31,0,2,0.19,1.91,0,0,0.19,1.57,0,0,0.19,1.24,0,196,0.18,0.85,0,0,0.19,1.22,0,15,0.19,1.7,0,0,0.19,2.29,0,0,0.19,3.0,0,0,0.19,3.86,0,30,0.19,5.02,0,0,0.19,6.22,0,5,0.19,7.57,0,0,0.19,8.85,0,17,0.19,10.49,0,0,0.19,12.28,0,0,0.19,14.23,0,0,0.19,16.31,0,0,0.19,18.51,0,0,0.19,20.81,0,0,0.19,23.18,0,0,0.19,25.6,0,0,0.18,28.07,0,0,0.19,22.97,0.0,0.0,0.19,0.58,0.0,0.0,0.19,25.17,0.0,0.0,0.19,0.39,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,96.5,22.13,0,0,0.19,20.05,0,0,0.19,18.05,0,0,0.19,16.14,0,0,0.19,14.37,0,0,0.19,12.71,0,0,0.19,10.82,0,0,0.18,9.44,0,0,0.18,8.21,0,0,0.18,7.29,0,0,0.19,6.25,0,0,0.19,5.34,0,0,0.19,4.51,0,0,0.19,3.82,0,1,0.19,3.2,0,0,0.19,2.66,0,2,0.19,2.22,0,0,0.19,1.82,0,0,0.19,1.47,0,196,0.18,0.74,0,0,0.19,1.07,0,15,0.19,1.48,0,0,0.19,2.0,0,0,0.19,2.66,0,0,0.19,3.46,0,30,0.19,4.38,0,0,0.19,5.62,0,5,0.19,6.9,0,0,0.19,8.33,0,17,0.19,9.63,0,0,0.19,11.34,0,0,0.19,13.19,0,0,0.19,15.19,0,0,0.19,17.31,0,0,0.19,19.54,0,0,0.19,21.86,0,0,0.19,24.25,0,0,0.19,26.69,0,0,0.19,24.28,0.0,0.0,0.19,0.5,0.0,0.0,0.19,26.5,0.0,0.0,0.19,0.33,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,94.45,20.27,0,0,0.19,18.24,0,0,0.19,16.34,0,0,0.19,14.54,0,0,0.19,12.86,0,0,0.19,10.94,0,0,0.18,9.56,0,0,0.18,8.31,0,0,0.18,7.36,0,0,0.19,6.32,0,0,0.19,5.4,0,0,0.19,4.54,0,0,0.19,3.86,0,0,0.19,3.23,0,1,0.19,2.69,0,0,0.19,2.24,0,2,0.19,1.84,0,0,0.19,1.52,0,0,0.19,1.2,0,196,0.19,0.98,0,0,0.19,1.37,0,15,0.19,1.88,0,0,0.19,2.52,0,0,0.19,3.29,0,0,0.19,4.18,0,30,0.19,5.4,0,0,0.19,6.66,0,5,0.2,8.05,0,0,0.2,9.34,0,17,0.19,11.03,0,0,0.19,12.85,0,0,0.19,14.83,0,0,0.19,16.94,0,0,0.19,19.16,0,0,0.19,21.48,0,0,0.19,23.86,0,0,0.19,26.3,0,0,0.19,28.78,0,0,0.2,22.37,0.0,0.0,0.19,0.68,0.0,0.0,0.19,24.54,0.0,0.0,0.19,0.46,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,95.6,21.31,0,0,0.19,19.27,0,0,0.19,17.33,0,0,0.19,15.48,0,0,0.19,13.73,0,0,0.19,12.13,0,0,0.19,10.33,0,0,0.18,8.99,0,0,0.18,7.8,0,0,0.18,6.95,0,0,0.19,5.93,0,0,0.19,5.07,0,0,0.19,4.3,0,0,0.19,3.62,0,1,0.19,3.05,0,0,0.19,2.52,0,2,0.19,2.12,0,0,0.19,1.74,0,0,0.19,1.4,0,196,0.19,0.87,0,0,0.19,1.25,0,15,0.19,1.72,0,0,0.19,2.3,0,0,0.19,3.0,0,0,0.19,3.86,0,30,0.19,4.86,0,0,0.19,6.16,3,8,0.2,7.5,0,0,0.2,9.0,0,17,0.2,10.32,0,0,0.19,12.08,0,0,0.19,13.98,0,0,0.19,16.01,0,0,0.19,18.17,0,0,0.19,20.43,0,0,0.19,22.78,0,0,0.19,25.18,0,0,0.19,27.65,0,0,0.2,23.44,0.0,0.0,0.19,0.6,0.0,0.0,0.19,25.64,0.0,0.0,0.19,0.41,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,94.5,20.32,0,0,0.19,18.3,0,0,0.19,16.39,0,0,0.19,14.6,0,0,0.19,12.92,0,0,0.19,10.99,0,0,0.18,9.62,0,0,0.18,8.36,0,0,0.18,7.42,0,0,0.19,6.39,0,0,0.19,5.45,0,0,0.19,4.6,0,0,0.19,3.91,0,0,0.19,3.27,0,1,0.19,2.74,0,0,0.19,2.28,0,2,0.19,1.88,0,0,0.19,1.56,0,0,0.19,1.23,0,196,0.19,1.0,0,0,0.19,1.39,0,15,0.19,1.91,0,0,0.19,2.55,0,0,0.19,3.32,0,0,0.19,4.21,0,30,0.19,5.43,0,0,0.2,6.68,0,8,0.2,8.08,0,0,0.2,9.37,0,17,0.19,11.04,0,0,0.19,12.85,0,0,0.19,14.83,0,0,0.19,16.93,0,0,0.19,19.15,0,0,0.19,21.47,0,0,0.19,23.86,0,0,0.19,26.3,0,0,0.19,28.77,0,0,0.19,22.42,0.0,0.0,0.19,0.69,0.0,0.0,0.19,24.59,0.0,0.0,0.19,0.47,68.0,68.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,97.45,22.99,0,0,0.19,20.89,0,0,0.19,18.86,0,0,0.19,16.95,0,0,0.19,15.15,0,0,0.19,13.45,0,0,0.19,11.49,0,0,0.18,10.11,0,0,0.18,8.82,0,0,0.18,7.86,0,0,0.19,6.81,0,0,0.19,5.83,0,0,0.19,4.97,0,0,0.19,4.23,0,1,0.19,3.55,0,0,0.19,3.01,0,2,0.19,2.49,0,0,0.19,2.09,0,0,0.19,1.67,0,196,0.19,0.71,0,0,0.19,1.02,0,15,0.19,1.41,0,0,0.19,1.92,0,0,0.19,2.55,0,0,0.19,3.3,0,30,0.19,4.17,0,0,0.19,5.37,0,8,0.19,6.59,0,0,0.2,7.94,0,17,0.2,9.21,0,0,0.19,10.84,0,0,0.19,12.62,0,0,0.19,14.55,0,0,0.19,16.6,0,0,0.19,18.79,0,0,0.19,21.07,0,0,0.19,23.44,0,0,0.19,25.86,0,0,0.19,25.16,0.0,0.0,0.19,0.48,0.0,0.0,0.19,27.38,0.0,0.0,0.19,0.32,0.0,68.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,94.45,20.35,0,0,0.2,18.36,0,0,0.2,16.46,0,0,0.2,14.7,0,0,0.2,13.05,0,0,0.2,11.15,0,0,0.19,9.78,0,0,0.19,8.54,40,40,0.19,7.61,0,0,0.2,6.59,0,0,0.2,5.65,0,0,0.2,4.81,0,0,0.2,4.11,0,0,0.2,3.45,0,1,0.2,2.93,0,0,0.2,2.44,0,2,0.2,2.05,0,0,0.2,1.69,0,0,0.2,1.37,0,196,0.2,1.13,0,0,0.2,1.56,0,15,0.2,2.09,0,0,0.2,2.76,0,0,0.2,3.56,0,0,0.2,4.47,0,30,0.2,5.71,0,0,0.2,6.98,0,8,0.21,8.37,0,0,0.21,9.65,0,17,0.2,11.31,0,0,0.2,13.11,0,0,0.2,15.06,0,0,0.2,17.13,0,0,0.2,19.32,0,0,0.2,21.62,0,0,0.2,23.99,0,0,0.2,26.43,0,0,0.2,28.9,0,0,0.21,22.42,0.0,0.0,0.2,0.79,0.0,0.0,0.2,24.57,0.0,0.0,0.2,0.55,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,93.9,19.97,0,0,0.21,18.05,0,0,0.21,16.21,0,0,0.21,14.47,0,0,0.21,12.89,0,0,0.21,11.06,0,0,0.2,9.71,0,0,0.2,8.53,0,40,0.2,7.64,0,0,0.21,6.64,0,0,0.21,5.73,0,0,0.21,4.91,0,0,0.21,4.22,0,0,0.21,3.56,0,1,0.21,3.05,0,0,0.21,2.56,0,2,0.21,2.18,0,0,0.21,1.8,0,0,0.21,1.48,0,196,0.21,1.38,0,0,0.21,1.88,0,15,0.21,2.47,0,0,0.21,3.17,0,0,0.21,4.04,0,0,0.21,5.02,0,30,0.21,6.3,0,0,0.21,7.62,0,8,0.22,9.05,0,0,0.22,10.33,0,17,0.21,12.01,0,0,0.21,13.8,0,0,0.21,15.75,0,0,0.21,17.8,0,0,0.21,19.98,0,0,0.21,22.24,0,0,0.21,24.6,0,0,0.21,27.0,0,0,0.21,29.46,0,0,0.21,21.99,0.0,0.0,0.21,0.99,0.0,0.0,0.21,24.11,0.0,0.0,0.21,0.72,5.0,68.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
