time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-19 16:00:00,19.18,4.9,0,0,0.36,4.55,0,0,0.36,4.23,0,0,0.36,3.92,0,0,0.36,3.63,0,0,0.36,3.35,0,0,0.36,3.09,0,0,0.36,2.94,0,0,0.38,2.62,0,0,0.36,2.42,0,0,0.36,2.03,0,46,0.36,1.7,0,0,0.36,1.43,0,0,0.36,1.19,0,30,0.36,0.99,3,8,0.36,0.82,0,0,0.36,0.68,0,0,0.36,0.57,0,11,0.36,0.47,0,0,0.36,1.12,0,0,0.36,1.32,0,0,0.36,1.52,0,1,0.36,1.74,0,2,0.36,1.97,0,0,0.36,2.22,0,0,0.36,2.49,0,0,0.36,2.68,0,0,0.35,3.06,0,0,0.36,3.37,0,0,0.36,4.02,0,0,0.36,4.71,0,0,0.36,5.45,0,0,0.36,6.21,0,0,0.36,7.01,0,0,0.36,7.84,0,0,0.36,8.68,0,0,0.36,9.55,0,0,0.36,10.43,0,0,0.36,5.26,0.0,0.0,0.36,0.96,0.0,6.0,0.36,0.39,0.0,116.0,0.36,11.33,0.0,0.0,0.36,5.64,0.0,0.0,0.36,0.8,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,18.7,4.45,0,0,0.35,4.12,0,0,0.35,3.8,0,0,0.35,3.5,0,0,0.35,3.22,0,0,0.35,2.96,0,0,0.35,2.79,0,0,0.36,2.48,0,0,0.35,2.27,0,0,0.35,2.07,0,0,0.35,1.72,0,46,0.35,1.42,0,0,0.35,1.17,0,0,0.35,0.96,2,30,0.35,0.79,0,8,0.35,0.64,0,0,0.35,0.53,0,0,0.35,0.43,0,11,0.35,0.35,0,0,0.35,1.19,0,0,0.35,1.38,0,0,0.35,1.6,0,1,0.35,1.83,1,3,0.35,2.08,0,0,0.35,2.35,0,0,0.35,2.54,0,0,0.34,2.92,0,0,0.35,3.22,0,0,0.35,3.54,0,0,0.35,4.22,0,0,0.35,4.94,0,0,0.35,5.7,0,0,0.35,6.5,0,0,0.35,7.32,0,0,0.35,8.16,0,0,0.35,9.03,0,0,0.35,9.91,0,0,0.35,10.81,0,0,0.35,4.8,0.0,0.0,0.35,1.0,0.0,6.0,0.35,0.28,0.0,116.0,0.35,11.72,0.0,0.0,0.35,5.18,0.0,0.0,0.35,0.85,0.0,2.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.94,3.84,0,0,0.35,3.52,0,0,0.35,3.23,0,0,0.35,2.96,0,0,0.35,2.7,0,0,0.35,2.54,0,0,0.37,2.24,0,0,0.35,2.04,0,0,0.35,1.85,0,0,0.35,1.68,0,0,0.35,1.38,0,46,0.35,1.12,0,0,0.35,0.91,0,0,0.35,0.74,0,30,0.35,0.59,0,8,0.35,0.48,0,0,0.35,0.39,0,0,0.35,0.31,0,11,0.35,0.25,0,0,0.35,1.4,0,0,0.35,1.63,1,1,0.35,1.86,0,2,0.35,2.12,0,3,0.35,2.4,0,0,0.35,2.6,0,0,0.34,2.99,0,0,0.35,3.3,0,0,0.35,3.64,0,0,0.35,3.98,0,0,0.35,4.7,0,0,0.35,5.45,0,0,0.35,6.25,0,0,0.35,7.08,0,0,0.35,7.93,0,0,0.35,8.8,0,0,0.35,9.68,0,0,0.35,10.59,0,0,0.35,11.5,0,0,0.35,4.17,0.0,0.0,0.35,1.2,0.0,6.0,0.35,0.2,0.0,116.0,0.35,12.42,0.0,0.0,0.35,4.52,0.0,0.0,0.35,1.01,0.0,2.0,0.35,4.88,0.0,0.0,0.35,0.85,0.0,2.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.0,4.68,0,0,0.35,4.34,0,0,0.35,4.01,0,0,0.35,3.7,0,0,0.35,3.41,0,0,0.35,3.14,0,0,0.35,2.89,0,0,0.35,2.72,0,0,0.37,2.42,0,0,0.35,2.22,0,0,0.35,1.85,0,46,0.35,1.53,0,0,0.35,1.26,0,0,0.35,1.04,0,30,0.35,0.85,0,8,0.35,0.7,10,10,0.35,0.57,0,0,0.35,0.47,0,86,0.35,0.38,0,0,0.35,1.1,0,0,0.35,1.29,0,1,0.35,1.49,0,2,0.35,1.72,0,3,0.35,1.95,0,0,0.35,2.21,0,0,0.35,2.48,0,0,0.35,2.68,0,0,0.34,3.07,0,0,0.35,3.38,0,0,0.35,4.04,0,0,0.35,4.75,0,0,0.35,5.49,0,0,0.35,6.28,0,0,0.35,7.09,0,0,0.35,7.93,0,0,0.35,8.79,0,0,0.35,9.67,0,0,0.35,10.56,0,0,0.35,5.04,0.0,0.0,0.35,0.93,0.0,6.0,0.35,0.31,0.0,192.0,0.35,11.46,0.0,0.0,0.35,5.42,0.0,0.0,0.35,0.78,0.0,2.0,0.35,5.82,0.0,0.0,0.35,0.64,10.0,12.0,0.35,6.22,0.0,0.0,0.35,0.52,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.7,5.28,0,0,0.36,4.92,0,0,0.36,4.57,0,0,0.36,4.25,0,0,0.36,3.93,0,0,0.36,3.64,0,0,0.36,3.36,0,0,0.36,3.1,0,0,0.36,2.94,0,0,0.37,2.62,0,0,0.36,2.21,0,46,0.36,1.86,0,0,0.36,1.55,0,0,0.35,1.29,0,30,0.36,1.08,0,8,0.36,0.88,0,10,0.35,0.74,0,0,0.36,0.6,0,86,0.35,0.5,0,0,0.36,0.95,0,0,0.35,1.11,0,1,0.35,1.3,0,2,0.35,1.5,0,3,0.36,1.72,0,0,0.35,1.95,0,0,0.35,2.2,0,0,0.36,2.47,0,0,0.36,2.66,0,0,0.34,3.03,0,0,0.35,3.65,0,0,0.35,4.33,0,0,0.35,5.04,0,0,0.35,5.79,0,0,0.35,6.58,0,0,0.35,7.39,0,0,0.36,8.23,0,0,0.35,9.08,0,0,0.35,9.96,0,0,0.35,5.66,0.0,0.0,0.36,0.79,0.0,6.0,0.35,0.41,0.0,192.0,0.35,10.85,0.0,0.0,0.35,6.05,0.0,0.0,0.35,0.66,0.0,2.0,0.35,6.46,0.0,0.0,0.36,0.54,0.0,12.0,0.36,6.88,0.0,0.0,0.36,0.44,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.5,5.96,0,0,0.35,5.58,0,0,0.35,5.22,0,0,0.35,4.86,0,0,0.35,4.53,0,0,0.35,4.21,0,0,0.35,3.91,0,0,0.35,3.62,0,0,0.35,3.34,0,0,0.35,3.19,0,0,0.37,2.63,0,46,0.35,2.22,0,0,0.35,1.88,0,0,0.35,1.58,0,30,0.35,1.32,0,8,0.35,1.11,0,10,0.35,0.92,0,0,0.35,0.77,0,86,0.35,0.63,0,0,0.35,0.77,0,0,0.35,0.92,0,1,0.35,1.08,0,2,0.35,1.26,0,3,0.35,1.45,0,0,0.35,1.65,0,0,0.35,1.89,0,0,0.35,2.12,0,0,0.35,2.38,0,0,0.35,2.57,0,0,0.34,3.22,0,0,0.35,3.84,0,0,0.35,4.53,0,0,0.35,5.24,0,0,0.35,5.99,0,0,0.35,6.78,0,0,0.35,7.58,0,0,0.35,8.43,0,0,0.35,9.28,0,0,0.35,6.36,0.0,0.0,0.35,0.64,0.0,6.0,0.35,0.53,0.0,192.0,0.35,10.16,0.0,0.0,0.35,6.77,0.0,0.0,0.35,0.52,0.0,2.0,0.35,7.19,0.0,0.0,0.35,0.43,0.0,12.0,0.35,7.62,0.0,0.0,0.35,0.34,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.75,6.15,0,0,0.35,5.76,0,0,0.35,5.38,0,0,0.35,5.02,0,0,0.34,4.67,0,0,0.35,4.35,0,0,0.35,4.03,0,0,0.35,3.74,0,0,0.35,3.45,0,0,0.34,3.19,0,0,0.34,2.79,0,46,0.36,2.29,0,0,0.35,1.93,0,0,0.34,1.62,0,30,0.35,1.35,0,8,0.35,1.13,0,10,0.35,0.93,0,0,0.35,0.78,0,86,0.35,0.64,0,0,0.35,0.69,0,0,0.35,0.82,0,1,0.35,0.98,0,2,0.35,1.14,0,3,0.35,1.33,0,0,0.35,1.52,0,0,0.34,1.74,0,0,0.35,1.97,0,0,0.34,2.21,0,0,0.35,2.48,0,0,0.35,2.95,0,0,0.33,3.65,0,0,0.34,4.32,0,0,0.34,5.03,0,0,0.35,5.77,0,0,0.35,6.55,0,0,0.34,7.35,0,0,0.34,8.19,0,0,0.34,9.04,0,0,0.35,6.56,0.0,0.0,0.35,0.57,0.0,6.0,0.35,0.53,0.0,192.0,0.35,9.92,0.0,0.0,0.35,6.98,0.0,0.0,0.35,0.46,0.0,2.0,0.34,7.4,0.0,0.0,0.34,0.37,0.0,12.0,0.35,7.85,0.0,0.0,0.35,0.29,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,17.32,3.4,0,0,0.38,3.1,0,0,0.38,2.84,0,0,0.38,2.58,0,0,0.38,2.43,0,0,0.39,2.14,0,0,0.38,1.94,0,0,0.38,1.76,0,0,0.38,1.59,0,0,0.38,1.44,0,0,0.38,1.18,0,46,0.38,0.96,0,0,0.38,0.77,0,0,0.38,0.63,0,30,0.38,0.5,0,13,0.38,0.41,0,10,0.38,0.33,0,0,0.38,0.26,0,86,0.38,0.21,0,0,0.38,1.68,0,0,0.38,1.88,30,48,0.37,2.19,0,2,0.38,2.47,0,2,0.38,2.68,0,0,0.36,3.07,0,0,0.38,3.39,0,0,0.38,3.74,0,0,0.38,4.08,0,0,0.38,4.44,0,0,0.38,5.19,0,0,0.38,5.99,0,0,0.38,6.8,0,0,0.38,7.65,0,0,0.38,8.52,0,0,0.38,9.4,0,0,0.38,10.3,0,0,0.38,11.21,0,0,0.38,12.14,0,0,0.38,3.69,0.0,0.0,0.38,1.45,0.0,6.0,0.38,0.17,0.0,192.0,0.38,13.06,0.0,0.0,0.38,4.03,0.0,0.0,0.38,1.24,0.0,2.0,0.38,4.37,0.0,0.0,0.38,1.05,0.0,12.0,0.38,4.74,0.0,0.0,0.38,0.88,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,17.2,3.3,0,0,0.38,3.01,0,0,0.38,2.75,0,0,0.38,2.5,0,0,0.38,2.34,0,0,0.39,2.06,0,0,0.38,1.87,0,0,0.38,1.69,0,0,0.38,1.53,0,0,0.38,1.38,0,0,0.38,1.12,0,46,0.38,0.91,0,0,0.38,0.73,0,0,0.38,0.59,0,30,0.38,0.48,0,13,0.38,0.38,0,10,0.38,0.31,0,0,0.38,0.24,0,86,0.38,0.2,0,0,0.38,1.72,0,0,0.38,1.96,0,48,0.38,2.23,0,2,0.38,2.51,0,2,0.38,2.73,0,0,0.36,3.13,0,0,0.38,3.45,0,0,0.38,3.8,0,0,0.38,4.14,0,0,0.38,4.51,0,0,0.38,5.27,0,0,0.38,6.07,0,0,0.38,6.89,0,0,0.38,7.74,0,0,0.38,8.61,0,0,0.38,9.5,0,0,0.38,10.41,0,0,0.38,11.32,0,0,0.38,12.25,0,0,0.38,3.6,0.0,0.0,0.38,1.48,0.0,6.0,0.38,0.15,0.0,192.0,0.37,13.18,0.0,0.0,0.38,3.92,0.0,0.0,0.38,1.27,0.0,2.0,0.38,4.26,0.0,0.0,0.38,1.07,0.0,12.0,0.38,4.63,0.0,0.0,0.38,0.9,0.0,0.0,0.38,5.0,0.0,0.0,0.38,0.73,1.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.38,4.85,0,0,0.34,4.48,0,0,0.35,4.13,0,0,0.34,3.79,0,0,0.34,3.49,0,0,0.34,3.19,0,0,0.34,2.92,0,0,0.34,2.66,0,0,0.34,2.42,0,0,0.34,2.2,0,0,0.34,1.81,0,46,0.34,1.48,0,0,0.35,1.2,0,0,0.34,0.97,0,30,0.34,0.78,0,13,0.34,0.63,0,10,0.34,0.5,0,0,0.34,0.4,0,86,0.34,0.32,0,0,0.34,0.86,0,0,0.34,1.02,0,48,0.35,1.21,0,2,0.34,1.4,0,2,0.34,1.63,0,0,0.34,1.86,0,0,0.34,2.12,0,0,0.34,2.39,0,0,0.34,2.67,0,0,0.34,2.98,0,0,0.34,3.63,0,0,0.35,4.32,0,0,0.34,5.06,0,0,0.34,5.85,0,0,0.35,6.65,0,0,0.34,7.5,0,0,0.34,8.37,0,0,0.35,9.25,0,0,0.35,10.15,0,0,0.34,5.23,0.0,0.0,0.34,0.7,0.0,38.0,0.34,0.26,0.0,192.0,0.35,11.06,0.0,0.0,0.34,5.63,0.0,0.0,0.34,0.58,0.0,2.0,0.34,6.05,0.0,0.0,0.35,0.46,0.0,12.0,0.34,6.47,0.0,0.0,0.34,0.36,0.0,0.0,0.34,6.91,0.0,0.0,0.34,0.28,0.0,1.0,0.34,7.37,0.0,0.0,0.35,0.22,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.86,4.37,0,0,0.34,4.02,0,0,0.34,3.68,0,0,0.34,3.37,0,0,0.34,3.07,0,0,0.34,2.79,0,0,0.34,2.53,0,0,0.34,2.3,0,0,0.34,2.07,0,0,0.34,1.87,0,0,0.34,1.51,0,46,0.34,1.22,0,0,0.34,0.97,0,0,0.34,0.77,0,30,0.34,0.62,0,13,0.34,0.48,0,10,0.34,0.38,0,0,0.34,0.3,0,86,0.34,0.23,0,0,0.34,0.95,0,0,0.34,1.13,0,48,0.34,1.33,0,1,0.34,1.55,0,2,0.34,1.79,0,0,0.34,2.05,0,0,0.34,2.32,0,0,0.34,2.61,0,0,0.34,2.91,0,0,0.34,3.22,0,0,0.34,3.91,0,0,0.34,4.64,0,0,0.34,5.41,0,0,0.34,6.22,0,0,0.34,7.06,0,0,0.34,7.92,0,0,0.34,8.81,0,0,0.34,9.71,0,0,0.34,10.62,0,0,0.34,4.75,0.0,15.0,0.34,0.79,0.0,38.0,0.34,0.19,0.0,192.0,0.34,11.55,0.0,0.0,0.34,5.14,0.0,0.0,0.34,0.64,0.0,2.0,0.34,5.54,0.0,0.0,0.34,0.52,0.0,12.0,0.34,5.96,0.0,0.0,0.34,0.41,0.0,0.0,0.34,6.4,0.0,0.0,0.34,0.32,0.0,1.0,0.34,6.84,0.0,0.0,0.34,0.25,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.68,4.2,0,0,0.34,3.86,0,0,0.34,3.52,0,0,0.34,3.22,0,0,0.34,2.92,0,0,0.34,2.65,0,0,0.34,2.39,0,0,0.34,2.17,0,0,0.34,1.95,0,0,0.34,1.76,0,0,0.34,1.41,0,46,0.34,1.13,0,0,0.34,0.89,0,0,0.34,0.71,0,30,0.34,0.56,0,13,0.34,0.44,0,10,0.34,0.34,0,0,0.34,0.27,0,86,0.34,0.21,0,0,0.34,0.97,0,0,0.34,1.17,0,48,0.34,1.37,0,1,0.34,1.6,0,2,0.34,1.83,0,0,0.34,2.1,0,0,0.34,2.37,0,0,0.34,2.67,0,0,0.34,2.98,0,0,0.34,3.31,0,0,0.34,4.0,0,0,0.34,4.74,0,0,0.34,5.53,0,0,0.34,6.34,0,0,0.34,7.19,0,0,0.34,8.07,0,0,0.34,8.95,0,0,0.34,9.86,0,0,0.34,10.78,0,0,0.34,4.58,0.0,15.0,0.34,0.81,0.0,38.0,0.34,0.16,0.0,192.0,0.34,11.71,0.0,0.0,0.34,4.96,0.0,0.0,0.34,0.66,0.0,2.0,0.34,5.37,0.0,0.0,0.34,0.53,0.0,12.0,0.34,5.79,0.0,0.0,0.34,0.42,0.0,0.0,0.34,6.22,0.0,0.0,0.34,0.32,0.0,1.0,0.34,6.66,0.0,0.0,0.34,0.25,0.0,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,19.06,4.42,0,0,0.32,4.05,0,0,0.32,3.69,0,0,0.32,3.35,0,0,0.32,3.04,0,0,0.32,2.75,0,0,0.32,2.48,0,0,0.32,2.22,0,0,0.32,1.99,0,0,0.32,1.78,0,0,0.32,1.41,0,46,0.32,1.11,0,0,0.32,0.86,0,0,0.32,0.67,0,30,0.32,0.51,0,13,0.32,0.39,0,10,0.32,0.3,0,0,0.32,0.23,0,86,0.32,0.17,0,0,0.32,0.76,0,0,0.32,0.92,0,48,0.32,1.11,0,1,0.32,1.31,0,2,0.32,1.54,0,0,0.32,1.78,0,0,0.32,2.04,0,0,0.32,2.32,0,0,0.32,2.62,0,0,0.32,2.93,0,0,0.32,3.61,0,0,0.32,4.35,0,0,0.32,5.13,0,0,0.32,5.94,0,0,0.32,6.78,0,0,0.32,7.66,0,0,0.32,8.56,0,0,0.32,9.47,0,0,0.32,10.4,0,0,0.32,4.82,0.0,15.0,0.32,0.61,0.0,38.0,0.32,0.13,0.0,192.0,0.32,11.33,0.0,0.0,0.32,5.22,0.0,0.0,0.31,0.49,0.0,2.0,0.32,5.65,0.0,0.0,0.32,0.38,0.0,12.0,0.32,6.09,0.0,0.0,0.32,0.29,0.0,0.0,0.32,6.54,0.0,0.0,0.32,0.22,0.0,1.0,0.32,7.0,0.0,0.0,0.32,0.16,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.5,4.79,0,0,0.32,4.4,0,0,0.32,4.04,0,0,0.32,3.68,0,0,0.32,3.36,0,0,0.32,3.05,0,0,0.32,2.76,0,0,0.32,2.49,0,0,0.32,2.24,0,0,0.32,2.01,0,0,0.32,1.61,0,46,0.32,1.27,0,0,0.32,1.0,0,0,0.32,0.78,0,30,0.32,0.61,0,13,0.32,0.47,0,10,0.32,0.36,0,0,0.32,0.28,0,86,0.32,0.21,0,0,0.32,0.67,0,0,0.32,0.82,0,48,0.32,0.99,0,1,0.32,1.18,0,2,0.32,1.39,0,0,0.32,1.62,0,0,0.32,1.86,0,0,0.32,2.13,0,0,0.32,2.41,0,0,0.32,2.72,0,0,0.32,3.36,0,0,0.32,4.07,0,0,0.32,4.82,0,0,0.32,5.62,0,0,0.32,6.45,0,0,0.32,7.31,0,0,0.32,8.19,0,0,0.32,9.1,0,0,0.32,10.01,0,0,0.32,5.2,0.0,15.0,0.32,0.54,0.0,38.0,0.32,0.16,0.0,192.0,0.32,10.94,0.0,0.0,0.32,5.61,0.0,0.0,0.32,0.42,0.0,2.0,0.32,6.05,0.0,0.0,0.32,0.33,0.0,12.0,0.32,6.5,0.0,0.0,0.32,0.25,0.0,0.0,0.32,6.95,0.0,0.0,0.32,0.18,0.0,1.0,0.32,7.41,0.0,0.0,0.31,0.14,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.56,4.89,0,0,0.34,4.51,0,0,0.34,4.15,0,0,0.34,3.8,0,0,0.34,3.48,0,0,0.34,3.17,0,0,0.34,2.88,0,0,0.34,2.62,0,0,0.34,2.37,0,0,0.34,2.14,0,0,0.34,1.73,0,46,0.34,1.39,0,0,0.34,1.11,0,0,0.34,0.89,0,30,0.34,0.7,0,13,0.34,0.55,0,10,0.34,0.43,0,0,0.34,0.34,0,86,0.34,0.26,0,0,0.34,0.73,0,0,0.34,0.88,0,48,0.34,1.06,0,1,0.34,1.25,0,2,0.34,1.46,0,0,0.34,1.69,0,0,0.34,1.94,0,0,0.34,2.21,0,0,0.34,2.48,0,0,0.34,2.79,0,0,0.34,3.43,0,0,0.34,4.12,0,0,0.34,4.87,0,0,0.34,5.66,0,0,0.34,6.48,0,0,0.34,7.32,0,0,0.34,8.2,0,0,0.34,9.09,0,0,0.34,10.0,0,0,0.34,5.29,0.0,15.0,0.34,0.59,0.0,38.0,0.34,0.21,0.0,192.0,0.34,10.93,0.0,0.0,0.34,5.71,0.0,0.0,0.34,0.47,0.0,2.0,0.34,6.13,0.0,0.0,0.33,0.37,0.0,12.0,0.33,6.57,0.0,0.0,0.33,0.29,0.0,0.0,0.34,7.02,0.0,0.0,0.33,0.22,0.0,1.0,0.34,7.49,0.0,0.0,0.34,0.17,0.0,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,19.62,4.91,0,0,0.33,4.52,0,0,0.33,4.15,0,0,0.33,3.8,0,0,0.33,3.47,0,0,0.33,3.16,0,0,0.33,2.86,0,0,0.33,2.59,0,0,0.33,2.34,0,0,0.33,2.11,0,0,0.33,1.7,0,46,0.33,1.35,0,0,0.33,1.07,0,0,0.33,0.85,0,30,0.33,0.66,0,13,0.33,0.51,0,10,0.33,0.4,0,0,0.33,0.31,0,86,0.33,0.24,0,0,0.33,0.67,0,0,0.33,0.82,0,48,0.33,0.99,0,1,0.33,1.18,0,2,0.33,1.38,0,0,0.33,1.61,0,0,0.33,1.85,0,0,0.33,2.12,0,0,0.33,2.39,0,0,0.33,2.69,0,0,0.33,3.33,0,0,0.33,4.02,0,0,0.33,4.77,0,0,0.33,5.56,0,0,0.33,6.39,0,0,0.33,7.24,0,0,0.33,8.12,0,0,0.33,9.02,0,0,0.33,9.93,0,0,0.33,5.32,0.0,15.0,0.33,0.54,0.0,38.0,0.33,0.19,0.0,192.0,0.33,10.85,0.0,0.0,0.33,5.73,0.0,0.0,0.33,0.43,0.0,2.0,0.33,6.17,0.0,0.0,0.33,0.33,0.0,12.0,0.33,6.61,0.0,0.0,0.32,0.26,0.0,0.0,0.33,7.07,0.0,0.0,0.33,0.19,0.0,1.0,0.33,7.53,0.0,0.0,0.32,0.14,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,18.8,4.24,0,0,0.35,3.88,0,0,0.35,3.55,0,0,0.35,3.22,0,0,0.34,2.93,0,0,0.35,2.65,0,0,0.35,2.4,0,0,0.35,2.16,0,0,0.35,1.95,0,0,0.35,1.74,0,0,0.35,1.39,0,46,0.35,1.11,0,0,0.35,0.88,0,0,0.35,0.69,0,30,0.35,0.53,0,13,0.34,0.42,0,10,0.35,0.32,0,0,0.34,0.25,0,86,0.35,0.19,0,0,0.34,0.93,0,0,0.35,1.12,0,48,0.35,1.31,0,1,0.35,1.54,0,2,0.35,1.77,0,0,0.35,2.04,0,0,0.35,2.31,0,0,0.35,2.61,0,0,0.35,2.92,0,0,0.35,3.24,0,0,0.35,3.93,0,0,0.35,4.68,0,0,0.35,5.47,0,0,0.35,6.29,0,0,0.35,7.14,0,0,0.35,8.02,0,0,0.35,8.91,0,0,0.35,9.82,0,0,0.34,10.75,0,0,0.35,4.62,0.0,15.0,0.35,0.77,0.0,38.0,0.35,0.15,0.0,192.0,0.35,11.68,0.0,0.0,0.34,5.01,0.0,0.0,0.35,0.62,0.0,2.0,0.35,5.42,0.0,0.0,0.35,0.5,0.0,12.0,0.35,5.85,0.0,0.0,0.35,0.39,0.0,0.0,0.35,6.28,0.0,0.0,0.34,0.3,0.0,1.0,0.35,6.73,0.0,0.0,0.34,0.23,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.45,5.6,0,0,0.32,5.19,0,0,0.33,4.79,0,0,0.32,4.41,0,0,0.33,4.05,0,0,0.33,3.71,0,0,0.33,3.38,0,0,0.33,3.08,0,0,0.33,2.79,0,0,0.33,2.53,0,0,0.33,2.06,0,46,0.33,1.65,0,0,0.32,1.32,0,0,0.33,1.04,0,30,0.33,0.82,0,13,0.32,0.65,0,10,0.33,0.5,0,0,0.33,0.39,0,86,0.33,0.3,0,0,0.33,0.49,0,0,0.33,0.61,0,48,0.32,0.75,0,1,0.33,0.91,0,2,0.33,1.09,0,0,0.33,1.28,0,0,0.33,1.5,0,0,0.33,1.72,0,0,0.32,1.98,0,0,0.33,2.25,0,0,0.33,2.84,0,0,0.33,3.49,0,0,0.33,4.19,0,0,0.33,4.94,0,0,0.33,5.74,0,0,0.33,6.57,0,0,0.33,7.42,0,0,0.32,8.31,0,0,0.33,9.21,0,0,0.33,6.03,0.0,15.0,0.33,0.39,0.0,38.0,0.33,0.24,0.0,192.0,0.33,10.12,0.0,0.0,0.32,6.47,0.0,0.0,0.33,0.3,0.0,2.0,0.33,6.92,0.0,0.0,0.33,0.23,0.0,12.0,0.33,7.38,0.0,0.0,0.33,0.17,0.0,0.0,0.33,7.85,0.0,0.0,0.33,0.12,0.0,1.0,0.33,8.32,0.0,0.0,0.33,0.09,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.0,4.33,0,0,0.35,3.95,0,0,0.35,3.61,0,0,0.35,3.28,0,0,0.35,2.97,0,0,0.35,2.69,0,0,0.35,2.42,0,0,0.35,2.18,0,0,0.35,1.95,0,0,0.35,1.74,0,0,0.35,1.38,0,46,0.35,1.09,0,0,0.35,0.85,0,0,0.35,0.66,0,30,0.35,0.51,0,13,0.35,0.4,0,10,0.35,0.3,0,0,0.35,0.23,0,86,0.35,0.18,0,0,0.35,0.84,0,0,0.35,1.02,0,48,0.35,1.21,0,1,0.35,1.43,0,2,0.35,1.66,0,0,0.35,1.91,0,0,0.35,2.18,0,0,0.35,2.47,0,0,0.35,2.78,0,0,0.35,3.1,0,0,0.35,3.79,0,0,0.35,4.53,0,0,0.35,5.32,0,0,0.35,6.14,0,0,0.35,7.0,0,0,0.35,7.88,0,0,0.35,8.78,0,0,0.35,9.7,0,0,0.35,10.63,0,0,0.35,4.71,0.0,15.0,0.35,0.69,0.0,38.0,0.35,0.14,0.0,192.0,0.36,11.57,0.0,0.0,0.35,5.12,0.0,0.0,0.35,0.55,0.0,2.0,0.35,5.54,0.0,0.0,0.35,0.43,0.0,12.0,0.35,5.97,0.0,0.0,0.35,0.34,0.0,0.0,0.35,6.42,0.0,0.0,0.35,0.26,0.0,1.0,0.35,6.88,0.0,0.0,0.35,0.19,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
