time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-25 16:00:00,20.85,5.08,0,0,0.3,4.62,0,0,0.3,4.17,0,0,0.31,3.73,0,0,0.3,3.32,0,0,0.31,2.92,0,13,0.3,2.56,0,65,0.31,2.28,0,184,0.32,1.95,171,171,0.32,1.38,201,290,0.31,0.98,60,86,0.31,0.65,8,76,0.31,0.43,0,0,0.31,0.27,8,8,0.31,0.17,0,0,0.31,0.1,0,30,0.31,0.06,0,0,0.31,0.03,0,0,0.3,0.02,0,0,0.31,0.05,0,0,0.31,0.08,3,31,0.31,0.13,3,33,0.31,0.19,0,0,0.31,0.27,0,0,0.31,0.38,5,40,0.31,0.51,0,12,0.31,0.67,0,68,0.31,0.85,0,242,0.31,1.29,0,342,0.3,1.87,0,0,0.3,2.58,0,0,0.3,3.37,0,0,0.3,4.24,0,0,0.3,5.17,0,0,0.3,6.16,0,0,0.33,7.16,0,0,0.36,8.16,0,0,0.4,9.16,0,0,0.43,5.56,0.0,0.0,0.31,0.03,0.0,0.0,0.31,6.04,0.0,0.0,0.3,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,21.4,5.61,0,0,0.3,5.14,0,0,0.31,4.68,0,0,0.31,4.22,0,0,0.3,3.79,0,0,0.31,3.37,0,13,0.3,2.98,0,65,0.3,2.61,0,184,0.3,2.27,0,171,0.31,1.67,1,290,0.3,1.19,48,126,0.3,0.83,0,76,0.31,0.57,7,32,0.31,0.37,0,8,0.31,0.23,0,32,0.31,0.14,0,32,0.31,0.09,0,0,0.31,0.05,0,0,0.31,0.03,0,0,0.31,0.03,0,0,0.3,0.05,0,31,0.3,0.09,0,33,0.31,0.13,0,0,0.31,0.19,0,40,0.31,0.28,0,40,0.31,0.38,0,22,0.31,0.51,0,68,0.31,0.67,0,242,0.31,1.05,0,342,0.3,1.57,0,0,0.31,2.23,0,0,0.31,2.94,0,0,0.3,3.77,0,0,0.31,4.67,0,0,0.31,5.67,0,0,0.35,6.67,0,0,0.39,7.66,0,0,0.42,8.66,0,0,0.46,6.09,0.0,0.0,0.29,0.02,0.0,0.0,0.31,6.58,0.0,0.0,0.3,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,21.85,6.05,0,0,0.3,5.57,0,0,0.3,5.1,0,0,0.3,4.64,0,0,0.31,4.19,0,0,0.3,3.75,0,13,0.3,3.34,0,65,0.3,2.95,0,184,0.3,2.66,0,171,0.32,1.98,0,290,0.31,1.44,33,138,0.31,1.01,2040,2042,0.31,0.69,60,91,0.31,0.45,30,38,0.3,0.29,0,32,0.3,0.18,0,32,0.3,0.11,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.03,0,31,0.29,0.06,0,33,0.31,0.09,0,0,0.3,0.14,0,40,0.3,0.2,0,40,0.3,0.29,0,22,0.3,0.4,0,68,0.31,0.52,0,242,0.3,0.84,0,342,0.3,1.29,2004,2004,0.29,1.88,0,0,0.29,2.6,0,0,0.3,3.39,0,0,0.3,4.26,0,0,0.3,5.18,0,0,0.3,6.15,0,0,,7.15,0,0,,8.15,0,0,,6.54,0.0,0.0,0.32,0.01,0.0,0.0,0.3,7.02,0.0,0.0,0.26,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.45,7.63,0,0,0.31,7.15,0,0,0.34,6.66,0,0,0.32,6.18,0,0,0.32,5.71,0,0,0.32,5.25,0,13,0.33,4.8,0,65,0.33,4.37,0,184,0.33,3.95,0,171,0.33,3.23,0,290,0.34,2.53,61,127,0.34,1.94,2,2042,0.34,1.44,7,90,0.33,1.06,34,72,0.33,0.75,37,68,0.33,0.52,0,32,0.33,0.35,0,0,0.33,0.24,0,0,0.33,0.16,0,0,0.33,0.01,0,0,0.33,0.02,0,31,0.34,0.03,3,33,0.33,0.05,0,0,0.33,0.07,0,40,0.33,0.1,2,42,0.33,0.15,0,22,0.33,0.21,0,68,0.33,0.29,0,242,0.33,0.5,4,346,0.33,0.79,0,2004,0.32,1.18,15,15,0.32,1.7,70,70,0.32,2.32,0,0,0.32,3.05,0,0,0.32,3.85,0,0,0.33,4.7,0,0,0.32,5.61,0,0,0.32,6.56,0,0,0.32,8.12,0.0,0.0,0.28,0.01,0.0,0.0,0.35,8.62,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.1,0.0,0.0,0.33,7.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,22.45,6.64,0,0,0.32,6.16,0,0,0.33,5.68,0,0,0.32,5.21,0,0,0.32,4.76,0,0,0.33,4.32,0,13,0.33,3.89,0,65,0.32,3.48,0,184,0.32,3.16,0,171,0.34,2.47,0,290,0.34,1.86,0,127,0.34,1.37,0,2042,0.33,0.97,23,105,0.33,0.68,2,74,0.33,0.46,4,71,0.33,0.3,0,32,0.33,0.2,0,0,0.33,0.13,0,0,0.33,0.08,0,0,0.33,0.02,0,0,0.33,0.04,0,31,0.34,0.05,0,33,0.32,0.08,0,0,0.33,0.12,0,40,0.33,0.17,0,42,0.33,0.24,0,22,0.33,0.34,0,68,0.33,0.45,4,246,0.33,0.73,32,378,0.32,1.11,38,2034,0.32,1.61,14,17,0.31,2.22,0,70,0.31,2.96,0,0,0.31,3.77,0,0,0.31,4.67,0,0,0.33,5.59,0,0,0.32,6.55,0,0,,7.55,0,0,,7.13,0.0,0.0,0.34,0.01,0.0,0.0,0.32,7.62,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.05,0.0,0.0,0.33,8.55,0.0,0.0,,0.03,0.0,0.0,0.33,9.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.65,6.85,0,0,0.34,6.36,0,0,0.32,5.88,0,0,0.32,5.41,0,0,0.32,4.95,0,0,0.32,4.51,0,13,0.33,4.07,0,65,0.32,3.66,0,184,0.33,3.3,0,171,0.34,2.6,0,290,0.34,1.92,11,123,0.32,1.42,4,2040,0.32,1.01,34,119,0.32,0.7,32,104,0.32,0.49,20,91,0.32,0.34,0,32,0.33,0.22,0,0,0.33,0.14,0,0,0.33,0.09,0,0,0.33,0.02,0,0,0.34,0.03,0,31,0.33,0.05,0,33,0.34,0.07,0,0,0.33,0.11,0,40,0.33,0.15,0,42,0.33,0.22,0,22,0.33,0.3,0,68,0.33,0.41,10,242,0.33,0.69,0,378,0.33,1.07,298,2184,0.33,1.56,30,47,0.33,2.15,24,94,0.33,2.85,0,0,0.33,3.66,0,0,0.33,4.49,0,0,0.33,5.4,0,0,0.32,6.36,0,0,0.33,7.35,0,0,,7.33,0.0,0.0,0.31,0.01,0.0,0.0,0.33,7.82,0.0,0.0,0.29,0.01,0.0,0.0,0.36,0.06,0.0,0.0,0.33,8.35,0.0,0.0,,0.04,0.0,0.0,0.34,9.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,23.0,7.19,0,0,0.34,6.7,0,0,0.32,6.22,0,0,0.33,5.75,0,0,0.33,5.28,0,0,0.33,4.82,0,13,0.33,4.38,0,65,0.33,3.96,0,184,0.33,3.59,0,171,0.34,2.86,0,290,0.34,2.19,0,123,0.34,1.63,0,2010,0.33,1.18,399,469,0.33,0.84,0,106,0.33,0.6,0,93,0.33,0.4,0,32,0.33,0.27,20,20,0.33,0.17,0,0,0.33,0.11,0,0,0.33,0.01,0,0,0.32,0.02,0,31,0.33,0.04,0,33,0.34,0.06,0,0,0.34,0.09,0,40,0.34,0.13,0,42,0.33,0.18,0,22,0.33,0.25,0,68,0.33,0.35,0,242,0.33,0.6,0,378,0.33,0.93,510,2540,0.33,1.36,0,47,0.32,1.92,0,94,0.32,2.59,0,0,0.32,3.35,0,0,0.32,4.23,0,0,0.34,5.08,0,0,0.33,6.02,0,0,0.33,7.0,0,0,,7.68,0.0,0.0,0.35,0.01,0.0,0.0,0.35,8.17,0.0,0.0,0.34,0.01,0.0,0.0,0.37,0.07,0.0,0.0,0.33,8.0,0.0,0.0,,0.05,0.0,0.0,0.34,9.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.2,5.39,0,0,0.35,4.91,0,0,0.33,4.45,0,0,0.34,4.01,0,0,0.34,3.58,0,0,0.34,3.19,0,13,0.35,2.79,0,65,0.34,2.42,0,184,0.34,2.07,0,171,0.33,1.49,0,260,0.33,1.03,24,124,0.33,0.7,2000,2034,0.33,0.46,0,422,0.34,0.29,0,104,0.34,0.19,0,87,0.34,0.12,0,32,0.35,0.07,0,20,0.34,0.04,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.35,0.06,0,31,0.34,0.1,0,33,0.35,0.14,0,0,0.34,0.21,0,40,0.34,0.3,0,42,0.34,0.42,0,22,0.34,0.56,0,39,0.34,0.73,0,242,0.35,1.16,0,379,0.35,1.7,2000,2540,0.35,2.36,0,47,0.34,3.14,0,94,0.35,3.95,0,0,0.34,4.85,0,0,0.34,5.81,0,0,0.34,6.8,0,0,,7.8,0,0,,8.8,0,0,,5.87,0.0,0.0,0.35,0.02,0.0,0.0,0.34,6.35,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,9.8,0.0,0.0,,0.01,0.0,0.0,0.36,10.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.1,5.28,0,0,0.33,4.81,0,0,0.34,4.35,0,0,0.34,3.9,0,0,0.34,3.47,0,0,0.34,3.15,0,13,0.37,2.76,0,65,0.37,2.39,0,184,0.36,2.03,0,171,0.35,1.45,0,284,0.34,0.99,89,213,0.34,0.64,0,2034,0.33,0.41,0,419,0.33,0.27,0,104,0.34,0.17,0,87,0.34,0.1,0,32,0.34,0.06,0,20,0.34,0.04,0,0,0.35,0.02,0,0,0.35,0.04,0,0,0.35,0.06,0,31,0.34,0.09,0,33,0.34,0.14,0,0,0.34,0.21,0,40,0.34,0.3,0,42,0.34,0.42,0,22,0.34,0.56,0,39,0.34,0.73,0,242,0.34,1.13,138,487,0.33,1.67,254,2286,0.33,2.33,0,47,0.32,3.11,0,94,0.32,4.02,0,0,0.34,4.94,0,0,0.34,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,5.76,0.0,0.0,0.33,0.02,0.0,0.0,0.34,6.25,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.34,9.9,0.0,0.0,,0.01,0.0,0.0,0.37,10.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.8,4.99,0,0,0.35,4.52,0,0,0.35,4.07,0,0,0.35,3.63,0,0,0.35,3.31,0,0,0.39,2.9,0,13,0.38,2.52,0,65,0.37,2.17,0,184,0.37,1.86,0,171,0.37,1.31,0,284,0.36,0.87,0,213,0.35,0.56,6,2034,0.34,0.36,0,419,0.35,0.22,0,104,0.35,0.13,0,87,0.34,0.08,0,32,0.35,0.05,0,20,0.35,0.03,0,0,0.36,0.01,0,0,0.33,0.05,0,0,0.36,0.08,0,31,0.35,0.12,0,33,0.35,0.18,30,30,0.35,0.26,30,70,0.35,0.37,0,42,0.35,0.5,0,22,0.35,0.66,0,39,0.35,0.84,0,242,0.35,1.28,10,497,0.34,1.85,0,2286,0.33,2.54,0,47,0.32,3.42,0,94,0.35,4.29,0,0,0.35,5.23,0,0,0.35,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,5.46,0.0,0.0,0.34,0.03,0.0,0.0,0.36,5.95,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,10.2,0.0,0.0,,0.01,0.0,0.0,0.39,11.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.2,5.36,0,0,0.32,4.88,0,0,0.32,4.41,0,0,0.32,3.96,0,0,0.33,3.52,0,0,0.33,3.14,0,13,0.35,2.78,0,65,0.36,2.4,0,184,0.35,2.06,0,171,0.35,1.44,0,284,0.34,0.93,30,213,0.32,0.61,0,2034,0.32,0.38,0,419,0.32,0.23,0,104,0.32,0.14,0,87,0.33,0.08,0,32,0.33,0.05,0,20,0.34,0.02,0,0,0.32,0.01,0,0,0.32,0.03,0,0,0.34,0.04,0,31,0.33,0.07,0,33,0.33,0.11,0,30,0.33,0.17,0,70,0.33,0.25,0,42,0.33,0.35,0,22,0.33,0.48,0,39,0.33,0.64,0,242,0.33,1.02,60,497,0.32,1.55,60,2316,0.32,2.2,0,47,0.31,2.98,0,94,0.3,3.9,0,0,0.33,4.83,0,0,0.33,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,5.85,0.0,0.0,0.34,0.01,0.0,0.0,0.32,6.34,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.35,9.8,0.0,0.0,,0.01,0.0,0.0,0.37,10.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,23.25,7.36,0,0,,6.87,0,0,0.35,6.37,0,0,0.28,5.88,0,0,0.31,5.39,0,0,0.31,4.91,0,13,0.32,4.44,0,65,0.32,3.98,0,190,0.32,3.53,0,171,0.32,2.75,0,284,0.34,2.01,3,333,0.33,1.42,35,2098,0.33,0.91,22,415,0.32,0.58,24,124,0.32,0.35,55,142,0.32,0.21,1,33,0.32,0.13,0,20,0.33,0.07,0,0,0.33,0.04,0,0,0.33,0.01,0,0,0.41,0.01,0,31,0.38,0.01,0,33,0.35,0.01,0,60,0.32,0.02,0,70,0.32,0.04,0,42,0.33,0.06,0,52,0.32,0.1,0,39,0.33,0.15,0,243,0.32,0.32,142,639,0.33,0.6,0,2346,0.33,0.97,30,77,0.31,1.49,30,94,0.31,2.14,0,0,0.3,2.97,0,0,0.32,3.85,0,0,0.32,4.78,0,0,0.33,5.75,0,0,,6.75,0,0,,7.86,0.0,0.0,0.37,0.01,0.0,0.0,0.44,8.35,0.0,0.0,,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.33,7.75,0.0,0.0,,0.01,0.0,0.0,0.33,8.75,0.0,0.0,,,,,,,,,,,,,,,,,
