time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,61.45,25.23,0.0,0.0,0.27,24.25,0,0,0.25,23.27,0,0,0.24,22.29,0,0,0.22,21.32,0,0,0.23,20.34,0,0,0.22,19.37,0,0,0.22,18.4,0,0,0.22,17.44,0,0,0.22,16.48,0,0,0.21,15.54,0,4,0.21,14.61,0,0,0.22,13.7,0,9,0.22,12.8,40,36,0.21,10.68,0,37,0.22,8.74,0,46,0.21,7.21,0,41,0.23,5.53,0,232,0.21,4.29,0,206,0.21,3.29,0,11,0.22,2.48,0,22,0.22,1.84,0,64,0.22,1.34,0,21,0.21,0.97,0,5,0.22,0.69,0.0,3.0,0.22,0.49,0.0,0.0,0.22,0.34,0.0,2.0,0.21,0.24,0.0,1.0,0.22,0.01,0.0,4.0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,4,0.22,0.04,0,4,0.22,0.06,0,17,0.22,0.08,0,95,0.21,0.12,0,111,0.22,0.16,0,33,0.21,0.22,0,26,0.22,0.29,0,15,0.22,0.38,0,415,0.22,0.49,0,1,0.22,0.61,1,35,0.21,1.06,2,24,0.22,1.68,0,7,0.21,2.59,0,419,0.22,3.58,0,2,0.22,4.92,0,6,0.22,6.4,0,29,0.22,8.11,0,11,0.22,9.99,0,0,0.22,12.02,0,0,0.22,14.15,0,16,0.21,16.38,0.0,0.0,0.21,18.68,0.0,1.0,0.21,21.05,0.0,0.0,,23.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,63.1,26.87,0.0,0.0,0.28,25.89,0,0,0.26,24.91,0,0,0.25,23.93,0,0,0.24,22.95,0,0,0.22,21.97,0,0,0.21,21.0,0,0,0.22,20.02,0,0,0.21,19.05,0,0,0.21,18.09,0,0,0.21,17.13,0,4,0.21,16.19,0,0,0.21,15.25,0,9,0.21,14.33,0,36,0.21,12.11,0,37,0.21,10.05,0,46,0.21,8.34,0,41,0.22,6.56,0,232,0.21,5.11,0,206,0.21,4.01,0,11,0.21,3.06,0,22,0.21,2.3,0,64,0.21,1.71,0,21,0.21,1.25,0,5,0.21,0.9,0.0,3.0,0.21,0.64,0.0,0.0,0.21,0.45,0.0,2.0,0.21,0.31,0.0,1.0,0.21,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,4,0.2,0.02,0,4,0.21,0.03,0,17,0.21,0.05,0,95,0.21,0.07,0,111,0.21,0.1,0,33,0.21,0.14,0,26,0.21,0.19,0,15,0.21,0.26,0,415,0.21,0.34,0,1,0.21,0.44,0,35,0.21,0.78,0,24,0.21,1.27,0,7,0.21,2.04,1,418,0.22,2.9,0,2,0.21,4.12,0,6,0.22,5.42,0,29,0.21,6.99,0,11,0.21,8.76,0,0,0.21,10.69,0,0,0.21,12.75,0,16,0.21,14.91,0.0,0.0,0.21,17.16,0.0,1.0,0.21,19.47,0.0,0.0,0.21,21.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,62.8,26.56,0.0,0.0,,25.58,0,0,,24.6,0,0,,23.62,0,0,,22.65,0,0,0.23,21.67,0,0,0.22,20.69,0,0,0.2,19.72,0,0,0.21,18.75,0,0,0.21,17.79,0,0,0.21,16.84,0,4,0.22,15.89,0,0,0.21,14.96,0,9,0.21,14.04,0,36,0.21,11.84,0,37,0.21,9.8,0,46,0.21,8.1,0,41,0.22,6.37,0,232,0.21,4.95,0,206,0.21,3.86,0,11,0.21,2.94,0,22,0.21,2.21,0,64,0.21,1.63,0,21,0.21,1.19,0,5,0.21,0.86,0.0,3.0,0.21,0.61,0.0,0.0,0.21,0.43,0.0,2.0,0.21,0.29,0.0,1.0,0.21,0.01,0.0,4.0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,4,0.2,0.02,0,4,0.21,0.04,0,17,0.22,0.06,0,95,0.22,0.08,0,111,0.21,0.11,0,33,0.21,0.15,0,26,0.21,0.21,0,15,0.21,0.28,0,415,0.21,0.36,0,1,0.21,0.47,0,35,0.21,0.82,0,24,0.21,1.34,1,6,0.21,2.14,0,418,0.22,3.03,0,2,0.21,4.26,0,6,0.22,5.59,0,29,0.21,7.2,0,11,0.21,8.98,0,0,0.21,10.93,0,0,0.21,13.01,0,16,0.21,15.19,0.0,0.0,0.21,17.45,0.0,1.0,0.21,19.76,0.0,0.0,0.21,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,63.55,27.29,0.0,0.0,0.24,26.31,0,0,0.23,25.33,0,0,0.22,24.35,0,0,0.21,23.37,0,0,0.2,22.39,0,0,0.19,21.41,0,0,0.18,20.44,0,0,0.21,19.47,0,0,0.21,18.5,0,0,0.21,17.53,0,4,0.21,16.58,0,0,0.21,15.64,0,9,0.21,14.7,0,36,0.21,12.45,0,37,0.21,10.35,0,46,0.21,8.44,0,41,0.21,6.76,0,232,0.21,5.22,0,206,0.2,4.12,0,11,0.21,3.14,0,22,0.21,2.35,0,64,0.21,1.74,0,21,0.21,1.26,0,5,0.21,0.91,0.0,3.0,0.21,0.64,0.0,0.0,0.21,0.44,0.0,2.0,0.21,0.31,0.0,1.0,0.21,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,4,0.21,0.02,0,4,0.21,0.03,0,17,0.21,0.04,0,95,0.21,0.06,0,111,0.21,0.08,0,33,0.21,0.11,0,26,0.21,0.16,0,15,0.21,0.22,0,415,0.21,0.28,0,1,0.21,0.36,0,35,0.21,0.68,0,24,0.21,1.14,0,6,0.21,1.84,0,418,0.21,2.66,0,2,0.21,3.86,0,6,0.21,5.1,0,29,0.21,6.65,0,11,0.21,8.39,0,0,0.21,10.3,0,0,0.21,12.35,0,16,0.21,14.51,0.0,0.0,0.21,16.76,0.0,1.0,0.21,19.07,0.0,0.0,0.21,21.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,63.8,27.51,0.0,0.0,0.25,26.53,0,0,0.25,25.55,0,0,0.24,24.57,0,0,0.24,23.59,0,0,0.23,22.61,0,0,0.22,21.63,0,0,0.22,20.65,0,0,0.21,19.67,0,0,0.2,18.69,0,0,0.19,17.72,0,4,0.19,16.76,0,0,0.2,15.8,0,9,0.2,14.85,0,36,0.2,12.54,0,37,0.2,10.36,0,46,0.2,8.42,0,41,0.2,6.62,0,232,0.2,5.13,0,206,0.2,3.78,0,11,0.19,2.9,0,22,0.2,2.12,0,64,0.2,1.52,1,21,0.2,1.07,0,5,0.2,0.74,0.0,3.0,0.2,0.5,0.0,0.0,0.2,0.34,0.0,2.0,0.2,0.22,0.0,1.0,0.2,0.01,0.0,4.0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,4,0.21,0.01,0,4,0.2,0.01,0,17,0.19,0.02,0,95,0.2,0.03,0,111,0.2,0.05,0,33,0.2,0.07,0,26,0.2,0.1,0,15,0.2,0.14,0,415,0.2,0.19,0,1,0.2,0.26,0,35,0.2,0.5,0,24,0.2,0.9,0,6,0.2,1.54,0,418,0.2,2.3,0,2,0.2,3.36,0,6,0.2,4.81,0,29,0.2,6.22,0,11,0.2,7.97,0,0,0.2,9.91,0,0,0.2,11.99,0,16,0.2,14.19,0.0,0.0,0.2,16.47,0.0,1.0,0.2,18.81,0.0,0.0,0.2,21.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,64.3,27.99,0.0,0.0,0.29,27.01,0,0,0.28,26.03,0,0,0.27,25.05,0,0,0.27,24.07,0,0,0.26,23.09,0,0,0.25,22.11,0,0,0.24,21.13,0,0,0.23,20.14,0,0,0.2,19.16,0,0,0.19,18.19,0,4,0.2,17.22,0,0,0.2,16.25,0,9,0.19,15.3,0,36,0.2,12.97,0,37,0.2,10.75,0,46,0.2,8.74,0,41,0.2,6.87,0,232,0.19,5.24,0,206,0.19,3.96,0,11,0.19,2.99,155,164,0.19,2.24,0,64,0.2,1.61,0,22,0.2,1.13,0,5,0.2,0.79,0.0,3.0,0.2,0.54,0.0,0.0,0.2,0.36,0.0,2.0,0.2,0.24,0.0,1.0,0.2,0.01,0.0,4.0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,4,0.22,0.01,0,4,0.21,0.01,0,17,0.2,0.01,0,95,0.19,0.02,0,111,0.19,0.04,0,33,0.2,0.06,0,26,0.2,0.08,0,15,0.2,0.12,0,415,0.2,0.16,0,1,0.2,0.22,0,35,0.2,0.44,0,24,0.2,0.8,0,7,0.2,1.39,0,418,0.2,2.12,0,4,0.2,3.12,0,6,0.2,4.5,2,31,0.2,5.89,0,11,0.2,7.61,0,0,0.2,9.52,0,0,0.2,11.58,0,16,0.2,13.77,0.0,0.0,0.2,16.04,0.0,1.0,0.2,18.37,0.0,0.0,0.2,20.75,0.0,0.0,0.2,0.15,0.0,0.0,0.2,23.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,62.7,26.39,0.0,0.0,0.29,25.41,0,0,0.28,24.43,0,0,0.27,23.44,0,0,0.22,22.46,0,0,0.22,21.48,0,0,0.22,20.5,0,0,0.21,19.52,0,0,0.2,18.54,0,0,0.2,17.57,0,0,0.2,16.6,0,4,0.2,15.63,0,0,0.19,14.68,0,9,0.2,13.74,0,36,0.2,11.47,0,37,0.2,9.35,0,46,0.2,7.46,0,41,0.2,5.8,0,232,0.2,4.28,0,206,0.19,3.28,0,11,0.2,2.39,0,164,0.2,1.71,0,64,0.2,1.2,0,22,0.2,0.83,0,5,0.2,0.56,0.0,3.0,0.2,0.37,0.0,0.0,0.2,0.24,0.0,2.0,0.2,0.16,0.0,1.0,0.2,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,1,5,0.21,0.01,0,4,0.2,0.02,0,17,0.2,0.03,0,95,0.2,0.04,0,111,0.2,0.06,0,33,0.2,0.09,0,26,0.2,0.12,0,15,0.2,0.18,1,415,0.2,0.23,0,1,0.2,0.31,0,35,0.2,0.61,0,24,0.2,1.07,0,7,0.2,1.8,1,419,0.2,2.67,0,4,0.2,3.95,0,6,0.2,5.26,0,31,0.2,6.91,0,11,0.2,8.77,0,0,0.2,10.8,0,0,0.2,12.96,0,16,0.2,15.21,0.0,0.0,0.2,17.54,0.0,1.0,0.2,19.91,0.0,0.0,0.2,22.32,0.0,0.0,0.2,0.1,0.0,0.0,0.2,24.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,62.9,26.58,0.0,0.0,,25.6,0,0,0.25,24.62,0,0,0.25,23.64,0,0,0.25,22.66,0,0,0.24,21.68,0,0,0.23,20.7,0,0,0.22,19.71,0,0,0.18,18.74,0,0,0.2,17.76,0,0,0.2,16.79,0,4,0.2,15.82,0,0,0.19,14.87,0,9,0.2,13.93,0,36,0.2,11.64,0,37,0.2,9.5,0,46,0.2,7.57,0,41,0.2,5.91,0,232,0.2,4.37,0,206,0.19,3.35,0,11,0.2,2.44,0,164,0.2,1.74,0,64,0.2,1.23,0,22,0.2,0.85,0,5,0.2,0.57,0.0,3.0,0.2,0.38,0.0,0.0,0.2,0.25,0.0,2.0,0.2,0.16,0.0,1.0,0.2,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,5,0.21,0.01,0,4,0.2,0.01,0,17,0.19,0.02,0,95,0.19,0.04,0,111,0.2,0.05,0,33,0.19,0.08,0,26,0.2,0.11,0,15,0.2,0.16,0,415,0.2,0.22,0,1,0.2,0.29,0,35,0.2,0.57,0,24,0.2,1.02,0,7,0.2,1.72,1,420,0.2,2.57,0,4,0.2,3.84,0,6,0.2,5.12,0,31,0.2,6.76,0,11,0.2,8.61,0,0,0.2,10.63,0,0,0.2,12.78,0,16,0.2,15.03,0.0,0.0,0.2,17.35,0.0,1.0,0.2,19.72,0.0,0.0,0.2,22.12,0.0,0.0,0.19,0.1,0.0,0.0,0.2,24.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,64.3,27.79,0.0,0.0,,26.81,0,0,0.28,25.82,0,0,0.25,24.83,0,0,,23.85,0,0,0.25,22.86,0,0,0.22,21.87,0,0,,20.89,0,0,0.21,19.9,0,0,0.19,18.92,0,0,0.2,17.94,0,4,0.2,16.96,0,0,0.19,15.99,0,9,0.19,15.03,0,36,0.2,12.68,0,37,0.19,10.46,0,46,0.2,8.43,0,41,0.2,6.63,0,232,0.2,5.09,0,206,0.2,3.86,0,11,0.2,2.82,0,164,0.2,2.04,0,64,0.2,1.44,0,22,0.2,1.01,0,5,0.2,0.69,0.0,3.0,0.2,0.46,0.0,0.0,0.2,0.31,0.0,2.0,0.2,0.2,0.0,1.0,0.2,0.01,0.0,4.0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,5,0.21,0.01,0,4,0.2,0.01,0,17,0.19,0.02,0,95,0.2,0.03,0,111,0.2,0.04,0,33,0.19,0.06,0,26,0.19,0.09,0,15,0.2,0.13,0,415,0.2,0.18,0,1,0.2,0.24,0,35,0.2,0.48,0,24,0.2,0.86,0,7,0.2,1.5,0,420,0.2,2.27,0,4,0.2,3.31,0,6,0.2,4.59,0,31,0.19,6.17,0,11,0.2,7.93,0,0,0.2,9.87,0,0,0.2,11.97,0,16,0.2,14.17,0.0,0.0,0.2,16.46,0.0,1.0,0.2,18.82,0.0,0.0,0.2,21.21,0.0,0.0,0.2,0.13,0.0,0.0,0.2,23.63,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,64.65,28.14,0.0,0.0,0.26,27.15,0,0,,26.17,0,0,0.27,25.18,0,0,0.23,24.19,0,0,,23.21,0,0,0.23,22.22,0,0,0.2,21.23,0,0,,20.25,0,0,0.2,19.27,0,0,0.21,18.28,0,4,0.19,17.31,0,0,0.2,16.34,0,9,0.2,15.37,0,36,0.2,13.02,0,37,0.2,10.78,0,46,0.2,8.92,0,41,0.21,6.9,0,232,0.2,5.33,0,206,0.2,4.12,0,11,0.2,2.97,0,164,0.2,2.16,0,64,0.2,1.54,0,22,0.2,1.08,0,5,0.2,0.74,0.0,3.0,0.2,0.5,0.0,0.0,0.2,0.33,0.0,2.0,0.2,0.22,0.0,1.0,0.2,0.01,0.0,4.0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,5,0.22,0.01,0,4,0.21,0.01,0,17,0.2,0.02,0,95,0.2,0.03,0,111,0.2,0.04,0,33,0.2,0.06,0,26,0.2,0.08,0,15,0.2,0.12,0,415,0.2,0.17,0,1,0.2,0.22,0,35,0.2,0.45,0,24,0.2,0.82,0,7,0.2,1.42,0,420,0.2,2.17,0,4,0.2,3.19,0,6,0.2,4.35,0,31,0.19,5.97,0,11,0.2,7.7,0,0,0.2,9.62,0,0,0.2,11.68,0,16,0.2,13.87,0.0,0.0,0.2,16.15,0.0,1.0,0.2,18.49,0.0,0.0,0.2,20.88,0.0,0.0,0.2,0.14,0.0,0.0,0.2,23.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,62.9,26.37,0.0,0.0,,25.39,0,0,0.26,24.4,0,0,,23.41,0,0,,22.43,0,0,0.23,21.44,0,0,0.2,20.45,0,0,,19.47,0,0,0.2,18.49,0,0,0.21,17.51,0,0,0.21,16.53,0,4,0.2,15.57,0,0,0.2,14.61,0,9,0.2,13.67,0,36,0.21,11.39,0,37,0.2,9.27,0,46,0.2,7.37,0,41,0.2,5.73,0,232,0.2,4.5,0,206,0.21,3.25,0,11,0.2,2.37,0,164,0.2,1.69,0,64,0.2,1.19,0,22,0.2,0.82,0,5,0.2,0.56,0.0,3.0,0.2,0.38,0.0,0.0,0.2,0.25,0.0,2.0,0.2,0.16,0.0,1.0,0.2,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,5,0.21,0.01,0,4,0.2,0.02,0,17,0.2,0.03,0,95,0.2,0.05,0,111,0.2,0.08,0,33,0.21,0.11,0,26,0.2,0.15,0,15,0.2,0.21,0,415,0.2,0.28,0,1,0.2,0.37,0,35,0.2,0.7,0,24,0.2,1.2,0,7,0.2,1.92,0,420,0.2,2.88,0,4,0.2,3.97,0,6,0.2,5.53,0,31,0.2,7.2,0,11,0.2,9.06,0,0,0.2,11.09,0,0,0.2,13.25,0,16,0.2,15.51,0.0,0.0,0.2,17.84,0.0,1.0,0.2,20.22,0.0,0.0,0.2,22.63,0.0,0.0,0.2,0.11,0.0,0.0,0.21,25.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,62.6,26.07,0.0,0.0,,25.09,0,0,0.27,24.1,0,0,0.24,23.11,0,0,,22.12,0,0,,21.14,0,0,0.22,20.15,0,0,0.19,19.17,0,0,0.21,18.19,0,0,0.21,17.21,0,0,0.21,16.23,0,4,0.2,15.27,0,0,0.2,14.31,0,9,0.2,13.36,0,36,0.2,11.09,0,37,0.2,8.98,0,46,0.2,7.1,0,41,0.2,5.48,0,232,0.2,4.26,0,206,0.21,3.05,0,11,0.2,2.2,0,164,0.2,1.56,0,64,0.2,1.09,0,22,0.2,0.75,0,5,0.2,0.5,0.0,3.0,0.2,0.33,0.0,0.0,0.2,0.22,0.0,2.0,0.2,0.14,0.0,1.0,0.2,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,5,0.21,0.01,0,4,0.19,0.02,0,17,0.2,0.03,0,95,0.2,0.05,0,111,0.2,0.08,0,33,0.2,0.11,0,26,0.2,0.15,0,15,0.2,0.21,0,415,0.2,0.29,0,1,0.2,0.37,0,35,0.2,0.71,0,24,0.2,1.22,0,7,0.2,1.96,0,420,0.2,2.95,0,4,0.2,4.05,0,6,0.2,5.65,0,31,0.2,7.35,0,11,0.2,9.25,0,0,0.2,11.31,0,0,0.2,13.5,0,16,0.2,15.77,0.0,0.0,0.2,18.11,0.0,1.0,0.2,20.5,0.0,0.0,0.2,22.92,0.0,0.0,0.2,0.09,0.0,0.0,0.2,25.36,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,63.5,26.97,0.0,0.0,,25.98,0,0,,25.0,0,0,0.26,24.01,0,0,0.23,23.02,0,0,,22.03,0,0,,21.05,0,0,0.21,20.06,0,0,0.18,19.08,0,0,0.2,18.1,0,0,0.21,17.12,0,4,0.2,16.15,0,0,0.2,15.19,0,9,0.2,14.24,0,36,0.2,11.92,0,37,0.2,9.77,0,46,0.2,8.05,0,41,0.22,6.1,0,232,0.2,4.81,0,206,0.21,3.5,0,11,0.2,2.57,0,164,0.2,1.85,0,64,0.2,1.31,0,22,0.2,0.91,0,5,0.2,0.62,0.0,3.0,0.2,0.42,0.0,0.0,0.2,0.28,0.0,2.0,0.2,0.18,0.0,1.0,0.2,0.01,0.0,4.0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,5,0.21,0.01,0,4,0.2,0.02,0,17,0.21,0.03,0,95,0.21,0.04,0,111,0.2,0.06,0,33,0.2,0.09,0,26,0.2,0.13,0,15,0.2,0.18,0,415,0.2,0.24,0,1,0.2,0.32,0,35,0.2,0.61,0,24,0.2,1.07,0,7,0.2,1.73,0,420,0.2,2.62,0,4,0.2,3.66,0,6,0.2,5.17,0,31,0.2,6.79,0,11,0.2,8.61,0,0,0.2,10.6,0,0,0.2,12.73,0,16,0.2,14.97,0.0,0.0,0.2,17.28,0.0,1.0,0.2,19.65,0.0,0.0,0.2,22.05,0.0,0.0,0.2,0.12,0.0,0.0,0.2,24.48,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,62.8,26.26,0.0,0.0,0.23,25.28,0,0,0.29,24.29,0,0,0.27,23.3,0,0,0.24,22.31,0,0,0.2,21.33,0,0,0.24,20.34,0,0,0.22,19.35,0,0,0.19,18.37,0,0,0.21,17.39,0,0,0.2,16.42,0,4,0.21,15.45,0,0,0.21,14.49,0,9,0.2,13.85,0,36,0.26,11.58,0,37,0.24,9.18,0,46,0.21,7.47,0,41,0.22,5.63,0,232,0.2,4.27,0,206,0.2,3.17,0,11,0.2,2.3,0,164,0.2,1.64,0,64,0.2,1.15,0,22,0.2,0.79,0,5,0.2,0.54,0.0,3.0,0.2,0.36,0.0,0.0,0.2,0.24,0.0,2.0,0.2,0.15,0.0,1.0,0.2,0.01,0.0,4.0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,5,0.21,0.01,0,4,0.2,0.02,0,17,0.2,0.03,0,95,0.2,0.05,0,111,0.2,0.08,0,33,0.21,0.11,0,26,0.2,0.15,0,15,0.2,0.21,0,415,0.2,0.28,0,1,0.2,0.37,0,35,0.2,0.71,0,24,0.2,1.21,0,7,0.2,1.93,0,420,0.2,2.91,0,4,0.2,4.12,0,6,0.2,5.58,0,31,0.2,7.26,0,11,0.2,9.14,0,0,0.2,10.85,0,0,0.18,12.97,0,16,0.16,15.44,0.0,0.0,0.18,17.95,0.0,1.0,0.2,20.34,0.0,0.0,0.2,22.76,0.0,0.0,0.21,0.1,0.0,0.0,0.2,25.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,54.75,18.21,0.0,0.0,0.24,17.22,0,0,0.22,16.24,0,0,0.22,15.27,0,0,0.23,14.3,0,0,0.23,13.35,0,0,0.23,12.42,0,0,0.23,11.5,0,0,0.23,10.6,0,0,0.23,9.74,0,0,0.23,8.91,0,4,0.23,8.11,0,0,0.23,7.36,0,9,0.23,6.65,0,36,0.23,5.07,1,37,0.23,3.88,0,46,0.24,2.76,1,40,0.23,1.98,1,231,0.23,1.4,0,206,0.23,0.97,1,12,0.23,0.66,0,164,0.23,0.44,0,64,0.23,0.29,0,22,0.23,0.19,0,5,0.23,0.12,0.0,3.0,0.23,0.08,0.0,0.0,0.23,0.05,0.0,2.0,0.23,0.03,0.0,1.0,0.23,0.05,0.0,4.0,0.23,0.08,10,10,0.23,0.12,0,0,0.23,0.17,1,6,0.23,0.23,0,4,0.23,0.32,0,17,0.23,0.43,0,95,0.23,0.56,0,111,0.23,0.72,0,33,0.23,0.91,0,26,0.23,1.14,0,15,0.23,1.4,0,415,0.23,1.7,0,1,0.23,2.05,2,34,0.23,3.08,2,26,0.23,4.23,0,7,0.22,5.9,0,420,0.23,7.67,0,4,0.23,9.62,0,6,0.23,11.71,0,31,0.23,13.92,0,11,0.23,16.22,0,0,0.23,18.58,0,0,0.23,20.98,0,16,0.23,23.4,0.0,0.0,0.23,25.85,0.0,1.0,0.23,28.3,0.0,0.0,0.23,30.77,0.0,0.0,0.24,0.02,0.0,0.0,0.23,33.23,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,54.0,17.68,0.0,0.0,0.36,16.73,0,0,0.35,15.78,0,0,0.34,14.84,0,0,0.33,13.91,0,0,0.32,12.93,0,0,0.3,11.96,0,0,0.28,11.0,0,0,0.27,10.05,0,0,0.25,9.14,0,0,0.24,8.27,0,4,0.23,7.43,0,0,0.22,6.48,0,9,0.21,5.74,0,36,0.2,4.18,0,37,0.2,2.96,0,46,0.2,2.09,0,40,0.21,1.36,0,231,0.2,0.89,0,206,0.2,0.59,1,12,0.21,0.36,0,164,0.2,0.22,0,64,0.2,0.13,1,21,0.2,0.08,0,5,0.21,0.04,0.0,3.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,2.0,0.2,0.01,0.0,1.0,0.21,0.03,0.0,4.0,0.2,0.05,0,10,0.21,0.07,15,15,0.2,0.12,5,11,0.21,0.16,0,4,0.2,0.23,0,17,0.2,0.32,0,95,0.2,0.44,64,85,0.2,0.59,0,33,0.2,0.77,0,26,0.2,0.99,0,15,0.2,1.25,0,415,0.2,1.54,0,1,0.2,1.9,0,34,0.2,2.96,0,26,0.2,4.34,0,7,0.2,5.98,0,420,0.2,7.62,1,4,0.18,9.67,0,6,0.18,11.78,0,31,0.11,14.11,0,11,,16.48,0,0,,19.22,0,0,0.19,21.67,0,16,0.2,24.13,0.0,0.0,0.2,26.59,0.0,1.0,0.19,29.06,0.0,0.0,0.2,31.53,0.0,0.0,0.22,0.01,0.0,0.0,0.22,34.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
