time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,11.72,5.49,0,0,,5.24,0,0,,5.03,0,0,0.82,4.78,0,0,0.76,4.54,0,0,0.76,4.29,0,0,0.71,4.04,0,0,0.65,3.75,0,3,,3.52,0,0,0.4,3.31,0,2,0.58,3.04,0,0,0.46,2.8,0,0,0.46,2.54,0,0,0.38,2.3,0,49,0.37,2.08,0,1,0.4,1.94,0,53,0.5,1.49,0,0,0.44,1.15,0,75,0.44,0.86,1,40,0.45,0.63,18,175,0.45,0.45,70,131,0.46,0.33,142,518,0.47,0.23,131,318,0.47,0.15,81,201,0.47,0.1,0,387,0.47,0.07,0,296,0.48,0.04,0,575,0.47,0.03,0,58,0.49,0.02,0,9,0.49,0.01,0,10,0.48,0.01,0,21,0.51,0.01,0,2,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,7,0.65,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,15,0.61,0.01,0,0,0.57,0.01,0,99,0.53,0.01,0,25,0.49,0.01,0,68,0.45,0.02,0,42,0.47,0.04,0,83,0.49,0.05,0,106,0.47,0.07,10,284,0.47,0.1,0,187,0.47,0.14,19,216,0.47,0.24,21,83,0.46,0.4,83,393,0.47,0.61,77,142,0.47,0.88,71,182,0.47,1.22,1,29,0.49,1.59,14,89,0.5,1.99,4,17,0.51,2.42,7,9,0.52,2.89,2,7,0.55,3.38,0,2,0.6,3.85,0,0,0.61,4.28,0,0,,4.8,0,0,0.61,5.3,0,0,0.65,5.79,0,0,0.66,6.28,0,2,,6.78,0,0,,7.28,0,0,,7.78,0,0,,8.28,0,0,
2023-01-17 16:00:00,11.5,5.26,0,0,,5.01,0,0,,4.76,0,0,,4.51,0,0,,4.27,0,0,,4.02,0,0,,3.77,0,0,,3.51,0,3,,3.28,0,0,,3.02,0,2,,2.81,0,0,0.4,2.55,0,0,,2.33,0,0,0.4,2.09,0,49,0.38,1.89,0,1,0.42,1.68,0,53,0.42,1.28,0,0,0.41,0.97,2,73,0.43,0.7,2,41,0.43,0.5,17,192,0.44,0.36,26,140,0.45,0.24,152,584,0.45,0.16,8,326,0.46,0.1,16,197,0.45,0.06,11,387,0.45,0.04,12,306,0.46,0.03,11,575,0.48,0.02,0,58,0.48,0.01,0,9,0.47,0.01,0,10,0.51,0.01,0,21,0.54,0.01,0,2,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,20,20,0.65,0.01,0,7,0.68,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,15,0.59,0.01,0,0,0.55,0.01,0,99,0.51,0.01,0,25,0.48,0.01,0,68,0.44,0.02,0,42,0.45,0.04,0,83,0.47,0.05,2,108,0.45,0.08,20,304,0.46,0.11,20,207,0.45,0.15,39,212,0.45,0.27,55,120,0.45,0.45,38,407,0.46,0.68,20,158,0.46,0.98,18,198,0.46,1.33,0,29,0.47,1.68,0,89,0.45,2.16,0,17,0.51,2.62,2,10,0.54,3.08,0,7,0.55,3.57,0,2,0.6,4.07,0,0,0.65,4.56,0,0,0.68,5.06,0,0,0.73,5.53,0,0,0.71,6.03,0,0,0.75,6.53,0,1,0.79,7.03,0,0,0.83,7.53,0,0,0.87,8.03,0,0,0.91,8.53,0,0,0.94
2023-01-19 16:00:00,11.86,5.63,0,0,,5.37,0,0,,5.12,0,0,,4.87,0,0,,4.62,0,0,,4.39,0,0,,4.12,0,0,,3.87,0,3,,3.65,0,0,,3.38,0,2,,3.16,0,0,0.38,2.92,0,0,0.42,2.68,0,0,0.42,2.45,0,49,0.44,2.22,0,1,0.44,1.99,0,53,0.42,1.58,0,0,0.43,1.2,0,73,0.42,0.9,0,41,0.44,0.65,1,195,0.44,0.46,58,128,0.44,0.32,121,559,0.45,0.21,27,340,0.45,0.13,6,203,0.44,0.09,0,388,0.46,0.05,2,308,0.45,0.03,0,595,0.45,0.02,0,84,0.46,0.01,0,29,0.45,0.01,0,10,0.48,0.01,0,21,0.51,0.01,0,2,0.55,0.01,0,0,0.58,0.01,1,1,0.61,0.01,0,20,0.64,0.01,0,7,0.66,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,15,0.64,0.01,0,0,0.6,0.01,4,96,0.56,0.01,0,25,0.52,0.01,0,68,0.49,0.01,0,42,0.45,0.02,0,83,0.46,0.03,0,108,0.46,0.05,0,304,0.47,0.07,0,207,0.46,0.09,3,217,0.44,0.18,32,156,0.45,0.32,155,456,0.45,0.5,254,266,0.45,0.75,1,199,0.45,1.07,4,29,0.46,1.44,0,92,0.48,1.79,0,17,0.44,2.27,0,10,0.5,2.75,0,7,0.54,3.21,0,2,0.55,3.7,0,0,0.59,4.19,0,0,0.63,4.69,0,0,0.68,5.19,0,0,0.72,5.69,0,0,0.77,6.19,0,1,0.81,6.69,0,0,0.85,7.19,0,0,0.89,7.69,0,0,0.93,8.19,0,0,0.97
2023-01-20 16:00:00,12.04,5.82,0,0,,5.58,0,0,0.79,5.33,0,0,0.73,5.06,0,0,,4.84,0,0,0.73,4.59,0,0,0.67,4.33,0,0,,4.06,0,3,,3.82,0,0,,3.56,0,2,,3.31,0,0,,3.07,0,0,,2.83,0,0,,2.61,0,49,0.41,2.36,0,1,0.37,2.13,0,53,0.38,1.73,0,0,0.44,1.33,0,73,0.43,0.98,2,43,0.42,0.72,7,195,0.43,0.52,19,129,0.44,0.36,131,650,0.44,0.24,40,352,0.44,0.15,0,203,0.44,0.1,5,389,0.45,0.06,0,308,0.45,0.04,0,595,0.45,0.02,0,84,0.44,0.01,0,29,0.43,0.01,0,10,0.47,0.01,6,27,0.5,0.01,0,2,0.54,0.01,0,0,0.57,0.01,0,1,0.6,0.01,0,20,0.63,0.01,0,7,0.65,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,15,0.67,0.01,0,0,0.63,0.01,0,96,0.59,0.01,0,25,0.55,0.01,0,68,0.51,0.01,0,42,0.47,0.01,1,83,0.44,0.02,0,108,0.45,0.03,0,304,0.44,0.05,0,207,0.45,0.06,3,214,0.43,0.14,4,158,0.44,0.26,8,461,0.45,0.42,15,276,0.44,0.65,30,206,0.45,0.95,3,30,0.46,1.29,16,92,0.46,1.68,0,17,0.47,2.1,0,10,0.48,2.58,0,7,0.53,3.06,2,2,0.57,3.53,0,0,0.59,4.0,0,0,0.59,4.49,0,0,0.62,5.0,0,0,0.69,5.47,0,0,0.65,5.99,0,1,0.75,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,
2023-01-26 16:00:00,12.86,6.64,0,0,0.9,6.39,0,0,0.8,6.14,0,0,0.63,5.89,0,0,,5.64,0,0,,5.39,0,0,,5.14,0,0,,4.9,0,3,0.66,4.65,0,0,0.6,4.4,0,2,0.54,4.15,0,0,0.47,3.9,2,2,0.37,3.66,0,0,0.52,3.41,0,49,0.47,3.13,0,1,,2.93,0,53,0.49,2.42,3,3,0.36,2.03,0,73,0.49,1.58,0,43,0.44,1.23,19,203,0.46,0.93,30,130,0.47,0.69,262,525,0.47,0.5,139,351,0.48,0.35,57,240,0.48,0.25,71,411,0.49,0.17,4,312,0.5,0.11,17,595,0.5,0.06,2,86,0.48,0.05,0,29,0.51,0.03,18,26,0.5,0.02,0,27,0.51,0.01,0,2,0.5,0.01,0,0,0.53,0.01,0,1,0.56,0.01,0,20,0.6,0.01,0,7,0.63,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,15,0.82,0.01,0,0,0.77,0.01,0,96,0.73,0.01,0,25,0.68,0.01,0,68,0.64,0.01,0,42,0.6,0.01,0,83,0.56,0.01,0,108,0.52,0.01,0,304,0.49,0.02,0,207,0.5,0.03,24,211,0.5,0.06,19,161,0.49,0.12,51,469,0.49,0.22,51,280,0.49,0.36,119,253,0.49,0.57,110,137,0.5,0.82,96,181,0.5,1.13,1,17,0.51,1.47,9,17,0.51,1.83,0,7,0.49,2.32,0,2,0.55,2.78,0,0,0.59,3.26,0,0,0.63,3.75,0,0,0.68,4.21,0,0,0.67,4.71,0,0,0.73,5.26,0,1,0.85,5.74,0,0,0.87,6.22,0,0,0.88,6.72,0,0,0.93,7.21,0,0,0.95
2023-01-27 16:00:00,13.04,6.84,0,0,1.23,6.59,0,0,1.16,6.34,0,0,1.1,6.09,0,0,1.03,5.84,0,0,0.97,5.59,0,0,0.91,5.34,0,0,0.86,5.09,0,3,0.8,4.84,0,0,0.75,4.6,0,2,0.76,4.35,0,0,0.71,4.1,0,2,0.66,3.86,0,0,0.66,3.62,0,49,0.65,3.37,0,1,0.6,3.14,0,53,0.61,2.67,0,3,0.57,2.17,0,73,0.47,1.73,0,43,0.45,1.34,8,205,0.45,0.99,22,130,0.43,0.72,174,500,0.44,0.52,104,385,0.45,0.36,217,205,0.46,0.24,49,414,0.46,0.15,25,318,0.45,0.1,3,596,0.46,0.06,9,94,0.46,0.04,0,29,0.47,0.02,25,42,0.46,0.01,12,39,0.45,0.01,1,3,0.49,0.01,0,0,0.52,0.01,0,1,0.56,0.01,0,20,0.59,0.01,0,7,0.62,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,15,0.85,0.01,0,0,0.8,0.01,0,96,0.76,0.01,0,25,0.71,0.01,0,68,0.67,0.01,0,42,0.63,0.01,0,83,0.59,0.01,0,108,0.55,0.01,1,303,0.51,0.01,0,207,0.48,0.02,6,211,0.49,0.04,18,159,0.48,0.08,90,453,0.47,0.15,5,279,0.46,0.26,103,262,0.46,0.43,41,156,0.46,0.66,49,184,0.46,0.95,1,17,0.47,1.3,8,23,0.48,1.69,0,7,0.49,2.12,0,2,0.51,2.57,0,0,0.53,3.04,0,0,0.56,3.52,0,0,0.58,3.99,0,0,0.58,4.49,0,0,0.63,4.98,0,1,0.65,5.48,0,0,0.69,5.98,0,0,0.73,6.48,0,0,0.78,6.98,0,0,0.82
2023-01-30 16:00:00,12.86,6.63,0,0,,6.39,0,0,0.98,6.14,0,0,0.91,5.89,0,0,0.83,5.64,0,0,0.76,5.39,0,0,0.67,5.14,0,0,,4.89,0,3,,4.64,0,0,,4.39,0,2,,4.14,0,0,,3.9,0,2,0.55,3.65,0,0,0.5,3.4,0,49,0.45,3.14,0,1,,2.91,0,53,0.45,2.44,3,3,0.47,1.98,4,76,0.46,1.55,1,42,0.45,1.16,35,226,0.43,0.86,3,130,0.45,0.61,139,421,0.45,0.42,327,467,0.46,0.29,204,237,0.47,0.19,336,368,0.47,0.12,29,332,0.48,0.07,7,603,0.47,0.04,26,120,0.47,0.03,20,49,0.49,0.02,0,42,0.5,0.01,0,39,0.49,0.01,0,3,0.53,0.01,0,0,0.57,0.01,0,1,0.61,0.01,0,20,0.64,0.01,0,7,0.67,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,15,0.87,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,25,0.73,0.01,0,68,0.69,0.01,0,42,0.64,0.01,0,83,0.6,0.01,0,108,0.56,0.01,0,303,0.52,0.01,0,207,0.48,0.02,0,211,0.5,0.04,15,146,0.47,0.09,49,460,0.48,0.17,53,309,0.47,0.3,77,295,0.47,0.49,24,161,0.48,0.74,62,243,0.48,1.05,16,22,0.48,1.42,5,23,0.5,1.78,2,9,0.47,2.26,0,2,0.52,2.71,0,0,0.53,3.19,0,0,0.56,3.68,0,0,0.6,4.18,0,0,0.65,4.69,0,0,0.73,5.16,0,1,0.7,5.73,0,0,0.91,6.19,0,0,0.88,6.69,0,0,0.92,7.19,160,160,0.96
2023-01-31 16:00:00,12.64,6.4,0,0,,6.15,0,0,,5.9,0,0,,5.65,0,0,,5.41,0,0,,5.16,0,0,,4.91,0,0,,4.66,0,3,,4.41,0,0,,4.17,0,2,,3.92,0,0,,3.67,0,2,,3.43,0,0,0.5,3.18,0,49,0.45,2.94,0,1,0.49,2.65,0,53,,2.27,0,3,0.56,1.81,0,76,0.51,1.36,14,40,0.45,1.04,45,212,0.48,0.75,15,130,0.47,0.53,82,424,0.48,0.36,127,475,0.48,0.24,248,457,0.49,0.16,28,383,0.5,0.1,9,341,0.5,0.06,2,605,0.5,0.04,0,120,0.51,0.02,15,64,0.5,0.01,0,42,0.49,0.01,0,39,0.53,0.01,0,3,0.57,0.01,0,0,0.61,0.01,0,1,0.64,0.01,0,20,0.68,0.01,0,7,0.71,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,15,0.86,0.01,0,0,0.81,0.01,0,96,0.77,0.01,0,25,0.72,0.01,0,68,0.67,0.01,0,42,0.63,0.01,0,83,0.59,0.01,0,108,0.54,0.01,0,303,0.5,0.02,0,207,0.52,0.03,4,210,0.51,0.06,43,171,0.5,0.12,46,489,0.49,0.22,31,330,0.49,0.37,66,312,0.49,0.61,40,195,0.51,0.84,28,248,0.48,1.15,2,24,0.46,1.55,10,23,0.48,1.96,0,9,0.47,2.4,0,2,0.46,2.87,0,0,0.45,3.39,0,0,0.56,3.86,0,0,,4.38,0,0,0.64,4.86,0,0,,5.37,0,1,0.7,5.87,0,0,0.74,6.37,0,0,0.79,6.87,0,0,0.83,7.37,40,13,0.87
2023-02-01 16:00:00,13.28,7.05,0,0,,6.8,0,0,,6.55,0,0,,6.31,0,0,0.96,6.06,0,0,0.89,5.81,0,0,0.82,5.56,0,0,0.75,5.31,0,3,0.67,5.06,0,0,0.56,4.81,0,2,,4.56,0,0,,4.31,15,6,,4.03,0,0,,3.78,0,49,,3.57,0,1,0.5,3.32,0,53,0.45,2.83,0,3,0.44,2.34,0,76,0.4,1.89,2,40,0.43,1.48,1,211,0.44,1.1,15,119,0.43,0.8,164,444,0.44,0.56,281,625,0.45,0.39,581,486,0.46,0.26,91,378,0.47,0.17,47,383,0.47,0.1,67,600,0.47,0.06,20,140,0.47,0.04,16,80,0.48,0.02,14,46,0.47,0.01,0,39,0.46,0.01,0,3,0.5,0.01,0,0,0.54,0.01,0,1,0.58,0.01,0,20,0.62,0.01,0,7,0.65,0.01,0,0,1.22,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,15,0.95,0.01,0,0,0.9,0.01,0,96,0.85,0.01,0,25,0.81,0.01,0,68,0.76,0.01,0,42,0.71,0.01,0,83,0.67,0.01,0,108,0.63,0.01,0,303,0.59,0.01,0,207,0.55,0.01,0,210,0.51,0.02,30,161,0.48,0.05,57,486,0.49,0.09,71,391,0.46,0.18,110,385,0.47,0.32,265,318,0.47,0.52,118,301,0.47,0.78,40,60,0.48,1.1,0,23,0.49,1.48,5,5,0.5,1.9,0,2,0.52,2.35,0,0,0.55,2.81,0,0,0.57,3.31,0,0,0.64,3.78,0,0,0.65,4.27,0,0,0.69,4.76,0,1,0.72,5.26,0,0,0.77,5.76,0,0,0.82,6.26,0,0,0.86,6.76,0,13,0.91
2023-02-02 16:00:00,12.84,6.66,0,0,1.55,6.37,30,30,1.18,6.16,0,0,1.4,5.87,40,40,1.05,5.66,0,0,1.25,5.41,1,1,1.19,5.16,0,0,1.12,4.88,20,23,0.9,4.66,0,0,1.0,4.42,0,2,0.97,4.16,0,0,0.88,3.89,10,10,0.74,3.66,0,0,0.77,3.43,0,49,0.77,3.18,0,1,0.72,2.96,0,53,0.73,2.46,0,3,0.61,1.96,0,76,0.5,1.53,2,40,0.48,1.12,3,211,0.45,0.8,0,119,0.45,0.55,31,429,0.45,0.36,181,630,0.45,0.22,189,555,0.44,0.13,69,369,0.44,0.08,14,376,0.45,0.04,1,600,0.44,0.03,11,141,0.47,0.02,0,80,0.49,0.01,19,53,0.48,0.01,0,39,0.53,0.01,0,3,0.57,0.01,0,0,0.61,0.01,0,1,0.64,0.01,0,20,0.68,0.01,0,7,0.72,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,15,0.92,0.01,0,0,0.87,0.01,0,96,0.82,0.01,0,25,0.77,0.01,0,68,0.72,0.01,0,42,0.68,0.01,0,83,0.63,0.01,0,108,0.59,0.01,0,303,0.55,0.01,0,207,0.5,0.01,12,209,0.46,0.03,27,184,0.47,0.06,14,479,0.45,0.12,52,439,0.43,0.24,39,390,0.44,0.41,141,360,0.43,0.66,33,304,0.43,0.98,60,98,0.44,1.36,14,29,0.45,1.77,0,5,0.45,2.22,0,2,0.46,2.68,0,0,0.45,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,1,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,20,13,
2023-02-06 16:00:00,12.16,5.91,0,0,,5.67,40,70,,5.41,0,0,,5.17,40,80,,4.92,0,0,,4.68,0,1,0.82,4.43,0,0,0.75,4.18,80,103,0.69,3.93,0,0,0.63,3.67,0,2,,3.42,0,0,,3.18,0,9,0.46,2.91,0,0,,2.69,0,49,0.5,2.41,0,1,,2.17,0,53,,1.75,0,3,0.49,1.31,0,76,0.46,0.92,0,45,0.44,0.63,15,216,0.46,0.4,20,135,0.46,0.25,151,611,0.47,0.14,84,647,0.46,0.08,80,636,0.47,0.04,10,352,0.47,0.02,18,362,0.47,0.01,3,598,0.47,0.01,0,136,0.52,0.01,0,80,0.57,0.01,0,53,0.62,0.01,0,35,0.67,0.01,0,3,0.71,0.01,0,0,0.75,0.01,0,1,0.79,0.01,0,20,0.83,0.01,0,7,0.87,0.01,0,0,1.22,0.01,0,0,1.16,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,15,0.92,0.01,0,0,0.86,0.01,0,96,0.8,0.01,0,25,0.75,0.01,2,66,0.7,0.01,0,42,0.65,0.01,0,83,0.6,0.01,0,108,0.55,0.01,0,303,0.51,0.01,0,207,0.46,0.02,2,209,0.47,0.06,0,184,0.47,0.12,50,533,0.45,0.26,69,537,0.47,0.45,47,456,0.46,0.73,60,420,0.47,1.09,0,297,0.49,1.49,0,98,0.5,1.95,3,26,0.55,2.4,0,5,0.55,2.9,6,6,0.63,3.42,0,0,0.74,3.91,0,0,0.79,4.38,0,0,0.78,4.88,0,0,0.84,5.38,0,0,0.9,5.88,0,1,0.95,6.35,0,0,0.87,6.85,0,0,0.91,7.35,0,0,0.96,7.86,13,13,1.06
2023-02-07 16:00:00,12.08,5.84,0,0,,5.6,30,100,1.12,5.34,0,0,,5.1,30,110,0.98,4.84,0,0,,4.58,0,1,,4.34,0,0,,4.1,20,123,0.72,3.84,0,0,,3.6,0,2,0.6,3.35,0,0,0.54,3.1,4,13,0.49,2.85,0,0,0.43,2.61,0,49,0.51,2.38,0,1,0.56,2.14,0,53,0.54,1.66,0,3,0.47,1.22,20,76,0.44,0.83,0,45,0.42,0.54,61,240,0.43,0.32,39,113,0.42,0.18,248,584,0.43,0.09,43,655,0.42,0.05,9,644,0.44,0.02,27,328,0.43,0.01,45,317,0.44,0.01,2,598,0.5,0.01,20,116,0.55,0.01,0,80,0.6,0.01,0,53,0.65,0.01,0,35,0.69,0.01,0,3,0.74,0.01,0,0,0.78,0.01,0,1,0.82,0.01,0,20,0.86,0.01,0,7,0.9,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,15,0.93,0.01,0,0,0.87,0.01,0,96,0.81,0.01,0,25,0.76,0.01,0,66,0.7,0.01,0,42,0.65,0.01,0,83,0.6,0.01,0,108,0.55,0.01,0,303,0.51,0.01,0,207,0.46,0.02,0,209,0.46,0.04,0,184,0.43,0.1,35,532,0.42,0.22,25,558,0.41,0.43,34,434,0.42,0.72,21,415,0.43,1.1,0,297,0.45,1.51,0,98,0.45,1.96,2,24,0.46,2.45,0,5,0.51,2.93,4,6,0.51,3.45,0,0,0.65,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,1,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,13,
2023-02-08 16:00:00,11.76,5.52,0,0,,5.27,0,100,,5.02,0,0,,4.77,0,110,,4.52,0,0,,4.28,0,1,0.84,4.01,0,0,,3.76,0,123,,3.51,0,0,,3.28,0,2,0.59,3.03,0,0,0.54,2.78,19,28,0.48,2.54,0,0,0.54,2.29,0,49,0.48,2.05,0,1,0.48,1.81,0,53,0.46,1.36,0,3,0.45,0.95,0,76,0.44,0.61,25,53,0.43,0.36,43,256,0.42,0.2,34,111,0.43,0.1,84,630,0.42,0.05,21,659,0.43,0.02,178,780,0.43,0.01,12,317,0.44,0.01,0,317,0.5,0.01,0,598,0.56,0.01,0,116,0.61,0.01,0,80,0.66,0.01,0,53,0.71,0.01,0,35,0.76,0.01,0,3,0.8,0.01,0,0,0.85,0.01,0,1,0.89,0.01,0,20,0.93,0.01,0,7,0.97,0.01,0,0,1.23,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,15,0.91,0.01,0,0,0.85,0.01,0,96,0.79,0.01,0,25,0.73,0.01,0,66,0.68,0.01,0,42,0.62,0.01,0,83,0.57,0.01,0,108,0.52,0.01,0,303,0.47,0.01,0,207,0.42,0.02,0,209,0.42,0.07,0,184,0.44,0.16,34,535,0.42,0.31,280,811,0.41,0.57,38,426,0.41,0.92,5,414,0.43,1.33,13,293,0.44,1.78,0,98,0.45,2.25,0,24,0.44,2.76,0,5,0.55,3.26,0,6,0.62,3.75,0,0,0.64,4.25,0,0,0.7,4.75,0,0,0.76,5.25,0,0,0.81,5.75,0,0,0.87,6.25,0,1,0.92,6.75,0,0,0.97,7.25,0,0,1.01,7.74,0,0,,8.24,0,3,
2023-02-09 16:00:00,12.02,5.78,180,180,,5.53,30,130,,5.28,0,0,,5.03,0,110,,4.78,0,0,,4.53,0,1,,4.28,0,0,,4.03,0,123,,3.78,0,0,,3.54,0,2,0.66,3.29,0,0,0.6,3.04,0,28,0.55,2.79,0,0,0.49,2.54,0,49,0.44,2.29,0,1,0.39,2.05,0,53,0.44,1.58,0,3,0.44,1.11,23,96,0.37,0.75,80,125,0.4,0.47,48,271,0.42,0.27,430,486,0.42,0.15,103,643,0.43,0.08,58,672,0.45,0.04,20,782,0.45,0.02,35,334,0.46,0.01,0,317,0.47,0.01,2,598,0.53,0.01,0,116,0.59,0.01,0,80,0.64,0.01,0,53,0.69,0.01,0,35,0.74,0.01,0,3,0.79,0.01,0,0,0.83,0.01,0,1,0.88,0.01,0,20,0.92,0.01,0,7,0.96,0.01,0,0,1.3,0.01,0,0,1.23,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,15,0.97,0.01,0,0,0.91,0.01,0,96,0.85,0.01,0,25,0.79,0.01,0,66,0.73,0.01,0,42,0.68,0.01,0,83,0.63,0.01,0,108,0.58,0.01,0,303,0.53,0.01,0,207,0.47,0.02,0,209,0.48,0.04,6,181,0.44,0.1,34,568,0.42,0.23,212,791,0.43,0.45,241,535,0.44,0.76,19,404,0.45,1.14,0,293,0.47,1.58,0,98,0.51,2.06,0,24,0.57,2.56,0,5,0.66,3.04,0,6,0.71,3.53,0,0,0.75,4.01,0,0,0.76,4.53,0,0,0.9,5.03,0,0,0.96,5.53,0,0,1.02,6.03,0,1,1.08,6.53,0,0,1.13,7.03,0,0,1.19,7.53,0,0,1.24,8.03,0,3,1.3
2023-02-10 16:00:00,11.62,5.37,0,180,,5.12,0,130,,4.87,0,0,,4.62,0,110,,4.39,0,0,0.96,4.14,0,1,0.89,3.89,0,0,0.83,3.64,0,123,0.76,3.37,0,0,,3.12,0,2,,2.87,0,0,,2.63,0,28,,2.4,0,0,0.56,2.19,0,49,0.66,1.94,0,1,0.59,1.7,0,53,0.55,1.2,0,3,0.41,0.8,8,100,0.41,0.47,10,129,0.39,0.25,116,221,0.39,0.12,59,493,0.4,0.05,195,560,0.39,0.02,243,523,0.4,0.01,90,837,0.42,0.01,0,334,0.49,0.01,0,317,0.55,0.01,3,598,0.61,0.01,0,116,0.67,0.01,0,80,0.72,0.01,0,53,0.78,0.01,0,35,0.83,0.01,0,3,0.87,0.01,0,0,0.92,0.01,0,1,0.96,0.01,0,20,1.01,0.01,0,7,1.05,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,1.0,0.01,0,15,0.94,0.01,0,0,0.87,0.01,0,96,0.81,0.01,0,25,0.75,0.01,0,66,0.69,0.01,0,42,0.64,0.01,0,83,0.58,0.01,0,108,0.53,0.01,0,303,0.47,0.01,0,207,0.42,0.02,2,209,0.42,0.05,26,195,0.39,0.15,12,570,0.39,0.31,55,796,0.37,0.61,36,568,0.39,1.0,4,404,0.42,1.45,1,292,0.46,1.92,0,98,0.5,2.38,0,24,,2.88,0,5,,3.4,2,8,0.68,3.88,0,0,,4.39,0,0,0.76,4.89,0,0,0.82,5.39,0,0,0.88,5.89,0,0,0.93,6.39,0,1,0.99,6.89,0,0,1.04,7.39,0,0,1.09,7.89,0,0,1.13,8.39,0,3,1.18
